<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
091125,20:07,7082,7082,7082,7082,10
091125,20:13,7074,7074,7074,7074,2
091125,20:16,7066,7066,7066,7066,1
091125,20:17,7069,7069,7069,7069,1
091125,21:20,7078,7078,7078,7078,101
091125,21:21,7078,7078,7078,7078,1
091125,21:22,7078,7078,7078,7078,5
091125,21:24,7078,7078,7078,7078,1
091125,21:32,7078,7078,7078,7078,1
091125,21:35,7078,7078,7078,7078,10
091125,21:36,7078,7078,7078,7078,81
091125,22:42,7089,7089,7089,7089,1
091125,22:43,7090,7090,7090,7090,2
091125,22:44,7090,7090,7090,7090,2
091125,23:04,7061,7061,7061,7061,1
091125,23:28,7095,7095,7095,7095,1
091125,23:31,7095,7095,7095,7095,1
091126,10:31,7000,7024,6960,7024,3
091126,10:32,7000,7000,6976,6976,2
091126,10:42,6952,6952,6952,6952,1
091126,10:47,6970,6970,6970,6970,6
091126,10:48,6965,6965,6965,6965,6
091126,10:49,6970,6970,6970,6970,30
091126,10:50,6965,6965,6965,6965,2
091126,10:53,6965,6965,6965,6965,26
091126,10:58,6965,6965,6965,6965,1
091126,11:01,6976,6976,6976,6976,1
091126,11:08,6962,6962,6960,6960,36
091126,11:09,6940,6962,6940,6962,3
091126,11:10,6952,6952,6952,6952,1
091126,11:13,6940,6940,6940,6940,1
091126,11:14,6940,6941,6940,6941,19
091126,11:16,6925,6925,6925,6925,1
091126,11:21,6928,6928,6915,6915,6
091126,11:24,6900,6903,6900,6903,11
091126,11:28,6903,6903,6903,6903,1
091126,11:29,6900,6900,6891,6891,13
091126,11:32,6885,6885,6885,6885,7
091126,11:33,6855,6855,6855,6855,10
091126,11:36,6862,6862,6862,6862,16
091126,11:38,6863,6863,6863,6863,5
091126,11:39,6876,6876,6862,6862,26
091126,11:40,6855,6855,6853,6853,6
091126,11:42,6880,6880,6880,6880,1
091126,11:55,6885,6885,6885,6885,30
091126,12:02,6837,6837,6837,6837,10
091126,12:04,6833,6833,6833,6833,10
091126,12:05,6832,6832,6831,6831,15
091126,12:08,6831,6831,6831,6831,7
091126,12:09,6825,6825,6824,6824,8
091126,12:11,6841,6841,6841,6841,10
091126,12:20,6856,6856,6856,6856,1
091126,12:23,6880,6880,6880,6880,1
091126,12:43,6850,6850,6850,6850,1
091126,12:44,6858,6858,6858,6858,1
091126,12:47,6860,6860,6860,6860,1
091126,12:56,6850,6850,6842,6842,11
091126,13:14,6869,6869,6869,6869,2
091126,13:26,6880,6880,6880,6880,1
091126,13:36,6860,6860,6860,6860,1
091126,13:37,6855,6855,6855,6855,1
091126,13:39,6850,6850,6850,6850,1
091126,13:47,6845,6845,6835,6835,2
091126,14:04,6877,6877,6877,6877,6
091126,14:33,6871,6871,6871,6871,10
091126,14:39,6862,6862,6862,6862,1
091126,15:02,6873,6873,6873,6873,1
091126,15:09,6870,6870,6870,6870,15
091126,15:10,6864,6864,6864,6864,5
091126,15:11,6870,6870,6870,6870,1
091126,15:30,6870,6870,6870,6870,4
091126,15:31,6864,6864,6864,6864,4
091126,15:32,6864,6864,6850,6850,12
091126,15:43,6835,6835,6816,6816,80
091126,15:48,6850,6850,6833,6833,52
091126,16:01,6850,6850,6850,6850,3
091126,16:02,6850,6850,6850,6850,2
091126,16:16,6871,6871,6871,6871,2
091126,16:32,6862,6866,6862,6866,11
091126,16:41,6860,6860,6860,6860,2
091126,16:50,6860,6860,6860,6860,9
091126,17:05,6841,6841,6841,6841,1
091126,17:06,6841,6841,6832,6832,5
091126,17:08,6848,6848,6848,6848,1
091126,17:11,6820,6820,6820,6820,10
091126,17:15,6832,6832,6832,6832,1
091126,17:23,6815,6818,6815,6818,2
091126,17:28,6808,6808,6808,6808,1
091126,17:29,6821,6821,6821,6821,1
091126,17:35,6800,6800,6800,6800,1
091126,17:39,6800,6800,6800,6800,1
091126,17:40,6795,6795,6785,6785,4
091126,17:41,6782,6782,6782,6782,1
091126,17:43,6783,6783,6783,6783,5
091126,17:45,6781,6781,6781,6781,8
091126,18:02,6710,6710,6710,6710,1
091126,18:03,6727,6759,6727,6759,128
091126,18:09,6736,6736,6736,6736,1
091126,18:10,6700,6700,6700,6700,1
091126,18:16,6700,6700,6700,6700,1
091126,18:20,6726,6726,6726,6726,1
091126,18:21,6700,6700,6700,6700,1
091126,18:25,6730,6730,6730,6730,8
091126,19:47,6750,6754,6750,6754,7
091126,22:02,6739,6739,6739,6739,1
091126,22:48,6700,6700,6700,6700,1
091126,23:01,6728,6728,6728,6728,1
091126,23:08,6700,6700,6700,6700,9
091126,23:14,6707,6707,6707,6707,1
091127,10:31,6615,6615,6500,6500,5
091127,10:32,6450,6600,6450,6472,11
091127,10:33,6401,6448,6400,6400,255
091127,10:38,6438,6438,6438,6438,1
091127,10:39,6447,6447,6447,6447,6
091127,10:40,6441,6447,6441,6447,5
091127,10:41,6417,6417,6417,6417,1
091127,10:45,6448,6448,6448,6448,1
091127,10:46,6440,6440,6440,6440,2
091127,10:48,6415,6415,6415,6415,1
091127,10:52,6425,6425,6425,6425,2
091127,11:01,6435,6435,6435,6435,1
091127,11:06,6421,6421,6421,6421,2
091127,11:07,6424,6424,6424,6424,1
091127,11:08,6451,6451,6451,6451,50
091127,11:12,6444,6452,6444,6452,10
091127,11:13,6472,6472,6472,6472,1
091127,11:14,6496,6496,6496,6496,1
091127,11:19,6475,6475,6475,6475,38
091127,11:20,6486,6486,6486,6486,1
091127,11:23,6490,6490,6490,6490,1
091127,11:25,6490,6490,6490,6490,50
091127,11:28,6500,6500,6500,6500,60
091127,11:35,6510,6520,6510,6520,102
091127,11:36,6540,6544,6540,6544,51
091127,11:37,6568,6570,6568,6570,2
091127,11:39,6526,6569,6526,6569,9
091127,11:40,6531,6531,6531,6531,1
091127,11:45,6560,6560,6560,6560,50
091127,11:47,6570,6570,6570,6570,49
091127,11:50,6590,6592,6590,6592,51
091127,11:52,6600,6600,6600,6600,1
091127,11:53,6599,6599,6599,6599,1
091127,11:55,6561,6561,6561,6561,1
091127,12:04,6544,6544,6544,6544,1
091127,12:08,6520,6520,6520,6520,1
091127,12:12,6510,6510,6510,6510,50
091127,12:17,6550,6565,6550,6565,101
091127,12:18,6568,6592,6568,6592,102
091127,12:19,6596,6596,6596,6596,1
091127,12:25,6557,6557,6557,6557,5
091127,13:03,6600,6616,6600,6616,53
091127,13:08,6595,6595,6595,6595,4
091127,13:13,6640,6640,6640,6640,1
091127,13:29,6659,6659,6659,6659,100
091127,13:59,6590,6590,6590,6590,1
091127,14:08,6568,6568,6568,6568,1
091127,14:19,6544,6544,6544,6544,1
091127,14:32,6592,6592,6592,6592,1
091127,15:02,6575,6575,6575,6575,1
091127,15:57,6616,6616,6616,6616,1
091127,16:01,6640,6664,6640,6664,6
091127,16:04,6666,6666,6666,6666,10
091127,16:09,6650,6650,6650,6650,1
091127,16:15,6630,6630,6630,6630,3
091127,16:17,6640,6640,6640,6640,1
091127,16:20,6687,6687,6687,6687,25
091127,16:25,6648,6648,6648,6648,2
091127,16:26,6648,6648,6648,6648,3
091127,16:30,6616,6616,6616,6616,1
091127,16:47,6600,6600,6600,6600,1
091127,16:56,6610,6610,6610,6610,1
091127,17:01,6592,6592,6592,6592,1
091127,17:06,6568,6568,6568,6568,1
091127,17:13,6569,6569,6569,6569,1
091127,17:33,6616,6616,6616,6616,1
091127,17:35,6640,6640,6640,6640,1
091127,17:38,6664,6664,6664,6664,1
091127,18:10,6683,6683,6683,6683,5
091127,18:12,6671,6671,6671,6671,1
091127,18:14,6685,6705,6685,6705,6
091127,18:15,6710,6712,6710,6712,2
091127,18:18,6735,6744,6734,6734,16
091127,18:24,6742,6742,6742,6742,1
091127,18:36,6755,6758,6755,6758,4
091127,18:38,6760,6760,6760,6760,1
091127,18:39,6770,6770,6770,6770,5
091127,18:40,6773,6773,6773,6773,3
091127,18:41,6751,6751,6751,6751,1
091127,19:08,6775,6800,6775,6800,3
091127,19:09,6810,6810,6810,6810,1
091127,20:08,6754,6754,6754,6754,15
091127,20:40,6754,6754,6754,6754,2
091127,20:51,6760,6760,6760,6760,15
091127,21:02,6742,6742,6742,6742,4
091127,21:20,6754,6754,6754,6754,10
091127,21:38,6752,6752,6752,6752,5
091127,21:55,6736,6736,6736,6736,1
091127,22:21,6718,6718,6718,6718,3
091127,22:30,6719,6719,6712,6712,9
091127,22:34,6717,6717,6717,6717,2
091127,22:35,6716,6716,6716,6716,1
091127,22:36,6717,6717,6717,6717,2
091127,22:37,6717,6717,6717,6717,1
091127,23:21,6727,6727,6727,6727,1
091130,10:31,6810,6850,6810,6842,17
091130,10:34,6856,6856,6856,6856,1
091130,10:38,6850,6850,6850,6850,50
091130,10:39,6850,6850,6850,6850,183
091130,10:40,6879,6879,6850,6850,58
091130,10:43,6879,6879,6879,6879,4
091130,10:44,6879,6879,6879,6879,4
091130,10:47,6849,6849,6849,6849,4
091130,10:48,6850,6850,6850,6850,1
091130,10:50,6879,6879,6879,6879,1
091130,10:52,6879,6879,6879,6879,4
091130,10:53,6868,6868,6868,6868,4
091130,10:56,6865,6869,6865,6869,8
091130,10:57,6880,6880,6880,6880,4
091130,11:00,6880,6880,6880,6880,2
091130,11:01,6888,6888,6888,6888,1
091130,11:02,6880,6880,6880,6880,2
091130,11:06,6890,6890,6890,6890,4
091130,11:10,6861,6861,6861,6861,1
091130,11:12,6849,6849,6849,6849,4
091130,11:14,6856,6856,6856,6856,8
091130,11:18,6830,6830,6830,6830,157
091130,11:21,6830,6830,6830,6830,1
091130,11:22,6810,6810,6810,6810,1
091130,11:23,6756,6779,6756,6779,5
091130,11:31,6824,6824,6824,6824,1
091130,11:33,6775,6775,6761,6761,101
091130,11:41,6760,6760,6760,6760,1
091130,11:43,6737,6737,6735,6735,2
091130,11:51,6781,6781,6781,6781,14
091130,11:53,6779,6780,6779,6780,8
091130,11:54,6790,6805,6790,6803,15
091130,11:55,6804,6805,6804,6805,8
091130,11:56,6803,6803,6790,6790,5
091130,11:59,6779,6779,6749,6749,20
091130,12:05,6800,6800,6800,6800,1
091130,12:06,6800,6805,6800,6805,8
091130,12:07,6805,6805,6804,6804,16
091130,12:11,6801,6805,6801,6805,28
091130,12:16,6782,6805,6782,6805,17
091130,12:17,6805,6805,6805,6805,4
091130,12:19,6805,6805,6805,6805,7
091130,12:20,6805,6805,6805,6805,4
091130,12:52,6736,6736,6723,6723,10
091130,12:53,6763,6766,6763,6766,20
091130,13:01,6741,6741,6740,6740,101
091130,13:10,6723,6723,6723,6723,6
091130,13:11,6722,6722,6722,6722,6
091130,13:13,6750,6750,6750,6750,1
091130,13:28,6756,6756,6753,6753,12
091130,13:31,6747,6747,6747,6747,6
091130,13:36,6762,6762,6762,6762,2
091130,13:37,6784,6784,6784,6784,1
091130,13:42,6805,6805,6805,6805,33
091130,13:50,6805,6810,6805,6810,6
091130,14:07,6832,6832,6832,6832,1
091130,14:08,6835,6835,6835,6835,19
091130,14:16,6784,6784,6784,6784,1
091130,14:19,6813,6813,6813,6813,1
091130,14:20,6827,6827,6827,6827,1
091130,14:24,6800,6800,6800,6800,1
091130,14:41,6800,6800,6800,6800,9
091130,14:54,6810,6810,6810,6810,10
091130,15:14,6832,6832,6832,6832,1
091130,15:31,6800,6800,6800,6800,50
091130,15:56,6825,6830,6825,6830,10
091130,16:36,6831,6831,6831,6831,1
091130,17:34,6805,6805,6805,6805,2
091130,17:45,6833,6856,6831,6856,13
091130,18:02,6949,6949,6949,6949,3
091130,18:03,6949,6949,6949,6949,2
091130,18:05,6950,6952,6950,6952,3
091130,18:06,6950,6950,6950,6950,1
091130,18:09,6976,6976,6976,6976,1
091130,18:11,6984,6984,6984,6984,1
091130,18:12,6960,6960,6960,6960,2
091130,18:20,6960,6960,6960,6960,1
091130,18:21,6959,6959,6959,6959,1
091130,18:31,6959,6959,6959,6959,1
091130,18:39,6955,6955,6955,6955,1
091130,18:42,6940,6940,6940,6940,2
091130,18:44,6955,6955,6955,6955,4
091130,19:02,6935,6935,6935,6935,1
091130,19:31,6925,6925,6925,6925,5
091130,19:36,6928,6928,6912,6912,3
091130,19:39,6925,6925,6925,6925,1
091130,19:42,6935,6935,6935,6935,1
091130,20:41,6950,6950,6950,6950,5
091130,21:53,6959,6959,6959,6959,1
091130,21:54,6976,6985,6976,6985,6
091130,22:14,6985,6985,6985,6985,5
091130,22:40,6970,6970,6970,6970,5
091130,22:41,6970,6970,6970,6970,4
091201,10:31,7000,7000,7000,7000,104
091201,10:34,7010,7010,7010,7010,1
091201,10:38,7024,7024,7024,7024,1
091201,10:40,7048,7048,7048,7048,1
091201,10:43,7050,7050,7050,7050,2
091201,10:44,7035,7035,7035,7035,13
091201,10:50,7035,7035,7035,7035,1
091201,11:05,7070,7070,7070,7070,2
091201,11:07,7060,7060,7060,7060,2
091201,11:08,7072,7072,7072,7072,1
091201,11:17,7080,7085,7080,7085,4
091201,11:18,7068,7070,7068,7070,10
091201,11:19,7090,7090,7090,7090,10
091201,11:20,7071,7071,7071,7071,8
091201,11:24,7061,7061,7060,7060,2
091201,11:26,7059,7059,7059,7059,2
091201,11:27,7058,7058,7050,7050,25
091201,11:31,7045,7045,7045,7045,1
091201,11:34,7045,7045,7045,7045,10
091201,11:37,7060,7060,7060,7060,1
091201,11:42,7050,7050,7050,7050,10
091201,11:48,7050,7050,7050,7050,100
091201,11:49,7050,7050,7050,7050,14
091201,11:51,7055,7055,7050,7050,100
091201,11:53,7050,7050,7050,7050,30
091201,11:55,7050,7050,7050,7050,1
091201,11:56,7055,7055,7055,7055,15
091201,11:59,7083,7083,7083,7083,20
091201,12:08,7058,7058,7058,7058,50
091201,12:27,7085,7085,7085,7085,1
091201,12:29,7095,7100,7095,7100,24
091201,12:30,7100,7112,7100,7110,90
091201,12:32,7088,7088,7088,7088,3
091201,12:39,7090,7090,7090,7090,1
091201,13:05,7096,7096,7096,7096,8
091201,13:07,7062,7062,7062,7062,3
091201,13:08,7050,7050,7050,7050,47
091201,13:45,7051,7051,7050,7050,12
091201,14:11,7051,7051,7050,7050,193
091201,14:13,7043,7043,7043,7043,1
091201,14:22,7057,7057,7057,7057,1
091201,14:23,7050,7050,7050,7050,100
091201,14:41,7050,7050,7050,7050,100
091201,14:49,7059,7059,7059,7059,103
091201,14:50,7059,7059,7059,7059,397
091201,14:58,7060,7060,7060,7060,480
091201,14:59,7060,7060,7060,7060,20
091201,15:25,7065,7065,7065,7065,3
091201,15:30,7051,7054,7051,7054,8
091201,15:31,7054,7056,7054,7056,2
091201,15:32,7055,7055,7055,7055,1
091201,15:33,7056,7059,7056,7059,2
091201,15:48,7059,7059,7059,7059,1
091201,15:52,7060,7060,7060,7060,1
091201,15:56,7055,7055,7055,7055,1
091201,16:05,7050,7050,7046,7046,8
091201,16:06,7045,7045,7040,7040,50
091201,16:08,7047,7047,7047,7047,1
091201,16:23,7088,7089,7088,7089,8
091201,16:24,7089,7090,7089,7090,20
091201,16:34,7065,7065,7065,7065,100
091201,16:46,7090,7090,7090,7090,1000
091201,16:47,7096,7100,7096,7100,3
091201,16:49,7100,7100,7100,7100,1
091201,17:11,7110,7110,7110,7110,13
091201,17:13,7114,7114,7114,7114,1
091201,17:14,7115,7115,7115,7115,1
091201,17:15,7120,7120,7120,7120,3
091201,17:16,7120,7120,7120,7120,97
091201,17:18,7120,7120,7120,7120,7
091201,17:19,7120,7120,7120,7120,40
091201,17:31,7130,7130,7130,7130,1
091201,17:32,7135,7135,7135,7135,1
091201,17:33,7140,7140,7140,7140,100
091201,17:35,7140,7140,7140,7140,1
091201,17:41,7139,7139,7139,7139,1
091201,17:43,7100,7100,7100,7100,1
091201,18:01,7120,7120,7120,7120,30
091201,18:26,7100,7100,7100,7100,1
091201,18:31,7120,7125,7120,7125,2
091201,18:38,7144,7144,7144,7144,1
091201,18:39,7145,7150,7145,7150,100
091201,19:01,7150,7150,7150,7150,2
091201,19:05,7168,7168,7168,7168,1
091201,19:13,7199,7200,7192,7200,504
091201,19:17,7200,7200,7200,7200,1
091201,19:18,7220,7220,7220,7220,500
091201,19:26,7200,7200,7200,7200,6
091201,19:30,7200,7200,7200,7200,50
091201,19:50,7200,7200,7200,7200,30
091201,19:53,7200,7200,7200,7200,1
091201,20:01,7200,7200,7200,7200,8
091201,20:35,7200,7200,7200,7200,1
091201,20:37,7215,7215,7215,7215,1
091201,20:38,7216,7216,7216,7216,1
091201,20:44,7170,7170,7170,7170,3
091201,20:56,7170,7170,7170,7170,1
091201,21:34,7200,7200,7200,7200,1
091201,21:54,7200,7200,7200,7200,1
091201,23:02,7168,7168,7136,7136,4
091201,23:32,7159,7159,7156,7156,5
091201,23:34,7157,7157,7157,7157,5
091201,23:39,7150,7150,7150,7150,1
091202,10:41,7144,7144,7144,7144,1
091202,10:42,7144,7144,7144,7144,1
091202,10:43,7144,7145,7144,7145,2
091202,10:47,7145,7145,7145,7145,1
091202,10:49,7150,7155,7150,7155,6
091202,10:50,7160,7170,7160,7170,6
091202,10:51,7175,7180,7175,7180,25
091202,10:53,7187,7192,7187,7192,11
091202,10:54,7190,7191,7190,7191,20
091202,10:55,7192,7192,7192,7192,10
091202,10:57,7190,7190,7190,7190,90
091202,10:59,7189,7189,7189,7189,1
091202,11:06,7209,7210,7209,7210,6
091202,11:07,7216,7225,7216,7225,16
091202,11:09,7230,7230,7225,7225,95
091202,11:13,7225,7225,7225,7225,5
091202,11:15,7230,7230,7228,7228,204
091202,11:19,7220,7220,7220,7220,20
091202,11:24,7235,7235,7235,7235,9
091202,11:26,7235,7235,7235,7235,91
091202,11:30,7240,7240,7240,7240,1
091202,11:31,7245,7248,7245,7248,9
091202,11:38,7224,7224,7224,7224,10
091202,11:52,7244,7244,7244,7244,9
091202,11:53,7194,7194,7194,7194,20
091202,11:54,7200,7242,7200,7210,20
091202,11:55,7211,7214,7211,7214,3
091202,11:57,7243,7248,7243,7248,36
091202,12:00,7215,7218,7215,7218,9
091202,12:02,7202,7202,7202,7202,2
091202,12:03,7201,7201,7198,7198,5
091202,12:04,7197,7197,7197,7197,1
091202,12:08,7192,7192,7192,7192,1
091202,12:10,7186,7186,7186,7186,50
091202,12:11,7239,7239,7239,7239,8
091202,12:12,7187,7187,7187,7187,1
091202,12:14,7185,7185,7185,7185,1
091202,12:18,7178,7178,7178,7178,1
091202,12:21,7178,7178,7178,7178,10
091202,12:22,7177,7177,7165,7165,45
091202,12:23,7163,7163,7157,7157,30
091202,12:24,7156,7156,7144,7144,39
091202,12:27,7177,7177,7150,7150,2
091202,12:30,7180,7183,7180,7183,18
091202,12:31,7161,7161,7161,7161,5
091202,12:35,7160,7160,7160,7160,5
091202,12:36,7190,7190,7190,7190,9
091202,12:37,7190,7193,7160,7160,11
091202,12:41,7172,7179,7172,7179,2
091202,12:42,7179,7179,7179,7179,7
091202,12:45,7156,7156,7156,7156,150
091202,12:46,7180,7183,7180,7183,9
091202,12:47,7184,7184,7184,7184,1
091202,12:48,7187,7187,7187,7187,8
091202,12:50,7194,7196,7194,7196,18
091202,12:54,7197,7199,7197,7199,10
091202,13:00,7199,7199,7199,7199,1
091202,13:23,7175,7175,7175,7175,15
091202,13:26,7163,7163,7163,7163,3
091202,13:28,7160,7160,7155,7155,7
091202,13:32,7155,7155,7155,7155,1
091202,13:35,7155,7155,7152,7152,7
091202,13:36,7152,7152,7136,7136,25
091202,13:37,7134,7136,7134,7136,25
091202,13:39,7134,7134,7134,7134,1
091202,13:43,7133,7133,7130,7130,5
091202,13:44,7127,7127,7127,7127,1
091202,13:45,7126,7126,7125,7125,2
091202,13:46,7124,7124,7102,7102,55
091202,13:49,7105,7105,7104,7104,91
091202,13:50,7103,7103,7103,7103,1
091202,13:53,7138,7141,7110,7110,17
091202,13:55,7120,7120,7110,7110,60
091202,13:56,7110,7113,7110,7113,18
091202,13:57,7116,7116,7116,7116,4
091202,13:58,7105,7111,7105,7111,53
091202,13:59,7111,7115,7111,7115,51
091202,14:00,7130,7130,7130,7130,5
091202,14:06,7130,7130,7130,7130,4
091202,14:12,7105,7105,7090,7090,10
091202,14:13,7080,7080,7080,7080,1
091202,14:19,7071,7071,7071,7071,1
091202,14:24,7117,7117,7117,7117,5
091202,14:25,7080,7080,7080,7080,1
091202,14:26,7090,7090,7090,7090,14
091202,14:27,7085,7085,7085,7085,20
091202,14:35,7132,7134,7132,7133,36
091202,14:49,7135,7135,7135,7135,4
091202,14:51,7144,7152,7144,7148,13
091202,14:54,7147,7147,7147,7147,16
091202,15:01,7120,7120,7120,7120,20
091202,15:24,7150,7150,7150,7150,9
091202,15:27,7150,7150,7150,7150,11
091202,15:29,7160,7163,7160,7163,4
091202,15:40,7166,7166,7166,7166,4
091202,15:41,7166,7166,7166,7166,4
091202,15:43,7166,7166,7166,7166,2
091202,15:44,7150,7150,7150,7150,5
091202,15:45,7155,7155,7155,7155,5
091202,15:46,7159,7159,7159,7159,5
091202,15:47,7154,7154,7154,7154,15
091202,15:57,7159,7168,7159,7168,11
091202,16:05,7172,7180,7172,7180,25
091202,16:06,7186,7188,7186,7188,15
091202,16:07,7190,7199,7190,7199,16
091202,16:09,7216,7216,7216,7216,1
091202,16:14,7187,7187,7187,7187,2
091202,16:15,7213,7213,7213,7213,1
091202,16:18,7195,7195,7195,7195,10
091202,16:21,7171,7171,7168,7168,2
091202,16:22,7162,7162,7150,7152,36
091202,16:23,7152,7152,7150,7150,108
091202,16:24,7160,7160,7160,7160,50
091202,16:25,7160,7170,7160,7170,100
091202,16:27,7180,7180,7180,7180,50
091202,16:28,7190,7190,7190,7190,50
091202,16:30,7180,7180,7180,7180,6
091202,16:32,7150,7170,7150,7170,64
091202,16:33,7151,7151,7151,7151,5
091202,16:34,7180,7180,7180,7180,50
091202,16:35,7162,7162,7162,7162,15
091202,16:42,7160,7160,7160,7160,50
091202,16:48,7149,7149,7149,7149,1
091202,16:49,7148,7148,7145,7145,5
091202,16:52,7144,7144,7143,7143,7
091202,16:53,7142,7142,7142,7142,5
091202,16:55,7141,7141,7137,7137,30
091202,16:56,7130,7130,7130,7130,40
091202,16:58,7125,7125,7123,7124,33
091202,16:59,7130,7130,7130,7130,50
091202,17:01,7140,7140,7140,7140,50
091202,17:03,7145,7150,7145,7150,52
091202,17:07,7146,7146,7146,7146,50
091202,17:10,7140,7140,7140,7140,50
091202,17:11,7145,7145,7145,7145,50
091202,17:14,7124,7124,7124,7124,1
091202,17:15,7122,7122,7120,7120,20
091202,17:26,7140,7140,7140,7140,2
091202,17:34,7159,7168,7159,7168,12
091202,17:36,7192,7195,7192,7195,4
091202,18:02,7173,7173,7173,7173,50
091202,18:03,7170,7170,7170,7170,5
091202,18:04,7170,7174,7170,7174,60
091202,18:05,7175,7175,7175,7175,5
091202,18:06,7176,7180,7176,7180,10
091202,18:08,7180,7180,7180,7180,5
091202,18:11,7188,7198,7188,7198,16
091202,18:13,7215,7216,7215,7216,2
091202,18:20,7200,7200,7200,7200,30
091202,18:24,7200,7200,7200,7200,1
091202,18:31,7180,7180,7180,7180,10
091202,18:32,7168,7168,7168,7168,1
091202,18:35,7162,7162,7158,7158,21
091202,18:37,7154,7154,7149,7149,30
091202,18:43,7151,7151,7151,7151,1
091202,19:06,7144,7144,7144,7144,1
091202,19:36,7150,7150,7125,7125,110
091202,19:39,7130,7130,7129,7129,10
091202,19:51,7123,7123,7123,7123,77
091202,20:04,7130,7130,7130,7130,6
091202,20:13,7122,7122,7122,7122,6
091202,20:47,7120,7120,7120,7120,1
091202,21:10,7138,7138,7138,7138,1
091202,21:38,7103,7103,7103,7103,10
091202,21:43,7103,7103,7103,7103,10
091202,21:44,7103,7103,7103,7103,5
091202,21:53,7111,7111,7111,7111,10
091202,22:07,7146,7146,7146,7146,13
091202,22:09,7118,7118,7118,7118,10
091202,23:29,7146,7147,7146,7147,11
091203,10:31,7204,7250,7168,7240,358
091203,10:32,7238,7238,7238,7238,50
091203,10:33,7185,7185,7185,7185,1
091203,10:34,7240,7240,7240,7240,5
091203,10:35,7230,7230,7230,7230,5
091203,10:36,7230,7230,7230,7230,10
091203,10:37,7230,7239,7213,7239,132
091203,10:38,7240,7240,7240,7240,20
091203,10:39,7248,7250,7248,7250,111
091203,10:41,7245,7245,7245,7245,5
091203,10:43,7221,7230,7221,7230,516
091203,10:45,7225,7225,7225,7225,476
091203,10:46,7222,7232,7222,7231,194
091203,10:47,7240,7240,7240,7240,10
091203,10:48,7232,7242,7232,7242,8
091203,10:50,7242,7242,7242,7242,3
091203,10:51,7228,7232,7228,7232,10
091203,10:54,7239,7239,7239,7239,1
091203,10:56,7231,7231,7231,7231,3
091203,10:57,7235,7235,7235,7235,7
091203,10:58,7228,7235,7228,7235,2
091203,11:02,7229,7229,7229,7229,1
091203,11:03,7230,7230,7230,7230,1
091203,11:04,7239,7243,7231,7243,504
091203,11:05,7221,7221,7221,7221,1
091203,11:06,7220,7220,7220,7220,1
091203,11:08,7228,7235,7228,7235,18
091203,11:10,7250,7250,7250,7250,1
091203,11:12,7262,7262,7262,7262,10
091203,11:13,7264,7266,7264,7266,26
091203,11:15,7260,7260,7260,7260,2
091203,11:16,7260,7260,7260,7260,2
091203,11:17,7260,7260,7260,7260,1
091203,11:18,7259,7269,7259,7269,4
091203,11:19,7280,7288,7280,7284,6
091203,11:20,7288,7288,7288,7288,15
091203,11:21,7274,7274,7269,7269,10
091203,11:22,7284,7285,7284,7285,11
