<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110811,20:48,8698,8706,8698,8706,7
110811,20:59,8700,8700,8700,8700,3
110811,22:14,8700,8700,8700,8700,1
110811,22:17,8700,8700,8700,8700,2
110811,23:19,8750,8750,8750,8750,2
110811,23:44,8778,8778,8778,8778,1
110812,10:01,8710,8710,8710,8710,1
110812,10:08,8583,8583,8583,8583,1
110812,10:09,8583,8583,8583,8583,2
110812,10:12,8573,8573,8573,8573,2
110812,10:25,8574,8574,8565,8565,15
110812,10:26,8600,8600,8600,8600,1
110812,10:27,8600,8600,8600,8600,4
110812,10:28,8577,8600,8577,8600,6
110812,10:29,8600,8600,8580,8600,9
110812,10:32,8553,8553,8543,8543,5
110812,10:39,8460,8460,8460,8460,3
110812,10:40,8460,8502,8460,8502,3
110812,10:44,8453,8453,8420,8420,3
110812,10:48,8440,8450,8440,8450,10
110812,10:51,8444,8444,8444,8444,1
110812,11:04,8453,8453,8453,8453,1
110812,11:11,8381,8381,8381,8381,1
110812,11:12,8353,8353,8353,8353,1
110812,11:15,8337,8337,8337,8337,3
110812,11:17,8338,8338,8338,8338,1
110812,11:22,8393,8393,8393,8393,1
110812,11:38,8440,8460,8440,8460,4
110812,11:43,8490,8490,8490,8490,9
110812,11:46,8520,8520,8520,8520,3
110812,11:47,8520,8520,8520,8520,6
110812,11:49,8563,8563,8563,8563,2
110812,11:50,8530,8530,8530,8530,2
110812,12:26,8500,8500,8500,8500,1
110812,12:27,8454,8454,8454,8454,1
110812,12:38,8502,8502,8502,8502,2
110812,12:46,8583,8583,8583,8583,1
110812,12:50,8583,8583,8583,8583,2
110812,14:22,8647,8647,8647,8647,2
110812,14:23,8700,8700,8700,8700,1
110812,14:37,8554,8554,8554,8554,1
110812,15:58,8605,8605,8605,8605,1
110812,16:04,8623,8623,8623,8623,10
110812,16:29,8610,8610,8610,8610,2
110812,16:36,8677,8677,8677,8677,1
110812,16:49,8664,8664,8664,8664,10
110812,16:52,8669,8669,8669,8669,20
110812,16:55,8654,8654,8654,8654,1
110812,16:57,8647,8647,8647,8647,1
110812,16:58,8700,8706,8700,8706,14
110812,17:01,8700,8700,8700,8700,1
110812,17:10,8694,8778,8694,8778,2
110812,17:18,8778,8778,8778,8778,1
110812,17:19,8759,8759,8710,8710,2
110812,17:20,8699,8709,8699,8709,12
110812,17:21,8702,8702,8702,8702,4
110812,17:24,8705,8705,8705,8705,2
110812,17:28,8746,8746,8746,8746,17
110812,17:32,8747,8750,8747,8750,12
110812,17:33,8759,8759,8759,8759,11
110812,17:35,8778,8778,8778,8778,18
110812,17:56,8654,8654,8620,8620,3
110812,18:02,8583,8583,8583,8583,3
110812,18:03,8554,8554,8554,8554,1
110812,18:10,8530,8530,8530,8530,10
110812,18:13,8500,8500,8500,8500,1
110812,18:15,8460,8460,8460,8460,1
110812,18:17,8558,8558,8558,8558,1
110812,18:35,8678,8678,8678,8678,1
110812,18:36,8706,8706,8706,8706,3
110812,18:37,8729,8736,8729,8736,7
110812,18:44,8700,8700,8700,8700,3
110812,19:35,8706,8706,8706,8706,1
110812,19:37,8750,8750,8750,8750,1
110812,19:50,8710,8710,8710,8710,1
110812,19:58,8717,8717,8717,8717,13
110812,20:39,8677,8677,8677,8677,1
110812,20:43,8667,8667,8667,8667,3
110812,21:24,8698,8698,8698,8698,1
110812,22:22,8724,8724,8724,8724,1
110812,22:41,8654,8654,8654,8654,1
110812,22:55,8714,8714,8714,8714,2
110812,23:03,8714,8714,8714,8714,6
110815,10:02,8829,8829,8829,8829,2
110815,10:03,8829,8829,8829,8829,1
110815,10:05,8846,8847,8845,8847,5
110815,10:06,8847,8847,8847,8847,1
110815,10:10,8776,8776,8776,8776,1
110815,10:24,8829,8829,8829,8829,1
110815,10:27,8850,8850,8850,8850,10
110815,10:31,8816,8816,8816,8816,1
110815,11:26,8760,8760,8760,8760,7
110815,11:27,8748,8748,8748,8748,2
110815,11:28,8739,8739,8736,8736,134
110815,12:22,8769,8769,8769,8769,5
110815,13:24,8776,8776,8776,8776,1
110815,13:25,8775,8775,8775,8775,1
110815,13:46,8762,8762,8762,8762,2
110815,14:15,8725,8725,8725,8725,1
110815,14:17,8726,8726,8726,8726,1
110815,14:48,8773,8773,8773,8773,1
110815,15:22,8781,8781,8781,8781,2
110815,15:25,8768,8768,8768,8768,17
110815,15:35,8785,8785,8785,8785,1
110815,16:25,8827,8827,8827,8827,3
110815,16:31,8781,8781,8781,8781,2
110815,16:32,8781,8781,8781,8781,2
110815,17:07,8850,8850,8850,8850,5
110815,17:31,8850,8850,8850,8850,3
110815,17:44,8877,8888,8877,8888,2
110815,18:02,8899,8900,8899,8900,8
110815,18:28,8950,8952,8950,8952,6
110815,21:58,8923,8923,8923,8923,1
110815,22:32,8923,8923,8923,8923,10
110815,23:32,8919,8919,8919,8919,1
110815,23:49,8933,8933,8933,8933,1
110816,10:09,8854,8854,8854,8854,1
110816,10:11,8829,8829,8829,8829,3
110816,10:31,8829,8829,8829,8829,9
110816,10:46,8759,8759,8754,8754,4
110816,10:47,8738,8738,8720,8730,54
110816,10:50,8749,8749,8749,8749,4
110816,10:51,8757,8757,8757,8757,2
110816,10:56,8777,8777,8777,8777,3
110816,10:58,8769,8769,8769,8769,1
110816,11:11,8751,8751,8751,8751,9
110816,11:12,8748,8749,8745,8749,103
110816,12:37,8763,8763,8762,8762,200
110816,12:38,8756,8756,8756,8756,150
110816,12:39,8779,8779,8779,8779,150
110816,12:53,8760,8760,8760,8760,2
110816,12:56,8758,8758,8758,8758,150
110816,13:13,8795,8795,8795,8795,150
110816,14:45,8706,8706,8696,8696,153
110816,14:58,8658,8658,8658,8658,2
110816,14:59,8654,8654,8654,8654,1
110816,15:05,8652,8652,8651,8651,7
110816,15:55,8640,8640,8640,8640,5
110816,15:57,8620,8620,8620,8620,1
110816,16:01,8606,8606,8600,8600,47
110816,16:09,8601,8603,8601,8603,2
110816,16:14,8585,8585,8585,8585,30
110816,16:15,8583,8583,8583,8583,3
110816,16:35,8656,8657,8656,8657,171
110816,16:37,8663,8663,8663,8663,1
110816,16:38,8688,8688,8688,8688,150
110816,17:01,8655,8655,8655,8655,1
110816,17:02,8646,8646,8646,8646,49
110816,17:23,8750,8750,8750,8750,2
110816,18:07,8687,8687,8687,8687,1
110816,18:09,8699,8699,8699,8699,1
110816,18:27,8735,8735,8735,8735,10
110816,18:31,8756,8756,8756,8756,2
110816,18:32,8733,8733,8733,8733,1
110816,18:43,8805,8805,8805,8805,1
110816,19:42,8747,8747,8747,8747,1
110816,21:03,8654,8654,8654,8654,1
110816,22:25,8717,8717,8717,8717,4
110816,22:55,8715,8715,8715,8715,2
110816,22:58,8685,8685,8685,8685,1
110816,23:31,8753,8753,8753,8753,1
110816,23:34,8740,8740,8740,8740,1
110817,10:25,8795,8795,8795,8795,1
110817,10:31,8800,8800,8800,8800,1
110817,10:39,8775,8775,8775,8775,1
110817,10:43,8772,8772,8772,8772,1
110817,10:47,8739,8739,8739,8739,3
110817,10:48,8735,8735,8730,8730,10
110817,10:53,8721,8721,8713,8713,8
110817,10:57,8738,8738,8738,8738,3
110817,11:01,8739,8739,8739,8739,22
110817,11:03,8720,8720,8720,8720,1
110817,11:04,8693,8693,8693,8693,1
110817,11:07,8660,8660,8660,8660,41
110817,11:08,8654,8654,8654,8654,1
110817,11:10,8674,8674,8674,8674,50
110817,11:15,8670,8670,8670,8670,50
110817,11:22,8654,8654,8650,8650,6
110817,11:26,8645,8645,8645,8645,1
110817,11:30,8657,8657,8657,8657,40
110817,11:31,8658,8658,8658,8658,1
110817,11:37,8668,8668,8668,8668,5
110817,11:47,8680,8680,8680,8680,1
110817,11:53,8706,8712,8706,8712,11
110817,11:55,8702,8702,8702,8702,1
110817,11:57,8682,8682,8682,8682,1
110817,12:16,8701,8701,8701,8701,50
110817,12:27,8695,8695,8695,8695,2
110817,12:40,8638,8638,8638,8638,1
110817,12:52,8668,8668,8668,8668,1
110817,12:58,8686,8686,8686,8686,1
110817,13:03,8721,8721,8721,8721,50
110817,13:07,8705,8705,8705,8705,1
110817,13:30,8724,8724,8724,8724,9
110817,13:36,8754,8754,8754,8754,1
110817,13:45,8744,8744,8744,8744,6
110817,13:51,8751,8751,8751,8751,30
110817,14:00,8717,8721,8717,8721,58
110817,14:16,8728,8728,8728,8728,1
110817,14:21,8725,8725,8725,8725,1
110817,14:24,8718,8718,8718,8718,1
110817,14:44,8740,8740,8740,8740,1
110817,14:48,8732,8732,8732,8732,1
110817,14:49,8738,8738,8738,8738,1
110817,15:02,8782,8782,8782,8782,10
110817,15:07,8765,8765,8765,8765,17
110817,15:13,8757,8757,8757,8757,30
110817,16:02,8800,8800,8800,8800,5
110817,16:05,8829,8829,8829,8829,3
110817,16:07,8823,8823,8823,8823,9
110817,16:09,8823,8823,8823,8823,3
110817,16:15,8825,8825,8825,8825,1
110817,16:35,8824,8824,8824,8824,1
110817,16:41,8797,8797,8780,8780,8
110817,16:44,8766,8766,8766,8766,150
110817,16:46,8762,8762,8762,8762,1
110817,16:48,8747,8747,8747,8747,6
110817,16:54,8758,8758,8758,8758,7
110817,16:59,8777,8777,8777,8777,8
110817,17:22,8790,8790,8790,8790,2
110817,17:49,8852,8852,8852,8852,1
110817,17:51,8841,8841,8841,8841,3
110817,18:31,8812,8812,8812,8812,1
110817,18:37,8800,8800,8800,8800,5
110817,19:21,8740,8848,8740,8848,7
110817,19:24,8811,8952,8811,8952,50
110817,19:25,8841,8841,8841,8841,10
110817,19:44,8770,8770,8770,8770,4
110817,19:49,8782,8782,8782,8782,5
110817,19:58,8755,8755,8755,8755,1
110817,20:55,8754,8754,8754,8754,1
110817,20:56,8767,8767,8767,8767,4
110817,21:54,8759,8759,8759,8759,2
110817,22:45,8760,8760,8760,8760,1
110817,22:54,8813,8813,8813,8813,2
110818,10:01,8706,8706,8692,8692,6
110818,10:05,8691,8691,8691,8691,6
110818,10:06,8691,8691,8691,8691,1
110818,10:08,8685,8685,8685,8685,5
110818,10:09,8695,8695,8695,8695,2
110818,10:14,8688,8688,8688,8688,6
110818,10:20,8703,8752,8703,8706,9
110818,10:26,8701,8701,8701,8701,2
110818,10:27,8701,8701,8701,8701,1
110818,10:30,8676,8676,8676,8676,1
110818,10:37,8674,8674,8674,8674,3
110818,10:39,8684,8684,8684,8684,1
110818,10:40,8670,8670,8670,8670,5
110818,10:41,8654,8654,8652,8652,3
110818,10:43,8642,8642,8632,8632,4
110818,10:44,8637,8637,8631,8631,6
110818,10:45,8634,8635,8620,8620,7
110818,10:46,8615,8615,8614,8614,4
110818,10:47,8624,8624,8622,8622,3
110818,10:48,8625,8625,8625,8625,2
110818,10:49,8624,8624,8624,8624,150
110818,10:51,8609,8609,8609,8609,6
110818,11:02,8609,8609,8609,8609,2
110818,11:03,8605,8605,8601,8601,10
110818,11:06,8615,8615,8615,8615,25
110818,11:07,8621,8621,8621,8621,1
110818,11:10,8630,8630,8630,8630,10
110818,11:12,8625,8625,8625,8625,10
110818,11:17,8660,8660,8660,8660,2
110818,11:24,8664,8664,8664,8664,1
110818,11:26,8648,8648,8648,8648,1
110818,11:27,8653,8653,8653,8653,55
110818,11:30,8625,8625,8625,8625,10
110818,11:32,8620,8620,8620,8620,10
110818,11:34,8617,8617,8617,8617,1
110818,11:50,8628,8628,8628,8628,2
110818,12:01,8605,8605,8605,8605,20
110818,12:02,8600,8600,8594,8594,49
110818,12:03,8598,8598,8598,8598,5
110818,12:09,8637,8637,8637,8637,1
110818,12:20,8637,8637,8637,8637,5
110818,12:41,8650,8650,8650,8650,1
110818,12:51,8594,8629,8540,8540,36
110818,12:57,8569,8569,8569,8569,3
110818,12:58,8579,8586,8579,8586,3
110818,12:59,8571,8571,8571,8571,41
110818,13:00,8569,8577,8569,8577,151
110818,13:01,8566,8566,8564,8564,25
110818,13:02,8565,8565,8565,8565,14
110818,13:03,8560,8563,8560,8563,30
110818,13:10,8546,8546,8546,8546,50
110818,13:11,8539,8539,8539,8539,5
110818,13:22,8539,8539,8539,8539,2
110818,13:23,8536,8536,8536,8536,8
110818,13:33,8522,8522,8522,8522,1
110818,13:36,8527,8527,8527,8527,1
110818,13:46,8520,8520,8520,8520,1
110818,14:05,8574,8574,8574,8574,4
110818,14:08,8585,8585,8585,8585,1
110818,14:14,8584,8584,8584,8584,2
110818,14:17,8585,8585,8585,8585,1
110818,14:59,8589,8589,8589,8589,1
110818,15:44,8530,8530,8530,8530,1
110818,16:05,8508,8547,8500,8500,33
110818,16:07,8486,8486,8486,8486,6
110818,16:10,8500,8500,8500,8500,2
110818,16:23,8515,8515,8515,8515,1
110818,16:31,8512,8565,8500,8565,4
110818,16:41,8504,8504,8504,8504,1
110818,16:44,8460,8460,8454,8454,4
110818,16:48,8451,8507,8451,8507,29
110818,17:05,8525,8525,8525,8525,2
110818,17:07,8462,8462,8462,8462,4
110818,17:08,8462,8462,8462,8462,2
110818,17:10,8462,8462,8460,8460,6
110818,17:11,8461,8461,8460,8460,9
110818,17:12,8460,8460,8460,8460,5
110818,17:22,8420,8420,8418,8418,16
110818,17:24,8473,8473,8473,8473,4
110818,17:33,8402,8402,8390,8390,8
110818,17:42,8386,8386,8386,8386,1
110818,17:46,8386,8386,8386,8386,9
110818,17:47,8379,8393,8379,8393,5
110818,17:48,8358,8358,8358,8358,3
110818,17:49,8358,8358,8340,8340,7
110818,17:50,8337,8358,8337,8358,8
110818,17:52,8400,8400,8400,8400,1
110818,18:01,8321,8321,8321,8321,20
110818,18:02,8320,8320,8320,8320,1
110818,18:03,8306,8306,8300,8300,38
110818,18:04,8304,8304,8304,8304,4
110818,18:05,8300,8300,8254,8254,7
110818,18:06,8251,8251,8214,8214,16
110818,18:07,8225,8225,8202,8202,26
110818,18:08,8200,8200,8200,8200,1
110818,18:09,8171,8207,8150,8207,24
110818,18:10,8208,8208,8175,8175,7
110818,18:11,8234,8234,8220,8220,6
110818,18:15,8280,8280,8280,8280,5
110818,18:18,8315,8315,8315,8315,1
110818,18:19,8322,8322,8322,8322,5
110818,18:31,8230,8230,8230,8230,3
110818,18:33,8308,8308,8308,8308,1
110818,18:43,8275,8275,8275,8275,20
110818,18:44,8270,8271,8270,8271,10
110818,18:45,8285,8285,8285,8285,5
110818,19:43,8256,8256,8256,8256,2
110818,20:18,8334,8334,8334,8334,2
110818,21:42,8227,8227,8227,8227,28
110818,22:47,8269,8337,8269,8337,10
110818,22:51,8251,8251,8229,8229,31
110818,23:01,8214,8214,8200,8200,5
110818,23:26,8141,8141,8141,8141,2
110818,23:49,8140,8140,8140,8140,4
110819,10:01,8140,8140,8113,8113,14
110819,10:02,8101,8101,8100,8100,14
110819,10:03,8122,8130,8122,8130,5
110819,10:04,8130,8130,8130,8130,1
110819,10:23,8101,8101,8100,8100,10
110819,10:30,8101,8101,8101,8101,2
110819,10:32,8100,8100,8086,8086,9
110819,10:38,8090,8090,8086,8086,9
110819,10:41,8105,8105,8105,8105,36
110819,10:43,8100,8104,8100,8104,101
110819,10:45,8071,8071,8071,8071,4
110819,10:46,8065,8065,8045,8048,42
110819,10:47,8076,8076,8076,8076,5
110819,10:48,8058,8058,8058,8058,55
110819,10:51,8071,8071,8071,8071,1
110819,10:53,8099,8099,8090,8094,5
110819,10:54,8102,8102,8102,8102,1
110819,10:55,8112,8112,8112,8112,1
110819,10:56,8114,8116,8114,8116,6
110819,10:57,8121,8121,8121,8121,3
110819,10:59,8132,8132,8119,8119,18
110819,11:00,8119,8132,8119,8132,6
110819,11:01,8125,8125,8125,8125,40
110819,11:02,8123,8123,8123,8123,5
110819,11:06,8090,8090,8090,8090,6
110819,11:07,8087,8087,8087,8087,1
110819,11:08,8110,8110,8110,8110,1
110819,11:10,8074,8074,8074,8074,1
110819,11:12,8072,8072,8072,8072,25
110819,11:14,8063,8063,8050,8050,5
110819,11:15,8030,8030,8022,8029,28
110819,11:16,8072,8072,8072,8072,1
110819,11:19,8048,8048,8048,8048,2
110819,11:20,8047,8056,8047,8051,3
110819,11:21,8050,8050,8050,8050,1
110819,11:23,8071,8071,8071,8071,5
110819,11:24,8093,8093,8093,8093,5
110819,11:26,8111,8111,8111,8111,150
110819,11:28,8098,8098,8098,8098,150
110819,11:39,8013,8013,8003,8003,3
110819,11:40,8000,8000,7950,7950,28
110819,11:41,7936,7949,7908,7949,178
110819,11:42,7960,7960,7960,7960,1
110819,11:43,7930,7930,7930,7930,1
110819,11:44,7925,7925,7925,7925,1
110819,11:47,7910,7917,7900,7917,31
110819,11:50,7920,7920,7920,7920,1
110819,11:53,7882,7886,7882,7886,2
110819,11:54,7870,7870,7850,7861,7
110819,11:55,7869,7871,7864,7864,4
110819,11:56,7845,7845,7830,7830,8
110819,11:57,7859,7859,7859,7859,1
110819,11:58,7850,7850,7850,7850,28
110819,12:02,7905,7905,7905,7905,1
110819,12:03,7901,7901,7894,7901,3
110819,12:04,7899,7916,7899,7916,5
110819,12:09,7900,7900,7900,7900,1
110819,12:14,7875,7887,7875,7875,6
110819,12:15,7875,7875,7875,7875,3
110819,12:17,7850,7850,7850,7850,1
110819,12:22,7872,7872,7872,7872,1
110819,12:41,7927,7927,7927,7927,1
110819,12:45,7904,7904,7904,7904,1
110819,12:48,7924,7924,7924,7924,2
110819,12:55,7944,7944,7935,7935,6
110819,13:01,7920,7920,7920,7920,20
110819,13:02,7885,7885,7885,7885,8
110819,13:09,7921,7924,7921,7924,300
110819,13:11,7880,7885,7880,7885,300
110819,13:13,7894,7895,7894,7895,300
110819,13:15,7879,7879,7879,7879,7
110819,13:16,7870,7880,7870,7870,305
110819,13:17,7870,7874,7870,7870,301
110819,13:18,7850,7850,7850,7850,40
110819,13:21,7850,7850,7850,7850,45
110819,13:22,7850,7850,7833,7833,236
110819,13:23,7833,7833,7833,7833,1
110819,13:24,7833,7833,7833,7833,14
110819,13:31,7968,7968,7968,7968,1
110819,13:33,7874,7874,7874,7874,10
110819,13:34,7878,7878,7878,7878,1
110819,13:36,7928,7928,7928,7928,1
110819,13:37,7910,7910,7910,7910,1
110819,13:39,7910,7910,7910,7910,1
110819,13:45,7850,7857,7843,7857,123
110819,13:51,7866,7866,7866,7866,1
110819,13:58,7866,7866,7866,7866,1
110819,14:00,7846,7846,7846,7846,1
110819,14:04,7845,7845,7845,7845,1
110819,14:05,7840,7840,7840,7840,10
110819,14:11,7850,7850,7850,7850,2
110819,14:19,7840,7840,7840,7840,10
110819,14:21,7864,7864,7864,7864,1
110819,14:27,7872,7872,7872,7872,2
110819,14:28,7850,7850,7843,7843,3
110819,14:31,7835,7835,7835,7835,4
110819,14:32,7835,7835,7828,7828,11
110819,14:33,7825,7825,7825,7825,4
110819,14:36,7840,7840,7840,7840,1
110819,14:44,7830,7830,7820,7820,4
110819,14:45,7820,7874,7820,7874,5
110819,14:47,7818,7818,7818,7818,12
110819,14:48,7813,7813,7803,7803,11
110819,14:49,7806,7806,7806,7806,2
110819,14:50,7800,7800,7800,7800,23
110819,14:51,7800,7800,7800,7800,1
110819,14:53,7786,7786,7786,7786,8
110819,14:54,7843,7843,7757,7758,28
110819,14:57,7756,7756,7756,7756,1
110819,15:01,7825,7825,7825,7825,1
110819,15:02,7825,7825,7825,7825,9
110819,15:04,7833,7833,7833,7833,1
110819,15:41,7810,7810,7810,7810,2
110819,15:42,7810,7810,7810,7810,8
110819,15:47,7850,7850,7850,7850,1
110819,15:48,7850,7850,7850,7850,20
110819,15:52,7851,7851,7851,7851,1
110819,15:53,7870,7870,7870,7870,1
110819,15:58,7860,7860,7860,7860,8
110819,16:00,7904,7904,7904,7904,4
110819,16:02,7918,7918,7918,7918,1
110819,16:05,7942,7980,7942,7980,8
110819,16:07,7960,7960,7960,7960,1
110819,16:23,7975,7975,7975,7975,5
110819,16:24,7905,7905,7905,7905,150
110819,16:30,7960,7960,7960,7960,1
110819,17:03,7900,7900,7900,7900,5
110819,17:09,7870,7870,7870,7870,1
110819,17:11,7850,7850,7845,7845,3
110819,17:12,7845,7845,7845,7845,2
110819,17:27,7820,7820,7820,7820,4
110819,17:28,7800,7800,7800,7800,2
110819,17:29,7795,7795,7795,7795,5
110819,17:31,7810,7810,7810,7810,1
110819,17:34,7840,7840,7840,7840,1
110819,17:35,7840,7840,7840,7840,5
110819,17:38,7850,7850,7850,7850,1
110819,17:41,7870,7870,7870,7870,2
110819,17:42,7910,7950,7910,7950,2
110819,17:47,7850,7850,7850,7850,1
110819,18:01,7900,7910,7900,7910,5
110819,18:02,7920,7920,7920,7920,1
110819,18:03,7950,7950,7942,7944,7
110819,18:04,7968,7968,7968,7968,3
110819,18:15,7968,7968,7968,7968,1
110819,18:16,7965,8010,7965,8010,9
110819,18:17,8010,8018,8010,8018,5
110819,18:23,8050,8050,8050,8050,1
110819,18:24,8050,8050,8050,8050,1
110819,18:27,8091,8100,8091,8100,8
110819,18:29,8125,8125,8125,8125,1
110819,18:30,8100,8100,8100,8100,1
110819,18:32,8100,8100,8100,8100,1
110819,18:34,8124,8124,8124,8124,1
110819,18:45,8100,8100,8100,8100,3
110819,19:06,8004,8004,8004,8004,1
110819,19:10,8000,8000,8000,8000,1
110819,19:11,7998,7998,7998,7998,1
110819,19:27,7984,7984,7984,7984,1
110819,20:24,8000,8000,8000,8000,5
110819,20:25,8000,8000,8000,8000,5
110819,21:35,7975,7975,7975,7975,1
110819,21:37,7968,7968,7968,7968,1
110819,21:41,7968,7968,7968,7968,2
110819,22:07,7950,7950,7950,7950,1
110819,22:23,7925,7925,7925,7925,1
110819,23:20,7925,7925,7925,7925,1
110819,23:28,7925,7925,7925,7925,1
110822,10:01,7901,7901,7900,7900,3
110822,10:04,7930,7930,7930,7930,1
110822,10:23,7876,7876,7876,7876,5
110822,10:24,7876,7876,7870,7870,6
110822,10:27,7887,7887,7887,7887,1
110822,10:35,7850,7850,7845,7845,4
110822,10:37,7856,7856,7833,7851,12
110822,10:39,7812,7812,7812,7812,1
110822,10:40,7849,7849,7800,7800,8
110822,10:42,7822,7822,7822,7822,4
110822,10:45,7802,7802,7800,7800,5
110822,10:46,7786,7786,7730,7730,23
110822,10:47,7758,7758,7758,7758,1
110822,10:48,7758,7758,7744,7744,60
110822,10:49,7746,7747,7742,7747,37
110822,10:50,7761,7761,7761,7761,1
110822,10:52,7765,7765,7765,7765,10
110822,11:05,7823,7823,7823,7823,5
110822,11:12,7861,7861,7861,7861,5
110822,11:14,7843,7843,7843,7843,100
110822,11:16,7870,7870,7870,7870,30
110822,11:20,7878,7878,7878,7878,20
110822,11:22,7876,7880,7876,7880,101
110822,11:27,7888,7888,7888,7888,10
110822,11:29,7870,7870,7870,7870,1
110822,11:36,7903,7903,7903,7903,5
110822,11:37,7907,7910,7907,7910,6
110822,11:39,7897,7897,7897,7897,1
110822,11:41,7931,7931,7931,7931,5
110822,11:58,7925,7925,7925,7925,120
110822,12:00,7920,7920,7920,7920,5
110822,12:10,7908,7908,7908,7908,2
110822,12:11,7912,7912,7912,7912,6
110822,12:13,7908,7908,7908,7908,50
110822,12:15,7945,7945,7945,7945,5
110822,12:16,7968,7969,7968,7969,8
110822,12:19,7986,7986,7981,7981,10
110822,12:22,7954,7954,7954,7954,5
110822,12:24,7957,7957,7954,7954,2
110822,12:25,7938,7938,7938,7938,5
110822,12:31,7962,7962,7962,7962,5
110822,12:32,7969,7969,7969,7969,5
110822,12:33,7969,7969,7969,7969,20
110822,12:50,7968,7968,7968,7968,1
110822,12:52,8000,8013,8000,8013,12
110822,12:54,8025,8025,8025,8025,2
110822,13:01,8023,8023,8023,8023,1
110822,13:03,8061,8061,8061,8061,5
110822,13:07,8061,8061,8050,8050,152
110822,13:08,8053,8055,8053,8055,2
110822,13:14,8053,8053,8053,8053,12
110822,13:23,8040,8040,8025,8025,2
110822,13:24,8026,8026,8026,8026,5
110822,13:26,8008,8008,8008,8008,5
110822,13:29,8023,8023,8023,8023,5
110822,13:44,8059,8059,8059,8059,5
110822,13:59,8023,8023,8023,8023,10
110822,14:00,8006,8006,8006,8006,100
110822,14:24,8054,8054,8054,8054,5
110822,14:25,8060,8060,8060,8060,5
110822,14:48,8073,8073,8073,8073,5
110822,14:49,8071,8073,8071,8073,8
110822,14:50,8062,8062,8062,8062,5
110822,14:53,8086,8086,8086,8086,9
110822,14:54,8091,8110,8091,8110,21
110822,15:10,8110,8110,8110,8110,10
110822,15:13,8131,8131,8131,8131,5
110822,15:16,8159,8159,8159,8159,5
110822,15:32,8166,8166,8166,8166,25
110822,15:34,8170,8170,8170,8170,1
110822,15:35,8172,8172,8172,8172,1
110822,15:36,8192,8192,8192,8192,1
110822,15:37,8195,8209,8195,8209,14
110822,15:41,8210,8214,8210,8214,14
110822,15:42,8200,8200,8200,8200,25
110822,15:43,8200,8200,8200,8200,1
110822,15:49,8174,8174,8174,8174,5
