<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170808,18:16,18070,18075,18070,18075,16
170808,18:17,18081,18081,18081,18081,1
170808,18:18,18089,18089,18088,18088,58
170808,18:23,18089,18097,18089,18097,51
170808,18:24,18097,18098,18097,18098,20
170808,18:25,18100,18100,18095,18095,8
170808,18:26,18100,18102,18100,18101,19
170808,18:27,18103,18107,18100,18100,14
170808,18:31,18106,18107,18096,18096,90
170808,18:32,18093,18099,18093,18099,2
170808,18:33,18095,18095,18094,18095,16
170808,18:35,18089,18089,18089,18089,5
170808,19:01,18062,18072,18057,18059,60
170808,19:02,18059,18089,18059,18089,107
170808,19:08,18075,18075,18075,18075,3
170808,19:10,18069,18069,18069,18069,4
170808,19:13,18068,18068,18061,18061,2
170808,19:14,18078,18078,18078,18078,1
170808,19:15,18081,18084,18081,18084,8
170808,19:16,18083,18083,18083,18083,4
170808,19:17,18081,18081,18081,18081,5
170808,19:19,18085,18089,18085,18089,7
170808,19:20,18092,18092,18092,18092,6
170808,19:21,18098,18103,18098,18103,71
170808,19:22,18103,18103,18103,18103,40
170808,19:23,18103,18105,18103,18105,10
170808,19:25,18098,18098,18098,18098,4
170808,19:32,18092,18092,18092,18092,1
170808,19:34,18092,18092,18092,18092,10
170808,19:45,18093,18093,18093,18093,1
170808,19:49,18084,18084,18084,18084,1
170808,20:15,18080,18080,18080,18080,1
170808,20:32,18058,18058,18058,18058,2
170808,20:33,18059,18059,18058,18058,10
170808,20:34,18059,18060,18059,18060,10
170808,20:37,18060,18060,18060,18060,2
170808,21:00,18031,18031,18031,18031,1
170808,21:01,18023,18023,18011,18011,11
170808,21:04,17997,17997,17997,17997,5
170808,21:08,17979,17979,17979,17979,5
170808,21:48,17992,17992,17992,17992,1
170808,21:54,18004,18004,18004,18004,5
170808,21:58,17993,17993,17991,17991,15
170808,22:01,17983,17983,17983,17983,5
170808,22:02,17980,17980,17980,17980,1
170808,22:13,17996,17996,17996,17996,1
170808,22:31,17980,17980,17968,17968,110
170808,22:34,17979,17979,17979,17979,5
170808,22:36,17972,17972,17960,17960,8
170808,22:37,17969,17969,17949,17949,21
170808,22:41,17957,17957,17957,17957,5
170808,22:45,17957,17959,17957,17959,16
170808,22:46,17954,17954,17952,17952,10
170808,22:53,17943,17943,17943,17943,5
170808,22:55,17946,17946,17946,17946,5
170808,23:02,17942,17949,17942,17949,6
170808,23:17,17960,17969,17950,17950,11
170808,23:18,17948,17948,17942,17946,76
170808,23:19,17950,17952,17947,17947,33
170808,23:20,17950,17950,17949,17949,20
170808,23:21,17956,17956,17955,17955,25
170808,23:22,17960,17960,17958,17958,35
170808,23:27,17960,17960,17953,17953,32
170808,23:29,17955,17955,17954,17954,40
170808,23:30,17958,17958,17951,17951,26
170808,23:31,17944,17944,17944,17944,5
170808,23:35,17945,17945,17945,17945,5
170808,23:36,17956,17956,17956,17956,1
170808,23:37,17948,17948,17948,17948,44
170808,23:39,17958,17958,17958,17958,5
170808,23:40,17948,17948,17948,17948,20
170808,23:46,17965,17965,17965,17965,2
170808,23:48,17955,17955,17955,17955,1
170809,10:02,17932,17932,17911,17911,6
170809,10:03,17910,17910,17910,17910,11
170809,10:11,17916,17916,17912,17912,8
170809,10:13,17896,17899,17890,17890,42
170809,10:15,17871,17871,17871,17871,1
170809,10:16,17860,17860,17847,17847,4
170809,10:18,17851,17851,17851,17851,1
170809,10:20,17877,17881,17877,17881,2
170809,10:21,17889,17889,17889,17889,1
170809,10:25,17896,17918,17896,17918,3
170809,10:27,17950,17950,17950,17950,1
170809,10:28,17958,17958,17950,17950,2
170809,10:30,17970,17970,17952,17952,20
170809,10:34,17999,18008,17999,18008,11
170809,10:36,17990,17990,17990,17990,1
170809,10:37,17990,17990,17990,17990,15
170809,10:44,18004,18004,18002,18002,3
170809,10:52,17990,17990,17990,17990,1
170809,11:02,17985,17985,17985,17985,5
170809,11:03,17972,17972,17960,17960,3
170809,11:12,17954,17954,17954,17954,1
170809,11:16,17982,17982,17982,17982,1
170809,11:33,17940,17940,17940,17940,2
170809,11:36,17927,17927,17921,17921,198
170809,11:37,17927,17927,17927,17927,1
170809,11:46,17903,17903,17902,17902,21
170809,11:51,17892,17892,17892,17892,1
170809,12:01,17910,17910,17909,17909,11
170809,12:06,17901,17901,17901,17901,1
170809,12:40,17910,17910,17910,17910,1
170809,12:44,17909,17910,17909,17910,4
170809,12:50,17889,17889,17881,17881,13
170809,12:51,17874,17874,17874,17874,1
170809,12:52,17861,17861,17855,17855,3
170809,12:57,17856,17856,17856,17856,1
170809,12:58,17870,17870,17870,17870,1
170809,13:01,17850,17850,17850,17850,1
170809,13:03,17847,17847,17847,17847,1
170809,13:28,17843,17850,17843,17850,177
170809,13:29,17850,17850,17830,17830,33
170809,13:45,17867,17867,17867,17867,9
170809,13:54,17867,17867,17867,17867,2
170809,13:55,17880,17898,17880,17898,13
170809,14:13,17855,17855,17855,17855,5
170809,14:19,17850,17850,17850,17850,5
170809,14:28,17864,17864,17864,17864,1
170809,14:41,17853,17853,17850,17850,10
170809,14:45,17850,17850,17850,17850,13
170809,14:52,17821,17821,17817,17817,219
170809,14:53,17817,17817,17810,17810,21
170809,15:41,17840,17840,17840,17840,1
170809,15:56,17860,17863,17860,17863,2
170809,15:58,17861,17861,17861,17861,1
170809,16:05,17866,17866,17866,17866,1
170809,16:14,17878,17884,17878,17884,2
170809,16:15,17889,17895,17889,17895,2
170809,16:31,17884,17884,17882,17882,3
170809,16:34,17910,17920,17910,17920,2
170809,16:35,17900,17900,17900,17900,1
170809,16:41,17887,17887,17887,17887,61
170809,16:56,17868,17868,17868,17868,1
170809,16:59,17852,17852,17850,17850,5
170809,17:00,17850,17865,17850,17865,25
170809,17:14,17880,17880,17880,17880,1
170809,17:31,17890,17890,17890,17890,1
170809,17:41,17898,17908,17898,17908,11
170809,17:42,17913,17928,17913,17928,2
170809,17:44,17930,17930,17930,17930,5
170809,17:58,17923,17927,17923,17927,15
170809,17:59,17930,17930,17930,17930,5
170809,18:03,17900,17900,17900,17900,1
170809,18:22,17870,17870,17870,17870,10
170809,18:29,17862,17862,17852,17852,20
170809,18:38,17876,17876,17876,17876,1
170809,19:05,17904,17904,17904,17904,2
170809,19:08,17888,17888,17888,17888,1
170809,19:09,17887,17887,17885,17885,3
170809,19:21,17906,17906,17906,17906,1
170809,19:27,17910,17910,17910,17910,3
170809,19:32,17910,17910,17910,17910,1
170809,20:12,17895,17895,17894,17894,2
170809,20:43,17880,17880,17880,17880,1
170809,20:57,17888,17888,17888,17888,1
170809,22:01,17880,17880,17880,17880,2
170809,23:11,17926,17926,17926,17926,1
170810,10:04,17881,17881,17881,17881,1
170810,10:31,17881,17881,17881,17881,1
170810,10:33,17871,17871,17871,17871,2
170810,10:42,17861,17861,17854,17854,10
170810,10:43,17831,17831,17831,17831,1
170810,10:51,17878,17878,17878,17878,1
170810,10:53,17878,17878,17878,17878,20
170810,11:07,17870,17870,17870,17870,20
170810,11:19,17841,17841,17841,17841,1
170810,11:23,17830,17830,17830,17830,1
170810,11:30,17812,17812,17787,17787,26
170810,11:31,17795,17801,17795,17799,30
170810,11:34,17811,17811,17811,17811,1
170810,11:52,17770,17770,17770,17770,1
170810,11:53,17767,17767,17750,17750,8
170810,11:58,17730,17730,17730,17730,1
170810,12:01,17731,17731,17731,17731,1
170810,12:02,17731,17731,17731,17731,1
170810,12:17,17761,17772,17761,17772,12
170810,12:27,17728,17757,17728,17757,2
170810,12:40,17778,17778,17778,17778,40
170810,12:41,17793,17793,17793,17793,1
170810,12:58,17764,17767,17764,17767,9
170810,13:17,17745,17745,17745,17745,5
170810,13:19,17733,17733,17733,17733,8
170810,13:20,17733,17733,17733,17733,1
170810,13:39,17779,17779,17779,17779,1
170810,14:50,17800,17800,17800,17800,1
170810,14:51,17805,17805,17800,17800,41
170810,15:01,17798,17798,17798,17798,41
170810,15:21,17808,17808,17808,17808,1
170810,15:31,17848,17852,17848,17852,5
170810,15:35,17860,17869,17860,17869,3
170810,15:43,17888,17897,17888,17897,6
170810,15:44,17905,17905,17905,17905,2
170810,16:35,17880,17880,17880,17880,30
170810,16:39,17895,17895,17895,17895,1
170810,16:41,17895,17899,17895,17899,20
170810,17:03,17851,17851,17851,17851,1
170810,17:06,17811,17811,17806,17806,2
170810,17:10,17801,17805,17801,17805,2
170810,17:24,17775,17775,17775,17775,1
170810,17:25,17775,17775,17771,17771,3
170810,17:26,17770,17770,17770,17770,5
170810,17:30,17760,17760,17760,17760,1
170810,17:31,17751,17751,17750,17750,8
170810,17:39,17799,17799,17799,17799,5
170810,17:40,17796,17796,17796,17796,2
170810,18:03,17740,17740,17740,17740,1
170810,18:04,17731,17731,17731,17731,1
170810,18:07,17740,17740,17740,17740,1
170810,18:26,17731,17731,17731,17731,1
170810,18:42,17755,17755,17755,17755,1
170810,19:07,17700,17700,17700,17700,4
170810,19:19,17721,17721,17721,17721,1
170810,19:46,17690,17690,17690,17690,1
170810,19:47,17656,17656,17656,17656,1
170810,20:02,17704,17704,17704,17704,1
170810,20:14,17683,17683,17683,17683,1
170810,20:41,17700,17700,17700,17700,2
170810,21:23,17691,17691,17691,17691,2
170810,22:22,17695,17695,17683,17683,10
170810,22:23,17681,17681,17681,17681,5
170810,22:25,17682,17682,17682,17682,5
170810,23:22,17689,17697,17689,17697,10
170810,23:50,17658,17658,17658,17658,1
170811,10:01,17656,17656,17551,17600,7
170811,10:05,17575,17590,17575,17590,3
170811,10:08,17567,17567,17567,17567,1
170811,10:09,17550,17556,17550,17556,13
170811,10:10,17531,17531,17530,17530,2
170811,10:12,17548,17548,17548,17548,1
170811,10:19,17559,17559,17559,17559,3
170811,10:26,17562,17562,17562,17562,1
170811,10:28,17570,17580,17570,17580,15
170811,10:38,17591,17591,17591,17591,1
170811,10:40,17573,17573,17572,17572,4
170811,10:43,17542,17542,17542,17542,1
170811,10:45,17541,17541,17541,17541,4
170811,10:47,17540,17540,17540,17540,1
170811,10:48,17557,17557,17557,17557,1
170811,11:00,17541,17541,17541,17541,1
170811,11:01,17536,17536,17505,17505,58
170811,11:04,17501,17501,17500,17500,4
170811,11:09,17498,17498,17480,17480,3
170811,11:10,17471,17480,17471,17480,2
170811,11:12,17488,17488,17485,17488,4
170811,11:13,17488,17498,17488,17498,4
170811,11:14,17498,17498,17498,17498,2
170811,11:16,17471,17471,17450,17452,6
170811,11:17,17478,17478,17478,17478,1
170811,11:20,17451,17451,17450,17450,2
170811,11:21,17450,17450,17400,17401,341
170811,11:22,17421,17423,17421,17423,5
170811,11:24,17448,17453,17435,17435,14
170811,11:25,17412,17412,17412,17412,1
170811,11:26,17407,17407,17407,17407,10
170811,11:27,17401,17401,17390,17390,4
170811,11:28,17391,17391,17385,17391,10
170811,11:29,17399,17399,17385,17385,3
170811,11:30,17398,17399,17398,17399,6
170811,11:31,17408,17408,17408,17408,1
170811,11:32,17399,17399,17399,17399,2
170811,11:35,17402,17402,17402,17402,1
170811,11:37,17408,17418,17408,17418,2
170811,11:38,17402,17402,17402,17402,2
170811,11:46,17417,17417,17417,17417,1
170811,11:48,17401,17401,17400,17400,6
170811,12:00,17416,17416,17416,17416,1
170811,12:02,17404,17410,17404,17410,50
170811,12:03,17408,17408,17408,17408,20
170811,12:04,17381,17382,17370,17382,7
170811,12:12,17428,17428,17428,17428,1
170811,12:13,17438,17438,17438,17438,1
170811,12:15,17448,17448,17448,17448,1
170811,12:16,17447,17447,17447,17447,2
170811,12:21,17417,17417,17417,17417,3
170811,12:38,17449,17455,17449,17450,7
170811,12:50,17458,17458,17458,17458,1
170811,12:57,17440,17440,17440,17440,2
170811,13:11,17438,17438,17438,17438,1
170811,13:12,17460,17460,17460,17460,1
170811,13:23,17458,17458,17458,17458,10
170811,13:30,17454,17454,17454,17454,1
170811,13:31,17444,17444,17444,17444,1
170811,13:50,17444,17444,17444,17444,15
170811,13:51,17444,17444,17444,17444,5
170811,14:16,17460,17460,17460,17460,2
170811,14:31,17475,17488,17475,17488,42
170811,14:40,17465,17465,17465,17465,1
170811,14:41,17463,17463,17463,17463,1
170811,14:53,17430,17430,17430,17430,1
170811,14:54,17425,17425,17421,17424,3
170811,14:55,17431,17431,17431,17431,1
170811,15:02,17425,17425,17425,17425,2
170811,15:04,17411,17411,17411,17411,1
170811,15:05,17404,17404,17404,17404,123
170811,15:06,17404,17404,17404,17404,99
170811,15:11,17420,17420,17420,17420,1
170811,15:15,17448,17448,17448,17448,1
170811,15:16,17458,17458,17458,17458,1
170811,15:28,17445,17445,17445,17445,3
170811,15:32,17468,17468,17468,17468,1
170811,15:36,17478,17478,17478,17478,1
170811,15:37,17488,17488,17488,17488,1
170811,15:38,17498,17511,17498,17511,17
170811,15:39,17517,17517,17517,17517,1
170811,15:40,17518,17522,17518,17522,2
170811,15:42,17528,17528,17528,17528,1
170811,15:43,17537,17537,17537,17537,320
170811,15:45,17512,17512,17512,17512,5
170811,15:48,17513,17513,17513,17513,5
170811,15:51,17514,17514,17514,17514,3
170811,15:54,17494,17494,17494,17494,1
170811,15:55,17501,17501,17501,17501,2
170811,15:56,17501,17519,17501,17519,19
170811,15:57,17514,17520,17514,17520,8
170811,15:59,17499,17499,17499,17499,2
170811,16:00,17499,17499,17499,17499,1
170811,16:04,17484,17484,17484,17484,1
170811,16:16,17515,17515,17509,17512,16
170811,16:21,17538,17550,17538,17550,4
170811,16:22,17556,17595,17556,17595,6
170811,16:25,17574,17595,17574,17595,21
170811,16:26,17598,17608,17598,17608,4
170811,16:29,17615,17615,17608,17608,5
170811,16:30,17593,17593,17593,17593,4
170811,16:31,17604,17604,17604,17604,418
170811,16:36,17637,17640,17637,17640,6
170811,16:37,17650,17658,17650,17658,7
170811,16:38,17656,17656,17656,17656,4
170811,16:39,17628,17628,17628,17628,3
170811,16:42,17619,17619,17619,17619,3
170811,16:50,17653,17653,17653,17653,3
170811,16:54,17698,17715,17698,17715,6
170811,16:55,17728,17728,17721,17721,6
170811,16:57,17678,17678,17678,17678,1
170811,17:00,17703,17717,17703,17717,3
170811,17:01,17725,17725,17725,17725,1
170811,17:04,17738,17738,17738,17738,2
170811,17:10,17700,17700,17700,17700,1
170811,17:15,17701,17701,17701,17701,16
170811,17:23,17677,17677,17677,17677,1
170811,18:03,17703,17718,17694,17694,3
170811,18:09,17745,17748,17742,17742,7
170811,18:12,17750,17750,17750,17750,2
170811,18:20,17730,17730,17730,17730,1
170811,18:24,17710,17710,17710,17710,1
170811,18:25,17730,17730,17730,17730,1
170811,18:27,17749,17749,17749,17749,4
170811,18:31,17748,17750,17748,17750,11
170811,18:40,17730,17730,17730,17730,1
170811,18:45,17744,17744,17744,17744,1
170811,19:06,17755,17755,17755,17755,2
170811,19:21,17770,17774,17770,17774,11
170811,19:22,17774,17774,17774,17774,2
170811,19:27,17758,17758,17758,17758,1
170811,19:31,17774,17774,17774,17774,1
170811,19:32,17774,17775,17774,17775,3
170811,19:33,17784,17784,17784,17784,1
170811,19:38,17758,17758,17758,17758,1
170811,20:23,17754,17754,17754,17754,5
170811,21:07,17743,17743,17743,17743,1
170811,21:16,17741,17741,17741,17741,1
170811,22:05,17701,17701,17701,17701,1
170811,22:27,17688,17688,17688,17688,1
170811,22:37,17681,17681,17681,17681,1
170811,22:38,17680,17680,17680,17680,1
170811,22:42,17700,17700,17700,17700,1
170811,23:50,17720,17720,17720,17720,2
170814,10:01,17728,17771,17728,17746,28
170814,10:03,17731,17731,17731,17731,20
170814,10:04,17729,17729,17729,17729,9
170814,10:06,17710,17710,17710,17710,18
170814,10:07,17710,17710,17700,17700,90
170814,10:08,17700,17727,17700,17727,133
170814,10:10,17703,17703,17703,17703,2
170814,10:12,17710,17710,17710,17710,14
170814,10:15,17720,17720,17720,17720,3
170814,10:17,17746,17746,17746,17746,1
170814,10:21,17760,17777,17760,17760,14
170814,10:27,17743,17747,17743,17747,21
170814,10:28,17721,17721,17721,17721,1
170814,10:33,17737,17737,17737,17737,10
170814,10:34,17745,17745,17745,17745,1
170814,10:35,17702,17702,17702,17702,1
170814,10:39,17700,17703,17700,17700,624
170814,10:40,17700,17700,17700,17700,188
170814,10:41,17681,17681,17680,17680,21
170814,10:43,17697,17706,17697,17706,3
170814,10:50,17728,17728,17728,17728,1
170814,11:03,17710,17710,17710,17710,2
170814,11:09,17691,17691,17691,17691,1
170814,11:10,17690,17690,17690,17690,2
170814,11:11,17703,17704,17703,17704,10
170814,11:21,17738,17748,17738,17748,2
170814,11:27,17768,17768,17768,17768,2
170814,11:30,17777,17777,17777,17777,1
170814,11:31,17787,17816,17787,17816,64
170814,11:35,17800,17816,17800,17816,54
170814,11:43,17802,17807,17802,17807,15
170814,11:47,17802,17802,17802,17802,7
170814,11:48,17811,17812,17811,17812,16
170814,11:57,17848,17855,17848,17855,8
170814,11:58,17835,17835,17835,17835,10
170814,12:00,17867,17870,17867,17870,2
170814,12:05,17877,17877,17877,17877,1
170814,12:06,17880,17880,17880,17880,1
170814,12:07,17870,17887,17870,17887,2
170814,12:08,17888,17910,17888,17910,7
170814,12:18,17872,17872,17872,17872,1
170814,12:20,17869,17869,17869,17869,10
170814,12:22,17871,17871,17871,17871,1
170814,13:15,17840,17840,17840,17840,5
170814,13:16,17840,17840,17840,17840,1
170814,13:19,17840,17840,17840,17840,1
170814,13:20,17840,17840,17814,17814,11
170814,13:21,17810,17810,17810,17810,3
170814,13:22,17801,17801,17789,17789,15
170814,13:23,17810,17810,17810,17810,1
170814,13:34,17813,17813,17813,17813,1
170814,14:00,17820,17820,17814,17814,5
170814,14:13,17820,17820,17820,17820,4
170814,14:18,17760,17760,17760,17760,21
170814,15:09,17804,17804,17802,17802,2
170814,15:34,17804,17804,17804,17804,2
170814,15:35,17804,17804,17804,17804,3
170814,16:25,17804,17804,17804,17804,1
170814,16:46,17848,17848,17848,17848,1
170814,16:47,17850,17850,17850,17850,1
170814,16:48,17868,17868,17868,17868,1
170814,17:00,17831,17881,17831,17881,119
170814,17:01,17853,17853,17853,17853,1
170814,17:02,17852,17852,17852,17852,1
170814,17:35,17839,17839,17839,17839,1
170814,17:42,17800,17800,17800,17800,1
170814,18:26,17775,17775,17775,17775,1
170814,18:41,17760,17760,17760,17760,20
170814,19:01,17750,17750,17724,17724,4
170814,19:37,17728,17728,17728,17728,2
170814,19:38,17721,17721,17700,17700,62
170814,19:41,17701,17701,17701,17701,1
170814,19:43,17701,17701,17701,17701,3
170814,19:44,17705,17705,17704,17704,4
170814,19:48,17710,17710,17710,17710,5
170814,20:04,17748,17748,17748,17748,1
170814,20:08,17750,17761,17750,17761,15
170814,20:16,17761,17761,17761,17761,1
170814,21:08,17768,17768,17768,17768,1
170814,21:14,17750,17750,17750,17750,1
170814,23:30,17725,17725,17725,17725,1
170814,23:50,17700,17700,17700,17700,10
170815,10:06,17731,17731,17731,17731,1
170815,10:07,17701,17701,17701,17701,1
170815,10:08,17691,17691,17672,17672,4
170815,10:11,17700,17700,17700,17700,2
170815,10:19,17707,17707,17707,17707,5
170815,10:27,17718,17718,17718,17718,1
170815,10:39,17728,17728,17728,17728,11
170815,10:48,17691,17691,17691,17691,1
170815,10:51,17677,17677,17661,17663,25
170815,10:54,17641,17641,17641,17641,1
170815,11:01,17625,17625,17612,17612,22
170815,11:02,17612,17612,17612,17612,7
170815,11:03,17611,17611,17595,17595,5
170815,11:04,17590,17590,17590,17590,1
170815,11:06,17588,17588,17581,17581,3
170815,11:11,17616,17616,17616,17616,8
170815,11:13,17625,17628,17625,17628,2
170815,11:18,17635,17635,17635,17635,6
170815,11:25,17631,17631,17631,17631,3
170815,11:26,17634,17634,17634,17634,3
170815,11:29,17648,17648,17648,17648,1
170815,11:30,17658,17668,17658,17668,12
170815,11:32,17664,17664,17664,17664,1
170815,11:33,17664,17664,17664,17664,6
170815,11:35,17669,17669,17669,17669,1
170815,11:41,17646,17646,17646,17646,1
170815,11:44,17637,17637,17637,17637,5
170815,12:00,17669,17669,17669,17669,3
170815,13:14,17648,17648,17648,17648,20
170815,13:15,17648,17648,17647,17647,35
170815,13:16,17633,17633,17633,17633,3
170815,13:17,17633,17633,17633,17633,12
170815,13:18,17621,17621,17621,17621,1
