<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171108,13:27,21701,21701,21701,21701,2
171108,13:30,21680,21680,21680,21680,30
171108,13:32,21645,21645,21645,21645,2
171108,13:35,21607,21625,21607,21625,5
171108,13:40,21585,21585,21584,21584,20
171108,13:42,21600,21600,21600,21600,3
171108,13:43,21605,21616,21605,21616,6
171108,13:45,21636,21636,21636,21636,1
171108,13:49,21600,21600,21600,21600,40
171108,13:51,21589,21589,21589,21589,1
171108,13:52,21550,21550,21550,21550,1
171108,13:58,21580,21580,21580,21580,6
171108,13:59,21568,21568,21568,21568,1
171108,14:07,21582,21582,21581,21581,2
171108,14:08,21582,21595,21582,21595,3
171108,14:15,21605,21605,21605,21605,6
171108,14:16,21605,21605,21605,21605,94
171108,14:17,21618,21638,21618,21638,8
171108,14:19,21646,21646,21646,21646,37
171108,14:22,21634,21659,21634,21659,69
171108,14:33,21610,21610,21606,21606,60
171108,14:34,21610,21610,21610,21610,5
171108,14:35,21627,21627,21627,21627,3
171108,14:37,21600,21600,21600,21600,1
171108,14:38,21618,21618,21618,21618,1
171108,14:46,21598,21598,21598,21598,1
171108,14:52,21595,21595,21595,21595,16
171108,14:53,21566,21566,21566,21566,14
171108,14:55,21533,21533,21533,21533,10
171108,14:57,21533,21533,21533,21533,1
171108,14:58,21532,21540,21532,21540,2
171108,14:59,21561,21561,21561,21561,3
171108,15:14,21508,21508,21508,21508,1
171108,15:18,21546,21546,21546,21546,2
171108,15:20,21507,21507,21507,21507,1
171108,15:23,21543,21547,21543,21547,10
171108,15:27,21555,21555,21555,21555,1
171108,15:39,21570,21570,21570,21570,1
171108,15:40,21583,21583,21583,21583,1
171108,15:45,21560,21560,21560,21560,1
171108,15:46,21556,21556,21556,21556,1
171108,15:47,21555,21555,21555,21555,10
171108,15:52,21567,21567,21567,21567,1
171108,15:54,21547,21547,21547,21547,1
171108,15:57,21507,21507,21505,21505,17
171108,15:58,21500,21500,21500,21500,30
171108,16:05,21500,21515,21500,21515,6
171108,16:23,21510,21510,21510,21510,1
171108,16:24,21515,21515,21515,21515,1
171108,16:34,21520,21520,21520,21520,2
171108,16:37,21496,21496,21496,21496,1
171108,16:38,21496,21496,21496,21496,1
171108,16:52,21496,21496,21496,21496,12
171108,16:53,21496,21496,21496,21496,3
171108,16:54,21515,21550,21515,21550,7
171108,17:20,21552,21555,21552,21555,2
171108,17:36,21510,21510,21510,21510,1
171108,17:45,21500,21500,21500,21500,50
171108,17:50,21469,21469,21445,21445,12
171108,17:51,21428,21428,21428,21428,10
171108,17:56,21484,21484,21484,21484,3
171108,18:06,21470,21470,21470,21470,1
171108,18:08,21500,21500,21500,21500,2
171108,18:10,21494,21494,21494,21494,1
171108,18:13,21480,21480,21480,21480,1
171108,18:17,21520,21520,21520,21520,12
171108,18:22,21520,21520,21520,21520,24
171108,18:25,21520,21520,21520,21520,14
171108,18:31,21547,21547,21547,21547,1
171108,18:36,21505,21505,21505,21505,1
171108,18:43,21513,21513,21513,21513,3
171108,19:03,21536,21536,21536,21536,29
171108,19:04,21531,21531,21531,21531,1
171108,19:06,21535,21535,21535,21535,1
171108,19:08,21531,21531,21531,21531,8
171108,19:11,21547,21547,21547,21547,1
171108,19:12,21580,21580,21580,21580,1
171108,19:13,21575,21584,21575,21584,4
171108,19:15,21568,21568,21568,21568,3
171108,19:23,21595,21595,21595,21595,3
171108,19:36,21599,21605,21599,21605,55
171108,19:37,21606,21606,21606,21606,10
171108,19:41,21600,21600,21600,21600,1
171108,19:48,21590,21590,21590,21590,1
171108,20:06,21585,21585,21585,21585,1
171108,20:07,21593,21606,21593,21606,6
171108,20:10,21613,21613,21613,21613,52
171108,20:11,21620,21620,21620,21620,1
171108,20:14,21620,21620,21620,21620,1
171108,20:15,21620,21620,21620,21620,14
171108,20:17,21620,21620,21620,21620,2
171108,20:25,21660,21660,21660,21660,1
171108,20:29,21665,21665,21665,21665,2
171108,20:36,21650,21667,21650,21667,2
171108,20:37,21667,21667,21667,21667,1
171108,20:38,21666,21666,21666,21666,1
171108,20:41,21620,21620,21620,21620,7
171108,20:49,21620,21620,21620,21620,12
171108,20:51,21620,21620,21620,21620,1
171108,20:53,21610,21610,21610,21610,1
171108,21:01,21600,21600,21575,21581,14
171108,21:06,21581,21581,21570,21570,28
171108,21:13,21587,21587,21587,21587,12
171108,21:30,21600,21600,21600,21600,1
171108,21:44,21586,21586,21586,21586,11
171108,21:59,21620,21620,21620,21620,6
171108,22:12,21575,21575,21575,21575,1
171108,23:12,21565,21565,21565,21565,2
171108,23:33,21590,21590,21590,21590,7
171108,23:36,21565,21565,21565,21565,1
171108,23:50,21565,21565,21555,21555,3
171109,10:01,21550,21606,21535,21600,23
171109,10:06,21535,21535,21496,21496,30
171109,10:07,21500,21500,21500,21500,16
171109,10:10,21486,21486,21486,21486,4
171109,10:11,21479,21479,21479,21479,2
171109,10:13,21491,21506,21491,21506,6
171109,10:16,21550,21550,21550,21550,5
171109,10:19,21600,21600,21600,21600,1
171109,10:20,21600,21603,21600,21603,4
171109,10:24,21561,21561,21559,21559,6
171109,10:27,21532,21532,21512,21512,2
171109,10:30,21553,21560,21553,21557,173
171109,10:31,21560,21560,21533,21533,92
171109,10:32,21567,21572,21566,21566,82
171109,10:33,21570,21570,21570,21570,18
171109,10:34,21570,21570,21532,21532,38
171109,10:35,21548,21548,21548,21548,1
171109,10:36,21554,21554,21554,21554,10
171109,10:37,21554,21557,21554,21557,2
171109,10:38,21586,21586,21575,21575,22
171109,10:39,21575,21575,21544,21544,32
171109,10:42,21546,21546,21544,21544,4
171109,10:43,21543,21544,21495,21495,44
171109,10:44,21515,21515,21515,21515,1
171109,10:52,21505,21515,21502,21515,3
171109,10:54,21507,21525,21507,21525,11
171109,10:55,21550,21558,21550,21555,20
171109,10:56,21574,21575,21574,21575,2
171109,10:57,21600,21600,21600,21600,2
171109,10:58,21606,21606,21606,21606,4
171109,10:59,21616,21616,21613,21614,9
171109,11:01,21586,21586,21586,21586,15
171109,11:02,21582,21582,21582,21582,15
171109,11:04,21587,21588,21574,21588,21
171109,11:08,21591,21610,21591,21610,22
171109,11:09,21610,21613,21610,21613,5
171109,11:10,21613,21650,21613,21650,25
171109,11:11,21653,21653,21653,21653,1
171109,11:12,21667,21750,21657,21750,93
171109,11:13,21725,21725,21725,21725,1
171109,11:15,21700,21700,21700,21700,1
171109,11:16,21675,21675,21675,21675,1
171109,11:17,21672,21672,21672,21672,1
171109,11:19,21698,21698,21698,21698,1
171109,11:21,21680,21680,21680,21680,1
171109,11:23,21655,21655,21621,21625,23
171109,11:24,21629,21629,21629,21629,8
171109,11:27,21650,21650,21650,21650,1
171109,11:29,21625,21625,21624,21624,33
171109,11:30,21624,21625,21624,21625,79
171109,11:33,21650,21650,21650,21650,1
171109,11:36,21675,21675,21675,21675,1
171109,11:38,21650,21655,21650,21655,2
171109,11:43,21625,21625,21625,21625,1
171109,11:44,21600,21600,21600,21600,1
171109,11:47,21575,21575,21550,21550,3
171109,11:49,21551,21574,21550,21574,17
171109,11:52,21569,21575,21564,21575,5
171109,12:01,21600,21600,21600,21600,1
171109,12:04,21575,21575,21575,21575,1
171109,12:05,21559,21559,21550,21550,13
171109,12:06,21540,21540,21532,21532,36
171109,12:22,21525,21525,21525,21525,1
171109,12:25,21522,21522,21520,21520,20
171109,12:29,21523,21523,21523,21523,12
171109,12:30,21545,21545,21545,21545,1
171109,12:34,21550,21550,21550,21550,3
171109,12:40,21550,21550,21550,21550,2
171109,12:50,21549,21549,21549,21549,6
171109,12:57,21547,21547,21525,21525,4
171109,13:06,21550,21550,21550,21550,33
171109,13:11,21545,21545,21545,21545,1
171109,13:15,21542,21542,21542,21542,1
171109,13:20,21570,21570,21570,21570,2
171109,13:21,21559,21559,21559,21559,1
171109,13:42,21547,21547,21547,21547,1
171109,13:53,21540,21540,21540,21540,30
171109,13:56,21567,21567,21567,21567,1
171109,14:06,21575,21575,21575,21575,1
171109,14:12,21586,21586,21586,21586,4
171109,14:13,21594,21594,21594,21594,1
171109,14:14,21595,21612,21595,21612,16
171109,14:15,21625,21625,21625,21625,1
171109,14:19,21610,21610,21610,21610,10
171109,14:21,21600,21600,21600,21600,1
171109,14:25,21575,21575,21575,21575,1
171109,14:26,21600,21600,21600,21600,1
171109,14:32,21575,21575,21575,21575,1
171109,14:38,21560,21560,21560,21560,10
171109,14:40,21547,21547,21547,21547,3
171109,14:49,21550,21550,21550,21550,1
171109,14:59,21560,21560,21560,21560,1
171109,15:24,21590,21590,21590,21590,1
171109,15:29,21578,21595,21578,21595,3
171109,15:36,21587,21588,21587,21588,2
171109,15:37,21592,21592,21592,21592,1
171109,15:42,21575,21575,21575,21575,1
171109,15:49,21595,21600,21595,21600,2
171109,15:57,21620,21625,21620,21625,11
171109,16:05,21622,21622,21622,21622,3
171109,16:17,21603,21603,21603,21603,1
171109,16:27,21635,21635,21635,21635,1
171109,17:01,21643,21707,21639,21707,60
171109,17:02,21707,21725,21707,21725,35
171109,17:03,21740,21840,21740,21815,636
171109,17:04,21830,21993,21830,21948,276
171109,17:05,21958,22025,21958,22025,45
171109,17:06,22050,22174,22050,22098,49
171109,17:07,22009,22010,22009,22010,2
171109,17:08,21977,22035,21977,22035,14
171109,17:09,22030,22030,22000,22000,3
171109,17:10,22000,22000,22000,22000,1
171109,17:11,22025,22050,22025,22033,3
171109,17:13,22059,22059,22057,22057,11
171109,17:14,22074,22075,22074,22075,2
171109,17:15,22100,22200,22100,22200,16
171109,17:16,22222,22258,22200,22200,10
171109,17:17,22224,22225,22224,22225,2
171109,17:18,22226,22290,22226,22290,70
171109,17:19,22197,22197,22197,22197,3
171109,17:20,22161,22161,22155,22155,2
171109,17:21,22147,22180,22147,22180,51
171109,17:22,22170,22221,22170,22221,233
171109,17:23,22221,22258,22218,22218,31
171109,17:24,22186,22212,22186,22212,3
171109,17:26,22207,22207,22207,22207,1
171109,17:27,22200,22200,22200,22200,11
171109,17:28,22200,22200,22200,22200,1
171109,17:29,22227,22227,22227,22227,10
171109,17:33,22152,22155,22150,22150,10
171109,17:35,22130,22130,22103,22103,62
171109,17:36,22130,22130,22130,22130,2
171109,17:38,22180,22231,22180,22231,52
171109,17:39,22217,22250,22217,22250,8
171109,17:40,22250,22300,22250,22300,65
171109,17:41,22299,22360,22299,22360,43
171109,17:42,22388,22403,22350,22350,40
171109,17:43,22337,22387,22328,22387,147
171109,17:44,22293,22293,22293,22293,10
171109,17:45,22350,22373,22350,22373,52
171109,17:46,22404,22404,22404,22404,40
171109,17:47,22329,22329,22280,22280,43
171109,17:49,22296,22316,22296,22316,3
171109,17:50,22280,22333,22280,22333,9
171109,17:51,22320,22320,22316,22320,83
171109,17:52,22320,22320,22320,22320,18
171109,17:53,22331,22347,22325,22347,11
171109,17:54,22327,22327,22324,22324,9
171109,17:55,22325,22333,22325,22333,60
171109,17:58,22340,22340,22280,22280,162
171109,17:59,22340,22352,22340,22352,56
171109,18:00,22370,22370,22370,22370,2
171109,18:01,22370,22417,22370,22391,10
171109,18:02,22388,22388,22284,22284,8
171109,18:03,22320,22320,22320,22320,1
171109,18:04,22349,22370,22349,22370,63
171109,18:05,22370,22388,22370,22388,39
171109,18:07,22411,22411,22411,22411,1
171109,18:08,22410,22427,22410,22427,147
171109,18:09,22433,22444,22433,22444,30
171109,18:12,22442,22475,22442,22475,204
171109,18:13,22450,22450,22450,22450,26
171109,18:14,22452,22452,22404,22404,67
171109,18:16,22404,22414,22393,22414,59
171109,18:17,22393,22393,22393,22393,10
171109,18:18,22404,22475,22404,22475,63
171109,18:19,22456,22456,22447,22447,6
171109,18:20,22450,22451,22450,22451,6
171109,18:22,22479,22480,22479,22480,6
171109,18:23,22489,22501,22489,22500,199
171109,18:24,22501,22510,22501,22510,4
171109,18:25,22511,22517,22511,22517,56
171109,18:26,22500,22514,22498,22502,29
171109,18:28,22500,22555,22500,22550,51
171109,18:29,22550,22555,22550,22555,11
171109,18:30,22550,22555,22522,22555,31
171109,18:31,22555,22555,22550,22555,3
171109,18:32,22549,22559,22549,22559,98
171109,18:34,22533,22533,22533,22533,15
171109,18:35,22538,22538,22538,22538,5
171109,18:36,22577,22586,22577,22586,16
171109,18:37,22587,22616,22587,22609,112
171109,18:39,22634,22645,22603,22645,180
171109,18:40,22615,22621,22615,22621,5
171109,18:42,22600,22600,22600,22600,15
171109,18:44,22590,22590,22574,22589,15
171109,18:45,22574,22574,22574,22574,1
171109,19:06,22547,22564,22491,22513,51
171109,19:07,22550,22557,22550,22557,54
171109,19:08,22579,22586,22579,22586,15
171109,19:09,22600,22655,22600,22655,30
171109,19:10,22650,22650,22650,22650,1
171109,19:12,22586,22600,22586,22600,8
171109,19:13,22600,22600,22600,22600,5
171109,19:15,22605,22652,22605,22652,6
171109,19:17,22655,22655,22655,22655,7
171109,19:19,22653,22653,22653,22653,10
171109,19:22,22657,22660,22657,22660,10
171109,19:24,22655,22655,22655,22655,1
171109,19:28,22650,22650,22640,22640,42
171109,19:31,22652,22657,22652,22657,11
171109,19:32,22680,22700,22678,22700,22
171109,19:34,22695,22698,22695,22698,4
171109,19:35,22678,22678,22675,22675,5
171109,19:36,22669,22669,22669,22669,5
171109,19:38,22698,22720,22698,22720,20
171109,19:42,22694,22694,22694,22694,6
171109,19:46,22650,22650,22639,22639,3
171109,19:59,22639,22639,22639,22639,1
171109,20:00,22639,22639,22639,22639,2
171109,20:01,22649,22649,22649,22649,22
171109,20:03,22680,22698,22680,22698,4
171109,20:12,22643,22645,22643,22645,10
171109,20:20,22656,22664,22656,22664,7
171109,20:25,22643,22643,22643,22643,1
171109,20:26,22645,22645,22645,22645,1
171109,20:27,22647,22647,22647,22647,1
171109,20:29,22650,22650,22650,22650,1
171109,20:38,22674,22674,22674,22674,2
171109,20:44,22710,22710,22710,22710,1
171109,20:45,22720,22727,22720,22727,19
171109,20:47,22703,22703,22703,22703,1
171109,20:56,22711,22711,22711,22711,1
171109,20:57,22711,22711,22711,22711,7
171109,20:59,22711,22711,22711,22711,1
171109,21:10,22701,22701,22701,22701,1
171109,21:11,22702,22702,22702,22702,2
171109,21:14,22716,22716,22716,22716,1
171109,21:17,22712,22712,22712,22712,20
171109,21:18,22712,22712,22712,22712,10
171109,21:20,22716,22716,22716,22716,1
171109,21:34,22716,22716,22716,22716,1
171109,21:35,22716,22716,22716,22716,1
171109,21:36,22716,22716,22716,22716,4
171109,21:37,22716,22716,22716,22716,1
171109,21:46,22733,22738,22733,22738,49
171109,21:59,22718,22718,22718,22718,3
171109,22:02,22709,22709,22709,22709,4
171109,22:04,22715,22718,22715,22718,11
171109,22:10,22741,22741,22741,22741,7
171109,22:14,22719,22719,22719,22719,4
171109,22:16,22715,22715,22715,22715,5
171109,22:17,22718,22718,22718,22718,5
171109,22:20,22730,22730,22730,22730,15
171109,22:28,22725,22725,22725,22725,1
171109,22:34,22715,22715,22715,22715,10
171109,22:35,22720,22720,22720,22720,90
171109,22:40,22725,22730,22725,22730,2
171109,22:56,22740,22740,22740,22740,1
171109,22:57,22740,22740,22735,22735,2
171109,22:58,22740,22740,22732,22732,10
171109,22:59,22740,22740,22740,22740,3
171109,23:04,22742,22743,22742,22743,3
171109,23:05,22744,22744,22744,22744,10
171109,23:18,22730,22730,22730,22730,2
171109,23:20,22731,22731,22731,22731,3
171109,23:21,22749,22749,22749,22749,2
171109,23:22,22749,22749,22749,22749,1
171109,23:26,22732,22732,22732,22732,2
171109,23:28,22730,22730,22730,22730,25
171109,23:33,22725,22725,22725,22725,1
171109,23:35,22725,22725,22711,22711,28
171109,23:38,22711,22711,22711,22711,50
171109,23:39,22739,22739,22712,22712,2
171109,23:44,22715,22715,22707,22707,50
171110,10:01,22705,22705,22651,22705,275
171110,10:03,22643,22643,22595,22595,86
171110,10:04,22616,22634,22600,22634,127
171110,10:05,22594,22594,22594,22594,1
171110,10:07,22582,22582,22580,22580,5
171110,10:08,22581,22581,22581,22581,1
171110,10:09,22550,22550,22550,22550,13
171110,10:10,22600,22600,22600,22600,1
171110,10:16,22564,22600,22564,22600,12
171110,10:17,22666,22666,22666,22666,11
171110,10:18,22670,22704,22670,22704,31
171110,10:19,22715,22814,22715,22812,92
171110,10:20,22843,22927,22843,22923,113
171110,10:21,22927,22927,22895,22895,66
171110,10:22,22850,22943,22850,22935,149
171110,10:23,22902,23000,22900,23000,113
171110,10:24,22966,23105,22966,23105,218
171110,10:25,23141,23150,23123,23123,8
171110,10:26,23111,23113,23067,23068,65
171110,10:27,23068,23104,23060,23104,7
171110,10:28,23113,23113,23085,23085,7
171110,10:29,23084,23098,23068,23098,25
171110,10:30,23097,23100,23092,23100,9
171110,10:31,23083,23083,23083,23083,2
171110,10:32,22977,22977,22883,22928,223
171110,10:33,22912,22912,22885,22885,2
171110,10:38,22990,22990,22990,22990,8
171110,10:39,22911,22911,22911,22911,2
171110,10:40,22947,22947,22947,22947,1
171110,10:41,22888,22954,22888,22954,6
171110,10:42,22961,22994,22961,22994,22
171110,10:43,22960,22960,22960,22960,1
171110,10:49,22975,22975,22975,22975,1
171110,10:52,22982,22982,22982,22982,2
171110,10:53,22982,22982,22982,22982,3
171110,10:54,22982,23023,22982,23023,33
171110,10:55,23021,23021,23021,23021,1
171110,10:58,23000,23000,23000,23000,10
171110,10:59,23000,23038,23000,23038,21
171110,11:01,22997,22997,22997,22997,1
171110,11:03,23000,23000,23000,23000,3
171110,11:04,23012,23012,22996,22996,10
171110,11:05,23020,23020,23020,23020,3
171110,11:06,23053,23100,23053,23097,44
171110,11:07,23108,23132,23108,23132,28
171110,11:08,23133,23139,23133,23139,59
171110,11:09,23083,23083,23083,23083,1
171110,11:13,23141,23239,23141,23228,244
171110,11:14,23195,23200,23192,23200,4
171110,11:15,23250,23266,23250,23266,12
171110,11:16,23188,23188,23188,23188,1
171110,11:17,23191,23250,23191,23250,64
171110,11:18,23250,23250,23250,23250,26
171110,11:19,23280,23300,23280,23300,52
171110,11:21,23262,23262,23219,23219,80
171110,11:22,23220,23220,23220,23220,57
171110,11:25,23250,23300,23250,23300,18
171110,11:26,23300,23300,23300,23300,24
171110,11:27,23295,23295,23295,23295,37
171110,11:28,23299,23333,23299,23333,68
171110,11:29,23350,23385,23350,23385,86
171110,11:30,23360,23408,23360,23406,80
171110,11:31,23411,23492,23392,23424,185
171110,11:32,23400,23400,23400,23400,79
171110,11:33,23400,23450,23374,23450,83
171110,11:34,23450,23456,23430,23456,15
171110,11:35,23406,23406,23370,23390,5
171110,11:36,23370,23370,23330,23330,4
171110,11:37,23330,23330,23290,23300,16
171110,11:38,23270,23285,23250,23250,10
171110,11:39,23230,23230,23230,23230,2
171110,11:40,23250,23287,23250,23287,12
171110,11:41,23257,23257,23170,23180,55
171110,11:42,23180,23180,23170,23180,12
171110,11:43,23170,23170,23170,23170,24
171110,11:44,23200,23220,23200,23220,65
171110,11:46,23190,23190,23164,23164,10
171110,11:47,23200,23241,23200,23241,103
171110,11:48,23205,23250,23201,23250,60
171110,11:49,23206,23207,23201,23201,15
171110,11:50,23181,23202,23181,23202,4
171110,11:51,23200,23218,23200,23200,14
171110,11:52,23191,23191,23191,23191,2
171110,11:54,23210,23210,23210,23210,1
171110,11:55,23250,23270,23250,23270,24
171110,11:57,23158,23158,23118,23118,25
171110,11:58,23120,23133,23120,23133,31
171110,11:59,23100,23100,23033,23042,43
171110,12:00,23005,23005,22915,22915,177
171110,12:01,22915,22997,22859,22997,82
171110,12:02,22967,23018,22967,23018,2
171110,12:03,22970,22970,22942,22942,5
171110,12:08,22951,22951,22951,22951,1
171110,12:10,22931,22931,22892,22892,13
171110,12:11,22893,22893,22858,22858,13
171110,12:13,22808,22808,22808,22808,9
171110,12:15,22928,22928,22928,22928,1
171110,12:16,22900,22900,22900,22900,1
171110,12:17,22823,22823,22823,22823,2
171110,12:18,22910,22910,22910,22910,2
171110,12:20,22823,22823,22800,22823,15
171110,12:21,22765,22802,22737,22802,48
171110,12:22,22810,22810,22810,22810,2
