<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160218,23:28,10253,10253,10252,10252,2
160218,23:37,10269,10283,10269,10283,8
160219,10:21,10283,10289,10283,10289,108
160219,10:23,10281,10281,10281,10281,1
160219,10:27,10284,10284,10284,10284,2
160219,10:28,10284,10284,10284,10284,5
160219,10:32,10305,10305,10305,10305,4
160219,10:33,10287,10287,10287,10287,10
160219,10:35,10295,10295,10295,10295,5
160219,10:41,10305,10305,10305,10305,1
160219,10:44,10331,10331,10324,10324,10
160219,10:48,10332,10332,10332,10332,20
160219,10:53,10332,10348,10332,10348,26
160219,11:02,10349,10349,10349,10349,5
160219,11:03,10336,10336,10336,10336,1
160219,11:04,10348,10348,10348,10348,3
160219,11:05,10336,10336,10325,10325,3
160219,11:06,10322,10322,10322,10322,1
160219,11:07,10323,10324,10323,10324,2
160219,11:08,10322,10322,10322,10322,1
160219,11:09,10319,10320,10319,10320,2
160219,11:10,10320,10320,10320,10320,2
160219,11:11,10324,10324,10324,10324,1
160219,11:19,10320,10334,10320,10334,2
160219,11:20,10320,10322,10320,10322,2
160219,11:21,10320,10320,10320,10320,1
160219,11:22,10328,10328,10328,10328,1
160219,11:24,10313,10313,10313,10313,1
160219,11:25,10320,10320,10320,10320,4
160219,11:26,10304,10304,10304,10304,1
160219,11:29,10300,10300,10300,10300,1
160219,11:30,10298,10300,10298,10300,19
160219,11:45,10294,10294,10294,10294,10
160219,11:49,10309,10309,10309,10309,1
160219,11:52,10309,10309,10309,10309,2
160219,11:55,10334,10334,10315,10315,2
160219,12:01,10339,10347,10339,10339,68
160219,12:02,10338,10338,10333,10334,45
160219,12:03,10328,10328,10328,10328,20
160219,12:05,10319,10324,10319,10322,13
160219,12:06,10319,10321,10315,10320,12
160219,12:07,10317,10324,10317,10324,5
160219,12:08,10318,10318,10318,10318,2
160219,12:11,10323,10333,10320,10333,18
160219,12:12,10332,10332,10331,10331,2
160219,12:20,10324,10324,10324,10324,11
160219,12:21,10314,10314,10313,10313,20
160219,12:26,10313,10313,10313,10313,9
160219,12:29,10321,10321,10320,10320,20
160219,12:48,10288,10288,10288,10288,6
160219,12:51,10321,10321,10321,10321,50
160219,12:55,10322,10322,10322,10322,5
160219,12:56,10323,10326,10323,10325,77
160219,12:57,10330,10330,10328,10328,86
160219,12:58,10329,10329,10329,10329,2
160219,12:59,10333,10338,10333,10338,6
160219,13:00,10329,10329,10329,10329,27
160219,13:03,10323,10324,10323,10324,2
160219,13:04,10324,10324,10324,10324,1
160219,13:05,10325,10325,10325,10325,13
160219,13:11,10325,10325,10325,10325,2
160219,13:21,10326,10326,10323,10323,59
160219,13:22,10317,10322,10317,10322,50
160219,13:26,10324,10324,10324,10324,3
160219,13:27,10325,10325,10325,10325,1
160219,13:31,10325,10325,10325,10325,1
160219,13:42,10324,10324,10324,10324,1
160219,13:47,10323,10323,10323,10323,1
160219,13:55,10338,10338,10338,10338,2
160219,14:22,10334,10334,10334,10334,1
160219,14:24,10330,10332,10330,10332,34
160219,14:25,10332,10336,10332,10334,6
160219,14:26,10336,10336,10334,10336,4
160219,14:27,10336,10336,10336,10336,1
160219,14:29,10336,10336,10336,10336,1
160219,14:30,10338,10338,10325,10325,42
160219,14:31,10334,10334,10334,10334,1
160219,14:32,10338,10338,10338,10338,50
160219,14:33,10340,10340,10340,10340,1
160219,14:34,10340,10340,10339,10339,22
160219,14:35,10340,10355,10329,10329,48
160219,14:39,10323,10323,10323,10323,1
160219,14:40,10326,10326,10326,10326,1
160219,14:41,10335,10373,10335,10373,42
160219,14:42,10368,10368,10368,10368,48
160219,14:43,10360,10360,10360,10360,43
160219,14:44,10342,10342,10342,10342,2
160219,14:45,10354,10354,10346,10346,71
160219,14:47,10350,10350,10350,10350,23
160219,14:52,10370,10370,10365,10370,15
160219,14:58,10374,10374,10374,10374,13
160219,14:59,10374,10374,10374,10374,25
160219,15:00,10372,10374,10372,10374,5
160219,15:01,10374,10374,10374,10374,2
160219,15:14,10329,10329,10329,10329,1
160219,15:20,10374,10374,10374,10374,3
160219,15:23,10365,10365,10365,10365,3
160219,15:24,10358,10358,10358,10358,1
160219,15:26,10370,10377,10370,10377,56
160219,15:27,10386,10400,10386,10400,83
160219,15:31,10404,10404,10404,10404,1
160219,15:32,10400,10400,10400,10400,1
160219,15:36,10404,10439,10404,10439,13
160219,15:37,10436,10436,10434,10434,2
160219,15:38,10440,10440,10440,10440,30
160219,15:40,10448,10459,10444,10444,8
160219,15:41,10470,10482,10470,10482,7
160219,15:42,10456,10456,10456,10456,1
160219,15:46,10474,10477,10474,10477,3
160219,15:47,10478,10478,10478,10478,2
160219,15:48,10488,10495,10488,10495,2
160219,15:49,10495,10499,10495,10499,25
160219,15:57,10483,10496,10483,10496,4
160219,15:58,10475,10475,10475,10475,4
160219,16:00,10468,10468,10468,10468,25
160219,16:04,10472,10472,10463,10463,3
160219,16:05,10445,10445,10442,10444,37
160219,16:06,10452,10452,10444,10444,29
160219,16:07,10437,10444,10437,10437,51
160219,16:08,10413,10433,10402,10414,30
160219,16:10,10410,10420,10404,10420,6
160219,16:11,10402,10402,10384,10384,16
160219,16:12,10380,10380,10380,10380,1
160219,16:13,10378,10383,10378,10383,2
160219,16:14,10378,10378,10378,10378,2
160219,16:15,10388,10406,10388,10398,6
160219,16:16,10390,10392,10382,10392,4
160219,16:17,10386,10386,10386,10386,1
160219,16:18,10392,10392,10390,10390,2
160219,16:19,10405,10405,10405,10405,1
160219,16:20,10400,10400,10400,10400,4
160219,16:22,10390,10390,10390,10390,1
160219,16:23,10390,10390,10372,10372,21
160219,16:24,10358,10358,10333,10333,4
160219,16:25,10327,10344,10327,10340,4
160219,16:26,10328,10328,10328,10328,1
160219,16:27,10332,10332,10332,10332,1
160219,16:30,10344,10344,10344,10344,2
160219,16:36,10364,10364,10364,10364,1
160219,16:41,10379,10379,10379,10379,1
160219,16:50,10362,10362,10362,10362,1
160219,16:59,10350,10350,10350,10350,1
160219,17:01,10346,10346,10346,10346,1
160219,17:10,10360,10360,10360,10360,50
160219,17:11,10364,10364,10364,10364,17
160219,17:12,10366,10366,10366,10366,50
160219,17:14,10360,10366,10360,10366,103
160219,17:15,10370,10370,10366,10366,2
160219,17:32,10350,10350,10350,10350,46
160219,17:41,10350,10350,10350,10350,27
160219,17:42,10351,10351,10350,10350,33
160219,17:43,10345,10345,10345,10345,10
160219,17:47,10343,10343,10343,10343,10
160219,17:48,10325,10325,10322,10322,11
160219,17:49,10309,10309,10309,10309,2
160219,17:50,10282,10282,10282,10282,5
160219,17:51,10281,10281,10263,10263,2
160219,17:53,10280,10280,10280,10280,1
160219,17:58,10268,10268,10268,10268,1
160219,18:00,10274,10274,10274,10274,1
160219,18:01,10259,10259,10259,10259,1
160219,18:05,10251,10251,10251,10251,5
160219,18:07,10242,10242,10242,10242,3
160219,18:10,10266,10276,10266,10276,19
160219,18:18,10291,10291,10291,10291,2
160219,18:41,10257,10257,10257,10257,1
160219,19:01,10240,10240,10240,10240,17
160219,19:14,10236,10236,10236,10236,7
160219,19:17,10236,10236,10236,10236,5
160219,20:05,10257,10257,10257,10257,1
160219,20:50,10272,10272,10272,10272,1
160219,21:00,10286,10286,10286,10286,1
160219,21:33,10308,10308,10308,10308,3
160219,21:50,10310,10310,10310,10310,6
160219,22:00,10310,10352,10310,10352,19
160219,22:01,10352,10352,10352,10352,1
160219,22:02,10345,10345,10345,10345,1
160219,22:03,10344,10344,10344,10344,1
160219,22:11,10352,10352,10352,10352,1
160219,22:56,10293,10293,10293,10293,1
160219,23:16,10313,10313,10313,10313,1
160220,10:30,10300,10300,10288,10288,2
160220,10:31,10284,10284,10284,10284,6
160220,10:32,10283,10290,10283,10290,3
160220,10:33,10290,10290,10290,10290,2
160220,10:34,10290,10290,10290,10290,4
160220,10:35,10290,10290,10290,10290,4
160220,10:39,10290,10290,10290,10290,1
160220,10:47,10290,10290,10290,10290,2
160220,12:49,10293,10293,10293,10293,6
160220,13:12,10313,10371,10313,10371,10
160220,13:13,10378,10390,10378,10390,24
160220,13:14,10358,10358,10358,10358,1
160220,13:15,10358,10358,10358,10358,5
160220,13:23,10360,10360,10360,10360,2
160220,13:32,10370,10370,10370,10370,2
160220,13:33,10390,10390,10390,10390,1
160220,13:34,10391,10391,10391,10391,1
160220,13:41,10369,10369,10369,10369,1
160220,14:16,10369,10369,10369,10369,3
160220,14:30,10358,10358,10358,10358,1
160220,14:39,10358,10358,10358,10358,1
160220,14:41,10358,10358,10358,10358,2
160220,14:42,10354,10354,10354,10354,2
160220,14:48,10366,10366,10366,10366,3
160220,15:01,10384,10384,10384,10384,50
160220,15:05,10374,10374,10374,10374,25
160220,16:01,10385,10385,10385,10385,1
160220,16:02,10377,10377,10377,10377,3
160220,17:46,10379,10379,10379,10379,1
160220,17:50,10364,10364,10364,10364,1
160220,18:01,10380,10380,10380,10380,4
160220,18:03,10349,10349,10349,10349,1
160220,18:26,10349,10362,10349,10362,13
160220,18:27,10358,10362,10358,10362,8
160220,18:29,10360,10364,10360,10364,27
160220,18:41,10387,10387,10387,10387,1
160220,21:32,10336,10336,10336,10336,1
160220,22:40,10319,10319,10319,10319,1
160220,22:45,10319,10319,10319,10319,11
160220,22:59,10318,10318,10318,10318,3
160220,23:03,10317,10317,10313,10313,20
160222,10:01,10384,10397,10384,10397,20
160222,10:02,10439,10439,10439,10439,17
160222,10:05,10439,10439,10426,10426,6
160222,10:06,10429,10450,10429,10448,14
160222,10:07,10457,10464,10457,10464,3
160222,10:11,10472,10472,10472,10472,1
160222,10:14,10455,10455,10454,10454,10
160222,10:21,10466,10498,10466,10491,9
160222,10:22,10498,10501,10498,10501,15
160222,10:33,10482,10482,10482,10482,1
160222,10:37,10500,10500,10500,10500,51
160222,10:38,10496,10509,10495,10509,26
160222,10:39,10507,10507,10507,10507,1
160222,10:40,10508,10508,10508,10508,1
160222,10:44,10511,10511,10511,10511,4
160222,10:45,10511,10511,10511,10511,4
160222,10:46,10511,10512,10510,10510,7
160222,10:47,10500,10500,10492,10492,6
160222,10:48,10502,10505,10502,10505,71
160222,10:49,10504,10504,10487,10487,20
160222,10:52,10512,10512,10512,10512,2
160222,10:53,10512,10520,10512,10516,60
160222,10:54,10518,10519,10518,10519,3
160222,10:55,10520,10520,10520,10520,18
160222,10:56,10526,10526,10526,10526,4
160222,10:57,10526,10536,10516,10536,6
160222,11:01,10536,10536,10536,10536,4
160222,11:07,10520,10520,10520,10520,1
160222,11:08,10507,10507,10507,10507,1
160222,11:10,10520,10520,10520,10520,2
160222,11:19,10527,10527,10527,10527,5
160222,11:28,10500,10500,10500,10500,2
160222,11:29,10507,10507,10507,10507,9
160222,11:31,10527,10527,10527,10527,1
160222,11:35,10511,10511,10511,10511,50
160222,11:38,10518,10523,10518,10523,12
160222,11:39,10520,10520,10520,10520,4
160222,11:42,10512,10513,10512,10513,8
160222,11:43,10513,10523,10513,10523,9
160222,11:44,10523,10526,10523,10526,4
160222,11:46,10508,10508,10508,10508,10
160222,11:53,10500,10500,10500,10500,1
160222,12:02,10501,10501,10501,10501,2
160222,12:08,10514,10514,10514,10514,1
160222,12:09,10514,10514,10514,10514,8
160222,12:36,10497,10497,10497,10497,1
160222,12:49,10505,10505,10505,10505,5
160222,12:50,10520,10520,10520,10520,1
160222,12:52,10514,10514,10514,10514,4
160222,13:05,10512,10512,10512,10512,20
160222,13:15,10519,10519,10519,10519,40
160222,13:21,10521,10521,10521,10521,5
160222,13:24,10519,10519,10519,10519,1
160222,13:25,10528,10528,10528,10528,1
160222,13:38,10499,10499,10497,10497,5
160222,13:54,10518,10518,10518,10518,1
160222,14:10,10530,10530,10530,10530,1
160222,14:14,10528,10528,10528,10528,5
160222,14:23,10529,10529,10529,10529,3
160222,14:32,10512,10512,10512,10512,1
160222,14:33,10510,10510,10510,10510,1
160222,14:45,10530,10530,10530,10530,1
160222,14:53,10530,10530,10530,10530,35
160222,14:57,10530,10554,10530,10550,15
160222,14:58,10557,10566,10557,10562,3
160222,14:59,10554,10554,10554,10554,10
160222,15:00,10554,10560,10554,10560,4
160222,15:02,10563,10563,10563,10563,3
160222,15:04,10545,10545,10545,10545,6
160222,15:06,10545,10545,10545,10545,4
160222,15:07,10533,10533,10533,10533,1
160222,15:18,10515,10515,10515,10515,1
160222,15:27,10529,10529,10529,10529,1
160222,15:35,10513,10513,10513,10513,1
160222,15:36,10499,10499,10457,10461,55
160222,15:37,10477,10477,10477,10477,10
160222,15:41,10482,10482,10472,10472,51
160222,15:42,10459,10470,10459,10470,2
160222,15:43,10452,10452,10412,10418,64
160222,15:44,10429,10452,10429,10440,9
160222,15:45,10440,10444,10440,10442,21
160222,15:46,10440,10440,10416,10438,15
160222,15:47,10439,10439,10439,10439,1
160222,15:48,10449,10449,10449,10449,1
160222,16:02,10437,10437,10437,10437,2
160222,16:04,10461,10461,10461,10461,1
160222,16:07,10469,10469,10469,10469,1
160222,16:09,10464,10464,10464,10464,3
160222,16:11,10455,10455,10455,10455,1
160222,16:13,10440,10440,10440,10440,1
160222,16:14,10433,10433,10433,10433,1
160222,16:15,10435,10435,10435,10435,1
160222,16:27,10450,10450,10450,10450,1
160222,16:38,10434,10434,10427,10427,2
160222,16:46,10442,10442,10442,10442,1
160222,16:56,10440,10440,10440,10440,11
160222,17:03,10450,10450,10450,10450,2
160222,17:04,10450,10450,10450,10450,2
160222,17:05,10450,10450,10450,10450,2
160222,17:10,10440,10440,10440,10440,39
160222,17:12,10400,10400,10380,10384,6
160222,17:13,10384,10384,10384,10384,1
160222,17:19,10396,10396,10396,10396,1
160222,17:26,10397,10397,10397,10397,20
160222,17:29,10440,10440,10421,10421,4
160222,17:30,10472,10472,10438,10438,5
160222,17:33,10454,10454,10454,10454,1
160222,17:42,10477,10477,10477,10477,1
160222,17:43,10465,10465,10465,10465,1
160222,17:48,10465,10465,10465,10465,1
160222,17:49,10450,10450,10450,10450,1
160222,17:55,10432,10432,10432,10432,1
160222,17:57,10443,10443,10443,10443,1
160222,17:59,10415,10415,10415,10415,1
160222,18:03,10441,10441,10441,10441,1
160222,18:17,10450,10450,10450,10450,2
160222,18:20,10450,10450,10450,10450,1
160222,18:22,10460,10460,10460,10460,1
160222,18:41,10454,10454,10454,10454,32
160222,19:08,10427,10427,10418,10418,2
160222,19:26,10380,10380,10380,10380,5
160222,19:35,10397,10397,10397,10397,1
160222,19:46,10419,10419,10419,10419,1
160222,19:49,10399,10399,10399,10399,2
160222,19:51,10399,10399,10399,10399,3
160222,20:08,10400,10400,10400,10400,1
160222,20:11,10399,10399,10399,10399,2
160222,20:12,10399,10399,10399,10399,3
160222,20:32,10399,10399,10399,10399,1
160222,20:34,10400,10400,10400,10400,1
160222,21:06,10425,10425,10425,10425,1
160222,21:20,10400,10400,10400,10400,2
160222,21:27,10408,10408,10408,10408,2
160222,21:28,10408,10408,10408,10408,1
160222,21:36,10400,10400,10400,10400,1
160222,21:50,10421,10421,10421,10421,1
160222,21:53,10400,10400,10400,10400,1
160222,22:33,10400,10400,10400,10400,25
160222,22:35,10400,10400,10400,10400,21
160222,23:37,10400,10400,10400,10400,2
160222,23:50,10427,10427,10427,10427,1
160224,10:01,10380,10380,10240,10300,29
160224,10:02,10300,10300,10300,10300,1
160224,10:04,10322,10377,10322,10377,12
160224,10:05,10330,10330,10326,10326,9
160224,10:06,10326,10326,10326,10326,2
160224,10:07,10328,10328,10328,10328,1
160224,10:10,10360,10360,10360,10360,8
160224,10:11,10360,10368,10349,10349,17
160224,10:12,10337,10337,10337,10337,1
160224,10:13,10332,10339,10332,10339,9
160224,10:15,10326,10328,10326,10326,6
160224,10:16,10322,10325,10322,10325,2
160224,10:17,10329,10329,10329,10329,50
160224,10:18,10328,10328,10328,10328,15
160224,10:21,10340,10340,10340,10340,50
160224,10:22,10354,10354,10340,10340,24
160224,10:25,10373,10590,10373,10590,79
160224,10:26,10379,10379,10379,10379,3
160224,10:29,10372,10381,10372,10372,15
160224,10:30,10372,10372,10372,10372,5
160224,10:31,10368,10369,10368,10369,40
160224,10:41,10364,10364,10361,10361,90
160224,10:42,10361,10361,10322,10327,66
160224,10:45,10328,10328,10328,10328,16
160224,10:51,10342,10342,10342,10342,1
160224,10:52,10348,10348,10339,10339,15
160224,10:53,10338,10338,10338,10338,3
160224,11:03,10325,10325,10325,10325,2
160224,11:05,10325,10352,10325,10351,52
160224,11:09,10322,10322,10322,10322,1
160224,11:12,10322,10322,10322,10322,9
160224,11:13,10310,10310,10310,10310,1
160224,11:18,10314,10314,10314,10314,1
160224,11:20,10338,10352,10338,10352,5
160224,11:33,10374,10374,10374,10374,2
160224,11:38,10373,10373,10373,10373,1
160224,11:39,10380,10382,10380,10382,5
160224,11:43,10377,10377,10353,10354,17
160224,11:49,10390,10399,10390,10399,8
160224,11:50,10408,10408,10408,10408,45
160224,11:52,10379,10403,10379,10403,5
160224,11:54,10385,10385,10385,10385,7
160224,11:59,10358,10366,10358,10366,4
160224,12:02,10351,10377,10351,10377,2
160224,12:06,10350,10350,10346,10346,4
160224,12:08,10333,10333,10320,10323,11
160224,12:09,10316,10316,10316,10316,1
160224,12:10,10324,10325,10324,10325,3
160224,12:12,10318,10318,10318,10318,50
160224,12:14,10336,10336,10330,10330,3
160224,12:19,10355,10355,10355,10355,1
160224,12:22,10345,10345,10324,10333,3
160224,12:27,10333,10333,10333,10333,1
160224,12:32,10310,10310,10301,10301,23
160224,12:34,10284,10284,10284,10284,1
160224,12:35,10284,10284,10284,10284,7
160224,12:36,10284,10284,10265,10265,45
160224,12:37,10269,10269,10269,10269,1
160224,12:46,10304,10304,10304,10304,3
160224,12:48,10300,10300,10300,10300,1
160224,12:59,10302,10302,10302,10302,10
160224,13:08,10276,10276,10276,10276,1
160224,13:10,10274,10274,10274,10274,7
160224,13:11,10274,10274,10274,10274,2
160224,13:13,10266,10266,10266,10266,20
160224,13:15,10269,10269,10269,10269,1
160224,13:22,10290,10290,10290,10290,1
160224,13:54,10296,10296,10296,10296,3
160224,13:55,10281,10281,10281,10281,1
160224,14:00,10299,10299,10299,10299,3
160224,14:13,10300,10300,10300,10300,10
160224,14:14,10311,10311,10311,10311,1
160224,14:17,10297,10297,10297,10297,2
160224,14:18,10284,10284,10284,10284,1
160224,14:20,10322,10333,10322,10333,30
160224,14:36,10281,10281,10281,10281,1
160224,14:37,10280,10280,10272,10272,6
160224,14:38,10272,10272,10272,10272,1
160224,14:40,10270,10270,10270,10270,1
160224,14:45,10266,10266,10265,10265,47
160224,14:46,10258,10258,10252,10252,4
160224,14:48,10253,10253,10253,10253,1
160224,14:51,10250,10250,10250,10250,1
160224,14:52,10250,10250,10250,10250,1
160224,14:53,10250,10250,10249,10249,9
160224,14:57,10240,10240,10240,10240,2
160224,15:01,10240,10240,10240,10240,32
160224,15:02,10240,10240,10240,10240,24
160224,15:05,10248,10248,10248,10248,1
160224,15:30,10279,10279,10279,10279,9
160224,15:53,10300,10300,10300,10300,1
160224,15:55,10300,10300,10300,10300,9
160224,15:56,10311,10311,10311,10311,3
160224,15:57,10285,10285,10285,10285,1
160224,16:02,10310,10310,10310,10310,1
160224,16:03,10310,10310,10310,10310,4
160224,16:04,10299,10299,10299,10299,1
160224,16:05,10300,10300,10300,10300,1
160224,16:21,10310,10310,10310,10310,2
160224,16:22,10310,10310,10310,10310,5
160224,16:30,10310,10311,10310,10311,6
160224,16:31,10311,10334,10311,10334,3
160224,16:32,10328,10330,10328,10330,3
160224,16:33,10324,10330,10324,10330,2
160224,16:34,10333,10334,10333,10334,3
160224,16:35,10321,10321,10321,10321,1
160224,16:56,10283,10283,10283,10283,5
160224,17:00,10327,10327,10327,10327,2
160224,17:11,10315,10315,10315,10315,6
160224,17:14,10306,10306,10306,10306,1
160224,17:16,10306,10306,10306,10306,1
160224,17:22,10305,10305,10305,10305,2
160224,17:23,10307,10307,10307,10307,13
160224,17:24,10307,10307,10307,10307,24
160224,17:26,10307,10307,10307,10307,1
160224,17:27,10290,10290,10290,10290,9
160224,17:36,10265,10272,10265,10272,3
160224,17:43,10286,10286,10286,10286,2
160224,17:46,10293,10293,10293,10293,1
160224,17:55,10271,10271,10271,10271,1
160224,18:07,10299,10299,10299,10299,1
160224,18:11,10315,10315,10315,10315,1
160224,18:21,10300,10300,10300,10300,2
160224,18:24,10300,10300,10300,10300,2
160224,18:31,10323,10323,10323,10323,1
160224,18:40,10327,10333,10327,10333,3
160224,19:07,10332,10332,10332,10332,7
160224,19:12,10296,10296,10296,10296,1
160224,19:24,10294,10294,10294,10294,2
160224,19:39,10295,10295,10295,10295,5
160224,19:45,10327,10327,10327,10327,2
160224,19:46,10347,10347,10347,10347,1
160224,19:48,10349,10352,10349,10352,50
160224,19:51,10358,10380,10358,10380,6
160224,19:53,10343,10343,10343,10343,5
160224,19:55,10343,10343,10343,10343,2
160224,20:22,10367,10367,10367,10367,2
160224,20:24,10367,10367,10367,10367,1
160224,20:29,10360,10360,10360,10360,1
160224,20:30,10360,10360,10360,10360,1
160224,20:34,10360,10360,10360,10360,1
160224,20:35,10360,10360,10360,10360,3
160224,20:43,10370,10370,10370,10370,1
160224,20:48,10380,10380,10380,10380,2
160224,20:49,10380,10380,10380,10380,5
160224,20:50,10380,10380,10380,10380,3
160224,21:12,10408,10408,10408,10408,1
160224,21:14,10400,10400,10400,10400,10
160224,21:25,10419,10419,10418,10418,2
160224,21:33,10400,10400,10400,10400,2
160224,22:10,10390,10390,10390,10390,6
160224,22:17,10393,10393,10393,10393,3
160224,22:26,10413,10413,10413,10413,12
160224,22:39,10411,10411,10411,10411,10
160224,22:40,10413,10448,10413,10440,13
160224,22:41,10444,10444,10444,10444,1
160224,23:13,10449,10520,10449,10452,66
160224,23:14,10464,10464,10462,10462,3
160224,23:16,10453,10453,10453,10453,1
160224,23:20,10467,10482,10467,10482,14
160224,23:21,10491,10491,10488,10488,2
160224,23:22,10488,10488,10488,10488,1
160224,23:29,10459,10459,10459,10459,1
160224,23:44,10455,10455,10440,10440,10
160225,10:01,10450,10450,10450,10450,6
160225,10:04,10403,10403,10403,10403,1
160225,10:13,10384,10384,10384,10384,1
160225,10:14,10382,10382,10380,10380,5
