<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180209,17:51,24910,24930,24910,24930,4
180209,17:52,24915,24915,24915,24915,1
180209,17:53,24924,24926,24923,24923,11
180209,17:54,24950,24950,24950,24950,2
180209,17:55,24970,24990,24970,24990,4
180209,17:56,25000,25000,25000,25000,8
180209,17:59,24964,24964,24964,24964,1
180209,18:00,24933,24933,24933,24933,5
180209,18:01,25010,25010,24982,25010,3
180209,18:05,24900,24900,24900,24900,2
180209,18:06,24900,24900,24900,24900,18
180209,18:08,24888,24888,24888,24888,1
180209,18:11,24894,24894,24894,24894,5
180209,18:12,24880,24880,24850,24850,16
180209,18:15,24817,24817,24807,24807,8
180209,18:16,24880,24880,24880,24880,1
180209,18:17,24880,24880,24880,24880,3
180209,18:21,24880,24880,24880,24880,15
180209,18:24,24900,24900,24900,24900,10
180209,19:07,24860,24860,24856,24857,10
180209,19:36,24799,24799,24799,24799,2
180209,19:37,24799,24799,24799,24799,1
180209,19:38,24799,24819,24799,24819,12
180209,19:39,24821,24821,24821,24821,1
180209,20:00,24724,24724,24724,24724,1
180209,20:10,24686,24686,24680,24680,40
180209,20:13,24708,24708,24708,24708,2
180209,20:45,24623,24623,24623,24623,1
180209,20:59,24622,24622,24622,24622,1
180209,21:10,24558,24558,24558,24558,1
180209,21:32,24508,24508,24508,24508,10
180209,21:41,24606,25189,24536,24536,101
180209,21:42,24490,24490,24490,24490,18
180209,21:47,24531,24531,24531,24531,1
180209,21:51,24594,24594,24594,24594,1
180209,21:52,24594,24594,24594,24594,7
180209,21:58,24694,24694,24694,24694,1
180209,22:04,24795,24795,24795,24795,3
180209,22:07,24795,24795,24795,24795,1
180209,22:08,24795,24795,24795,24795,1
180209,22:09,24795,24795,24795,24795,1
180209,22:12,24891,24891,24888,24888,2
180209,22:20,24888,24888,24888,24888,1
180209,22:24,24894,24895,24894,24895,5
180209,22:26,24895,24900,24895,24900,2
180209,22:42,24889,24889,24889,24889,4
180209,22:56,24811,24811,24811,24811,1
180209,23:03,24811,24811,24811,24811,2
180209,23:07,24811,24811,24811,24811,12
180209,23:08,24811,24811,24811,24811,10
180209,23:09,24811,24811,24811,24811,30
180209,23:31,24835,24835,24835,24835,1
180209,23:32,24868,24868,24868,24868,1
180209,23:34,24889,24889,24889,24889,1
180212,10:01,24995,25100,24995,25100,6
180212,10:03,25193,25200,25193,25200,2
180212,10:08,25135,25135,25135,25135,1
180212,10:09,25227,25227,25227,25227,1
180212,10:11,25156,25156,25144,25144,25
180212,10:14,25111,25114,25111,25114,2
180212,10:38,25112,25112,25112,25112,3
180212,10:45,25091,25091,25091,25091,3
180212,10:53,25200,25200,25200,25200,1
180212,10:56,25190,25190,25190,25190,1
180212,11:02,25096,25096,25096,25096,1
180212,11:05,25090,25090,25088,25088,2
180212,11:08,25050,25050,25050,25050,1
180212,11:10,25050,25050,25050,25050,1
180212,11:17,25003,25003,25003,25003,1
180212,11:22,24967,24967,24967,24967,1
180212,11:27,24988,24988,24988,24988,1
180212,11:30,25063,25063,25063,25063,2
180212,11:31,25091,25091,25091,25091,1
180212,11:38,25104,25111,25104,25111,14
180212,11:46,25148,25148,25148,25148,1
180212,11:48,25246,25248,25246,25248,4
180212,11:53,25175,25216,25175,25216,2
180212,11:57,25270,25270,25270,25270,2
180212,12:01,25270,25270,25270,25270,1
180212,12:09,25250,25250,25250,25250,1
180212,12:16,25220,25244,25220,25244,11
180212,12:40,25150,25150,25150,25150,4
180212,12:41,25140,25140,25140,25140,10
180212,12:43,25140,25140,25140,25140,3
180212,12:54,25150,25150,25150,25150,1
180212,12:55,25148,25148,25148,25148,5
180212,12:58,25140,25140,25140,25140,1
180212,13:06,25120,25120,25112,25112,12
180212,13:08,25112,25112,25055,25055,22
180212,14:18,25249,25249,25249,25249,1
180212,14:21,25290,25293,25290,25293,4
180212,14:22,25292,25310,25292,25310,11
180212,14:24,25274,25274,25274,25274,1
180212,14:35,25218,25218,25218,25218,2
180212,14:41,25139,25139,25139,25139,1
180212,15:59,25288,25288,25288,25288,5
180212,16:21,25231,25231,25231,25231,1
180212,16:39,25260,25260,25260,25260,1
180212,16:40,25260,25260,25260,25260,2
180212,17:07,25209,25209,25209,25209,2
180212,17:08,25230,25230,25230,25230,1
180212,17:09,25230,25230,25230,25230,6
180212,17:12,25222,25222,25222,25222,1
180212,17:27,25230,25230,25230,25230,11
180212,17:31,25250,25250,25250,25250,1
180212,17:32,25255,25260,25255,25260,2
180212,17:43,25298,25298,25298,25298,1
180212,17:44,25330,25330,25330,25330,3
180212,17:46,25345,25350,25345,25350,5
180212,17:48,25349,25350,25349,25350,39
180212,17:49,25350,25350,25350,25350,1
180212,17:51,25350,25350,25350,25350,7
180212,17:52,25350,25350,25350,25350,3
180212,17:54,25303,25303,25303,25303,1
180212,18:04,25330,25330,25330,25330,10
180212,18:23,25294,25294,25294,25294,1
180212,18:27,25250,25250,25211,25211,6
180212,18:33,25230,25230,25230,25230,4
180212,18:38,25311,25311,25311,25311,1
180212,18:41,25320,25320,25320,25320,2
180212,18:42,25319,25319,25319,25319,1
180212,18:43,25290,25290,25290,25290,8
180212,19:29,25330,25340,25330,25340,18
180212,19:44,25330,25330,25330,25330,1
180212,20:06,25370,25370,25370,25370,2
180212,20:07,25390,25390,25390,25390,2
180212,20:17,25400,25410,25400,25410,3
180212,21:05,25400,25400,25400,25400,1
180212,21:40,25400,25400,25400,25400,3
180212,21:53,25430,25448,25430,25448,3
180212,21:55,25450,25492,25450,25492,62
180212,22:46,25425,25425,25425,25425,1
180212,22:47,25407,25407,25407,25407,1
180212,23:09,25439,25439,25439,25439,1
180212,23:36,25391,25391,25391,25391,1
180213,10:02,25439,25439,25439,25439,1
180213,10:06,25301,25301,25290,25290,17
180213,10:07,25295,25300,25295,25300,47
180213,10:09,25270,25270,25270,25270,2
180213,10:10,25250,25250,25250,25250,2
180213,10:27,25365,25365,25365,25365,1
180213,10:35,25329,25329,25329,25329,1
180213,10:38,25362,25362,25362,25362,1
180213,10:41,25381,25389,25381,25389,2
180213,10:45,25408,25408,25408,25408,1
180213,10:49,25438,25438,25438,25438,1
180213,10:50,25403,25403,25403,25403,1
180213,10:56,25418,25418,25418,25418,1
180213,10:57,25444,25444,25444,25444,1
180213,11:01,25351,25351,25351,25351,1
180213,11:04,25333,25333,25326,25326,2
180213,11:35,25338,25338,25338,25338,1
180213,12:22,25340,25340,25340,25340,2
180213,12:23,25340,25340,25340,25340,2
180213,12:48,25340,25340,25340,25340,10
180213,12:49,25340,25340,25340,25340,16
180213,13:08,25357,25357,25357,25357,1
180213,13:10,25331,25331,25331,25331,5
180213,13:43,25397,25446,25397,25446,3
180213,13:46,25465,25465,25465,25465,1
180213,13:51,25430,25453,25430,25453,2
180213,14:06,25500,25500,25500,25500,5
180213,14:09,25514,25514,25514,25514,2
180213,14:10,25543,25544,25543,25544,2
180213,14:12,25500,25500,25500,25500,10
180213,14:16,25500,25500,25500,25500,4
180213,14:23,25460,25499,25460,25499,7
180213,14:26,25433,25433,25433,25433,1
180213,14:58,25402,25402,25402,25402,1
180213,15:22,25480,25480,25465,25465,3
180213,15:26,25480,25480,25480,25480,9
180213,15:30,25455,25455,25453,25453,16
180213,15:43,25509,25509,25509,25509,1
180213,15:58,25460,25460,25460,25460,3
180213,16:03,25400,25400,25400,25400,6
180213,16:06,25477,25477,25477,25477,60
180213,16:10,25400,25400,25400,25400,6
180213,16:53,25400,25400,25400,25400,2
180213,17:09,25400,25400,25400,25400,1
180213,17:12,25449,25449,25449,25449,1
180213,17:29,25439,25439,25439,25439,1
180213,17:53,25458,25458,25458,25458,1
180213,18:20,25527,25527,25527,25527,1
180213,18:25,25531,25552,25531,25552,9
180213,18:26,25555,25555,25555,25555,2
180213,18:27,25570,25590,25570,25590,6
180213,18:32,25500,25500,25500,25500,1
180213,18:34,25500,25500,25500,25500,1
180213,19:48,25510,25510,25510,25510,1
180213,19:52,25500,25500,25500,25500,3
180213,22:50,25538,25538,25538,25538,3
180213,22:51,25508,25508,25508,25508,2
180213,23:27,25595,25595,25595,25595,3
180213,23:34,25600,25600,25586,25586,3
180213,23:35,25600,25610,25600,25610,3
180213,23:46,25630,25650,25630,25650,3
180213,23:47,25635,25635,25635,25635,1
180213,23:49,25650,25650,25650,25650,1
180214,10:01,25670,25674,25670,25674,6
180214,10:04,25700,25700,25700,25700,2
180214,10:05,25666,25666,25666,25666,2
180214,10:06,25690,25690,25690,25690,2
180214,10:07,25707,25710,25707,25710,4
180214,10:08,25730,25730,25730,25730,2
180214,10:09,25732,25735,25732,25735,2
180214,10:11,25720,25720,25713,25713,3
180214,10:15,25679,25679,25679,25679,3
180214,10:16,25678,25678,25678,25678,1
180214,10:19,25678,25678,25678,25678,1
180214,10:25,25679,25679,25679,25679,7
180214,10:35,25700,25700,25700,25700,3
180214,10:42,25724,25724,25724,25724,21
180214,10:43,25724,25724,25724,25724,2
180214,10:48,25750,25750,25750,25750,1
180214,10:49,25750,25790,25750,25790,12
180214,10:51,25799,25799,25799,25799,2
180214,10:52,25810,25810,25810,25810,2
180214,10:53,25830,25830,25830,25830,2
180214,10:55,25850,25850,25845,25845,5
180214,10:57,25857,25876,25857,25876,40
180214,11:00,25887,25888,25887,25888,2
180214,11:01,25919,25919,25919,25919,2
180214,11:07,25919,25950,25919,25950,7
180214,11:11,25947,25947,25947,25947,1
180214,11:18,25898,25898,25898,25898,3
180214,11:26,25864,25864,25864,25864,1
180214,11:28,25863,25863,25863,25863,2
180214,11:34,25856,25856,25856,25856,3
180214,11:38,25850,25850,25850,25850,20
180214,12:15,25803,25803,25783,25783,2
180214,12:24,25720,25720,25720,25720,3
180214,12:31,25757,25757,25757,25757,1
180214,12:33,25711,25711,25706,25706,3
180214,12:34,25702,25702,25699,25699,4
180214,12:35,25690,25690,25690,25690,1
180214,12:41,25677,25677,25663,25663,6
180214,12:42,25650,25650,25650,25650,2
180214,12:45,25690,25690,25676,25683,3
180214,12:55,25720,25720,25720,25720,1
180214,13:09,25720,25720,25720,25720,2
180214,13:11,25705,25705,25705,25705,1
180214,13:13,25717,25729,25717,25729,2
180214,13:14,25760,25767,25760,25767,11
180214,13:16,25800,25800,25800,25800,2
180214,13:20,25800,25800,25800,25800,8
180214,13:21,25807,25807,25807,25807,2
180214,13:25,25827,25827,25827,25827,2
180214,13:30,25814,25814,25814,25814,1
180214,13:37,25800,25800,25800,25800,1
180214,13:42,25780,25780,25780,25780,1
180214,13:44,25800,25804,25800,25804,3
180214,14:06,25857,25857,25857,25857,2
180214,14:17,25799,25844,25799,25844,10
180214,14:18,25779,25779,25779,25779,2
180214,14:19,25726,25726,25726,25726,2
180214,14:42,25781,25800,25781,25800,6
180214,14:43,25792,25792,25792,25792,1
180214,14:57,25818,25818,25818,25818,2
180214,15:08,25819,25819,25819,25819,1
180214,15:14,25860,25860,25860,25860,1
180214,15:21,25893,25893,25893,25893,2
180214,15:35,25852,25852,25852,25852,2
180214,15:37,25900,25902,25900,25902,3
180214,15:41,25900,25900,25900,25900,1
180214,15:42,25900,25900,25900,25900,1
180214,16:05,25932,25933,25932,25933,3
180214,16:27,25909,25909,25909,25909,1
180214,16:31,25850,25850,25800,25800,7
180214,16:33,25702,25702,25700,25700,4
180214,16:34,25657,25657,25657,25657,2
180214,16:35,25650,25650,25590,25590,10
180214,16:36,25680,25680,25680,25680,1
180214,16:39,25657,25657,25657,25657,1
180214,16:43,25695,25695,25695,25695,1
180214,16:44,25696,25696,25696,25696,1
180214,16:46,25756,25756,25736,25736,3
180214,16:57,25760,25760,25760,25760,2
180214,16:58,25736,25736,25736,25736,2
180214,17:00,25760,25763,25760,25763,3
180214,17:04,25736,25736,25736,25736,3
180214,17:12,25703,25703,25703,25703,1
180214,17:14,25672,25672,25672,25672,1
180214,17:18,25625,25625,25624,25624,2
180214,17:19,25605,25605,25600,25600,7
180214,17:21,25579,25579,25570,25570,5
180214,17:22,25559,25559,25490,25490,25
180214,17:23,25470,25470,25470,25470,2
180214,17:26,25530,25530,25530,25530,22
180214,17:28,25530,25530,25530,25530,30
180214,17:29,25530,25530,25530,25530,72
180214,17:36,25593,25593,25593,25593,1
180214,17:38,25574,25574,25574,25574,1
180214,17:40,25650,25650,25650,25650,1
180214,17:53,25712,25716,25712,25716,2
180214,17:55,25756,25760,25756,25760,4
180214,18:11,25783,25789,25783,25789,5
180214,18:16,25856,25856,25856,25856,1
180214,18:23,25904,25904,25904,25904,1
180214,18:24,25950,25970,25950,25970,7
180214,18:26,25975,25980,25975,25980,5
180214,18:27,25987,25990,25987,25990,3
180214,18:31,25996,26002,25996,26002,39
180214,18:33,25965,25965,25965,25965,2
180214,18:35,26001,26001,26001,26001,1
180214,18:36,26010,26010,26010,26010,2
180214,18:43,25962,26015,25962,26015,3
180214,18:44,26015,26015,25973,25973,2
180214,18:45,26015,26015,26015,26015,1
180214,19:12,26020,26020,26020,26020,1
180214,19:13,26022,26035,26022,26035,3
180214,19:15,26048,26048,26048,26048,1
180214,19:17,26050,26050,26050,26050,1
180214,19:18,26070,26070,26070,26070,3
180214,19:21,26090,26099,26090,26099,4
180214,19:26,26110,26111,26110,26111,6
180214,19:32,26099,26146,26099,26146,6
180214,20:12,26085,26085,26085,26085,1
180214,20:17,26025,26025,26025,26025,3
180214,20:46,26050,26050,26045,26045,5
180214,21:23,26145,26155,26145,26155,9
180214,21:25,26170,26170,26170,26170,2
180214,21:26,26179,26200,26179,26200,8
180214,21:36,26162,26162,26162,26162,10
180214,21:38,26150,26150,26142,26142,2
180214,21:51,26166,26166,26166,26166,1
180214,22:04,26185,26185,26185,26185,1
180214,22:15,26199,26200,26199,26200,3
180214,22:37,26200,26200,26200,26200,1
180214,23:19,26180,26180,26180,26180,1
180214,23:33,26200,26251,26200,26251,9
180214,23:47,26210,26210,26210,26210,1
180214,23:49,26275,26275,26275,26275,1
180215,10:01,26300,26300,26300,26300,3
180215,10:02,26300,26300,26300,26300,1
180215,10:03,26253,26253,26253,26253,1
180215,10:07,26253,26253,26253,26253,1
180215,10:09,26230,26230,26230,26230,10
180215,10:10,26183,26183,26183,26183,2
180215,10:23,26245,26245,26245,26245,40
180215,10:27,26276,26314,26276,26283,3
180215,10:45,26242,26242,26222,26222,2
180215,10:46,26246,26246,26246,26246,1
180215,10:48,26229,26229,26229,26229,1
180215,10:53,26226,26226,26226,26226,1
180215,10:54,26204,26204,26204,26204,1
180215,11:14,26215,26215,26215,26215,1
180215,11:17,26300,26300,26300,26300,1
180215,11:36,26335,26335,26335,26335,9
180215,11:39,26335,26391,26335,26391,4
180215,11:40,26333,26333,26293,26293,10
180215,11:45,26282,26288,26282,26288,2
180215,11:54,26264,26264,26264,26264,2
180215,12:05,26280,26280,26280,26280,8
180215,12:14,26296,26296,26296,26296,1
180215,12:20,26362,26362,26362,26362,10
180215,12:24,26354,26354,26354,26354,1
180215,12:25,26349,26349,26349,26349,2
180215,12:30,26340,26340,26340,26340,3
180215,12:43,26388,26414,26388,26414,11
180215,12:44,26420,26420,26420,26420,1
180215,12:45,26420,26420,26420,26420,5
180215,12:47,26430,26430,26430,26430,10
180215,13:01,26435,26435,26435,26435,10
180215,13:03,26390,26390,26390,26390,4
180215,13:11,26444,26444,26444,26444,4
180215,13:14,26422,26422,26400,26400,5
180215,13:15,26374,26374,26374,26374,19
180215,13:22,26357,26357,26357,26357,1
180215,13:31,26337,26337,26337,26337,2
180215,13:38,26419,26419,26419,26419,1
180215,13:46,26451,26451,26451,26451,1
180215,13:48,26461,26461,26461,26461,5
180215,13:49,26475,26480,26475,26480,5
180215,13:51,26497,26497,26497,26497,5
180215,13:52,26499,26499,26499,26499,2
180215,13:53,26500,26500,26500,26500,11
180215,13:54,26500,26500,26500,26500,1
180215,13:55,26471,26471,26471,26471,1
180215,13:58,26517,26529,26517,26529,2
180215,14:18,26403,26403,26392,26392,11
180215,14:20,26352,26352,26352,26352,7
180215,14:23,26350,26350,26350,26350,1
180215,14:27,26311,26311,26311,26311,1
180215,14:29,26382,26396,26382,26396,2
180215,14:44,26301,26301,26298,26298,3
180215,14:45,26281,26281,26281,26281,1
180215,14:49,26250,26250,26250,26250,2
180215,14:50,26200,26200,26126,26126,3
180215,15:01,26156,26156,26156,26156,10
180215,15:06,26293,26293,26293,26293,15
180215,15:17,26269,26333,26269,26333,12
180215,15:22,26234,26234,26102,26102,2
180215,15:23,26215,26215,26215,26215,1
180215,15:30,26230,26230,26230,26230,2
180215,15:37,26317,26317,26317,26317,1
180215,15:47,26245,26245,26245,26245,5
180215,15:49,26223,26223,26178,26178,2
180215,15:54,26209,26209,26209,26209,4
180215,15:55,26202,26203,26202,26202,23
180215,15:57,26240,26240,26240,26240,5
180215,16:31,26275,26275,26275,26275,2
180215,16:35,26308,26308,26308,26308,7
180215,16:41,26357,26357,26356,26356,10
180215,16:45,26373,26373,26373,26373,5
180215,17:01,26264,26264,26264,26264,1
180215,17:17,26336,26336,26336,26336,1
180215,17:30,26172,26172,26172,26172,1
180215,17:33,26150,26150,26149,26149,11
180215,17:36,26110,26110,26081,26081,23
180215,17:37,26070,26070,26070,26070,2
180215,17:39,26139,26140,26139,26140,6
180215,18:12,26125,26125,26125,26125,1
180215,18:25,26148,26148,26148,26148,1
180215,18:29,26148,26148,26148,26148,4
180215,18:30,26148,26150,26148,26150,3
180215,18:34,26108,26134,26108,26134,15
180215,18:41,26134,26134,26134,26134,2
180215,19:06,26001,26049,26001,26010,7
180215,19:07,26019,26019,26019,26019,1
180215,19:08,26000,26000,25990,25990,3
180215,19:10,26050,26050,26050,26050,1
180215,19:14,26087,26087,26087,26087,4
180215,19:16,26075,26075,26075,26075,1
180215,19:43,26120,26128,26120,26128,2
180215,19:57,26182,26182,26182,26182,6
180215,20:35,26200,26200,26200,26200,2
180215,20:55,26177,26178,26177,26178,2
180215,21:30,26173,26173,26173,26173,1
180215,21:31,26091,26091,26091,26091,1
180215,23:15,26154,26154,26154,26154,1
180216,10:02,26234,26234,26234,26234,2
180216,10:06,26284,26284,26260,26260,3
180216,10:35,26157,26157,26109,26109,33
180216,10:43,26175,26175,26175,26175,5
180216,11:05,26092,26172,26092,26092,3
180216,11:21,26138,26138,26138,26138,2
180216,11:32,26230,26240,26230,26240,3
180216,11:34,26250,26250,26250,26250,1
180216,11:50,26238,26238,26238,26238,2
180216,11:52,26286,26286,26286,26286,5
180216,11:53,26366,26366,26366,26366,2
180216,12:07,26279,26279,26279,26279,2
180216,12:28,26252,26252,26252,26252,1
180216,12:40,26334,26334,26334,26334,1
180216,12:42,26353,26353,26353,26353,10
180216,12:50,26402,26402,26402,26402,1
180216,12:57,26440,26442,26440,26442,30
180216,13:08,26392,26392,26392,26392,2
180216,13:41,26383,26402,26383,26402,12
180216,13:50,26356,26356,26356,26356,1
180216,14:06,26292,26321,26292,26321,8
180216,14:14,26300,26300,26300,26300,5
180216,14:16,26337,26337,26337,26337,1
180216,14:25,26236,26236,26236,26236,10
180216,14:26,26228,26228,26228,26228,1
180216,14:30,26287,26287,26287,26287,1
180216,14:32,26222,26222,26222,26222,3
180216,14:33,26202,26202,26202,26202,1
180216,14:36,26222,26222,26222,26222,2
180216,14:43,26192,26192,26192,26192,1
180216,14:46,26255,26261,26255,26261,3
180216,14:50,26253,26253,26253,26253,1
180216,15:00,26150,26150,26150,26150,5
180216,15:03,26151,26151,26150,26150,6
180216,15:05,26135,26135,26135,26135,1
180216,15:09,26127,26127,26121,26121,2
180216,15:14,26110,26110,26102,26102,7
180216,15:19,26095,26095,26095,26095,1
180216,15:20,26078,26078,26077,26077,100
180216,15:21,26094,26094,26086,26086,100
180216,15:23,26084,26084,26084,26084,100
180216,15:32,26120,26120,26120,26120,2
180216,16:09,26035,26035,26035,26035,1
180216,16:23,26029,26029,26000,26000,4
180216,16:24,25993,25993,25992,25992,5
180216,16:28,25992,25992,25992,25992,2
180216,16:31,25990,25990,25990,25990,2
180216,16:32,26016,26016,26016,26016,1
180216,16:35,26042,26042,26042,26042,6
180216,16:46,26053,26053,26053,26053,3
180216,17:07,26098,26098,26098,26098,1
180216,17:14,26078,26094,26078,26094,12
180216,17:15,26094,26094,26094,26094,4
180216,17:27,26069,26069,26060,26060,5
180216,17:36,26169,26169,26169,26169,1
180216,17:42,26169,26201,26169,26201,36
