<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110217,14:24,10264,10270,10264,10270,151
110217,14:45,10264,10264,10264,10264,2
110217,15:12,10241,10241,10241,10241,5
110217,15:27,10273,10273,10273,10273,1
110217,15:31,10256,10256,10256,10256,1
110217,16:03,10243,10243,10243,10243,1
110217,16:04,10235,10235,10200,10200,17
110217,16:07,10201,10201,10201,10201,5
110217,16:19,10212,10213,10212,10213,300
110217,16:20,10222,10226,10221,10221,301
110217,16:21,10212,10212,10212,10212,151
110217,16:22,10220,10220,10220,10220,150
110217,16:23,10205,10205,10202,10202,3
110217,16:24,10196,10196,10196,10196,150
110217,16:46,10170,10170,10170,10170,6
110217,16:47,10165,10165,10165,10165,1
110217,16:50,10161,10164,10161,10164,301
110217,16:52,10150,10150,10150,10150,3
110217,16:53,10150,10150,10150,10150,13
110217,16:56,10157,10157,10157,10157,1
110217,16:58,10157,10157,10157,10157,1
110217,17:01,10153,10153,10153,10153,2
110217,17:02,10153,10153,10153,10153,8
110217,17:04,10138,10139,10138,10139,6
110217,17:15,10162,10162,10162,10162,150
110217,17:18,10158,10158,10158,10158,1
110217,17:21,10158,10158,10158,10158,1
110217,17:22,10160,10160,10160,10160,5
110217,17:24,10177,10177,10177,10177,150
110217,17:37,10138,10138,10138,10138,1
110217,17:42,10120,10120,10120,10120,7
110217,17:46,10122,10131,10122,10131,300
110217,18:31,10172,10172,10172,10172,2
110217,18:39,10196,10196,10195,10195,2
110217,18:40,10192,10192,10192,10192,242
110217,20:31,10188,10188,10188,10188,3
110217,21:06,10198,10200,10198,10200,2
110217,21:07,10224,10224,10224,10224,5
110217,22:49,10187,10187,10187,10187,1
110218,10:03,10175,10175,10175,10175,1
110218,10:15,10209,10209,10209,10209,1
110218,10:43,10225,10225,10215,10215,7
110218,10:45,10225,10225,10225,10225,5
110218,10:47,10238,10238,10230,10230,155
110218,10:48,10230,10230,10230,10230,2
110218,10:49,10246,10246,10246,10246,1
110218,10:50,10249,10250,10249,10250,13
110218,10:52,10242,10242,10242,10242,1
110218,10:54,10251,10251,10251,10251,1
110218,10:55,10243,10243,10242,10242,2
110218,10:57,10260,10260,10260,10260,9
110218,10:59,10261,10261,10253,10253,2
110218,11:00,10260,10260,10260,10260,1
110218,11:03,10248,10248,10248,10248,1
110218,11:06,10246,10246,10246,10246,1
110218,11:08,10241,10241,10241,10241,1
110218,11:10,10241,10241,10241,10241,2
110218,11:11,10236,10236,10236,10236,1
110218,11:12,10216,10216,10216,10216,1
110218,11:13,10210,10210,10207,10207,3
110218,11:14,10200,10200,10200,10200,300
110218,11:15,10200,10200,10200,10200,15
110218,11:17,10192,10192,10192,10192,1
110218,11:24,10187,10187,10179,10179,30
110218,11:33,10177,10177,10177,10177,150
110218,12:02,10180,10180,10180,10180,1
110218,12:05,10213,10213,10213,10213,1
110218,12:07,10226,10226,10226,10226,3
110218,12:08,10209,10209,10209,10209,150
110218,12:09,10202,10202,10202,10202,150
110218,12:14,10209,10209,10209,10209,150
110218,12:17,10208,10208,10208,10208,1
110218,12:18,10213,10213,10213,10213,100
110218,12:20,10203,10203,10203,10203,150
110218,12:24,10210,10210,10210,10210,2
110218,12:31,10210,10210,10210,10210,1
110218,12:51,10150,10150,10150,10150,10
110218,13:12,10120,10120,10120,10120,14
110218,13:13,10100,10100,10100,10100,20
110218,13:14,10093,10094,10093,10094,154
110218,13:15,10096,10097,10096,10097,2
110218,13:16,10086,10086,10086,10086,1
110218,13:17,10089,10089,10089,10089,150
110218,13:33,10075,10075,10075,10075,15
110218,13:40,10085,10085,10085,10085,2
110218,13:41,10067,10067,10067,10067,1
110218,13:45,10092,10092,10092,10092,20
110218,13:54,10101,10101,10101,10101,5
110218,14:10,10107,10107,10107,10107,10
110218,14:13,10106,10106,10106,10106,10
110218,14:55,10139,10139,10139,10139,10
110218,15:00,10157,10157,10157,10157,150
110218,15:01,10164,10164,10164,10164,150
110218,15:02,10175,10175,10175,10175,1
110218,15:05,10163,10163,10163,10163,9
110218,15:31,10199,10200,10199,10200,3
110218,15:58,10152,10152,10152,10152,2
110218,16:10,10134,10134,10134,10134,20
110218,16:59,10167,10167,10167,10167,2
110218,17:07,10199,10200,10199,10200,9
110218,17:10,10193,10193,10193,10193,2
110218,17:21,10210,10210,10210,10210,2
110218,17:25,10196,10196,10196,10196,1
110218,17:31,10190,10190,10190,10190,1
110218,17:36,10177,10177,10177,10177,1
110218,17:41,10157,10157,10157,10157,4
110218,18:14,10140,10140,10140,10140,1
110218,18:19,10127,10127,10127,10127,2
110218,18:20,10133,10133,10133,10133,8
110218,18:22,10122,10122,10122,10122,1
110218,19:46,10154,10154,10154,10154,1
110218,19:48,10176,10176,10176,10176,1
110218,22:29,10105,10105,10100,10100,3
110218,22:58,10111,10111,10111,10111,1
110221,10:13,10110,10110,10107,10107,10
110221,10:39,10126,10126,10108,10108,20
110221,10:42,10108,10108,10108,10108,7
110221,10:48,10100,10100,10100,10100,3
110221,10:49,10096,10096,10096,10096,2
110221,10:54,10109,10114,10109,10114,152
110221,10:56,10113,10113,10113,10113,1
110221,10:58,10108,10108,10108,10108,1
110221,11:00,10109,10109,10109,10109,2
110221,11:01,10109,10109,10109,10109,150
110221,11:05,10107,10107,10107,10107,10
110221,11:07,10096,10096,10096,10096,8
110221,11:16,10068,10068,10067,10067,11
110221,11:45,10117,10117,10116,10116,12
110221,11:46,10120,10120,10120,10120,20
110221,11:52,10110,10110,10110,10110,1
110221,11:57,10104,10104,10104,10104,300
110221,11:58,10114,10114,10114,10114,1
110221,11:59,10113,10113,10113,10113,1
110221,12:01,10105,10114,10105,10114,5
110221,12:02,10103,10103,10103,10103,150
110221,12:13,10140,10164,10140,10163,167
110221,12:14,10163,10163,10159,10161,302
110221,12:15,10168,10171,10168,10171,162
110221,12:27,10135,10139,10133,10139,302
110221,12:28,10136,10139,10131,10131,5
110221,12:29,10133,10134,10133,10134,6
110221,12:30,10132,10132,10132,10132,2
110221,12:31,10128,10129,10125,10125,4
110221,12:32,10126,10130,10126,10130,2
110221,12:33,10125,10125,10124,10124,106
110221,12:34,10125,10125,10125,10125,1
110221,12:36,10111,10111,10111,10111,300
110221,12:48,10106,10108,10105,10108,367
110221,12:49,10108,10108,10108,10108,16
110221,12:50,10112,10113,10112,10113,59
110221,12:52,10100,10100,10100,10100,50
110221,12:54,10101,10101,10101,10101,1
110221,12:57,10100,10100,10100,10100,10
110221,13:05,10099,10099,10099,10099,100
110221,13:07,10094,10094,10094,10094,1
110221,13:27,10080,10080,10080,10080,1
110221,13:31,10084,10084,10084,10084,11
110221,13:32,10081,10081,10081,10081,1
110221,13:34,10092,10092,10092,10092,10
110221,13:40,10105,10105,10105,10105,2
110221,14:29,10108,10108,10108,10108,150
110221,14:31,10123,10123,10123,10123,150
110221,14:53,10138,10138,10138,10138,1
110221,14:55,10146,10146,10146,10146,10
110221,14:56,10150,10150,10150,10150,10
110221,14:57,10160,10175,10160,10175,21
110221,15:03,10195,10200,10195,10200,23
110221,15:05,10213,10219,10213,10219,450
110221,15:08,10206,10206,10206,10206,150
110221,15:17,10220,10225,10220,10225,14
110221,15:19,10227,10227,10226,10226,450
110221,15:29,10211,10211,10210,10210,300
110221,15:34,10195,10195,10195,10195,300
110221,15:37,10189,10189,10187,10187,200
110221,15:44,10210,10210,10210,10210,150
110221,15:45,10220,10220,10220,10220,1
110221,15:46,10236,10236,10226,10233,600
110221,15:47,10227,10232,10227,10232,300
110221,15:48,10221,10221,10221,10221,150
110221,15:49,10220,10220,10220,10220,150
110221,15:51,10210,10210,10204,10204,24
110221,15:52,10202,10202,10202,10202,131
110221,16:13,10193,10193,10193,10193,2
110221,16:22,10200,10201,10200,10201,20
110221,16:29,10210,10210,10210,10210,100
110221,16:35,10202,10202,10202,10202,1
110221,16:37,10202,10202,10202,10202,199
110221,16:56,10190,10190,10190,10190,3
110221,17:18,10183,10183,10174,10174,301
110221,17:54,10156,10156,10156,10156,10
110221,18:01,10149,10149,10149,10149,128
110221,18:03,10149,10149,10149,10149,22
110221,18:18,10149,10149,10149,10149,150
110221,18:22,10135,10135,10135,10135,10
110221,18:23,10120,10120,10120,10120,4
110221,18:25,10118,10118,10118,10118,10
110221,18:28,10130,10130,10130,10130,150
110221,18:29,10122,10122,10122,10122,50
110221,18:39,10116,10116,10116,10116,5
110221,18:43,10100,10100,10100,10100,12
110221,19:07,10085,10085,10085,10085,1
110221,19:25,10178,10178,10178,10178,50
110221,19:42,10081,10081,10081,10081,50
110221,20:07,10080,10080,10057,10057,62
110221,20:31,10127,10127,10127,10127,1
110221,21:24,10120,10120,10120,10120,2
110221,21:30,10100,10100,10100,10100,11
110221,21:41,10118,10118,10118,10118,50
110221,21:44,10110,10110,10110,10110,2
110221,22:38,10117,10117,10117,10117,2
110222,10:01,10067,10067,10000,10000,115
110222,10:14,9987,9987,9987,9987,1
110222,10:17,9975,9991,9975,9991,4
110222,10:18,9991,9991,9991,9991,7
110222,10:32,9950,9950,9950,9950,3
110222,10:35,9945,9945,9945,9945,2
110222,10:36,9935,9935,9920,9920,17
110222,10:37,9911,9918,9900,9918,47
110222,10:42,9922,9922,9900,9900,12
110222,10:43,9905,9905,9890,9890,11
110222,10:45,9900,9900,9900,9900,1
110222,10:48,9892,9892,9892,9892,1
110222,10:49,9895,9895,9895,9895,1
110222,11:00,9894,9894,9894,9894,1
110222,11:02,9891,9894,9885,9885,314
110222,11:05,9869,9869,9869,9869,150
110222,11:06,9864,9864,9864,9864,150
110222,11:10,9875,9875,9874,9874,300
110222,11:11,9877,9877,9855,9855,335
110222,11:13,9850,9850,9850,9850,14
110222,11:17,9846,9846,9846,9846,2
110222,11:18,9860,9860,9860,9860,1
110222,11:22,9855,9855,9850,9850,11
110222,11:25,9894,9894,9894,9894,1
110222,11:27,9894,9894,9894,9894,10
110222,11:29,9894,9894,9894,9894,10
110222,11:34,9865,9865,9865,9865,19
110222,11:35,9865,9865,9865,9865,131
110222,11:36,9868,9868,9868,9868,70
110222,11:38,9868,9868,9868,9868,1
110222,11:39,9864,9864,9864,9864,150
110222,11:40,9863,9863,9863,9863,150
110222,11:42,9856,9856,9856,9856,1
110222,11:44,9827,9827,9827,9827,2
110222,11:45,9825,9825,9800,9800,9
110222,11:46,9800,9802,9791,9800,24
110222,11:47,9819,9835,9819,9835,160
110222,11:48,9836,9836,9836,9836,4
110222,11:49,9834,9834,9834,9834,1
110222,11:50,9834,9834,9834,9834,150
110222,11:52,9832,9832,9832,9832,150
110222,11:54,9830,9830,9830,9830,6
110222,11:55,9819,9819,9819,9819,7
110222,11:56,9809,9809,9809,9809,132
110222,11:58,9813,9813,9813,9813,2
110222,12:04,9775,9775,9772,9772,6
110222,12:06,9798,9798,9798,9798,10
110222,12:12,9784,9784,9784,9784,5
110222,12:13,9796,9796,9796,9796,1
110222,12:14,9792,9792,9790,9790,300
110222,12:17,9780,9780,9779,9779,150
110222,12:18,9788,9794,9788,9794,300
110222,12:21,9806,9806,9801,9801,11
110222,12:22,9794,9794,9794,9794,150
110222,12:23,9798,9798,9798,9798,150
110222,12:25,9806,9806,9806,9806,150
110222,12:26,9813,9813,9813,9813,10
110222,12:29,9812,9812,9812,9812,150
110222,12:31,9809,9809,9809,9809,150
110222,12:34,9799,9799,9799,9799,50
110222,12:43,9793,9793,9786,9786,151
110222,12:44,9781,9781,9779,9779,200
110222,12:47,9785,9785,9785,9785,1
110222,12:48,9789,9789,9789,9789,1
110222,12:51,9795,9795,9795,9795,150
110222,12:55,9796,9796,9796,9796,150
110222,12:56,9795,9795,9795,9795,4
110222,13:04,9795,9795,9795,9795,162
110222,13:19,9812,9812,9812,9812,20
110222,13:22,9811,9811,9811,9811,2
110222,13:25,9839,9839,9839,9839,100
110222,13:26,9830,9834,9830,9834,200
110222,13:31,9847,9847,9847,9847,1
110222,13:37,9837,9837,9837,9837,13
110222,13:38,9827,9827,9827,9827,1
110222,13:42,9835,9835,9835,9835,1
110222,13:43,9834,9834,9834,9834,1
110222,13:45,9831,9831,9831,9831,150
110222,13:46,9832,9832,9830,9831,30
110222,13:50,9832,9832,9832,9832,150
110222,13:53,9836,9836,9836,9836,12
110222,13:54,9836,9836,9814,9814,94
110222,14:09,9845,9845,9845,9845,1
110222,14:22,9814,9814,9811,9811,37
110222,14:23,9800,9800,9800,9800,10
110222,14:48,9823,9823,9823,9823,2
110222,14:51,9816,9816,9816,9816,4
110222,14:58,9826,9826,9826,9826,3
110222,14:59,9826,9833,9826,9833,16
110222,15:00,9825,9825,9825,9825,30
110222,15:08,9828,9828,9828,9828,300
110222,15:10,9832,9832,9832,9832,100
110222,15:12,9825,9825,9825,9825,30
110222,15:25,9838,9838,9838,9838,50
110222,15:29,9854,9854,9854,9854,150
110222,15:30,9860,9860,9860,9860,130
110222,15:33,9855,9855,9855,9855,7
110222,15:35,9855,9855,9855,9855,43
110222,15:44,9867,9867,9867,9867,150
110222,15:46,9863,9872,9863,9872,200
110222,15:50,9870,9874,9870,9874,250
110222,15:53,9865,9865,9865,9865,150
110222,15:55,9865,9865,9865,9865,50
110222,15:57,9860,9860,9860,9860,1
110222,15:59,9850,9850,9850,9850,10
110222,16:07,9859,9859,9859,9859,2
110222,16:13,9860,9860,9860,9860,150
110222,16:30,9886,9887,9886,9887,2
110222,16:41,9887,9887,9887,9887,5
110222,16:45,9884,9884,9884,9884,1
110222,17:03,9884,9884,9884,9884,5
110222,17:04,9870,9870,9870,9870,136
110222,17:10,9866,9866,9863,9863,24
110222,17:11,9863,9863,9863,9863,148
110222,17:28,9855,9855,9855,9855,50
110222,17:41,9839,9839,9839,9839,12
110222,18:08,9865,9865,9865,9865,10
110222,18:12,9885,9896,9885,9896,14
110222,18:17,9910,9920,9910,9920,8
110222,18:28,9909,9909,9909,9909,50
110222,18:32,9893,9895,9890,9895,45
110222,18:39,9905,9905,9905,9905,22
110222,19:01,9802,9802,9802,9802,58
110222,19:04,9822,9822,9822,9822,4
110222,19:06,9958,9958,9958,9958,52
110222,19:49,9848,9848,9844,9844,3
110222,20:50,9822,9822,9820,9820,4
110222,20:53,9820,9820,9820,9820,1
110222,23:28,9810,9810,9808,9808,6
110222,23:29,9807,9807,9807,9807,1
110224,10:01,9805,9805,9753,9753,4
110224,10:02,9748,9748,9748,9748,1
110224,10:03,9800,9800,9800,9800,1
110224,10:04,9806,9807,9733,9798,35
110224,10:10,9797,9798,9797,9798,2
110224,10:14,9750,9750,9750,9750,2
110224,10:18,9739,9739,9739,9739,1
110224,10:31,9725,9737,9720,9737,31
110224,10:33,9705,9705,9683,9683,30
110224,10:34,9666,9666,9666,9666,10
110224,10:35,9663,9663,9663,9663,1
110224,10:37,9650,9650,9643,9643,6
110224,10:39,9643,9643,9631,9631,4
110224,10:42,9630,9630,9620,9620,5
110224,10:52,9648,9668,9648,9668,301
110224,10:53,9669,9669,9669,9669,1
110224,10:55,9641,9641,9641,9641,1
110224,10:56,9647,9653,9647,9653,300
110224,10:57,9635,9635,9624,9625,225
110224,10:58,9624,9624,9624,9624,31
110224,10:59,9624,9624,9620,9620,46
110224,11:05,9620,9620,9620,9620,10
110224,11:07,9621,9621,9621,9621,56
110224,11:09,9635,9635,9635,9635,1
110224,11:11,9630,9630,9627,9627,5
110224,11:14,9654,9654,9654,9654,2
110224,11:25,9657,9657,9655,9655,300
110224,11:34,9685,9685,9685,9685,10
110224,11:45,9679,9682,9679,9682,2
110224,11:46,9688,9688,9688,9688,1
110224,11:48,9699,9702,9699,9702,2
110224,11:49,9719,9730,9719,9730,17
110224,11:50,9736,9739,9736,9739,151
110224,11:56,9699,9699,9699,9699,2
110224,11:58,9687,9687,9687,9687,150
110224,12:04,9678,9678,9678,9678,2
110224,12:08,9666,9666,9666,9666,3
110224,12:09,9666,9666,9666,9666,2
110224,12:11,9662,9662,9650,9650,72
110224,12:17,9633,9633,9633,9633,1
110224,12:23,9649,9649,9649,9649,13
110224,12:26,9657,9657,9657,9657,3
110224,12:27,9657,9657,9657,9657,10
110224,12:32,9678,9678,9678,9678,10
110224,12:35,9698,9698,9698,9698,1
110224,12:39,9701,9701,9701,9701,1
110224,12:49,9660,9660,9659,9659,17
110224,12:54,9673,9673,9673,9673,1
110224,12:59,9656,9656,9651,9651,310
110224,13:00,9664,9664,9659,9659,161
110224,13:01,9660,9660,9659,9659,17
110224,13:02,9663,9663,9663,9663,150
110224,13:08,9640,9640,9640,9640,1
110224,13:09,9640,9640,9640,9640,2
110224,13:11,9645,9645,9645,9645,1
110224,13:29,9650,9650,9650,9650,1
110224,13:30,9650,9650,9650,9650,2
110224,13:36,9672,9683,9672,9683,3
110224,13:39,9661,9661,9661,9661,1
110224,13:40,9671,9671,9671,9671,1
110224,13:41,9655,9655,9655,9655,1
110224,13:42,9662,9663,9662,9663,50
110224,13:54,9645,9653,9645,9653,2
110224,14:16,9654,9654,9654,9654,1
110224,14:24,9667,9667,9667,9667,1
110224,14:25,9670,9670,9670,9670,1
110224,14:26,9670,9670,9670,9670,49
110224,14:27,9679,9679,9679,9679,1
110224,14:32,9670,9670,9670,9670,1
110224,14:37,9661,9661,9661,9661,2
110224,14:44,9660,9660,9660,9660,2
110224,14:46,9657,9657,9657,9657,48
110224,14:47,9649,9649,9649,9649,1
110224,14:49,9651,9651,9651,9651,100
110224,15:02,9651,9651,9651,9651,1
110224,15:08,9650,9655,9650,9655,101
110224,15:09,9648,9648,9648,9648,100
110224,15:13,9640,9640,9623,9623,4
110224,15:14,9620,9620,9620,9620,205
110224,15:20,9647,9647,9647,9647,150
110224,15:26,9650,9650,9650,9650,1
110224,15:34,9654,9654,9654,9654,2
110224,15:37,9653,9653,9653,9653,20
110224,15:38,9653,9653,9653,9653,150
110224,15:46,9640,9640,9640,9640,150
110224,15:49,9645,9645,9645,9645,150
110224,15:58,9631,9631,9631,9631,150
110224,16:11,9659,9659,9659,9659,20
110224,16:13,9664,9664,9664,9664,1
110224,16:21,9659,9659,9659,9659,1
110224,16:29,9650,9650,9650,9650,2
110224,16:31,9650,9650,9650,9650,348
110224,16:32,9654,9654,9654,9654,40
110224,16:50,9688,9688,9688,9688,1
110224,16:53,9698,9699,9698,9699,2
110224,16:54,9716,9716,9716,9716,1
110224,16:55,9728,9728,9728,9728,1
110224,16:57,9748,9750,9748,9750,2
110224,16:58,9749,9749,9749,9749,24
110224,17:02,9742,9746,9742,9746,4
110224,17:03,9743,9768,9743,9768,6
110224,17:05,9772,9792,9772,9792,32
110224,17:09,9752,9752,9743,9743,100
110224,17:10,9767,9767,9767,9767,1
110224,17:15,9763,9763,9763,9763,1
110224,17:17,9799,9810,9799,9810,8
110224,17:18,9820,9822,9820,9822,5
110224,17:19,9833,9833,9833,9833,1
110224,17:20,9840,9840,9840,9840,10
110224,17:22,9826,9826,9813,9816,12
110224,17:24,9812,9812,9812,9812,1
110224,17:29,9796,9807,9796,9807,2
110224,17:32,9791,9791,9790,9790,350
110224,17:36,9751,9756,9751,9756,16
110224,17:37,9770,9771,9770,9771,2
110224,17:38,9765,9771,9765,9771,2
110224,17:39,9772,9772,9772,9772,1
110224,17:44,9807,9807,9807,9807,70
110224,17:47,9805,9805,9805,9805,5
110224,17:59,9780,9780,9780,9780,1
110224,18:04,9763,9763,9762,9762,11
110224,18:17,9760,9760,9757,9757,6
110224,18:18,9748,9748,9748,9748,1
110224,18:19,9767,9767,9765,9765,8
110224,18:23,9772,9772,9768,9768,2
110224,18:37,9750,9750,9749,9749,7
110224,18:42,9749,9749,9749,9749,1
110224,18:43,9760,9760,9760,9760,3
110224,19:01,9708,9708,9708,9708,68
110224,19:02,9730,9730,9730,9730,1
110224,19:05,9802,9802,9802,9802,1
110224,19:08,9798,9798,9798,9798,65
110224,19:14,9780,9780,9771,9771,9
110224,19:29,9796,9796,9774,9774,5
110224,19:48,9775,9775,9770,9770,9
110224,20:08,9758,9758,9758,9758,1
110224,20:57,9758,9758,9758,9758,1
110224,21:40,9758,9758,9758,9758,1
110224,21:45,9750,9750,9750,9750,1
110224,21:56,9726,9726,9726,9726,6
110224,22:23,9740,9740,9740,9740,1
110224,22:36,9740,9740,9740,9740,1
110224,22:42,9749,9750,9749,9750,2
110224,22:43,9758,9758,9758,9758,1
110224,23:02,9769,9769,9769,9769,1
110224,23:19,9798,9800,9798,9800,6
110224,23:20,9800,9800,9800,9800,1
110224,23:30,9800,9800,9800,9800,1
110224,23:31,9802,9802,9802,9802,1
110224,23:33,9810,9819,9810,9819,3
110224,23:49,9820,9820,9820,9820,1
110225,10:01,9820,9820,9820,9820,3
110225,10:02,9850,9850,9850,9850,1
110225,10:03,9850,9850,9840,9840,2
110225,10:04,9848,9848,9846,9846,2
110225,10:06,9852,9852,9852,9852,1
110225,10:08,9857,9857,9857,9857,1
110225,10:09,9857,9857,9857,9857,4
110225,10:10,9857,9857,9857,9857,6
110225,10:15,9878,9878,9878,9878,2
110225,10:16,9878,9880,9878,9880,9
110225,10:17,9884,9884,9884,9884,1
110225,10:18,9898,9898,9898,9898,1
110225,10:19,9890,9890,9890,9890,2
110225,10:23,9899,9902,9899,9902,2
110225,10:25,9908,9908,9908,9908,1
110225,10:31,9900,9900,9873,9873,23
110225,10:40,9872,9872,9872,9872,1
110225,10:44,9866,9866,9866,9866,2
110225,10:48,9866,9866,9866,9866,2
110225,10:51,9869,9869,9869,9869,4
110225,10:54,9908,9910,9908,9910,2
110225,10:55,9920,9920,9920,9920,4
110225,10:57,9896,9896,9896,9896,2
110225,11:05,9906,9906,9906,9906,6
110225,11:08,9914,9914,9910,9910,157
110225,11:10,9896,9896,9896,9896,10
110225,11:17,9903,9903,9903,9903,7
110225,11:18,9895,9895,9895,9895,150
110225,11:21,9888,9888,9888,9888,3
110225,11:23,9888,9888,9888,9888,5
110225,11:25,9901,9901,9901,9901,5
110225,11:27,9890,9890,9890,9890,20
110225,11:28,9875,9875,9875,9875,3
110225,11:36,9888,9888,9888,9888,150
