<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100219,17:35,7920,7920,7920,7920,1
100219,17:39,7950,7950,7950,7950,1
100219,17:41,7979,7979,7979,7979,5
100219,18:02,7929,7929,7929,7929,2
100219,18:07,7944,7944,7944,7944,1
100219,18:12,7958,7958,7958,7958,150
100219,18:13,7958,7958,7958,7958,98
100219,18:43,7987,7987,7987,7987,35
100219,20:38,8037,8037,8037,8037,1
100219,20:46,7995,7995,7995,7995,5
100219,21:42,8056,8056,8056,8056,1
100219,22:33,8050,8050,8050,8050,1
100219,22:34,8049,8049,8049,8049,1
100219,22:35,8049,8050,8049,8050,3
100219,23:17,7995,7995,7995,7995,1
100219,23:38,8030,8030,8030,8030,1
100224,10:31,7993,7993,7888,7888,15
100224,10:34,7950,7950,7950,7950,30
100224,10:35,7940,7940,7940,7940,75
100224,10:36,7940,7940,7940,7940,25
100224,10:44,7903,7905,7903,7905,3
100224,10:47,7872,7872,7872,7872,1
100224,10:49,7854,7855,7854,7855,7
100224,10:52,7878,7878,7878,7878,1
100224,11:01,7881,7881,7881,7881,150
100224,11:02,7896,7896,7894,7894,4
100224,11:03,7898,7898,7898,7898,8
100224,11:04,7906,7906,7906,7906,10
100224,11:06,7900,7900,7900,7900,1
100224,11:07,7898,7898,7890,7890,2
100224,11:09,7880,7880,7880,7880,1
100224,11:19,7855,7855,7853,7853,5
100224,11:20,7860,7860,7860,7860,150
100224,11:23,7866,7866,7865,7865,400
100224,11:39,7924,7924,7924,7924,150
100224,11:41,7921,7921,7921,7921,1
100224,11:42,7920,7920,7920,7920,18
100224,11:46,7947,7947,7947,7947,1
100224,11:50,7956,7956,7956,7956,18
100224,11:51,7936,7936,7936,7936,5
100224,11:57,7900,7900,7900,7900,2
100224,11:58,7880,7880,7880,7880,1
100224,12:01,7866,7866,7866,7866,100
100224,12:04,7815,7815,7805,7805,46
100224,12:19,7825,7825,7825,7825,5
100224,12:26,7813,7813,7813,7813,2
100224,12:45,7832,7832,7832,7832,1
100224,12:47,7800,7800,7778,7778,153
100224,12:49,7764,7764,7764,7764,150
100224,13:00,7760,7760,7749,7749,3
100224,13:06,7764,7764,7764,7764,1
100224,13:08,7777,7792,7777,7791,301
100224,13:09,7795,7799,7791,7791,360
100224,13:10,7786,7786,7786,7786,150
100224,13:22,7750,7750,7750,7750,2
100224,13:23,7740,7740,7735,7735,3
100224,13:53,7732,7732,7732,7732,14
100224,14:00,7753,7754,7753,7754,2
100224,14:04,7749,7749,7735,7735,181
100224,14:05,7724,7724,7724,7724,5
100224,14:06,7724,7726,7724,7726,55
100224,14:07,7725,7726,7725,7726,10
100224,14:08,7728,7728,7727,7727,10
100224,14:17,7732,7732,7732,7732,5
100224,14:38,7777,7777,7777,7777,1
100224,15:00,7766,7766,7766,7766,1
100224,15:02,7755,7755,7755,7755,1
100224,15:03,7750,7750,7750,7750,1
100224,15:05,7743,7743,7743,7743,10
100224,15:08,7747,7747,7747,7747,3
100224,15:10,7739,7739,7739,7739,4
100224,15:21,7740,7740,7740,7740,300
100224,15:26,7740,7740,7740,7740,1
100224,15:40,7726,7726,7710,7710,70
100224,15:41,7717,7717,7717,7717,150
100224,15:54,7702,7702,7700,7700,107
100224,16:02,7705,7705,7705,7705,2
100224,16:15,7732,7741,7732,7741,165
100224,16:16,7749,7750,7749,7750,7
100224,16:17,7753,7753,7749,7749,4
100224,16:18,7749,7752,7749,7752,151
100224,16:26,7745,7745,7745,7745,5
100224,16:27,7745,7745,7745,7745,5
100224,16:28,7747,7747,7747,7747,5
100224,16:38,7741,7741,7741,7741,150
100224,16:39,7742,7742,7742,7742,50
100224,16:56,7733,7733,7733,7733,150
100224,16:57,7730,7730,7730,7730,50
100224,17:12,7734,7734,7734,7734,1
100224,17:26,7710,7710,7710,7710,3
100224,17:38,7725,7725,7725,7725,1
100224,17:43,7722,7722,7722,7722,5
100224,18:02,7685,7685,7684,7684,35
100224,18:03,7659,7663,7646,7663,182
100224,18:09,7670,7670,7670,7670,1
100224,18:10,7654,7654,7654,7654,1
100224,18:11,7623,7623,7609,7609,8
100224,18:12,7623,7623,7620,7620,11
100224,18:18,7600,7600,7596,7596,38
100224,18:19,7590,7590,7590,7590,1
100224,18:29,7637,7637,7637,7637,20
100224,18:31,7628,7628,7628,7628,1
100224,18:45,7621,7640,7621,7640,22
100224,19:07,7675,7675,7675,7675,5
100224,19:08,7777,7778,7777,7778,2
100224,19:48,7700,7700,7700,7700,1
100224,20:20,7720,7720,7720,7720,1
100224,20:27,7720,7720,7720,7720,1
100224,20:29,7720,7720,7710,7710,4
100224,20:30,7700,7700,7700,7700,1
100224,20:31,7720,7720,7720,7720,3
100224,20:32,7700,7700,7700,7700,6
100224,20:40,7698,7698,7698,7698,2
100224,22:03,7681,7681,7681,7681,1
100224,22:04,7680,7680,7680,7680,1
100224,22:05,7680,7680,7680,7680,1
100224,22:17,7680,7680,7680,7680,1
100224,22:36,7677,7677,7677,7677,4
100224,22:41,7676,7676,7676,7676,1
100224,22:44,7675,7675,7675,7675,1
100224,22:53,7700,7700,7700,7700,1
100224,23:14,7720,7720,7720,7720,1
100224,23:15,7720,7720,7720,7720,1
100224,23:40,7730,7730,7730,7730,2
100225,10:31,7676,7676,7575,7575,22
100225,10:35,7620,7620,7620,7620,5
100225,10:36,7600,7600,7600,7600,6
100225,10:38,7577,7577,7577,7577,4
100225,10:41,7527,7534,7527,7533,169
100225,10:42,7552,7552,7552,7552,4
100225,10:45,7542,7542,7542,7542,1
100225,10:46,7528,7528,7524,7524,11
100225,10:47,7542,7542,7542,7542,4
100225,10:48,7539,7548,7539,7548,40
100225,10:51,7556,7561,7555,7561,11
100225,10:52,7557,7557,7555,7555,6
100225,10:53,7550,7550,7539,7539,3
100225,10:56,7542,7543,7542,7543,40
100225,10:57,7538,7557,7538,7557,6
100225,11:01,7545,7545,7545,7545,11
100225,11:02,7545,7545,7545,7545,9
100225,11:03,7524,7524,7524,7524,4
100225,11:04,7530,7530,7530,7530,1
100225,11:07,7545,7545,7545,7545,1
100225,11:11,7545,7545,7545,7545,1
100225,11:12,7550,7550,7550,7550,9
100225,11:13,7549,7550,7549,7550,300
100225,11:15,7550,7550,7545,7545,55
100225,11:17,7550,7550,7550,7550,500
100225,11:18,7547,7547,7547,7547,150
100225,11:20,7548,7548,7548,7548,5
100225,11:21,7546,7546,7546,7546,5
100225,11:22,7549,7549,7547,7547,11
100225,11:24,7544,7544,7544,7544,11
100225,11:27,7540,7540,7540,7540,6
100225,11:29,7530,7530,7530,7530,34
100225,11:36,7540,7540,7540,7540,22
100225,11:39,7532,7532,7532,7532,50
100225,11:43,7544,7544,7544,7544,5
100225,11:44,7543,7543,7543,7543,1
100225,11:46,7549,7549,7549,7549,8
100225,11:52,7567,7568,7567,7568,68
100225,11:54,7560,7563,7560,7563,156
100225,11:55,7557,7557,7557,7557,12
100225,11:56,7563,7563,7563,7563,5
100225,12:00,7559,7559,7559,7559,1
100225,12:02,7546,7546,7546,7546,150
100225,12:18,7546,7546,7546,7546,50
100225,12:26,7548,7550,7548,7550,550
100225,12:27,7550,7550,7550,7550,909
100225,12:28,7550,7550,7550,7550,2
100225,12:29,7550,7550,7550,7550,16
100225,12:32,7550,7552,7550,7552,650
100225,12:35,7550,7550,7548,7548,674
100225,12:36,7547,7547,7547,7547,5
100225,12:41,7550,7550,7550,7550,20
100225,12:42,7550,7550,7550,7550,250
100225,12:49,7558,7558,7558,7558,6
100225,12:53,7553,7553,7553,7553,40
100225,12:56,7561,7561,7561,7561,1
100225,13:03,7560,7560,7560,7560,1
100225,13:07,7552,7552,7543,7543,1538
100225,13:08,7529,7529,7529,7529,1
100225,13:09,7544,7544,7544,7544,150
100225,13:12,7547,7550,7547,7550,2000
100225,13:13,7548,7550,7546,7546,610
100225,13:17,7547,7547,7547,7547,150
100225,13:25,7543,7543,7543,7543,1
100225,13:35,7545,7545,7545,7545,1
100225,13:37,7532,7536,7532,7534,401
100225,13:39,7517,7517,7510,7510,3
100225,13:40,7501,7501,7477,7481,50
100225,13:41,7492,7501,7492,7501,402
100225,13:47,7513,7513,7513,7513,1
100225,13:51,7512,7512,7512,7512,10
100225,13:52,7513,7513,7510,7512,40
100225,13:58,7526,7526,7526,7526,4
100225,14:00,7528,7528,7528,7528,24
100225,14:04,7515,7515,7515,7515,1
100225,14:06,7508,7508,7508,7508,3
100225,14:09,7530,7530,7530,7530,1
100225,14:14,7547,7547,7547,7547,17
100225,14:15,7547,7547,7547,7547,30
100225,14:16,7547,7547,7547,7547,3
100225,14:30,7534,7534,7534,7534,10
100225,14:31,7534,7534,7534,7534,1
100225,14:47,7549,7549,7539,7539,11
100225,14:48,7539,7539,7539,7539,30
100225,14:54,7535,7535,7535,7535,1
100225,15:06,7515,7515,7504,7504,5
100225,15:14,7500,7500,7500,7500,2
100225,15:15,7494,7494,7494,7494,5
100225,15:20,7487,7487,7472,7474,5
100225,15:21,7467,7467,7467,7467,7
100225,15:22,7480,7480,7470,7470,6
100225,15:29,7455,7455,7450,7450,4
100225,15:31,7445,7445,7445,7445,5
100225,15:33,7450,7450,7450,7450,3
100225,15:44,7468,7470,7468,7470,2
100225,15:45,7470,7470,7470,7470,4
100225,15:52,7465,7465,7465,7465,5
100225,15:56,7472,7472,7472,7472,4
100225,16:06,7500,7500,7500,7500,2
100225,16:31,7445,7445,7445,7445,2
100225,16:32,7426,7426,7426,7426,1
100225,16:33,7435,7450,7430,7430,1543
100225,16:34,7430,7440,7420,7429,1359
100225,16:35,7428,7440,7428,7440,10
100225,16:36,7440,7442,7432,7432,10
100225,16:37,7427,7427,7427,7427,1
100225,16:38,7425,7426,7423,7423,159
100225,16:39,7419,7419,7408,7408,14
100225,16:40,7400,7400,7400,7400,2
100225,16:42,7407,7407,7407,7407,5
100225,16:43,7409,7450,7409,7412,2021
100225,16:44,7411,7411,7411,7411,1
100225,16:46,7421,7425,7421,7425,251
100225,16:47,7423,7423,7423,7423,150
100225,16:49,7429,7429,7429,7429,5
100225,16:50,7442,7442,7442,7442,135
100225,16:54,7449,7449,7449,7449,5
100225,16:56,7450,7450,7450,7450,50
100225,17:03,7432,7432,7430,7430,54
100225,17:05,7414,7414,7413,7413,12
100225,17:07,7403,7403,7390,7390,5
100225,17:09,7386,7386,7386,7386,50
100225,17:10,7386,7386,7386,7386,105
100225,17:12,7376,7376,7376,7376,5
100225,17:15,7390,7390,7390,7390,1
100225,17:25,7377,7377,7374,7374,12
100225,17:27,7370,7370,7370,7370,1
100225,17:39,7418,7418,7418,7418,1
100225,17:41,7420,7420,7420,7420,1
100225,17:43,7410,7410,7410,7410,1
100225,17:45,7400,7400,7400,7400,250
100225,18:03,7480,7484,7480,7484,15
100225,18:04,7493,7493,7493,7493,5
100225,18:05,7500,7510,7500,7510,11
100225,18:08,7501,7501,7501,7501,2
100225,18:09,7489,7489,7489,7489,140
100225,18:21,7499,7499,7499,7499,60
100225,18:25,7511,7511,7511,7511,1
100225,18:27,7501,7501,7501,7501,60
100225,18:29,7524,7524,7524,7524,6
100225,18:38,7532,7532,7532,7532,50
100225,18:41,7525,7525,7525,7525,52
100225,18:42,7528,7528,7528,7528,24
100225,18:43,7546,7546,7546,7546,50
100225,19:08,7473,7473,7473,7473,1
100225,19:10,7579,7579,7579,7579,100
100225,19:13,7503,7503,7503,7503,50
100225,19:17,7503,7503,7503,7503,5
100225,19:20,7486,7486,7486,7486,50
100225,19:29,7490,7490,7490,7490,20
100225,19:35,7470,7470,7470,7470,1
100225,19:45,7501,7501,7501,7501,1
100225,19:46,7500,7500,7500,7500,1
100225,19:47,7500,7500,7500,7500,2
100225,20:03,7500,7501,7500,7501,2
100225,20:22,7534,7534,7534,7534,1
100225,20:35,7530,7530,7530,7530,2
100225,20:42,7549,7549,7549,7549,2
100225,21:00,7508,7508,7508,7508,5
100225,21:16,7541,7541,7541,7541,1
100225,21:45,7550,7550,7550,7550,2
100225,21:46,7600,7600,7600,7600,5
100225,21:50,7600,7600,7600,7600,5
100225,22:07,7570,7570,7570,7570,2
100225,22:08,7570,7570,7570,7570,1
100225,22:26,7570,7570,7570,7570,1
100225,22:27,7570,7570,7570,7570,1
100225,22:29,7570,7570,7570,7570,5
100225,23:11,7560,7560,7560,7560,1
100225,23:37,7579,7579,7579,7579,1
100226,10:32,7602,7602,7602,7602,9
100226,10:33,7623,7623,7623,7623,1
100226,10:34,7630,7630,7630,7630,60
100226,10:35,7630,7642,7630,7630,94
100226,10:36,7630,7630,7630,7630,129
100226,10:37,7642,7642,7642,7642,189
100226,10:40,7614,7614,7614,7614,1
100226,10:42,7616,7616,7614,7616,17
100226,10:43,7601,7601,7601,7601,1
100226,10:44,7604,7612,7604,7612,2
100226,10:47,7612,7616,7612,7616,5
100226,10:50,7613,7613,7613,7613,1
100226,10:51,7607,7607,7607,7607,3
100226,10:53,7621,7621,7620,7620,5
100226,10:55,7619,7619,7619,7619,5
100226,10:58,7605,7605,7605,7605,1
100226,10:59,7600,7600,7600,7600,8
100226,11:00,7588,7588,7588,7588,5
100226,11:01,7577,7577,7577,7577,1
100226,11:02,7573,7579,7573,7579,5
100226,11:07,7566,7566,7566,7566,1
100226,11:10,7557,7557,7557,7557,1
100226,11:12,7559,7559,7559,7559,1
100226,11:13,7558,7558,7558,7558,1
100226,11:20,7588,7588,7588,7588,1
100226,11:22,7590,7600,7590,7600,13
100226,11:23,7602,7602,7602,7602,1
100226,11:32,7585,7585,7585,7585,33
100226,11:33,7585,7585,7585,7585,84
100226,11:35,7580,7580,7580,7580,2
100226,11:58,7522,7522,7522,7522,50
100226,12:06,7540,7540,7540,7540,20
100226,12:11,7549,7549,7549,7549,4
100226,12:12,7549,7549,7549,7549,46
100226,12:19,7516,7516,7500,7505,215
100226,12:20,7512,7512,7512,7512,5
100226,12:27,7520,7520,7520,7520,1
100226,12:31,7525,7525,7525,7525,32
100226,12:37,7528,7528,7528,7528,20
100226,13:01,7502,7502,7500,7500,200
100226,13:02,7487,7487,7487,7487,150
100226,13:03,7500,7500,7500,7500,1
100226,13:06,7500,7500,7500,7500,199
100226,13:11,7500,7500,7500,7500,83
100226,13:15,7510,7510,7510,7510,5
100226,13:16,7510,7510,7510,7510,195
100226,13:18,7511,7511,7511,7511,1
100226,13:26,7520,7520,7517,7517,4
100226,13:27,7520,7526,7520,7526,211
100226,13:31,7530,7530,7530,7530,2
100226,13:32,7526,7526,7526,7526,19
100226,13:37,7528,7528,7528,7528,1
100226,13:39,7523,7523,7523,7523,1
100226,13:49,7527,7527,7527,7527,17
100226,13:59,7534,7534,7534,7534,5
100226,14:12,7525,7525,7525,7525,1
100226,14:55,7506,7506,7506,7506,20
100226,15:01,7500,7500,7500,7500,1
100226,15:03,7506,7506,7506,7506,2
100226,15:04,7506,7506,7506,7506,9
100226,15:05,7506,7506,7506,7506,1
100226,15:06,7517,7530,7517,7530,221
100226,15:08,7528,7528,7528,7528,1
100226,15:09,7528,7528,7528,7528,14
100226,15:23,7524,7524,7524,7524,1
100226,15:25,7525,7525,7525,7525,150
100226,15:33,7522,7522,7522,7522,3
100226,15:34,7520,7520,7520,7520,1
100226,15:41,7514,7514,7514,7514,1
100226,15:47,7514,7514,7514,7514,1
100226,15:52,7540,7540,7540,7540,200
100226,15:53,7550,7557,7550,7557,151
100226,15:54,7550,7550,7550,7550,1
100226,15:55,7545,7545,7545,7545,1
100226,15:56,7528,7528,7528,7528,3
100226,15:58,7533,7533,7533,7533,1
100226,16:11,7508,7508,7508,7508,1
100226,16:18,7526,7526,7526,7526,1
100226,16:31,7531,7531,7531,7531,1
100226,16:37,7519,7519,7519,7519,5
100226,16:40,7532,7532,7532,7532,2
100226,16:51,7538,7540,7538,7540,22
100226,17:00,7534,7534,7534,7534,5
100226,17:01,7520,7520,7520,7520,5
100226,17:02,7524,7524,7524,7524,1
100226,17:17,7535,7535,7535,7535,1
100226,17:19,7533,7533,7533,7533,1
100226,17:38,7510,7510,7510,7510,1
100226,17:40,7510,7510,7504,7504,91
100226,17:42,7500,7500,7500,7500,1
100226,17:43,7492,7504,7492,7504,8
100226,18:01,7525,7525,7514,7514,151
100226,18:03,7495,7495,7490,7490,151
100226,18:04,7490,7490,7490,7490,19
100226,18:05,7500,7500,7500,7500,1
100226,18:29,7534,7534,7534,7534,1
100226,18:37,7538,7538,7538,7538,5
100226,18:39,7538,7538,7538,7538,1
100226,18:40,7538,7538,7538,7538,79
100226,19:26,7527,7527,7527,7527,1
100226,19:29,7526,7526,7526,7526,1
100226,19:31,7524,7524,7524,7524,3
100226,20:37,7533,7533,7533,7533,1
100226,20:47,7532,7532,7532,7532,1
100226,20:52,7531,7531,7531,7531,1
100226,20:55,7532,7532,7532,7532,2
100226,21:08,7528,7528,7528,7528,1
100226,21:23,7528,7528,7528,7528,2
100226,23:00,7559,7559,7559,7559,1
100226,23:13,7557,7557,7557,7557,1
100226,23:25,7570,7570,7570,7570,62
100226,23:26,7570,7570,7570,7570,2
100226,23:27,7570,7570,7570,7570,1
100227,10:37,7530,7530,7530,7530,2
100227,10:39,7520,7520,7520,7520,1
100227,10:40,7513,7513,7513,7513,20
100227,10:49,7547,7547,7547,7547,150
100227,10:51,7550,7550,7550,7550,3
100227,10:53,7543,7543,7543,7543,79
100227,10:55,7547,7549,7547,7547,645
100227,10:56,7547,7547,7547,7547,49
100227,10:57,7549,7549,7548,7548,260
100227,10:58,7547,7547,7547,7547,151
100227,11:00,7550,7553,7550,7553,250
100227,11:03,7560,7560,7560,7560,200
100227,11:04,7556,7556,7556,7556,100
100227,11:06,7564,7564,7556,7556,250
100227,11:07,7556,7556,7556,7556,100
100227,11:10,7567,7577,7567,7577,1211
100227,11:11,7583,7591,7583,7591,360
100227,11:12,7586,7602,7586,7602,126
100227,11:13,7603,7616,7598,7616,32
100227,11:14,7619,7634,7619,7634,61
100227,11:16,7604,7608,7604,7608,11
100227,11:17,7611,7611,7611,7611,15
100227,11:18,7607,7617,7607,7617,106
100227,11:19,7605,7608,7605,7608,15
100227,11:21,7625,7625,7624,7624,6
100227,11:23,7629,7629,7629,7629,5
100227,11:24,7618,7622,7618,7622,10
100227,11:26,7630,7630,7630,7630,200
100227,11:28,7649,7649,7649,7649,15
100227,11:30,7634,7634,7634,7634,150
100227,11:33,7624,7625,7624,7625,10
100227,11:34,7629,7629,7629,7629,10
100227,11:35,7624,7624,7624,7624,15
100227,11:36,7616,7616,7616,7616,5
100227,11:37,7616,7620,7616,7620,190
100227,11:39,7626,7626,7621,7621,250
100227,11:41,7620,7620,7620,7620,50
100227,11:43,7616,7616,7616,7616,1
100227,11:44,7616,7616,7613,7613,75
100227,11:45,7615,7615,7614,7614,30
100227,11:49,7629,7629,7629,7629,1
100227,11:50,7625,7625,7625,7625,10
100227,11:52,7623,7623,7623,7623,1
100227,12:07,7621,7621,7621,7621,3
100227,12:12,7627,7639,7627,7639,47
100227,12:14,7634,7634,7634,7634,5
100227,12:17,7641,7641,7641,7641,1
100227,12:27,7649,7649,7649,7649,1
100227,12:28,7650,7650,7639,7639,8
100227,12:29,7640,7640,7635,7635,40
100227,12:31,7632,7632,7632,7632,50
100227,12:49,7634,7634,7634,7634,10
100227,12:53,7624,7624,7624,7624,3
100227,12:59,7623,7623,7623,7623,50
100227,13:02,7630,7630,7630,7630,50
100227,13:04,7633,7633,7633,7633,50
100227,13:12,7632,7632,7632,7632,5
100227,13:17,7626,7626,7626,7626,1
100227,13:20,7626,7626,7623,7623,18
100227,13:23,7623,7623,7619,7619,34
100227,13:25,7618,7618,7618,7618,2
100227,13:29,7610,7610,7610,7610,1
100227,13:30,7610,7610,7610,7610,2
100227,13:45,7636,7636,7636,7636,50
100227,13:59,7630,7630,7630,7630,2
100227,14:00,7626,7626,7626,7626,15
100227,14:15,7640,7640,7640,7640,15
100227,14:19,7642,7642,7642,7642,1
100227,14:20,7642,7642,7636,7636,312
100227,14:22,7636,7636,7636,7636,14
100227,14:24,7637,7637,7637,7637,10
100227,14:27,7638,7638,7635,7635,50
100227,14:30,7636,7636,7636,7636,1
100227,14:31,7634,7635,7632,7633,5
100227,14:34,7631,7632,7631,7632,27
100227,14:35,7631,7632,7631,7631,18
100227,14:36,7631,7631,7628,7628,20
100227,14:37,7627,7627,7626,7626,2
100227,14:47,7640,7643,7640,7643,13
100227,14:48,7643,7643,7643,7643,9
100227,14:52,7635,7635,7635,7635,1
100227,14:53,7633,7638,7633,7634,82
100227,14:54,7635,7635,7635,7635,2
100227,14:56,7635,7635,7635,7635,35
100227,14:57,7635,7635,7635,7635,20
100227,14:58,7636,7636,7635,7635,6
100227,14:59,7635,7635,7635,7635,13
100227,15:01,7635,7635,7635,7635,2
100227,15:02,7635,7636,7635,7635,6
100227,15:03,7636,7636,7635,7635,6
100227,15:04,7635,7636,7635,7635,5
100227,15:05,7636,7636,7635,7635,4
100227,15:06,7636,7636,7635,7636,6
100227,15:07,7635,7636,7635,7636,5
100227,15:08,7635,7636,7635,7635,4
100227,15:09,7633,7633,7633,7633,1
100227,15:13,7633,7633,7633,7633,1
100227,15:14,7633,7638,7633,7638,44
100227,15:15,7638,7638,7638,7638,67
100227,15:16,7638,7638,7638,7638,40
100227,15:19,7635,7635,7635,7635,10
100227,15:21,7635,7635,7635,7635,10
100227,15:22,7635,7635,7635,7635,10
100227,15:23,7634,7634,7634,7634,10
100227,15:24,7633,7633,7633,7633,10
100227,15:33,7632,7632,7632,7632,1
100227,16:04,7631,7631,7631,7631,50
100227,16:11,7632,7632,7632,7632,2
100227,16:17,7631,7631,7631,7631,5
100227,16:22,7630,7630,7630,7630,91
100227,16:42,7635,7635,7635,7635,1
100227,17:02,7638,7640,7638,7640,270
100227,17:05,7633,7633,7633,7633,50
100227,17:08,7630,7630,7630,7630,19
100227,17:09,7630,7630,7630,7630,7
100227,17:10,7630,7630,7630,7630,5
100227,17:22,7650,7650,7650,7650,1
100227,17:26,7651,7651,7651,7651,50
100227,17:28,7652,7652,7652,7652,19
100227,17:32,7641,7641,7641,7641,1
100227,17:38,7657,7657,7657,7657,40
100227,17:39,7676,7689,7676,7689,4
100227,17:40,7686,7686,7686,7686,1
100227,17:42,7689,7689,7689,7689,47
100227,18:28,7689,7689,7689,7689,6
100227,18:29,7689,7689,7689,7689,1
100227,18:30,7700,7700,7700,7700,1
100227,18:36,7690,7690,7690,7690,1
100227,18:41,7680,7680,7680,7680,1
100227,19:07,7687,7687,7687,7687,20
100227,19:23,7675,7675,7675,7675,1
100227,19:25,7675,7675,7675,7675,1
100227,19:27,7651,7651,7651,7651,1
100227,19:33,7680,7685,7680,7685,2
100227,19:34,7687,7687,7687,7687,1
100227,19:35,7685,7687,7685,7687,50
100227,19:36,7700,7783,7700,7783,24
100227,21:03,7700,7710,7700,7710,3
100227,22:20,7686,7686,7686,7686,1
100227,22:21,7687,7687,7687,7687,1
100227,22:32,7680,7682,7680,7682,2
100227,22:33,7682,7682,7682,7682,1
100227,23:38,7671,7671,7671,7671,1
100301,10:31,7680,7780,7680,7780,4
100301,10:33,7750,7750,7750,7750,221
100301,10:34,7750,7753,7750,7753,93
100301,10:35,7758,7758,7758,7758,50
100301,10:37,7767,7767,7767,7767,2
100301,10:38,7757,7757,7757,7757,56
100301,10:39,7759,7759,7759,7759,1
100301,10:40,7763,7766,7763,7766,3
100301,10:41,7766,7766,7766,7766,1
100301,10:42,7763,7763,7763,7763,1
100301,10:43,7763,7763,7763,7763,5
100301,10:45,7765,7765,7765,7765,50
100301,10:46,7767,7767,7767,7767,44
100301,10:50,7775,7788,7775,7788,152
100301,10:51,7785,7785,7775,7775,155
100301,10:52,7776,7776,7776,7776,50
100301,10:54,7788,7788,7788,7788,2
100301,10:55,7789,7790,7789,7790,2
100301,10:57,7796,7801,7796,7801,95
100301,10:58,7801,7801,7801,7801,4
100301,10:59,7800,7802,7791,7802,156
100301,11:02,7813,7814,7813,7813,202
100301,11:04,7801,7801,7801,7801,150
100301,11:06,7822,7827,7818,7818,151
100301,11:11,7840,7856,7840,7856,24
100301,11:13,7842,7842,7842,7842,150
100301,11:16,7866,7867,7866,7867,150
100301,11:17,7863,7863,7863,7863,100
100301,11:21,7831,7831,7831,7831,150
100301,11:22,7812,7812,7812,7812,150
100301,11:23,7816,7816,7816,7816,2
100301,11:26,7830,7848,7830,7848,190
100301,11:27,7856,7856,7856,7856,2
100301,11:29,7853,7853,7853,7853,1
100301,11:30,7849,7849,7848,7848,150
100301,11:31,7849,7849,7849,7849,40
100301,11:35,7838,7838,7838,7838,50
100301,11:38,7839,7839,7839,7839,1
100301,11:44,7844,7844,7844,7844,1
100301,11:46,7844,7844,7844,7844,8
100301,11:47,7847,7849,7847,7849,2
100301,11:48,7849,7849,7849,7849,10
100301,11:49,7850,7850,7850,7850,2
100301,11:50,7851,7851,7851,7851,11
100301,11:53,7839,7839,7839,7839,100
100301,11:56,7840,7840,7840,7840,6
100301,12:01,7840,7840,7840,7840,5
100301,12:03,7849,7852,7849,7852,13
100301,12:05,7860,7860,7860,7860,1
100301,12:06,7860,7860,7860,7860,1
100301,12:08,7860,7860,7860,7860,10
100301,12:09,7860,7860,7860,7860,2
100301,12:10,7864,7877,7864,7877,2
100301,12:11,7887,7900,7887,7894,5
100301,12:12,7900,7904,7899,7903,549
100301,12:13,7899,7899,7899,7899,17
