<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130205,14:29,10655,10655,10655,10655,1
130205,14:34,10660,10660,10660,10660,1
130205,14:40,10655,10655,10655,10655,1
130205,14:43,10660,10660,10660,10660,1
130205,14:46,10655,10655,10655,10655,1
130205,15:16,10660,10660,10660,10660,1
130205,15:24,10665,10665,10665,10665,1
130205,15:25,10670,10670,10670,10670,1
130205,15:33,10675,10685,10675,10685,4
130205,15:34,10690,10690,10690,10690,1
130205,15:37,10695,10696,10695,10696,2
130205,15:40,10700,10700,10700,10700,7
130205,15:41,10700,10700,10700,10700,1
130205,15:46,10705,10706,10700,10706,3
130205,15:47,10695,10695,10690,10690,2
130205,15:56,10685,10685,10685,10685,1
130205,15:57,10680,10680,10680,10680,1
130205,16:01,10685,10685,10685,10685,1
130205,16:03,10690,10690,10690,10690,1
130205,16:05,10695,10695,10695,10695,1
130205,16:07,10700,10700,10700,10700,1
130205,16:10,10705,10705,10705,10705,1
130205,16:12,10710,10715,10710,10715,2
130205,16:13,10710,10710,10710,10710,1
130205,16:18,10705,10705,10700,10700,2
130205,16:19,10695,10695,10695,10695,1
130205,16:41,10690,10690,10690,10690,1
130205,16:43,10685,10685,10685,10685,1
130205,16:44,10680,10680,10680,10680,1
130205,16:48,10685,10685,10685,10685,1
130205,16:53,10680,10680,10680,10680,1
130205,16:57,10675,10675,10675,10675,1
130205,17:04,10670,10670,10665,10665,2
130205,17:06,10660,10660,10650,10650,3
130205,17:07,10655,10655,10655,10655,1
130205,17:13,10650,10660,10648,10660,4
130205,17:20,10655,10655,10655,10655,1
130205,17:21,10660,10660,10660,10660,1
130205,17:22,10665,10665,10665,10665,1
130205,17:33,10660,10660,10660,10660,1
130205,17:35,10665,10665,10665,10665,1
130205,17:37,10660,10660,10660,10660,1
130205,17:42,10655,10655,10655,10655,1
130205,17:43,10650,10650,10650,10650,1
130205,17:45,10645,10645,10645,10645,1
130205,17:51,10650,10650,10650,10650,1
130205,17:57,10655,10655,10655,10655,1
130205,17:58,10660,10660,10660,10660,1
130205,18:00,10665,10665,10665,10665,1
130205,18:01,10670,10675,10670,10675,2
130205,18:05,10670,10670,10665,10665,2
130205,18:08,10660,10660,10660,10660,1
130205,18:17,10665,10665,10665,10665,1
130205,18:20,10660,10660,10660,10660,1
130205,18:37,10665,10665,10665,10665,1
130205,18:43,10660,10665,10660,10665,6
130205,18:44,10670,10670,10670,10670,5
130205,18:45,10665,10665,10645,10645,5
130205,19:19,10670,10670,10670,10670,1
130205,19:33,10665,10665,10655,10655,11
130205,19:34,10650,10650,10650,10650,1
130205,19:35,10655,10655,10655,10655,2
130205,19:38,10660,10660,10660,10660,5
130205,19:39,10665,10675,10665,10675,15
130205,19:51,10680,10680,10680,10680,5
130205,20:10,10675,10675,10675,10675,3
130205,20:11,10675,10675,10675,10675,2
130205,21:37,10680,10680,10680,10680,1
130205,21:52,10685,10685,10685,10685,5
130205,22:30,10690,10690,10690,10690,5
130205,22:35,10695,10695,10695,10695,2
130205,23:18,10700,10700,10700,10700,5
130205,23:48,10700,10700,10700,10700,1
130205,23:49,10705,10705,10705,10705,5
130206,10:02,10710,10720,10710,10720,15
130206,10:04,10715,10715,10715,10715,1
130206,10:10,10715,10715,10715,10715,2
130206,10:11,10715,10715,10715,10715,2
130206,10:21,10710,10710,10710,10710,5
130206,10:22,10705,10705,10705,10705,5
130206,10:31,10710,10715,10710,10715,6
130206,10:34,10720,10720,10720,10720,3
130206,10:55,10725,10725,10720,10720,2
130206,11:01,10725,10725,10725,10725,2
130206,11:13,10730,10750,10730,10750,19
130206,11:19,10745,10745,10745,10745,1
130206,11:23,10750,10750,10750,10750,5
130206,11:24,10755,10760,10755,10760,9
130206,11:25,10760,10760,10760,10760,24
130206,11:26,10755,10755,10755,10755,1
130206,11:27,10755,10755,10755,10755,2
130206,11:28,10755,10755,10755,10755,2
130206,11:29,10750,10750,10750,10750,1
130206,11:32,10745,10745,10745,10745,5
130206,11:33,10740,10740,10740,10740,1
130206,11:35,10735,10735,10735,10735,5
130206,11:38,10730,10730,10730,10730,3
130206,11:39,10740,10750,10740,10750,15
130206,11:40,10745,10745,10745,10745,4
130206,11:42,10745,10745,10745,10745,1
130206,11:47,10740,10740,10740,10740,5
130206,11:50,10735,10735,10735,10735,3
130206,11:57,10745,10755,10745,10755,15
130206,11:58,10750,10750,10750,10750,2
130206,12:00,10750,10760,10750,10755,3
130206,12:01,10750,10750,10745,10745,7
130206,12:06,10750,10755,10750,10755,10
130206,12:08,10750,10750,10750,10750,1
130206,12:10,10750,10750,10750,10750,3
130206,12:13,10755,10755,10755,10755,10
130206,12:17,10760,10765,10760,10765,37
130206,12:18,10770,10790,10770,10790,44
130206,12:20,10795,10800,10795,10800,52
130206,12:22,10800,10805,10800,10805,20
130206,12:23,10805,10805,10800,10800,8
130206,12:25,10805,10818,10800,10818,23
130206,12:26,10810,10810,10805,10805,4
130206,12:27,10800,10805,10800,10805,6
130206,12:28,10810,10815,10810,10815,6
130206,12:30,10810,10810,10810,10810,4
130206,12:33,10805,10805,10800,10805,10
130206,12:38,10800,10800,10795,10795,8
130206,12:41,10804,10805,10804,10805,7
130206,12:42,10810,10810,10810,10810,1
130206,12:43,10805,10805,10805,10805,1
130206,12:46,10810,10815,10810,10815,4
130206,12:47,10820,10825,10820,10825,6
130206,12:48,10830,10840,10830,10840,17
130206,12:49,10835,10840,10830,10840,9
130206,12:50,10845,10845,10845,10845,4
130206,12:51,10849,10858,10849,10858,36
130206,12:52,10860,10860,10855,10860,14
130206,12:53,10865,10865,10860,10860,3
130206,12:54,10870,10873,10870,10873,5
130206,12:55,10865,10865,10860,10865,7
130206,12:56,10870,10870,10865,10865,4
130206,13:01,10870,10883,10870,10883,9
130206,13:02,10865,10865,10865,10865,1
130206,13:04,10865,10875,10865,10875,2
130206,13:05,10870,10870,10870,10870,1
130206,13:06,10875,10880,10875,10875,13
130206,13:07,10875,10875,10875,10875,2
130206,13:08,10870,10870,10870,10870,5
130206,13:09,10875,10875,10870,10875,7
130206,13:10,10880,10880,10875,10875,8
130206,13:12,10870,10875,10865,10875,8
130206,13:13,10870,10870,10870,10870,1
130206,13:14,10870,10870,10870,10870,1
130206,13:15,10865,10865,10865,10865,2
130206,13:16,10860,10860,10860,10860,1
130206,13:18,10860,10860,10860,10860,1
130206,13:19,10855,10855,10855,10855,1
130206,13:20,10864,10865,10864,10865,6
130206,13:21,10860,10860,10855,10860,9
130206,13:26,10865,10870,10865,10870,9
130206,13:27,10865,10865,10865,10865,3
130206,13:29,10860,10860,10860,10860,5
130206,13:31,10855,10855,10850,10850,6
130206,13:32,10845,10845,10845,10845,5
130206,13:33,10840,10840,10840,10840,3
130206,13:34,10840,10840,10840,10840,1
130206,13:36,10845,10845,10845,10845,3
130206,13:41,10850,10850,10850,10850,2
130206,13:43,10855,10855,10855,10855,4
130206,13:45,10850,10850,10850,10850,4
130206,13:47,10845,10845,10845,10845,3
130206,13:48,10855,10860,10855,10855,11
130206,13:49,10855,10855,10855,10855,4
130206,13:51,10850,10850,10850,10850,1
130206,13:53,10850,10850,10850,10850,4
130206,13:54,10845,10850,10845,10845,8
130206,13:55,10845,10845,10845,10845,3
130206,13:57,10850,10850,10845,10845,10
130206,13:58,10850,10850,10850,10850,5
130206,13:59,10845,10845,10845,10845,5
130206,14:05,10840,10840,10840,10840,3
130206,14:06,10845,10845,10840,10840,9
130206,14:07,10840,10840,10830,10830,6
130206,14:08,10835,10835,10835,10835,5
130206,14:12,10830,10835,10830,10835,6
130206,14:13,10840,10840,10840,10840,5
130206,14:14,10842,10842,10842,10842,7
130206,14:15,10839,10839,10839,10839,1
130206,14:16,10845,10850,10845,10850,14
130206,14:18,10845,10845,10845,10845,3
130206,14:19,10845,10845,10845,10845,2
130206,14:20,10850,10850,10850,10850,4
130206,14:21,10845,10845,10845,10845,4
130206,14:23,10840,10840,10840,10840,1
130206,14:24,10840,10840,10835,10835,8
130206,14:25,10835,10835,10835,10835,1
130206,14:27,10830,10830,10830,10830,2
130206,14:29,10840,10840,10840,10840,5
130206,14:30,10845,10845,10840,10840,6
130206,14:31,10840,10840,10830,10830,12
130206,14:34,10835,10835,10835,10835,5
130206,14:35,10830,10830,10825,10825,6
130206,14:36,10825,10825,10825,10825,1
130206,14:37,10820,10820,10820,10820,2
130206,14:38,10815,10815,10815,10815,4
130206,14:39,10810,10810,10800,10800,6
130206,14:40,10805,10810,10805,10810,6
130206,14:41,10805,10805,10805,10805,5
130206,14:42,10800,10800,10795,10795,5
130206,14:43,10800,10800,10795,10795,6
130206,14:44,10805,10810,10805,10805,14
130206,14:45,10805,10810,10805,10810,6
130206,14:48,10805,10805,10800,10800,10
130206,14:49,10795,10795,10795,10795,2
130206,14:50,10795,10795,10795,10795,2
130206,14:51,10790,10790,10790,10790,5
130206,14:58,10800,10800,10800,10800,4
130206,15:03,10805,10805,10805,10805,5
130206,15:12,10810,10810,10810,10810,1
130206,15:22,10805,10805,10800,10800,7
130206,15:27,10805,10810,10805,10810,10
130206,15:28,10815,10815,10815,10815,5
130206,15:29,10819,10820,10819,10820,6
130206,15:30,10825,10825,10825,10825,1
130206,15:35,10820,10820,10815,10815,3
130206,15:37,10815,10815,10815,10815,3
130206,15:40,10810,10810,10810,10810,2
130206,15:41,10810,10810,10810,10810,3
130206,15:45,10815,10815,10815,10815,4
130206,15:46,10810,10810,10805,10805,6
130206,15:53,10805,10805,10790,10790,13
130206,15:54,10790,10790,10775,10775,16
130206,15:56,10770,10770,10770,10770,5
130206,15:57,10770,10770,10770,10770,98
130206,16:00,10770,10770,10770,10770,348
130206,16:01,10770,10770,10770,10770,2
130206,16:02,10770,10780,10770,10775,53
130206,16:03,10780,10780,10775,10775,4
130206,16:04,10780,10780,10780,10780,2
130206,16:08,10776,10776,10775,10775,3
130206,16:09,10770,10770,10765,10765,6
130206,16:10,10765,10765,10765,10765,1
130206,16:11,10760,10760,10755,10755,7
130206,16:12,10750,10750,10740,10740,41
130206,16:13,10735,10735,10725,10725,8
130206,16:14,10725,10725,10720,10725,8
130206,16:15,10720,10720,10720,10720,2
130206,16:16,10730,10730,10730,10730,5
130206,16:17,10735,10740,10735,10740,6
130206,16:19,10735,10735,10725,10730,12
130206,16:20,10725,10725,10725,10725,1
130206,16:21,10720,10720,10705,10705,12
130206,16:23,10703,10703,10700,10700,13
130206,16:25,10710,10710,10710,10710,5
130206,16:26,10705,10705,10705,10705,1
130206,16:27,10705,10705,10705,10705,1
130206,16:29,10705,10705,10705,10705,1
130206,16:34,10705,10705,10695,10695,17
130206,16:35,10703,10703,10703,10703,1
130206,16:36,10703,10705,10703,10705,7
130206,16:40,10710,10710,10710,10710,1
130206,16:41,10710,10710,10710,10710,5
130206,16:42,10706,10706,10706,10706,3
130206,16:43,10706,10710,10705,10710,11
130206,16:49,10705,10705,10700,10700,10
130206,16:50,10695,10695,10690,10690,8
130206,16:51,10685,10685,10685,10685,5
130206,16:54,10683,10683,10682,10682,2
130206,17:00,10680,10680,10680,10680,5
130206,17:01,10675,10675,10670,10670,6
130206,17:03,10665,10665,10665,10665,1
130206,17:04,10665,10665,10665,10665,4
130206,17:06,10662,10662,10650,10650,16
130206,17:07,10645,10655,10644,10655,9
130206,17:08,10660,10660,10660,10660,5
130206,17:09,10665,10665,10660,10660,7
130206,17:10,10660,10660,10655,10655,5
130206,17:11,10655,10655,10655,10655,3
130206,17:12,10660,10665,10660,10665,10
130206,17:15,10670,10670,10670,10670,5
130206,17:16,10675,10675,10675,10675,5
130206,17:18,10680,10680,10680,10680,2
130206,17:23,10685,10685,10685,10685,2
130206,17:24,10680,10680,10675,10675,4
130206,17:31,10680,10680,10680,10680,5
130206,17:36,10675,10675,10665,10665,30
130206,17:37,10660,10660,10660,10660,5
130206,17:38,10655,10655,10640,10640,14
130206,17:39,10635,10635,10630,10630,2
130206,17:40,10635,10640,10635,10640,11
130206,17:41,10635,10635,10600,10600,47
130206,17:42,10611,10611,10595,10610,38
130206,17:47,10605,10605,10595,10595,11
130206,17:48,10595,10595,10595,10595,35
130206,17:49,10595,10595,10562,10576,51
130206,17:50,10580,10580,10570,10570,14
130206,17:51,10565,10565,10545,10545,9
130206,17:52,10550,10550,10550,10550,5
130206,17:53,10555,10555,10555,10555,5
130206,17:54,10560,10570,10560,10570,15
130206,17:56,10575,10575,10575,10575,5
130206,17:58,10580,10585,10580,10585,6
130206,17:59,10580,10580,10575,10575,2
130206,18:00,10575,10575,10570,10570,14
130206,18:01,10565,10565,10560,10560,11
130206,18:02,10565,10565,10565,10565,5
130206,18:03,10560,10560,10560,10560,3
130206,18:05,10570,10570,10570,10570,5
130206,18:07,10575,10575,10575,10575,5
130206,18:08,10580,10580,10580,10580,5
130206,18:14,10585,10585,10585,10585,2
130206,18:15,10590,10590,10590,10590,5
130206,18:16,10595,10595,10595,10595,5
130206,18:20,10590,10590,10590,10590,2
130206,18:27,10600,10600,10590,10590,5
130206,18:33,10585,10585,10564,10580,21
130206,18:34,10575,10575,10575,10575,4
130206,18:35,10575,10575,10575,10575,1
130206,18:36,10580,10580,10580,10580,5
130206,18:37,10585,10585,10585,10585,4
130206,18:39,10580,10580,10580,10580,1
130206,18:41,10585,10590,10585,10590,6
130206,19:12,10585,10585,10580,10580,6
130206,19:14,10585,10585,10585,10585,5
130206,19:18,10580,10580,10580,10580,5
130206,19:21,10575,10575,10575,10575,2
130206,19:22,10575,10575,10575,10575,3
130206,19:23,10570,10570,10559,10559,5
130206,19:24,10570,10570,10570,10570,2
130206,19:34,10565,10565,10565,10565,1
130206,19:35,10565,10565,10550,10550,14
130206,19:40,10550,10550,10535,10535,12
130206,19:41,10530,10535,10530,10534,9
130206,19:47,10540,10545,10540,10545,10
130206,19:50,10550,10550,10550,10550,5
130206,19:52,10555,10555,10555,10555,5
130206,19:53,10560,10560,10560,10560,2
130206,19:56,10565,10565,10565,10565,5
130206,20:01,10570,10570,10570,10570,5
130206,20:05,10575,10575,10575,10575,5
130206,20:09,10570,10570,10565,10565,6
130206,20:10,10565,10565,10565,10565,2
130206,20:16,10565,10565,10565,10565,2
130206,20:18,10570,10570,10570,10570,5
130206,20:19,10575,10585,10575,10585,12
130206,20:24,10590,10590,10590,10590,5
130206,20:33,10585,10585,10585,10585,6
130206,20:34,10585,10585,10585,10585,4
130206,20:35,10580,10580,10580,10580,5
130206,20:41,10575,10575,10575,10575,7
130206,20:42,10570,10570,10570,10570,2
130206,21:09,10575,10575,10575,10575,1
130206,21:40,10580,10580,10580,10580,5
130206,21:48,10575,10575,10575,10575,17
130206,21:49,10575,10575,10575,10575,3
130206,21:53,10570,10570,10570,10570,1
130206,21:56,10566,10566,10560,10560,11
130206,21:58,10560,10560,10555,10555,7
130206,22:03,10550,10550,10550,10550,6
130206,22:04,10551,10551,10551,10551,2
130206,22:07,10555,10560,10555,10560,10
130206,22:09,10555,10555,10555,10555,3
130206,22:11,10555,10555,10555,10555,2
130206,22:14,10560,10560,10560,10560,5
130206,22:20,10555,10555,10555,10555,1
130206,22:22,10555,10555,10555,10555,4
130206,22:26,10550,10550,10550,10550,5
130206,22:28,10545,10545,10540,10540,7
130206,22:31,10540,10540,10540,10540,1
130206,22:32,10540,10540,10540,10540,2
130206,22:38,10545,10545,10545,10545,2
130206,22:49,10550,10550,10550,10550,5
130206,22:52,10555,10555,10555,10555,5
130206,23:07,10550,10550,10545,10545,7
130206,23:37,10555,10555,10555,10555,5
130206,23:50,10560,10560,10560,10560,5
130207,10:02,10565,10575,10565,10575,11
130207,10:03,10570,10570,10570,10570,1
130207,10:06,10575,10585,10575,10585,12
130207,10:07,10580,10585,10580,10585,3
130207,10:08,10590,10600,10590,10600,15
130207,10:10,10595,10595,10590,10590,10
130207,10:12,10585,10585,10585,10585,4
130207,10:13,10585,10585,10580,10580,2
130207,10:14,10585,10590,10580,10580,20
130207,10:15,10580,10580,10560,10560,21
130207,10:16,10570,10570,10565,10565,2
130207,10:17,10570,10575,10570,10575,2
130207,10:18,10570,10570,10565,10565,2
130207,10:20,10570,10570,10570,10570,1
130207,10:22,10575,10575,10575,10575,5
130207,10:23,10580,10580,10580,10580,3
130207,10:24,10585,10590,10585,10590,10
130207,10:25,10585,10585,10585,10585,3
130207,10:27,10585,10585,10585,10585,2
130207,10:29,10590,10590,10590,10590,7
130207,10:30,10585,10585,10585,10585,5
130207,10:31,10590,10590,10590,10590,2
130207,10:41,10585,10585,10580,10580,6
130207,10:43,10580,10580,10575,10580,9
130207,10:53,10585,10585,10585,10585,1
130207,10:55,10585,10585,10585,10585,1
130207,10:56,10590,10595,10590,10595,2
130207,10:57,10595,10610,10595,10610,26
130207,10:58,10614,10615,10614,10615,5
130207,10:59,10610,10610,10610,10610,3
130207,11:00,10605,10605,10605,10605,5
130207,11:01,10610,10610,10605,10605,10
130207,11:06,10600,10600,10590,10590,15
130207,11:07,10585,10585,10585,10585,1
130207,11:08,10580,10580,10580,10580,1
130207,11:10,10575,10575,10565,10565,11
130207,11:11,10570,10575,10570,10575,10
130207,11:12,10570,10570,10570,10570,5
130207,11:15,10575,10575,10575,10575,5
130207,11:17,10570,10570,10570,10570,5
130207,11:21,10575,10575,10575,10575,5
130207,11:23,10580,10585,10580,10585,10
130207,11:25,10580,10580,10580,10580,5
130207,11:27,10585,10585,10585,10585,3
130207,11:30,10580,10580,10580,10580,3
130207,11:31,10575,10575,10575,10575,3
130207,11:36,10575,10575,10575,10575,2
130207,11:39,10570,10570,10555,10555,16
130207,11:40,10555,10560,10555,10560,8
130207,11:41,10555,10555,10555,10555,1
130207,11:42,10555,10555,10535,10535,29
130207,11:43,10530,10530,10530,10530,5
130207,11:44,10525,10525,10515,10515,8
130207,11:46,10520,10525,10520,10525,10
130207,11:47,10525,10525,10525,10525,10
130207,11:50,10520,10520,10520,10520,4
130207,11:52,10525,10530,10520,10520,10
130207,11:54,10520,10520,10520,10520,3
130207,11:55,10520,10520,10520,10520,1
130207,11:57,10525,10525,10525,10525,1
130207,11:59,10520,10520,10504,10505,26
130207,12:00,10505,10509,10505,10509,10
130207,12:01,10503,10503,10494,10495,66
130207,12:02,10495,10495,10484,10495,84
130207,12:03,10495,10495,10475,10491,64
130207,12:04,10490,10495,10490,10495,57
130207,12:05,10495,10495,10475,10495,65
130207,12:06,10490,10495,10481,10495,56
130207,12:07,10495,10495,10442,10485,47
130207,12:08,10480,10480,10470,10470,19
130207,12:09,10470,10475,10470,10474,17
130207,12:10,10480,10485,10480,10485,6
130207,12:11,10490,10490,10490,10490,5
130207,12:12,10495,10495,10495,10495,5
130207,12:13,10500,10500,10500,10500,5
130207,12:15,10505,10505,10505,10505,6
130207,12:16,10500,10500,10500,10500,1
130207,12:17,10510,10518,10510,10516,12
130207,12:18,10520,10530,10520,10530,11
130207,12:21,10525,10525,10525,10525,5
130207,12:23,10530,10535,10530,10535,9
130207,12:24,10538,10538,10538,10538,1
130207,12:26,10530,10530,10530,10530,4
130207,12:27,10525,10525,10515,10515,11
130207,12:28,10520,10520,10520,10520,1
130207,12:29,10525,10530,10525,10530,6
130207,12:31,10535,10535,10535,10535,5
130207,12:32,10530,10530,10530,10530,5
130207,12:34,10535,10535,10535,10535,2
130207,12:38,10533,10533,10530,10530,5
130207,12:40,10530,10530,10530,10530,1
130207,12:41,10535,10535,10535,10535,5
130207,12:43,10530,10530,10530,10530,2
130207,12:44,10530,10530,10525,10525,4
130207,12:45,10520,10520,10520,10520,4
130207,12:46,10530,10530,10530,10530,1
130207,12:49,10535,10535,10535,10535,5
130207,12:50,10530,10530,10530,10530,5
130207,12:51,10535,10545,10535,10545,3
130207,12:53,10542,10542,10542,10542,1
130207,12:54,10540,10545,10540,10545,2
130207,12:55,10540,10540,10540,10540,1
130207,12:58,10535,10535,10535,10535,1
130207,12:59,10530,10530,10525,10525,2
130207,13:00,10530,10535,10530,10535,2
130207,13:02,10530,10530,10530,10530,1
130207,13:03,10525,10525,10525,10525,1
130207,13:08,10530,10530,10530,10530,1
130207,13:09,10535,10540,10535,10540,2
130207,13:12,10545,10545,10535,10535,3
130207,13:13,10540,10540,10540,10540,1
130207,13:14,10535,10535,10525,10525,3
130207,13:15,10530,10530,10530,10530,1
130207,13:17,10525,10525,10525,10525,1
130207,13:18,10520,10520,10500,10500,11
130207,13:19,10500,10500,10495,10500,7
