<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161110,18:33,15868,15868,15863,15863,6
161110,18:41,15825,15825,15825,15825,2
161110,18:43,15820,15820,15820,15820,1
161110,18:44,15818,15818,15818,15818,1
161110,18:45,15810,15810,15810,15810,5
161110,19:01,15787,15787,15779,15779,53
161110,19:02,15790,15790,15780,15780,12
161110,19:04,15847,15848,15800,15800,20
161110,19:11,15780,15780,15760,15760,33
161110,19:12,15750,15750,15750,15750,1
161110,19:13,15725,15725,15725,15725,1
161110,19:17,15758,15758,15748,15748,2
161110,19:18,15736,15736,15736,15736,1
161110,19:21,15798,15800,15798,15800,2
161110,19:23,15810,15813,15810,15813,3
161110,19:38,15798,15798,15798,15798,1
161110,19:42,15805,15805,15805,15805,40
161110,20:27,15797,15797,15797,15797,3
161110,21:16,15800,15800,15800,15800,14
161110,21:19,15790,15791,15790,15791,2
161110,21:20,15800,15800,15798,15800,31
161110,21:21,15800,15800,15800,15800,56
161110,21:39,15789,15789,15789,15789,1
161110,21:46,15822,15822,15822,15822,1
161110,22:16,15804,15804,15804,15804,2
161110,23:19,15787,15787,15787,15787,7
161110,23:21,15787,15787,15787,15787,3
161110,23:26,15797,15797,15797,15797,5
161110,23:48,15790,15790,15790,15790,1
161110,23:50,15767,15767,15767,15767,2
161111,10:04,15744,15744,15744,15744,2
161111,10:05,15745,15745,15735,15735,23
161111,10:06,15744,15748,15700,15700,204
161111,10:07,15768,15768,15768,15768,12
161111,10:08,15744,15762,15744,15762,15
161111,10:09,15768,15768,15768,15768,8
161111,10:12,15775,15775,15775,15775,1
161111,10:19,15796,15796,15796,15796,1
161111,10:22,15800,15800,15800,15800,1
161111,10:23,15795,15795,15795,15795,1
161111,10:27,15816,15816,15814,15814,2
161111,10:30,15808,15808,15808,15808,2
161111,10:33,15802,15802,15802,15802,40
161111,10:34,15761,15761,15761,15761,5
161111,10:36,15765,15765,15760,15760,5
161111,10:40,15752,15752,15752,15752,5
161111,10:45,15725,15725,15725,15725,1
161111,10:46,15702,15702,15701,15701,13
161111,10:47,15701,15701,15651,15651,51
161111,10:51,15680,15680,15664,15664,16
161111,10:55,15650,15650,15650,15650,1
161111,10:56,15659,15659,15659,15659,1
161111,10:59,15640,15657,15640,15657,42
161111,11:00,15650,15650,15650,15650,1
161111,11:01,15655,15655,15655,15655,1
161111,11:04,15725,15725,15725,15725,1
161111,11:05,15752,15752,15752,15752,1
161111,11:07,15692,15692,15690,15690,27
161111,11:13,15698,15698,15698,15698,1
161111,11:18,15673,15673,15673,15673,1
161111,11:20,15675,15680,15675,15680,2
161111,11:21,15692,15692,15692,15692,1
161111,11:31,15752,15763,15752,15763,19
161111,11:32,15775,15775,15775,15775,1
161111,11:51,15725,15725,15725,15725,1
161111,11:59,15775,15775,15775,15775,1
161111,12:13,15725,15725,15725,15725,1
161111,12:30,15775,15775,15775,15775,1
161111,12:39,15780,15780,15780,15780,3
161111,13:03,15725,15725,15725,15725,1
161111,13:35,15729,15729,15729,15729,1
161111,13:40,15690,15690,15690,15690,10
161111,13:59,15706,15706,15706,15706,2
161111,14:17,15718,15718,15718,15718,1
161111,14:18,15730,15730,15730,15730,1
161111,14:33,15711,15711,15711,15711,3
161111,15:19,15699,15699,15699,15699,1
161111,15:29,15708,15708,15708,15708,1
161111,15:32,15695,15695,15695,15695,1
161111,15:54,15678,15678,15678,15678,1
161111,15:55,15660,15660,15660,15660,10
161111,15:57,15657,15657,15657,15657,2
161111,16:05,15680,15680,15680,15680,1
161111,16:10,15663,15663,15663,15663,1
161111,16:14,15638,15638,15625,15625,12
161111,16:16,15654,15654,15654,15654,2
161111,16:17,15637,15637,15637,15637,2
161111,16:18,15637,15637,15637,15637,1
161111,17:03,15659,15659,15659,15659,1
161111,17:05,15680,15688,15680,15688,2
161111,17:12,15689,15692,15689,15692,2
161111,17:13,15680,15680,15680,15680,1
161111,17:17,15695,15704,15687,15687,7
161111,17:18,15675,15675,15672,15672,2
161111,17:48,15663,15663,15663,15663,2
161111,17:51,15680,15680,15680,15680,1
161111,17:59,15692,15692,15692,15692,1
161111,18:02,15704,15719,15704,15719,14
161111,18:03,15723,15740,15723,15740,22
161111,18:05,15723,15723,15723,15723,1
161111,18:06,15740,15740,15740,15740,1
161111,18:07,15763,15763,15763,15763,1
161111,18:08,15748,15748,15748,15748,3
161111,18:15,15763,15763,15763,15763,10
161111,18:17,15775,15775,15775,15775,1
161111,18:23,15768,15768,15768,15768,2
161111,18:27,15726,15726,15726,15726,2
161111,18:28,15725,15725,15725,15725,1
161111,18:29,15749,15749,15749,15749,1
161111,18:31,15723,15723,15723,15723,1
161111,18:33,15717,15717,15711,15711,4
161111,18:35,15700,15700,15696,15696,5
161111,18:36,15687,15687,15687,15687,1
161111,18:40,15675,15675,15660,15660,3
161111,18:44,15667,15667,15667,15667,2
161111,19:01,15679,15681,15674,15674,73
161111,19:02,15641,15641,15641,15641,4
161111,19:04,15641,15650,15640,15640,70
161111,19:05,15625,15642,15625,15642,3
161111,19:06,15647,15647,15647,15647,3
161111,19:08,15642,15642,15642,15642,8
161111,19:10,15638,15638,15638,15638,10
161111,19:17,15616,15616,15615,15615,100
161111,19:20,15635,15635,15635,15635,1
161111,19:21,15632,15632,15617,15617,2
161111,19:25,15640,15640,15640,15640,3
161111,19:32,15649,15649,15649,15649,1
161111,19:36,15656,15656,15656,15656,8
161111,20:17,15688,15688,15688,15688,31
161111,20:18,15698,15698,15698,15698,3
161111,21:06,15700,15700,15700,15700,9
161111,21:14,15674,15674,15674,15674,2
161111,21:25,15708,15708,15708,15708,1
161111,21:35,15667,15667,15667,15667,1
161111,21:47,15694,15697,15694,15697,12
161111,23:30,15690,15690,15690,15690,1
161114,10:01,15700,15761,15700,15761,151
161114,10:05,15746,15746,15746,15746,7
161114,10:06,15719,15719,15696,15696,13
161114,10:07,15685,15685,15685,15685,7
161114,10:12,15659,15659,15659,15659,9
161114,10:14,15649,15649,15649,15649,6
161114,10:16,15678,15678,15678,15678,1
161114,10:17,15694,15720,15694,15720,105
161114,10:18,15708,15730,15686,15702,154
161114,10:22,15690,15690,15690,15690,5
161114,10:26,15658,15660,15658,15660,40
161114,10:35,15637,15637,15637,15637,5
161114,10:36,15637,15637,15615,15615,69
161114,10:37,15631,15650,15631,15650,159
161114,10:38,15650,15650,15650,15650,5
161114,10:39,15650,15650,15650,15650,70
161114,10:42,15638,15638,15634,15634,159
161114,10:43,15630,15630,15630,15630,54
161114,10:44,15620,15620,15620,15620,54
161114,10:45,15624,15624,15620,15620,315
161114,10:46,15620,15620,15620,15620,70
161114,10:47,15617,15617,15615,15615,115
161114,10:54,15645,15645,15645,15645,10
161114,11:03,15611,15611,15600,15600,16
161114,11:04,15585,15585,15585,15585,10
161114,11:06,15588,15588,15588,15588,1
161114,11:13,15669,15669,15669,15669,1
161114,11:18,15641,15641,15641,15641,1
161114,11:41,15621,15621,15621,15621,1
161114,11:50,15621,15621,15621,15621,1
161114,11:51,15610,15610,15610,15610,1
161114,11:54,15600,15600,15600,15600,14
161114,12:01,15624,15624,15624,15624,5
161114,12:03,15650,15650,15650,15650,3
161114,12:08,15628,15628,15628,15628,10
161114,12:12,15600,15600,15600,15600,2
161114,12:13,15581,15581,15561,15561,270
161114,12:21,15570,15570,15570,15570,2
161114,12:24,15561,15561,15550,15550,53
161114,12:26,15545,15552,15526,15552,46
161114,12:28,15536,15536,15525,15525,3
161114,12:31,15535,15535,15535,15535,1
161114,12:35,15548,15548,15548,15548,1
161114,12:37,15549,15549,15549,15549,1
161114,12:40,15526,15526,15520,15523,26
161114,12:41,15511,15511,15507,15507,24
161114,12:43,15500,15500,15500,15500,6
161114,12:44,15476,15476,15476,15476,1
161114,12:46,15479,15479,15479,15479,9
161114,12:54,15479,15479,15479,15479,51
161114,12:57,15500,15500,15500,15500,1
161114,13:00,15480,15480,15480,15480,1
161114,13:01,15478,15478,15478,15478,1
161114,13:06,15499,15499,15499,15499,1
161114,13:09,15493,15493,15493,15493,49
161114,13:17,15477,15477,15465,15465,173
161114,13:18,15465,15465,15465,15465,9
161114,13:19,15497,15500,15497,15500,5
161114,13:21,15492,15492,15492,15492,5
161114,13:23,15480,15480,15480,15480,1
161114,13:27,15475,15475,15475,15475,3
161114,13:30,15472,15472,15450,15450,220
161114,13:31,15452,15452,15452,15452,5
161114,13:32,15473,15475,15473,15475,6
161114,13:36,15478,15478,15478,15478,2
161114,13:37,15474,15474,15474,15474,3
161114,13:45,15500,15525,15500,15525,41
161114,13:49,15500,15500,15500,15500,1
161114,13:55,15480,15480,15480,15480,10
161114,14:00,15492,15492,15492,15492,10
161114,14:06,15475,15475,15475,15475,3
161114,14:08,15454,15455,15450,15450,119
161114,14:09,15450,15450,15450,15450,15
161114,14:10,15450,15450,15450,15450,30
161114,14:15,15450,15450,15450,15450,50
161114,14:17,15430,15430,15421,15421,267
161114,14:20,15437,15437,15435,15435,4
161114,14:23,15445,15450,15439,15439,6
161114,14:30,15475,15475,15475,15475,2
161114,14:31,15453,15453,15450,15450,2
161114,14:32,15445,15445,15445,15445,1
161114,14:35,15431,15431,15425,15425,4
161114,14:36,15411,15411,15411,15411,30
161114,14:41,15447,15447,15447,15447,1
161114,14:45,15425,15425,15425,15425,62
161114,14:46,15425,15425,15425,15425,38
161114,14:52,15427,15427,15427,15427,1
161114,14:54,15425,15427,15425,15427,10
161114,14:57,15450,15450,15450,15450,4
161114,15:03,15456,15456,15456,15456,2
161114,15:05,15473,15475,15473,15475,16
161114,15:27,15450,15450,15450,15450,5
161114,15:51,15425,15425,15425,15425,4
161114,15:55,15425,15425,15421,15421,5
161114,15:58,15447,15447,15447,15447,10
161114,16:01,15450,15450,15450,15450,4
161114,16:03,15425,15425,15400,15400,469
161114,16:12,15409,15409,15409,15409,1
161114,16:13,15410,15420,15410,15411,7
161114,16:16,15450,15468,15450,15468,7
161114,16:23,15460,15460,15460,15460,1
161114,16:26,15475,15475,15475,15475,5
161114,16:34,15450,15450,15450,15450,3
161114,17:00,15444,15444,15444,15444,40
161114,17:10,15447,15447,15447,15447,1
161114,17:17,15458,15458,15458,15458,4
161114,17:22,15468,15468,15468,15468,1
161114,17:23,15473,15478,15473,15478,16
161114,17:28,15484,15492,15484,15492,22
161114,17:29,15495,15500,15495,15500,8
161114,17:31,15502,15505,15502,15505,7
161114,17:33,15499,15499,15499,15499,1
161114,17:48,15495,15495,15495,15495,20
161114,17:53,15510,15510,15510,15510,1
161114,18:05,15510,15510,15510,15510,1
161114,18:07,15520,15520,15520,15520,1
161114,18:08,15525,15528,15525,15528,3
161114,18:15,15550,15558,15550,15558,29
161114,18:16,15558,15558,15558,15558,3
161114,18:19,15565,15565,15565,15565,10
161114,18:30,15570,15575,15570,15575,17
161114,18:31,15578,15595,15578,15595,3
161114,18:38,15551,15551,15551,15551,10
161114,18:39,15525,15525,15521,15521,14
161114,18:40,15507,15507,15507,15507,3
161114,18:41,15527,15527,15527,15527,1
161114,19:03,15526,15526,15526,15526,1
161114,19:06,15501,15501,15500,15500,12
161114,19:10,15525,15525,15525,15525,1
161114,19:16,15518,15518,15518,15518,4
161114,19:35,15480,15480,15480,15480,1
161114,20:03,15513,15513,15513,15513,1
161114,20:11,15480,15480,15475,15475,37
161114,20:23,15463,15463,15463,15463,1
161114,20:25,15489,15489,15489,15489,10
161114,20:45,15485,15485,15485,15485,1
161114,20:46,15485,15485,15485,15485,2
161114,21:12,15528,15528,15528,15528,1
161114,21:16,15528,15532,15528,15532,6
161114,21:24,15528,15528,15528,15528,1
161114,21:29,15538,15540,15538,15540,2
161114,21:31,15548,15558,15548,15558,6
161114,21:51,15568,15575,15568,15575,2
161114,21:55,15568,15568,15568,15568,1
161114,22:20,15558,15558,15558,15558,1
161114,22:53,15558,15558,15558,15558,1
161114,22:56,15568,15568,15568,15568,1
161114,22:57,15578,15599,15578,15599,26
161114,22:58,15599,15602,15599,15602,39
161114,23:03,15625,15625,15625,15625,1
161114,23:35,15622,15622,15622,15622,1
161115,10:03,15593,15593,15593,15593,3
161115,10:04,15593,15593,15586,15586,3
161115,10:05,15584,15588,15577,15577,21
161115,10:08,15611,15611,15611,15611,10
161115,10:10,15625,15663,15625,15656,43
161115,10:11,15639,15639,15639,15639,1
161115,10:17,15600,15600,15600,15600,21
161115,10:19,15592,15592,15592,15592,10
161115,10:28,15600,15600,15600,15600,1
161115,10:40,15610,15610,15610,15610,1
161115,10:42,15625,15625,15625,15625,1
161115,10:44,15638,15640,15638,15640,3
161115,10:51,15649,15650,15649,15650,4
161115,11:00,15655,15682,15655,15682,36
161115,11:01,15682,15697,15682,15697,29
161115,11:03,15650,15660,15650,15660,6
161115,11:11,15682,15682,15682,15682,1
161115,11:18,15689,15689,15689,15689,1
161115,11:30,15625,15625,15620,15620,4
161115,11:31,15600,15600,15570,15570,7
161115,11:33,15560,15560,15536,15536,27
161115,11:34,15560,15571,15560,15571,6
161115,11:35,15550,15550,15525,15525,10
161115,11:36,15510,15510,15509,15509,7
161115,11:38,15527,15527,15527,15527,1
161115,11:43,15539,15540,15539,15540,2
161115,11:46,15548,15548,15548,15548,1
161115,11:52,15525,15536,15525,15536,3
161115,11:54,15507,15507,15460,15460,40
161115,11:56,15485,15485,15485,15485,1
161115,12:00,15498,15500,15498,15500,2
161115,12:01,15508,15508,15508,15508,1
161115,12:10,15454,15454,15450,15450,14
161115,12:11,15430,15430,15430,15430,5
161115,12:13,15439,15439,15439,15439,1
161115,12:14,15442,15442,15442,15442,1
161115,12:16,15425,15425,15407,15407,27
161115,12:21,15400,15400,15391,15391,17
161115,12:22,15375,15375,15375,15375,2
161115,12:23,15383,15406,15383,15406,11
161115,12:30,15382,15383,15363,15383,3
161115,12:33,15367,15367,15367,15367,3
161115,12:35,15418,15418,15418,15418,1
161115,12:38,15428,15448,15400,15434,44
161115,12:41,15400,15400,15400,15400,5
161115,12:42,15400,15400,15400,15400,11
161115,12:43,15400,15400,15365,15365,96
161115,12:44,15374,15374,15374,15374,1
161115,12:45,15373,15373,15373,15373,1
161115,12:46,15351,15351,15351,15351,1
161115,12:56,15371,15371,15371,15371,1
161115,12:58,15375,15375,15375,15375,5
161115,13:00,15381,15381,15381,15381,4
161115,13:10,15405,15405,15405,15405,1
161115,13:13,15391,15391,15391,15391,1
161115,13:14,15405,15405,15405,15405,5
161115,13:18,15417,15417,15417,15417,4
161115,13:20,15418,15439,15418,15439,2
161115,13:33,15408,15408,15408,15408,1
161115,13:36,15418,15418,15418,15418,1
161115,13:37,15428,15438,15428,15438,2
161115,13:42,15437,15437,15405,15405,43
161115,13:44,15450,15478,15450,15478,14
161115,13:45,15487,15488,15487,15488,4
161115,13:51,15495,15495,15495,15495,3
161115,13:52,15498,15498,15496,15496,2
161115,13:55,15487,15487,15487,15487,5
161115,14:16,15474,15475,15474,15475,3
161115,14:25,15451,15451,15451,15451,1
161115,14:26,15458,15458,15458,15458,1
161115,14:38,15457,15457,15457,15457,3
161115,14:39,15450,15450,15450,15450,1
161115,14:40,15460,15464,15460,15464,11
161115,14:46,15468,15484,15468,15484,12
161115,14:48,15488,15538,15488,15538,9
161115,14:51,15528,15528,15528,15528,1
161115,14:56,15538,15538,15538,15538,1
161115,15:01,15540,15548,15540,15548,13
161115,15:02,15548,15548,15548,15548,1
161115,15:07,15521,15521,15521,15521,1
161115,15:19,15521,15521,15521,15521,3
161115,15:33,15502,15502,15502,15502,1
161115,15:35,15500,15500,15500,15500,1
161115,15:36,15475,15475,15475,15475,3
161115,15:48,15450,15450,15450,15450,1
161115,15:49,15437,15437,15437,15437,3
161115,15:50,15425,15425,15425,15425,13
161115,15:55,15425,15425,15425,15425,1
161115,16:02,15438,15438,15438,15438,1
161115,16:03,15448,15450,15448,15450,2
161115,16:04,15458,15458,15458,15458,1
161115,16:06,15468,15475,15468,15475,3
161115,16:07,15477,15488,15477,15488,12
161115,16:12,15484,15521,15484,15512,15
161115,16:13,15528,15528,15528,15528,1
161115,16:24,15506,15506,15506,15506,1
161115,16:30,15528,15533,15528,15533,2
161115,16:35,15518,15518,15518,15518,3
161115,16:36,15528,15555,15528,15555,16
161115,16:41,15541,15545,15541,15545,6
161115,16:50,15507,15507,15507,15507,3
161115,16:51,15530,15530,15527,15527,2
161115,16:57,15545,15555,15545,15555,4
161115,16:58,15538,15538,15538,15538,1
161115,17:05,15514,15514,15514,15514,3
161115,17:08,15522,15526,15522,15526,51
161115,17:17,15538,15538,15538,15538,1
161115,17:18,15545,15548,15545,15548,5
161115,17:22,15555,15558,15555,15558,3
161115,17:23,15568,15568,15568,15568,1
161115,17:26,15567,15567,15567,15567,232
161115,17:28,15567,15567,15567,15567,31
161115,17:29,15567,15567,15567,15567,11
161115,17:31,15575,15588,15575,15588,12
161115,17:32,15588,15588,15588,15588,16
161115,17:33,15572,15598,15572,15598,6
161115,17:34,15600,15600,15600,15600,4
161115,17:36,15607,15608,15607,15608,3
161115,17:46,15567,15567,15567,15567,56
161115,17:48,15588,15588,15588,15588,1
161115,17:53,15598,15598,15598,15598,1
161115,17:54,15605,15608,15605,15608,3
161115,17:56,15593,15593,15593,15593,1
161115,18:01,15567,15567,15567,15567,30
161115,18:06,15567,15567,15567,15567,1
161115,18:08,15567,15567,15567,15567,39
161115,18:09,15564,15564,15564,15564,3
161115,18:10,15569,15569,15569,15569,5
161115,18:14,15572,15572,15572,15572,5
161115,18:17,15555,15555,15537,15537,23
161115,18:18,15534,15537,15534,15534,43
161115,18:19,15534,15534,15534,15534,67
161115,18:27,15533,15533,15529,15529,2
161115,18:28,15525,15525,15525,15525,1
161115,18:31,15521,15521,15521,15521,3
161115,18:33,15500,15500,15500,15500,3
161115,18:43,15498,15498,15498,15498,1
161115,19:06,15481,15490,15481,15490,8
161115,19:07,15508,15518,15508,15518,2
161115,19:11,15518,15519,15518,15519,3
161115,19:17,15508,15508,15508,15508,1
161115,19:24,15478,15478,15478,15478,2
161115,19:35,15508,15508,15508,15508,1
161115,19:36,15518,15518,15518,15518,1
161115,19:48,15500,15500,15500,15500,10
161115,20:44,15490,15490,15490,15490,1
161115,20:54,15500,15500,15500,15500,5
161115,21:06,15506,15510,15506,15507,8
161115,21:26,15480,15480,15480,15480,1
161115,21:27,15482,15482,15482,15482,1
161115,21:30,15480,15480,15480,15480,1
161115,21:33,15475,15475,15475,15475,1
161115,21:46,15498,15498,15498,15498,1
161115,21:54,15508,15518,15508,15518,2
161115,22:16,15528,15529,15528,15529,4
161115,22:28,15538,15542,15538,15542,11
161115,22:33,15548,15548,15548,15548,1
161115,22:46,15528,15528,15528,15528,1
161115,22:53,15538,15538,15538,15538,1
161115,22:55,15546,15558,15546,15558,15
161115,23:33,15568,15568,15568,15568,1
161115,23:34,15575,15575,15575,15575,1
161115,23:36,15570,15570,15570,15570,1
161115,23:41,15578,15578,15578,15578,1
161115,23:48,15588,15605,15588,15605,52
161116,10:01,15623,15628,15623,15628,15
161116,10:02,15617,15617,15610,15610,99
161116,10:06,15551,15551,15551,15551,3
161116,10:07,15550,15550,15550,15550,2
161116,10:21,15588,15608,15588,15608,78
161116,10:23,15628,15628,15628,15628,1
161116,10:37,15590,15590,15590,15590,5
161116,10:46,15600,15600,15600,15600,55
161116,10:47,15600,15600,15600,15600,145
161116,10:51,15566,15566,15566,15566,2
161116,11:13,15568,15568,15568,15568,1
161116,11:14,15567,15575,15567,15575,60
161116,11:15,15575,15575,15575,15575,4
161116,11:26,15575,15575,15575,15575,23
161116,11:27,15575,15575,15575,15575,15
161116,11:32,15569,15569,15567,15567,2
161116,11:38,15600,15600,15600,15600,3
161116,11:39,15608,15628,15604,15604,9
161116,11:40,15600,15600,15600,15600,1
161116,11:43,15600,15600,15584,15584,4
161116,11:52,15611,15611,15611,15611,10
161116,11:55,15611,15611,15610,15610,10
161116,11:56,15625,15625,15625,15625,1
161116,12:03,15625,15625,15625,15625,1
161116,12:04,15625,15625,15625,15625,2
161116,12:13,15616,15616,15616,15616,1
161116,12:14,15609,15609,15609,15609,2
161116,12:17,15617,15617,15617,15617,2
