<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111123,13:35,7788,7790,7788,7790,300
111123,13:37,7800,7800,7800,7800,100
111123,14:15,7701,7701,7701,7701,100
111123,15:25,7750,7750,7750,7750,1000
111123,15:59,7801,7801,7801,7801,200
111123,16:46,7810,7810,7810,7810,100
111123,17:03,7795,7795,7794,7794,700
111123,17:37,7850,7850,7850,7850,600
111123,17:53,7770,7770,7765,7765,1000
111123,17:54,7756,7756,7755,7755,1100
111123,17:59,7787,7787,7787,7787,10000
111123,18:23,7820,7820,7820,7820,100
111123,19:07,7726,7726,7726,7726,100
111123,19:27,7800,7800,7800,7800,100
111123,19:37,7799,7799,7799,7799,400
111123,20:16,7820,7820,7820,7820,100
111123,23:17,7725,7725,7725,7725,100
111123,23:32,7825,7825,7825,7825,100
111124,10:06,7828,7828,7828,7828,200
111124,10:20,7725,7725,7715,7715,1000
111124,10:50,7766,7766,7766,7766,100
111124,10:57,7784,7784,7780,7780,400
111124,11:01,7775,7775,7775,7775,300
111124,11:13,7817,7817,7817,7817,100
111124,11:29,7808,7808,7808,7808,100
111124,12:19,7748,7748,7728,7728,800
111124,12:21,7733,7733,7733,7733,300
111124,12:22,7715,7715,7715,7715,200
111124,12:27,7739,7739,7739,7739,300
111124,12:30,7742,7742,7742,7742,100
111124,12:37,7750,7750,7750,7750,100
111124,12:42,7744,7744,7744,7744,2500
111124,12:43,7747,7747,7747,7747,100
111124,12:54,7726,7726,7726,7726,100
111124,12:57,7736,7736,7736,7736,100
111124,13:52,7750,7750,7750,7750,200
111124,13:53,7750,7750,7750,7750,100
111124,14:10,7722,7722,7722,7722,100
111124,14:15,7726,7726,7724,7724,300
111124,14:16,7724,7724,7720,7720,600
111124,14:27,7724,7724,7720,7720,800
111124,14:29,7701,7707,7701,7707,600
111124,14:30,7705,7709,7705,7709,1900
111124,14:31,7701,7701,7700,7700,2900
111124,14:49,7680,7680,7680,7680,100
111124,14:52,7704,7704,7704,7704,500
111124,15:10,7707,7707,7707,7707,15000
111124,15:20,7716,7716,7716,7716,6900
111124,15:21,7716,7716,7716,7716,200
111124,15:30,7731,7731,7731,7731,300
111124,15:34,7724,7724,7724,7724,200
111124,15:36,7721,7721,7721,7721,200
111124,15:46,7744,7744,7744,7744,300
111124,15:51,7738,7738,7738,7738,300
111124,16:22,7711,7711,7711,7711,100
111124,17:01,7725,7725,7725,7725,100
111124,17:22,7735,7735,7735,7735,1000
111124,17:36,7733,7733,7733,7733,200
111124,17:37,7730,7730,7730,7730,300
111124,17:48,7705,7705,7705,7705,100
111124,17:49,7705,7705,7701,7701,200
111124,17:56,7720,7720,7720,7720,100
111124,17:58,7715,7715,7710,7710,20000
111124,18:34,7672,7672,7672,7672,200
111124,18:38,7700,7700,7700,7700,900
111124,18:40,7708,7708,7708,7708,200
111124,18:43,7670,7670,7670,7670,200
111124,19:37,7653,7657,7653,7657,1200
111124,19:38,7657,7665,7645,7645,3200
111124,19:47,7750,7750,7750,7750,100
111124,20:11,7743,7743,7743,7743,100
111124,21:21,7700,7700,7700,7700,100
111124,21:59,7685,7685,7685,7685,100
111124,22:40,7624,7684,7624,7684,300
111124,23:16,7631,7631,7631,7631,100
111124,23:17,7679,7679,7679,7679,100
111125,10:01,7618,7618,7618,7618,100
111125,10:07,7649,7869,7649,7869,3800
111125,10:09,7603,7603,7600,7600,3800
111125,10:10,7600,7600,7600,7600,400
111125,10:11,7600,7600,7600,7600,100
111125,10:39,7651,7651,7651,7651,4200
111125,10:40,7650,7650,7650,7650,100
111125,10:41,7637,7637,7636,7636,7000
111125,11:07,7659,7659,7659,7659,200
111125,11:21,7640,7640,7640,7640,100
111125,11:23,7629,7629,7629,7629,100
111125,11:27,7630,7630,7630,7630,100
111125,11:42,7641,7641,7641,7641,100
111125,11:45,7643,7643,7643,7643,100
111125,11:46,7647,7647,7647,7647,100
111125,11:53,7636,7636,7636,7636,100
111125,11:55,7641,7641,7641,7641,200
111125,11:57,7641,7641,7641,7641,100
111125,11:59,7638,7638,7638,7638,100
111125,12:03,7631,7638,7631,7636,300
111125,12:17,7649,7649,7649,7649,100
111125,12:20,7649,7649,7646,7646,200
111125,12:24,7627,7627,7622,7622,200
111125,12:29,7603,7603,7600,7603,2400
111125,12:30,7593,7593,7593,7593,200
111125,12:31,7576,7576,7576,7576,100
111125,12:33,7570,7570,7565,7565,600
111125,12:37,7554,7554,7554,7554,15000
111125,12:44,7583,7583,7583,7583,100
111125,13:00,7557,7557,7550,7550,500
111125,13:01,7530,7530,7528,7528,900
111125,13:05,7532,7532,7532,7532,100
111125,13:08,7520,7520,7520,7520,100
111125,13:09,7503,7503,7492,7492,4100
111125,13:10,7491,7491,7486,7486,5800
111125,13:17,7508,7508,7508,7508,3200
111125,13:21,7546,7546,7546,7546,700
111125,13:24,7545,7545,7545,7545,100
111125,13:27,7545,7545,7545,7545,100
111125,13:28,7552,7552,7552,7552,100
111125,13:29,7558,7558,7558,7558,100
111125,13:31,7562,7562,7554,7554,7800
111125,13:33,7575,7575,7575,7575,100
111125,13:35,7593,7593,7593,7593,100
111125,13:45,7602,7602,7602,7602,300
111125,13:46,7620,7620,7620,7620,100
111125,13:49,7626,7626,7626,7626,100
111125,13:50,7616,7616,7616,7616,100
111125,13:59,7618,7618,7618,7618,500
111125,14:12,7589,7589,7589,7589,100
111125,14:14,7599,7599,7599,7599,1000
111125,14:19,7623,7623,7623,7623,100
111125,14:46,7614,7614,7614,7614,100
111125,14:59,7603,7603,7603,7603,500
111125,15:01,7597,7597,7596,7596,300
111125,15:02,7588,7588,7588,7588,500
111125,15:04,7571,7571,7571,7571,200
111125,15:11,7617,7617,7617,7617,500
111125,15:12,7617,7617,7617,7617,100
111125,15:26,7650,7650,7650,7650,200
111125,15:33,7632,7632,7632,7632,100
111125,15:37,7650,7650,7650,7650,100
111125,15:38,7689,7697,7689,7689,10600
111125,15:39,7697,7700,7697,7700,3300
111125,15:46,7739,7739,7739,7739,100
111125,15:47,7743,7743,7740,7740,200
111125,15:49,7747,7747,7747,7747,100
111125,15:50,7748,7748,7744,7744,200
111125,16:04,7730,7730,7730,7730,100
111125,16:51,7742,7742,7742,7742,100
111125,16:54,7733,7733,7733,7733,24500
111125,16:55,7733,7733,7733,7733,500
111125,16:57,7738,7738,7728,7728,12600
111125,17:04,7718,7718,7718,7718,400
111125,17:52,7750,7750,7750,7750,200
111125,17:54,7733,7746,7733,7735,1400
111125,17:55,7747,7747,7747,7747,200
111125,17:59,7786,7786,7786,7786,100
111125,18:02,7808,7808,7808,7808,100
111125,18:03,7800,7800,7800,7800,1700
111125,18:04,7808,7826,7808,7826,500
111125,18:05,7834,7850,7834,7850,1700
111125,18:07,7826,7826,7826,7826,200
111125,18:09,7847,7847,7847,7847,200
111125,18:20,7849,7849,7849,7849,100
111125,18:30,7829,7829,7829,7829,100
111125,18:32,7855,7870,7855,7867,500
111125,18:33,7878,7878,7878,7878,100
111125,18:34,7897,7906,7897,7906,4200
111125,18:35,7917,7917,7917,7917,200
111125,18:36,7927,7930,7922,7922,600
111125,18:37,7929,7929,7929,7929,2500
111125,18:38,7930,7941,7930,7934,2500
111125,18:39,7950,7950,7950,7950,100
111125,18:44,7944,7959,7944,7959,300
111125,18:45,7950,7950,7950,7950,200
111125,19:18,7944,7944,7902,7902,7800
111125,19:22,7948,7948,7948,7948,200
111125,19:33,7924,7924,7915,7915,500
111125,19:38,7915,7915,7915,7915,100
111125,20:25,7950,7950,7902,7902,3000
111125,20:29,7993,7993,7993,7993,100
111125,20:31,7944,7944,7944,7944,100
111125,20:32,7944,7944,7944,7944,200
111125,20:38,7926,7926,7926,7926,100
111125,21:15,7901,7901,7901,7901,100
111125,22:33,7900,7900,7900,7900,100
111125,22:40,7950,7950,7950,7950,500
111125,22:54,7887,7887,7887,7887,300
111125,23:19,7887,7887,7887,7887,200
111128,10:01,7994,8100,7994,8100,1600
111128,10:02,8111,8111,8100,8100,500
111128,10:03,8100,8100,8100,8100,200
111128,10:04,8100,8100,8100,8100,200
111128,10:06,8100,8100,8100,8100,500
111128,10:13,8100,8100,8100,8100,400
111128,10:20,8120,8120,8120,8120,100
111128,10:21,8116,8116,8116,8116,200
111128,10:22,8125,8125,8125,8125,300
111128,10:25,8133,8133,8133,8133,2000
111128,10:34,8108,8108,8108,8108,300
111128,10:35,8100,8100,8100,8100,300
111128,10:36,8100,8100,8100,8100,1600
111128,10:38,8100,8100,8100,8100,300
111128,10:41,8100,8100,8100,8100,100
111128,10:43,8117,8117,8117,8117,200
111128,10:45,8120,8129,8120,8129,900
111128,10:46,8135,8135,8135,8135,7800
111128,10:47,8130,8130,8130,8130,100
111128,10:48,8128,8129,8128,8129,200
111128,10:50,8130,8130,8130,8130,200
111128,10:53,8130,8130,8130,8130,700
111128,10:59,8130,8131,8130,8131,500
111128,11:02,8141,8141,8141,8141,600
111128,11:03,8127,8127,8127,8127,1000
111128,11:04,8127,8127,8127,8127,4000
111128,11:05,8112,8112,8112,8112,400
111128,11:09,8110,8110,8110,8110,300
111128,11:11,8111,8111,8111,8111,300
111128,11:13,8125,8125,8125,8125,300
111128,11:14,8119,8119,8119,8119,2000
111128,11:20,8125,8137,8125,8137,300
111128,11:26,8108,8108,8108,8108,400
111128,11:27,8092,8092,8092,8092,100
111128,11:32,8077,8077,8077,8077,100
111128,11:42,8109,8109,8109,8109,200
111128,11:51,8102,8102,8102,8102,9200
111128,12:00,8096,8096,8096,8096,100
111128,12:08,8100,8100,8100,8100,100
111128,12:16,8134,8134,8134,8134,100
111128,12:17,8150,8150,8150,8150,100
111128,12:19,8150,8150,8150,8150,300
111128,12:20,8157,8157,8157,8157,300
111128,12:22,8157,8157,8157,8157,200
111128,12:25,8167,8167,8167,8167,100
111128,12:29,8162,8162,8162,8162,500
111128,12:31,8175,8178,8175,8178,200
111128,12:32,8194,8194,8194,8194,100
111128,12:33,8195,8202,8192,8202,6300
111128,12:35,8190,8190,8190,8190,200
111128,12:42,8203,8203,8203,8203,2000
111128,12:43,8204,8204,8204,8204,3100
111128,12:45,8211,8221,8211,8221,1000
111128,12:46,8215,8215,8215,8215,100
111128,12:47,8220,8223,8220,8223,600
111128,12:48,8223,8245,8223,8245,1800
111128,12:49,8250,8275,8250,8275,600
111128,12:50,8260,8271,8260,8271,1400
111128,12:52,8252,8252,8252,8252,400
111128,12:56,8270,8270,8270,8270,100
111128,13:01,8300,8310,8300,8310,1700
111128,13:10,8280,8280,8280,8280,200
111128,13:11,8280,8280,8280,8280,100
111128,13:17,8280,8280,8280,8280,1600
111128,13:18,8280,8280,8270,8275,83700
111128,13:19,8281,8281,8281,8281,200
111128,13:27,8301,8301,8301,8301,15000
111128,13:41,8320,8320,8320,8320,500
111128,13:42,8325,8325,8325,8325,200
111128,13:43,8328,8333,8328,8333,10100
111128,13:44,8337,8337,8337,8337,100
111128,13:46,8327,8327,8319,8319,15000
111128,13:47,8329,8329,8329,8329,15000
111128,13:49,8316,8316,8316,8316,600
111128,13:53,8301,8301,8301,8301,200
111128,14:05,8335,8335,8335,8335,1200
111128,14:09,8306,8306,8306,8306,100
111128,14:19,8290,8290,8290,8290,100
111128,14:20,8301,8301,8301,8301,100
111128,14:24,8315,8315,8315,8315,200
111128,14:43,8298,8298,8298,8298,100
111128,14:45,8302,8302,8302,8302,1200
111128,14:48,8288,8288,8288,8288,2000
111128,14:52,8301,8301,8301,8301,200
111128,14:55,8309,8309,8309,8309,200
111128,14:56,8309,8309,8309,8309,9800
111128,14:58,8315,8315,8315,8315,100
111128,15:00,8350,8350,8350,8350,100
111128,15:03,8339,8339,8339,8339,400
111128,15:11,8340,8340,8340,8340,300
111128,15:13,8321,8321,8321,8321,600
111128,15:22,8295,8295,8295,8295,100
111128,15:23,8295,8295,8295,8295,100
111128,15:33,8325,8325,8325,8325,100
111128,16:13,8303,8303,8303,8303,1000
111128,16:18,8316,8316,8316,8316,1000
111128,16:19,8318,8318,8318,8318,200
111128,16:27,8312,8312,8312,8312,6000
111128,16:32,8314,8314,8314,8314,200
111128,16:34,8318,8318,8318,8318,6000
111128,16:35,8322,8322,8322,8322,1800
111128,16:44,8310,8310,8310,8310,200
111128,16:49,8320,8323,8320,8323,400
111128,16:55,8316,8316,8316,8316,200
111128,16:56,8336,8336,8336,8336,200
111128,16:57,8324,8324,8324,8324,200
111128,16:59,8335,8335,8335,8335,200
111128,17:10,8324,8324,8324,8324,100
111128,17:15,8313,8313,8313,8313,200
111128,17:18,8311,8311,8310,8310,10000
111128,17:21,8321,8321,8321,8321,200
111128,17:25,8324,8324,8324,8324,1000
111128,17:26,8324,8324,8324,8324,1000
111128,17:34,8339,8339,8339,8339,300
111128,17:44,8327,8327,8327,8327,200
111128,17:46,8335,8335,8335,8335,400
111128,17:47,8335,8348,8335,8348,4800
111128,17:53,8375,8375,8367,8367,5200
111128,17:54,8382,8382,8382,8382,200
111128,17:58,8372,8372,8372,8372,1000
111128,18:02,8364,8364,8364,8364,200
111128,18:04,8372,8372,8372,8372,1200
111128,18:07,8390,8390,8390,8390,2900
111128,18:08,8390,8399,8390,8399,1200
111128,18:09,8400,8400,8400,8400,29200
111128,18:10,8400,8400,8400,8400,900
111128,18:29,8399,8399,8399,8399,100
111128,18:30,8400,8400,8400,8400,700
111128,18:31,8397,8397,8397,8397,100
111128,18:32,8397,8397,8397,8397,2400
111128,18:39,8400,8400,8400,8400,300
111128,19:02,8185,8185,8185,8185,200
111128,19:05,8428,8428,8428,8428,100
111128,19:07,8450,8450,8450,8450,200
111128,19:17,8420,8426,8418,8426,400
111128,19:20,8478,8480,8478,8480,200
111128,19:48,8430,8430,8430,8430,200
111128,19:51,8479,8479,8479,8479,200
111128,19:54,8450,8450,8450,8450,100
111128,20:12,8430,8430,8430,8430,100
111128,20:15,8425,8425,8425,8425,200
111128,20:49,8411,8411,8411,8411,500
111128,20:54,8411,8411,8406,8406,400
111128,21:49,8400,8400,8400,8400,100
111128,21:50,8355,8356,8355,8355,600
111128,21:51,8377,8377,8377,8377,200
111128,21:52,8396,8407,8396,8407,400
111128,21:53,8398,8398,8398,8398,200
111128,22:26,8450,8450,8450,8450,100
111128,23:16,8450,8450,8450,8450,200
111129,10:01,8480,8480,8480,8480,100
111129,10:09,8401,8401,8401,8401,6800
111129,10:11,8410,8410,8410,8410,600
111129,10:13,8401,8401,8400,8400,3400
111129,10:31,8351,8351,8351,8351,100
111129,10:32,8339,8339,8339,8339,1000
111129,10:33,8362,8362,8362,8362,5000
111129,10:34,8360,8360,8360,8360,600
111129,10:35,8363,8363,8363,8363,100
111129,10:36,8362,8362,8360,8360,200
111129,10:37,8370,8370,8370,8370,600
111129,10:57,8380,8380,8380,8380,600
111129,10:59,8399,8402,8394,8394,1300
111129,11:00,8392,8393,8392,8393,300
111129,11:01,8396,8396,8378,8378,6600
111129,11:03,8370,8370,8369,8370,2200
111129,11:05,8373,8373,8373,8373,200
111129,11:07,8364,8364,8364,8364,4800
111129,11:14,8378,8378,8378,8378,1800
111129,11:19,8357,8357,8357,8357,1200
111129,11:36,8344,8344,8344,8344,500
111129,11:42,8330,8330,8328,8328,700
111129,11:45,8342,8343,8342,8343,200
111129,11:56,8315,8315,8315,8315,100
111129,11:58,8330,8330,8330,8330,500
111129,12:00,8326,8326,8326,8326,100
111129,12:01,8313,8313,8313,8313,2500
111129,12:02,8309,8309,8309,8309,700
111129,12:04,8307,8307,8307,8307,6200
111129,12:07,8326,8326,8326,8326,200
111129,12:08,8340,8340,8340,8340,100
111129,12:09,8340,8340,8340,8340,200
111129,12:15,8325,8325,8325,8325,100
111129,12:22,8336,8336,8336,8336,100
111129,12:24,8353,8353,8353,8353,100
111129,12:26,8366,8385,8366,8385,500
111129,12:27,8375,8380,8373,8379,4100
111129,12:28,8373,8382,8373,8382,2900
111129,12:30,8372,8372,8372,8372,100
111129,12:31,8369,8369,8369,8369,2000
111129,12:35,8383,8383,8373,8377,700
111129,12:36,8382,8382,8369,8369,300
111129,12:39,8355,8355,8353,8353,6500
111129,12:40,8354,8357,8354,8357,4200
111129,12:41,8357,8357,8355,8355,1800
111129,13:00,8323,8323,8321,8321,10100
111129,13:01,8311,8311,8311,8311,100
111129,13:06,8326,8326,8326,8326,900
111129,13:11,8341,8341,8336,8336,2900
111129,13:12,8336,8336,8336,8336,4600
111129,13:13,8331,8331,8331,8331,400
111129,13:33,8355,8355,8355,8355,200
111129,14:14,8365,8365,8365,8365,200
111129,14:16,8399,8400,8399,8400,500
111129,14:17,8403,8410,8403,8410,2200
111129,14:18,8416,8416,8416,8416,200
111129,14:19,8413,8413,8411,8411,600
111129,14:21,8397,8397,8397,8397,100
111129,14:22,8404,8404,8404,8404,100
111129,14:25,8391,8391,8391,8391,100
111129,14:31,8405,8412,8405,8412,400
111129,14:32,8420,8428,8420,8428,400
111129,14:33,8429,8429,8429,8429,100
111129,14:36,8448,8448,8448,8448,2700
111129,14:44,8371,8371,8371,8371,2700
111129,15:10,8387,8387,8387,8387,100
111129,16:01,8405,8405,8405,8405,300
111129,16:02,8409,8409,8409,8409,300
111129,16:22,8379,8379,8379,8379,300
111129,16:34,8390,8390,8390,8390,3600
111129,16:43,8380,8380,8380,8380,3000
111129,16:55,8351,8351,8351,8351,100
111129,16:57,8363,8366,8358,8358,20200
111129,16:58,8358,8358,8358,8358,100
111129,16:59,8353,8353,8353,8353,100
111129,17:00,8357,8357,8357,8357,100
111129,17:01,8358,8358,8351,8351,1600
111129,17:03,8353,8353,8353,8353,1000
111129,17:20,8350,8350,8350,8350,200
111129,17:21,8350,8350,8350,8350,9800
111129,17:25,8366,8366,8366,8366,1500
111129,17:29,8373,8373,8373,8373,300
111129,17:32,8372,8372,8355,8355,200
111129,17:34,8355,8355,8355,8355,1200
111129,17:38,8350,8350,8350,8350,100
111129,17:40,8341,8341,8341,8341,200
111129,17:41,8341,8341,8341,8341,800
111129,17:44,8350,8350,8350,8350,500
111129,17:45,8355,8355,8355,8355,1500
111129,18:22,8360,8360,8360,8360,300
111129,18:26,8385,8385,8385,8385,200
111129,18:27,8383,8383,8383,8383,300
111129,18:33,8374,8374,8374,8374,200
111129,18:34,8374,8374,8374,8374,100
111129,18:36,8364,8364,8364,8364,100
111129,19:06,8360,8360,8352,8352,400
111129,19:11,8410,8410,8410,8410,100
111129,19:12,8468,8468,8468,8468,300
111129,20:26,8439,8440,8439,8440,200
111129,20:31,8448,8450,8448,8450,900
111129,20:32,8455,8455,8455,8455,300
111129,20:36,8464,8464,8464,8464,500
111129,21:17,8464,8464,8464,8464,1100
111129,21:30,8482,8482,8482,8482,200
111130,10:01,8401,8401,8351,8376,900
111130,10:03,8376,8376,8376,8376,300
111130,10:06,8338,8338,8338,8338,100
111130,10:08,8398,8398,8398,8398,100
111130,10:46,8388,8388,8388,8388,100
111130,10:49,8369,8369,8369,8369,1400
111130,10:56,8372,8372,8372,8372,100
111130,10:57,8352,8352,8352,8352,2500
111130,10:58,8344,8344,8341,8341,600
111130,11:01,8338,8338,8328,8328,6900
111130,11:16,8301,8301,8251,8251,16100
111130,11:18,8257,8257,8253,8253,300
111130,11:19,8250,8250,8250,8250,3100
111130,11:20,8228,8230,8228,8230,3100
111130,11:21,8223,8223,8222,8222,200
111130,11:40,8278,8284,8278,8284,1600
111130,11:45,8253,8253,8253,8253,100
111130,11:50,8274,8274,8274,8274,100
111130,11:54,8265,8265,8265,8265,500
111130,11:58,8252,8252,8252,8252,100
111130,11:59,8252,8252,8252,8252,100
111130,12:02,8242,8242,8242,8242,100
111130,12:06,8275,8275,8275,8275,200
111130,12:11,8301,8301,8301,8301,100
111130,12:12,8300,8300,8300,8300,400
111130,12:16,8308,8308,8298,8298,500
111130,12:19,8328,8328,8328,8328,100
111130,12:22,8330,8330,8327,8327,1100
111130,12:38,8300,8300,8300,8300,200
111130,12:39,8300,8300,8300,8300,600
111130,12:40,8300,8300,8300,8300,400
111130,12:44,8290,8290,8290,8290,2000
111130,12:50,8280,8280,8280,8280,500
111130,12:51,8280,8280,8280,8280,200
111130,12:58,8300,8300,8298,8298,400
111130,13:09,8350,8350,8350,8350,200
111130,13:10,8348,8348,8348,8348,2000
111130,13:26,8321,8321,8321,8321,500
111130,13:35,8330,8330,8330,8330,500
111130,14:00,8375,8375,8375,8375,100
111130,14:05,8380,8380,8380,8380,500
111130,14:07,8381,8381,8381,8381,100
111130,14:13,8405,8405,8405,8405,100
111130,14:16,8415,8415,8415,8415,400
111130,14:21,8428,8428,8423,8423,1000
111130,14:22,8423,8423,8423,8423,1600
111130,14:23,8423,8423,8423,8423,100
111130,14:31,8442,8448,8442,8442,1100
111130,14:32,8419,8419,8419,8419,1600
111130,14:59,8405,8405,8405,8405,25700
111130,15:00,8405,8410,8405,8407,5000
111130,15:01,8409,8419,8408,8419,1200
111130,15:02,8406,8406,8406,8406,15000
111130,15:08,8448,8460,8448,8460,600
111130,15:09,8460,8460,8460,8460,200
111130,15:13,8458,8477,8458,8470,1100
111130,15:14,8479,8479,8479,8479,1400
111130,15:16,8495,8500,8495,8500,900
111130,15:17,8505,8515,8505,8515,1600
111130,15:18,8510,8521,8510,8521,2600
111130,15:19,8520,8520,8515,8515,2200
111130,15:20,8510,8510,8510,8510,400
111130,15:23,8500,8500,8500,8500,400
111130,15:30,8527,8527,8527,8527,100
111130,15:37,8530,8530,8530,8530,100
111130,15:38,8540,8549,8540,8549,1300
111130,15:39,8560,8560,8560,8560,400
111130,15:40,8570,8570,8559,8559,1300
111130,15:41,8587,8587,8587,8587,500
111130,15:43,8587,8587,8587,8587,400
111130,15:44,8596,8607,8596,8607,3200
111130,15:45,8606,8609,8606,8609,300
111130,15:51,8574,8574,8574,8574,100
111130,16:06,8581,8581,8579,8579,10200
111130,16:12,8574,8574,8563,8563,300
111130,16:16,8556,8556,8556,8556,100
111130,16:27,8561,8561,8561,8561,500
111130,16:32,8620,8620,8620,8620,500
111130,16:33,8635,8635,8635,8635,400
111130,16:36,8615,8615,8612,8612,600
111130,16:38,8620,8620,8620,8620,500
111130,16:43,8597,8602,8597,8602,15000
111130,16:44,8625,8626,8625,8626,5300
111130,16:45,8630,8630,8630,8630,5000
111130,16:46,8646,8646,8643,8645,12400
111130,16:47,8650,8650,8650,8650,500
111130,16:48,8644,8644,8642,8642,15100
111130,16:51,8653,8653,8653,8653,12000
111130,16:52,8637,8637,8637,8637,700
111130,16:53,8637,8637,8637,8637,1300
111130,16:55,8637,8637,8637,8637,100
111130,16:57,8631,8637,8630,8637,40200
111130,16:58,8644,8645,8644,8645,300
111130,16:59,8639,8639,8639,8639,7100
111130,17:00,8641,8645,8641,8645,1400
111130,17:01,8645,8690,8645,8690,22200
111130,17:02,8696,8739,8696,8723,8900
111130,17:04,8758,8760,8758,8760,5700
111130,17:05,8734,8760,8723,8760,4500
111130,17:06,8760,8760,8760,8760,1500
111130,17:09,8721,8732,8721,8732,2600
111130,17:10,8719,8719,8714,8714,700
111130,17:11,8762,8762,8762,8762,100
111130,17:13,8712,8712,8610,8665,1400
111130,17:14,8700,8730,8700,8730,4800
111130,17:17,8730,8730,8730,8730,2000
111130,17:18,8750,8750,8750,8750,2000
111130,17:19,8742,8742,8742,8742,100
111130,17:20,8750,8750,8747,8747,2800
111130,17:21,8750,8754,8750,8754,8000
