<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131113,12:46,10625,10625,10625,10625,4
131113,12:47,10625,10640,10625,10640,10
131113,12:50,10639,10640,10639,10640,14
131113,12:52,10632,10632,10632,10632,4
131113,12:53,10630,10630,10630,10630,20
131113,12:54,10630,10630,10630,10630,4
131113,12:56,10619,10619,10619,10619,4
131113,13:36,10635,10665,10635,10665,17
131113,13:59,10659,10659,10659,10659,4
131113,14:00,10566,10566,10566,10566,2
131113,14:04,10676,10676,10676,10676,2
131113,14:05,10629,10629,10629,10629,2
131113,14:06,10649,10649,10649,10649,2
131113,14:07,10627,10650,10627,10650,3
131113,14:10,10649,10650,10649,10650,104
131113,14:13,10650,10650,10650,10650,4
131113,14:14,10650,10650,10650,10650,3
131113,14:15,10650,10650,10650,10650,2
131113,14:16,10650,10650,10650,10650,1
131113,14:17,10657,10660,10657,10660,3
131113,14:18,10660,10660,10660,10660,4
131113,14:19,10660,10660,10660,10660,3
131113,14:21,10660,10660,10660,10660,3
131113,14:23,10660,10660,10660,10660,3
131113,14:30,10635,10635,10635,10635,1
131113,14:53,10645,10655,10645,10645,39
131113,14:54,10646,10659,10646,10659,42
131113,15:06,10623,10623,10623,10623,1
131113,15:08,10639,10639,10639,10639,5
131113,15:17,10653,10653,10653,10653,1
131113,15:20,10648,10648,10648,10648,5
131113,15:21,10648,10648,10648,10648,10
131113,15:40,10629,10629,10629,10629,2
131113,15:48,10627,10627,10627,10627,1
131113,15:49,10617,10617,10617,10617,2
131113,15:53,10615,10615,10615,10615,5
131113,15:54,10615,10615,10615,10615,3
131113,15:56,10624,10625,10624,10625,2
131113,15:59,10600,10600,10600,10600,1
131113,16:01,10622,10622,10622,10622,2
131113,16:10,10620,10620,10620,10620,2
131113,16:25,10597,10597,10597,10597,2
131113,16:27,10580,10580,10580,10580,1
131113,16:30,10590,10594,10590,10594,2
131113,16:32,10569,10570,10569,10570,3
131113,16:33,10567,10567,10567,10567,1
131113,16:37,10555,10555,10555,10555,1
131113,17:13,10550,10550,10550,10550,5
131113,17:32,10543,10543,10543,10543,1
131113,17:35,10545,10545,10545,10545,8
131113,17:39,10537,10537,10537,10537,8
131113,17:40,10547,10547,10547,10547,9
131113,17:48,10540,10540,10540,10540,20
131113,17:50,10532,10532,10532,10532,9
131113,17:56,10526,10526,10526,10526,15
131113,17:57,10512,10515,10512,10515,2
131113,17:58,10503,10505,10502,10505,3
131113,17:59,10500,10500,10499,10499,6
131113,18:00,10490,10490,10490,10490,2
131113,18:02,10478,10478,10478,10478,20
131113,18:03,10468,10468,10468,10468,1
131113,18:06,10460,10460,10460,10460,2
131113,18:07,10457,10458,10457,10458,3
131113,18:10,10470,10470,10470,10470,2
131113,18:12,10469,10469,10469,10469,10
131113,18:13,10469,10469,10448,10448,41
131113,18:14,10437,10437,10437,10437,1
131113,18:15,10430,10430,10420,10420,21
131113,18:16,10412,10412,10350,10350,51
131113,18:17,10344,10344,10344,10344,2
131113,18:18,10350,10350,10350,10350,14
131113,18:19,10350,10350,10350,10350,1
131113,18:20,10338,10338,10338,10338,1
131113,18:21,10330,10330,10300,10300,42
131113,18:22,10300,10308,10300,10308,2
131113,18:28,10350,10354,10350,10350,17
131113,18:31,10334,10334,10334,10334,10
131113,18:35,10334,10334,10334,10334,10
131113,18:39,10341,10353,10341,10353,3
131113,18:41,10369,10369,10366,10366,15
131113,18:42,10367,10367,10367,10367,1
131113,18:45,10342,10342,10342,10342,6
131113,19:01,10400,10400,10400,10400,1
131113,19:04,10399,10399,10399,10399,1
131113,20:55,10375,10375,10375,10375,2
131113,20:56,10365,10365,10365,10365,18
131113,20:57,10375,10375,10375,10375,20
131113,20:58,10375,10375,10375,10375,10
131113,21:10,10375,10375,10375,10375,1
131113,21:17,10375,10375,10375,10375,1
131113,21:20,10390,10390,10390,10390,1
131113,21:33,10400,10400,10400,10400,2
131113,21:42,10395,10395,10395,10395,2
131113,21:43,10395,10395,10395,10395,2
131113,21:50,10400,10410,10400,10410,6
131113,21:58,10411,10411,10411,10411,1
131113,22:32,10412,10412,10412,10412,1
131113,22:49,10421,10421,10421,10421,1
131113,22:56,10440,10440,10440,10440,1
131113,22:57,10440,10441,10440,10441,14
131113,22:59,10425,10425,10425,10425,10
131113,23:29,10433,10433,10433,10433,1
131113,23:31,10436,10437,10436,10437,9
131114,10:01,10434,10450,10434,10450,2
131114,10:02,10500,10506,10500,10506,32
131114,10:03,10509,10510,10509,10510,10
131114,10:06,10486,10486,10484,10484,6
131114,10:07,10480,10480,10480,10480,1
131114,10:11,10478,10478,10478,10478,1
131114,10:12,10502,10502,10502,10502,1
131114,10:13,10508,10508,10508,10508,1
131114,10:16,10522,10522,10522,10522,1
131114,10:20,10510,10510,10510,10510,1
131114,10:26,10523,10523,10523,10523,2
131114,10:28,10516,10516,10516,10516,2
131114,10:36,10520,10520,10520,10520,1
131114,10:40,10506,10506,10506,10506,3
131114,10:42,10506,10506,10506,10506,5
131114,10:46,10515,10515,10515,10515,1
131114,11:03,10500,10500,10500,10500,1
131114,11:04,10520,10520,10520,10520,5
131114,11:16,10501,10501,10501,10501,4
131114,11:19,10520,10520,10520,10520,1
131114,11:44,10515,10515,10515,10515,3
131114,12:16,10495,10495,10495,10495,3
131114,12:17,10517,10517,10517,10517,5
131114,12:45,10502,10502,10502,10502,1
131114,13:32,10545,10560,10545,10560,66
131114,13:38,10552,10552,10552,10552,7
131114,13:39,10552,10552,10541,10541,13
131114,13:40,10551,10551,10551,10551,10
131114,13:41,10555,10564,10555,10564,20
131114,13:42,10564,10564,10564,10564,3
131114,13:44,10563,10565,10556,10556,23
131114,13:45,10560,10560,10560,10560,1
131114,13:47,10560,10565,10556,10556,25
131114,14:19,10560,10560,10560,10560,1
131114,14:23,10550,10550,10550,10550,7
131114,14:29,10550,10550,10550,10550,1
131114,15:16,10530,10530,10530,10530,7
131114,15:33,10530,10530,10530,10530,20
131114,16:05,10535,10535,10535,10535,8
131114,16:06,10536,10537,10536,10536,28
131114,16:34,10501,10501,10500,10500,32
131114,16:40,10491,10491,10491,10491,2
131114,16:43,10500,10500,10500,10500,1
131114,16:54,10516,10516,10515,10515,5
131114,17:32,10521,10521,10521,10521,14
131114,17:53,10540,10540,10540,10540,20
131114,17:54,10542,10542,10542,10542,20
131114,17:57,10545,10545,10545,10545,10
131114,18:06,10550,10550,10550,10550,1
131114,18:17,10569,10570,10569,10570,2
131114,18:19,10569,10569,10569,10569,1
131114,18:22,10560,10560,10560,10560,1
131114,18:24,10560,10560,10560,10560,1
131114,18:29,10555,10555,10555,10555,5
131114,18:31,10555,10555,10548,10548,12
131114,19:11,10535,10535,10535,10535,7
131114,19:16,10535,10535,10535,10535,1
131114,19:21,10535,10535,10535,10535,15
131114,19:27,10545,10549,10545,10549,50
131114,19:30,10528,10543,10522,10543,54
131114,19:45,10548,10548,10548,10548,4
131114,19:51,10540,10540,10540,10540,1
131114,20:03,10550,10550,10550,10550,2
131114,20:05,10550,10550,10550,10550,2
131114,20:06,10562,10568,10562,10568,16
131114,20:09,10550,10550,10550,10550,1
131114,20:10,10550,10550,10550,10550,1
131114,20:12,10550,10550,10550,10550,13
131114,20:13,10567,10567,10567,10567,1
131114,20:14,10550,10567,10550,10550,11
131114,20:15,10567,10567,10550,10554,13
131114,20:16,10555,10555,10555,10555,2
131114,20:17,10566,10566,10566,10566,2
131114,20:19,10566,10577,10566,10577,9
131114,20:20,10579,10580,10579,10580,4
131114,20:21,10590,10590,10590,10590,1
131114,20:36,10570,10570,10570,10570,7
131114,20:38,10570,10570,10569,10569,24
131114,20:53,10569,10569,10569,10569,1
131114,20:54,10568,10568,10567,10567,2
131114,21:02,10550,10550,10545,10545,8
131114,23:38,10550,10550,10550,10550,3
131114,23:45,10575,10575,10575,10575,1
131115,10:01,10594,10620,10594,10614,56
131115,10:02,10618,10640,10612,10625,12
131115,10:03,10630,10630,10617,10617,15
131115,10:08,10619,10619,10619,10619,1
131115,10:12,10611,10611,10611,10611,1
131115,10:13,10611,10611,10611,10611,49
131115,10:17,10610,10610,10610,10610,5
131115,10:23,10601,10601,10601,10601,15
131115,10:26,10600,10600,10600,10600,4
131115,10:27,10605,10605,10605,10605,1
131115,10:31,10606,10606,10600,10600,50
131115,10:35,10605,10605,10605,10605,6
131115,10:43,10605,10605,10605,10605,1
131115,10:45,10605,10611,10605,10611,2
131115,10:57,10632,10632,10632,10632,1
131115,11:08,10620,10620,10620,10620,1
131115,11:15,10620,10620,10620,10620,1
131115,11:17,10626,10626,10626,10626,1
131115,11:23,10619,10619,10619,10619,1
131115,11:27,10638,10640,10638,10640,4
131115,11:28,10625,10625,10625,10625,1
131115,11:34,10645,10645,10645,10645,3
131115,11:37,10625,10625,10625,10625,2
131115,11:42,10625,10625,10625,10625,3
131115,11:54,10618,10618,10618,10618,20
131115,11:56,10624,10624,10624,10624,1
131115,12:12,10605,10605,10580,10580,39
131115,12:13,10580,10588,10554,10575,11
131115,12:14,10555,10555,10555,10555,1
131115,12:28,10565,10565,10565,10565,2
131115,12:29,10570,10570,10570,10570,8
131115,12:34,10560,10560,10550,10550,8
131115,12:36,10530,10534,10527,10534,5
131115,12:41,10517,10517,10515,10515,3
131115,12:52,10525,10525,10525,10525,1
131115,12:56,10536,10536,10536,10536,1
131115,13:04,10545,10545,10545,10545,1
131115,13:24,10554,10554,10554,10554,50
131115,14:07,10538,10538,10538,10538,1
131115,14:12,10528,10528,10528,10528,4
131115,14:32,10541,10541,10541,10541,1
131115,14:40,10569,10569,10569,10569,2
131115,14:42,10550,10550,10550,10550,2
131115,15:04,10581,10581,10575,10575,2
131115,15:05,10579,10579,10579,10579,1
131115,15:07,10591,10591,10591,10591,1
131115,15:08,10583,10583,10583,10583,1
131115,15:09,10599,10599,10599,10599,1
131115,15:16,10596,10600,10596,10600,4
131115,15:19,10605,10605,10605,10605,1
131115,15:21,10610,10610,10610,10610,1
131115,15:24,10615,10615,10609,10609,2
131115,15:27,10620,10620,10620,10620,2
131115,15:31,10607,10607,10607,10607,8
131115,15:45,10600,10600,10600,10600,3
131115,15:55,10574,10574,10574,10574,5
131115,15:57,10581,10581,10580,10580,7
131115,15:59,10595,10595,10595,10595,2
131115,16:03,10607,10607,10607,10607,1
131115,17:46,10571,10571,10571,10571,1
131115,18:01,10560,10560,10560,10560,7
131115,18:04,10550,10550,10546,10546,4
131115,19:18,10545,10545,10545,10545,2
131115,19:19,10530,10530,10530,10530,2
131115,20:12,10538,10538,10538,10538,5
131115,20:13,10540,10541,10540,10541,7
131115,20:15,10541,10541,10540,10540,4
131115,20:16,10540,10550,10540,10550,5
131115,21:45,10548,10548,10548,10548,1
131115,22:34,10550,10550,10550,10550,1
131115,23:09,10545,10545,10545,10545,1
131115,23:16,10545,10545,10545,10545,2
131115,23:41,10550,10550,10550,10550,5
131118,10:03,10566,10566,10566,10566,1
131118,10:04,10576,10600,10576,10600,3
131118,10:09,10594,10599,10594,10599,2
131118,10:11,10587,10587,10587,10587,1
131118,10:12,10584,10584,10584,10584,1
131118,10:21,10576,10576,10576,10576,1
131118,10:23,10575,10575,10575,10575,1
131118,10:26,10575,10575,10575,10575,4
131118,10:27,10581,10581,10581,10581,5
131118,10:28,10580,10580,10580,10580,7
131118,10:44,10580,10580,10580,10580,50
131118,10:51,10571,10571,10571,10571,1
131118,10:53,10570,10570,10570,10570,1
131118,10:54,10580,10580,10580,10580,18
131118,10:59,10568,10568,10568,10568,1
131118,11:02,10589,10590,10589,10590,2
131118,11:07,10571,10571,10571,10571,1
131118,11:11,10571,10571,10571,10571,1
131118,11:20,10570,10570,10570,10570,1
131118,11:23,10560,10560,10560,10560,7
131118,11:25,10550,10550,10550,10550,1
131118,11:28,10560,10560,10560,10560,1
131118,11:29,10565,10565,10564,10564,2
131118,11:31,10549,10549,10523,10523,5
131118,11:33,10544,10544,10544,10544,1
131118,11:38,10545,10545,10545,10545,1
131118,11:48,10557,10557,10557,10557,1
131118,12:27,10563,10563,10563,10563,1
131118,12:29,10568,10568,10568,10568,1
131118,12:30,10566,10566,10566,10566,1
131118,13:09,10532,10532,10532,10532,1
131118,13:14,10545,10545,10545,10545,1
131118,13:17,10545,10545,10545,10545,4
131118,13:23,10530,10530,10530,10530,1
131118,13:37,10565,10565,10565,10565,5
131118,14:42,10595,10596,10595,10596,3
131118,14:50,10583,10583,10583,10583,1
131118,14:51,10582,10582,10582,10582,1
131118,14:58,10562,10562,10562,10562,1
131118,15:04,10575,10575,10575,10575,1
131118,15:21,10583,10583,10569,10569,6
131118,15:40,10586,10586,10586,10586,1
131118,15:43,10581,10581,10578,10580,16
131118,15:45,10571,10571,10571,10571,1
131118,15:58,10599,10602,10599,10602,10
131118,16:00,10612,10612,10608,10608,2
131118,16:01,10599,10599,10599,10599,1
131118,16:02,10587,10587,10587,10587,1
131118,16:04,10600,10600,10600,10600,5
131118,16:08,10600,10600,10600,10600,7
131118,16:14,10603,10603,10603,10603,5
131118,16:29,10589,10589,10589,10589,1
131118,16:44,10599,10600,10599,10600,6
131118,16:47,10600,10600,10600,10600,5
131118,17:12,10597,10597,10591,10591,2
131118,17:24,10610,10610,10610,10610,1
131118,17:25,10621,10621,10621,10621,1
131118,17:28,10608,10608,10607,10607,10
131118,17:29,10620,10620,10620,10620,5
131118,17:38,10626,10626,10626,10626,1
131118,17:39,10630,10630,10630,10630,1
131118,17:43,10639,10640,10639,10640,3
131118,17:45,10641,10651,10641,10651,66
131118,17:47,10650,10654,10650,10654,4
131118,17:49,10659,10670,10659,10670,10
131118,17:50,10675,10680,10675,10680,3
131118,17:52,10685,10685,10685,10685,2
131118,17:54,10690,10695,10690,10693,4
131118,17:56,10696,10696,10696,10696,4
131118,17:57,10699,10699,10699,10699,5
131118,17:59,10698,10701,10697,10701,41
131118,18:01,10701,10701,10695,10695,6
131118,18:02,10689,10689,10689,10689,1
131118,18:03,10700,10700,10700,10700,4
131118,18:13,10690,10692,10690,10690,3
131118,18:25,10680,10680,10680,10680,1
131118,18:26,10680,10680,10680,10680,2
131118,18:28,10690,10690,10690,10690,1
131118,18:32,10700,10700,10700,10700,13
131118,18:33,10700,10700,10694,10700,20
131118,18:34,10700,10704,10700,10704,2
131118,18:35,10710,10710,10710,10710,2
131118,18:36,10709,10709,10709,10709,1
131118,18:37,10708,10714,10708,10714,10
131118,18:38,10711,10711,10710,10710,20
131118,18:43,10708,10708,10708,10708,1
131118,18:45,10700,10700,10700,10700,16
131118,19:19,10720,10720,10709,10709,4
131118,19:20,10710,10722,10710,10722,2
131118,19:22,10729,10731,10729,10731,3
131118,19:24,10739,10740,10739,10740,3
131118,19:25,10740,10740,10740,10740,1
131118,19:26,10738,10738,10738,10738,1
131118,19:27,10749,10764,10742,10764,9
131118,19:28,10755,10767,10755,10767,2
131118,19:29,10770,10776,10770,10776,2
131118,19:30,10780,10780,10780,10780,3
131118,19:31,10784,10784,10784,10784,5
131118,19:34,10762,10762,10762,10762,1
131118,19:37,10785,10785,10785,10785,1
131118,19:38,10788,10790,10788,10790,3
131118,19:39,10792,10794,10792,10794,2
131118,19:40,10794,10795,10794,10795,2
131118,19:41,10775,10775,10775,10775,1
131118,19:43,10775,10775,10775,10775,2
131118,19:44,10775,10775,10775,10775,2
131118,19:48,10775,10775,10775,10775,1
131118,19:51,10777,10777,10777,10777,1
131118,19:56,10777,10777,10777,10777,1
131118,19:57,10778,10778,10778,10778,1
131118,19:58,10778,10778,10778,10778,2
131118,20:04,10768,10768,10768,10768,1
131118,20:25,10772,10772,10770,10770,27
131118,20:46,10770,10770,10770,10770,4
131118,20:52,10765,10765,10765,10765,10
131118,20:58,10770,10770,10770,10770,1
131118,21:18,10770,10770,10770,10770,1
131118,21:38,10770,10770,10770,10770,10
131118,21:42,10770,10770,10770,10770,1
131118,21:50,10770,10770,10770,10770,17
131118,21:51,10770,10770,10770,10770,3
131118,22:22,10781,10781,10781,10781,1
131118,22:23,10789,10789,10789,10789,1
131118,22:24,10790,10790,10790,10790,1
131118,22:25,10790,10790,10790,10790,3
131118,22:41,10792,10794,10792,10794,2
131118,23:03,10795,10795,10795,10795,10
131118,23:05,10799,10800,10796,10800,41
131118,23:06,10803,10804,10803,10804,6
131118,23:09,10800,10800,10800,10800,1
131118,23:16,10799,10799,10799,10799,3
131118,23:19,10800,10800,10800,10800,31
131118,23:40,10800,10801,10800,10801,6
131118,23:42,10785,10785,10785,10785,7
131118,23:46,10781,10781,10781,10781,2
131119,10:01,10753,10760,10753,10755,32
131119,10:02,10750,10750,10750,10750,3
131119,10:06,10750,10750,10750,10750,3
131119,10:08,10750,10752,10750,10752,7
131119,10:09,10755,10755,10755,10755,3
131119,10:10,10770,10770,10770,10770,1
131119,10:15,10765,10765,10765,10765,2
131119,10:22,10765,10765,10765,10765,4
131119,10:24,10780,10780,10780,10780,2
131119,10:35,10780,10780,10780,10780,10
131119,10:36,10790,10790,10790,10790,2
131119,10:55,10770,10770,10770,10770,5
131119,11:08,10754,10754,10754,10754,1
131119,11:09,10754,10754,10754,10754,3
131119,11:10,10754,10754,10754,10754,6
131119,11:15,10749,10749,10749,10749,5
131119,11:16,10755,10755,10755,10755,5
131119,11:19,10767,10767,10767,10767,5
131119,11:22,10756,10756,10756,10756,5
131119,11:23,10755,10755,10755,10755,2
131119,11:24,10755,10755,10755,10755,3
131119,11:28,10748,10748,10748,10748,1
131119,11:31,10748,10750,10748,10750,9
131119,11:57,10756,10756,10756,10756,5
131119,12:01,10751,10751,10751,10751,5
131119,12:02,10757,10757,10757,10757,5
131119,12:03,10757,10757,10757,10757,5
131119,12:12,10750,10750,10750,10750,6
131119,12:13,10744,10744,10744,10744,1
131119,12:20,10751,10751,10751,10751,5
131119,12:21,10750,10750,10750,10750,2
131119,12:23,10752,10752,10752,10752,3
131119,12:25,10746,10746,10746,10746,1
131119,12:52,10761,10761,10755,10755,30
131119,13:05,10769,10769,10769,10769,5
131119,13:07,10799,10805,10799,10805,138
131119,13:09,10810,10845,10810,10830,275
131119,13:13,10826,10826,10826,10826,1
131119,13:25,10810,10810,10810,10810,15
131119,13:29,10801,10801,10801,10801,5
131119,13:34,10811,10811,10811,10811,1
131119,13:36,10819,10819,10819,10819,1
131119,13:41,10819,10819,10819,10819,1
131119,13:51,10828,10828,10828,10828,2
131119,13:54,10827,10827,10827,10827,2
131119,13:58,10830,10830,10830,10830,3
131119,13:59,10825,10825,10822,10822,2
131119,14:06,10812,10812,10812,10812,9
131119,14:12,10783,10783,10783,10783,6
131119,14:14,10785,10785,10785,10785,5
131119,14:30,10796,10796,10796,10796,5
131119,14:35,10774,10774,10774,10774,4
131119,15:19,10785,10785,10785,10785,1
131119,15:20,10785,10785,10785,10785,5
131119,15:21,10785,10797,10785,10797,5
131119,15:25,10790,10790,10790,10790,1
131119,15:29,10773,10773,10773,10773,5
131119,15:41,10800,10800,10800,10800,20
131119,16:12,10770,10770,10770,10770,1
131119,16:13,10769,10769,10769,10769,2
131119,16:14,10770,10770,10763,10763,10
131119,16:24,10752,10752,10752,10752,4
131119,16:25,10750,10750,10750,10750,7
131119,16:29,10769,10769,10749,10749,4
131119,16:33,10763,10763,10763,10763,1
131119,16:41,10749,10749,10746,10746,5
131119,16:46,10763,10763,10763,10763,2
131119,16:54,10765,10765,10760,10760,5
131119,17:20,10760,10760,10760,10760,1
131119,17:21,10750,10750,10750,10750,1
131119,17:25,10754,10754,10754,10754,1
131119,17:26,10745,10745,10744,10744,5
131119,17:34,10760,10760,10760,10760,2
131119,17:35,10760,10760,10700,10760,303
131119,17:36,10760,10760,10760,10760,2
131119,17:37,10764,10765,10764,10765,15
131119,17:42,10754,10754,10754,10754,5
131119,17:43,10760,10760,10749,10749,6
131119,17:46,10763,10763,10762,10762,5
131119,17:48,10775,10775,10775,10775,1
131119,17:49,10780,10780,10780,10780,3
131119,17:52,10790,10790,10790,10790,1
131119,17:54,10784,10784,10784,10784,4
131119,17:56,10790,10798,10790,10798,4
131119,18:03,10786,10786,10785,10785,10
131119,18:08,10798,10800,10798,10800,23
131119,18:10,10805,10805,10799,10799,6
131119,18:11,10799,10799,10799,10799,2
131119,18:14,10804,10805,10804,10805,2
131119,18:16,10791,10791,10790,10790,3
