<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141120,18:40,7559,7560,7559,7560,6
141120,19:05,7573,7573,7573,7573,1
141120,19:07,7587,7587,7587,7587,1
141120,19:47,7585,7585,7585,7585,1
141120,21:17,7545,7545,7545,7545,1
141120,21:40,7559,7559,7559,7559,1
141120,23:27,7550,7550,7550,7550,1
141121,10:02,7580,7580,7580,7580,1
141121,10:45,7603,7603,7600,7600,3
141121,10:49,7573,7573,7573,7573,1
141121,10:50,7584,7584,7584,7584,5
141121,10:53,7580,7580,7580,7580,1
141121,10:54,7571,7571,7571,7571,5
141121,11:01,7585,7595,7585,7595,6
141121,11:17,7558,7558,7558,7558,5
141121,11:20,7569,7569,7569,7569,5
141121,11:21,7569,7569,7569,7569,1
141121,11:23,7570,7570,7570,7570,4
141121,11:40,7556,7557,7555,7557,104
141121,11:42,7557,7557,7557,7557,12
141121,11:56,7581,7581,7581,7581,4
141121,12:01,7569,7569,7569,7569,4
141121,12:02,7559,7559,7559,7559,4
141121,12:03,7559,7559,7559,7559,11
141121,12:05,7560,7560,7560,7560,15
141121,12:22,7555,7555,7555,7555,35
141121,12:23,7555,7555,7555,7555,66
141121,12:29,7559,7559,7559,7559,2
141121,12:30,7548,7548,7547,7547,200
141121,12:31,7547,7547,7547,7547,373
141121,12:35,7552,7552,7552,7552,1
141121,12:43,7547,7547,7546,7546,231
141121,12:44,7546,7546,7545,7546,199
141121,12:45,7548,7548,7548,7548,1
141121,12:48,7546,7546,7545,7545,109
141121,12:51,7540,7540,7540,7540,98
141121,12:52,7540,7540,7540,7540,28
141121,13:00,7541,7541,7541,7541,14
141121,13:01,7541,7541,7541,7541,91
141121,13:05,7535,7535,7535,7535,196
141121,13:11,7535,7535,7535,7535,105
141121,13:12,7535,7535,7535,7535,56
141121,13:13,7535,7535,7535,7535,42
141121,13:21,7535,7535,7532,7532,398
141121,13:22,7532,7532,7531,7531,6
141121,13:23,7530,7530,7530,7530,100
141121,13:25,7530,7530,7525,7528,367
141121,13:29,7528,7528,7525,7525,33
141121,13:30,7525,7525,7525,7525,149
141121,13:31,7525,7525,7520,7520,454
141121,13:32,7520,7520,7520,7520,200
141121,13:34,7519,7519,7519,7519,7
141121,13:35,7532,7543,7532,7543,9
141121,13:37,7542,7542,7542,7542,1
141121,13:40,7559,7560,7559,7560,6
141121,13:43,7542,7542,7542,7542,5
141121,13:47,7556,7556,7556,7556,5
141121,14:05,7584,7584,7584,7584,7
141121,14:07,7584,7584,7584,7584,7
141121,14:22,7540,7540,7540,7540,51
141121,14:29,7560,7560,7560,7560,1
141121,15:17,7594,7599,7594,7599,32
141121,15:20,7594,7594,7594,7594,4
141121,15:30,7593,7593,7593,7593,7
141121,15:32,7598,7598,7598,7598,1
141121,15:35,7596,7596,7596,7596,6
141121,15:51,7580,7580,7580,7580,3
141121,16:14,7597,7597,7597,7597,1
141121,17:01,7634,7634,7634,7634,7
141121,17:07,7639,7639,7639,7639,5
141121,17:10,7653,7653,7653,7653,1
141121,17:11,7659,7668,7659,7668,10
141121,17:15,7668,7668,7668,7668,10
141121,17:31,7676,7676,7676,7676,2
141121,17:44,7656,7656,7656,7656,10
141121,17:45,7665,7666,7665,7666,10
141121,17:55,7672,7672,7672,7672,7
141121,17:57,7670,7671,7670,7671,8
141121,18:20,7655,7655,7655,7655,10
141121,19:07,7657,7657,7657,7657,1
141121,19:21,7645,7645,7645,7645,1
141121,19:46,7639,7639,7639,7639,1
141121,23:03,7644,7644,7644,7644,1
141124,10:01,7688,7688,7688,7688,1
141124,10:02,7691,7691,7691,7691,1
141124,10:12,7661,7661,7661,7661,1
141124,10:15,7650,7650,7650,7650,1
141124,10:19,7693,7693,7693,7693,1
141124,10:21,7709,7710,7709,7710,6
141124,10:26,7726,7726,7726,7726,1
141124,10:28,7743,7743,7743,7743,1
141124,10:32,7731,7731,7731,7731,1
141124,10:49,7709,7709,7709,7709,33
141124,10:56,7681,7681,7681,7681,1
141124,10:57,7676,7676,7666,7666,14
141124,11:18,7688,7688,7688,7688,2
141124,11:51,7662,7662,7662,7662,1
141124,12:18,7699,7699,7699,7699,1
141124,12:39,7711,7711,7711,7711,4
141124,12:41,7715,7715,7715,7715,4
141124,12:58,7690,7690,7690,7690,48
141124,13:01,7707,7707,7707,7707,56
141124,13:05,7689,7689,7689,7689,80
141124,13:06,7689,7689,7689,7689,2
141124,13:37,7672,7672,7672,7672,1
141124,13:46,7674,7674,7674,7674,3
141124,13:51,7674,7674,7674,7674,1
141124,14:08,7682,7682,7682,7682,1
141124,14:23,7688,7688,7688,7688,1
141124,14:47,7682,7682,7682,7682,1
141124,14:48,7680,7680,7680,7680,1
141124,15:23,7699,7699,7699,7699,1
141124,15:35,7676,7676,7676,7676,1
141124,16:10,7693,7699,7693,7699,4
141124,16:42,7688,7688,7688,7688,16
141124,16:43,7688,7688,7688,7688,16
141124,17:14,7683,7683,7683,7683,9
141124,17:36,7676,7676,7676,7676,1
141124,17:46,7650,7650,7650,7650,71
141124,17:47,7650,7650,7650,7650,1
141124,17:54,7650,7650,7630,7630,30
141124,17:57,7620,7620,7620,7620,101
141124,18:01,7613,7624,7613,7624,6
141124,18:04,7635,7635,7635,7635,3
141124,19:01,7644,7653,7644,7653,2
141124,19:09,7660,7660,7660,7660,1
141124,19:10,7660,7660,7660,7660,1
141124,20:46,7650,7650,7650,7650,2
141124,23:02,7650,7654,7650,7652,484
141124,23:14,7650,7650,7650,7650,37
141124,23:19,7650,7650,7650,7650,10
141124,23:23,7650,7650,7650,7650,46
141124,23:24,7650,7650,7650,7650,5
141124,23:25,7650,7650,7650,7650,18
141125,10:03,7651,7651,7650,7650,103
141125,10:04,7654,7654,7654,7654,1
141125,10:06,7639,7639,7639,7639,1
141125,10:09,7649,7649,7649,7649,10
141125,10:24,7649,7649,7649,7649,2
141125,10:55,7626,7626,7626,7626,2
141125,11:36,7608,7608,7608,7608,1
141125,11:59,7636,7636,7636,7636,1
141125,12:36,7659,7660,7659,7660,3
141125,12:43,7667,7667,7667,7667,1
141125,13:22,7657,7657,7657,7657,1
141125,14:00,7645,7645,7645,7645,2
141125,14:09,7637,7637,7637,7637,1
141125,14:39,7670,7670,7670,7670,1
141125,14:40,7658,7658,7658,7658,1
141125,16:29,7622,7623,7622,7623,6
141125,16:30,7623,7623,7617,7617,16
141125,16:35,7600,7600,7600,7600,1
141125,17:33,7638,7638,7638,7638,1
141125,17:34,7636,7636,7636,7636,2
141125,18:16,7640,7640,7640,7640,3
141125,18:23,7650,7650,7650,7650,3
141125,18:45,7634,7634,7634,7634,5
141125,19:01,7625,7625,7608,7608,5
141125,19:05,7596,7596,7596,7596,2
141125,19:21,7570,7570,7570,7570,2
141125,19:27,7583,7583,7583,7583,1
141125,19:29,7584,7584,7584,7584,1
141125,19:30,7576,7576,7576,7576,1
141125,19:31,7567,7567,7567,7567,1
141125,19:34,7581,7581,7576,7576,2
141125,19:39,7580,7580,7580,7580,5
141125,19:41,7584,7584,7584,7584,1
141125,19:43,7589,7589,7589,7589,5
141125,20:00,7573,7573,7573,7573,1
141125,21:01,7595,7595,7595,7595,1
141125,21:03,7576,7576,7576,7576,3
141125,21:09,7573,7573,7573,7573,2
141125,21:11,7571,7571,7570,7570,58
141125,21:12,7567,7567,7567,7567,1
141125,21:19,7570,7570,7570,7570,4
141125,21:22,7570,7570,7570,7570,6
141125,21:23,7570,7570,7570,7570,32
141125,21:24,7570,7570,7570,7570,5
141125,21:25,7570,7570,7570,7570,15
141125,21:27,7570,7570,7570,7570,2
141125,21:29,7570,7570,7570,7570,19
141125,21:30,7570,7570,7570,7570,1
141125,21:34,7570,7570,7570,7570,1
141125,21:46,7566,7566,7565,7565,5
141125,22:03,7570,7570,7570,7570,7
141125,22:08,7570,7570,7570,7570,6
141125,22:22,7562,7562,7560,7560,10
141125,22:26,7560,7560,7560,7560,4
141125,22:28,7560,7560,7560,7560,1
141125,22:30,7556,7556,7551,7551,39
141125,22:31,7552,7552,7552,7552,50
141125,22:32,7560,7560,7560,7560,25
141125,22:33,7560,7560,7558,7560,125
141125,22:44,7560,7560,7560,7560,20
141125,22:45,7560,7560,7560,7560,80
141125,23:03,7560,7560,7560,7560,13
141125,23:44,7560,7560,7560,7560,7
141125,23:46,7554,7554,7554,7554,1
141126,10:04,7589,7590,7589,7590,2
141126,10:17,7575,7578,7572,7578,28
141126,10:21,7577,7577,7577,7577,2
141126,10:23,7579,7579,7579,7579,1
141126,10:25,7580,7580,7578,7580,170
141126,10:26,7581,7583,7581,7583,55
141126,10:27,7584,7589,7583,7589,162
141126,10:29,7582,7582,7581,7581,7
141126,10:33,7600,7601,7600,7601,12
141126,10:39,7592,7592,7592,7592,5
141126,10:45,7589,7591,7589,7591,6
141126,10:46,7595,7595,7594,7594,53
141126,10:56,7575,7575,7575,7575,1
141126,10:58,7578,7578,7578,7578,100
141126,11:13,7609,7613,7609,7613,70
141126,11:19,7614,7614,7614,7614,1
141126,11:45,7591,7591,7591,7591,1
141126,12:24,7574,7574,7574,7574,50
141126,12:31,7558,7558,7558,7558,50
141126,12:43,7558,7558,7558,7558,200
141126,12:44,7555,7555,7548,7548,251
141126,12:56,7543,7543,7543,7543,1
141126,13:06,7535,7535,7534,7534,7
141126,13:11,7552,7552,7552,7552,1
141126,13:39,7552,7552,7551,7551,10
141126,15:01,7550,7550,7550,7550,50
141126,15:22,7552,7552,7552,7552,3
141126,15:38,7540,7540,7540,7540,1
141126,15:39,7550,7550,7550,7550,1
141126,16:09,7553,7553,7552,7552,11
141126,16:11,7552,7552,7552,7552,50
141126,16:13,7567,7567,7567,7567,3
141126,16:14,7563,7563,7563,7563,1
141126,16:38,7552,7552,7552,7552,18
141126,16:50,7550,7550,7550,7550,2
141126,16:51,7552,7552,7552,7552,2
141126,17:17,7555,7555,7555,7555,1
141126,17:55,7573,7573,7573,7573,1
141126,18:08,7564,7564,7564,7564,1
141126,18:36,7583,7583,7583,7583,1
141126,19:01,7600,7600,7600,7600,1
141126,19:11,7590,7590,7590,7590,1
141126,19:17,7590,7590,7590,7590,1
141126,19:29,7590,7590,7590,7590,5
141126,19:30,7590,7590,7590,7590,9
141126,20:08,7612,7612,7605,7605,114
141126,20:45,7605,7605,7605,7605,1
141126,21:32,7585,7585,7585,7585,100
141126,22:40,7600,7600,7600,7600,1
141126,23:45,7570,7570,7570,7570,1
141126,23:50,7575,7575,7575,7575,1
141127,10:02,7560,7560,7560,7560,1
141127,10:03,7550,7560,7550,7560,2
141127,10:04,7551,7551,7551,7551,128
141127,10:06,7560,7560,7560,7560,1
141127,10:09,7560,7560,7560,7560,249
141127,10:13,7560,7560,7560,7560,1
141127,10:54,7550,7550,7550,7550,70
141127,10:56,7550,7550,7550,7550,100
141127,11:16,7594,7594,7594,7594,14
141127,11:24,7594,7594,7594,7594,7
141127,11:49,7550,7550,7550,7550,80
141127,12:13,7576,7576,7576,7576,1
141127,12:58,7556,7556,7555,7555,2
141127,13:14,7566,7566,7566,7566,1
141127,13:50,7561,7561,7561,7561,21
141127,14:36,7570,7570,7570,7570,3
141127,14:37,7588,7589,7563,7563,54
141127,16:06,7583,7583,7583,7583,1
141127,16:08,7586,7586,7586,7586,5
141127,16:28,7585,7585,7585,7585,2
141127,16:31,7602,7602,7602,7602,2
141127,16:35,7600,7600,7600,7600,10
141127,16:42,7601,7601,7601,7601,3
141127,16:47,7605,7605,7605,7605,50
141127,17:03,7605,7605,7605,7605,50
141127,17:56,7570,7570,7570,7570,1
141127,17:57,7570,7575,7555,7575,26
141127,18:01,7558,7559,7558,7559,6
141127,18:02,7550,7550,7550,7550,6
141127,18:08,7540,7540,7531,7531,3
141127,18:09,7531,7531,7530,7530,2
141127,18:11,7522,7522,7520,7520,37
141127,18:13,7534,7534,7534,7534,1
141127,18:22,7522,7522,7522,7522,1
141127,18:25,7519,7519,7510,7510,3
141127,18:27,7510,7510,7510,7510,1
141127,18:31,7503,7503,7503,7503,1
141127,18:33,7506,7506,7506,7506,1
141127,18:34,7501,7501,7500,7500,13
141127,18:42,7496,7496,7480,7480,5
141127,18:45,7475,7475,7475,7475,1
141127,19:01,7466,7466,7461,7461,3
141127,19:13,7470,7470,7470,7470,1
141127,19:27,7471,7471,7471,7471,21
141127,19:28,7460,7460,7450,7450,8
141127,19:30,7443,7443,7443,7443,1
141127,19:33,7465,7465,7465,7465,3
141127,19:39,7500,7503,7500,7503,16
141127,19:46,7538,7538,7538,7538,1
141127,19:55,7515,7515,7513,7513,16
141127,20:02,7500,7500,7492,7492,2
141127,20:47,7488,7488,7488,7488,1
141127,20:55,7490,7490,7490,7490,139
141127,20:59,7467,7467,7467,7467,4
141127,21:16,7490,7490,7490,7490,1
141127,21:43,7490,7490,7490,7490,25
141127,21:44,7490,7490,7490,7490,35
141127,22:02,7490,7490,7490,7490,1
141127,22:28,7473,7473,7473,7473,1
141127,23:09,7470,7497,7470,7497,101
141127,23:11,7472,7472,7467,7467,100
141127,23:36,7478,7487,7475,7475,53
141127,23:43,7475,7475,7475,7475,1
141127,23:47,7475,7475,7475,7475,9
141128,10:01,7450,7450,7406,7406,20
141128,10:04,7440,7440,7440,7440,1
141128,10:07,7444,7444,7444,7444,14
141128,10:24,7431,7431,7431,7431,3
141128,10:25,7415,7415,7411,7411,2
141128,10:26,7422,7422,7422,7422,1
141128,10:30,7400,7400,7400,7400,11
141128,10:31,7399,7399,7399,7399,1
141128,10:34,7390,7390,7387,7387,27
141128,10:35,7390,7390,7390,7390,1
141128,10:58,7400,7400,7400,7400,1
141128,11:05,7389,7389,7389,7389,1
141128,11:15,7401,7401,7401,7401,1
141128,11:19,7400,7400,7400,7400,1
141128,11:24,7380,7380,7377,7377,3
141128,11:26,7376,7376,7355,7355,51
141128,11:49,7394,7405,7394,7405,15
141128,12:30,7367,7367,7352,7352,21
141128,12:32,7353,7353,7353,7353,1
141128,12:35,7351,7351,7350,7350,14
141128,12:36,7346,7346,7335,7335,101
141128,12:37,7330,7333,7330,7333,3
141128,12:43,7336,7342,7336,7342,2
141128,12:44,7359,7359,7359,7359,1
141128,12:48,7389,7389,7389,7389,1
141128,13:18,7404,7410,7404,7410,29
141128,13:36,7423,7436,7423,7436,64
141128,13:48,7424,7424,7424,7424,1
141128,13:52,7422,7422,7422,7422,15
141128,13:59,7424,7424,7424,7424,1
141128,14:11,7447,7447,7447,7447,18
141128,14:16,7425,7425,7425,7425,4
141128,14:22,7420,7420,7410,7410,5
141128,14:24,7423,7423,7423,7423,10
141128,14:25,7410,7410,7410,7410,1
141128,14:27,7416,7416,7412,7412,50
141128,14:28,7412,7412,7412,7412,10
141128,14:29,7413,7413,7413,7413,30
141128,14:33,7421,7421,7421,7421,10
141128,14:34,7417,7417,7417,7417,10
141128,14:35,7415,7415,7415,7415,10
141128,14:43,7415,7415,7415,7415,1
141128,15:05,7400,7400,7400,7400,1
141128,15:17,7421,7421,7421,7421,3
141128,15:21,7416,7416,7416,7416,1
141128,15:22,7428,7428,7428,7428,17
141128,15:51,7428,7428,7428,7428,4
141128,15:56,7416,7416,7413,7413,3
141128,16:01,7413,7413,7413,7413,28
141128,16:06,7400,7400,7400,7400,3
141128,16:24,7422,7423,7422,7423,2
141128,16:28,7418,7418,7418,7418,2
141128,16:47,7401,7401,7400,7400,6
141128,17:37,7408,7408,7408,7408,1
141128,17:58,7421,7421,7421,7421,1
141128,18:14,7411,7411,7411,7411,1
141128,18:16,7401,7401,7401,7401,3
141128,18:20,7400,7400,7400,7400,42
141128,18:26,7410,7410,7410,7410,2
141128,18:36,7417,7419,7400,7417,27
141128,18:37,7410,7410,7410,7410,1
141128,18:40,7419,7419,7419,7419,3
141128,18:41,7421,7447,7421,7440,14
141128,18:43,7439,7439,7439,7439,1
141128,18:45,7417,7417,7417,7417,1
141128,19:04,7430,7430,7430,7430,1
141128,19:32,7435,7435,7435,7435,45
141128,20:19,7420,7420,7420,7420,2
141128,21:12,7376,7376,7375,7375,6
141128,21:21,7390,7390,7390,7390,1
141128,21:23,7390,7390,7390,7390,163
141128,21:28,7390,7390,7390,7390,2
141128,21:29,7390,7390,7390,7390,85
141128,23:22,7416,7416,7416,7416,1
141128,23:43,7414,7414,7413,7413,5
141201,10:01,7350,7350,7350,7350,6
141201,10:04,7350,7350,7350,7350,1
141201,10:05,7326,7326,7326,7326,1
141201,10:09,7350,7350,7350,7350,2
141201,10:13,7368,7370,7368,7370,9
141201,10:15,7369,7370,7369,7370,3
141201,10:23,7365,7365,7365,7365,1
141201,10:26,7370,7370,7370,7370,5
141201,10:33,7364,7364,7364,7364,1
141201,10:36,7360,7360,7360,7360,1
141201,10:38,7355,7355,7355,7355,1
141201,10:39,7353,7353,7353,7353,10
141201,10:40,7350,7350,7350,7350,50
141201,10:41,7350,7350,7339,7348,23
141201,10:42,7343,7343,7343,7343,1
141201,10:43,7354,7366,7354,7366,203
141201,10:44,7366,7380,7366,7380,15
141201,10:45,7431,7437,7421,7437,32
141201,10:49,7400,7400,7400,7400,10
141201,10:50,7400,7400,7400,7400,7
141201,10:53,7400,7400,7400,7400,1
141201,10:55,7385,7385,7385,7385,3
141201,10:56,7390,7390,7390,7390,3
141201,10:58,7405,7405,7405,7405,4
141201,11:02,7404,7404,7404,7404,10
141201,11:07,7404,7404,7404,7404,10
141201,11:14,7455,7455,7455,7455,3
141201,11:17,7460,7460,7460,7460,1
141201,11:22,7451,7451,7451,7451,3
141201,11:25,7443,7443,7443,7443,4
141201,11:29,7443,7443,7443,7443,5
141201,11:34,7439,7439,7439,7439,2
141201,11:40,7465,7465,7465,7465,1
141201,11:41,7480,7480,7480,7480,1
141201,11:49,7480,7480,7478,7478,17
141201,11:50,7489,7499,7489,7499,15
141201,11:51,7485,7485,7485,7485,1
141201,12:00,7510,7510,7510,7510,6
141201,12:01,7513,7525,7510,7525,504
141201,12:02,7525,7526,7525,7526,283
141201,12:03,7509,7509,7509,7509,9
141201,12:04,7515,7515,7515,7515,2
141201,12:05,7522,7522,7520,7520,20
141201,12:08,7535,7535,7530,7530,30
141201,12:10,7524,7524,7524,7524,3
141201,12:19,7530,7530,7530,7530,1
141201,12:25,7521,7521,7521,7521,10
141201,12:26,7530,7530,7530,7530,15
141201,12:29,7520,7520,7520,7520,5
141201,12:30,7530,7538,7517,7518,1592
141201,12:31,7528,7542,7516,7542,1137
141201,12:32,7542,7551,7540,7551,719
141201,12:33,7551,7551,7551,7551,224
141201,12:35,7553,7561,7549,7561,111
141201,12:36,7558,7561,7558,7561,105
141201,12:37,7562,7565,7561,7565,1066
141201,12:39,7569,7589,7569,7589,637
141201,12:40,7589,7625,7589,7605,171
141201,12:41,7605,7605,7585,7585,108
141201,12:43,7602,7602,7581,7581,60
141201,12:45,7571,7571,7571,7571,5
141201,12:48,7584,7595,7584,7595,15
141201,12:50,7575,7575,7565,7565,3
141201,12:51,7560,7560,7560,7560,2
141201,12:52,7552,7552,7552,7552,1
141201,13:01,7578,7580,7578,7580,31
141201,13:03,7580,7580,7580,7580,2
141201,13:04,7586,7586,7586,7586,1
141201,13:06,7598,7598,7598,7598,1
141201,13:07,7585,7585,7585,7585,5
141201,13:09,7580,7580,7580,7580,1
141201,13:10,7586,7586,7586,7586,1
141201,13:13,7594,7594,7594,7594,1
141201,13:14,7592,7592,7580,7580,3
141201,13:30,7593,7598,7593,7598,10
141201,13:33,7585,7585,7585,7585,5
141201,13:48,7582,7582,7582,7582,1
141201,13:56,7564,7564,7555,7555,2
141201,14:06,7551,7551,7551,7551,1
141201,14:07,7554,7554,7550,7550,2
141201,14:09,7563,7563,7563,7563,1
141201,14:15,7544,7544,7544,7544,2
141201,14:18,7539,7539,7539,7539,1
141201,14:28,7537,7537,7537,7537,1
141201,14:31,7540,7555,7540,7555,7
141201,14:33,7540,7540,7540,7540,1
141201,14:35,7542,7542,7542,7542,6
141201,14:49,7595,7602,7595,7602,24
141201,14:50,7609,7609,7609,7609,1
141201,14:52,7599,7599,7599,7599,10
141201,14:57,7597,7597,7597,7597,4
141201,15:03,7587,7587,7587,7587,35
141201,15:07,7600,7600,7595,7595,3
141201,15:10,7571,7571,7570,7570,3
141201,15:11,7566,7566,7566,7566,1
141201,15:13,7586,7594,7586,7594,2
141201,15:25,7596,7596,7592,7592,8
141201,15:26,7609,7610,7609,7610,2
141201,15:29,7589,7589,7589,7589,1
141201,15:31,7602,7602,7602,7602,1
141201,15:36,7601,7610,7601,7610,6
141201,15:41,7622,7624,7622,7624,13
141201,15:44,7597,7597,7597,7597,6
141201,15:46,7600,7619,7600,7619,7
141201,15:50,7595,7595,7595,7595,10
141201,15:51,7595,7595,7595,7595,23
141201,15:52,7596,7596,7596,7596,1
141201,15:59,7620,7620,7620,7620,41
141201,16:00,7620,7620,7620,7620,6
141201,16:01,7630,7630,7630,7630,1
141201,16:02,7631,7631,7631,7631,1
141201,16:12,7630,7630,7630,7630,70
141201,16:15,7621,7621,7613,7613,52
141201,16:22,7620,7620,7620,7620,13
141201,16:24,7620,7620,7620,7620,37
141201,16:25,7610,7610,7600,7600,170
141201,16:29,7600,7600,7600,7600,1
141201,16:32,7600,7600,7600,7600,1
141201,16:37,7586,7586,7586,7586,1
141201,16:39,7603,7603,7603,7603,5
141201,16:42,7600,7600,7600,7600,4
141201,16:46,7590,7590,7590,7590,20
141201,16:47,7592,7592,7585,7585,36
141201,16:48,7580,7580,7580,7580,1
141201,16:56,7601,7601,7601,7601,1
141201,17:11,7599,7599,7599,7599,2
141201,17:14,7596,7596,7596,7596,1
141201,17:18,7601,7606,7601,7606,2
141201,17:22,7575,7576,7571,7571,3
141201,17:47,7577,7577,7567,7567,10
141201,17:48,7570,7570,7570,7570,1
141201,17:51,7565,7565,7565,7565,2
141201,17:53,7569,7569,7553,7553,7
141201,17:55,7554,7554,7554,7554,1
141201,18:01,7540,7540,7533,7533,2
141201,18:02,7531,7531,7527,7527,2
141201,18:03,7524,7524,7524,7524,1
141201,18:04,7523,7523,7523,7523,1
141201,18:07,7536,7536,7536,7536,2
141201,18:10,7539,7544,7539,7544,10
141201,18:14,7591,7594,7591,7594,5
141201,18:15,7592,7592,7592,7592,2
141201,18:20,7577,7577,7570,7570,24
141201,18:26,7587,7594,7587,7594,54
141201,18:33,7594,7594,7594,7594,1
141201,18:35,7600,7600,7595,7595,6
141201,19:06,7595,7606,7595,7599,5
141201,19:11,7589,7589,7589,7589,7
141201,19:16,7599,7603,7599,7603,2
141201,19:19,7620,7620,7620,7620,1
141201,19:23,7615,7615,7615,7615,1
141201,19:33,7607,7607,7607,7607,1
141201,19:49,7606,7606,7606,7606,35
141201,20:29,7612,7612,7611,7611,8
141201,21:08,7630,7649,7630,7647,14
141201,21:12,7660,7660,7660,7660,1
141201,21:16,7653,7653,7653,7653,1
141201,21:20,7660,7660,7660,7660,2
141201,21:21,7653,7653,7653,7653,1
141201,21:38,7653,7653,7653,7653,6
141201,21:43,7641,7641,7641,7641,1
141201,22:15,7634,7635,7634,7635,12
141201,22:28,7637,7637,7637,7637,4
141201,22:50,7630,7630,7630,7630,5
141201,23:04,7628,7628,7619,7623,13
141201,23:09,7646,7646,7646,7646,2
141201,23:13,7636,7636,7636,7636,1
141201,23:28,7646,7646,7646,7646,8
141202,10:01,7638,7638,7638,7638,2
141202,10:02,7635,7637,7626,7637,43
141202,10:03,7636,7636,7636,7636,3
141202,10:05,7635,7635,7635,7635,4
141202,10:06,7623,7636,7617,7636,20
141202,10:08,7619,7619,7610,7610,2
141202,10:19,7641,7647,7636,7636,32
141202,10:20,7644,7644,7644,7644,10
141202,10:22,7641,7642,7634,7634,25
141202,10:31,7623,7629,7611,7629,72
141202,10:32,7632,7632,7632,7632,10
141202,10:33,7625,7625,7625,7625,2
141202,10:34,7630,7630,7630,7630,5
141202,10:39,7626,7626,7626,7626,10
141202,10:40,7626,7626,7626,7626,10
141202,10:41,7609,7609,7609,7609,1
141202,10:42,7608,7608,7588,7588,12
141202,10:43,7588,7595,7588,7595,11
141202,10:46,7595,7595,7595,7595,5
141202,10:47,7601,7601,7601,7601,5
141202,10:48,7604,7604,7594,7594,24
141202,10:51,7590,7590,7580,7580,40
141202,10:57,7608,7608,7608,7608,10
141202,10:59,7592,7592,7592,7592,5
141202,11:01,7577,7577,7577,7577,5
141202,11:03,7576,7576,7570,7570,5
141202,11:14,7575,7575,7575,7575,1
141202,11:26,7590,7590,7590,7590,1
141202,11:32,7565,7565,7565,7565,5
141202,11:34,7555,7555,7555,7555,9
141202,11:36,7569,7569,7569,7569,20
141202,11:46,7564,7564,7559,7559,6
141202,11:47,7565,7570,7559,7559,7
141202,11:50,7550,7556,7549,7556,17
141202,11:53,7559,7559,7554,7554,16
141202,11:54,7558,7558,7550,7550,4
141202,11:55,7550,7550,7546,7546,4
141202,11:56,7532,7541,7530,7530,7
141202,11:58,7527,7527,7527,7527,8
141202,12:00,7531,7531,7531,7531,1
141202,12:01,7519,7524,7519,7524,4
141202,12:02,7528,7535,7526,7526,12
141202,12:03,7535,7535,7535,7535,4
141202,12:06,7540,7540,7540,7540,2
141202,12:07,7529,7536,7527,7536,3
141202,12:08,7527,7527,7527,7527,2
141202,12:10,7542,7542,7524,7524,7
141202,12:11,7528,7535,7528,7535,3
141202,12:13,7535,7542,7535,7542,6
141202,12:17,7527,7527,7527,7527,1
141202,12:20,7528,7528,7526,7526,2
141202,12:38,7540,7540,7539,7539,8
141202,12:39,7542,7552,7542,7552,6
141202,12:45,7555,7560,7555,7560,3
141202,12:47,7551,7559,7551,7559,2
141202,12:49,7562,7562,7549,7549,3
