<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120222,19:24,9546,9546,9546,9546,2
120222,19:26,9533,9533,9533,9533,2
120222,19:33,9562,9562,9562,9562,1
120222,19:39,9550,9550,9550,9550,1
120222,19:40,9550,9550,9550,9550,1
120222,19:42,9560,9560,9560,9560,1
120222,20:42,9505,9505,9505,9505,2
120222,20:48,9521,9521,9521,9521,1
120222,21:10,9521,9521,9521,9521,1
120222,21:37,9560,9560,9560,9560,5
120222,22:06,9560,9565,9560,9565,2
120222,23:29,9539,9539,9539,9539,3
120222,23:31,9571,9571,9571,9571,4
120224,10:01,9600,9645,9600,9645,2
120224,10:07,9652,9652,9652,9652,1
120224,11:01,9668,9668,9668,9668,4
120224,11:05,9667,9667,9667,9667,5
120224,11:08,9683,9683,9683,9683,2
120224,11:26,9654,9654,9654,9654,5
120224,11:30,9650,9650,9650,9650,1
120224,12:25,9621,9621,9621,9621,1
120224,12:37,9614,9614,9614,9614,3
120224,12:47,9632,9632,9632,9632,4
120224,12:50,9635,9635,9635,9635,1
120224,13:09,9645,9645,9645,9645,5
120224,13:11,9636,9644,9636,9644,24
120224,13:13,9652,9652,9652,9652,2
120224,13:26,9636,9636,9636,9636,120
120224,14:04,9672,9672,9672,9672,8
120224,14:06,9700,9700,9700,9700,12
120224,14:09,9714,9714,9714,9714,2
120224,14:12,9721,9721,9721,9721,3
120224,14:13,9720,9720,9720,9720,1
120224,14:15,9732,9732,9732,9732,45
120224,14:16,9733,9733,9733,9733,5
120224,14:37,9726,9730,9726,9730,3
120224,14:38,9732,9732,9732,9732,3
120224,14:39,9745,9745,9745,9745,1
120224,14:55,9749,9749,9749,9749,20
120224,15:01,9760,9760,9755,9755,16
120224,15:02,9767,9770,9767,9770,2
120224,15:04,9770,9770,9770,9770,1
120224,15:05,9777,9795,9777,9795,65
120224,15:06,9795,9816,9795,9816,26
120224,15:08,9812,9812,9812,9812,1
120224,15:10,9801,9801,9798,9798,45
120224,15:11,9797,9797,9797,9797,1
120224,15:15,9795,9795,9795,9795,1
120224,15:16,9795,9797,9795,9797,18
120224,15:17,9801,9803,9801,9803,7
120224,15:18,9808,9810,9808,9810,10
120224,15:20,9805,9805,9805,9805,1
120224,15:21,9815,9815,9815,9815,5
120224,15:25,9847,9850,9847,9850,60
120224,15:48,9771,9771,9771,9771,1
120224,16:01,9800,9800,9800,9800,1
120224,16:12,9821,9821,9821,9821,12
120224,16:31,9831,9831,9831,9831,2
120224,16:39,9835,9835,9835,9835,5
120224,16:41,9839,9839,9839,9839,50
120224,16:55,9847,9847,9847,9847,2
120224,17:03,9840,9840,9840,9840,1
120224,17:13,9860,9860,9860,9860,1
120224,17:14,9862,9862,9862,9862,15
120224,17:17,9844,9844,9844,9844,1
120224,17:18,9850,9850,9850,9850,1
120224,17:19,9841,9850,9841,9850,84
120224,17:21,9862,9862,9862,9862,15
120224,17:24,9862,9862,9862,9862,1
120224,17:25,9857,9857,9857,9857,7
120224,17:26,9855,9855,9855,9855,1
120224,17:29,9859,9859,9859,9859,4
120224,17:37,9845,9845,9845,9845,1
120224,17:50,9859,9859,9859,9859,2
120224,17:52,9845,9860,9845,9860,4
120224,18:01,9851,9851,9851,9851,1
120224,18:13,9824,9824,9824,9824,1
120224,18:17,9824,9841,9824,9841,14
120224,18:23,9856,9856,9856,9856,1
120224,18:35,9865,9865,9865,9865,50
120224,18:37,9874,9874,9874,9874,51
120224,18:40,9875,9878,9871,9871,12
120224,19:06,9885,9885,9885,9885,5
120224,19:07,9895,9895,9895,9895,50
120224,19:08,9898,9898,9898,9898,1
120224,19:09,9899,9900,9899,9900,4
120224,19:11,9829,9829,9829,9829,1
120224,19:12,9900,9955,9900,9950,3
120224,19:13,9955,9955,9955,9955,1
120224,19:14,9975,9990,9975,9990,4
120224,19:28,9900,9900,9900,9900,17
120224,19:32,9900,9900,9900,9900,9
120224,19:43,9862,9862,9862,9862,1
120224,19:44,9862,9862,9862,9862,1
120224,19:47,9900,9900,9900,9900,5
120224,19:48,9865,9865,9865,9865,2
120224,19:56,9867,9867,9866,9866,5
120224,20:41,9930,9930,9930,9930,1
120224,20:53,9930,9930,9930,9930,1
120224,20:54,9930,9930,9930,9930,1
120224,20:56,9901,9901,9901,9901,1
120224,20:59,9940,9940,9940,9940,8
120224,21:27,9870,9870,9860,9860,5
120224,21:28,9875,9875,9875,9875,5
120224,21:41,9920,9920,9920,9920,4
120224,21:45,9900,9900,9861,9861,5
120224,21:55,9893,9893,9893,9893,20
120224,22:10,9901,9901,9901,9901,20
120224,22:29,9904,9904,9904,9904,2
120224,22:41,9904,9904,9904,9904,8
120224,23:12,9921,9921,9921,9921,1
120224,23:16,9923,9923,9923,9923,10
120224,23:18,9930,9930,9930,9930,10
120224,23:19,9950,9950,9950,9950,4
120224,23:20,9930,9930,9930,9930,2
120224,23:21,9930,9930,9930,9930,4
120224,23:23,9930,9930,9930,9930,2
120224,23:31,9900,9900,9900,9900,2
120227,10:01,9860,9860,9850,9850,3
120227,10:10,9850,9850,9850,9850,2
120227,10:14,9865,9865,9865,9865,1
120227,10:15,9846,9846,9841,9841,10
120227,10:16,9856,9856,9856,9856,1
120227,10:22,9850,9850,9850,9850,5
120227,10:24,9880,9880,9880,9880,1
120227,10:25,9843,9843,9843,9843,1
120227,10:29,9853,9880,9853,9880,3
120227,10:30,9880,9880,9880,9880,3
120227,10:31,9858,9858,9858,9858,3
120227,10:32,9878,9878,9850,9850,10
120227,10:33,9874,9874,9874,9874,5
120227,10:36,9858,9870,9856,9869,80
120227,10:37,9852,9867,9852,9867,80
120227,10:38,9852,9865,9852,9865,80
120227,10:41,9856,9871,9856,9856,75
120227,10:45,9865,9865,9865,9865,10
120227,10:47,9854,9877,9854,9877,19
120227,10:51,9861,9861,9861,9861,2
120227,10:58,9849,9860,9849,9860,12
120227,11:09,9855,9855,9855,9855,1
120227,11:10,9857,9857,9857,9857,1
120227,11:13,9856,9856,9856,9856,1
120227,11:23,9853,9853,9853,9853,20
120227,11:26,9869,9869,9869,9869,1
120227,11:40,9894,9894,9894,9894,10
120227,11:47,9893,9900,9893,9900,17
120227,11:50,9940,9940,9940,9940,1
120227,11:51,9950,9951,9950,9951,16
120227,11:53,9948,9948,9948,9948,5
120227,11:58,9938,9938,9938,9938,2
120227,12:04,9900,9900,9900,9900,20
120227,12:06,9890,9890,9890,9890,1
120227,12:12,9889,9889,9889,9889,1
120227,12:24,9881,9881,9881,9881,1
120227,12:25,9880,9880,9880,9880,2
120227,12:30,9884,9891,9884,9891,2
120227,12:31,9891,9891,9890,9890,2
120227,12:37,9840,9840,9832,9832,19
120227,12:45,9830,9830,9830,9830,1
120227,12:47,9827,9827,9827,9827,1
120227,12:51,9817,9817,9817,9817,5
120227,12:55,9828,9828,9828,9828,3
120227,13:04,9850,9850,9850,9850,1
120227,13:32,9850,9850,9850,9850,2
120227,13:34,9865,9865,9865,9865,1
120227,13:51,9880,9880,9880,9880,2
120227,14:14,9855,9855,9855,9855,8
120227,14:15,9854,9854,9854,9854,5
120227,14:19,9847,9847,9847,9847,100
120227,14:41,9857,9857,9857,9857,1
120227,14:59,9874,9874,9874,9874,1
120227,15:17,9900,9900,9900,9900,1
120227,15:22,9910,9910,9910,9910,6
120227,15:23,9910,9910,9910,9910,14
120227,15:29,9906,9906,9906,9906,1
120227,15:32,9925,9925,9925,9925,1
120227,15:35,9927,9927,9927,9927,3
120227,15:36,9923,9928,9923,9928,5
120227,15:37,9925,9925,9925,9925,1
120227,15:43,9940,9940,9940,9940,8
120227,16:11,9916,9916,9916,9916,1
120227,16:45,9918,9918,9918,9918,1
120227,16:57,9908,9908,9908,9908,1
120227,17:07,9910,9910,9910,9910,1
120227,17:08,9911,9911,9911,9911,1
120227,17:20,9918,9918,9918,9918,1
120227,17:23,9913,9913,9913,9913,5
120227,17:39,9911,9911,9911,9911,5
120227,17:59,9913,9913,9913,9913,1
120227,18:01,9920,9920,9920,9920,20
120227,18:02,9938,9938,9938,9938,2
120227,18:05,9930,9935,9930,9935,24
120227,18:15,9905,9905,9905,9905,8
120227,18:17,9919,9919,9919,9919,3
120227,18:18,9916,9916,9916,9916,3
120227,18:24,9930,9930,9930,9930,4
120227,19:04,9942,9942,9942,9942,1
120227,20:00,9900,9900,9900,9900,2
120227,20:19,9930,9930,9930,9930,1
120227,20:22,9934,9934,9934,9934,2
120227,20:24,9935,9935,9935,9935,12
120227,20:25,9935,9935,9935,9935,8
120227,20:26,9942,9942,9942,9942,2
120227,20:41,9942,9942,9942,9942,20
120227,21:40,9942,9942,9942,9942,1
120227,22:23,9960,9960,9960,9960,1
120227,22:42,9911,9911,9911,9911,2
120227,23:11,9960,9960,9960,9960,1
120227,23:15,9960,9960,9960,9960,6
120227,23:48,9970,9970,9970,9970,2
120228,10:01,9970,9998,9970,9998,56
120228,10:02,9964,9964,9964,9964,1
120228,10:07,9948,9948,9948,9948,8
120228,10:09,9940,9940,9940,9940,1
120228,10:25,9929,9929,9929,9929,10
120228,10:26,9929,9929,9929,9929,10
120228,10:27,9922,9922,9922,9922,1
120228,10:28,9929,9929,9929,9929,10
120228,10:31,9929,9929,9929,9929,10
120228,10:32,9919,9919,9919,9919,1
120228,10:33,9913,9913,9913,9913,11
120228,10:34,9902,9902,9902,9902,1
120228,10:36,9923,9923,9923,9923,10
120228,10:37,9929,9929,9929,9929,10
120228,10:43,9900,9900,9900,9900,3
120228,10:45,9885,9885,9885,9885,1
120228,10:47,9886,9891,9886,9891,19
120228,10:48,9895,9898,9895,9898,8
120228,10:53,9910,9910,9910,9910,2
120228,10:54,9901,9901,9901,9901,1
120228,11:03,9915,9915,9915,9915,2
120228,11:48,9920,9920,9920,9920,25
120228,11:56,9925,9925,9925,9925,1
120228,12:48,9919,9920,9919,9920,7
120228,12:50,9916,9916,9916,9916,6
120228,12:53,9910,9910,9910,9910,2
120228,12:57,9900,9900,9900,9900,2
120228,13:01,9890,9890,9890,9890,4
120228,13:02,9880,9880,9880,9880,4
120228,13:04,9892,9892,9891,9891,5
120228,13:24,9893,9893,9893,9893,1
120228,13:26,9887,9887,9887,9887,5
120228,13:30,9870,9870,9870,9870,2
120228,13:31,9850,9850,9850,9850,2
120228,13:33,9858,9858,9858,9858,1
120228,13:39,9861,9861,9859,9859,11
120228,14:53,9880,9880,9880,9880,1
120228,15:47,9890,9890,9890,9890,3
120228,15:53,9900,9900,9900,9900,1
120228,15:55,9897,9897,9897,9897,100
120228,15:57,9908,9908,9908,9908,150
120228,16:42,9907,9907,9907,9907,1
120228,16:44,9897,9897,9897,9897,1
120228,16:58,9891,9891,9891,9891,1
120228,17:10,9877,9877,9877,9877,48
120228,17:27,9875,9875,9875,9875,1
120228,17:31,9850,9850,9840,9840,7
120228,17:41,9857,9857,9857,9857,2
120228,17:48,9834,9834,9834,9834,1
120228,18:00,9828,9828,9828,9828,1
120228,18:01,9810,9810,9810,9810,4
120228,18:02,9800,9800,9800,9800,14
120228,18:03,9790,9790,9790,9790,6
120228,18:11,9820,9820,9820,9820,5
120228,18:12,9820,9820,9820,9820,7
120228,18:13,9820,9820,9820,9820,5
120228,18:14,9820,9820,9820,9820,7
120228,18:18,9836,9836,9836,9836,8
120228,18:24,9810,9811,9810,9811,20
120228,18:38,9840,9840,9840,9840,1
120228,19:05,9860,9860,9860,9860,1
120228,20:41,9860,9860,9860,9860,1
120228,22:03,9895,9895,9895,9895,4
120228,22:04,9895,9895,9895,9895,2
120228,22:29,9894,9900,9894,9900,3
120228,23:45,9850,9850,9850,9850,1
120229,10:36,9895,9900,9895,9900,16
120229,10:38,9900,9900,9900,9900,1
120229,10:49,9900,9900,9900,9900,5
120229,10:50,9900,9900,9900,9900,2
120229,11:36,9910,9914,9910,9914,3
120229,11:46,9910,9910,9910,9910,4
120229,11:51,9902,9902,9902,9902,1
120229,12:11,9915,9915,9915,9915,10
120229,12:17,9922,9922,9922,9922,1
120229,12:31,9928,9928,9928,9928,5
120229,12:37,9942,9950,9942,9950,4
120229,12:44,9936,9936,9936,9936,5
120229,13:11,9945,9945,9945,9945,1
120229,13:13,9960,9962,9960,9962,42
120229,13:31,9956,9956,9956,9956,4
120229,13:37,9937,9937,9937,9937,1
120229,13:50,9945,9945,9945,9945,8
120229,13:52,9952,9952,9952,9952,1
120229,13:53,9950,9950,9950,9950,1
120229,13:55,9944,9944,9944,9944,52
120229,14:08,9952,9952,9952,9952,8
120229,14:15,9952,9952,9952,9952,30
120229,14:18,9957,9957,9957,9957,4
120229,14:19,9958,9974,9958,9972,165
120229,14:20,9964,9964,9964,9964,1
120229,14:21,9953,9953,9953,9953,1
120229,14:22,9959,9959,9955,9955,8
120229,14:34,9968,9968,9961,9961,151
120229,14:36,9942,9942,9942,9942,1
120229,14:39,9938,9938,9938,9938,1
120229,15:02,9937,9937,9935,9935,40
120229,15:41,9922,9922,9922,9922,2
120229,15:45,9928,9928,9928,9928,3
120229,15:50,9928,9928,9928,9928,4
120229,15:55,9930,9930,9930,9930,1
120229,15:58,9930,9930,9930,9930,1
120229,16:03,9931,9935,9931,9934,88
120229,16:04,9938,9938,9938,9938,15
120229,16:06,9941,9941,9941,9941,5
120229,16:09,9941,9941,9941,9941,1
120229,16:10,9940,9940,9940,9940,4
120229,16:12,9942,9942,9942,9942,4
120229,16:24,9948,9948,9948,9948,1
120229,16:25,9949,9949,9949,9949,3
120229,16:34,9936,9936,9936,9936,9
120229,16:36,9936,9936,9935,9935,86
120229,16:37,9941,9941,9939,9939,12
120229,16:38,9931,9931,9931,9931,150
120229,16:39,9939,9939,9938,9938,46
120229,16:40,9937,9937,9937,9937,5
120229,16:41,9927,9927,9922,9922,26
120229,16:42,9924,9924,9924,9924,10
120229,16:55,9918,9918,9918,9918,1
120229,16:57,9915,9915,9915,9915,3
120229,16:58,9920,9920,9920,9920,50
120229,17:03,9907,9907,9907,9907,1
120229,17:04,9918,9918,9918,9918,29
120229,17:10,9920,9920,9920,9920,6
120229,17:17,9920,9920,9920,9920,5
120229,17:18,9923,9923,9923,9923,10
120229,17:19,9924,9927,9924,9926,20
120229,17:20,9925,9927,9925,9927,31
120229,17:21,9927,9927,9925,9927,24
120229,17:22,9924,9924,9924,9924,10
120229,17:23,9924,9925,9924,9925,20
120229,17:24,9928,9929,9928,9929,25
120229,17:25,9925,9927,9925,9927,11
120229,17:26,9925,9928,9925,9927,34
120229,17:29,9930,9930,9930,9930,5
120229,17:31,9935,9945,9935,9945,23
120229,17:32,9945,9945,9945,9945,17
120229,17:33,9938,9938,9938,9938,150
120229,17:34,9938,9938,9938,9938,2
120229,17:35,9938,9938,9938,9938,16
120229,17:36,9940,9940,9940,9940,8
120229,17:37,9938,9938,9938,9938,22
120229,17:38,9937,9937,9934,9934,7
120229,17:39,9930,9930,9925,9925,13
120229,17:40,9929,9935,9929,9935,37
120229,17:42,9929,9929,9929,9929,6
120229,17:44,9927,9927,9927,9927,4
120229,17:54,9933,9933,9933,9933,50
120229,17:56,9930,9930,9930,9930,5
120229,18:01,9925,9931,9925,9931,12
120229,18:03,9922,9922,9922,9922,3
120229,18:21,9930,9930,9930,9930,7
120229,18:24,9930,9930,9930,9930,1
120229,18:26,9930,9930,9930,9930,2
120229,18:27,9925,9930,9924,9924,21
120229,18:36,9935,9937,9935,9937,30
120229,18:37,9937,9937,9937,9937,1
120229,18:39,9936,9936,9935,9936,25
120229,18:40,9938,9945,9938,9945,17
120229,18:41,9948,9948,9948,9948,2
120229,18:44,9950,9950,9950,9950,11
120229,18:45,9950,9965,9950,9965,17
120229,19:02,9970,9970,9970,9970,6
120229,19:03,9967,9967,9967,9967,1
120229,19:05,9930,9930,9905,9905,100
120229,19:08,9945,9945,9945,9945,5
120229,19:09,9940,9950,9940,9950,45
120229,19:10,9950,9950,9950,9950,35
120229,19:12,9951,9955,9950,9955,27
120229,19:13,9960,9960,9960,9960,15
120229,19:18,9952,9952,9952,9952,2
120229,19:19,9952,9955,9952,9955,7
120229,19:23,9960,9960,9960,9960,2
120229,19:25,9960,9964,9960,9964,4
120229,19:27,9965,9965,9965,9965,15
120229,19:29,9970,9975,9970,9975,17
120229,19:30,9970,9970,9970,9970,2
120229,19:31,9965,9965,9965,9965,25
120229,19:32,9960,9960,9960,9960,20
120229,19:33,9950,9950,9950,9950,5
120229,19:34,9955,9960,9955,9960,8
120229,19:36,9955,9955,9955,9955,4
120229,19:37,9950,9950,9950,9950,5
120229,19:41,9945,9945,9940,9940,10
120229,19:42,9935,9935,9930,9930,10
120229,19:43,9935,9935,9935,9935,5
120229,19:45,9940,9940,9940,9940,1
120229,19:46,9925,9925,9925,9925,5
120229,19:47,9920,9925,9920,9925,11
120229,19:51,9915,9915,9910,9910,10
120229,19:52,9908,9908,9905,9905,7
120229,19:54,9910,9915,9910,9915,6
120229,20:01,9910,9910,9910,9910,1
120229,20:07,9905,9905,9905,9905,1
120229,20:08,9910,9915,9910,9915,3
120229,20:09,9915,9920,9915,9920,8
120229,20:10,9925,9930,9925,9930,10
120229,20:11,9935,9935,9935,9935,6
120229,20:14,9930,9930,9925,9925,7
120229,20:15,9925,9925,9925,9925,3
120229,20:21,9920,9920,9920,9920,5
120229,20:23,9915,9915,9915,9915,5
120229,20:27,9910,9910,9900,9900,41
120229,20:28,9900,9900,9900,9900,1
120229,20:29,9900,9900,9900,9900,98
120229,20:31,9895,9895,9895,9895,4
120229,20:36,9895,9895,9895,9895,1
120229,20:47,9919,9919,9919,9919,1
120229,21:17,9920,9920,9920,9920,1
120229,21:30,9920,9920,9920,9920,4
120229,21:32,9890,9890,9867,9867,130
120229,21:36,9900,9900,9900,9900,2
120229,21:38,9900,9905,9900,9905,24
120229,21:39,9906,9906,9906,9906,2
120229,21:40,9906,9906,9906,9906,1
120229,21:41,9902,9902,9902,9902,1
120229,21:43,9900,9900,9900,9900,2
120229,21:44,9900,9900,9900,9900,1
120229,21:54,9891,9891,9890,9890,10
120229,21:56,9904,9904,9900,9900,100
120229,23:33,9892,9892,9892,9892,2
120229,23:38,9920,9920,9920,9920,10
120229,23:44,9925,9925,9925,9925,5
120301,10:01,9874,9885,9874,9885,6
120301,10:04,9890,9890,9890,9890,5
120301,10:05,9895,9900,9895,9900,11
120301,10:08,9900,9900,9892,9892,6
120301,10:10,9898,9898,9898,9898,5
120301,10:22,9880,9880,9880,9880,5
120301,10:23,9875,9875,9870,9870,10
120301,10:25,9880,9880,9880,9880,5
120301,10:29,9875,9875,9875,9875,5
120301,10:34,9870,9870,9870,9870,6
120301,10:35,9865,9865,9865,9865,5
120301,10:36,9860,9860,9860,9860,155
120301,10:38,9855,9855,9855,9855,5
120301,10:39,9860,9860,9860,9860,5
120301,10:40,9865,9865,9865,9865,5
120301,10:41,9870,9870,9870,9870,5
120301,10:44,9875,9875,9875,9875,1
120301,10:45,9875,9875,9875,9875,1
120301,10:46,9865,9865,9855,9855,15
120301,10:47,9865,9865,9865,9865,5
120301,10:50,9856,9862,9855,9862,67
120301,10:52,9852,9852,9845,9845,16
120301,10:53,9846,9846,9846,9846,2
120301,11:07,9863,9863,9863,9863,70
120301,11:10,9865,9865,9865,9865,5
120301,11:12,9870,9875,9870,9875,8
120301,11:13,9880,9880,9880,9880,3
120301,11:20,9880,9880,9880,9880,2
120301,11:26,9871,9871,9871,9871,5
120301,11:27,9862,9865,9860,9860,44
120301,11:28,9869,9869,9869,9869,4
120301,11:39,9872,9875,9872,9875,10
120301,11:44,9880,9881,9880,9881,7
120301,11:50,9876,9876,9876,9876,1
120301,11:53,9875,9875,9875,9875,5
120301,11:57,9874,9874,9872,9872,15
120301,12:00,9872,9872,9872,9872,14
120301,12:01,9870,9870,9870,9870,5
120301,12:02,9865,9865,9865,9865,5
120301,12:04,9869,9869,9868,9868,150
120301,12:07,9868,9870,9868,9870,3
120301,12:16,9884,9885,9884,9885,6
120301,12:17,9888,9890,9888,9890,16
120301,12:19,9893,9893,9890,9890,15
120301,12:21,9890,9890,9890,9890,4
120301,12:22,9890,9890,9890,9890,2
120301,12:24,9885,9885,9885,9885,5
120301,12:27,9884,9884,9884,9884,10
120301,12:31,9895,9895,9895,9895,5
120301,12:32,9900,9901,9900,9901,20
120301,12:33,9900,9900,9900,9900,5
120301,12:34,9905,9905,9905,9905,5
120301,12:35,9905,9905,9905,9905,11
120301,12:48,9900,9900,9895,9895,10
120301,12:51,9890,9890,9885,9885,10
120301,12:54,9890,9890,9890,9890,5
120301,13:07,9895,9895,9895,9895,3
120301,13:08,9895,9895,9895,9895,2
120301,13:10,9900,9900,9900,9900,5
120301,13:19,9905,9905,9905,9905,5
120301,13:20,9910,9920,9910,9920,15
120301,13:21,9914,9914,9912,9912,6
120301,13:31,9925,9925,9925,9925,5
120301,13:35,9930,9930,9930,9930,5
120301,13:52,9921,9921,9921,9921,5
120301,13:54,9924,9924,9924,9924,5
120301,13:59,9921,9921,9920,9920,10
120301,14:06,9915,9915,9915,9915,5
120301,14:07,9910,9910,9910,9910,5
120301,14:15,9905,9905,9905,9905,5
120301,14:16,9900,9900,9900,9900,5
120301,14:20,9905,9905,9905,9905,5
120301,14:21,9910,9910,9910,9910,5
120301,14:30,9915,9915,9915,9915,5
120301,14:34,9911,9911,9911,9911,50
120301,14:37,9905,9905,9905,9905,5
120301,14:53,9911,9911,9911,9911,1
120301,14:58,9906,9906,9905,9905,2
120301,15:02,9915,9915,9915,9915,5
120301,15:03,9920,9921,9920,9921,6
120301,15:07,9915,9915,9915,9915,5
120301,15:13,9910,9910,9905,9905,10
120301,15:25,9910,9910,9910,9910,3
120301,15:27,9910,9910,9910,9910,2
120301,15:29,9915,9915,9915,9915,5
120301,15:35,9920,9920,9920,9920,5
120301,15:37,9925,9925,9925,9925,5
120301,15:48,9927,9927,9927,9927,150
120301,15:49,9919,9919,9919,9919,150
120301,15:50,9926,9926,9926,9926,12
120301,15:52,9922,9922,9922,9922,1
120301,16:01,9930,9930,9930,9930,5
120301,16:10,9918,9918,9918,9918,1
120301,16:13,9916,9916,9916,9916,1
120301,16:17,9922,9922,9922,9922,5
120301,17:19,9915,9915,9915,9915,12
120301,17:21,9920,9920,9920,9920,10
120301,17:22,9920,9920,9920,9920,5
120301,17:31,9918,9918,9915,9915,10
120301,17:35,9915,9915,9915,9915,1
120301,17:44,9917,9917,9917,9917,3
120301,17:53,9900,9900,9895,9895,10
120301,17:54,9890,9890,9887,9887,7
120301,18:02,9898,9900,9898,9900,10
120301,18:03,9900,9900,9900,9900,5
120301,18:05,9905,9905,9905,9905,1
120301,18:09,9905,9905,9905,9905,1
120301,18:11,9905,9910,9905,9910,8
120301,18:12,9915,9920,9915,9920,9
120301,18:13,9920,9920,9920,9920,2
120301,18:15,9925,9932,9925,9932,330
120301,18:16,9932,9940,9932,9940,16
120301,18:17,9936,9936,9936,9936,5
120301,18:20,9939,9939,9939,9939,1
120301,18:22,9939,9939,9936,9936,43
120301,18:23,9932,9932,9932,9932,4
120301,18:24,9940,9940,9940,9940,1
120301,18:25,9939,9939,9939,9939,17
120301,18:28,9931,9931,9931,9931,150
120301,18:33,9945,9965,9945,9965,50
120301,18:39,9960,9960,9960,9960,5
120301,18:40,9960,9960,9955,9955,6
120301,18:41,9960,9960,9960,9960,1
120301,18:42,9960,9960,9960,9960,3
120301,18:45,9960,9960,9960,9960,1
120301,19:02,9920,9920,9920,9920,1
120301,19:07,9960,9960,9960,9960,1
120301,19:13,9965,9970,9965,9968,17
120301,19:14,9965,9968,9965,9965,10
120301,19:21,9965,9965,9965,9965,1
120301,19:22,9970,9970,9970,9970,1
120301,19:24,9970,9970,9970,9970,1
120301,19:25,9975,9975,9975,9975,8
120301,19:26,9980,9980,9977,9977,13
120301,19:34,9970,9970,9970,9970,4
120301,19:36,9965,9965,9965,9965,10
120301,19:38,9970,9980,9970,9980,61
120301,19:39,9975,9980,9975,9980,10
120301,19:40,9980,9980,9980,9980,4
120301,19:41,9975,9975,9975,9975,5
120301,19:42,9980,9980,9975,9975,10
120301,19:43,9970,9970,9970,9970,5
120301,19:51,9970,9970,9970,9970,2
120301,19:52,9965,9965,9955,9955,24
120301,19:59,9960,9960,9960,9960,5
120301,20:00,9965,9965,9965,9965,1
120301,20:01,9965,9965,9965,9965,4
120301,20:02,9970,9970,9970,9970,2
120301,20:07,9965,9965,9965,9965,2
120301,20:09,9960,9960,9960,9960,5
120301,20:15,9970,9970,9970,9970,1
120301,20:31,9970,9970,9970,9970,2
120301,20:47,9970,9970,9970,9970,1
120301,21:21,9973,9975,9973,9975,6
120301,21:23,9980,9980,9980,9980,6
120301,21:29,9980,9980,9980,9980,2
120301,21:55,9979,9980,9979,9980,2
120301,21:56,9980,9980,9980,9980,46
120301,22:01,9985,9985,9985,9985,5
120301,22:22,9985,9985,9985,9985,5
120301,22:29,9985,9985,9985,9985,1
120301,22:35,9990,9995,9990,9995,6
120301,22:53,9995,9995,9995,9995,1
120301,22:54,9995,9995,9995,9995,3
120301,22:57,9998,9998,9998,9998,20
120301,22:59,9999,9999,9999,9999,6
120301,23:00,10000,10000,10000,10000,71
120301,23:01,10001,10003,10001,10003,3
120301,23:02,10005,10005,10005,10005,3
120301,23:23,10000,10000,10000,10000,2
120301,23:24,10005,10020,10005,10020,24
120301,23:27,10015,10015,10000,10000,3
120302,10:01,10020,10020,10007,10007,11
120302,10:03,10018,10018,10018,10018,1
120302,10:10,10000,10000,10000,10000,1
120302,10:14,10004,10004,10004,10004,4
120302,10:16,10010,10010,10010,10010,1
120302,10:17,10015,10025,10015,10025,72
