<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100819,18:06,8050,8055,8050,8055,3
100819,18:09,8069,8072,8069,8072,20
100819,18:13,8068,8068,8068,8068,15
100819,18:16,8074,8074,8074,8074,1
100819,18:23,8080,8080,8075,8075,4
100819,18:24,8070,8070,8070,8070,2
100819,18:25,8065,8065,8065,8065,2
100819,18:26,8060,8060,8060,8060,2
100819,18:27,8055,8055,8055,8055,2
100819,18:28,8058,8058,8058,8058,5
100819,18:29,8050,8050,8040,8040,13
100819,18:31,8035,8035,8035,8035,7
100819,18:32,8030,8030,8025,8025,4
100819,18:38,8031,8031,8020,8020,7
100819,18:39,8015,8015,8015,8015,4
100819,18:40,8010,8015,8010,8015,162
100819,18:42,8005,8005,8005,8005,2
100819,18:43,8004,8004,8004,8004,1
100819,18:44,8001,8001,8001,8001,1
100819,18:45,8000,8000,8000,8000,25
100819,19:34,7951,7951,7951,7951,4
100819,19:42,8000,8000,8000,8000,5
100819,20:41,8000,8000,8000,8000,1
100819,21:03,7997,7998,7997,7998,4
100819,23:00,7965,7965,7965,7965,8
100819,23:01,7964,7964,7964,7964,7
100819,23:02,7964,7964,7964,7964,3
100820,10:01,8095,8095,7998,7998,4
100820,10:02,7995,7995,7985,7985,5
100820,10:03,7980,7980,7975,7975,4
100820,10:08,7989,7989,7989,7989,3
100820,10:31,8000,8000,8000,8000,1
100820,10:34,8016,8016,8016,8016,1
100820,10:38,8017,8017,8017,8017,3
100820,10:39,8019,8019,8019,8019,1
100820,10:45,8027,8027,8027,8027,1
100820,10:47,8022,8022,8022,8022,24
100820,10:48,8022,8035,8022,8035,141
100820,10:49,8030,8030,8030,8030,1
100820,10:54,8020,8020,8020,8020,1
100820,10:55,8020,8020,8020,8020,1
100820,11:03,8025,8025,8025,8025,2
100820,11:05,8030,8030,8030,8030,4
100820,11:09,8035,8035,8035,8035,2
100820,11:12,8030,8030,8030,8030,2
100820,11:21,8042,8042,8042,8042,1
100820,11:23,8040,8040,8040,8040,2
100820,11:25,8043,8043,8043,8043,1
100820,11:32,8020,8020,8017,8017,3
100820,11:33,8015,8015,8010,8010,5
100820,11:34,8010,8010,8010,8010,1
100820,11:36,8022,8022,8022,8022,1
100820,11:47,8020,8020,8020,8020,150
100820,11:49,8020,8020,8020,8020,150
100820,11:51,8018,8018,8015,8015,151
100820,11:58,8018,8018,8016,8016,10
100820,12:01,8013,8013,8013,8013,2
100820,12:05,8024,8024,8024,8024,1
100820,12:08,8020,8020,8020,8020,2
100820,12:09,8015,8015,8015,8015,2
100820,12:12,8010,8010,8003,8003,5
100820,12:15,8007,8007,8007,8007,1
100820,12:17,8001,8001,8000,8000,4
100820,12:18,7980,7980,7980,7980,4
100820,12:20,7984,7984,7984,7984,2
100820,12:21,7980,7980,7975,7975,3
100820,12:36,7975,7975,7975,7975,1
100820,12:38,7970,7970,7965,7965,4
100820,12:45,7974,7974,7974,7974,1
100820,12:46,7974,7974,7974,7974,1
100820,12:48,7965,7965,7961,7961,21
100820,12:52,7960,7960,7960,7960,2
100820,12:53,7955,7955,7951,7951,37
100820,12:54,7950,7950,7950,7950,2
100820,13:45,7959,7959,7959,7959,20
100820,13:46,7950,7950,7950,7950,3
100820,13:50,7950,7950,7950,7950,17
100820,13:51,7950,7950,7950,7950,2
100820,13:52,7950,7950,7950,7950,2
100820,13:53,7950,7950,7950,7950,1
100820,13:55,7945,7945,7935,7935,27
100820,13:59,7930,7930,7930,7930,2
100820,14:17,7950,7950,7950,7950,10
100820,14:19,7930,7930,7925,7925,22
100820,14:20,7922,7922,7922,7922,5
100820,14:22,7920,7920,7920,7920,2
100820,14:23,7920,7920,7920,7920,1
100820,14:25,7915,7915,7915,7915,2
100820,14:26,7910,7910,7901,7901,155
100820,14:27,7900,7900,7895,7895,155
100820,14:28,7893,7893,7890,7890,7
100820,14:44,7900,7900,7900,7900,2
100820,14:46,7910,7910,7910,7910,1
100820,14:52,7900,7900,7896,7896,103
100820,15:01,7885,7885,7885,7885,2
100820,15:16,7934,7935,7934,7935,75
100820,15:25,7925,7925,7925,7925,140
100820,15:28,7940,7940,7940,7940,5
100820,16:00,7930,7930,7930,7930,1
100820,16:01,7930,7930,7930,7930,150
100820,16:02,7930,7930,7930,7930,34
100820,16:19,7920,7920,7920,7920,1
100820,16:21,7921,7921,7921,7921,1
100820,16:23,7921,7921,7921,7921,1
100820,16:25,7921,7921,7920,7920,12
100820,16:35,7892,7892,7892,7892,20
100820,16:41,7884,7884,7884,7884,150
100820,16:42,7887,7887,7887,7887,5
100820,16:43,7889,7889,7889,7889,2
100820,16:45,7895,7895,7895,7895,10
100820,16:46,7900,7900,7900,7900,5
100820,16:47,7893,7893,7893,7893,1
100820,16:50,7886,7886,7886,7886,10
100820,16:54,7902,7902,7902,7902,14
100820,17:03,7907,7907,7907,7907,50
100820,17:07,7898,7898,7898,7898,5
100820,17:10,7890,7890,7890,7890,10
100820,17:11,7890,7890,7890,7890,20
100820,17:13,7890,7890,7890,7890,92
100820,17:14,7890,7890,7890,7890,21
100820,17:33,7890,7890,7890,7890,150
100820,17:34,7900,7900,7900,7900,88
100820,17:42,7890,7890,7890,7890,7
100820,17:43,7880,7880,7875,7875,4
100820,17:50,7870,7870,7870,7870,2
100820,18:37,7895,7895,7895,7895,1
100820,19:02,7949,7949,7949,7949,1
100820,19:25,7880,7880,7880,7880,1
100820,19:50,7870,7870,7870,7870,1
100820,19:51,7870,7870,7870,7870,1
100820,20:22,7877,7877,7877,7877,1
100820,20:56,7887,7887,7887,7887,1
100820,20:59,7887,7887,7887,7887,1
100820,21:11,7890,7890,7890,7890,3
100820,21:14,7890,7890,7890,7890,1
100820,21:37,7880,7880,7880,7880,1
100820,22:16,7889,7889,7889,7889,1
100820,22:17,7890,7890,7890,7890,1
100820,22:18,7890,7890,7890,7890,5
100820,22:46,7899,7899,7899,7899,1
100823,10:34,7920,7920,7920,7920,1
100823,10:38,7929,7929,7929,7929,5
100823,10:39,7925,7925,7905,7905,2
100823,10:40,7900,7900,7900,7900,4
100823,10:44,7912,7912,7912,7912,2
100823,10:45,7915,7915,7915,7915,1
100823,10:50,7910,7910,7910,7910,17
100823,10:51,7905,7905,7895,7895,4
100823,10:53,7897,7897,7897,7897,1
100823,10:54,7898,7898,7898,7898,10
100823,10:55,7890,7890,7890,7890,1
100823,10:58,7885,7885,7885,7885,1
100823,10:59,7880,7880,7880,7880,1
100823,11:00,7880,7880,7875,7875,3
100823,11:01,7872,7872,7870,7870,3
100823,11:02,7880,7880,7880,7880,10
100823,11:05,7870,7870,7870,7870,9
100823,11:06,7865,7865,7850,7850,22
100823,11:07,7848,7848,7848,7848,150
100823,11:08,7847,7847,7845,7845,2
100823,11:09,7847,7847,7847,7847,1
100823,11:11,7852,7852,7848,7848,2
100823,11:12,7845,7845,7845,7845,10
100823,11:14,7840,7844,7835,7835,157
100823,11:15,7832,7832,7832,7832,1
100823,11:16,7830,7830,7810,7810,9
100823,11:17,7816,7817,7816,7817,8
100823,11:18,7813,7813,7810,7810,170
100823,11:19,7805,7805,7800,7800,4
100823,11:21,7805,7813,7805,7813,18
100823,11:27,7820,7820,7820,7820,1
100823,11:29,7800,7800,7797,7797,177
100823,11:30,7795,7797,7795,7797,15
100823,11:49,7818,7818,7818,7818,1
100823,11:50,7826,7826,7826,7826,1
100823,11:56,7836,7836,7836,7836,15
100823,11:58,7837,7837,7837,7837,1
100823,11:59,7831,7831,7831,7831,1
100823,12:00,7827,7827,7823,7823,2
100823,12:01,7838,7838,7838,7838,1
100823,12:02,7840,7840,7840,7840,1
100823,12:03,7845,7845,7837,7837,11
100823,12:14,7839,7839,7839,7839,20
100823,12:20,7852,7853,7852,7853,5
100823,12:23,7850,7850,7850,7850,150
100823,12:24,7850,7850,7849,7849,2
100823,12:25,7849,7849,7849,7849,1
100823,12:26,7849,7857,7849,7857,55
100823,12:28,7860,7860,7860,7860,1
100823,12:33,7857,7860,7857,7860,3
100823,12:34,7862,7862,7860,7860,24
100823,12:35,7861,7861,7861,7861,2
100823,12:37,7874,7874,7871,7871,300
100823,12:41,7871,7871,7871,7871,11
100823,12:49,7899,7900,7899,7900,6
100823,12:51,7900,7900,7900,7900,10
100823,12:59,7890,7890,7890,7890,1
100823,13:01,7892,7892,7892,7892,1
100823,13:03,7883,7883,7883,7883,150
100823,13:08,7888,7888,7888,7888,5
100823,13:13,7883,7883,7883,7883,1
100823,13:18,7863,7863,7863,7863,26
100823,13:19,7864,7864,7864,7864,37
100823,13:24,7870,7870,7859,7859,7
100823,13:26,7863,7863,7861,7863,12
100823,13:38,7902,7910,7902,7908,65
100823,13:39,7910,7912,7905,7905,3
100823,13:40,7904,7904,7904,7904,2
100823,13:42,7893,7893,7893,7893,1
100823,13:53,7890,7890,7890,7890,5
100823,13:55,7895,7895,7895,7895,5
100823,14:00,7898,7898,7898,7898,1
100823,14:04,7890,7890,7890,7890,15
100823,14:13,7900,7900,7900,7900,5
100823,14:18,7890,7890,7890,7890,1
100823,14:28,7896,7896,7896,7896,2
100823,14:29,7895,7896,7895,7896,2
100823,14:30,7897,7897,7895,7895,2
100823,14:31,7897,7897,7897,7897,2
100823,14:32,7898,7898,7898,7898,1
100823,14:33,7899,7899,7899,7899,1
100823,14:34,7898,7901,7898,7901,4
100823,14:35,7901,7901,7901,7901,1
100823,14:36,7901,7902,7898,7898,3
100823,14:39,7901,7901,7901,7901,1
100823,14:43,7904,7904,7902,7902,2
100823,14:45,7893,7893,7893,7893,1
100823,15:01,7910,7910,7910,7910,5
100823,15:03,7913,7913,7911,7911,16
100823,15:04,7916,7916,7910,7910,111
100823,15:18,7894,7894,7894,7894,1
100823,15:19,7890,7890,7890,7890,58
100823,15:22,7877,7877,7877,7877,1
100823,15:30,7873,7873,7866,7866,3
100823,15:32,7870,7872,7866,7866,4
100823,16:34,7890,7890,7890,7890,1
100823,16:36,7886,7886,7886,7886,1
100823,16:38,7866,7866,7866,7866,100
100823,16:39,7868,7868,7868,7868,1
100823,17:02,7876,7876,7876,7876,1
100823,17:05,7871,7871,7871,7871,1
100823,17:06,7871,7871,7871,7871,1
100823,17:20,7890,7890,7890,7890,15
100823,17:31,7895,7895,7891,7891,3
100823,17:33,7890,7890,7885,7885,4
100823,17:37,7921,7928,7921,7928,152
100823,17:38,7922,7924,7920,7920,14
100823,17:39,7922,7922,7922,7922,5
100823,17:41,7936,7940,7936,7940,7
100823,17:42,7944,7944,7941,7941,6
100823,17:45,7934,7934,7934,7934,2
100823,17:48,7955,7956,7955,7956,152
100823,17:50,7963,7963,7963,7963,1
100823,17:51,7960,7960,7960,7960,2
100823,17:53,7955,7955,7955,7955,2
100823,17:57,7950,7950,7950,7950,2
100823,17:59,7946,7946,7946,7946,1
100823,18:02,7945,7946,7942,7942,45
100823,18:03,7940,7940,7940,7940,2
100823,18:13,7930,7930,7930,7930,1
100823,18:16,7930,7930,7930,7930,1
100823,18:18,7925,7925,7925,7925,2
100823,18:22,7920,7920,7915,7915,3
100823,18:23,7910,7910,7905,7905,4
100823,18:24,7900,7900,7900,7900,2
100823,18:31,7891,7891,7880,7880,4
100823,18:32,7878,7878,7878,7878,1
100823,18:33,7897,7897,7897,7897,1
100823,18:44,7875,7875,7875,7875,1
100823,18:45,7875,7875,7875,7875,1
100823,19:48,7869,7869,7869,7869,5
100823,19:50,7888,7888,7888,7888,10
100823,19:52,7884,7884,7884,7884,15
100823,19:53,7880,7880,7880,7880,2
100823,22:28,7843,7843,7843,7843,1
100823,22:29,7857,7857,7857,7857,1
100823,22:36,7860,7860,7860,7860,1
100823,23:17,7890,7890,7880,7880,4
100823,23:18,7871,7880,7870,7870,5
100823,23:19,7870,7870,7870,7870,2
100823,23:21,7870,7870,7870,7870,2
100823,23:23,7867,7867,7865,7865,2
100823,23:24,7851,7851,7851,7851,1
100823,23:25,7893,7893,7893,7893,1
100823,23:26,7855,7855,7855,7855,1
100823,23:27,7850,7850,7850,7850,1
100823,23:39,7840,7840,7840,7840,1
100824,10:01,7822,7822,7822,7822,1
100824,10:03,7810,7810,7810,7810,1
100824,10:04,7800,7800,7800,7800,1
100824,10:07,7775,7775,7765,7765,2
100824,10:31,7770,7770,7765,7765,49
100824,10:32,7765,7765,7765,7765,5
100824,10:33,7790,7790,7790,7790,1
100824,10:35,7797,7797,7797,7797,7
100824,10:38,7775,7775,7775,7775,50
100824,10:39,7765,7765,7762,7762,52
100824,10:40,7770,7770,7770,7770,150
100824,10:45,7762,7762,7762,7762,3
100824,10:48,7757,7757,7737,7737,525
100824,10:49,7738,7738,7738,7738,20
100824,10:53,7755,7755,7755,7755,1
100824,10:56,7757,7757,7757,7757,11
100824,10:57,7757,7757,7757,7757,3
100824,10:59,7766,7766,7766,7766,20
100824,11:00,7763,7763,7763,7763,20
100824,11:01,7757,7757,7757,7757,10
100824,11:02,7757,7757,7757,7757,26
100824,11:03,7748,7748,7725,7725,60
100824,11:04,7738,7738,7738,7738,1
100824,11:05,7742,7743,7742,7743,2
100824,11:07,7750,7750,7750,7750,2
100824,11:11,7750,7750,7747,7747,20
100824,11:12,7746,7746,7746,7746,30
100824,11:17,7736,7736,7736,7736,5
100824,11:24,7751,7751,7751,7751,10
100824,11:29,7750,7750,7750,7750,24
100824,11:31,7747,7747,7747,7747,100
100824,11:33,7760,7760,7760,7760,5
100824,11:34,7760,7766,7760,7766,222
100824,11:45,7759,7759,7759,7759,8
100824,11:48,7753,7753,7753,7753,110
100824,11:51,7744,7744,7744,7744,10
100824,12:03,7735,7735,7735,7735,1
100824,12:19,7749,7749,7749,7749,1
100824,12:32,7732,7743,7732,7743,51
100824,12:34,7741,7741,7741,7741,3
100824,12:35,7736,7736,7736,7736,73
100824,12:36,7736,7736,7730,7730,155
100824,12:38,7730,7737,7730,7737,15
100824,12:42,7740,7740,7740,7740,150
100824,12:50,7748,7748,7748,7748,30
100824,13:14,7756,7756,7756,7756,1
100824,13:23,7745,7745,7745,7745,20
100824,13:31,7757,7757,7757,7757,1
100824,13:58,7747,7747,7747,7747,1
100824,14:11,7753,7753,7753,7753,20
100824,14:12,7751,7751,7751,7751,2
100824,14:27,7740,7740,7740,7740,300
100824,14:31,7740,7740,7740,7740,27
100824,14:33,7735,7735,7735,7735,5
100824,14:34,7734,7734,7734,7734,1
100824,14:35,7739,7739,7739,7739,20
100824,14:36,7737,7737,7737,7737,1
100824,14:39,7735,7735,7722,7722,204
100824,14:44,7720,7720,7720,7720,2
100824,14:47,7737,7737,7737,7737,5
100824,14:48,7730,7730,7730,7730,100
100824,14:54,7715,7715,7710,7710,5
100824,15:00,7705,7705,7705,7705,3
100824,15:07,7713,7713,7713,7713,1
100824,15:11,7712,7712,7700,7700,47
100824,15:19,7706,7706,7706,7706,5
100824,15:24,7704,7704,7704,7704,15
100824,15:25,7700,7700,7700,7700,1
100824,15:26,7700,7700,7700,7700,2
100824,15:34,7697,7697,7697,7697,5
100824,15:35,7697,7697,7690,7690,10
100824,15:45,7699,7699,7699,7699,1
100824,15:46,7685,7685,7680,7680,4
100824,15:49,7675,7675,7675,7675,2
100824,15:51,7670,7670,7670,7670,2
100824,15:53,7670,7670,7670,7670,2
100824,15:58,7665,7665,7665,7665,2
100824,16:06,7672,7672,7672,7672,1
100824,16:08,7663,7670,7663,7670,11
100824,16:15,7675,7675,7675,7675,1
100824,16:17,7670,7670,7670,7670,10
100824,16:20,7663,7663,7658,7658,16
100824,16:21,7662,7662,7662,7662,5
100824,16:24,7650,7653,7650,7650,9
100824,16:30,7660,7660,7660,7660,2
100824,16:34,7682,7682,7682,7682,1
100824,16:35,7686,7688,7686,7687,157
100824,16:36,7683,7683,7683,7683,2
100824,16:37,7682,7682,7682,7682,10
100824,16:40,7674,7674,7674,7674,1
100824,16:41,7677,7684,7677,7684,151
100824,16:45,7696,7696,7692,7692,300
100824,16:46,7690,7690,7685,7685,155
100824,16:47,7685,7685,7685,7685,20
100824,16:51,7684,7684,7684,7684,1
100824,16:55,7677,7677,7677,7677,5
100824,16:58,7683,7683,7683,7683,81
100824,17:01,7682,7682,7675,7675,160
100824,17:03,7688,7688,7688,7688,2
100824,17:07,7691,7691,7691,7691,1
100824,17:18,7672,7672,7672,7672,5
100824,17:20,7666,7666,7666,7666,5
100824,17:22,7670,7670,7670,7670,1
100824,17:26,7677,7677,7677,7677,1
100824,17:29,7681,7681,7681,7681,6
100824,17:33,7675,7675,7675,7675,15
100824,17:34,7674,7674,7674,7674,5
100824,17:35,7674,7674,7674,7674,1
100824,17:36,7676,7676,7676,7676,1
100824,17:42,7668,7668,7668,7668,22
100824,17:51,7669,7669,7669,7669,100
100824,17:56,7666,7666,7666,7666,10
100824,18:01,7645,7645,7635,7635,14
100824,18:02,7630,7630,7620,7620,25
100824,18:03,7616,7616,7615,7615,5
100824,18:05,7627,7627,7627,7627,2
100824,18:16,7650,7650,7650,7650,1
100824,18:18,7659,7659,7659,7659,50
100824,18:19,7661,7666,7661,7666,3
100824,18:20,7648,7681,7648,7672,82
100824,18:21,7663,7663,7663,7663,1
100824,18:22,7664,7664,7661,7661,2
100824,18:25,7663,7663,7663,7663,1
100824,18:26,7665,7665,7665,7665,1
100824,18:30,7643,7643,7643,7643,1
100824,18:33,7638,7638,7638,7638,2
100824,18:34,7643,7647,7643,7647,10
100824,18:41,7630,7630,7630,7630,10
100824,18:43,7630,7630,7630,7630,6
100824,19:01,7451,7980,7451,7580,20
100824,19:16,7620,7620,7620,7620,1
100824,19:21,7620,7620,7620,7620,1
100824,19:37,7649,7649,7649,7649,1
100824,19:50,7659,7669,7659,7669,8
100824,19:57,7644,7644,7644,7644,1
100824,20:01,7655,7655,7650,7655,3
100824,20:02,7655,7655,7655,7655,2
100824,20:03,7650,7650,7650,7650,2
100824,20:10,7654,7654,7654,7654,1
100824,20:16,7649,7654,7649,7654,3
100824,20:17,7654,7654,7654,7654,2
100824,20:32,7658,7658,7658,7658,1
100824,20:36,7635,7635,7635,7635,1
100824,21:07,7650,7650,7650,7650,1
100824,21:08,7654,7654,7654,7654,2
100824,21:09,7650,7654,7650,7654,2
100824,21:10,7650,7650,7650,7650,1
100824,21:33,7664,7685,7664,7685,208
100824,21:43,7651,7651,7651,7651,5
100824,22:35,7640,7640,7640,7640,1
100824,22:36,7649,7649,7649,7649,5
100824,23:26,7669,7669,7669,7669,2
100824,23:27,7669,7669,7669,7669,2
100824,23:40,7679,7679,7660,7660,2
100824,23:41,7660,7660,7660,7660,1
100825,10:01,7650,7650,7650,7650,1
100825,10:02,7649,7649,7649,7649,1
100825,10:04,7626,7626,7625,7625,202
100825,10:07,7639,7639,7639,7639,1
100825,10:12,7629,7629,7629,7629,1
100825,10:13,7626,7626,7601,7601,87
100825,10:25,7649,7650,7649,7650,5
100825,10:34,7630,7659,7630,7659,3
100825,10:43,7633,7633,7633,7633,1
100825,10:56,7660,7660,7660,7660,1
100825,10:59,7666,7666,7666,7666,1
100825,11:03,7668,7669,7659,7659,450
100825,11:05,7657,7657,7650,7650,2
100825,11:10,7633,7633,7615,7615,12
100825,11:15,7630,7630,7630,7630,4
100825,11:17,7630,7630,7630,7630,1
100825,11:18,7630,7630,7630,7630,10
100825,11:26,7650,7650,7650,7650,1
100825,11:32,7646,7646,7646,7646,1
100825,11:35,7662,7662,7662,7662,2
100825,11:37,7658,7672,7658,7672,300
100825,11:38,7681,7684,7681,7684,3
100825,11:39,7695,7697,7695,7697,2
100825,11:43,7708,7708,7707,7708,156
100825,11:44,7708,7708,7708,7708,150
100825,11:48,7715,7715,7715,7715,1
100825,11:51,7717,7720,7717,7720,151
100825,11:54,7720,7720,7720,7720,1
100825,11:59,7708,7708,7708,7708,150
100825,12:02,7718,7718,7718,7718,5
100825,12:07,7731,7731,7731,7731,2
100825,12:17,7699,7699,7699,7699,1
100825,12:22,7694,7694,7694,7694,10
100825,12:23,7694,7694,7694,7694,10
100825,12:25,7693,7693,7693,7693,10
100825,12:43,7671,7671,7671,7671,2
100825,12:44,7681,7681,7681,7681,1
100825,13:14,7682,7682,7682,7682,10
100825,13:26,7687,7687,7687,7687,130
100825,13:37,7651,7651,7645,7645,6
100825,13:38,7640,7640,7635,7635,4
100825,13:39,7631,7631,7630,7630,3
100825,13:46,7639,7639,7639,7639,1
100825,13:51,7641,7641,7635,7635,2
100825,14:10,7640,7640,7640,7640,1
100825,14:17,7638,7638,7632,7632,2
100825,14:25,7631,7631,7631,7631,1
100825,14:28,7627,7627,7627,7627,4
100825,14:52,7640,7640,7640,7640,1
100825,14:55,7645,7645,7645,7645,1
100825,14:56,7640,7640,7640,7640,1
100825,15:04,7630,7630,7630,7630,1
100825,15:08,7630,7630,7630,7630,1
100825,15:19,7625,7625,7623,7623,100
100825,15:20,7620,7620,7615,7615,4
100825,15:21,7610,7610,7595,7599,32
100825,15:22,7590,7590,7584,7584,9
100825,15:24,7585,7585,7585,7585,2
100825,15:26,7584,7584,7584,7584,15
100825,15:29,7590,7590,7590,7590,36
100825,15:33,7581,7581,7580,7580,20
100825,15:34,7580,7580,7572,7572,45
100825,15:36,7574,7574,7574,7574,12
100825,15:37,7570,7570,7570,7570,2
100825,15:39,7578,7578,7578,7578,10
100825,15:41,7590,7590,7590,7590,10
100825,15:47,7596,7596,7596,7596,150
100825,15:49,7595,7595,7595,7595,1
100825,15:54,7577,7577,7577,7577,300
100825,15:55,7604,7604,7604,7604,5
100825,16:05,7584,7584,7584,7584,10
100825,16:11,7573,7573,7568,7568,163
100825,16:12,7565,7565,7560,7560,152
100825,16:14,7555,7555,7555,7555,43
100825,16:31,7550,7550,7527,7527,11
100825,16:32,7525,7525,7521,7521,2
100825,16:34,7521,7521,7520,7520,205
100825,16:37,7530,7530,7530,7530,1
100825,16:39,7529,7529,7529,7529,1
100825,16:43,7527,7527,7527,7527,1
100825,16:47,7530,7530,7530,7530,5
100825,16:49,7530,7530,7530,7530,14
100825,17:00,7530,7530,7530,7530,6
100825,17:05,7518,7518,7518,7518,2
100825,17:06,7529,7529,7516,7516,8
100825,17:07,7512,7512,7500,7500,4
100825,17:21,7484,7484,7484,7484,11
100825,17:22,7500,7500,7500,7500,1
100825,17:26,7492,7492,7492,7492,10
100825,17:27,7495,7495,7495,7495,30
100825,17:31,7491,7491,7491,7491,150
100825,17:32,7506,7506,7506,7506,151
100825,17:33,7505,7505,7505,7505,10
100825,17:40,7497,7497,7497,7497,50
100825,17:43,7503,7503,7503,7503,15
100825,17:49,7489,7489,7489,7489,150
100825,17:53,7489,7489,7489,7489,50
100825,17:54,7490,7490,7490,7490,20
100825,17:55,7488,7488,7488,7488,15
100825,17:57,7490,7490,7490,7490,153
100825,17:58,7487,7487,7479,7479,81
100825,18:01,7475,7475,7460,7460,9
100825,18:02,7456,7456,7455,7455,23
100825,18:05,7468,7468,7468,7468,1
100825,18:06,7466,7466,7464,7464,300
100825,18:08,7478,7488,7478,7488,16
100825,18:11,7496,7496,7496,7496,2
100825,18:13,7491,7491,7491,7491,2
100825,18:15,7480,7480,7480,7480,2
100825,18:20,7475,7475,7475,7475,2
100825,18:24,7480,7480,7480,7480,23
100825,18:35,7480,7480,7480,7480,1
100825,18:36,7480,7480,7480,7480,29
100825,19:01,7570,7570,7570,7570,4
100825,19:02,7570,7573,7560,7573,10
100825,19:03,7573,7573,7569,7569,8
100825,19:04,7560,7569,7560,7560,6
100825,19:05,7559,7559,7550,7559,6
100825,19:06,7559,7560,7555,7560,7
100825,19:07,7569,7570,7560,7570,8
100825,19:08,7570,7574,7570,7574,8
100825,19:09,7574,7574,7549,7549,7
100825,19:10,7540,7549,7451,7451,62
100825,19:18,7529,7530,7529,7530,4
100825,19:27,7535,7535,7535,7535,1
100825,19:31,7537,7537,7537,7537,1
100825,19:32,7537,7537,7537,7537,4
100825,19:33,7535,7535,7535,7535,1
100825,19:34,7521,7521,7521,7521,1
100825,19:39,7520,7520,7520,7520,1
100825,19:50,7510,7510,7510,7510,1
100825,20:01,7534,7534,7526,7526,15
100825,20:02,7526,7526,7526,7526,2
100825,20:06,7534,7534,7534,7534,2
100825,20:19,7526,7526,7526,7526,2
100825,20:35,7526,7526,7526,7526,1
100825,20:36,7526,7526,7526,7526,1
100825,20:38,7526,7526,7526,7526,5
100825,20:39,7510,7510,7501,7501,4
100825,21:22,7533,7533,7533,7533,2
100825,21:42,7544,7544,7544,7544,1
100825,21:52,7544,7544,7544,7544,1
100825,21:55,7540,7540,7540,7540,1
100825,22:04,7550,7550,7550,7550,1
100825,22:13,7560,7576,7560,7576,3
100825,22:39,7580,7580,7580,7580,2
100825,22:42,7584,7584,7584,7584,2
100825,22:50,7596,7596,7596,7596,1
100825,23:36,7589,7589,7589,7589,1
100825,23:49,7598,7598,7598,7598,4
100825,23:50,7599,7599,7599,7599,4
100826,10:02,7644,7644,7644,7644,10
100826,10:05,7612,7612,7612,7612,1
100826,10:08,7620,7620,7620,7620,2
100826,10:10,7610,7610,7560,7560,7
100826,10:12,7639,7639,7639,7639,1
100826,10:13,7630,7630,7630,7630,1
100826,10:14,7600,7600,7600,7600,2
100826,10:18,7590,7590,7590,7590,1
100826,10:23,7590,7590,7590,7590,2
100826,10:24,7580,7580,7580,7580,2
100826,10:25,7540,7540,7517,7517,3
100826,10:30,7560,7608,7560,7608,3
100826,10:34,7596,7596,7596,7596,1
100826,10:39,7602,7608,7602,7608,8
100826,10:45,7591,7591,7589,7589,5
100826,10:48,7596,7596,7594,7594,2
