<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150521,22:25,7584,7584,7584,7584,6
150521,23:22,7597,7597,7597,7597,4
150521,23:23,7597,7597,7597,7597,2
150522,10:08,7595,7595,7595,7595,1
150522,10:09,7608,7610,7607,7610,7
150522,10:10,7618,7618,7618,7618,1
150522,10:17,7600,7600,7590,7590,114
150522,10:18,7600,7600,7600,7600,5
150522,10:19,7600,7600,7600,7600,10
150522,10:21,7590,7590,7590,7590,27
150522,10:22,7590,7590,7590,7590,110
150522,10:23,7584,7584,7584,7584,70
150522,10:24,7590,7590,7590,7590,34
150522,10:28,7610,7610,7610,7610,10
150522,10:30,7620,7620,7620,7620,2
150522,10:33,7604,7604,7604,7604,18
150522,11:21,7611,7611,7611,7611,1
150522,11:31,7620,7620,7620,7620,1
150522,11:39,7627,7627,7627,7627,10
150522,11:40,7645,7645,7640,7640,12
150522,11:49,7632,7632,7579,7602,392
150522,11:50,7577,7577,7575,7575,200
150522,11:52,7575,7581,7575,7581,30
150522,11:53,7581,7581,7581,7581,20
150522,11:54,7577,7577,7577,7577,9
150522,11:55,7577,7587,7577,7587,40
150522,12:00,7565,7565,7565,7565,1
150522,12:04,7578,7578,7578,7578,3
150522,12:15,7595,7595,7595,7595,1
150522,12:21,7558,7558,7558,7558,15
150522,12:25,7520,7520,7520,7520,2
150522,12:26,7535,7535,7535,7535,1
150522,12:30,7530,7530,7530,7530,1
150522,12:38,7536,7536,7536,7536,1
150522,13:09,7575,7575,7575,7575,1
150522,13:16,7563,7563,7563,7563,4
150522,13:25,7610,7610,7610,7610,3
150522,13:32,7575,7575,7575,7575,1
150522,13:36,7610,7610,7610,7610,1
150522,13:52,7575,7575,7575,7575,1
150522,13:59,7570,7570,7570,7570,1
150522,14:05,7610,7610,7610,7610,11
150522,14:07,7589,7589,7589,7589,3
150522,14:31,7625,7625,7625,7625,1
150522,14:33,7615,7615,7615,7615,1
150522,14:51,7617,7617,7617,7617,1
150522,14:57,7623,7623,7623,7623,1
150522,15:01,7629,7629,7629,7629,1
150522,15:13,7638,7638,7638,7638,1
150522,15:27,7645,7660,7645,7660,3
150522,15:28,7663,7663,7663,7663,7
150522,15:46,7660,7660,7660,7660,1
150522,16:38,7610,7610,7610,7610,1
150522,17:07,7645,7645,7645,7645,1
150522,17:08,7650,7656,7650,7656,2
150522,17:09,7674,7680,7674,7676,22
150522,17:36,7656,7656,7656,7656,7
150522,17:39,7645,7645,7645,7645,1
150522,17:47,7670,7670,7670,7670,5
150522,18:00,7680,7680,7680,7680,1
150522,18:09,7675,7675,7675,7675,1
150522,18:12,7677,7677,7677,7677,1
150522,19:01,7665,7665,7665,7665,1
150522,19:02,7665,7665,7665,7665,3
150522,19:20,7662,7662,7662,7662,2
150522,19:46,7672,7672,7672,7672,1
150522,20:01,7672,7672,7672,7672,30
150522,20:05,7672,7672,7672,7672,6
150522,20:14,7680,7680,7680,7680,5
150522,20:24,7672,7672,7672,7672,2
150522,20:37,7664,7664,7664,7664,1
150522,20:39,7663,7663,7663,7663,1
150522,20:40,7664,7666,7664,7666,17
150522,20:44,7664,7664,7664,7664,1
150522,20:46,7658,7658,7658,7658,50
150522,20:47,7658,7658,7658,7658,5
150522,20:54,7647,7647,7647,7647,2
150522,21:59,7645,7645,7645,7645,1
150522,22:56,7645,7645,7645,7645,1
150522,23:17,7635,7635,7635,7635,10
150525,10:02,7669,7675,7669,7675,11
150525,10:28,7654,7654,7654,7654,18
150525,10:44,7656,7656,7656,7656,5
150525,11:02,7634,7634,7623,7623,6
150525,11:04,7604,7604,7591,7591,2
150525,11:05,7598,7598,7598,7598,20
150525,11:25,7617,7617,7617,7617,26
150525,11:26,7621,7621,7618,7618,20
150525,11:29,7614,7614,7614,7614,10
150525,11:30,7616,7617,7616,7617,18
150525,11:36,7645,7645,7645,7645,1
150525,11:38,7640,7640,7640,7640,1
150525,11:45,7637,7637,7637,7637,1
150525,11:51,7633,7633,7633,7633,1
150525,11:53,7630,7630,7630,7630,1
150525,12:07,7620,7620,7620,7620,1
150525,12:15,7620,7620,7620,7620,6
150525,12:17,7610,7610,7610,7610,1
150525,12:23,7589,7589,7589,7589,12
150525,12:27,7575,7575,7575,7575,4
150525,12:42,7576,7576,7576,7576,2
150525,12:44,7586,7586,7586,7586,2
150525,12:58,7570,7570,7570,7570,4
150525,12:59,7567,7567,7567,7567,1
150525,13:00,7551,7551,7551,7551,1
150525,13:01,7545,7545,7535,7535,25
150525,13:10,7540,7540,7540,7540,1
150525,13:11,7535,7535,7535,7535,1
150525,13:23,7524,7524,7524,7524,20
150525,13:27,7531,7531,7531,7531,1
150525,13:28,7547,7547,7547,7547,5
150525,13:31,7555,7555,7529,7529,2
150525,13:34,7556,7556,7543,7543,4
150525,13:53,7543,7543,7543,7543,10
150525,14:24,7514,7514,7503,7503,12
150525,14:25,7517,7517,7517,7517,1
150525,14:40,7541,7541,7541,7541,2
150525,14:43,7521,7521,7521,7521,2
150525,14:54,7509,7534,7509,7534,3
150525,15:12,7511,7511,7511,7511,1
150525,15:18,7524,7524,7524,7524,9
150525,15:24,7524,7524,7524,7524,10
150525,15:25,7524,7524,7524,7524,11
150525,15:36,7550,7550,7550,7550,1
150525,15:37,7559,7559,7559,7559,1
150525,15:38,7563,7563,7563,7563,5
150525,15:39,7560,7572,7560,7572,11
150525,15:44,7600,7600,7600,7600,1
150525,15:48,7588,7588,7588,7588,3
150525,15:51,7574,7574,7574,7574,1
150525,15:53,7575,7575,7575,7575,1
150525,15:56,7588,7588,7588,7588,2
150525,15:58,7594,7594,7594,7594,1
150525,16:01,7600,7600,7600,7600,45
150525,16:02,7610,7610,7610,7610,1
150525,16:06,7617,7617,7617,7617,1
150525,16:16,7630,7630,7630,7630,1
150525,16:20,7636,7643,7636,7643,2
150525,16:38,7625,7625,7625,7625,4
150525,16:45,7642,7642,7642,7642,10
150525,17:01,7645,7645,7645,7645,1
150525,17:59,7631,7631,7631,7631,1
150525,18:04,7648,7648,7648,7648,10
150525,19:01,7753,7760,7753,7760,2
150525,19:08,7709,7709,7709,7709,1
150525,19:11,7715,7715,7715,7715,2
150525,19:42,7703,7703,7703,7703,9
150525,19:44,7710,7710,7703,7703,15
150525,19:50,7692,7692,7692,7692,31
150525,19:56,7700,7700,7700,7700,2
150525,20:00,7700,7700,7700,7700,1
150525,20:44,7688,7688,7688,7688,10
150525,20:46,7697,7697,7697,7697,3
150525,20:56,7705,7705,7705,7705,1
150525,20:57,7709,7709,7709,7709,1
150525,21:00,7730,7730,7730,7730,1
150525,21:03,7697,7715,7697,7715,20
150525,21:13,7710,7723,7705,7723,20
150525,21:15,7706,7706,7706,7706,1
150525,21:16,7704,7724,7704,7724,10
150525,23:35,7694,7694,7694,7694,2
150526,10:01,7677,7677,7677,7677,1
150526,10:02,7655,7655,7655,7655,5
150526,10:04,7630,7630,7630,7630,2
150526,10:20,7630,7630,7630,7630,10
150526,11:27,7627,7627,7627,7627,2
150526,11:28,7620,7620,7620,7620,5
150526,11:40,7607,7607,7604,7604,2
150526,11:41,7604,7604,7604,7604,1
150526,11:42,7600,7600,7600,7600,5
150526,11:56,7599,7599,7599,7599,1
150526,12:03,7618,7621,7618,7621,8
150526,12:07,7635,7635,7635,7635,2
150526,12:24,7642,7642,7642,7642,10
150526,12:45,7665,7665,7665,7665,10
150526,12:51,7680,7680,7680,7680,49
150526,12:55,7679,7679,7679,7679,1
150526,12:56,7680,7680,7680,7680,1
150526,12:58,7681,7681,7681,7681,50
150526,13:02,7681,7681,7681,7681,6
150526,14:04,7696,7696,7696,7696,1
150526,14:09,7700,7700,7700,7700,1
150526,14:13,7700,7700,7700,7700,106
150526,15:08,7702,7702,7702,7702,1
150526,15:15,7702,7702,7702,7702,2
150526,15:47,7686,7686,7686,7686,4
150526,15:53,7670,7670,7670,7670,1
150526,16:02,7655,7655,7655,7655,1
150526,16:17,7685,7685,7685,7685,6
150526,16:28,7699,7699,7699,7699,1
150526,16:35,7717,7717,7717,7717,1
150526,16:59,7709,7709,7709,7709,7
150526,17:13,7675,7675,7675,7675,1
150526,17:14,7681,7681,7681,7681,1
150526,17:16,7670,7682,7670,7682,2
150526,17:19,7681,7681,7681,7681,1
150526,17:21,7686,7686,7686,7686,1
150526,17:33,7670,7670,7670,7670,1
150526,17:34,7666,7666,7666,7666,1
150526,17:35,7667,7667,7667,7667,1
150526,18:00,7630,7630,7626,7626,51
150526,18:01,7630,7630,7630,7630,20
150526,18:08,7635,7635,7635,7635,1
150526,18:17,7631,7631,7631,7631,1
150526,18:37,7650,7650,7650,7650,1
150526,19:36,7640,7640,7640,7640,1
150526,22:03,7628,7628,7628,7628,1
150526,22:29,7633,7633,7633,7633,1
150526,23:43,7646,7646,7646,7646,1
150527,10:07,7637,7637,7637,7637,1
150527,10:19,7630,7632,7630,7631,79
150527,10:28,7585,7585,7580,7580,42
150527,10:29,7581,7581,7581,7581,1
150527,10:31,7581,7581,7565,7570,82
150527,10:33,7560,7560,7550,7550,2
150527,10:48,7540,7540,7520,7520,3
150527,10:55,7528,7531,7528,7531,11
150527,10:58,7529,7529,7529,7529,5
150527,11:00,7506,7506,7501,7501,2
150527,11:01,7500,7500,7500,7500,9
150527,11:05,7500,7515,7500,7515,3
150527,11:16,7501,7501,7501,7501,1
150527,11:20,7501,7507,7501,7507,6
150527,11:21,7502,7502,7502,7502,5
150527,11:22,7507,7510,7507,7510,9
150527,11:28,7520,7520,7520,7520,3
150527,11:29,7520,7520,7520,7520,10
150527,11:46,7534,7540,7534,7540,2
150527,11:58,7523,7523,7523,7523,11
150527,12:02,7504,7504,7504,7504,1
150527,12:03,7504,7504,7504,7504,1
150527,12:19,7505,7505,7505,7505,1
150527,12:22,7501,7501,7501,7501,1
150527,12:27,7501,7501,7501,7501,10
150527,12:29,7504,7504,7504,7504,5
150527,12:41,7508,7508,7508,7508,15
150527,12:46,7516,7516,7516,7516,5
150527,12:47,7534,7534,7534,7534,1
150527,13:16,7512,7512,7512,7512,1
150527,13:21,7500,7500,7500,7500,1
150527,13:31,7499,7499,7499,7499,1
150527,13:33,7480,7480,7476,7476,3
150527,13:35,7490,7490,7490,7490,5
150527,14:04,7504,7504,7504,7504,1
150527,14:07,7498,7498,7492,7492,2
150527,14:08,7505,7505,7505,7505,1
150527,14:09,7505,7505,7505,7505,1
150527,14:22,7516,7516,7516,7516,1
150527,14:29,7526,7526,7526,7526,1
150527,14:33,7534,7534,7534,7534,1
150527,14:42,7527,7527,7527,7527,1
150527,14:45,7532,7532,7532,7532,1
150527,14:56,7512,7512,7501,7501,2
150527,15:03,7518,7518,7518,7518,1
150527,15:04,7493,7493,7493,7493,1
150527,15:05,7508,7508,7508,7508,1
150527,15:11,7504,7504,7504,7504,1
150527,15:12,7510,7510,7510,7510,2
150527,15:16,7532,7534,7532,7534,2
150527,15:18,7538,7539,7538,7539,2
150527,15:28,7549,7549,7549,7549,2
150527,15:34,7553,7553,7553,7553,1
150527,16:22,7545,7545,7545,7545,1
150527,16:41,7587,7587,7587,7587,1
150527,16:43,7595,7600,7595,7600,100
150527,16:44,7589,7589,7589,7589,10
150527,16:54,7604,7604,7604,7604,20
150527,16:56,7610,7620,7610,7620,3
150527,16:59,7624,7624,7624,7624,1
150527,17:00,7630,7630,7630,7630,1
150527,17:01,7640,7640,7640,7640,1
150527,17:20,7617,7617,7617,7617,1
150527,17:30,7641,7641,7641,7641,1
150527,17:41,7632,7632,7632,7632,1
150527,17:51,7599,7599,7599,7599,1
150527,18:16,7597,7597,7597,7597,1
150527,18:20,7584,7584,7584,7584,1
150527,21:21,7580,7580,7580,7580,3
150527,21:47,7581,7581,7581,7581,1
150527,21:51,7586,7586,7586,7586,6
150527,21:58,7592,7592,7592,7592,6
150527,22:00,7590,7590,7590,7590,6
150527,22:01,7597,7600,7597,7600,6
150527,22:34,7605,7605,7605,7605,5
150527,23:00,7587,7587,7587,7587,1
150527,23:19,7597,7598,7597,7598,12
150528,10:01,7600,7601,7598,7598,21
150528,10:03,7605,7605,7605,7605,1
150528,10:19,7570,7570,7570,7570,5
150528,10:25,7597,7597,7597,7597,1
150528,10:26,7610,7610,7610,7610,1
150528,10:27,7650,7674,7650,7674,3
150528,10:29,7647,7647,7647,7647,1
150528,10:38,7638,7638,7638,7638,21
150528,10:59,7640,7640,7640,7640,5
150528,11:07,7640,7640,7640,7640,1
150528,11:14,7634,7634,7634,7634,1
150528,11:20,7650,7650,7650,7650,1
150528,11:30,7650,7650,7650,7650,1
150528,12:28,7600,7600,7600,7600,1
150528,12:55,7616,7621,7616,7621,4
150528,13:01,7650,7650,7650,7650,90
150528,13:09,7641,7641,7641,7641,1
150528,13:17,7649,7649,7649,7649,1
150528,13:18,7652,7652,7652,7652,1
150528,13:22,7680,7690,7680,7690,2
150528,13:26,7681,7681,7681,7681,2
150528,13:30,7681,7681,7681,7681,1
150528,13:32,7691,7691,7691,7691,1
150528,13:41,7673,7673,7673,7673,2
150528,13:58,7670,7670,7670,7670,1
150528,14:13,7674,7674,7674,7674,1
150528,14:20,7665,7665,7665,7665,11
150528,14:22,7659,7659,7659,7659,1
150528,14:48,7663,7663,7663,7663,1
150528,15:06,7654,7654,7654,7654,1
150528,15:34,7611,7611,7611,7611,2
150528,15:35,7619,7619,7619,7619,1
150528,15:37,7622,7622,7622,7622,1
150528,15:40,7607,7607,7607,7607,1
150528,15:42,7609,7609,7600,7600,2
150528,15:43,7607,7607,7607,7607,2
150528,15:44,7610,7610,7610,7610,4
150528,15:50,7590,7590,7590,7590,5
150528,15:51,7580,7580,7580,7580,2
150528,15:52,7578,7578,7578,7578,1
150528,16:01,7570,7570,7540,7553,56
150528,16:36,7570,7570,7570,7570,1
150528,16:39,7550,7550,7548,7548,7
150528,16:42,7558,7558,7558,7558,1
150528,17:36,7556,7556,7556,7556,6
150528,17:47,7560,7560,7560,7560,6
150528,18:44,7598,7598,7598,7598,128
150528,19:10,7570,7570,7570,7570,26
150528,19:33,7574,7574,7574,7574,4
150528,19:52,7591,7591,7591,7591,1
150528,20:08,7593,7593,7593,7593,1
150528,20:11,7594,7594,7594,7594,5
150529,10:01,7580,7580,7580,7580,1
150529,10:10,7614,7614,7614,7614,1
150529,10:11,7600,7600,7600,7600,100
150529,10:12,7613,7613,7613,7613,5
150529,10:15,7631,7632,7631,7632,15
150529,10:16,7629,7629,7629,7629,3
150529,10:17,7631,7640,7631,7640,5
150529,10:19,7642,7642,7642,7642,1
150529,10:21,7639,7643,7639,7643,17
150529,10:23,7646,7646,7646,7646,5
150529,10:24,7647,7650,7647,7650,3
150529,10:25,7656,7661,7656,7661,12
150529,10:39,7633,7633,7633,7633,5
150529,10:42,7637,7637,7633,7635,46
150529,10:44,7642,7642,7642,7642,5
150529,10:45,7645,7645,7645,7645,5
150529,10:46,7645,7645,7645,7645,5
150529,10:47,7648,7648,7648,7648,5
150529,10:51,7667,7667,7667,7667,5
150529,10:52,7668,7668,7664,7664,2
150529,10:54,7670,7673,7670,7673,2
150529,10:55,7685,7685,7685,7685,5
150529,10:56,7681,7689,7681,7689,5
150529,10:57,7693,7693,7684,7690,77
150529,10:58,7681,7685,7681,7685,19
150529,10:59,7685,7691,7685,7691,57
150529,11:02,7698,7698,7698,7698,19
150529,11:03,7698,7698,7698,7698,19
150529,11:04,7698,7698,7698,7698,48
150529,11:05,7698,7699,7698,7699,35
150529,11:06,7699,7700,7699,7699,5
150529,11:16,7697,7697,7697,7697,5
150529,11:18,7705,7705,7705,7705,2
150529,11:28,7686,7686,7686,7686,5
150529,11:29,7690,7690,7690,7690,10
150529,11:31,7697,7697,7693,7693,29
150529,11:32,7697,7697,7697,7697,1
150529,11:40,7685,7685,7685,7685,5
150529,11:41,7686,7686,7686,7686,1
150529,11:44,7694,7694,7694,7694,1
150529,11:46,7699,7710,7699,7710,7
150529,11:47,7720,7720,7720,7720,4
150529,11:50,7730,7730,7730,7730,21
150529,11:58,7742,7742,7742,7742,1
150529,12:01,7750,7756,7750,7756,14
150529,12:02,7769,7776,7769,7773,14
150529,12:04,7752,7752,7752,7752,1
150529,12:05,7750,7750,7749,7749,4
150529,12:06,7750,7750,7750,7750,1
150529,12:08,7749,7749,7749,7749,3
150529,12:09,7750,7753,7750,7753,2
150529,12:12,7745,7746,7745,7746,8
150529,12:14,7743,7743,7742,7742,2
150529,12:15,7752,7752,7751,7751,2
150529,12:24,7745,7745,7740,7740,20
150529,12:30,7755,7755,7755,7755,1
150529,12:31,7762,7762,7762,7762,20
150529,12:38,7754,7755,7754,7755,4
150529,12:39,7753,7753,7750,7750,4
150529,12:41,7747,7747,7745,7745,28
150529,12:43,7745,7745,7745,7745,105
150529,12:44,7739,7745,7739,7745,11
150529,12:45,7745,7745,7745,7745,9
150529,12:47,7730,7730,7729,7729,5
150529,12:48,7729,7729,7729,7729,61
150529,12:50,7712,7712,7710,7710,82
150529,12:51,7710,7710,7710,7710,119
150529,12:52,7710,7710,7710,7710,1
150529,12:57,7710,7710,7710,7710,876
150529,12:58,7710,7710,7704,7710,28
150529,13:01,7710,7710,7710,7710,9
150529,13:02,7710,7710,7710,7710,7
150529,13:11,7710,7710,7710,7710,1
150529,13:14,7710,7710,7710,7710,18
150529,13:15,7719,7719,7719,7719,1
150529,13:18,7715,7715,7715,7715,2
150529,13:19,7712,7712,7712,7712,2
150529,13:20,7715,7715,7715,7715,2
150529,13:22,7703,7703,7703,7703,1
150529,13:23,7702,7702,7702,7702,1
150529,13:33,7702,7702,7702,7702,4
150529,13:34,7704,7704,7704,7704,3
150529,13:36,7704,7704,7704,7704,1
150529,13:38,7699,7699,7699,7699,24
150529,13:39,7698,7698,7698,7698,1
150529,13:42,7696,7696,7696,7696,1
150529,13:43,7699,7702,7699,7702,2
150529,13:45,7694,7698,7694,7698,2
150529,13:49,7710,7711,7710,7711,5
150529,13:51,7710,7710,7710,7710,1
150529,13:58,7722,7722,7722,7722,6
150529,14:09,7711,7711,7711,7711,36
150529,14:10,7711,7716,7711,7716,25
150529,14:11,7724,7724,7724,7724,12
150529,14:13,7714,7718,7714,7718,5
150529,14:14,7720,7720,7720,7720,2
150529,14:15,7720,7720,7720,7720,1
150529,14:16,7714,7714,7714,7714,1
150529,14:27,7724,7724,7724,7724,1
150529,14:30,7734,7784,7734,7766,42
150529,14:31,7768,7780,7768,7776,60
150529,14:32,7781,7781,7762,7762,47
150529,14:33,7767,7771,7757,7757,8
150529,14:34,7768,7768,7766,7766,4
150529,14:35,7770,7770,7770,7770,2
150529,14:36,7762,7762,7762,7762,1
150529,14:37,7760,7770,7760,7770,14
150529,14:38,7770,7770,7770,7770,34
150529,14:40,7770,7770,7770,7770,4
150529,14:41,7770,7770,7770,7770,5
150529,14:42,7770,7770,7770,7770,21
150529,14:46,7754,7754,7754,7754,1
150529,14:53,7746,7746,7746,7746,1
150529,14:57,7771,7771,7769,7769,4
150529,14:58,7771,7771,7771,7771,9
150529,15:00,7779,7779,7779,7779,1
150529,15:06,7780,7790,7780,7790,3
150529,15:07,7795,7805,7795,7805,23
150529,15:15,7782,7782,7782,7782,2
150529,15:18,7787,7787,7787,7787,1
150529,15:25,7780,7780,7780,7780,1
150529,15:38,7765,7766,7765,7766,2
150529,15:43,7756,7756,7756,7756,6
150529,15:46,7755,7755,7750,7750,20
150529,15:47,7750,7753,7750,7753,458
150529,15:50,7754,7754,7750,7750,64
150529,15:52,7756,7756,7756,7756,10
150529,15:56,7750,7750,7750,7750,1
150529,15:57,7738,7738,7738,7738,1
150529,15:58,7735,7735,7735,7735,5
150529,16:01,7722,7725,7722,7725,15
150529,16:10,7725,7725,7725,7725,1
150529,16:26,7717,7717,7717,7717,1
150529,16:27,7717,7717,7701,7711,71
150529,16:35,7726,7726,7726,7726,3
150529,16:39,7716,7716,7716,7716,1
150529,16:42,7711,7711,7705,7705,51
150529,16:43,7705,7705,7680,7680,78
150529,16:58,7723,7723,7723,7723,3
150529,16:59,7721,7721,7721,7721,65
150529,17:00,7721,7721,7715,7715,64
150529,17:06,7700,7700,7700,7700,83
150529,17:08,7700,7700,7700,7700,5
150529,17:09,7700,7700,7700,7700,41
150529,17:14,7715,7715,7715,7715,1
150529,17:16,7720,7720,7720,7720,1
150529,17:20,7720,7720,7720,7720,2
150529,17:21,7732,7749,7732,7749,3
150529,17:22,7750,7750,7750,7750,112
150529,17:23,7762,7762,7762,7762,7
150529,17:24,7755,7755,7755,7755,1
150529,17:28,7730,7730,7730,7730,1
150529,17:29,7725,7725,7725,7725,30
150529,17:30,7716,7716,7716,7716,5
150529,17:31,7705,7705,7705,7705,1
150529,17:35,7711,7711,7711,7711,1
150529,17:38,7697,7697,7693,7693,2
150529,17:39,7690,7690,7682,7682,4
150529,17:40,7680,7680,7680,7680,75
150529,17:42,7680,7680,7680,7680,54
150529,17:47,7677,7677,7677,7677,6
150529,17:54,7682,7684,7682,7684,10
150529,17:55,7690,7694,7690,7694,30
150529,17:56,7694,7694,7694,7694,5
150529,18:03,7689,7689,7689,7689,51
150529,18:04,7689,7689,7689,7689,4
150529,18:09,7689,7689,7689,7689,40
150529,18:10,7689,7689,7689,7689,55
150529,18:11,7689,7689,7689,7689,39
150529,18:16,7695,7695,7695,7695,1
150529,18:24,7695,7700,7695,7700,11
150529,18:29,7669,7669,7650,7650,10
150529,18:32,7632,7632,7632,7632,5
150529,18:36,7623,7623,7623,7623,1
150529,18:37,7619,7619,7619,7619,1
150529,18:39,7614,7614,7610,7610,3
150529,18:40,7600,7603,7583,7596,32
150529,18:44,7590,7590,7580,7580,3
150529,18:45,7579,7579,7570,7570,3
150529,19:02,7589,7589,7589,7589,1
150529,19:15,7567,7567,7560,7560,12
150529,19:16,7554,7554,7554,7554,2
150529,19:17,7551,7551,7550,7550,7
150529,19:19,7530,7530,7528,7528,11
150529,19:21,7532,7532,7532,7532,1
150529,19:31,7539,7539,7539,7539,1
150529,19:34,7559,7559,7559,7559,2
150529,19:37,7550,7550,7550,7550,1
150529,20:03,7579,7579,7579,7579,1
150529,20:07,7581,7581,7581,7581,1
150529,20:14,7584,7584,7584,7584,6
150529,20:46,7570,7570,7570,7570,1
150529,21:07,7570,7570,7570,7570,10
150529,22:00,7570,7570,7570,7570,72
150529,22:05,7570,7570,7570,7570,1
150529,22:08,7575,7575,7566,7568,3
150529,22:09,7574,7574,7574,7574,1
150529,22:39,7565,7565,7565,7565,1
150529,22:43,7570,7570,7570,7570,1
150601,10:01,7588,7588,7570,7570,4
150601,10:04,7595,7630,7595,7630,2
150601,10:07,7629,7629,7629,7629,2
150601,10:08,7609,7609,7609,7609,3
150601,10:09,7603,7603,7594,7594,3
150601,10:10,7593,7593,7593,7593,1
150601,10:11,7592,7592,7592,7592,135
150601,10:12,7592,7592,7592,7592,137
150601,10:13,7592,7592,7590,7590,14
150601,10:15,7582,7586,7577,7577,80
150601,10:16,7575,7584,7575,7584,12
150601,10:17,7564,7570,7564,7570,17
150601,10:18,7584,7584,7584,7584,2
150601,10:19,7584,7590,7584,7590,21
150601,10:21,7590,7590,7590,7590,31
150601,10:22,7590,7590,7588,7590,21
150601,10:23,7590,7591,7590,7591,22
150601,10:24,7595,7608,7591,7608,12
150601,10:25,7602,7602,7602,7602,7
150601,10:28,7608,7633,7608,7633,51
150601,10:29,7617,7627,7617,7627,3
150601,10:30,7621,7621,7605,7605,3
150601,10:33,7615,7615,7615,7615,1
150601,10:35,7605,7605,7605,7605,13
150601,10:36,7605,7605,7605,7605,6
150601,10:37,7605,7605,7605,7605,18
150601,10:39,7620,7620,7620,7620,1
150601,10:42,7614,7614,7614,7614,1
150601,10:43,7615,7615,7615,7615,1
150601,10:46,7598,7598,7598,7598,2
150601,10:48,7608,7608,7608,7608,1
150601,10:50,7608,7608,7608,7608,1
150601,10:51,7606,7606,7603,7603,6
150601,10:56,7598,7598,7591,7591,10
150601,11:04,7581,7581,7581,7581,6
150601,11:05,7585,7585,7585,7585,10
150601,11:15,7595,7601,7595,7601,25
150601,11:21,7578,7578,7578,7578,1
150601,11:22,7567,7567,7567,7567,2
150601,11:25,7578,7578,7578,7578,1
150601,11:28,7585,7585,7585,7585,4
150601,11:29,7585,7585,7585,7585,3
150601,11:30,7585,7585,7585,7585,3
150601,11:33,7594,7594,7594,7594,12
150601,11:37,7561,7561,7561,7561,5
150601,11:38,7551,7551,7550,7550,20
150601,11:39,7550,7550,7550,7550,110
150601,11:40,7550,7550,7550,7550,7
150601,11:44,7550,7555,7550,7555,16
150601,11:45,7543,7543,7540,7542,4
150601,11:46,7542,7560,7542,7560,13
150601,11:47,7554,7554,7547,7547,5
150601,11:49,7534,7534,7520,7521,33
150601,11:50,7514,7514,7503,7503,23
150601,11:51,7501,7501,7500,7500,3
150601,11:54,7516,7516,7516,7516,1
150601,11:55,7513,7513,7513,7513,1
150601,11:59,7500,7500,7485,7485,68
150601,12:00,7486,7486,7486,7486,1
150601,12:01,7482,7482,7474,7474,4
150601,12:03,7516,7516,7516,7516,1
150601,12:06,7508,7510,7500,7500,5
150601,12:08,7502,7502,7502,7502,1
150601,12:09,7509,7509,7509,7509,5
150601,12:13,7516,7527,7516,7527,9
150601,12:20,7508,7508,7508,7508,13
150601,12:21,7518,7518,7518,7518,11
150601,12:23,7514,7514,7514,7514,7
150601,12:24,7516,7516,7516,7516,13
150601,12:26,7500,7500,7500,7500,100
150601,12:27,7500,7500,7500,7500,13
150601,12:30,7510,7510,7510,7510,2
150601,12:31,7510,7510,7510,7510,26
150601,12:32,7510,7512,7510,7512,7
150601,12:34,7510,7510,7510,7510,11
150601,12:35,7510,7510,7510,7510,31
