<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170213,10:03,16791,16791,16770,16770,16
170213,10:22,16794,16794,16794,16794,3
170213,10:25,16818,16818,16818,16818,2
170213,10:31,16818,16818,16818,16818,2
170213,10:32,16827,16827,16827,16827,1
170213,10:36,16836,16860,16836,16860,13
170213,10:37,16866,16899,16866,16899,129
170213,10:38,16900,16900,16900,16900,9
170213,10:39,16901,16901,16901,16901,1
170213,10:45,16896,16896,16896,16896,19
170213,10:46,16896,16896,16896,16896,27
170213,11:01,16863,16863,16863,16863,1
170213,11:02,16871,16871,16859,16859,2
170213,11:05,16827,16827,16823,16823,2
170213,11:06,16792,16792,16792,16792,3
170213,11:10,16791,16791,16755,16755,11
170213,11:19,16760,16760,16760,16760,8
170213,11:20,16755,16755,15343,16721,139
170213,11:22,16719,16721,16719,16721,4
170213,11:29,16721,16721,16721,16721,1
170213,11:31,16739,16739,16739,16739,1
170213,11:37,16669,16669,16651,16651,5
170213,11:49,16651,16651,16651,16651,2
170213,11:51,16692,16692,16692,16692,1
170213,11:55,16720,16720,16720,16720,1
170213,11:57,16720,16720,16720,16720,4
170213,12:01,16720,16720,16720,16720,1
170213,12:10,16692,16692,16692,16692,1
170213,12:23,16700,16700,16700,16700,1
170213,12:25,16651,16718,16651,16718,9
170213,12:36,16727,16727,16727,16727,1
170213,12:37,16727,16727,16727,16727,2
170213,12:38,16722,16722,16722,16722,1
170213,12:40,16717,16717,16717,16717,3
170213,12:41,16708,16711,16708,16711,10
170213,12:42,16714,16714,16714,16714,7
170213,12:48,16677,16677,16677,16677,3
170213,12:51,16650,16650,16620,16620,52
170213,13:01,16609,16609,16609,16609,40
170213,13:02,16601,16601,16601,16601,2
170213,13:07,16600,16600,16600,16600,6
170213,13:21,16635,16637,16635,16637,8
170213,13:46,16607,16607,16607,16607,3
170213,14:06,16647,16647,16647,16647,1
170213,14:12,16600,16600,16600,16600,2
170213,14:20,16633,16633,16633,16633,1
170213,14:22,16633,16654,16633,16654,20
170213,14:23,16656,16657,16647,16655,16
170213,14:31,16652,16652,16652,16652,3
170213,14:38,16616,16651,16603,16651,7
170213,14:40,16687,16688,16687,16688,20
170213,14:58,16657,16657,16657,16657,1
170213,15:07,16640,16640,16640,16640,5
170213,15:18,16662,16698,16662,16698,5
170213,15:31,16641,16641,16640,16640,3
170213,15:37,16650,16650,16650,16650,1
170213,15:47,16650,16650,16650,16650,1
170213,16:09,16700,16708,16700,16708,4
170213,16:19,16650,16683,16650,16683,3
170213,16:38,16641,16641,16610,16610,4
170213,17:04,16600,16600,16600,16600,8
170213,17:06,16580,16580,16569,16569,3
170213,17:43,16600,16600,16600,16600,1
170213,17:49,16608,16608,16608,16608,2
170213,18:02,16650,16650,16650,16650,1
170213,18:04,16674,16674,16674,16674,1
170213,18:19,16674,16674,16674,16674,1
170213,18:21,16641,16673,16640,16673,4
170213,18:24,16649,16649,16649,16649,1
170213,18:25,16657,16657,16657,16657,1
170213,18:30,16695,16700,16695,16700,3
170213,18:32,16700,16700,16700,16700,1
170213,18:36,16663,16663,16663,16663,1
170213,18:40,16657,16657,16657,16657,1
170213,18:45,16650,16650,16650,16650,1
170213,19:03,16650,16650,16650,16650,1
170213,20:36,16655,16655,16654,16654,3
170213,20:50,16678,16678,16678,16678,3
170213,22:26,16717,16722,16717,16722,5
170214,10:01,16711,16711,16711,16711,1
170214,10:02,16690,16690,16690,16690,1
170214,10:05,16650,16669,16650,16669,3
170214,10:09,16648,16648,16637,16637,5
170214,10:10,16630,16630,16627,16627,3
170214,10:11,16617,16617,16601,16601,8
170214,10:21,16619,16619,16619,16619,4
170214,10:35,16598,16598,16598,16598,1
170214,11:05,16614,16614,16614,16614,1
170214,11:10,16598,16598,16598,16598,1
170214,11:11,16598,16598,16598,16598,1
170214,11:17,16597,16597,16597,16597,6
170214,11:21,16570,16570,16569,16569,2
170214,11:22,16551,16551,16551,16551,11
170214,11:24,16597,16597,16597,16597,1
170214,11:33,16570,16570,16570,16570,1
170214,11:36,16550,16550,16450,16450,105
170214,11:37,16482,16488,16451,16480,12
170214,11:40,16485,16485,16485,16485,14
170214,11:42,16470,16470,16470,16470,5
170214,11:44,16450,16450,16450,16450,17
170214,11:48,16501,16501,16501,16501,6
170214,11:59,16460,16460,16451,16451,2
170214,12:02,16451,16451,16450,16450,40
170214,12:22,16538,16538,16538,16538,3
170214,12:25,16530,16530,16530,16530,1
170214,12:41,16520,16520,16520,16520,1
170214,12:50,16517,16520,16517,16520,11
170214,13:01,16488,16488,16488,16488,1
170214,13:39,16488,16488,16480,16480,5
170214,13:41,16480,16480,16480,16480,1
170214,13:51,16480,16480,16480,16480,1
170214,13:53,16480,16480,16480,16480,4
170214,13:57,16499,16499,16499,16499,1
170214,14:00,16500,16500,16500,16500,1
170214,14:06,16500,16500,16500,16500,26
170214,14:07,16471,16473,16471,16473,12
170214,14:16,16496,16497,16480,16480,20
170214,14:17,16474,16474,16470,16470,3
170214,14:23,16470,16470,16470,16470,1
170214,14:37,16460,16460,16460,16460,1
170214,14:46,16482,16482,16482,16482,1
170214,14:54,16482,16482,16482,16482,1
170214,15:00,16482,16482,16482,16482,1
170214,15:18,16481,16482,16481,16482,4
170214,15:34,16438,16438,16425,16425,4
170214,15:35,16408,16408,16408,16408,1
170214,15:36,16411,16411,16411,16411,1
170214,15:38,16415,16416,16415,16416,11
170214,15:40,16420,16420,16420,16420,11
170214,15:57,16420,16420,16420,16420,1
170214,16:03,16412,16412,16400,16400,5
170214,16:31,16460,16460,16460,16460,7
170214,16:37,16450,16450,16450,16450,5
170214,16:42,16452,16452,16452,16452,2
170214,16:48,16446,16446,16446,16446,1
170214,16:59,16476,16476,16476,16476,1
170214,17:01,16482,16482,16482,16482,1
170214,17:03,16471,16471,16471,16471,5
170214,17:25,16471,16471,16471,16471,1
170214,17:35,16500,16500,16485,16500,113
170214,17:36,16500,16500,16500,16500,20
170214,17:40,16490,16490,16490,16490,1
170214,17:43,16462,16462,16462,16462,1
170214,17:44,16447,16447,16447,16447,2
170214,17:47,16450,16450,16450,16450,1
170214,17:48,16443,16443,16443,16443,2
170214,18:00,16500,16500,16500,16500,2
170214,18:01,16506,16506,16506,16506,1
170214,18:08,16462,16462,16462,16462,1
170214,18:13,16463,16463,16463,16463,1
170214,18:14,16463,16463,16463,16463,6
170214,18:27,16450,16450,16440,16440,6
170214,18:28,16440,16440,16440,16440,1
170214,18:29,16426,16426,16426,16426,10
170214,19:02,16398,16398,16398,16398,1
170214,20:25,16436,16436,16432,16432,10
170214,21:32,16474,16474,16474,16474,2
170214,21:34,16500,16500,16500,16500,2
170214,21:38,16483,16483,16483,16483,5
170214,21:52,16483,16483,16483,16483,1
170214,21:54,16483,16483,16483,16483,1
170214,21:56,16483,16483,16483,16483,1
170214,22:21,16461,16461,16461,16461,7
170214,22:24,16490,16491,16490,16491,10
170214,22:44,16482,16482,16482,16482,5
170214,22:46,16486,16486,16486,16486,3
170215,10:01,16393,16393,16354,16354,6
170215,10:03,16353,16353,16350,16350,7
170215,10:05,16359,16359,16359,16359,11
170215,10:06,16328,16328,16328,16328,3
170215,10:09,16321,16321,16300,16300,10
170215,10:12,16292,16292,16280,16280,4
170215,10:14,16278,16278,16278,16278,1
170215,10:16,16354,16358,16354,16358,9
170215,10:24,16327,16327,16327,16327,11
170215,10:25,16319,16319,16319,16319,1
170215,10:36,16358,16361,16358,16361,5
170215,10:48,16257,16257,16250,16250,6
170215,10:49,16274,16274,16274,16274,5
170215,10:51,16250,16257,16250,16257,8
170215,10:53,16275,16289,16275,16289,2
170215,11:01,16246,16246,16245,16245,2
170215,11:02,16230,16230,16228,16228,15
170215,11:03,16210,16210,16210,16210,1
170215,11:04,16209,16209,16200,16200,29
170215,11:06,16214,16214,16214,16214,1
170215,11:07,16215,16230,16215,16230,5
170215,11:09,16191,16191,16191,16191,1
170215,11:10,16174,16191,16165,16181,46
170215,11:13,16191,16202,16191,16202,3
170215,11:14,16214,16219,16214,16219,2
170215,11:17,16220,16220,16220,16220,100
170215,11:26,16268,16268,16268,16268,1
170215,11:29,16294,16314,16294,16314,3
170215,11:30,16346,16346,16346,16346,1
170215,11:36,16356,16395,16356,16395,9
170215,11:37,16399,16404,16399,16404,7
170215,11:41,16373,16373,16373,16373,1
170215,11:45,16393,16443,16393,16443,40
170215,11:50,16443,16488,16443,16488,15
170215,11:52,16491,16524,16491,16524,16
170215,11:53,16530,16578,16530,16578,10
170215,11:54,16578,16580,16578,16580,7
170215,11:55,16587,16587,16575,16576,12
170215,11:59,16593,16611,16593,16611,14
170215,12:00,16610,16635,16610,16635,9
170215,12:01,16644,16659,16644,16659,15
170215,12:02,16652,16652,16624,16624,3
170215,12:03,16628,16628,16628,16628,4
170215,12:05,16606,16606,16606,16606,1
170215,12:10,16586,16586,16585,16585,5
170215,12:11,16588,16588,16588,16588,10
170215,12:13,16616,16616,16616,16616,1
170215,12:14,16570,16570,16570,16570,1
170215,12:15,16573,16573,16569,16569,3
170215,12:19,16586,16586,16586,16586,7
170215,12:26,16620,16640,16620,16640,3
170215,12:27,16644,16659,16644,16659,3
170215,12:28,16606,16606,16606,16606,2
170215,12:38,16640,16640,16640,16640,2
170215,12:40,16640,16640,16640,16640,7
170215,12:41,16640,16640,16640,16640,2
170215,12:44,16644,16644,16644,16644,1
170215,12:45,16665,16683,16665,16683,8
170215,12:46,16692,16707,16692,16707,10
170215,12:51,16716,16722,16716,16722,4
170215,13:01,16731,16735,16731,16735,4
170215,13:06,16678,16678,16677,16677,3
170215,13:17,16661,16661,16660,16660,2
170215,13:18,16642,16642,16641,16641,3
170215,13:21,16640,16640,16640,16640,1
170215,13:22,16631,16631,16605,16605,4
170215,13:31,16586,16606,16585,16606,3
170215,13:52,16583,16600,16579,16600,7
170215,14:13,16616,16616,16616,16616,4
170215,14:14,16598,16598,16598,16598,4
170215,14:15,16582,16582,16582,16582,2
170215,14:16,16578,16578,16578,16578,4
170215,14:20,16578,16578,16578,16578,3
170215,14:21,16571,16571,16571,16571,1
170215,14:37,16668,16683,16668,16683,3
170215,14:38,16692,16693,16678,16678,8
170215,14:55,16643,16643,16642,16642,4
170215,14:56,16613,16613,16613,16613,1
170215,15:03,16668,16668,16668,16668,1
170215,15:26,16628,16628,16607,16607,8
170215,15:27,16628,16634,16628,16634,2
170215,15:28,16640,16646,16640,16646,2
170215,15:32,16668,16668,16668,16668,2
170215,15:50,16692,16707,16692,16707,5
170215,15:53,16705,16705,16705,16705,4
170215,16:09,16699,16699,16699,16699,1
170215,16:12,16683,16683,16605,16657,23
170215,16:13,16668,16668,16668,16668,1
170215,16:53,16606,16606,16606,16606,1
170215,17:22,16606,16606,16606,16606,1
170215,17:24,16637,16637,16637,16637,3
170215,17:25,16637,16637,16637,16637,3
170215,17:55,16583,16583,16583,16583,1
170215,17:56,16580,16580,16580,16580,1
170215,18:11,16570,16570,16569,16569,3
170215,18:30,16619,16620,16619,16620,12
170215,18:36,16551,16551,16551,16551,3
170215,18:41,16575,16595,16575,16595,54
170215,18:43,16600,16600,16600,16600,1
170215,19:07,16541,16541,16540,16540,8
170215,19:14,16551,16551,16551,16551,3
170215,19:19,16534,16534,16533,16533,3
170215,19:57,16527,16527,16501,16501,16
170215,20:02,16500,16500,16500,16500,1
170215,20:56,16558,16558,16558,16558,3
170215,21:30,16587,16587,16587,16587,2
170215,21:49,16595,16595,16595,16595,1
170215,22:01,16556,16556,16556,16556,1
170215,22:41,16595,16595,16595,16595,2
170216,10:04,16536,16536,16536,16536,1
170216,10:07,16620,16635,16620,16635,2
170216,10:13,16644,16651,16644,16651,2
170216,10:22,16566,16566,16566,16566,2
170216,10:23,16569,16569,16569,16569,1
170216,10:32,16644,16644,16644,16644,1
170216,10:33,16659,16692,16659,16692,14
170216,10:36,16642,16642,16642,16642,1
170216,10:46,16690,16692,16690,16692,6
170216,10:49,16695,16695,16695,16695,3
170216,11:01,16642,16642,16642,16642,1
170216,11:05,16632,16632,16591,16591,8
170216,11:06,16570,16570,16533,16533,7
170216,11:08,16574,16574,16574,16574,1
170216,11:11,16524,16524,16522,16522,2
170216,11:14,16520,16520,16470,16480,37
170216,11:15,16484,16484,16484,16484,1
170216,11:18,16566,16567,16566,16567,3
170216,11:43,16484,16484,16483,16483,6
170216,11:44,16524,16926,16489,16489,207
170216,11:45,16498,16498,16498,16498,1
170216,11:47,16550,16556,16550,16556,7
170216,11:48,16556,16569,16550,16560,17
170216,11:49,16560,16560,16560,16560,2
170216,11:51,16533,16533,16524,16524,11
170216,11:52,16552,16552,16552,16552,1
170216,11:53,16552,16560,16552,16555,9
170216,11:54,16534,16548,16522,16522,9
170216,11:56,16519,16519,16506,16506,6
170216,11:57,16505,16505,16486,16486,10
170216,12:01,16483,16483,16483,16483,1
170216,12:02,16462,16462,16447,16447,7
170216,12:03,16426,16426,16426,16426,1
170216,12:04,16425,16425,16416,16416,3
170216,12:05,16414,16414,16414,16414,1
170216,12:14,16414,16414,16400,16400,8
170216,12:26,16489,16489,16489,16489,1
170216,12:42,16490,16493,16490,16493,4
170216,12:50,16499,16515,16499,16515,4
170216,13:20,16501,16501,16501,16501,1
170216,13:21,16500,16500,16500,16500,5
170216,13:41,16497,16497,16497,16497,2
170216,13:44,16497,16497,16497,16497,3
170216,14:10,16596,16596,16596,16596,1
170216,14:14,16600,16600,16600,16600,1
170216,14:16,16610,16610,16610,16610,1
170216,14:19,16600,16600,16600,16600,12
170216,14:22,16610,16611,16610,16611,5
170216,14:24,16620,16620,16620,16620,1
170216,14:27,16635,16635,16635,16635,1
170216,14:37,16605,16605,16605,16605,1
170216,14:38,16603,16603,16603,16603,1
170216,14:51,16580,16603,16580,16603,3
170216,14:54,16593,16593,16593,16593,1
170216,14:57,16600,16600,16590,16590,3
170216,14:58,16600,16600,16600,16600,1
170216,14:59,16590,16590,16590,16590,1
170216,15:01,16590,16590,16590,16590,1
170216,15:04,16590,16590,16590,16590,1
170216,15:06,16585,16585,16585,16585,4
170216,15:09,16613,16616,16613,16616,15
170216,15:11,16600,16600,16600,16600,10
170216,16:00,16644,16651,16644,16651,7
170216,16:01,16659,16659,16659,16659,1
170216,16:05,16668,16716,16668,16716,29
170216,16:06,16722,16740,16722,16740,8
170216,16:09,16730,16730,16730,16730,2
170216,16:23,16735,16738,16735,16738,10
170216,16:24,16726,16726,16726,16726,10
170216,16:25,16727,16746,16724,16746,14
170216,16:26,16755,16801,16755,16801,18
170216,16:28,16792,16792,16792,16792,4
170216,16:30,16800,16800,16791,16791,6
170216,16:32,16803,16814,16803,16813,14
170216,16:33,16813,16813,16813,16813,3
170216,16:36,16767,16767,16760,16760,11
170216,16:45,16788,16794,16787,16787,12
170216,16:46,16817,16820,16817,16820,12
170216,16:53,16780,16780,16780,16780,1
170216,17:09,16760,16760,16735,16735,8
170216,17:29,16774,16774,16774,16774,3
170216,17:32,16774,16774,16774,16774,2
170216,17:46,16775,16775,16775,16775,1
170216,18:10,16775,16775,16775,16775,1
170216,19:08,16754,16754,16754,16754,1
170216,19:10,16727,16727,16720,16720,3
170216,19:11,16714,16714,16711,16711,3
170216,19:31,16711,16711,16711,16711,1
170216,19:36,16711,16711,16711,16711,1
170216,20:48,16770,16770,16770,16770,1
170216,20:52,16769,16769,16769,16769,3
170216,20:53,16771,16771,16771,16771,1
170216,21:04,16750,16750,16750,16750,2
170216,21:06,16750,16750,16750,16750,1
170216,21:08,16750,16750,16750,16750,3
170216,21:45,16750,16750,16750,16750,1
170216,22:17,16750,16750,16750,16750,1
170216,22:37,16750,16750,16750,16750,1
170217,10:11,16715,16715,16685,16688,38
170217,10:12,16699,16699,16699,16699,5
170217,10:23,16790,16790,16778,16778,4
170217,10:27,16766,16766,16765,16765,7
170217,10:40,16784,16788,16784,16788,2
170217,10:48,16750,16750,16746,16746,2
170217,10:49,16740,16740,16740,16740,1
170217,10:56,16714,16714,16713,16713,3
170217,10:57,16710,16710,16710,16710,1
170217,10:58,16719,16719,16719,16719,1
170217,10:59,16720,16720,16720,16720,1
170217,11:13,16760,16764,16760,16764,2
170217,11:19,16788,16788,16788,16788,1
170217,11:21,16800,16843,16800,16843,38
170217,11:24,16843,16860,16843,16860,78
170217,11:28,16822,16822,16822,16822,2
170217,11:40,16836,16836,16836,16836,1
170217,11:44,16836,16836,16836,16836,1
170217,11:48,16827,16827,16827,16827,1
170217,11:55,16822,16822,16800,16800,2
170217,11:56,16786,16786,16740,16740,79
170217,12:00,16730,16730,16730,16730,2
170217,12:08,16714,16714,16713,16713,3
170217,12:10,16704,16712,16704,16712,3
170217,12:11,16704,16709,16704,16709,2
170217,12:12,16709,16709,16650,16650,30
170217,12:15,16658,16658,16658,16658,2
170217,12:25,16693,16693,16685,16685,10
170217,12:28,16720,16720,16720,16720,1
170217,12:36,16700,16700,16700,16700,1
170217,12:40,16700,16700,16700,16700,3
170217,12:49,16700,16700,16700,16700,1
170217,13:06,16650,16650,16638,16638,5
170217,13:07,16632,16632,16632,16632,1
170217,13:10,16620,16620,16620,16620,1
170217,13:24,16700,16700,16700,16700,1
170217,13:27,16700,16700,16700,16700,1
170217,13:35,16709,16709,16709,16709,1
170217,13:36,16720,16720,16720,16720,1
170217,13:37,16740,16755,16740,16755,4
170217,13:40,16760,16760,16760,16760,1
170217,14:06,16701,16701,16700,16700,2
170217,14:09,16669,16669,16669,16669,1
170217,14:13,16670,16670,16669,16669,10
170217,14:27,16711,16711,16711,16711,30
170217,14:28,16720,16720,16720,16720,1
170217,14:30,16710,16710,16710,16710,1
170217,14:45,16700,16700,16700,16700,1
170217,14:54,16700,16700,16700,16700,1
170217,14:56,16702,16702,16702,16702,1
170217,15:00,16720,16720,16720,16720,1
170217,15:25,16700,16700,16700,16700,1
170217,15:43,16700,16700,16700,16700,1
170217,16:05,16715,16715,16715,16715,3
170217,16:06,16716,16716,16705,16705,41
170217,16:15,16720,16720,16720,16720,1
170217,16:40,16745,16745,16745,16745,3
170217,16:49,16746,16747,16746,16747,17
170217,17:01,16720,16720,16700,16700,2
170217,17:10,16720,16720,16720,16720,1
170217,17:16,16700,16700,16700,16700,1
170217,17:18,16658,16658,16658,16658,1
170217,17:19,16669,16669,16669,16669,3
170217,17:26,16680,16680,16680,16680,1
170217,17:32,16658,16658,16658,16658,1
170217,17:48,16675,16675,16675,16675,2
170217,17:49,16658,16658,16651,16651,2
170217,17:54,16660,16660,16660,16660,2
170217,18:06,16700,16700,16700,16700,1
170217,18:12,16720,16720,16720,16720,1
170217,18:20,16700,16700,16700,16700,1
170217,18:24,16700,16700,16700,16700,8
170217,18:29,16720,16720,16720,16720,1
170217,19:30,16714,16714,16714,16714,3
170217,21:44,16740,16740,16740,16740,1
170217,23:08,16757,16757,16757,16757,1
170217,23:17,16773,16773,16773,16773,1
170217,23:30,16774,16774,16774,16774,1
170217,23:31,16779,16779,16779,16779,2
170217,23:50,16780,16803,16780,16803,15
170220,10:01,16812,16812,16812,16812,1
170220,10:03,16770,16770,16770,16770,8
170220,10:06,16760,16760,16760,16760,1
170220,10:07,16750,16773,16750,16773,14
170220,10:15,16740,16740,16740,16740,1
170220,10:16,16728,16728,16677,16677,16
170220,10:33,16694,16694,16693,16693,2
170220,10:35,16704,16705,16704,16705,2
170220,10:36,16720,16730,16720,16730,2
170220,10:37,16746,16746,16746,16746,3
170220,11:02,16760,16770,16760,16770,3
170220,11:04,16740,16740,16720,16720,2
170220,11:06,16703,16703,16690,16690,18
170220,11:07,16678,16678,16650,16650,15
170220,11:09,16700,16704,16700,16704,5
170220,11:10,16705,16709,16690,16691,17
170220,11:14,16680,16680,16670,16670,3
170220,11:15,16658,16658,16658,16658,1
170220,11:16,16642,16652,16600,16652,35
170220,11:18,16650,16650,16650,16650,5
170220,11:27,16620,16620,16620,16620,1
170220,11:29,16610,16610,16584,16590,4
170220,11:31,16575,16584,16575,16584,2
170220,11:32,16570,16570,16570,16570,1
170220,11:34,16570,16570,16566,16566,4
170220,11:40,16580,16585,16580,16585,6
170220,11:41,16582,16583,16580,16580,4
170220,11:42,16570,16570,16570,16570,4
170220,11:43,16600,16600,16600,16600,1
170220,11:45,16612,16622,16612,16622,2
170220,11:46,16617,16617,16617,16617,1
170220,11:49,16620,16620,16620,16620,2
170220,11:50,16610,16610,16610,16610,1
