<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140210,15:27,9755,9755,9755,9755,1
140210,15:30,9745,9750,9745,9750,4
140210,15:33,9735,9735,9735,9735,2
140210,15:34,9735,9735,9735,9735,2
140210,15:37,9748,9748,9748,9748,6
140210,15:46,9753,9754,9753,9754,5
140210,15:47,9754,9754,9754,9754,2
140210,15:58,9745,9745,9745,9745,2
140210,15:59,9745,9745,9745,9745,48
140210,16:03,9741,9744,9741,9744,6
140210,16:04,9745,9749,9745,9747,16
140210,16:05,9745,9746,9745,9746,14
140210,16:06,9746,9752,9746,9752,21
140210,16:09,9748,9748,9748,9748,5
140210,16:11,9749,9749,9747,9747,5
140210,16:19,9757,9757,9757,9757,1
140210,16:23,9752,9752,9752,9752,5
140210,16:39,9749,9749,9749,9749,5
140210,16:41,9749,9749,9749,9749,2
140210,16:42,9749,9749,9749,9749,14
140210,16:43,9749,9749,9749,9749,19
140210,16:49,9741,9741,9741,9741,10
140210,16:55,9738,9738,9738,9738,10
140210,16:56,9738,9738,9738,9738,5
140210,17:00,9744,9744,9744,9744,1
140210,17:03,9740,9740,9725,9725,17
140210,17:05,9724,9724,9720,9720,3
140210,17:06,9717,9717,9717,9717,2
140210,17:07,9717,9717,9717,9717,6
140210,17:09,9724,9733,9724,9733,4
140210,17:10,9732,9732,9732,9732,20
140210,17:11,9732,9732,9732,9732,10
140210,17:14,9723,9723,9723,9723,3
140210,17:15,9721,9721,9718,9718,30
140210,17:16,9716,9716,9715,9715,6
140210,17:17,9715,9715,9711,9711,71
140210,17:18,9716,9716,9703,9703,2
140210,17:19,9701,9701,9700,9700,9
140210,17:20,9706,9706,9706,9706,10
140210,17:21,9701,9701,9701,9701,14
140210,17:22,9705,9714,9705,9714,39
140210,17:23,9718,9718,9714,9714,10
140210,17:24,9718,9718,9718,9718,5
140210,17:25,9719,9719,9719,9719,10
140210,17:28,9718,9718,9718,9718,1
140210,17:29,9717,9717,9717,9717,1
140210,17:30,9707,9707,9707,9707,3
140210,17:34,9718,9720,9718,9720,5
140210,17:36,9730,9731,9720,9720,22
140210,17:40,9723,9723,9723,9723,2
140210,17:41,9720,9720,9720,9720,2
140210,17:47,9716,9716,9716,9716,2
140210,17:51,9718,9718,9718,9718,2
140210,17:57,9726,9726,9726,9726,2
140210,18:01,9723,9723,9723,9723,2
140210,18:02,9730,9730,9730,9730,14
140210,18:03,9728,9728,9728,9728,5
140210,18:04,9728,9728,9728,9728,15
140210,18:05,9726,9726,9726,9726,2
140210,18:10,9727,9727,9727,9727,5
140210,18:15,9723,9723,9723,9723,1
140210,18:37,9699,9699,9694,9694,42
140210,18:39,9689,9689,9685,9685,15
140210,19:35,9690,9690,9689,9689,20
140210,19:36,9690,9690,9689,9689,15
140210,19:48,9680,9701,9679,9679,5
140210,19:50,9670,9670,9670,9670,2
140210,19:51,9669,9669,9669,9669,5
140210,19:52,9670,9670,9670,9670,18
140210,20:04,9685,9685,9685,9685,2
140210,20:20,9680,9680,9680,9680,20
140210,20:32,9690,9690,9690,9690,5
140210,20:33,9690,9690,9690,9690,9
140210,20:38,9680,9680,9680,9680,1
140210,20:51,9699,9699,9699,9699,1
140210,20:53,9676,9676,9676,9676,27
140210,23:13,9698,9698,9698,9698,14
140210,23:14,9698,9698,9698,9698,18
140210,23:15,9698,9698,9680,9680,17
140210,23:16,9698,9698,9698,9698,9
140210,23:21,9699,9699,9699,9699,20
140210,23:22,9700,9700,9700,9700,69
140210,23:28,9699,9699,9699,9699,3
140210,23:31,9700,9700,9700,9700,3
140210,23:32,9699,9699,9699,9699,3
140210,23:38,9699,9699,9699,9699,3
140210,23:45,9699,9700,9699,9700,33
140210,23:46,9699,9700,9699,9700,26
140211,10:01,9700,9700,9700,9700,134
140211,10:03,9663,9663,9650,9650,15
140211,10:04,9700,9703,9700,9703,26
140211,10:05,9700,9709,9700,9709,2
140211,10:06,9701,9701,9701,9701,6
140211,10:10,9710,9710,9710,9710,1
140211,10:22,9703,9703,9703,9703,1
140211,10:23,9702,9702,9702,9702,3
140211,10:24,9692,9692,9692,9692,2
140211,10:27,9691,9691,9691,9691,6
140211,10:28,9695,9695,9695,9695,3
140211,10:47,9704,9704,9704,9704,1
140211,10:53,9700,9700,9700,9700,1
140211,11:23,9711,9711,9711,9711,1
140211,11:27,9710,9710,9710,9710,1
140211,11:28,9707,9707,9707,9707,1
140211,11:34,9711,9711,9709,9709,2
140211,11:46,9707,9711,9707,9711,12
140211,11:49,9718,9718,9718,9718,7
140211,12:30,9733,9733,9733,9733,1
140211,12:34,9749,9754,9749,9750,37
140211,12:37,9745,9745,9745,9745,1
140211,12:49,9744,9744,9744,9744,1
140211,12:59,9741,9741,9741,9741,12
140211,13:08,9743,9743,9743,9743,1
140211,13:26,9736,9736,9736,9736,6
140211,13:39,9735,9735,9735,9735,6
140211,13:48,9744,9744,9744,9744,1
140211,13:49,9741,9741,9741,9741,5
140211,13:55,9754,9754,9754,9754,20
140211,13:57,9755,9767,9755,9767,8
140211,14:04,9770,9771,9770,9771,3
140211,14:06,9770,9770,9760,9760,15
140211,14:10,9770,9770,9770,9770,1
140211,14:12,9761,9761,9760,9760,2
140211,14:14,9756,9756,9756,9756,1
140211,14:20,9767,9767,9767,9767,1
140211,14:32,9767,9767,9767,9767,6
140211,14:34,9768,9768,9768,9768,6
140211,14:36,9774,9774,9774,9774,1
140211,14:47,9776,9776,9776,9776,1
140211,14:48,9779,9779,9779,9779,5
140211,14:50,9779,9779,9779,9779,1
140211,14:53,9779,9779,9779,9779,12
140211,14:56,9774,9774,9773,9773,6
140211,14:57,9771,9771,9771,9771,10
140211,14:59,9782,9782,9782,9782,1
140211,15:00,9787,9787,9787,9787,5
140211,15:04,9780,9780,9780,9780,4
140211,15:17,9777,9777,9777,9777,1
140211,15:19,9775,9775,9775,9775,1
140211,15:39,9772,9772,9772,9772,2
140211,16:04,9767,9767,9767,9767,1
140211,16:07,9762,9762,9762,9762,2
140211,16:09,9758,9758,9758,9758,10
140211,16:18,9760,9760,9760,9760,1
140211,16:30,9763,9763,9763,9763,4
140211,16:31,9764,9764,9764,9764,2
140211,16:44,9762,9762,9762,9762,2
140211,16:49,9759,9759,9759,9759,10
140211,17:31,9761,9761,9752,9752,16
140211,17:33,9746,9747,9746,9747,37
140211,17:35,9742,9742,9739,9739,7
140211,17:36,9749,9749,9749,9749,6
140211,17:38,9743,9743,9743,9743,2
140211,17:50,9741,9741,9741,9741,2
140211,17:51,9740,9741,9740,9741,59
140211,17:53,9739,9745,9739,9745,19
140211,17:54,9745,9745,9745,9745,13
140211,17:57,9734,9734,9734,9734,3
140211,18:01,9728,9728,9728,9728,1
140211,18:03,9739,9739,9739,9739,1
140211,18:05,9740,9744,9740,9744,6
140211,18:11,9722,9722,9722,9722,10
140211,18:13,9717,9717,9717,9717,5
140211,18:14,9710,9710,9710,9710,1
140211,18:15,9707,9707,9707,9707,1
140211,18:16,9713,9713,9713,9713,6
140211,18:31,9705,9705,9702,9702,4
140211,18:37,9718,9718,9718,9718,2
140211,18:38,9726,9735,9711,9735,35
140211,19:16,9769,9770,9728,9728,34
140211,19:22,9742,9742,9742,9742,2
140211,19:25,9742,9742,9742,9742,17
140211,19:26,9742,9742,9742,9742,9
140211,19:29,9758,9765,9758,9765,20
140211,19:37,9764,9764,9764,9764,1
140211,19:41,9764,9764,9764,9764,1
140211,19:48,9765,9768,9765,9768,30
140211,19:49,9750,9750,9750,9750,1
140211,19:58,9734,9734,9734,9734,6
140211,20:29,9750,9750,9750,9750,1
140211,20:30,9750,9750,9750,9750,4
140211,20:31,9750,9750,9750,9750,5
140211,20:32,9750,9750,9750,9750,30
140211,20:41,9750,9750,9750,9750,14
140211,21:01,9760,9760,9760,9760,1
140211,21:24,9760,9760,9760,9760,1
140211,21:34,9768,9768,9768,9768,2
140211,22:11,9775,9775,9775,9775,2
140211,22:16,9775,9775,9775,9775,5
140211,22:35,9774,9774,9774,9774,4
140211,22:38,9774,9774,9774,9774,2
140211,22:39,9774,9774,9774,9774,2
140211,23:42,9774,9774,9774,9774,4
140211,23:43,9774,9774,9774,9774,4
140211,23:44,9774,9774,9774,9774,9
140211,23:45,9775,9778,9775,9778,34
140211,23:46,9779,9779,9779,9779,4
140211,23:47,9779,9779,9779,9779,1
140211,23:48,9766,9766,9766,9766,6
140211,23:50,9779,9780,9779,9780,3
140212,10:01,9800,9800,9800,9800,18
140212,10:04,9767,9767,9766,9766,12
140212,10:06,9782,9787,9782,9787,2
140212,10:10,9797,9797,9797,9797,2
140212,10:13,9794,9794,9794,9794,10
140212,10:20,9799,9799,9791,9791,2
140212,10:21,9797,9797,9797,9797,2
140212,10:22,9797,9797,9797,9797,2
140212,10:23,9798,9798,9798,9798,1
140212,10:25,9800,9800,9800,9800,30
140212,10:26,9800,9800,9800,9800,5
140212,10:27,9800,9800,9800,9800,66
140212,10:30,9803,9804,9803,9804,14
140212,10:35,9801,9801,9801,9801,1
140212,10:41,9795,9796,9795,9796,4
140212,10:43,9797,9797,9797,9797,3
140212,10:45,9800,9800,9800,9800,1
140212,10:48,9790,9790,9790,9790,8
140212,10:49,9790,9790,9790,9790,5
140212,10:58,9800,9800,9800,9800,2
140212,11:11,9800,9800,9800,9800,2
140212,11:15,9805,9809,9805,9809,6
140212,11:24,9810,9810,9810,9810,5
140212,11:28,9808,9808,9808,9808,1
140212,11:31,9809,9809,9809,9809,10
140212,11:38,9811,9811,9811,9811,1
140212,11:39,9803,9803,9803,9803,3
140212,11:41,9800,9800,9800,9800,20
140212,11:58,9794,9797,9794,9797,6
140212,12:04,9797,9797,9797,9797,3
140212,12:06,9799,9799,9798,9798,4
140212,12:10,9801,9801,9801,9801,25
140212,12:11,9803,9803,9803,9803,1
140212,12:12,9807,9807,9807,9807,1
140212,12:25,9802,9811,9802,9811,2
140212,12:55,9793,9793,9793,9793,6
140212,13:03,9801,9801,9801,9801,13
140212,13:06,9803,9803,9803,9803,1
140212,13:12,9804,9804,9804,9804,2
140212,13:21,9800,9800,9800,9800,2
140212,13:24,9804,9804,9804,9804,1
140212,13:27,9813,9813,9813,9813,25
140212,13:28,9813,9813,9813,9813,11
140212,13:37,9819,9819,9819,9819,2
140212,13:38,9820,9820,9820,9820,1
140212,13:58,9826,9826,9826,9826,25
140212,14:11,9819,9819,9819,9819,3
140212,14:12,9827,9827,9827,9827,12
140212,14:33,9800,9800,9800,9800,1
140212,14:35,9793,9793,9791,9791,40
140212,14:37,9796,9796,9795,9795,27
140212,14:38,9797,9797,9797,9797,3
140212,14:39,9799,9799,9799,9799,2
140212,14:41,9790,9790,9790,9790,2
140212,14:43,9782,9782,9777,9777,3
140212,14:47,9785,9785,9785,9785,2
140212,14:48,9784,9785,9784,9785,54
140212,14:54,9790,9790,9790,9790,2
140212,14:57,9782,9782,9782,9782,3
140212,15:02,9781,9781,9781,9781,3
140212,15:05,9783,9783,9783,9783,6
140212,15:06,9777,9777,9777,9777,1
140212,15:07,9776,9776,9770,9770,6
140212,15:14,9770,9770,9770,9770,10
140212,15:38,9775,9775,9775,9775,2
140212,15:40,9771,9772,9771,9772,40
140212,15:51,9766,9766,9766,9766,10
140212,15:52,9766,9766,9765,9765,20
140212,15:53,9760,9760,9752,9752,3
140212,15:56,9761,9761,9750,9750,4
140212,15:58,9745,9745,9745,9745,1
140212,15:59,9745,9745,9745,9745,1
140212,16:02,9743,9744,9743,9744,54
140212,16:05,9746,9746,9746,9746,1
140212,16:06,9761,9761,9761,9761,1
140212,16:10,9758,9758,9758,9758,5
140212,16:12,9752,9752,9752,9752,5
140212,16:33,9763,9763,9763,9763,6
140212,16:35,9761,9761,9761,9761,6
140212,16:45,9758,9758,9758,9758,1
140212,16:48,9760,9760,9760,9760,1
140212,17:01,9759,9759,9759,9759,4
140212,17:03,9750,9750,9750,9750,2
140212,17:10,9766,9766,9766,9766,2
140212,17:18,9764,9764,9764,9764,11
140212,17:55,9758,9758,9757,9757,35
140212,18:07,9775,9777,9775,9777,27
140212,18:08,9780,9782,9780,9782,2
140212,18:10,9786,9786,9786,9786,1
140212,18:14,9790,9790,9790,9790,7
140212,18:18,9779,9779,9779,9779,1
140212,18:21,9779,9779,9779,9779,5
140212,18:32,9795,9795,9795,9795,20
140212,18:37,9799,9799,9799,9799,1
140212,18:38,9796,9805,9796,9805,9
140212,18:39,9785,9818,9774,9818,43
140212,18:45,9800,9800,9800,9800,1
140212,19:01,9804,9831,9804,9831,2
140212,19:22,9801,9801,9801,9801,1
140212,19:24,9793,9793,9793,9793,15
140212,19:33,9790,9790,9790,9790,6
140212,19:43,9790,9790,9790,9790,4
140212,19:44,9785,9785,9785,9785,15
140212,20:34,9796,9796,9796,9796,5
140212,20:36,9795,9795,9795,9795,2
140212,20:44,9795,9795,9784,9795,64
140212,20:45,9795,9795,9795,9795,24
140212,20:51,9795,9795,9795,9795,1
140212,20:53,9795,9795,9795,9795,2
140212,21:05,9821,9821,9821,9821,40
140212,21:06,9816,9818,9816,9818,60
140212,21:10,9807,9810,9807,9810,8
140212,21:26,9801,9801,9801,9801,3
140212,21:30,9801,9801,9801,9801,2
140212,21:43,9801,9801,9801,9801,2
140212,21:45,9816,9816,9816,9816,32
140212,21:46,9816,9816,9807,9808,32
140212,21:47,9808,9808,9807,9807,3
140212,21:48,9806,9806,9804,9804,7
140212,21:49,9803,9803,9803,9803,1
140212,22:12,9810,9810,9810,9810,1
140212,23:36,9814,9816,9814,9816,45
140212,23:37,9803,9803,9803,9803,1
140212,23:38,9800,9800,9800,9800,3
140213,10:01,9770,9770,9770,9770,3
140213,10:02,9759,9759,9753,9753,3
140213,10:06,9756,9763,9756,9763,16
140213,10:07,9765,9765,9765,9765,3
140213,10:08,9763,9763,9763,9763,3
140213,10:09,9763,9763,9761,9761,11
140213,10:10,9762,9763,9758,9763,33
140213,10:11,9759,9761,9759,9761,4
140213,10:12,9753,9753,9752,9752,4
140213,10:15,9740,9740,9737,9737,2
140213,10:16,9728,9740,9711,9740,9
140213,10:23,9739,9740,9739,9740,5
140213,10:24,9739,9739,9737,9737,5
140213,10:26,9738,9738,9738,9738,3
140213,10:27,9737,9737,9736,9736,68
140213,10:32,9740,9740,9740,9740,3
140213,10:43,9750,9750,9750,9750,1
140213,10:44,9751,9751,9751,9751,2
140213,10:45,9755,9755,9755,9755,1
140213,11:17,9740,9740,9740,9740,1
140213,11:21,9735,9735,9735,9735,5
140213,11:40,9740,9740,9740,9740,2
140213,11:50,9750,9751,9750,9751,33
140213,11:57,9749,9749,9749,9749,1
140213,12:01,9746,9753,9746,9753,3
140213,12:03,9755,9765,9755,9765,30
140213,12:07,9766,9781,9766,9781,47
140213,12:19,9736,9736,9736,9736,11
140213,12:20,9728,9728,9728,9728,1
140213,12:38,9756,9758,9756,9758,2
140213,12:45,9748,9748,9748,9748,27
140213,12:48,9753,9753,9753,9753,3
140213,12:55,9751,9751,9751,9751,1
140213,13:02,9759,9759,9759,9759,1
140213,13:08,9759,9759,9753,9753,2
140213,13:09,9758,9758,9758,9758,1
140213,13:10,9771,9771,9771,9771,6
140213,13:12,9763,9763,9763,9763,22
140213,13:13,9755,9761,9755,9761,14
140213,13:14,9759,9759,9759,9759,26
140213,13:31,9759,9759,9759,9759,12
140213,13:32,9756,9756,9756,9756,29
140213,13:35,9760,9760,9760,9760,1
140213,13:46,9761,9761,9761,9761,29
140213,13:47,9762,9762,9762,9762,25
140213,14:13,9749,9749,9749,9749,20
140213,14:16,9750,9750,9750,9750,10
140213,14:24,9742,9742,9742,9742,50
140213,14:30,9747,9748,9747,9748,12
140213,14:31,9748,9748,9748,9748,3
140213,14:33,9751,9751,9751,9751,5
140213,14:56,9739,9753,9739,9753,2
140213,14:57,9741,9741,9741,9741,1
140213,14:59,9743,9743,9743,9743,1
140213,15:00,9744,9754,9742,9742,42
140213,15:02,9737,9737,9737,9737,4
140213,15:03,9738,9738,9738,9738,23
140213,15:08,9737,9737,9737,9737,1
140213,15:09,9741,9752,9741,9747,3
140213,15:12,9747,9747,9747,9747,7
140213,15:13,9735,9735,9735,9735,50
140213,15:14,9730,9730,9730,9730,1
140213,15:19,9741,9741,9741,9741,5
140213,15:24,9735,9735,9735,9735,5
140213,15:25,9729,9729,9729,9729,4
140213,15:26,9728,9728,9720,9720,107
140213,15:27,9712,9712,9711,9711,20
140213,15:29,9715,9715,9715,9715,1
140213,15:32,9722,9722,9722,9722,7
140213,15:33,9723,9723,9723,9723,5
140213,15:41,9726,9726,9726,9726,2
140213,15:45,9725,9725,9725,9725,1
140213,15:47,9726,9726,9722,9722,45
140213,15:53,9730,9730,9730,9730,10
140213,16:00,9739,9739,9739,9739,1
140213,16:02,9747,9749,9747,9749,12
140213,16:03,9746,9746,9746,9746,1
140213,16:07,9747,9747,9747,9747,8
140213,16:09,9744,9744,9744,9744,1
140213,16:24,9734,9734,9733,9733,5
140213,16:29,9729,9729,9729,9729,15
140213,16:34,9732,9732,9732,9732,5
140213,16:40,9730,9730,9730,9730,1
140213,16:41,9730,9730,9730,9730,2
140213,16:49,9724,9724,9724,9724,50
140213,17:01,9718,9718,9718,9718,2
140213,17:06,9710,9710,9706,9706,3
140213,17:09,9710,9710,9710,9710,10
140213,17:10,9710,9713,9710,9713,30
140213,17:21,9717,9717,9717,9717,1
140213,17:22,9712,9712,9712,9712,1
140213,17:23,9710,9710,9710,9710,1
140213,17:25,9714,9714,9714,9714,3
140213,17:28,9710,9710,9710,9710,3
140213,17:29,9712,9712,9712,9712,10
140213,17:32,9707,9707,9707,9707,1
140213,17:33,9703,9703,9700,9701,8
140213,17:34,9700,9702,9698,9702,15
140213,17:37,9686,9686,9686,9686,25
140213,17:38,9688,9695,9688,9688,38
140213,17:41,9687,9688,9687,9688,51
140213,17:49,9690,9690,9690,9690,1
140213,18:00,9693,9693,9693,9693,1
140213,18:02,9699,9699,9699,9699,2
140213,18:08,9690,9690,9679,9679,155
140213,18:09,9675,9675,9675,9675,5
140213,18:11,9675,9675,9675,9675,3
140213,18:20,9675,9675,9675,9675,42
140213,18:21,9677,9677,9677,9677,3
140213,18:29,9672,9672,9672,9672,1
140213,18:30,9672,9672,9672,9672,4
140213,18:32,9670,9670,9670,9670,11
140213,18:33,9677,9677,9677,9677,5
140213,18:34,9683,9683,9683,9683,10
140213,18:35,9680,9680,9680,9680,10
140213,18:39,9687,9687,9687,9687,1
140213,18:40,9687,9690,9684,9690,46
140213,19:07,9721,9721,9721,9721,6
140213,19:09,9730,9730,9730,9730,1
140213,19:10,9733,9733,9733,9733,1
140213,19:12,9721,9721,9721,9721,1
140213,19:15,9711,9711,9711,9711,5
140213,19:17,9736,9736,9736,9736,2
140213,20:07,9721,9721,9721,9721,5
140213,20:15,9740,9740,9740,9740,2
140213,20:22,9727,9727,9727,9727,1
140213,20:29,9731,9731,9731,9731,1
140213,20:36,9731,9731,9731,9731,1
140213,20:42,9725,9740,9721,9740,13
140213,21:10,9714,9714,9714,9714,3
140213,21:14,9730,9730,9730,9730,1
140213,21:52,9730,9730,9730,9730,1
140213,22:14,9740,9740,9740,9740,1
140213,22:18,9740,9740,9740,9740,1
140213,22:19,9740,9740,9740,9740,1
140213,22:21,9750,9750,9750,9750,1
140213,22:26,9758,9758,9758,9758,1
140213,22:41,9760,9760,9760,9760,6
140213,22:42,9760,9760,9760,9760,1
140213,22:47,9779,9779,9779,9779,5
140213,22:48,9770,9770,9770,9770,8
140213,22:51,9770,9770,9770,9770,2
140213,23:38,9765,9765,9765,9765,1
140213,23:41,9779,9779,9779,9779,12
140213,23:44,9779,9779,9779,9779,11
140213,23:45,9779,9781,9779,9781,20
140214,10:06,9744,9744,9744,9744,2
140214,10:07,9740,9740,9740,9740,1
140214,10:08,9737,9737,9734,9734,3
140214,10:09,9740,9740,9740,9740,1
140214,10:10,9733,9733,9733,9733,1
140214,10:11,9740,9744,9740,9744,6
140214,10:14,9749,9749,9749,9749,2
140214,10:15,9746,9746,9746,9746,1
140214,10:17,9745,9745,9745,9745,2
140214,10:22,9738,9738,9735,9737,13
140214,10:23,9747,9747,9747,9747,6
140214,10:25,9743,9743,9743,9743,1
140214,10:26,9746,9746,9746,9746,2
140214,10:27,9746,9746,9746,9746,2
140214,10:39,9734,9734,9734,9734,5
140214,10:43,9733,9733,9733,9733,2
140214,10:50,9728,9728,9728,9728,2
140214,10:51,9726,9726,9726,9726,12
140214,10:53,9727,9727,9727,9727,5
140214,10:54,9722,9722,9722,9722,10
140214,11:12,9734,9734,9734,9734,12
140214,11:17,9736,9736,9736,9736,2
140214,11:18,9734,9734,9734,9734,3
140214,11:20,9738,9738,9738,9738,25
140214,11:22,9731,9731,9731,9731,1
140214,11:26,9720,9720,9720,9720,1
140214,11:27,9713,9720,9712,9712,3
140214,11:32,9710,9715,9705,9715,5
140214,11:35,9720,9720,9720,9720,4
140214,11:36,9720,9720,9711,9711,20
140214,11:37,9712,9712,9712,9712,26
140214,12:00,9710,9718,9710,9718,2
140214,12:01,9718,9718,9718,9718,1
140214,12:02,9726,9727,9726,9726,30
140214,12:04,9724,9725,9724,9725,20
140214,12:14,9738,9738,9738,9738,2
140214,12:19,9723,9723,9723,9723,1
140214,12:21,9730,9730,9730,9730,3
140214,12:22,9735,9736,9735,9736,12
140214,12:36,9731,9731,9729,9729,6
140214,12:41,9734,9734,9734,9734,1
140214,12:47,9731,9731,9731,9731,4
140214,12:48,9734,9734,9734,9734,2
140214,12:49,9733,9733,9730,9730,6
140214,12:50,9731,9731,9731,9731,1
140214,12:51,9733,9733,9733,9733,1
140214,12:59,9728,9728,9728,9728,2
140214,13:01,9734,9734,9734,9734,7
140214,13:06,9744,9758,9744,9756,17
140214,13:07,9762,9762,9762,9762,14
140214,13:08,9758,9767,9758,9767,6
140214,13:09,9757,9757,9757,9757,5
140214,13:14,9766,9766,9766,9766,2
140214,13:15,9772,9772,9765,9765,6
140214,13:17,9770,9770,9770,9770,1
140214,13:22,9769,9769,9769,9769,1
140214,13:23,9769,9769,9769,9769,1
140214,13:24,9760,9768,9760,9768,2
140214,13:26,9769,9772,9769,9772,6
140214,13:28,9775,9775,9775,9775,1
140214,13:29,9766,9766,9766,9766,1
140214,13:35,9771,9776,9769,9769,3
140214,13:37,9764,9764,9764,9764,1
140214,13:38,9762,9762,9762,9762,1
140214,13:41,9757,9757,9756,9756,5
140214,13:44,9767,9767,9767,9767,1
140214,13:45,9762,9762,9755,9760,3
140214,13:46,9758,9758,9758,9758,1
140214,13:47,9748,9755,9748,9748,8
140214,13:48,9753,9754,9743,9753,4
140214,13:49,9755,9757,9755,9757,100
140214,13:50,9760,9760,9760,9760,1
140214,13:56,9760,9760,9760,9760,1
140214,13:58,9748,9748,9748,9748,1
140214,14:00,9748,9748,9748,9748,1
140214,14:04,9748,9749,9748,9749,29
140214,14:05,9742,9742,9742,9742,12
140214,14:07,9741,9741,9741,9741,1
140214,14:10,9751,9751,9751,9751,5
140214,14:17,9753,9757,9753,9757,2
140214,14:21,9761,9761,9761,9761,1
140214,14:22,9752,9752,9752,9752,1
140214,14:24,9758,9758,9758,9758,1
140214,14:28,9759,9759,9759,9759,1
140214,14:30,9758,9758,9758,9758,1
140214,14:31,9758,9758,9758,9758,1
140214,14:39,9767,9767,9767,9767,1
140214,14:41,9758,9767,9758,9767,2
140214,14:47,9763,9763,9763,9763,2
140214,14:50,9760,9760,9753,9753,11
140214,14:59,9754,9754,9754,9754,1
140214,15:02,9756,9756,9756,9756,1
140214,15:03,9749,9749,9749,9749,1
140214,15:04,9754,9754,9751,9751,7
140214,15:07,9745,9745,9745,9745,3
140214,15:15,9757,9757,9757,9757,5
140214,15:17,9764,9764,9764,9764,4
140214,15:18,9762,9762,9758,9758,6
140214,15:20,9752,9752,9752,9752,2
140214,15:21,9752,9752,9752,9752,4
140214,15:24,9755,9755,9755,9755,2
140214,15:36,9753,9753,9753,9753,15
140214,15:41,9753,9753,9753,9753,85
140214,15:42,9760,9760,9760,9760,18
140214,15:43,9761,9761,9761,9761,10
140214,15:44,9761,9761,9761,9761,12
140214,15:46,9759,9759,9759,9759,1
140214,15:49,9767,9767,9767,9767,1
140214,15:56,9778,9778,9778,9778,2
140214,15:57,9780,9780,9780,9780,5
140214,15:58,9782,9782,9782,9782,1
140214,16:00,9781,9781,9781,9781,2
140214,16:04,9785,9785,9785,9785,5
140214,16:09,9791,9791,9781,9781,16
140214,16:10,9785,9785,9785,9785,6
140214,16:11,9781,9781,9780,9780,15
140214,16:20,9777,9777,9773,9773,30
140214,16:21,9774,9774,9774,9774,7
140214,16:22,9776,9776,9776,9776,6
140214,16:28,9770,9770,9770,9770,1
140214,16:33,9765,9765,9765,9765,1
140214,16:44,9762,9762,9762,9762,1
140214,16:45,9765,9765,9765,9765,4
140214,17:01,9779,9779,9779,9779,1
140214,17:07,9778,9778,9778,9778,1
140214,17:11,9775,9782,9775,9782,12
140214,17:18,9779,9779,9779,9779,10
140214,17:19,9779,9779,9779,9779,8
140214,17:20,9781,9781,9781,9781,14
140214,17:26,9776,9776,9776,9776,1
140214,17:32,9782,9782,9782,9782,46
140214,17:38,9770,9770,9770,9770,1
140214,17:54,9775,9775,9775,9775,30
140214,18:16,9761,9761,9744,9744,17
140214,18:33,9759,9759,9759,9759,1
140214,18:39,9755,9755,9754,9754,14
140214,18:40,9780,9788,9753,9753,46
140214,18:44,9752,9752,9752,9752,1
140214,19:11,9731,9731,9731,9731,1
140214,19:13,9751,9751,9751,9751,1
140214,19:18,9761,9761,9761,9761,1
140214,20:24,9773,9773,9773,9773,1
140214,20:31,9761,9761,9761,9761,1
