<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121106,21:30,9335,9335,9335,9335,1
121106,21:31,9334,9334,9334,9334,4
121106,21:33,9339,9339,9339,9339,1
121106,21:34,9339,9351,9339,9346,21
121106,21:35,9345,9347,9345,9347,16
121106,21:37,9347,9347,9347,9347,1
121106,21:42,9347,9349,9347,9349,7
121106,21:43,9349,9350,9349,9350,2
121106,21:48,9344,9344,9344,9344,4
121106,21:49,9343,9343,9343,9343,1
121106,22:00,9348,9348,9348,9348,1
121106,22:01,9349,9350,9349,9350,5
121106,22:04,9344,9344,9344,9344,5
121106,22:39,9349,9349,9349,9349,1
121106,22:40,9349,9349,9349,9349,1
121106,22:41,9349,9349,9349,9349,3
121106,22:45,9350,9350,9350,9350,2
121106,22:49,9350,9350,9350,9350,1
121106,22:53,9351,9354,9351,9354,16
121106,22:54,9354,9357,9354,9357,10
121106,22:56,9357,9365,9357,9365,11
121106,22:57,9365,9365,9364,9365,11
121106,22:58,9365,9365,9365,9365,5
121106,22:59,9365,9365,9365,9365,3
121106,23:04,9362,9362,9362,9362,1
121106,23:18,9357,9357,9357,9357,5
121106,23:50,9356,9356,9356,9356,2
121107,10:01,9381,9381,9351,9351,3
121107,10:02,9361,9361,9347,9353,53
121107,10:03,9353,9355,9349,9354,14
121107,10:04,9351,9351,9351,9351,6
121107,10:08,9354,9354,9354,9354,1
121107,10:09,9354,9355,9354,9355,5
121107,10:10,9355,9355,9355,9355,1
121107,10:12,9349,9349,9348,9348,8
121107,10:13,9347,9347,9347,9347,3
121107,10:14,9346,9346,9344,9344,11
121107,10:20,9349,9349,9349,9349,3
121107,10:21,9350,9350,9344,9344,3
121107,10:23,9343,9343,9339,9339,23
121107,10:24,9339,9339,9339,9339,2
121107,10:25,9339,9339,9339,9339,4
121107,10:26,9338,9338,9336,9336,12
121107,10:27,9335,9335,9332,9332,20
121107,10:31,9331,9331,9330,9330,10
121107,10:37,9329,9329,9328,9328,10
121107,10:41,9333,9333,9333,9333,1
121107,10:42,9333,9334,9333,9334,8
121107,10:43,9334,9335,9334,9335,2
121107,10:44,9335,9335,9335,9335,4
121107,10:45,9336,9336,9336,9336,4
121107,10:46,9336,9336,9336,9336,1
121107,10:55,9337,9338,9337,9338,8
121107,10:56,9338,9338,9338,9338,2
121107,10:57,9333,9333,9330,9330,20
121107,11:01,9329,9329,9318,9318,15
121107,11:04,9327,9327,9321,9321,35
121107,11:06,9326,9326,9326,9326,3
121107,11:08,9326,9327,9326,9327,3
121107,11:09,9327,9328,9327,9328,6
121107,11:10,9328,9329,9328,9329,4
121107,11:13,9329,9330,9329,9330,9
121107,11:14,9331,9335,9331,9335,7
121107,11:15,9335,9338,9333,9338,27
121107,11:16,9338,9343,9338,9343,25
121107,11:19,9343,9345,9343,9345,3
121107,11:20,9346,9347,9346,9347,9
121107,11:21,9342,9342,9342,9342,18
121107,11:22,9340,9340,9338,9338,11
121107,11:25,9337,9337,9335,9335,10
121107,11:26,9335,9335,9335,9335,7
121107,11:29,9334,9334,9334,9334,5
121107,11:39,9339,9339,9339,9339,1
121107,11:41,9333,9333,9333,9333,1
121107,11:43,9332,9332,9332,9332,5
121107,11:58,9337,9339,9337,9339,7
121107,11:59,9339,9339,9339,9339,3
121107,12:00,9340,9340,9340,9340,4
121107,12:03,9334,9334,9334,9334,1
121107,12:06,9333,9333,9322,9322,45
121107,12:10,9321,9321,9319,9319,14
121107,12:11,9318,9318,9316,9316,11
121107,12:12,9315,9315,9315,9315,2
121107,12:13,9320,9320,9320,9320,1
121107,12:16,9316,9325,9316,9325,24
121107,12:17,9325,9332,9325,9332,27
121107,12:18,9332,9333,9331,9332,10
121107,12:22,9336,9337,9336,9337,6
121107,12:24,9337,9340,9337,9340,11
121107,12:27,9335,9335,9335,9335,5
121107,12:34,9340,9343,9340,9343,16
121107,12:36,9345,9345,9345,9345,3
121107,12:42,9339,9339,9338,9338,7
121107,12:44,9337,9337,9337,9337,5
121107,12:54,9336,9336,9334,9334,15
121107,12:55,9333,9333,9333,9333,3
121107,12:57,9332,9332,9332,9332,5
121107,13:02,9331,9331,9331,9331,5
121107,13:03,9330,9330,9329,9329,8
121107,13:10,9328,9328,9328,9328,5
121107,13:11,9327,9327,9327,9327,5
121107,13:15,9329,9329,9329,9329,10
121107,13:21,9326,9326,9319,9319,30
121107,13:22,9318,9318,9318,9318,5
121107,13:23,9317,9317,9317,9317,1
121107,13:24,9316,9316,9313,9313,14
121107,13:26,9312,9312,9312,9312,1
121107,13:27,9311,9311,9309,9309,14
121107,13:28,9308,9308,9307,9307,8
121107,13:31,9306,9306,9305,9305,10
121107,13:32,9304,9304,9301,9301,16
121107,13:33,9301,9301,9301,9301,1
121107,13:52,9300,9300,9300,9300,1
121107,14:04,9300,9300,9298,9298,16
121107,14:09,9299,9299,9299,9299,50
121107,14:11,9297,9297,9292,9292,27
121107,14:16,9291,9291,9291,9291,5
121107,14:17,9290,9290,9289,9289,9
121107,14:21,9288,9288,9286,9286,15
121107,14:22,9285,9287,9283,9283,16
121107,14:23,9282,9282,9282,9282,2
121107,14:25,9281,9281,9278,9278,20
121107,14:26,9277,9277,9266,9266,51
121107,14:27,9265,9265,9264,9264,10
121107,14:29,9263,9263,9258,9258,23
121107,14:30,9257,9257,9254,9254,10
121107,14:32,9259,9259,9259,9259,3
121107,14:33,9259,9263,9259,9263,10
121107,14:34,9264,9266,9264,9266,10
121107,14:35,9267,9267,9267,9267,4
121107,14:44,9261,9261,9260,9260,10
121107,14:46,9259,9259,9259,9259,14
121107,14:48,9258,9258,9255,9255,20
121107,14:49,9254,9254,9249,9249,36
121107,14:51,9254,9254,9254,9254,1
121107,14:52,9254,9255,9254,9255,9
121107,14:53,9256,9256,9256,9256,5
121107,14:54,9257,9261,9257,9261,14
121107,14:55,9260,9263,9260,9263,17
121107,14:56,9263,9265,9263,9265,11
121107,14:58,9265,9274,9265,9265,4
121107,15:04,9266,9275,9266,9266,16
121107,15:08,9260,9260,9259,9259,6
121107,15:09,9258,9258,9258,9258,5
121107,15:10,9257,9257,9257,9257,5
121107,15:11,9256,9256,9252,9252,31
121107,15:12,9257,9257,9257,9257,1
121107,15:13,9257,9264,9257,9264,24
121107,15:14,9263,9268,9263,9268,20
121107,15:15,9268,9271,9268,9271,16
121107,15:16,9271,9272,9271,9272,3
121107,15:21,9266,9266,9263,9263,20
121107,15:22,9262,9262,9262,9262,5
121107,15:26,9261,9261,9255,9255,25
121107,15:29,9260,9260,9260,9260,4
121107,15:30,9260,9261,9260,9261,2
121107,15:31,9261,9261,9261,9261,4
121107,15:34,9262,9262,9262,9262,5
121107,15:37,9265,9265,9265,9265,3
121107,15:38,9265,9266,9265,9266,5
121107,15:39,9266,9267,9266,9267,3
121107,15:40,9267,9268,9267,9268,7
121107,15:53,9262,9262,9262,9262,7
121107,15:54,9261,9261,9260,9260,10
121107,15:57,9259,9259,9259,9259,4
121107,16:01,9258,9258,9257,9257,10
121107,16:07,9256,9256,9252,9252,31
121107,16:08,9251,9251,9250,9250,10
121107,16:11,9250,9250,9250,9250,27
121107,16:12,9249,9249,9244,9244,40
121107,16:15,9243,9243,9235,9235,20
121107,16:16,9234,9234,9230,9230,21
121107,16:17,9235,9235,9235,9235,1
121107,16:19,9236,9242,9236,9240,25
121107,16:20,9240,9240,9240,9240,2
121107,16:23,9239,9239,9231,9231,49
121107,16:25,9230,9230,9230,9230,5
121107,16:26,9229,9229,9229,9229,5
121107,16:27,9228,9233,9227,9233,14
121107,16:28,9234,9234,9234,9234,3
121107,16:30,9234,9234,9234,9234,1
121107,16:31,9234,9234,9234,9234,1
121107,16:32,9235,9235,9235,9235,1
121107,16:33,9235,9237,9235,9237,10
121107,16:34,9237,9237,9237,9237,1
121107,16:36,9237,9237,9237,9237,4
121107,16:37,9238,9238,9238,9238,3
121107,16:39,9232,9232,9232,9232,5
121107,16:40,9231,9231,9230,9230,10
121107,16:41,9229,9229,9222,9222,35
121107,16:42,9227,9230,9227,9230,10
121107,16:43,9227,9228,9227,9228,5
121107,16:44,9228,9229,9228,9229,7
121107,16:45,9229,9230,9229,9230,3
121107,16:46,9224,9224,9221,9221,21
121107,16:49,9225,9227,9225,9227,7
121107,16:51,9221,9221,9221,9221,5
121107,16:52,9226,9226,9226,9226,4
121107,16:55,9226,9232,9226,9231,16
121107,16:56,9230,9230,9230,9230,3
121107,16:58,9225,9225,9224,9224,10
121107,17:00,9223,9223,9223,9223,5
121107,17:01,9222,9222,9221,9221,10
121107,17:06,9211,9214,9209,9209,14
121107,17:08,9204,9204,9204,9204,2
121107,17:09,9200,9200,9183,9183,18
121107,17:12,9199,9199,9199,9199,5
121107,17:16,9199,9199,9199,9199,1
121107,17:18,9194,9194,9186,9186,8
121107,17:20,9199,9199,9199,9199,3
121107,17:21,9199,9199,9199,9199,2
121107,17:23,9204,9204,9204,9204,5
121107,17:25,9209,9209,9209,9209,2
121107,17:26,9214,9214,9214,9214,1
121107,17:27,9214,9219,9214,9219,6
121107,17:30,9216,9216,9211,9211,6
121107,17:36,9216,9216,9216,9216,3
121107,18:00,9211,9211,9206,9206,18
121107,18:02,9211,9211,9211,9211,4
121107,18:03,9211,9211,9211,9211,1
121107,18:10,9206,9206,9206,9206,3
121107,18:16,9201,9201,9201,9201,3
121107,18:20,9206,9211,9206,9211,4
121107,18:21,9211,9216,9211,9216,7
121107,18:29,9211,9211,9211,9211,5
121107,18:31,9206,9206,9206,9206,12
121107,18:32,9201,9201,9201,9201,5
121107,18:33,9196,9199,9196,9199,15
121107,18:35,9191,9191,9186,9186,8
121107,18:36,9181,9181,9176,9176,7
121107,18:37,9171,9171,9166,9166,7
121107,18:39,9171,9171,9171,9171,9
121107,18:40,9171,9171,9171,9171,1
121107,18:42,9176,9176,9176,9176,1
121107,18:43,9176,9176,9176,9176,1
121107,18:45,9171,9181,9171,9181,3
121107,19:12,9181,9191,9181,9191,9
121107,19:13,9191,9201,9191,9201,9
121107,19:24,9196,9196,9196,9196,5
121107,19:28,9191,9191,9191,9191,4
121107,19:31,9186,9186,9186,9186,3
121107,19:32,9181,9181,9181,9181,5
121107,19:33,9176,9176,9171,9171,10
121107,19:34,9176,9181,9176,9181,7
121107,19:36,9181,9181,9181,9181,1
121107,19:37,9181,9181,9181,9181,2
121107,19:41,9176,9176,9176,9176,3
121107,19:46,9171,9171,9171,9171,5
121107,19:47,9166,9166,9160,9160,18
121107,19:48,9156,9156,9149,9149,12
121107,19:50,9150,9150,9141,9141,18
121107,19:51,9136,9136,9136,9136,3
121107,19:52,9141,9141,9141,9141,3
121107,19:53,9140,9140,9131,9131,7
121107,19:57,9136,9297,9126,9126,23
121107,19:58,9131,9131,9131,9131,3
121107,19:59,9136,9136,9136,9136,5
121107,20:00,9131,9131,9125,9125,15
121107,20:01,9121,9121,9121,9121,2
121107,20:02,9126,9131,9126,9131,7
121107,20:03,9136,9136,9136,9136,4
121107,20:04,9136,9136,9136,9136,1
121107,20:06,9141,9141,9141,9141,1
121107,20:08,9141,9145,9141,9145,7
121107,20:09,9145,9146,9145,9146,5
121107,20:10,9146,9159,9146,9159,2
121107,20:18,9141,9141,9141,9141,5
121107,20:25,9136,9136,9136,9136,2
121107,20:30,9131,9131,9126,9126,10
121107,20:32,9121,9121,9116,9116,10
121107,20:34,9121,9121,9121,9121,1
121107,20:35,9121,9121,9121,9121,4
121107,20:37,9126,9131,9126,9131,8
121107,20:38,9131,9131,9131,9131,2
121107,20:49,9136,9136,9136,9136,2
121107,20:50,9136,9141,9136,9141,5
121107,21:08,9136,9136,9136,9136,1
121107,21:29,9141,9141,9141,9141,1
121107,21:52,9144,9144,9144,9144,10
121107,21:53,9144,9144,9144,9144,10
121107,21:54,9144,9144,9144,9144,1
121107,21:57,9144,9144,9144,9144,16
121107,21:58,9144,9144,9144,9144,10
121107,22:01,9144,9144,9144,9144,42
121107,22:02,9144,9144,9144,9144,179
121107,22:06,9146,9151,9146,9151,6
121107,22:08,9151,9151,9151,9151,3
121107,22:15,9146,9146,9146,9146,5
121107,22:20,9151,9151,9151,9151,2
121107,22:52,9141,9141,9141,9141,2
121107,22:59,9137,9141,9136,9141,12
121107,23:00,9141,9141,9141,9141,1
121107,23:02,9146,9146,9146,9146,2
121107,23:05,9151,9151,9151,9151,1
121107,23:10,9151,9151,9151,9151,2
121107,23:13,9146,9146,9146,9146,4
121107,23:14,9141,9141,9141,9141,3
121107,23:20,9136,9136,9136,9136,5
121107,23:22,9131,9131,9131,9131,3
121107,23:25,9136,9136,9136,9136,3
121107,23:31,9141,9141,9141,9141,5
121107,23:40,9136,9136,9136,9136,5
121107,23:43,9131,9131,9131,9131,5
121107,23:49,9136,9136,9136,9136,1
121108,10:01,9126,9126,9095,9095,11
121108,10:03,9131,9131,9121,9126,9
121108,10:04,9122,9122,9122,9122,1
121108,10:05,9120,9120,9120,9120,1
121108,10:06,9116,9116,9111,9111,8
121108,10:08,9106,9106,9101,9101,23
121108,10:09,9099,9099,9081,9081,21
121108,10:10,9076,9076,9071,9071,11
121108,10:11,9073,9076,9073,9076,6
121108,10:12,9081,9086,9081,9086,8
121108,10:13,9086,9086,9086,9086,2
121108,10:14,9091,9096,9091,9096,9
121108,10:18,9088,9088,9088,9088,1
121108,10:21,9096,9096,9096,9096,1
121108,10:27,9101,9101,9101,9101,5
121108,10:36,9097,9097,9097,9097,1
121108,10:42,9096,9096,9096,9096,5
121108,10:49,9100,9100,9100,9100,3
121108,10:55,9101,9101,9101,9101,5
121108,10:59,9106,9106,9106,9106,1
121108,11:02,9106,9106,9106,9106,2
121108,11:06,9106,9106,9106,9106,1
121108,11:07,9106,9106,9106,9106,1
121108,11:11,9101,9101,9101,9101,5
121108,11:15,9096,9096,9096,9096,5
121108,11:16,9092,9092,9092,9092,4
121108,11:20,9091,9091,9091,9091,5
121108,11:21,9086,9086,9086,9086,5
121108,11:24,9091,9091,9091,9091,5
121108,11:25,9096,9101,9096,9101,9
121108,11:26,9101,9101,9101,9101,1
121108,11:30,9106,9106,9106,9106,5
121108,11:31,9111,9111,9111,9111,20
121108,11:32,9111,9121,9111,9121,13
121108,11:33,9126,9136,9126,9136,10
121108,11:34,9141,9141,9141,9141,1
121108,11:37,9141,9146,9141,9146,6
121108,11:38,9146,9146,9146,9146,1
121108,11:39,9146,9146,9146,9146,5
121108,11:40,9151,9156,9151,9156,9
121108,11:46,9151,9151,9151,9151,1
121108,11:47,9156,9156,9156,9156,151
121108,11:48,9151,9151,9151,9151,5
121108,11:49,9151,9151,9151,9151,200
121108,11:50,9149,9149,9149,9149,245
121108,11:58,9156,9156,9156,9156,5
121108,11:59,9161,9166,9161,9166,7
121108,12:00,9166,9166,9166,9166,2
121108,12:01,9166,9166,9166,9166,11
121108,12:04,9161,9161,9161,9161,10
121108,12:10,9156,9156,9156,9156,10
121108,12:11,9151,9151,9151,9151,4
121108,12:16,9146,9146,9142,9142,6
121108,12:18,9151,9151,9151,9151,5
121108,12:20,9148,9148,9146,9146,15
121108,12:21,9141,9141,9136,9136,10
121108,12:22,9131,9136,9131,9136,15
121108,12:23,9126,9126,9116,9116,15
121108,12:24,9111,9111,9097,9097,30
121108,12:25,9092,9092,9087,9087,10
121108,12:26,9092,9097,9092,9097,7
121108,12:27,9097,9102,9097,9102,4
121108,12:28,9102,9107,9102,9107,14
121108,12:29,9106,9106,9099,9101,12
121108,12:30,9096,9096,9091,9091,15
121108,12:31,9089,9093,9089,9093,11
121108,12:33,9096,9096,9096,9096,5
121108,12:34,9101,9101,9101,9101,2
121108,12:35,9101,9106,9101,9106,6
121108,12:36,9106,9111,9106,9111,7
121108,12:38,9110,9116,9110,9116,3
121108,12:40,9116,9116,9116,9116,3
121108,12:41,9121,9133,9121,9131,16
121108,12:46,9121,9121,9121,9121,5
121108,12:47,9116,9116,9116,9116,1
121108,12:49,9113,9121,9113,9121,2
121108,12:52,9116,9116,9116,9116,5
121108,12:57,9116,9116,9116,9116,1
121108,13:00,9111,9111,9111,9111,5
121108,13:02,9116,9116,9116,9116,5
121108,13:11,9111,9111,9106,9106,7
121108,13:12,9101,9101,9096,9096,10
121108,13:17,9101,9101,9101,9101,1
121108,13:19,9101,9101,9101,9101,4
121108,13:21,9096,9096,9096,9096,5
121108,13:23,9091,9091,9091,9091,1
121108,13:24,9091,9091,9086,9086,9
121108,13:32,9081,9081,9061,9061,26
121108,13:33,9061,9061,9061,9061,1
121108,13:34,9060,9060,9056,9056,3
121108,13:35,9051,9051,9051,9051,5
121108,13:37,9056,9056,9056,9056,5
121108,13:38,9051,9051,9051,9051,3
121108,13:39,9046,9046,9046,9046,2
121108,13:41,9045,9045,9045,9045,1
121108,13:43,9041,9041,9036,9036,10
121108,13:48,9035,9035,9035,9035,2
121108,13:49,9037,9042,9037,9041,11
121108,13:51,9046,9046,9046,9046,5
121108,13:52,9049,9051,9049,9051,4
121108,13:54,9046,9046,9046,9046,4
121108,13:58,9041,9041,9036,9036,10
121108,13:59,9031,9031,9020,9020,15
121108,14:00,9025,9025,9025,9025,1
121108,14:04,9022,9022,9022,9022,1
121108,14:07,9015,9015,9015,9015,1
121108,14:09,9020,9020,9020,9020,1
121108,14:11,9025,9028,9025,9028,7
121108,14:16,9030,9030,9030,9030,5
121108,14:17,9036,9036,9036,9036,5
121108,14:21,9031,9031,9026,9026,10
121108,14:22,9021,9021,9021,9021,5
121108,14:23,9016,9016,9011,9011,10
121108,14:24,9010,9010,9009,9009,2
121108,14:26,9013,9016,9013,9016,2
121108,14:28,9007,9007,9007,9007,1
121108,14:33,9006,9006,9001,9001,18
121108,14:34,9006,9006,9006,9006,1
121108,14:35,9006,9010,9006,9010,11
121108,14:36,9006,9011,9006,9011,3
121108,14:37,9011,9016,9011,9016,7
121108,14:38,9021,9021,9021,9021,1
121108,14:39,9021,9021,9021,9021,4
121108,14:40,9025,9025,9025,9025,2
121108,14:45,9016,9016,9016,9016,5
121108,14:50,9013,9013,9011,9011,15
121108,14:54,9006,9006,9006,9006,5
121108,14:55,9001,9001,9000,9000,9
121108,14:56,8996,8996,8991,8991,8
121108,14:58,8996,8996,8996,8996,3
121108,14:59,8996,8996,8996,8996,1
121108,15:02,8991,8991,8976,8976,16
121108,15:03,8971,8971,8951,8951,21
121108,15:04,8950,8956,8950,8956,6
121108,15:05,8951,8951,8940,8940,11
121108,15:06,8940,8940,8928,8928,102
121108,15:07,8928,8928,8900,8900,10
121108,15:12,8917,8917,8916,8916,12
121108,15:21,8951,8951,8951,8951,4
121108,15:22,8951,8951,8951,8951,1
121108,15:24,8952,8956,8952,8956,13
121108,15:25,8956,8961,8956,8961,3
121108,15:31,8956,8956,8956,8956,12
121108,15:32,8951,8951,8951,8951,5
121108,15:33,8946,8946,8946,8946,5
121108,15:36,8947,8947,8947,8947,10
121108,15:39,8947,8947,8947,8947,10
121108,15:40,8941,8941,8941,8941,5
121108,15:41,8936,8936,8936,8936,5
121108,15:42,8932,8932,8931,8931,13
121108,15:48,8929,8929,8921,8921,16
121108,15:51,8916,8916,8916,8916,5
121108,15:52,8911,8911,8910,8910,6
121108,15:53,8906,8907,8906,8907,6
121108,15:55,8911,8915,8911,8911,21
121108,15:56,8906,8906,8902,8902,11
121108,15:57,8901,8901,8900,8900,17
121108,16:00,8906,8908,8906,8908,15
121108,16:01,8911,8921,8911,8921,15
121108,16:05,8922,8922,8922,8922,10
121108,16:06,8926,8926,8926,8926,1
121108,16:07,8931,8931,8931,8931,1
121108,16:08,8931,8931,8931,8931,4
121108,16:15,8926,8926,8926,8926,4
121108,16:18,8931,8931,8931,8931,1
121108,16:19,8931,8931,8931,8931,3
121108,16:30,8926,8926,8926,8926,5
121108,16:42,8930,8931,8930,8931,15
121108,16:44,8936,8936,8936,8936,5
121108,16:45,8941,8941,8941,8941,3
121108,16:46,8941,8941,8941,8941,2
121108,16:49,8936,8936,8936,8936,2
121108,16:53,8941,8946,8941,8946,3
121108,16:54,8946,8946,8946,8946,4
121108,17:02,8941,8941,8941,8941,3
121108,17:07,8940,8940,8940,8940,1
121108,17:09,8936,8936,8935,8935,7
121108,17:11,8931,8931,8931,8931,3
121108,17:14,8930,8930,8930,8930,1
121108,17:18,8926,8926,8921,8921,10
121108,17:21,8916,8916,8916,8916,5
121108,17:27,8911,8911,8906,8906,17
121108,17:31,8911,8916,8911,8916,10
121108,17:33,8921,8921,8921,8921,1
121108,17:35,8916,8916,8891,8891,27
121108,17:38,8895,8895,8895,8895,1
121108,17:42,8886,8886,8881,8881,10
121108,17:44,8876,8876,8876,8876,5
121108,17:45,8871,8871,8861,8861,13
121108,17:46,8866,8866,8866,8866,16
121108,17:47,8856,8856,8846,8846,16
121108,17:49,8851,8856,8851,8856,9
121108,17:50,8856,8866,8856,8866,7
121108,17:52,8866,8866,8866,8866,1
121108,17:55,8871,8871,8871,8871,1
121108,17:59,8850,8855,8850,8855,23
121108,18:00,8850,8850,8850,8850,2
121108,18:02,8855,8855,8855,8855,1
121108,18:03,8855,8855,8855,8855,1
121108,18:05,8850,8850,8845,8845,11
121108,18:06,8840,8840,8835,8840,14
121108,18:07,8835,8835,8835,8835,5
121108,18:11,8808,8808,8800,8800,6
121108,18:13,8790,8790,8790,8790,1
121108,18:14,8783,8783,8783,8783,1
121108,18:15,8786,8786,8786,8786,3
121108,18:16,8781,8781,8781,8781,40
121108,18:21,8800,8800,8800,8800,44
121108,18:25,8800,8800,8800,8800,1
121108,18:26,8800,8800,8800,8800,9
121108,18:29,8791,8791,8791,8791,1
121108,18:30,8780,8780,8775,8777,21
121108,18:31,8774,8774,8774,8774,1
121108,18:37,8794,8794,8789,8789,10
121108,18:39,8794,8794,8794,8794,1
121108,18:41,8794,8794,8794,8794,4
121108,18:42,8799,8805,8799,8800,14
121108,18:44,8810,8810,8810,8810,3
121108,18:45,8810,8810,8810,8810,17
121108,19:23,8770,8770,8755,8755,15
121108,19:24,8750,8750,8745,8745,10
121108,19:25,8740,8755,8730,8735,30
121108,19:26,8731,8740,8731,8740,2
121108,19:28,8730,8730,8730,8730,6
121108,19:29,8735,8735,8720,8720,11
121108,19:30,8725,8730,8725,8730,8
121108,19:32,8735,8735,8735,8735,2
121108,19:34,8735,8740,8735,8740,5
121108,19:35,8745,8760,8745,8755,20
121108,19:36,8750,8750,8750,8750,5
121108,19:37,8745,8745,8740,8740,8
121108,19:38,8735,8735,8735,8735,3
121108,19:39,8730,8730,8730,8730,5
121108,19:40,8735,8735,8735,8735,4
121108,19:41,8735,8740,8735,8740,2
121108,19:42,8740,8740,8725,8725,11
121108,19:43,8720,8720,8715,8715,9
121108,19:44,8709,8709,8700,8700,14
121108,19:45,8708,8708,8708,8708,5
121108,19:47,8710,8710,8705,8705,5
121108,19:48,8700,8700,8695,8695,2
121108,19:49,8700,8769,8690,8695,13
121108,19:51,8695,8695,8675,8675,6
121108,19:52,8670,8670,8660,8665,9
121108,19:53,8670,8675,8660,8660,13
121108,19:54,8660,8660,8655,8655,3
121108,19:55,8650,8660,8650,8660,3
121108,19:56,8655,8655,8655,8655,1
121108,19:57,8650,8650,8645,8650,10
121108,19:58,8640,8640,8640,8640,5
121108,19:59,8645,8645,8645,8645,3
121108,20:00,8645,8645,8640,8640,4
121108,20:01,8645,8655,8645,8655,8
121108,20:02,8645,8665,8645,8665,6
121108,20:04,8660,8660,8660,8660,2
121108,20:05,8655,8655,8655,8655,2
121108,20:07,8660,8660,8660,8660,2
121108,20:10,8665,8665,8665,8665,1
121108,20:11,8665,8665,8665,8665,2
121108,20:15,8660,8660,8660,8660,1
121108,20:24,8655,8655,8650,8650,10
121108,20:26,8655,8655,8655,8655,1
121108,20:31,8660,8660,8660,8660,2
121108,20:32,8660,8660,8660,8660,3
121108,20:36,8655,8655,8655,8655,1
121108,20:39,8660,8660,8660,8660,1
121108,20:40,8665,8670,8665,8670,2
121108,20:45,8670,8670,8670,8670,1
121108,20:46,8695,8695,8680,8680,20
121108,20:51,8675,8675,8675,8675,5
121108,20:52,8680,8680,8680,8680,1
121108,21:05,8670,8670,8670,8670,1
121108,21:13,8665,8665,8665,8665,1
121108,21:24,8670,8670,8670,8670,1
121108,21:33,8665,8665,8665,8665,1
121108,21:35,8670,8670,8670,8670,1
121108,21:42,8671,8671,8671,8671,1
121108,21:56,8665,8670,8665,8670,10
121108,22:00,8675,8675,8675,8675,1
121108,22:15,8670,8670,8670,8670,5
121108,22:26,8665,8665,8665,8665,1
121108,22:27,8660,8660,8660,8660,5
121108,22:34,8660,8660,8660,8660,2
121108,22:38,8665,8665,8665,8665,1
121108,22:39,8665,8665,8665,8665,1
121108,22:40,8665,8665,8665,8665,1
121108,22:42,8665,8665,8665,8665,2
121108,22:52,8670,8670,8670,8670,1
121108,22:56,8675,8693,8675,8675,3
121108,22:57,8675,8675,8675,8675,3
121108,22:58,8680,8685,8680,8685,7
121108,22:59,8685,8685,8685,8685,2
121108,23:02,8690,8690,8690,8690,5
121108,23:03,8690,8690,8690,8690,2
121108,23:04,8690,8690,8690,8690,2
121108,23:06,8690,8690,8690,8690,1
121108,23:16,8695,8695,8695,8695,1
121108,23:17,8695,8695,8695,8695,4
121108,23:32,8700,8700,8700,8700,5
121108,23:33,8705,8705,8705,8705,1
121108,23:40,8695,8695,8695,8695,3
121108,23:41,8695,8695,8695,8695,1
121109,10:01,8700,8700,8700,8700,1
121109,10:02,8770,8770,8720,8729,19
121109,10:03,8729,8755,8729,8755,33
121109,10:04,8760,8760,8759,8759,6
121109,10:06,8760,8762,8760,8762,2
121109,10:07,8762,8762,8762,8762,3
