<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151110,10:33,9596,9596,9596,9596,1
151110,10:55,9575,9575,9575,9575,1
151110,12:11,9550,9550,9550,9550,34
151110,12:26,9522,9522,9522,9522,1
151110,12:46,9520,9520,9520,9520,1
151110,13:07,9516,9516,9516,9516,1
151110,13:56,9549,9549,9549,9549,5
151110,14:12,9543,9543,9543,9543,1
151110,14:30,9550,9550,9550,9550,1
151110,14:54,9565,9565,9565,9565,1
151110,15:25,9599,9600,9596,9600,19
151110,15:26,9600,9600,9600,9600,1
151110,15:27,9600,9640,9600,9636,40
151110,15:28,9630,9630,9630,9630,10
151110,15:45,9620,9620,9620,9620,10
151110,15:48,9629,9629,9629,9629,3
151110,15:49,9620,9620,9620,9620,1
151110,16:21,9640,9655,9640,9655,32
151110,16:22,9663,9670,9663,9670,53
151110,16:25,9665,9665,9665,9665,1
151110,16:26,9670,9685,9670,9685,15
151110,16:27,9685,9685,9685,9685,1
151110,16:43,9660,9660,9650,9650,2
151110,16:48,9640,9640,9636,9636,11
151110,16:51,9642,9642,9642,9642,5
151110,17:00,9632,9632,9630,9630,3
151110,17:05,9631,9631,9631,9631,1
151110,17:06,9630,9630,9630,9630,1
151110,17:15,9631,9631,9631,9631,1
151110,17:18,9655,9655,9655,9655,1
151110,17:21,9655,9655,9655,9655,1
151110,17:32,9665,9665,9665,9665,1
151110,17:42,9640,9640,9640,9640,1
151110,17:46,9630,9630,9630,9630,1
151110,18:00,9655,9675,9655,9675,3
151110,18:01,9685,9700,9685,9700,15
151110,18:02,9700,9700,9700,9700,24
151110,18:03,9705,9720,9705,9720,3
151110,18:04,9725,9725,9717,9717,37
151110,18:06,9725,9735,9725,9735,13
151110,18:07,9738,9738,9738,9738,1
151110,18:08,9740,9740,9740,9740,1
151110,18:09,9720,9720,9720,9720,1
151110,18:10,9720,9720,9720,9720,19
151110,18:21,9739,9740,9739,9740,2
151110,18:23,9745,9745,9745,9745,1
151110,18:27,9722,9722,9722,9722,1
151110,18:32,9722,9722,9722,9722,1
151110,18:41,9730,9730,9730,9730,1
151110,18:42,9730,9730,9730,9730,1
151110,18:43,9730,9730,9690,9690,68
151110,18:44,9716,9716,9708,9708,50
151110,19:01,9750,9750,9750,9750,14
151110,19:03,9720,9720,9720,9720,1
151110,19:09,9720,9720,9720,9720,5
151110,19:10,9720,9720,9720,9720,1
151110,19:11,9702,9702,9702,9702,1
151110,19:12,9720,9720,9720,9720,3
151110,19:15,9726,9726,9726,9726,1
151110,19:40,9700,9700,9700,9700,1
151110,19:48,9700,9700,9700,9700,1
151110,19:53,9700,9710,9700,9710,46
151110,20:20,9745,9745,9745,9745,12
151110,20:30,9721,9721,9721,9721,4
151110,21:20,9700,9700,9700,9700,15
151110,22:24,9730,9730,9730,9730,1
151110,22:26,9730,9730,9730,9730,1
151110,22:27,9720,9720,9720,9720,10
151110,22:40,9730,9730,9730,9730,1
151110,22:45,9730,9730,9730,9730,2
151110,22:49,9730,9730,9730,9730,5
151111,10:01,9730,9739,9730,9739,40
151111,10:13,9700,9726,9700,9726,41
151111,10:14,9730,9730,9730,9730,3
151111,10:16,9718,9718,9718,9718,1
151111,10:35,9710,9710,9710,9710,1
151111,10:40,9700,9700,9700,9700,1
151111,10:48,9710,9710,9710,9710,2
151111,10:51,9722,9722,9721,9721,2
151111,11:09,9715,9715,9715,9715,1
151111,11:13,9690,9690,9674,9674,12
151111,11:16,9674,9674,9674,9674,24
151111,11:27,9670,9670,9670,9670,1
151111,11:28,9662,9662,9662,9662,1
151111,11:29,9660,9660,9650,9650,37
151111,11:38,9650,9650,9650,9650,8
151111,11:40,9640,9640,9640,9640,1
151111,11:45,9646,9646,9646,9646,1
151111,11:53,9652,9652,9652,9652,349
151111,12:03,9665,9665,9665,9665,1
151111,12:04,9675,9675,9675,9675,1
151111,12:05,9685,9693,9685,9693,25
151111,12:43,9700,9700,9700,9700,34
151111,13:05,9670,9670,9670,9670,1
151111,13:07,9668,9668,9668,9668,1
151111,13:15,9677,9677,9677,9677,1
151111,13:19,9667,9667,9667,9667,1
151111,13:24,9695,9695,9695,9695,1
151111,13:27,9676,9676,9676,9676,1
151111,13:56,9670,9670,9661,9661,2
151111,14:06,9660,9660,9660,9660,1
151111,14:08,9651,9651,9651,9651,1
151111,15:03,9650,9650,9650,9650,35
151111,15:14,9640,9640,9640,9640,1
151111,15:15,9635,9635,9635,9635,1
151111,15:31,9660,9660,9660,9660,1
151111,15:36,9659,9659,9659,9659,1
151111,15:48,9630,9630,9596,9596,67
151111,15:49,9590,9590,9590,9590,2
151111,16:10,9615,9615,9615,9615,1
151111,16:16,9625,9625,9625,9625,1
151111,16:25,9600,9600,9600,9600,1
151111,16:30,9591,9591,9590,9590,6
151111,16:31,9581,9581,9573,9573,42
151111,16:32,9577,9577,9577,9577,1
151111,16:34,9571,9571,9571,9571,5
151111,16:36,9571,9571,9571,9571,5
151111,16:43,9605,9615,9605,9615,2
151111,16:51,9606,9606,9606,9606,1
151111,16:53,9615,9615,9615,9615,5
151111,16:57,9625,9625,9625,9625,1
151111,16:58,9630,9630,9630,9630,34
151111,16:59,9635,9640,9635,9640,2
151111,17:00,9645,9665,9645,9665,3
151111,17:01,9669,9670,9669,9670,34
151111,17:02,9669,9675,9669,9675,28
151111,17:09,9690,9698,9690,9698,5
151111,17:10,9699,9715,9699,9715,59
151111,17:26,9738,9772,9738,9767,114
151111,17:31,9750,9750,9750,9750,1
151111,17:33,9740,9740,9740,9740,1
151111,17:38,9750,9750,9750,9750,2
151111,17:41,9775,9775,9775,9775,2
151111,17:48,9760,9760,9750,9750,2
151111,17:49,9740,9740,9740,9740,6
151111,17:50,9750,9750,9750,9750,1
151111,18:00,9730,9730,9730,9730,1
151111,18:02,9720,9720,9720,9720,1
151111,18:05,9710,9710,9710,9710,1
151111,18:13,9701,9701,9690,9690,7
151111,18:14,9697,9697,9686,9686,35
151111,18:22,9720,9726,9720,9726,796
151111,18:25,9710,9710,9710,9710,1
151111,18:27,9700,9700,9700,9700,1
151111,18:29,9690,9690,9690,9690,1
151111,18:30,9685,9685,9670,9670,7
151111,18:31,9653,9655,9630,9655,44
151111,18:33,9640,9640,9640,9640,1
151111,18:35,9644,9644,9643,9643,40
151111,18:39,9665,9665,9658,9658,6
151111,19:35,9675,9675,9675,9675,1
151111,19:44,9671,9671,9620,9620,10
151111,19:50,9685,9685,9685,9685,1
151111,19:59,9695,9700,9695,9700,2
151111,20:00,9700,9700,9700,9700,4
151111,20:28,9664,9664,9664,9664,1
151111,21:10,9645,9650,9645,9650,5
151111,22:24,9630,9630,9630,9630,5
151111,22:26,9629,9629,9629,9629,1
151111,23:15,9645,9645,9645,9645,1
151111,23:30,9645,9645,9645,9645,10
151112,10:02,9622,9622,9616,9616,36
151112,10:07,9640,9640,9640,9640,4
151112,10:08,9625,9625,9625,9625,1
151112,10:10,9665,9665,9665,9665,1
151112,10:14,9640,9640,9640,9640,1
151112,10:15,9630,9630,9620,9620,2
151112,10:26,9602,9602,9602,9602,1
151112,10:28,9590,9590,9590,9590,1
151112,10:30,9589,9589,9589,9589,1
151112,10:34,9600,9600,9600,9600,3
151112,10:41,9601,9601,9596,9596,30
151112,10:45,9590,9590,9590,9590,3
151112,10:46,9592,9592,9592,9592,1
151112,11:02,9615,9615,9615,9615,1
151112,11:03,9625,9625,9625,9625,1
151112,11:04,9632,9632,9632,9632,10
151112,11:11,9635,9635,9635,9635,1
151112,11:12,9645,9645,9645,9645,1
151112,11:14,9618,9618,9603,9603,150
151112,11:24,9655,9655,9655,9655,1
151112,11:25,9665,9670,9665,9670,35
151112,11:27,9620,9620,9620,9620,1
151112,11:32,9662,9665,9662,9665,100
151112,11:35,9667,9667,9667,9667,50
151112,11:51,9654,9670,9654,9670,50
151112,11:52,9655,9670,9655,9670,50
151112,11:54,9654,9654,9627,9627,400
151112,11:55,9652,9652,9625,9625,150
151112,11:56,9655,9665,9655,9665,2
151112,12:00,9675,9680,9675,9680,2
151112,12:14,9673,9673,9673,9673,1
151112,12:15,9666,9666,9665,9665,7
151112,12:19,9650,9650,9650,9650,1
151112,12:41,9620,9620,9620,9620,1
151112,12:42,9620,9620,9620,9620,33
151112,13:03,9602,9602,9602,9602,1
151112,13:04,9622,9622,9609,9609,2
151112,13:12,9629,9629,9629,9629,1
151112,13:48,9645,9655,9645,9655,2
151112,14:07,9649,9649,9649,9649,1
151112,14:20,9606,9606,9606,9606,5
151112,14:22,9630,9630,9630,9630,1
151112,14:23,9620,9620,9620,9620,1
151112,14:25,9610,9610,9610,9610,2
151112,15:16,9592,9592,9570,9570,65
151112,15:17,9575,9580,9575,9580,10
151112,15:18,9582,9585,9582,9585,42
151112,15:21,9590,9590,9590,9590,2
151112,15:23,9580,9580,9580,9580,1
151112,15:26,9590,9590,9590,9590,2
151112,15:33,9605,9605,9605,9605,1
151112,15:40,9594,9594,9594,9594,5
151112,15:44,9605,9605,9605,9605,5
151112,15:48,9605,9605,9605,9605,5
151112,15:54,9606,9606,9606,9606,1
151112,15:58,9606,9606,9606,9606,1
151112,16:01,9614,9645,9614,9645,29
151112,16:05,9655,9675,9655,9675,39
151112,16:07,9665,9692,9656,9656,91
151112,16:09,9650,9650,9650,9650,1
151112,16:10,9650,9650,9650,9650,1
151112,16:11,9646,9646,9640,9640,18
151112,16:38,9665,9665,9665,9665,1
151112,16:40,9675,9700,9675,9700,41
151112,16:43,9670,9670,9670,9670,1
151112,16:44,9661,9661,9661,9661,4
151112,17:04,9661,9661,9660,9660,2
151112,17:05,9660,9660,9660,9660,1
151112,17:18,9684,9700,9684,9700,6
151112,17:24,9687,9687,9670,9670,4
151112,17:31,9670,9670,9670,9670,1
151112,17:36,9670,9670,9670,9670,5
151112,17:41,9661,9661,9660,9660,2
151112,17:43,9666,9666,9666,9666,1
151112,17:46,9679,9679,9679,9679,1
151112,17:48,9684,9684,9684,9684,1
151112,17:49,9690,9718,9690,9718,8
151112,17:50,9715,9715,9715,9715,1
151112,17:58,9697,9697,9697,9697,5
151112,18:00,9724,9725,9724,9725,2
151112,18:01,9745,9745,9745,9745,10
151112,18:06,9727,9727,9727,9727,1
151112,18:07,9720,9720,9720,9720,1
151112,18:14,9721,9721,9721,9721,1
151112,18:15,9740,9740,9740,9740,1
151112,18:16,9729,9745,9729,9745,20
151112,18:17,9748,9750,9748,9750,36
151112,18:18,9769,9769,9769,9769,1
151112,18:21,9765,9765,9765,9765,1
151112,18:40,9740,9740,9730,9730,2
151112,19:12,9738,9738,9738,9738,1
151112,19:26,9725,9725,9725,9725,100
151112,20:17,9700,9700,9700,9700,1
151112,20:18,9700,9700,9700,9700,2
151112,20:19,9700,9700,9700,9700,4
151112,20:20,9700,9700,9700,9700,20
151112,20:25,9700,9700,9700,9700,6
151112,20:42,9700,9700,9700,9700,4
151112,22:39,9700,9700,9700,9700,1
151112,22:56,9669,9669,9669,9669,3
151113,10:01,9651,9651,9650,9650,35
151113,10:04,9659,9659,9659,9659,4
151113,10:06,9650,9650,9650,9650,1
151113,10:08,9633,9633,9630,9630,42
151113,10:09,9620,9620,9620,9620,34
151113,10:16,9601,9601,9600,9600,41
151113,10:20,9630,9630,9630,9630,1
151113,10:41,9620,9620,9596,9596,2
151113,10:42,9610,9610,9610,9610,1
151113,10:54,9635,9635,9635,9635,1
151113,10:56,9645,9650,9645,9650,8
151113,11:01,9650,9655,9650,9655,24
151113,11:02,9665,9675,9665,9675,36
151113,11:04,9666,9666,9666,9666,1
151113,11:09,9674,9674,9674,9674,2
151113,11:16,9695,9695,9685,9685,3
151113,11:17,9680,9680,9660,9660,5
151113,11:20,9685,9685,9685,9685,1
151113,11:21,9690,9690,9690,9690,1
151113,11:34,9695,9695,9695,9695,1
151113,11:35,9700,9705,9700,9705,36
151113,11:42,9710,9710,9710,9710,1
151113,11:46,9685,9685,9685,9685,1
151113,11:47,9680,9680,9680,9680,1
151113,12:01,9705,9705,9705,9705,1
151113,12:02,9706,9706,9706,9706,1
151113,12:08,9680,9680,9680,9680,1
151113,12:09,9675,9675,9675,9675,1
151113,12:14,9700,9700,9700,9700,1
151113,12:17,9705,9705,9705,9705,1
151113,12:18,9710,9710,9710,9710,1
151113,12:19,9700,9704,9700,9704,7
151113,12:21,9715,9720,9715,9720,2
151113,12:26,9725,9730,9725,9730,2
151113,12:34,9705,9705,9705,9705,1
151113,12:35,9700,9700,9700,9700,1
151113,12:37,9693,9693,9693,9693,16
151113,13:03,9725,9730,9725,9730,2
151113,13:49,9700,9700,9700,9700,1
151113,13:53,9690,9690,9690,9690,1
151113,13:58,9680,9680,9680,9680,1
151113,13:59,9670,9670,9670,9670,1
151113,14:05,9694,9694,9694,9694,2
151113,14:08,9660,9660,9660,9660,1
151113,14:15,9650,9650,9650,9650,45
151113,14:20,9640,9640,9640,9640,1
151113,14:27,9630,9630,9630,9630,1
151113,14:29,9655,9655,9655,9655,1
151113,14:38,9665,9665,9665,9665,1
151113,14:39,9675,9675,9675,9675,1
151113,14:47,9650,9650,9650,9650,5
151113,15:56,9675,9675,9675,9675,1
151113,16:14,9685,9685,9685,9685,1
151113,16:16,9688,9688,9688,9688,1
151113,16:26,9695,9695,9695,9695,1
151113,16:27,9700,9705,9700,9705,35
151113,16:32,9715,9715,9715,9715,1
151113,17:00,9690,9690,9690,9690,1
151113,17:04,9680,9680,9680,9680,1
151113,17:27,9670,9670,9670,9670,1
151113,17:39,9660,9660,9660,9660,1
151113,17:41,9650,9650,9650,9650,35
151113,17:45,9640,9640,9640,9640,1
151113,17:48,9630,9630,9630,9630,1
151113,17:49,9621,9621,9621,9621,1
151113,17:58,9655,9655,9655,9655,1
151113,18:08,9630,9630,9630,9630,5
151113,18:13,9623,9623,9620,9620,38
151113,18:27,9620,9623,9620,9623,22
151113,18:28,9645,9645,9645,9645,1
151113,18:31,9626,9626,9626,9626,11
151113,18:38,9620,9620,9620,9620,1
151113,18:45,9645,9645,9645,9645,1
151113,19:02,9637,9638,9637,9638,2
151113,19:17,9638,9638,9638,9638,1
151113,19:57,9650,9655,9650,9655,3
151113,20:14,9665,9675,9665,9675,36
151113,20:22,9685,9685,9685,9685,1
151113,20:47,9655,9655,9655,9655,123
151113,20:48,9650,9650,9650,9650,27
151113,21:07,9660,9660,9660,9660,1
151113,21:10,9650,9650,9650,9650,1
151113,21:33,9630,9630,9629,9629,100
151113,21:37,9626,9626,9620,9620,100
151113,21:38,9618,9618,9618,9618,1
151113,21:39,9616,9634,9614,9634,102
151113,21:41,9616,9616,9616,9616,1
151113,21:49,9641,9641,9641,9641,1
151113,22:19,9650,9650,9650,9650,1
151113,22:47,9630,9630,9630,9630,1
151113,22:48,9630,9630,9630,9630,1
151113,23:48,9633,9633,9633,9633,15
151116,10:09,9633,9666,9633,9666,20
151116,10:10,9668,9668,9657,9657,30
151116,10:11,9657,9657,9649,9649,20
151116,10:12,9650,9650,9650,9650,20
151116,10:13,9653,9653,9653,9653,10
151116,10:15,9651,9651,9651,9651,9
151116,10:18,9625,9625,9624,9624,46
151116,10:39,9630,9639,9630,9639,4
151116,10:49,9650,9650,9650,9650,2
151116,11:12,9643,9643,9643,9643,1
151116,11:14,9636,9636,9636,9636,1
151116,11:19,9655,9655,9655,9655,2
151116,11:24,9665,9675,9665,9675,38
151116,11:26,9685,9685,9685,9685,1
151116,11:34,9660,9660,9660,9660,2
151116,11:36,9669,9671,9669,9671,5
151116,11:37,9671,9671,9671,9671,1
151116,11:38,9671,9671,9671,9671,1
151116,11:41,9677,9677,9677,9677,1
151116,11:45,9663,9663,9663,9663,1
151116,11:46,9682,9682,9682,9682,1
151116,11:51,9672,9672,9672,9672,1
151116,11:52,9672,9672,9671,9671,2
151116,11:57,9660,9660,9660,9660,2
151116,11:59,9668,9668,9668,9668,1
151116,12:00,9679,9679,9679,9679,1
151116,12:01,9674,9674,9674,9674,1
151116,12:13,9685,9685,9685,9685,2
151116,12:16,9685,9685,9685,9685,1
151116,12:28,9681,9681,9681,9681,2
151116,12:46,9660,9660,9660,9660,2
151116,13:31,9685,9685,9685,9685,2
151116,13:41,9689,9700,9689,9700,3
151116,13:42,9700,9704,9700,9704,2
151116,13:43,9705,9705,9705,9705,1
151116,13:48,9710,9710,9710,9710,23
151116,13:49,9700,9700,9700,9700,1
151116,13:51,9710,9715,9710,9715,53
151116,13:53,9740,9740,9740,9740,10
151116,13:54,9725,9725,9725,9725,1
151116,13:56,9730,9730,9727,9727,3
151116,13:57,9732,9735,9732,9735,2
151116,14:05,9755,9757,9755,9757,2
151116,14:07,9760,9760,9760,9760,1
151116,14:12,9747,9747,9747,9747,1
151116,14:20,9741,9741,9741,9741,1
151116,14:23,9740,9740,9740,9740,2
151116,14:34,9760,9760,9760,9760,33
151116,14:53,9730,9730,9730,9730,1
151116,14:54,9730,9730,9730,9730,1
151116,14:57,9752,9752,9752,9752,1
151116,15:00,9731,9731,9731,9731,1
151116,15:06,9755,9755,9723,9723,2
151116,15:19,9747,9747,9747,9747,1
151116,15:23,9751,9755,9751,9755,2
151116,15:32,9750,9750,9750,9750,1
151116,15:35,9751,9751,9751,9751,10
151116,15:39,9751,9751,9751,9751,1
151116,15:43,9751,9751,9751,9751,1
151116,16:37,9731,9731,9720,9720,51
151116,16:38,9720,9720,9720,9720,2
151116,16:43,9754,9754,9754,9754,1
151116,16:44,9740,9740,9740,9740,1
151116,16:51,9718,9718,9718,9718,1
151116,16:52,9711,9711,9710,9710,48
151116,16:53,9701,9701,9701,9701,10
151116,17:06,9730,9730,9730,9730,3
151116,17:22,9724,9724,9724,9724,1
151116,17:29,9731,9731,9731,9731,1
151116,17:34,9735,9735,9735,9735,2
151116,17:36,9745,9745,9745,9745,2
151116,17:41,9755,9800,9755,9800,16
151116,17:43,9799,9800,9799,9800,6
151116,17:44,9804,9820,9804,9820,53
151116,17:47,9797,9797,9797,9797,8
151116,17:49,9828,9828,9828,9828,2
151116,17:50,9845,9845,9845,9845,14
151116,17:55,9812,9812,9812,9812,30
151116,18:00,9811,9811,9811,9811,2
151116,18:01,9822,9822,9822,9822,1
151116,18:04,9832,9832,9832,9832,1
151116,18:06,9837,9837,9837,9837,1
151116,18:14,9855,9858,9855,9858,8
151116,18:17,9870,9870,9870,9870,1
151116,18:18,9880,9880,9880,9880,2
151116,18:22,9890,9898,9890,9898,36
151116,18:23,9900,9911,9895,9895,37
151116,18:24,9900,9900,9900,9900,3
151116,18:26,9883,9883,9883,9883,1
151116,18:33,9883,9883,9883,9883,3
151116,18:38,9877,9877,9877,9877,10
151116,18:42,9877,9877,9877,9877,20
151116,18:43,9889,9889,9889,9889,5
151116,19:08,9889,9890,9889,9890,2
151116,19:12,9895,9896,9887,9889,7
151116,19:20,9879,9879,9879,9879,10
151116,19:34,9876,9876,9876,9876,2
151116,19:41,9898,9898,9898,9898,1
151116,19:42,9898,9898,9894,9894,4
151116,19:45,9892,9893,9892,9893,2
151116,19:46,9898,9899,9898,9899,12
151116,19:48,9893,9893,9893,9893,1
151116,19:50,9899,9899,9898,9899,22
151116,19:51,9899,9900,9899,9900,5
151116,20:02,9832,9832,9832,9832,1
151116,20:06,9862,9862,9862,9862,1
151116,20:17,9892,9892,9892,9892,1
151116,20:18,9868,9868,9868,9868,1
151116,20:24,9895,9900,9895,9900,20
151116,20:33,9896,9897,9896,9897,3
151116,20:41,9919,9935,9919,9925,7
151116,20:42,9936,9936,9936,9936,1
151116,20:43,9936,9950,9936,9950,53
151116,20:44,9943,9943,9942,9942,5
151116,20:45,9945,9945,9945,9945,1
151116,20:46,9932,9932,9932,9932,10
151116,20:50,9950,9950,9950,9950,1
151116,20:51,9950,9955,9947,9955,9
151116,20:52,9950,9950,9950,9950,1
151116,21:06,9919,9919,9760,9919,77
151116,21:07,9919,9919,9919,9919,3
151116,21:10,9939,9939,9939,9939,1
151116,21:21,9944,9950,9944,9950,7
151116,21:26,9958,9959,9958,9959,3
151116,21:27,9960,9963,9960,9963,2
151116,21:51,9960,9960,9960,9960,1
151116,21:52,9961,9961,9961,9961,1
151116,21:53,9969,9969,9969,9969,1
151116,22:03,9975,10000,9975,10000,8
151116,22:29,9967,9967,9967,9967,14
151116,22:30,9966,9966,9965,9965,6
151116,22:33,9995,9998,9995,9998,2
151116,22:34,9990,9990,9990,9990,1
151116,22:48,9978,9978,9965,9965,34
151116,22:49,9971,9979,9968,9968,3
151116,22:50,9982,9988,9979,9979,6
151116,22:52,9970,9970,9970,9970,1
151116,22:55,9990,9990,9990,9990,1
151116,22:59,9999,10000,9999,10000,50
151116,23:00,9972,9988,9972,9988,20
151116,23:04,10000,10002,10000,10002,50
151116,23:06,10003,10006,10003,10006,50
151116,23:07,10002,10002,10002,10002,40
151116,23:08,10000,10000,10000,10000,50
151116,23:09,10000,10000,10000,10000,35
151116,23:10,10000,10000,10000,10000,25
151116,23:17,9974,9974,9974,9974,2
151116,23:40,9985,9985,9985,9985,1
151117,10:09,9989,10003,9989,10003,36
151117,10:10,10007,10020,10007,10020,94
151117,10:11,10020,10038,10020,10038,57
151117,10:12,10041,10045,10023,10023,8
151117,10:13,10036,10038,10036,10038,192
151117,10:14,10030,10030,10020,10020,14
151117,10:15,10017,10034,10017,10031,18
151117,10:16,10032,10033,10027,10028,28
151117,10:17,10026,10026,10026,10026,17
151117,10:20,9999,9999,9999,9999,2
151117,10:22,9992,9992,9992,9992,1
151117,10:23,9992,9992,9992,9992,15
151117,10:27,9994,9994,9994,9994,1
151117,10:28,9989,9989,9989,9989,1
151117,10:32,9993,9993,9989,9989,12
151117,10:33,9989,9989,9974,9974,7
151117,10:39,9981,9985,9981,9985,84
151117,10:40,9969,9969,9968,9968,2
151117,10:41,9965,9974,9958,9958,11
151117,10:42,9958,9964,9953,9962,44
151117,10:43,9972,9972,9972,9972,1
151117,10:46,9985,9986,9985,9986,3
151117,10:47,9995,10005,9995,10000,24
151117,10:48,10000,10000,10000,10000,1
151117,10:49,10000,10000,9995,9995,8
151117,10:50,9992,9993,9992,9993,9
151117,10:51,10001,10015,10001,10009,38
151117,10:52,10017,10025,10008,10008,16
151117,10:53,10005,10015,10005,10015,13
151117,10:54,10017,10021,10017,10019,13
151117,10:55,10021,10026,10017,10020,22
151117,10:56,10020,10026,10017,10026,15
151117,10:57,10036,10050,10036,10042,73
151117,10:58,10042,10045,10040,10040,33
151117,10:59,10039,10048,10039,10039,10
151117,11:00,10039,10051,10039,10051,15
151117,11:01,10050,10050,10040,10040,5
151117,11:02,10053,10053,10052,10052,12
151117,11:09,10049,10051,10049,10051,95
151117,11:10,10051,10051,10048,10049,155
151117,11:11,10050,10060,10050,10060,102
151117,11:12,10067,10067,10062,10062,3
151117,11:14,10078,10078,10078,10078,31
151117,11:15,10085,10085,10085,10085,1
151117,11:17,10077,10090,10077,10090,12
151117,11:18,10078,10090,10078,10080,110
151117,11:19,10090,10090,10081,10081,6
151117,11:20,10090,10090,10090,10090,13
151117,11:21,10095,10095,10095,10095,1
151117,11:24,10080,10081,10078,10079,26
151117,11:25,10078,10078,10074,10074,4
151117,11:28,10056,10056,10056,10056,1
151117,11:29,10075,10075,10075,10075,1
151117,11:33,10065,10065,10065,10065,2
151117,11:40,10051,10051,10051,10051,1
151117,11:47,10045,10045,10044,10044,3
151117,11:53,10060,10060,10060,10060,2
151117,11:54,10066,10068,10064,10068,54
151117,11:55,10067,10075,10067,10075,4
151117,11:56,10080,10094,10080,10081,7
151117,11:57,10078,10078,10073,10073,23
151117,11:58,10076,10076,10076,10076,7
151117,12:00,10072,10072,10070,10070,8
151117,12:01,10075,10080,10075,10080,6
151117,12:02,10082,10084,10082,10082,17
151117,12:04,10080,10080,10080,10080,50
151117,12:05,10080,10080,10080,10080,4
151117,12:07,10090,10095,10090,10095,51
151117,12:08,10096,10096,10096,10096,1
151117,12:09,10099,10102,10092,10092,82
151117,12:10,10090,10090,10090,10090,1
151117,12:11,10099,10099,10099,10099,28
151117,12:12,10092,10099,10092,10098,12
151117,12:13,10094,10130,10094,10100,37
151117,12:14,10102,10114,10091,10112,21
151117,12:15,10099,10100,10099,10100,2
151117,12:16,10125,10130,10125,10130,42
151117,12:17,10129,10150,10129,10150,7
151117,12:18,10129,10152,10129,10152,22
151117,12:19,10160,10160,10158,10158,31
151117,12:20,10165,10165,10165,10165,1
151117,12:21,10173,10173,10173,10173,1
151117,12:24,10155,10160,10155,10160,2
151117,12:25,10170,10175,10170,10175,6
151117,12:26,10186,10189,10186,10189,11
151117,12:30,10174,10174,10174,10174,1
151117,12:31,10182,10188,10182,10188,4
151117,12:32,10195,10205,10195,10205,372
151117,12:33,10205,10205,10205,10205,6
151117,12:34,10212,10222,10212,10222,3
151117,12:35,10230,10230,10230,10230,30
151117,12:37,10215,10215,10206,10206,142
151117,12:38,10206,10206,10206,10206,59
151117,12:39,10202,10225,10202,10225,3
151117,12:40,10212,10212,10212,10212,1
151117,12:42,10213,10220,10213,10220,2
151117,12:45,10207,10207,10207,10207,2
151117,12:47,10225,10230,10225,10230,3
151117,12:49,10235,10246,10230,10246,42
151117,12:50,10248,10249,10248,10249,11
