<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170511,12:48,17192,17192,17192,17192,1
170511,12:50,17194,17209,17194,17209,27
170511,12:54,17167,17167,17167,17167,3
170511,12:56,17174,17174,17174,17174,1
170511,13:01,17175,17175,17175,17175,20
170511,13:02,17149,17149,17149,17149,1
170511,13:07,17103,17103,17093,17093,21
170511,13:09,17115,17116,17115,17116,192
170511,13:10,17115,17123,17115,17123,83
170511,13:11,17123,17123,17095,17098,127
170511,13:14,17117,17132,17117,17132,320
170511,13:15,17133,17133,17114,17129,202
170511,13:16,17130,17131,17119,17124,84
170511,13:17,17111,17116,17111,17116,12
170511,13:18,17109,17126,17109,17126,7
170511,13:19,17114,17114,17114,17114,1
170511,13:20,17114,17118,17114,17118,8
170511,13:21,17107,17111,17107,17111,8
170511,13:22,17113,17113,17112,17113,28
170511,13:23,17105,17105,17105,17105,1
170511,13:24,17117,17117,17117,17117,2
170511,13:26,17090,17090,17088,17088,3
170511,13:30,17080,17080,17080,17080,1
170511,13:34,17100,17100,17100,17100,1
170511,13:36,17124,17124,17124,17124,1
170511,13:48,17123,17123,17123,17123,1
170511,13:50,17124,17124,17124,17124,2
170511,14:07,17125,17125,17125,17125,3
170511,14:12,17120,17120,17120,17120,1
170511,14:13,17115,17115,17115,17115,3
170511,14:26,17114,17114,17100,17100,3
170511,14:28,17077,17077,17077,17077,1
170511,14:31,17084,17084,17084,17084,2
170511,14:42,17088,17088,17088,17088,1
170511,14:52,17064,17064,17064,17064,1
170511,14:54,17059,17059,17058,17058,2
170511,14:55,17058,17058,17058,17058,1
170511,14:58,17043,17043,17042,17042,2
170511,14:59,17040,17045,17040,17044,7
170511,15:02,17024,17032,17024,17032,2
170511,15:03,17030,17030,17024,17024,4
170511,15:04,17049,17051,17049,17051,5
170511,15:05,17040,17040,17040,17040,1
170511,15:07,17038,17039,17017,17017,4
170511,15:08,17023,17035,17023,17035,2
170511,15:09,17029,17029,17000,17000,6
170511,15:11,17020,17020,17010,17010,2
170511,15:16,17036,17036,17036,17036,3
170511,15:26,17043,17043,17043,17043,6
170511,15:27,17049,17049,17049,17049,1
170511,15:33,17019,17019,17019,17019,1
170511,15:35,17030,17030,17030,17030,40
170511,16:17,17023,17023,17023,17023,5
170511,16:21,17040,17040,17040,17040,24
170511,16:51,17017,17017,17017,17017,3
170511,16:52,17007,17007,16962,16962,19
170511,16:53,16977,16977,16977,16977,15
170511,16:54,16968,16969,16968,16969,15
170511,16:55,16954,16954,16935,16950,22
170511,16:56,16930,16930,16930,16930,3
170511,16:58,16946,16954,16946,16954,16
170511,17:01,16919,16925,16918,16924,10
170511,17:02,16920,16920,16920,16920,1
170511,17:03,16910,16910,16905,16905,5
170511,17:04,16903,16903,16902,16902,2
170511,17:05,16910,16913,16910,16913,16
170511,17:07,16937,16937,16937,16937,1
170511,17:09,16949,16949,16949,16949,1
170511,17:12,16945,16945,16945,16945,3
170511,17:13,16951,16951,16951,16951,1
170511,17:26,16907,16907,16907,16907,3
170511,17:27,16902,16902,16900,16900,6
170511,17:28,16900,16900,16900,16900,3
170511,17:29,16901,16901,16901,16901,1
170511,17:32,16894,16894,16883,16883,6
170511,17:42,16945,16945,16940,16940,3
170511,17:46,16948,16953,16948,16953,3
170511,18:01,16954,16954,16954,16954,1
170511,18:02,16955,16955,16955,16955,5
170511,18:05,16966,16966,16966,16966,1
170511,18:14,16934,16934,16934,16934,1
170511,18:24,16929,16929,16929,16929,1
170511,19:46,16930,16930,16930,16930,2
170511,19:53,16920,16920,16920,16920,1
170511,20:42,16928,16928,16928,16928,1
170511,20:55,16954,16973,16953,16973,26
170511,20:58,16950,16960,16950,16960,26
170511,22:57,16943,16943,16943,16943,1
170511,23:23,16939,16939,16939,16939,6
170511,23:24,16939,16939,16939,16939,1
170512,10:02,16988,16996,16988,16996,4
170512,10:03,16994,16994,16994,16994,1
170512,10:07,16949,16949,16948,16948,2
170512,10:08,16951,16951,16950,16950,15
170512,10:13,16950,16950,16950,16950,5
170512,10:23,16990,16990,16990,16990,1
170512,10:25,16973,16973,16972,16972,10
170512,10:26,16962,16962,16962,16962,1
170512,10:33,16981,16981,16981,16981,1
170512,10:38,16938,16938,16938,16938,1
170512,10:43,16919,16919,16902,16902,6
170512,10:45,16919,16919,16919,16919,1
170512,10:49,16944,16944,16944,16944,1
170512,11:12,16901,16901,16894,16894,2
170512,11:17,16888,16888,16864,16864,7
170512,11:18,16855,16855,16854,16854,2
170512,11:24,16854,16854,16854,16854,1
170512,11:31,16853,16855,16840,16855,20
170512,11:37,16829,16829,16816,16816,3
170512,11:49,16830,16830,16830,16830,1
170512,11:51,16816,16816,16810,16810,6
170512,11:52,16808,16808,16808,16808,1
170512,12:09,16875,16875,16875,16875,5
170512,12:12,16873,16873,16873,16873,1
170512,12:28,16877,16877,16877,16877,1
170512,12:48,16807,16807,16800,16800,14
170512,12:51,16801,16809,16790,16790,12
170512,12:52,16780,16780,16780,16780,1
170512,13:01,16779,16779,16760,16760,15
170512,13:02,16753,16753,16744,16744,2
170512,13:03,16750,16750,16750,16750,1
170512,13:04,16744,16744,16744,16744,1
170512,13:06,16744,16744,16730,16735,10
170512,13:11,16740,16740,16740,16740,5
170512,13:20,16750,16750,16750,16750,3
170512,13:24,16770,16773,16770,16773,11
170512,13:25,16763,16763,16763,16763,3
170512,13:26,16781,16781,16781,16781,3
170512,13:29,16782,16784,16780,16781,5
170512,13:36,16794,16796,16794,16796,3
170512,14:06,16801,16830,16801,16830,14
170512,14:09,16802,16802,16802,16802,1
170512,14:12,16825,16825,16825,16825,25
170512,14:13,16836,16839,16836,16839,2
170512,14:14,16845,16855,16845,16850,8
170512,14:15,16850,16850,16842,16842,17
170512,14:16,16857,16864,16857,16861,14
170512,14:18,16860,16860,16860,16860,1
170512,14:19,16877,16877,16877,16877,1
170512,14:20,16878,16898,16878,16896,12
170512,14:22,16887,16887,16887,16887,1
170512,14:26,16874,16874,16874,16874,1
170512,14:37,16893,16893,16893,16893,10
170512,14:43,16848,16848,16847,16847,2
170512,14:44,16829,16858,16829,16858,11
170512,14:46,16857,16857,16857,16857,1
170512,14:48,16847,16847,16847,16847,1
170512,14:50,16847,16847,16847,16847,16
170512,14:51,16847,16847,16847,16847,114
170512,14:52,16847,16847,16847,16847,2
170512,14:57,16840,16840,16840,16840,1
170512,14:58,16840,16840,16840,16840,1
170512,15:04,16839,16839,16839,16839,1
170512,15:10,16844,16844,16844,16844,1
170512,15:12,16829,16829,16810,16810,8
170512,15:16,16798,16798,16778,16778,14
170512,15:22,16798,16798,16798,16798,20
170512,15:23,16821,16821,16821,16821,10
170512,15:26,16836,16839,16836,16839,2
170512,15:27,16848,16848,16848,16848,1
170512,15:35,16849,16849,16842,16842,4
170512,15:36,16841,16841,16841,16841,1
170512,15:37,16796,16796,16793,16793,16
170512,15:38,16791,16791,16790,16790,2
170512,15:40,16785,16785,16785,16785,1
170512,15:41,16799,16799,16799,16799,1
170512,15:42,16795,16795,16795,16795,5
170512,15:43,16799,16799,16799,16799,2
170512,15:46,16815,16815,16815,16815,1
170512,15:47,16799,16799,16797,16797,3
170512,15:48,16800,16800,16800,16800,1
170512,15:52,16779,16779,16768,16768,10
170512,16:00,16820,16820,16820,16820,1
170512,16:01,16836,16839,16836,16839,2
170512,16:02,16830,16830,16830,16830,1
170512,16:04,16819,16819,16819,16819,16
170512,16:09,16817,16817,16817,16817,3
170512,16:10,16793,16793,16791,16791,2
170512,16:28,16780,16780,16780,16780,1
170512,16:30,16772,16772,16760,16760,6
170512,16:31,16753,16753,16747,16747,29
170512,16:44,16779,16779,16779,16779,15
170512,16:53,16756,16756,16756,16756,5
170512,16:57,16744,16744,16744,16744,3
170512,16:59,16743,16743,16739,16739,2
170512,17:00,16734,16734,16720,16720,6
170512,17:01,16717,16717,16702,16715,32
170512,17:02,16720,16729,16720,16729,16
170512,17:03,16729,16729,16710,16710,17
170512,17:11,16720,16720,16720,16720,7
170512,17:13,16720,16720,16716,16716,7
170512,17:14,16716,16716,16716,16716,6
170512,17:18,16712,16712,16710,16710,12
170512,17:19,16710,16710,16710,16710,30
170512,17:22,16700,16701,16696,16701,14
170512,17:25,16700,16700,16700,16700,1
170512,17:31,16700,16700,16700,16700,19
170512,17:39,16708,16708,16708,16708,1
170512,17:50,16728,16728,16728,16728,2
170512,18:20,16710,16710,16710,16710,2
170512,18:24,16710,16710,16710,16710,3
170512,18:25,16710,16710,16710,16710,5
170512,18:27,16700,16700,16690,16690,13
170512,18:29,16693,16693,16693,16693,16
170512,18:31,16725,16725,16725,16725,4
170512,18:33,16728,16728,16728,16728,1
170512,18:34,16728,16728,16728,16728,1
170512,18:39,16744,16748,16744,16748,13
170512,18:40,16760,16760,16760,16760,1
170512,19:11,16762,16762,16762,16762,1
170512,19:12,16762,16763,16762,16763,2
170512,19:34,16756,16756,16753,16753,4
170512,20:23,16757,16757,16757,16757,1
170512,21:41,16773,16773,16773,16773,1
170512,21:43,16778,16782,16778,16782,3
170512,21:45,16794,16796,16794,16796,3
170512,21:47,16796,16796,16796,16796,4
170512,22:20,16756,16756,16756,16756,3
170512,22:21,16756,16756,16756,16756,1
170512,22:22,16755,16755,16755,16755,1
170512,22:23,16755,16756,16755,16756,2
170512,22:26,16772,16772,16772,16772,1
170515,10:01,16741,16935,16741,16919,487
170515,10:02,16894,16940,16894,16935,169
170515,10:03,16930,16949,16930,16947,346
170515,10:04,16953,17034,16953,17034,69
170515,10:05,17013,17021,17013,17021,13
170515,10:06,17013,17051,17013,17051,28
170515,10:07,16979,17000,16979,16990,26
170515,10:08,16990,16991,16970,16970,21
170515,10:09,16980,16980,16980,16980,1
170515,10:11,16991,17000,16990,17000,59
170515,10:12,16985,16985,16985,16985,5
170515,10:15,16990,16990,16990,16990,2
170515,10:31,17000,17000,17000,17000,33
170515,10:32,16983,16983,16983,16983,5
170515,10:35,16981,16981,16981,16981,1
170515,10:37,16969,16969,16969,16969,30
170515,10:41,16976,16976,16976,16976,1
170515,10:43,16962,16962,16962,16962,1
170515,10:44,16954,16954,16943,16943,7
170515,10:48,16952,16952,16952,16952,1
170515,10:49,16936,16936,16916,16916,8
170515,10:53,16912,16912,16912,16912,1
170515,10:54,16910,16910,16910,16910,1
170515,10:59,16905,16905,16905,16905,1
170515,11:00,16902,16902,16883,16883,11
170515,11:01,16880,16880,16880,16880,11
170515,11:02,16874,16874,16850,16850,58
170515,11:03,16864,16864,16864,16864,2
170515,11:04,16850,16851,16847,16847,8
170515,11:05,16842,16842,16840,16840,3
170515,11:07,16830,16830,16829,16829,4
170515,11:09,16824,16824,16807,16807,13
170515,11:10,16801,16801,16790,16790,7
170515,11:11,16784,16784,16778,16778,4
170515,11:12,16775,16775,16775,16775,2
170515,11:13,16772,16772,16772,16772,1
170515,11:14,16796,16796,16796,16796,1
170515,11:29,16830,16830,16830,16830,2
170515,11:30,16838,16838,16838,16838,28
170515,11:31,16836,16836,16836,16836,30
170515,11:32,16839,16839,16839,16839,1
170515,11:34,16848,16849,16848,16849,2
170515,11:35,16850,16850,16850,16850,1
170515,11:36,16854,16860,16854,16860,4
170515,11:45,16826,16833,16826,16830,176
170515,11:46,16839,16849,16839,16848,524
170515,11:47,16848,16853,16828,16849,177
170515,11:51,16852,16860,16852,16860,7
170515,11:52,16864,16877,16864,16877,14
170515,11:53,16880,16884,16880,16884,43
170515,11:54,16896,16920,16894,16920,81
170515,11:55,16930,16934,16926,16926,48
170515,11:56,16915,16915,16910,16910,5
170515,11:57,16907,16910,16907,16910,3
170515,11:59,16891,16891,16891,16891,2
170515,12:01,16940,16947,16940,16944,5
170515,12:02,16948,16966,16948,16966,30
170515,12:06,16950,16950,16950,16950,1
170515,12:14,16949,16950,16949,16950,6
170515,12:16,16943,16943,16943,16943,1
170515,12:19,16933,16940,16931,16940,9
170515,12:24,16930,16930,16917,16917,39
170515,12:25,16914,16914,16901,16901,22
170515,12:28,16907,16907,16907,16907,1
170515,12:29,16897,16897,16890,16893,112
170515,12:30,16892,16907,16892,16907,40
170515,12:33,16917,16917,16917,16917,20
170515,12:35,16926,16926,16926,16926,20
170515,12:41,16949,16949,16949,16949,1
170515,12:51,16950,16968,16949,16968,9
170515,12:52,16970,16972,16966,16968,27
170515,12:54,16977,16977,16977,16977,20
170515,12:56,16978,16982,16978,16982,32
170515,13:00,16969,16969,16969,16969,1
170515,13:04,16983,16992,16983,16992,55
170515,13:06,16995,17002,16995,17002,16
170515,13:07,17004,17007,17004,17007,3
170515,13:08,16999,16999,16999,16999,5
170515,13:09,16995,16995,16995,16995,1
170515,13:10,16991,16991,16991,16991,5
170515,13:12,16983,16983,16983,16983,2
170515,13:15,16990,16990,16990,16990,168
170515,13:16,16990,16990,16987,16987,3
170515,13:18,16982,16982,16982,16982,1
170515,13:27,16958,16958,16954,16954,3
170515,13:30,16953,16953,16948,16948,3
170515,13:36,16936,16936,16936,16936,2
170515,13:42,16957,16957,16957,16957,3
170515,13:59,16982,16983,16982,16983,3
170515,14:00,16988,16988,16988,16988,1
170515,14:06,16948,16948,16948,16948,1
170515,14:08,16954,16954,16954,16954,1
170515,14:09,16944,16944,16944,16944,2
170515,14:10,16930,16930,16912,16912,8
170515,14:11,16912,16912,16912,16912,4
170515,14:13,16905,16905,16897,16897,7
170515,14:19,16918,16918,16918,16918,1
170515,14:20,16914,16914,16914,16914,1
170515,14:25,16895,16898,16895,16896,26
170515,14:28,16915,16915,16915,16915,112
170515,14:29,16915,16915,16915,16915,80
170515,14:30,16915,16915,16915,16915,58
170515,14:31,16915,16915,16915,16915,1
170515,14:32,16930,16930,16930,16930,60
170515,14:33,16925,16925,16925,16925,100
170515,14:34,16925,16925,16922,16922,23
170515,14:35,16925,16925,16925,16925,40
170515,14:36,16925,16925,16925,16925,21
170515,14:37,16925,16925,16925,16925,9
170515,14:46,16928,16928,16928,16928,2
170515,14:49,16939,16939,16918,16918,30
170515,14:55,16924,16924,16924,16924,1
170515,14:56,16924,16924,16924,16924,1
170515,14:59,16948,16954,16948,16954,4
170515,15:05,16968,16968,16968,16968,2
170515,15:22,16972,16972,16972,16972,1
170515,15:24,16979,16979,16979,16979,41
170515,15:25,16979,16979,16979,16979,100
170515,15:33,16976,16976,16976,16976,18
170515,15:37,16964,16964,16964,16964,2
170515,15:38,16945,16945,16945,16945,20
170515,15:50,16935,16935,16935,16935,1
170515,16:10,16968,16970,16966,16970,61
170515,16:17,16970,16970,16970,16970,20
170515,16:35,16961,16961,16961,16961,12
170515,16:37,16960,16961,16960,16961,41
170515,16:41,16979,16979,16979,16979,158
170515,16:42,16979,16992,16979,16992,205
170515,16:44,16993,16993,16991,16991,24
170515,16:46,16995,16995,16995,16995,1
170515,16:47,16995,17001,16995,17001,15
170515,16:48,17002,17035,17002,17035,72
170515,16:49,17033,17033,17033,17033,6
170515,16:51,17036,17036,17036,17036,1
170515,17:19,16989,16989,16984,16984,4
170515,17:23,16962,16962,16962,16962,1
170515,17:44,17010,17010,17010,17010,10
170515,17:54,17005,17005,17005,17005,1
170515,18:01,17023,17023,17023,17023,1
170515,18:03,17020,17025,17020,17025,31
170515,18:04,17029,17030,17029,17030,11
170515,18:05,17036,17080,17036,17080,179
170515,18:09,17044,17050,17038,17050,9
170515,18:13,17070,17070,17070,17070,1
170515,18:14,17085,17095,17085,17095,41
170515,18:15,17099,17099,17099,17099,1
170515,18:16,17100,17122,17100,17122,78
170515,18:17,17110,17110,17105,17105,6
170515,18:18,17122,17130,17122,17130,40
170515,18:20,17132,17140,17132,17139,26
170515,18:21,17119,17119,17119,17119,3
170515,18:30,17132,17132,17132,17132,3
170515,18:36,17110,17110,17103,17103,4
170515,18:42,17094,17094,17093,17093,2
170515,18:43,17090,17090,17090,17090,1
170515,19:01,17110,17110,17110,17110,12
170515,19:03,17108,17108,17108,17108,1
170515,19:06,17110,17139,17110,17139,60
170515,19:07,17119,17119,17119,17119,1
170515,19:24,17110,17110,17110,17110,1
170515,19:25,17105,17105,17104,17104,21
170515,19:26,17101,17101,17100,17100,50
170515,19:28,17100,17116,17100,17116,181
170515,19:40,17105,17105,17103,17103,20
170515,19:41,17103,17103,17103,17103,10
170515,19:42,17102,17102,17102,17102,59
170515,19:43,17102,17102,17102,17102,161
170515,20:00,17119,17146,17119,17146,14
170515,20:01,17120,17120,17117,17117,4
170515,20:31,17105,17105,17105,17105,5
170515,20:41,17120,17120,17120,17120,1
170515,21:26,17089,17089,17089,17089,1
170515,22:51,17113,17122,17113,17122,12
170515,23:36,17113,17113,17113,17113,1
170516,10:01,17076,17076,17076,17076,1
170516,10:02,17075,17075,17056,17056,9
170516,10:06,17056,17056,17050,17050,7
170516,10:07,17044,17044,17044,17044,2
170516,10:08,17043,17043,17023,17023,9
170516,10:13,17058,17060,17058,17060,160
170516,10:14,17058,17067,17054,17054,308
170516,10:15,17055,17055,17055,17055,1
170516,10:16,17041,17041,17039,17041,23
170516,10:17,17067,17068,17067,17068,2
170516,10:18,17070,17073,17070,17073,28
170516,10:19,17066,17067,17066,17067,17
170516,10:21,17070,17070,17070,17070,2
170516,10:22,17074,17074,17074,17074,1
170516,10:23,17064,17064,17064,17064,10
170516,10:25,17071,17094,17071,17094,9
170516,10:26,17086,17086,17056,17056,27
170516,10:28,17095,17095,17095,17095,20
170516,10:30,17100,17100,17100,17100,1
170516,10:31,17091,17093,17079,17079,7
170516,10:32,17085,17085,17082,17082,12
170516,10:33,17077,17077,17072,17072,21
170516,10:34,17069,17075,17069,17075,3
170516,10:36,17090,17104,17080,17083,32
170516,10:37,17100,17100,17100,17100,1
170516,10:39,17100,17100,17100,17100,1
170516,10:40,17118,17144,17118,17144,31
170516,10:41,17146,17166,17146,17166,18
170516,10:42,17168,17183,17168,17183,17
170516,10:43,17176,17176,17166,17166,24
170516,10:44,17169,17192,17169,17192,11
170516,10:45,17192,17196,17174,17174,16
170516,10:46,17197,17200,17197,17200,29
170516,10:47,17190,17190,17190,17190,20
170516,10:48,17168,17168,17163,17163,5
170516,10:49,17160,17160,17138,17141,36
170516,10:50,17148,17148,17125,17125,58
170516,10:51,17119,17143,17119,17143,2
170516,10:52,17145,17145,17145,17145,1
170516,10:53,17129,17129,17129,17129,21
170516,10:54,17125,17125,17125,17125,20
170516,10:59,17143,17143,17127,17127,22
170516,11:00,17123,17123,17100,17105,34
170516,11:01,17123,17123,17117,17117,21
170516,11:02,17120,17121,17120,17121,2
170516,11:04,17137,17137,17137,17137,2
170516,11:08,17139,17139,17139,17139,1
170516,11:11,17113,17113,17076,17076,52
170516,11:14,17100,17100,17100,17100,2
170516,11:17,17083,17083,17083,17083,1
170516,11:18,17100,17100,17100,17100,3
170516,11:30,17096,17096,17059,17059,63
170516,11:31,17058,17058,17043,17050,15
170516,11:32,17050,17050,17010,17010,35
170516,11:33,17009,17028,17000,17028,32
170516,11:36,17058,17058,17055,17055,2
170516,11:40,17070,17072,17064,17072,4
170516,11:42,17066,17066,17064,17064,2
170516,11:43,17066,17081,17066,17081,4
170516,11:45,17082,17088,17082,17088,3
170516,11:46,17089,17100,17089,17100,7
170516,11:47,17102,17102,17102,17102,2
170516,11:50,17104,17104,17104,17104,3
170516,11:54,17072,17072,17072,17072,20
170516,11:58,17059,17059,17055,17055,6
170516,12:00,17064,17064,17064,17064,3
170516,12:01,17057,17057,17038,17038,24
170516,12:03,17048,17048,17036,17036,21
170516,12:04,17032,17032,17024,17024,3
170516,12:05,17023,17023,17023,17023,1
170516,12:06,17023,17027,17019,17027,6
170516,12:07,17010,17010,16995,16995,28
170516,12:14,17005,17005,17005,17005,1
170516,12:16,17029,17036,17029,17036,3
170516,12:17,17042,17056,17042,17056,5
170516,12:22,17058,17058,17058,17058,1
170516,12:23,17050,17059,17050,17059,191
170516,12:24,17066,17066,17066,17066,1
170516,12:25,17063,17068,17063,17068,24
170516,12:37,17070,17072,17070,17072,3
170516,12:38,17082,17084,17082,17084,2
170516,12:54,17039,17039,17038,17038,2
170516,12:56,17037,17037,17037,17037,3
170516,12:59,17049,17049,17049,17049,2
170516,13:06,17032,17032,17032,17032,2
