<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120507,13:57,8986,9004,8986,9004,50
120507,13:58,9004,9004,8990,8990,21
120507,14:04,9004,9025,9004,9024,31
120507,14:06,9028,9028,9028,9028,1
120507,14:07,9035,9050,9035,9050,22
120507,14:08,9042,9065,9042,9065,23
120507,14:11,9041,9041,9041,9041,7
120507,14:12,9041,9041,9041,9041,3
120507,14:14,9035,9035,9030,9030,30
120507,14:17,9032,9035,9032,9035,8
120507,14:18,9040,9040,9040,9040,5
120507,14:21,9032,9032,9032,9032,5
120507,14:26,9025,9025,9025,9025,5
120507,14:42,9010,9010,9010,9010,1
120507,14:56,9036,9045,9036,9045,15
120507,15:19,9037,9037,9037,9037,5
120507,15:20,9032,9032,9032,9032,5
120507,15:22,9028,9028,9028,9028,5
120507,15:29,9032,9032,9032,9032,5
120507,15:31,9038,9045,9038,9045,6
120507,15:36,9035,9035,9035,9035,3
120507,15:37,9035,9035,9035,9035,2
120507,15:42,9038,9038,9038,9038,5
120507,15:44,9040,9040,9040,9040,5
120507,15:45,9046,9048,9046,9048,10
120507,15:46,9044,9044,9044,9044,5
120507,15:47,9044,9045,9044,9044,10
120507,15:48,9045,9045,9045,9045,2
120507,15:50,9044,9044,9044,9044,3
120507,15:52,9047,9047,9047,9047,1
120507,15:53,9047,9047,9047,9047,20
120507,16:03,9043,9043,9043,9043,5
120507,16:04,9044,9044,9044,9044,5
120507,16:05,9047,9060,9047,9060,20
120507,16:07,9049,9049,9049,9049,5
120507,16:08,9057,9057,9057,9057,5
120507,16:09,9065,9077,9065,9077,16
120507,16:10,9080,9080,9080,9080,5
120507,16:11,9085,9090,9085,9090,11
120507,16:12,9095,9100,9095,9100,12
120507,16:14,9115,9115,9110,9110,10
120507,16:15,9107,9107,9107,9107,4
120507,16:19,9115,9121,9115,9121,11
120507,16:20,9125,9125,9125,9125,5
120507,16:23,9120,9125,9120,9120,20
120507,16:28,9119,9130,9119,9130,7
120507,16:31,9110,9110,9110,9110,1
120507,16:45,9082,9082,9082,9082,5
120507,16:53,9080,9085,9080,9085,15
120507,16:54,9085,9085,9085,9085,25
120507,16:57,9090,9090,9090,9090,5
120507,17:04,9095,9095,9095,9095,5
120507,17:05,9100,9105,9100,9105,7
120507,17:11,9080,9080,9080,9080,5
120507,17:15,9090,9090,9090,9090,4
120507,17:25,9090,9090,9090,9090,4
120507,17:28,9090,9090,9090,9090,2
120507,17:41,9100,9100,9100,9100,3
120507,17:42,9105,9105,9105,9105,5
120507,17:54,9090,9090,9085,9085,15
120507,18:02,9095,9095,9095,9095,5
120507,18:03,9095,9100,9095,9100,7
120507,18:04,9105,9105,9105,9105,5
120507,18:07,9102,9102,9102,9102,1
120507,18:08,9110,9110,9110,9110,10
120507,18:16,9075,9075,9075,9075,11
120507,18:18,9067,9067,9051,9051,12
120507,18:24,9047,9047,9047,9047,1
120507,18:27,9036,9036,9036,9036,1
120507,18:29,9015,9015,9015,9015,1
120507,18:30,9002,9002,8986,8986,5
120507,18:33,8998,8998,8998,8998,5
120507,18:36,8978,8978,8978,8978,5
120507,19:05,9010,9010,9010,9010,5
120507,19:14,9032,9032,9032,9032,5
120507,19:21,9036,9050,9036,9050,8
120507,19:22,9050,9087,9050,9087,12
120507,19:24,9037,9037,9037,9037,1
120507,19:25,9036,9080,9036,9070,26
120507,19:26,9065,9065,9040,9040,28
120507,19:27,9040,9040,9040,9040,2
120507,19:31,9043,9045,9043,9045,4
120507,19:37,9045,9045,9045,9045,1
120507,19:56,9045,9045,9045,9045,1
120507,20:03,9040,9040,9040,9040,1
120507,20:08,9045,9045,9045,9045,5
120507,20:34,9050,9055,9050,9055,10
120507,21:27,9042,9042,9042,9042,1
120507,22:00,9060,9065,9060,9065,15
120507,22:01,9070,9075,9070,9075,10
120507,22:09,9080,9080,9080,9080,5
120507,22:33,9061,9061,9061,9061,1
120507,23:02,9055,9055,9055,9055,5
120507,23:49,9055,9055,9055,9055,1
120508,10:38,9010,9020,9010,9020,13
120508,10:39,9020,9020,9020,9020,15
120508,10:40,9020,9020,9015,9015,12
120508,10:41,9015,9015,9010,9010,16
120508,10:43,9020,9020,9020,9020,5
120508,10:45,9015,9015,9015,9015,5
120508,10:46,9010,9010,8991,8991,21
120508,10:49,8965,8965,8965,8965,1
120508,11:05,8965,8968,8965,8965,15
120508,11:06,8965,8968,8940,8945,34
120508,11:08,8950,8950,8945,8945,6
120508,11:10,8950,8955,8950,8955,8
120508,11:14,8960,8960,8960,8960,7
120508,11:16,8965,8975,8965,8975,19
120508,11:18,8980,8980,8980,8980,4
120508,11:19,8980,8985,8980,8985,8
120508,11:22,8990,9000,8990,9000,15
120508,11:23,9005,9010,9005,9010,13
120508,11:24,9015,9025,9015,9025,15
120508,11:26,9030,9045,9030,9045,20
120508,11:30,9040,9040,9025,9025,21
120508,11:31,9020,9020,9020,9020,4
120508,11:32,9020,9020,9001,9001,2
120508,11:35,9025,9025,9025,9025,5
120508,11:36,9030,9030,9030,9030,5
120508,11:37,9035,9035,9035,9035,5
120508,11:44,9040,9040,9040,9040,5
120508,11:47,9045,9055,9045,9055,15
120508,11:54,9035,9035,9035,9035,1
120508,12:02,9013,9013,9013,9013,6
120508,12:13,9005,9005,9001,9001,2
120508,12:14,9001,9001,9001,9001,1
120508,12:15,9001,9001,9001,9001,1
120508,12:26,9010,9010,9010,9010,10
120508,12:27,9010,9010,9010,9010,20
120508,12:28,9020,9020,9020,9020,5
120508,12:29,9015,9015,9015,9015,5
120508,12:30,9020,9020,9020,9020,5
120508,12:31,9025,9030,9025,9030,10
120508,12:34,9035,9035,9035,9035,5
120508,12:35,9040,9040,9040,9040,5
120508,12:43,9035,9035,9035,9035,6
120508,12:52,9001,9001,9001,9001,1
120508,13:59,9010,9010,9010,9010,20
120508,14:00,9010,9010,9010,9010,5
120508,14:04,9005,9005,9005,9005,5
120508,14:10,9010,9010,9010,9010,3
120508,14:11,9010,9010,9010,9010,2
120508,14:14,9015,9015,9015,9015,5
120508,14:18,9020,9020,9020,9020,2
120508,14:19,9020,9030,9020,9030,11
120508,14:20,9030,9030,9030,9030,1
120508,14:21,9030,9030,9030,9030,1
120508,14:29,9035,9035,9035,9035,5
120508,14:30,9040,9040,9040,9040,5
120508,14:51,9045,9045,9045,9045,5
120508,14:52,9050,9050,9050,9050,5
120508,15:16,9055,9060,9055,9060,13
120508,15:17,9064,9070,9064,9070,11
120508,15:18,9075,9080,9075,9080,10
120508,15:35,9080,9095,9080,9095,16
120508,15:37,9098,9098,9098,9098,1
120508,15:38,9092,9100,9092,9100,7
120508,15:39,9100,9110,9100,9110,11
120508,15:47,9115,9120,9115,9120,10
120508,15:48,9125,9125,9125,9125,5
120508,15:53,9130,9130,9130,9130,5
120508,15:54,9135,9151,9135,9151,43
120508,15:55,9151,9151,9150,9150,2
120508,15:56,9155,9160,9155,9160,10
120508,15:57,9165,9165,9165,9165,3
120508,15:58,9165,9165,9165,9165,2
120508,15:59,9170,9170,9170,9170,5
120508,16:00,9169,9169,9169,9169,1
120508,16:01,9175,9180,9175,9180,10
120508,16:02,9185,9185,9185,9185,3
120508,16:20,9150,9150,9150,9150,11
120508,16:21,9155,9155,9150,9154,23
120508,16:22,9140,9140,9140,9140,5
120508,16:24,9137,9137,9137,9137,1
120508,16:38,9150,9150,9150,9150,5
120508,16:40,9144,9144,9144,9144,5
120508,16:41,9155,9155,9155,9155,5
120508,16:42,9145,9145,9145,9145,5
120508,16:52,9160,9170,9160,9170,15
120508,16:53,9174,9174,9174,9174,1
120508,16:54,9175,9180,9175,9180,20
120508,17:05,9150,9150,9150,9150,1
120508,17:14,9152,9152,9152,9152,1
120508,18:04,9151,9177,9151,9177,2
120508,18:08,9100,9100,9100,9100,1
120508,18:14,9100,9100,9100,9100,1
120508,18:19,9110,9110,9100,9105,20
120508,18:20,9105,9105,9105,9105,25
120508,18:21,9100,9100,9090,9090,28
120508,18:22,9090,9090,9090,9090,2
120508,18:24,9090,9090,9090,9090,5
120508,18:32,9105,9105,9103,9103,3
120508,18:35,9102,9102,9102,9102,5
120508,18:36,9095,9095,9095,9095,5
120508,18:37,9091,9091,9090,9090,14
120508,18:39,9085,9085,9061,9061,11
120508,19:01,8845,9086,8845,9086,4
120508,19:02,9100,9100,9100,9100,1
120508,19:09,9090,9090,9090,9090,3
120508,19:53,9095,9095,9095,9095,5
120508,19:54,9100,9100,9100,9100,6
120508,20:01,9105,9105,9105,9105,5
120508,20:18,9092,9092,9092,9092,1
120508,20:25,9110,9110,9110,9110,1
120508,20:41,9110,9110,9110,9110,2
120508,20:42,9093,9093,9093,9093,1
120508,20:49,9110,9110,9110,9110,2
120508,21:17,9115,9115,9115,9115,5
120508,21:18,9120,9121,9120,9121,6
120508,21:28,9125,9125,9125,9125,5
120508,21:31,9130,9130,9130,9130,5
120508,21:54,9117,9117,9117,9117,5
120508,22:01,9133,9136,9133,9136,8
120508,22:42,9140,9140,9140,9140,1
120508,22:43,9140,9140,9140,9140,4
120508,22:47,9135,9135,9135,9135,7
120508,23:23,9145,9145,9145,9145,3
120508,23:25,9145,9145,9145,9145,2
120508,23:30,9135,9135,9135,9135,1
120510,10:02,9150,9155,9150,9155,20
120510,10:03,9160,9160,9160,9160,1
120510,10:06,9160,9175,9160,9175,19
120510,10:11,9151,9151,9151,9151,1
120510,10:13,9175,9175,9175,9175,1
120510,10:14,9180,9220,9180,9220,151
120510,10:16,9117,9225,9117,9225,11
120510,10:17,9225,9230,9225,9230,4
120510,10:26,9229,9235,9229,9235,7
120510,10:28,9235,9235,9235,9235,3
120510,10:29,9240,9240,9240,9240,4
120510,10:31,9240,9250,9240,9250,25
120510,10:32,9250,9250,9250,9250,2
120510,10:36,9249,9250,9249,9250,6
120510,10:39,9250,9260,9250,9260,99
120510,10:40,9265,9265,9265,9265,2
120510,10:41,9247,9249,9244,9249,61
120510,10:42,9248,9248,9248,9248,10
120510,10:43,9259,9265,9259,9265,8
120510,10:44,9265,9265,9245,9245,3
120510,10:46,9265,9265,9265,9265,2
120510,10:47,9265,9265,9245,9245,3
120510,10:49,9242,9242,9242,9242,2
120510,10:52,9239,9239,9239,9239,2
120510,10:54,9239,9240,9230,9230,21
120510,10:55,9240,9240,9235,9240,13
120510,10:56,9240,9240,9240,9240,2
120510,10:57,9240,9245,9240,9245,3
120510,10:58,9245,9245,9245,9245,2
120510,11:05,9230,9230,9230,9230,1
120510,11:06,9221,9221,9221,9221,1
120510,11:14,9245,9245,9245,9245,2
120510,11:15,9250,9250,9250,9250,2
120510,11:16,9250,9250,9250,9250,2
120510,11:22,9249,9255,9249,9255,6
120510,11:28,9244,9244,9242,9242,7
120510,11:36,9240,9240,9240,9240,5
120510,11:38,9234,9244,9234,9244,4
120510,11:40,9243,9243,9243,9243,5
120510,11:41,9250,9250,9250,9250,2
120510,11:43,9248,9248,9248,9248,5
120510,11:44,9255,9255,9255,9255,5
120510,11:57,9211,9211,9210,9210,4
120510,12:00,9203,9203,9203,9203,6
120510,12:02,9204,9204,9204,9204,7
120510,12:03,9204,9204,9204,9204,1
120510,12:04,9204,9204,9202,9202,3
120510,12:05,9200,9200,9198,9198,6
120510,12:07,9186,9186,9186,9186,1
120510,12:11,9203,9203,9203,9203,5
120510,12:13,9202,9202,9202,9202,2
120510,12:15,9212,9212,9212,9212,6
120510,12:22,9207,9207,9207,9207,3
120510,12:24,9181,9181,9181,9181,2
120510,12:25,9181,9181,9181,9181,3
120510,12:27,9189,9189,9189,9189,4
120510,12:28,9189,9190,9189,9190,2
120510,12:34,9215,9215,9213,9213,15
120510,12:35,9213,9213,9213,9213,2
120510,12:36,9213,9214,9213,9214,8
120510,12:37,9214,9214,9214,9214,3
120510,12:43,9217,9217,9217,9217,6
120510,12:46,9209,9209,9209,9209,1
120510,12:48,9210,9219,9210,9210,40
120510,12:49,9205,9205,9202,9202,12
120510,12:51,9203,9203,9203,9203,2
120510,12:54,9198,9198,9198,9198,2
120510,13:01,9196,9196,9192,9192,4
120510,13:02,9195,9195,9195,9195,1
120510,13:06,9181,9181,9181,9181,1
120510,13:08,9176,9176,9176,9176,22
120510,13:09,9176,9176,9176,9176,3
120510,13:10,9175,9175,9175,9175,5
120510,13:11,9175,9175,9175,9175,1
120510,13:12,9161,9161,9161,9161,2
120510,13:19,9172,9172,9172,9172,4
120510,13:20,9172,9172,9172,9172,2
120510,13:24,9173,9173,9173,9173,15
120510,13:25,9173,9173,9173,9173,2
120510,13:38,9179,9180,9179,9180,5
120510,13:39,9183,9183,9183,9183,1
120510,13:40,9185,9190,9185,9186,13
120510,13:41,9180,9180,9175,9175,10
120510,13:42,9170,9170,9170,9170,5
120510,13:43,9170,9170,9170,9170,3
120510,13:50,9172,9172,9172,9172,6
120510,13:55,9160,9160,9160,9160,5
120510,13:59,9165,9165,9165,9165,50
120510,14:00,9168,9168,9168,9168,50
120510,14:07,9170,9180,9170,9180,55
120510,14:08,9180,9180,9180,9180,3
120510,14:09,9182,9182,9182,9182,3
120510,14:10,9185,9200,9185,9200,21
120510,14:11,9201,9201,9183,9183,18
120510,14:21,9205,9205,9205,9205,6
120510,14:22,9210,9215,9210,9215,18
120510,14:24,9216,9216,9216,9216,3
120510,14:27,9217,9217,9217,9217,1
120510,14:28,9216,9216,9216,9216,5
120510,14:29,9216,9216,9216,9216,7
120510,14:30,9211,9211,9211,9211,2
120510,14:32,9211,9211,9211,9211,2
120510,14:33,9214,9214,9214,9214,1
120510,14:36,9215,9215,9215,9215,1
120510,14:49,9213,9213,9213,9213,2
120510,14:50,9220,9220,9220,9220,8
120510,14:53,9225,9236,9225,9236,16
120510,14:57,9239,9240,9239,9240,5
120510,15:01,9220,9220,9219,9219,9
120510,15:06,9202,9202,9202,9202,3
120510,15:08,9190,9190,9190,9190,2
120510,15:10,9196,9196,9188,9188,2
120510,15:11,9186,9186,9181,9181,7
120510,15:13,9179,9179,9179,9179,5
120510,15:16,9165,9173,9161,9173,17
120510,15:20,9188,9188,9188,9188,11
120510,15:21,9188,9196,9188,9196,23
120510,15:22,9189,9198,9189,9198,10
120510,15:23,9195,9195,9185,9185,15
120510,15:26,9190,9190,9190,9190,5
120510,15:30,9195,9195,9195,9195,5
120510,15:31,9195,9199,9194,9199,4
120510,15:34,9200,9200,9200,9200,5
120510,15:35,9205,9205,9205,9205,5
120510,15:36,9210,9210,9210,9210,5
120510,15:46,9215,9215,9215,9215,5
120510,15:47,9215,9215,9215,9215,1
120510,15:48,9220,9220,9220,9220,5
120510,15:49,9225,9225,9225,9225,5
120510,15:53,9214,9214,9214,9214,1
120510,16:01,9227,9236,9227,9236,12
120510,16:02,9240,9240,9240,9240,5
120510,16:07,9224,9224,9224,9224,1
120510,16:13,9230,9230,9230,9230,1
120510,16:15,9233,9233,9233,9233,1
120510,16:16,9233,9233,9233,9233,3
120510,16:17,9244,9245,9244,9245,6
120510,16:18,9242,9250,9242,9247,4
120510,16:19,9242,9242,9242,9242,1
120510,16:20,9250,9250,9250,9250,6
120510,16:21,9255,9260,9255,9260,11
120510,16:22,9260,9260,9258,9258,3
120510,16:25,9260,9265,9260,9265,9
120510,16:26,9270,9292,9270,9290,54
120510,16:27,9283,9283,9283,9283,5
120510,16:29,9272,9272,9272,9272,3
120510,16:31,9290,9290,9289,9289,5
120510,16:35,9265,9265,9265,9265,5
120510,16:36,9265,9265,9265,9265,15
120510,16:37,9270,9270,9265,9270,15
120510,16:38,9275,9275,9275,9275,4
120510,16:40,9275,9280,9275,9280,9
120510,16:42,9285,9300,9285,9297,29
120510,16:43,9305,9310,9305,9310,12
120510,16:46,9315,9315,9315,9315,6
120510,16:47,9320,9320,9320,9320,36
120510,16:48,9320,9325,9312,9325,23
120510,16:49,9305,9305,9305,9305,1
120510,16:54,9305,9305,9305,9305,4
120510,16:57,9315,9315,9310,9315,15
120510,16:58,9300,9300,9300,9300,1
120510,16:59,9300,9300,9300,9300,2
120510,17:00,9300,9300,9300,9300,1
120510,17:01,9302,9302,9299,9299,3
120510,17:03,9299,9299,9298,9298,4
120510,17:04,9298,9299,9298,9299,3
120510,17:06,9292,9295,9285,9285,24
120510,17:07,9277,9290,9277,9290,6
120510,17:08,9274,9274,9270,9270,2
120510,17:12,9278,9278,9278,9278,4
120510,17:19,9278,9278,9274,9274,12
120510,17:21,9270,9270,9270,9270,2
120510,17:29,9295,9295,9295,9295,5
120510,17:37,9300,9301,9300,9301,17
120510,17:40,9298,9298,9298,9298,1
120510,17:41,9298,9298,9289,9289,28
120510,17:47,9297,9299,9297,9299,2
120510,17:50,9304,9305,9304,9305,6
120510,18:08,9310,9310,9310,9310,8
120510,18:09,9311,9311,9307,9307,20
120510,18:24,9302,9309,9302,9309,2
120510,18:25,9290,9290,9271,9271,70
120510,18:26,9282,9282,9282,9282,2
120510,18:28,9287,9287,9286,9287,14
120510,18:29,9288,9309,9288,9309,2
120510,18:31,9300,9300,9300,9300,2
120510,18:35,9300,9300,9295,9295,10
120510,18:38,9305,9315,9305,9315,43
120510,18:42,9315,9315,9315,9315,24
120510,18:43,9320,9320,9320,9320,5
120510,19:07,9295,9295,9295,9295,5
120510,19:08,9295,9295,9290,9290,11
120510,19:09,9295,9295,9295,9295,5
120510,19:24,9300,9305,9300,9305,7
120510,19:25,9306,9306,9306,9306,1
120510,19:37,9310,9310,9310,9310,1
120510,19:42,9300,9300,9300,9300,5
120510,21:36,9310,9310,9310,9310,4
120510,21:53,9301,9301,9297,9297,9
120510,22:49,9275,9275,9275,9275,1
120510,23:16,9265,9265,9265,9265,1
120510,23:19,9280,9280,9280,9280,1
120510,23:20,9280,9280,9280,9280,1
120510,23:50,9260,9260,9260,9260,2
120511,10:01,9236,9236,9200,9200,5
120511,10:02,9200,9200,9200,9200,6
120511,10:03,9200,9200,9200,9200,1
120511,10:04,9200,9200,9198,9198,4
120511,10:06,9218,9218,9218,9218,1
120511,10:16,9211,9214,9211,9211,13
120511,10:17,9211,9260,9211,9216,84
120511,10:18,9220,9220,9215,9215,15
120511,10:19,9210,9210,9210,9210,20
120511,10:20,9216,9216,9216,9216,5
120511,10:24,9210,9210,9210,9210,5
120511,10:25,9212,9212,9212,9212,3
120511,10:29,9210,9210,9210,9210,5
120511,10:31,9210,9210,9210,9210,4
120511,10:32,9216,9222,9216,9222,11
120511,10:33,9224,9225,9224,9225,7
120511,10:34,9229,9230,9229,9230,7
120511,10:35,9230,9230,9230,9230,6
120511,10:42,9209,9209,9207,9209,8
120511,10:45,9206,9206,9206,9206,1
120511,10:49,9190,9190,9190,9190,1
120511,10:50,9190,9190,9190,9190,1
120511,10:53,9186,9200,9186,9195,37
120511,10:56,9190,9190,9190,9190,5
120511,10:57,9180,9180,9180,9180,1
120511,10:58,9184,9184,9184,9184,1
120511,10:59,9184,9184,9184,9184,1
120511,11:06,9150,9150,9150,9150,1
120511,11:07,9157,9157,9157,9157,1
120511,11:08,9143,9143,9143,9143,3
120511,11:09,9144,9144,9144,9144,1
120511,11:16,9158,9160,9158,9160,11
120511,11:17,9160,9177,9160,9166,19
120511,11:19,9169,9169,9169,9169,1
120511,11:22,9157,9157,9157,9157,3
120511,11:28,9155,9155,9155,9155,2
120511,11:34,9174,9174,9174,9174,66
120511,11:40,9158,9158,9158,9158,1
120511,11:43,9169,9169,9169,9169,1
120511,11:45,9153,9153,9152,9152,20
120511,11:50,9153,9166,9153,9166,2
120511,11:54,9152,9152,9152,9152,1
120511,11:55,9152,9152,9152,9152,1
120511,11:56,9166,9166,9166,9166,1
120511,12:00,9183,9184,9183,9184,4
120511,12:02,9173,9173,9173,9173,2
120511,12:03,9173,9173,9173,9173,1
120511,12:11,9176,9176,9176,9176,2
120511,12:12,9179,9182,9179,9182,8
120511,12:20,9172,9172,9172,9172,1
120511,12:21,9172,9190,9172,9190,8
120511,12:22,9185,9185,9185,9185,3
120511,12:34,9188,9189,9188,9189,2
120511,12:35,9195,9195,9195,9195,5
120511,12:36,9200,9200,9200,9200,5
120511,12:37,9205,9205,9205,9205,3
120511,12:39,9200,9200,9200,9200,1
120511,12:41,9188,9188,9188,9188,2
120511,12:42,9188,9188,9188,9188,3
120511,12:48,9180,9180,9180,9180,8
120511,12:49,9180,9180,9180,9180,2
120511,12:50,9170,9170,9170,9170,2
120511,12:56,9175,9175,9175,9175,1
120511,13:15,9174,9174,9174,9174,1
120511,13:19,9174,9174,9172,9172,91
120511,13:23,9146,9146,9146,9146,1
120511,13:24,9140,9140,9136,9136,4
120511,13:26,9134,9135,9134,9135,28
120511,13:27,9135,9140,9135,9140,6
120511,13:28,9140,9140,9140,9140,25
120511,13:34,9139,9139,9139,9139,5
120511,13:35,9135,9135,9135,9135,8
120511,13:36,9130,9135,9130,9135,23
120511,13:37,9135,9135,9135,9135,7
120511,13:38,9140,9140,9140,9140,13
120511,13:48,9140,9145,9140,9145,31
120511,14:15,9150,9160,9150,9160,15
120511,14:16,9165,9167,9165,9167,7
120511,14:17,9170,9170,9170,9170,5
120511,14:54,9125,9125,9125,9125,2
120511,15:01,9125,9125,9124,9124,12
120511,15:02,9130,9135,9130,9130,25
120511,15:03,9130,9130,9130,9130,6
120511,15:04,9130,9130,9130,9130,4
120511,15:07,9130,9130,9130,9130,5
120511,15:08,9125,9125,9125,9125,5
120511,15:13,9130,9130,9130,9130,5
120511,15:17,9135,9135,9135,9135,7
120511,15:18,9140,9140,9140,9140,5
120511,15:28,9145,9145,9145,9145,5
120511,15:29,9145,9145,9145,9145,2
120511,15:40,9133,9133,9133,9133,2
120511,15:43,9139,9139,9139,9139,5
120511,15:54,9134,9134,9134,9134,1
120511,15:57,9149,9150,9149,9150,6
120511,15:58,9155,9160,9155,9160,10
120511,16:12,9150,9150,9150,9150,10
120511,16:25,9145,9145,9140,9140,6
120511,16:26,9140,9140,9140,9140,4
120511,16:27,9135,9135,9135,9135,5
120511,16:31,9150,9150,9150,9150,4
120511,16:57,9120,9120,9120,9120,25
120511,17:15,9142,9147,9140,9140,9
120511,17:20,9140,9140,9140,9140,5
120511,17:23,9145,9145,9145,9145,5
120511,17:35,9150,9155,9150,9155,6
120511,17:36,9155,9165,9155,9165,14
120511,17:37,9161,9161,9161,9161,2
120511,17:38,9163,9163,9163,9163,10
120511,17:39,9157,9157,9157,9157,1
120511,17:44,9165,9165,9165,9165,1
120511,17:45,9165,9165,9165,9165,2
120511,17:46,9170,9180,9170,9180,17
120511,17:47,9185,9186,9185,9186,6
120511,17:51,9190,9195,9188,9188,12
120511,17:56,9200,9220,9200,9220,26
120511,17:57,9225,9235,9225,9229,14
120511,17:59,9210,9210,9210,9210,2
120511,18:02,9235,9236,9235,9236,73
120511,18:03,9240,9255,9240,9255,32
120511,18:19,9233,9241,9233,9241,10
120511,18:21,9247,9247,9247,9247,1
120511,18:23,9260,9260,9259,9259,51
120511,18:31,9225,9225,9225,9225,1
120511,18:42,9214,9245,9204,9204,12
120511,19:03,9265,9265,9265,9265,5
120511,19:04,9240,9240,9235,9235,10
120511,19:05,9235,9235,9235,9235,5
120511,19:06,9230,9230,9230,9230,7
120511,19:07,9235,9235,9235,9235,5
120511,19:11,9240,9240,9240,9240,5
120511,19:13,9245,9245,9245,9245,5
120511,19:29,9245,9245,9245,9245,1
120511,19:32,9232,9232,9232,9232,7
120511,19:34,9227,9227,9227,9227,7
120511,19:35,9245,9245,9245,9245,1
120511,19:48,9230,9230,9230,9230,10
120511,19:49,9230,9230,9230,9230,4
120511,19:52,9230,9230,9230,9230,1
120511,20:43,9230,9230,9230,9230,2
120511,21:12,9210,9210,9210,9210,1
120511,21:30,9200,9200,9200,9200,1
120511,21:40,9217,9217,9217,9217,1
120511,21:53,9220,9220,9220,9220,1
120511,21:58,9225,9233,9225,9233,25
120511,22:03,9221,9221,9221,9221,1
120512,10:08,9200,9205,9200,9200,15
120512,10:09,9200,9200,9200,9200,15
120512,10:15,9205,9205,9205,9205,5
120512,10:25,9209,9209,9209,9209,3
120512,10:28,9210,9210,9210,9210,1
120512,10:29,9210,9210,9210,9210,4
120512,10:30,9214,9215,9214,9215,4
120512,10:31,9215,9215,9215,9215,1
120512,10:34,9211,9211,9211,9211,1
120512,10:50,9200,9200,9200,9200,10
120512,10:51,9200,9200,9200,9200,3
120512,10:53,9200,9200,9200,9200,5
120512,11:00,9203,9203,9203,9203,3
120512,11:26,9200,9200,9200,9200,3
120512,11:32,9200,9200,9200,9200,2
120512,11:52,9186,9186,9180,9180,2
120512,12:13,9176,9176,9176,9176,2
120512,14:00,9203,9203,9203,9203,5
120512,14:11,9200,9200,9200,9200,5
120512,14:41,9203,9203,9203,9203,1
120512,14:42,9189,9189,9189,9189,1
120512,14:51,9203,9203,9203,9203,1
120512,14:56,9201,9201,9201,9201,1
120512,15:11,9201,9201,9201,9201,1
120512,15:13,9201,9201,9201,9201,1
120512,15:14,9201,9201,9201,9201,1
120512,15:17,9203,9203,9203,9203,64
120512,15:19,9203,9203,9203,9203,1
120512,15:21,9203,9203,9203,9203,1
120512,15:24,9203,9203,9203,9203,24
120512,15:26,9205,9205,9205,9205,5
120512,15:27,9210,9220,9210,9220,15
120512,15:28,9225,9225,9225,9225,1
120512,15:42,9221,9221,9221,9221,1
120512,15:52,9225,9225,9225,9225,4
120512,15:58,9220,9220,9218,9218,11
120512,16:00,9221,9221,9221,9221,7
120512,16:10,9213,9213,9213,9213,1
120512,16:21,9229,9230,9229,9229,9
120512,16:26,9230,9230,9230,9230,1
120512,16:46,9225,9225,9225,9225,2
120512,17:23,9235,9235,9235,9235,1
120512,17:24,9235,9235,9235,9235,6
120512,17:25,9235,9235,9235,9235,2
120512,17:27,9236,9236,9236,9236,1
