<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150812,13:32,7652,7652,7652,7652,1
150812,13:35,7647,7650,7647,7649,23
150812,13:36,7662,7667,7662,7666,7
150812,13:37,7667,7670,7667,7670,18
150812,13:38,7672,7672,7671,7671,51
150812,13:41,7671,7671,7671,7671,1
150812,13:42,7669,7669,7669,7669,1
150812,13:44,7675,7679,7675,7678,36
150812,13:46,7679,7679,7679,7679,1
150812,13:51,7676,7680,7676,7680,3
150812,13:54,7676,7676,7676,7676,1
150812,13:56,7662,7662,7662,7662,50
150812,13:57,7654,7654,7654,7654,2
150812,14:04,7668,7668,7668,7668,50
150812,14:07,7680,7680,7680,7680,2
150812,14:24,7679,7679,7679,7679,1
150812,14:31,7671,7671,7671,7671,1
150812,14:42,7665,7665,7665,7665,1
150812,14:45,7652,7652,7645,7645,204
150812,14:46,7645,7645,7645,7645,450
150812,14:55,7649,7649,7649,7649,1
150812,14:57,7652,7652,7652,7652,1
150812,15:05,7664,7664,7664,7664,5
150812,15:11,7665,7665,7665,7665,2
150812,15:13,7665,7665,7665,7665,2
150812,15:15,7673,7673,7673,7673,1
150812,15:16,7673,7673,7673,7673,1
150812,15:18,7672,7672,7664,7665,40
150812,15:19,7672,7673,7670,7672,56
150812,15:22,7672,7672,7672,7672,13
150812,15:23,7679,7679,7679,7679,1
150812,15:30,7674,7674,7674,7674,1
150812,15:31,7669,7669,7669,7669,1
150812,15:36,7660,7664,7660,7664,20
150812,15:37,7664,7664,7662,7663,44
150812,15:44,7657,7657,7657,7657,50
150812,15:48,7658,7658,7658,7658,3
150812,15:51,7648,7648,7648,7648,1
150812,15:53,7645,7645,7645,7645,1
150812,15:58,7639,7639,7639,7639,1
150812,15:59,7636,7636,7636,7636,20
150812,16:00,7631,7631,7625,7625,393
150812,16:01,7625,7625,7620,7620,28
150812,16:03,7627,7627,7627,7627,10
150812,16:04,7625,7628,7625,7628,10
150812,16:11,7607,7607,7607,7607,1
150812,16:17,7603,7603,7603,7603,20
150812,16:24,7625,7633,7621,7621,49
150812,16:25,7628,7628,7624,7624,25
150812,16:26,7629,7630,7629,7630,6
150812,16:32,7647,7648,7647,7648,2
150812,16:33,7650,7650,7650,7650,1
150812,16:34,7641,7641,7641,7641,8
150812,16:35,7638,7638,7638,7638,1
150812,16:37,7642,7642,7642,7642,1
150812,16:41,7634,7634,7634,7634,7
150812,16:44,7620,7620,7620,7620,1
150812,16:47,7624,7624,7624,7624,1
150812,16:52,7637,7637,7637,7637,10
150812,16:53,7637,7637,7637,7637,33
150812,16:54,7637,7637,7637,7637,57
150812,16:55,7635,7635,7635,7635,50
150812,16:57,7630,7630,7630,7630,50
150812,17:00,7625,7625,7625,7625,50
150812,17:01,7624,7624,7624,7624,50
150812,17:05,7626,7626,7626,7626,5
150812,17:12,7629,7629,7625,7625,250
150812,17:13,7620,7620,7620,7620,150
150812,17:14,7622,7622,7622,7622,150
150812,17:15,7620,7620,7620,7620,50
150812,17:16,7617,7617,7617,7617,1
150812,17:20,7620,7620,7607,7607,125
150812,17:33,7630,7631,7630,7631,2
150812,17:34,7631,7631,7631,7631,1
150812,17:35,7637,7637,7637,7637,1
150812,17:36,7633,7633,7632,7632,2
150812,17:59,7612,7612,7612,7612,2
150812,18:16,7618,7618,7618,7618,1
150812,18:22,7600,7600,7600,7600,3
150812,18:25,7600,7600,7593,7593,20
150812,18:26,7589,7589,7589,7589,4
150812,18:29,7596,7596,7596,7596,50
150812,18:39,7588,7588,7588,7588,20
150812,19:02,7600,7600,7600,7600,1
150812,19:04,7600,7600,7600,7600,1
150812,19:37,7610,7611,7610,7611,2
150812,21:00,7636,7636,7636,7636,1
150812,21:06,7632,7632,7632,7632,5
150812,21:19,7652,7652,7652,7652,1
150812,22:00,7655,7655,7655,7655,2
150812,22:03,7656,7656,7656,7656,5
150812,22:53,7650,7650,7648,7649,34
150812,22:54,7649,7649,7649,7649,20
150812,22:57,7648,7648,7648,7648,10
150813,10:01,7660,7679,7660,7679,6
150813,10:04,7664,7664,7659,7659,210
150813,10:06,7658,7658,7651,7651,48
150813,10:07,7650,7650,7650,7650,2
150813,10:36,7684,7685,7684,7685,3
150813,10:38,7686,7686,7686,7686,11
150813,10:39,7693,7693,7693,7693,1
150813,10:40,7690,7690,7690,7690,45
150813,10:42,7690,7690,7690,7690,5
150813,10:46,7690,7690,7690,7690,10
150813,10:47,7695,7700,7695,7696,5
150813,10:48,7691,7691,7690,7690,30
150813,10:49,7690,7690,7690,7690,52
150813,10:52,7692,7692,7692,7692,5
150813,10:54,7692,7692,7692,7692,2
150813,10:56,7687,7687,7687,7687,1
150813,11:00,7683,7683,7680,7680,70
150813,11:28,7660,7660,7660,7660,2
150813,12:01,7689,7690,7689,7690,3
150813,12:18,7671,7674,7671,7674,44
150813,12:28,7671,7671,7671,7671,34
150813,12:30,7637,7637,7637,7637,1
150813,12:36,7654,7654,7654,7654,20
150813,12:37,7650,7650,7650,7650,1
150813,12:41,7637,7637,7637,7637,1
150813,12:45,7642,7642,7642,7642,2
150813,12:50,7651,7651,7651,7651,4
150813,12:51,7655,7655,7655,7655,4
150813,12:56,7651,7651,7651,7651,1
150813,13:12,7670,7670,7670,7670,4
150813,13:22,7679,7679,7679,7679,20
150813,13:24,7680,7680,7680,7680,20
150813,13:31,7679,7679,7679,7679,2
150813,13:32,7680,7680,7680,7680,5
150813,13:47,7673,7673,7673,7673,5
150813,14:28,7666,7666,7666,7666,23
150813,14:29,7663,7663,7663,7663,3
150813,14:56,7660,7660,7660,7660,20
150813,15:17,7636,7636,7636,7636,1
150813,15:24,7648,7648,7648,7648,3
150813,15:26,7642,7648,7642,7648,4
150813,15:29,7631,7631,7631,7631,1
150813,15:30,7625,7625,7625,7625,1
150813,15:31,7620,7620,7620,7620,1
150813,15:47,7626,7626,7626,7626,1
150813,15:52,7625,7625,7625,7625,5
150813,15:54,7616,7616,7614,7614,2
150813,15:56,7595,7600,7595,7600,93
150813,15:57,7600,7600,7600,7600,8
150813,15:58,7600,7600,7600,7600,4
150813,15:59,7600,7600,7600,7600,3
150813,16:00,7597,7597,7597,7597,2
150813,16:02,7594,7594,7594,7594,1
150813,16:35,7593,7593,7593,7593,2
150813,17:06,7592,7592,7592,7592,1
150813,17:08,7592,7592,7592,7592,9
150813,17:09,7585,7585,7585,7585,1
150813,17:11,7590,7590,7590,7590,70
150813,17:12,7588,7588,7577,7583,151
150813,18:05,7597,7597,7597,7597,5
150813,18:12,7603,7603,7603,7603,5
150813,18:14,7603,7603,7603,7603,5
150813,18:28,7603,7603,7603,7603,1
150813,18:29,7611,7611,7611,7611,5
150813,19:14,7602,7613,7602,7613,2
150813,19:15,7605,7614,7605,7614,4
150813,20:46,7600,7600,7600,7600,22
150813,21:25,7600,7600,7600,7600,7
150813,21:26,7600,7600,7600,7600,15
150813,21:30,7600,7600,7600,7600,16
150813,22:52,7598,7598,7598,7598,20
150814,10:01,7614,7614,7607,7607,8
150814,10:05,7607,7607,7607,7607,5
150814,10:07,7624,7624,7624,7624,1
150814,10:14,7614,7614,7614,7614,1
150814,10:19,7623,7623,7619,7619,2
150814,10:21,7624,7624,7624,7624,20
150814,10:26,7618,7618,7618,7618,12
150814,10:32,7623,7623,7623,7623,2
150814,10:34,7623,7623,7623,7623,4
150814,10:45,7618,7618,7618,7618,1
150814,10:53,7607,7607,7607,7607,1
150814,10:56,7613,7613,7613,7613,1
150814,10:57,7600,7600,7600,7600,1
150814,11:05,7590,7590,7590,7590,1
150814,11:13,7595,7595,7595,7595,1
150814,11:16,7600,7600,7600,7600,1
150814,11:22,7600,7600,7600,7600,2
150814,11:23,7600,7600,7600,7600,4
150814,11:47,7608,7608,7608,7608,1
150814,11:48,7612,7643,7612,7643,14
150814,11:49,7650,7650,7650,7650,1
150814,11:50,7650,7650,7650,7650,20
150814,11:56,7650,7650,7650,7650,1
150814,12:02,7657,7657,7657,7657,1
150814,12:07,7662,7675,7662,7675,4
150814,12:08,7684,7694,7680,7694,17
150814,12:09,7697,7697,7697,7697,5
150814,12:17,7692,7692,7692,7692,1
150814,12:18,7692,7692,7692,7692,17
150814,12:19,7692,7692,7692,7692,2
150814,12:21,7691,7692,7691,7692,94
150814,12:23,7685,7685,7685,7685,6
150814,12:26,7680,7680,7680,7680,1
150814,12:37,7690,7690,7690,7690,1
150814,12:38,7688,7688,7688,7688,1
150814,12:46,7692,7692,7692,7692,3
150814,12:47,7706,7720,7706,7715,7
150814,12:50,7716,7716,7716,7716,1
150814,12:53,7719,7719,7719,7719,1
150814,12:55,7719,7719,7719,7719,2
150814,12:56,7720,7720,7720,7720,4
150814,12:57,7730,7730,7720,7720,36
150814,13:00,7722,7722,7722,7722,1
150814,13:01,7730,7735,7730,7733,44
150814,13:02,7736,7736,7736,7736,20
150814,13:03,7738,7738,7738,7738,1
150814,13:09,7736,7736,7736,7736,20
150814,13:10,7729,7729,7729,7729,1
150814,13:14,7729,7729,7729,7729,2
150814,13:15,7717,7717,7717,7717,1
150814,13:16,7713,7713,7713,7713,20
150814,13:17,7710,7710,7710,7710,59
150814,13:18,7710,7710,7710,7710,66
150814,13:19,7727,7727,7727,7727,10
150814,13:20,7725,7725,7725,7725,5
150814,13:22,7720,7720,7720,7720,5
150814,13:23,7716,7716,7716,7716,20
150814,13:24,7712,7712,7712,7712,1
150814,13:26,7708,7708,7703,7703,22
150814,13:37,7717,7717,7717,7717,2
150814,13:38,7710,7710,7710,7710,1
150814,13:47,7703,7703,7703,7703,20
150814,13:56,7699,7699,7699,7699,1
150814,13:58,7693,7693,7693,7693,17
150814,14:05,7710,7710,7710,7710,1
150814,14:16,7720,7720,7720,7720,2
150814,14:17,7720,7720,7720,7720,4
150814,14:18,7720,7720,7720,7720,2
150814,14:20,7715,7715,7715,7715,1
150814,14:22,7725,7725,7725,7725,1
150814,14:40,7728,7728,7725,7725,21
150814,14:45,7725,7725,7725,7725,1
150814,14:47,7748,7748,7743,7743,8
150814,14:56,7717,7717,7717,7717,10
150814,14:57,7717,7717,7717,7717,9
150814,15:07,7717,7722,7717,7722,27
150814,15:14,7716,7716,7716,7716,20
150814,15:16,7702,7702,7702,7702,2
150814,15:17,7702,7702,7702,7702,2
150814,15:18,7702,7702,7702,7702,2
150814,15:32,7697,7697,7697,7697,1
150814,15:42,7707,7707,7707,7707,3
150814,15:47,7720,7720,7716,7716,2
150814,15:48,7712,7712,7704,7704,5
150814,15:49,7704,7704,7704,7704,3
150814,15:50,7704,7710,7704,7710,2
150814,16:14,7706,7706,7706,7706,5
150814,16:27,7715,7715,7715,7715,17
150814,16:29,7718,7718,7718,7718,20
150814,16:30,7717,7717,7717,7717,8
150814,16:37,7734,7734,7734,7734,4
150814,16:43,7724,7724,7724,7724,4
150814,16:52,7713,7713,7713,7713,1
150814,16:59,7695,7695,7690,7690,22
150814,17:01,7690,7690,7690,7690,8
150814,17:12,7676,7676,7676,7676,1
150814,17:15,7674,7674,7674,7674,1
150814,17:24,7673,7673,7673,7673,1
150814,17:26,7673,7673,7673,7673,1
150814,17:39,7682,7682,7682,7682,1
150814,18:12,7676,7676,7676,7676,5
150814,18:19,7676,7676,7676,7676,1
150814,18:24,7689,7689,7689,7689,1
150814,18:33,7690,7690,7690,7690,23
150814,18:34,7690,7690,7690,7690,15
150814,18:35,7690,7690,7690,7690,34
150814,18:36,7690,7690,7690,7690,53
150814,18:42,7694,7694,7694,7694,20
150814,19:18,7705,7705,7705,7705,1
150814,20:25,7696,7696,7696,7696,1
150814,20:28,7700,7700,7700,7700,40
150814,20:35,7700,7700,7700,7700,1
150814,21:12,7700,7700,7700,7700,1
150814,21:34,7686,7686,7686,7686,2
150814,21:43,7684,7684,7684,7684,1
150814,21:54,7694,7694,7694,7694,20
150814,22:03,7692,7692,7692,7692,5
150814,22:39,7694,7694,7694,7694,5
150814,23:48,7685,7685,7685,7685,20
150817,10:01,7673,7673,7619,7619,7
150817,10:02,7615,7615,7615,7615,4
150817,10:03,7639,7639,7639,7639,3
150817,10:04,7660,7661,7660,7661,5
150817,10:06,7629,7629,7629,7629,1
150817,10:08,7617,7617,7617,7617,1
150817,10:09,7623,7623,7623,7623,2
150817,10:11,7628,7628,7624,7624,5
150817,10:16,7629,7629,7629,7629,20
150817,10:28,7632,7632,7632,7632,3
150817,10:30,7629,7629,7629,7629,1
150817,10:31,7625,7625,7617,7620,20
150817,10:37,7627,7627,7627,7627,1
150817,10:47,7628,7628,7628,7628,1
150817,10:48,7626,7626,7621,7621,11
150817,10:50,7621,7621,7621,7621,5
150817,10:51,7630,7630,7630,7630,2
150817,10:55,7623,7623,7623,7623,1
150817,11:11,7641,7645,7641,7644,13
150817,11:16,7642,7644,7642,7644,6
150817,11:17,7636,7636,7636,7636,4
150817,11:26,7625,7625,7625,7625,7
150817,11:48,7631,7631,7631,7631,5
150817,11:51,7631,7631,7631,7631,2
150817,11:55,7625,7625,7625,7625,5
150817,11:57,7622,7622,7622,7622,5
150817,11:59,7624,7624,7624,7624,5
150817,12:00,7626,7626,7626,7626,1
150817,12:01,7623,7624,7623,7624,2
150817,12:09,7636,7636,7634,7634,4
150817,12:10,7637,7642,7637,7642,2
150817,12:11,7656,7656,7656,7656,6
150817,12:12,7662,7662,7662,7662,1
150817,12:13,7659,7659,7658,7658,5
150817,12:16,7658,7658,7658,7658,1
150817,12:17,7670,7670,7670,7670,2
150817,12:18,7660,7660,7660,7660,10
150817,12:19,7660,7660,7660,7660,10
150817,12:21,7672,7672,7672,7672,1
150817,12:23,7653,7653,7653,7653,1
150817,12:28,7664,7664,7664,7664,5
150817,12:39,7680,7680,7680,7680,1
150817,12:40,7680,7680,7680,7680,5
150817,12:48,7667,7667,7667,7667,1
150817,13:08,7646,7646,7646,7646,1
150817,13:09,7652,7652,7652,7652,1
150817,13:42,7661,7661,7661,7661,1
150817,15:10,7636,7642,7636,7642,2
150817,15:12,7631,7631,7631,7631,1
150817,15:13,7630,7630,7630,7630,1
150817,15:17,7643,7643,7643,7643,1
150817,15:21,7645,7645,7645,7645,2
150817,15:43,7630,7630,7630,7630,20
150817,15:45,7621,7621,7585,7585,65
150817,15:46,7575,7575,7575,7575,21
150817,15:52,7573,7573,7560,7566,9
150817,15:57,7566,7566,7566,7566,51
150817,16:01,7556,7556,7554,7554,2
150817,16:02,7554,7554,7550,7550,2
150817,16:04,7552,7552,7552,7552,50
150817,16:05,7550,7550,7550,7550,1
150817,16:06,7544,7544,7544,7544,1
150817,16:08,7552,7552,7552,7552,1
150817,16:09,7552,7552,7552,7552,5
150817,16:10,7552,7552,7552,7552,9
150817,16:21,7566,7566,7566,7566,1
150817,16:25,7572,7572,7572,7572,1
150817,16:27,7575,7575,7575,7575,1
150817,16:32,7564,7564,7564,7564,4
150817,16:37,7551,7551,7544,7544,34
150817,16:38,7540,7540,7540,7540,1
150817,17:09,7559,7559,7559,7559,1
150817,17:42,7578,7578,7578,7578,1
150817,17:43,7564,7564,7564,7564,1
150817,17:45,7564,7564,7564,7564,1
150817,17:47,7567,7567,7567,7567,50
150817,18:09,7552,7552,7552,7552,10
150817,18:10,7550,7552,7550,7552,20
150817,18:11,7555,7555,7555,7555,10
150817,18:15,7555,7560,7555,7556,3
150817,18:17,7560,7560,7560,7560,9
150817,18:27,7568,7568,7568,7568,1
150817,19:18,7575,7575,7575,7575,1
150817,19:20,7560,7560,7560,7560,1
150817,19:50,7560,7560,7557,7557,4
150817,19:51,7553,7553,7550,7550,9
150817,19:53,7550,7550,7550,7550,17
150817,20:34,7561,7561,7561,7561,6
150817,21:10,7569,7569,7569,7569,2
150817,22:19,7573,7573,7573,7573,1
150818,10:01,7535,7535,7507,7507,36
150818,10:02,7515,7515,7510,7510,6
150818,10:03,7510,7510,7510,7510,5
150818,10:06,7525,7525,7525,7525,1
150818,10:08,7515,7515,7515,7515,125
150818,10:09,7519,7525,7519,7525,20
150818,10:14,7519,7519,7519,7519,2
150818,10:15,7505,7505,7501,7501,3
150818,10:16,7500,7507,7500,7507,11
150818,10:17,7500,7512,7500,7512,5
150818,10:18,7516,7516,7516,7516,1
150818,10:37,7527,7527,7527,7527,1
150818,10:40,7531,7531,7531,7531,20
150818,10:41,7521,7521,7521,7521,3
150818,10:43,7520,7520,7519,7519,11
150818,10:44,7519,7519,7519,7519,30
150818,10:53,7535,7535,7535,7535,1
150818,10:58,7537,7537,7537,7537,2
150818,11:08,7546,7546,7546,7546,70
150818,11:13,7540,7540,7540,7540,2
150818,11:14,7542,7542,7542,7542,2
150818,11:21,7532,7532,7532,7532,25
150818,11:22,7532,7532,7532,7532,25
150818,11:24,7515,7524,7515,7524,60
150818,11:26,7526,7526,7519,7519,4
150818,11:28,7493,7501,7491,7498,101
150818,11:41,7515,7515,7515,7515,1
150818,11:57,7505,7505,7505,7505,58
150818,11:58,7505,7510,7505,7510,102
150818,12:00,7519,7519,7519,7519,40
150818,12:01,7520,7520,7520,7520,50
150818,12:03,7520,7520,7520,7520,8
150818,12:05,7520,7520,7520,7520,2
150818,12:06,7522,7523,7522,7523,67
150818,12:13,7524,7525,7524,7525,2
150818,12:24,7550,7550,7550,7550,1
150818,12:32,7575,7600,7575,7599,15
150818,12:33,7593,7593,7593,7593,1
150818,12:57,7555,7555,7555,7555,16
150818,14:05,7521,7521,7521,7521,1
150818,14:08,7498,7498,7468,7469,147
150818,14:09,7478,7478,7478,7478,5
150818,14:15,7487,7487,7487,7487,1
150818,14:16,7482,7482,7482,7482,2
150818,14:30,7480,7480,7480,7480,1
150818,14:37,7482,7482,7482,7482,1
150818,14:50,7497,7502,7497,7502,8
150818,15:02,7503,7503,7503,7503,1
150818,15:05,7500,7500,7496,7496,4
150818,15:07,7486,7486,7485,7485,2
150818,15:08,7485,7485,7485,7485,1
150818,15:10,7483,7483,7483,7483,2
150818,15:13,7484,7484,7484,7484,1
150818,15:14,7485,7485,7485,7485,1
150818,15:23,7495,7495,7495,7495,1
150818,15:24,7498,7498,7498,7498,10
150818,15:33,7499,7499,7499,7499,1
150818,15:41,7487,7488,7487,7488,2
150818,15:42,7501,7501,7501,7501,1
150818,16:01,7552,7555,7552,7552,3
150818,16:02,7545,7545,7545,7545,1
150818,16:13,7545,7545,7545,7545,1
150818,16:14,7543,7543,7543,7543,1
150818,16:24,7538,7538,7538,7538,1
150818,16:35,7531,7531,7531,7531,5
150818,16:58,7528,7529,7528,7529,5
150818,17:01,7508,7508,7507,7507,2
150818,17:05,7493,7494,7492,7492,10
150818,17:11,7510,7510,7510,7510,2
150818,17:19,7520,7520,7520,7520,1
150818,17:21,7524,7525,7524,7525,3
150818,17:30,7522,7522,7522,7522,1
150818,17:37,7535,7535,7535,7535,1
150818,17:39,7533,7533,7533,7533,1
150818,17:46,7546,7546,7546,7546,1
150818,17:54,7549,7553,7549,7553,6
150818,17:56,7555,7555,7555,7555,5
150818,18:01,7544,7544,7544,7544,1
150818,18:09,7534,7534,7534,7534,1
150818,18:13,7533,7533,7533,7533,2
150818,18:16,7524,7524,7524,7524,1
150818,18:24,7530,7530,7530,7530,1
150818,18:25,7531,7531,7531,7531,1
150818,18:26,7530,7530,7530,7530,9
150818,18:43,7507,7507,7507,7507,1
150818,19:06,7515,7515,7515,7515,2
150818,19:49,7499,7499,7499,7499,14
150818,20:04,7504,7504,7504,7504,1
150818,20:15,7515,7515,7515,7515,5
150818,20:29,7504,7504,7504,7504,2
150818,20:34,7504,7504,7504,7504,2
150818,21:16,7530,7530,7530,7530,3
150818,21:49,7512,7512,7512,7512,5
150818,22:09,7530,7530,7522,7522,2
150818,23:06,7504,7504,7504,7504,3
150819,10:01,7504,7515,7504,7515,76
150819,10:07,7528,7528,7528,7528,5
150819,10:13,7514,7514,7514,7514,1
150819,10:16,7512,7512,7512,7512,1
150819,10:18,7515,7515,7515,7515,1
150819,10:28,7504,7504,7504,7504,23
150819,10:34,7515,7524,7515,7524,2
150819,10:42,7530,7530,7530,7530,1
150819,10:50,7531,7531,7531,7531,1
150819,10:53,7521,7521,7521,7521,1
150819,10:58,7531,7544,7531,7544,2
150819,10:59,7551,7552,7551,7552,2
150819,11:01,7551,7551,7551,7551,1
150819,11:10,7538,7538,7538,7538,1
150819,11:16,7542,7542,7542,7542,1
150819,11:18,7547,7547,7547,7547,1
150819,11:19,7556,7563,7556,7563,3
150819,11:21,7563,7566,7563,7565,10
150819,11:57,7536,7536,7536,7536,1
150819,12:02,7532,7532,7531,7531,2
150819,12:20,7534,7534,7534,7534,8
150819,12:27,7535,7535,7535,7535,1
150819,13:17,7549,7550,7549,7550,24
150819,13:19,7550,7550,7550,7550,5
150819,13:21,7550,7551,7550,7551,4
150819,13:24,7553,7555,7553,7555,12
150819,13:26,7553,7553,7553,7553,10
150819,13:27,7552,7552,7552,7552,13
150819,13:32,7555,7555,7555,7555,5
150819,13:38,7553,7553,7553,7553,5
150819,13:39,7556,7556,7551,7551,7
150819,13:42,7548,7548,7547,7547,6
150819,13:55,7548,7548,7548,7548,6
150819,14:27,7561,7574,7561,7574,15
150819,14:28,7578,7578,7578,7578,5
150819,14:29,7585,7585,7585,7585,1
150819,14:31,7585,7585,7585,7585,2
150819,14:32,7587,7587,7587,7587,16
150819,14:33,7585,7585,7585,7585,50
150819,14:34,7583,7583,7583,7583,5
150819,14:35,7579,7579,7579,7579,5
150819,14:39,7575,7575,7575,7575,1
150819,14:44,7570,7571,7570,7571,2
150819,14:46,7564,7564,7564,7564,1
150819,14:53,7575,7575,7575,7575,1
150819,14:55,7575,7578,7570,7575,24
150819,14:59,7573,7573,7573,7573,20
150819,15:02,7585,7585,7577,7577,3
150819,15:08,7575,7579,7575,7579,2
150819,15:16,7572,7572,7572,7572,20
150819,15:18,7574,7574,7574,7574,12
150819,15:21,7573,7573,7573,7573,1
150819,15:26,7584,7584,7584,7584,4
150819,15:30,7575,7575,7575,7575,2
150819,15:35,7573,7573,7563,7563,41
150819,15:39,7562,7562,7562,7562,8
150819,15:42,7566,7566,7566,7566,4
150819,15:46,7561,7561,7561,7561,1
150819,15:47,7556,7556,7553,7553,8
150819,15:48,7552,7552,7531,7531,117
150819,15:49,7533,7533,7533,7533,1
150819,15:50,7540,7540,7534,7534,6
150819,15:55,7532,7532,7532,7532,1
150819,16:03,7526,7526,7517,7517,40
150819,16:11,7522,7522,7522,7522,21
150819,16:12,7519,7519,7511,7511,2
150819,16:16,7516,7516,7515,7515,21
150819,16:21,7518,7518,7518,7518,33
150819,16:22,7518,7518,7518,7518,34
150819,16:35,7518,7518,7518,7518,1
150819,16:41,7515,7515,7514,7514,21
150819,16:42,7507,7507,7506,7506,21
150819,16:43,7499,7499,7498,7498,14
150819,16:48,7510,7510,7509,7509,5
150819,16:49,7506,7506,7505,7505,4
150819,16:55,7507,7507,7507,7507,11
150819,16:56,7512,7512,7508,7508,10
150819,16:57,7508,7508,7508,7508,50
150819,16:58,7508,7508,7507,7508,101
150819,17:00,7506,7506,7506,7506,2
150819,17:01,7500,7500,7478,7494,24
150819,17:04,7491,7491,7484,7484,2
150819,17:16,7495,7495,7495,7495,2
150819,17:23,7487,7487,7487,7487,6
150819,17:24,7487,7487,7487,7487,3
150819,17:25,7494,7494,7494,7494,13
150819,17:29,7500,7500,7500,7500,3
150819,17:36,7476,7476,7475,7475,100
150819,17:37,7475,7475,7475,7475,170
150819,17:39,7469,7469,7468,7468,15
150819,17:40,7450,7450,7441,7450,4
150819,17:41,7437,7437,7437,7437,1
150819,17:42,7437,7437,7437,7437,1
150819,17:43,7453,7453,7453,7453,1
150819,17:44,7448,7448,7444,7444,6
150819,17:45,7443,7443,7443,7443,1
150819,17:46,7435,7435,7435,7435,2
150819,17:48,7425,7425,7425,7425,27
150819,17:49,7414,7414,7414,7414,1
150819,17:50,7410,7410,7410,7410,80
150819,17:51,7405,7405,7405,7405,23
150819,17:53,7414,7414,7414,7414,99
150819,18:01,7415,7415,7400,7400,24
150819,18:03,7400,7400,7400,7400,6
150819,18:04,7402,7402,7402,7402,1
150819,18:05,7399,7399,7399,7399,5
150819,18:07,7386,7386,7384,7384,26
150819,18:11,7395,7396,7395,7396,21
150819,18:14,7397,7397,7397,7397,1
150819,18:18,7385,7385,7385,7385,1
150819,18:20,7388,7388,7388,7388,1
150819,18:24,7400,7400,7400,7400,1
150819,18:25,7400,7400,7400,7400,1
150819,18:26,7401,7401,7401,7401,5
150819,18:27,7396,7396,7396,7396,5
150819,18:30,7391,7391,7385,7385,200
150819,18:31,7385,7385,7385,7385,174
150819,18:32,7385,7385,7385,7385,3
150819,18:37,7383,7383,7383,7383,1
150819,18:38,7385,7385,7385,7385,12
150819,18:39,7379,7392,7379,7392,113
150819,18:44,7389,7389,7389,7389,1
150819,19:06,7400,7400,7400,7400,10
150819,19:07,7399,7399,7399,7399,1
150819,19:22,7400,7400,7400,7400,1
150819,19:24,7401,7401,7401,7401,1
150819,19:49,7383,7383,7383,7383,1
150819,20:43,7400,7400,7400,7400,5
150819,20:50,7415,7415,7415,7415,11
150819,21:28,7420,7420,7420,7420,1
150819,21:29,7424,7424,7424,7424,1
150819,21:37,7421,7421,7421,7421,1
150819,21:47,7415,7415,7415,7415,5
150819,21:56,7410,7410,7410,7410,5
150819,22:01,7403,7403,7402,7402,3
150819,23:09,7397,7397,7397,7397,8
150819,23:41,7400,7400,7400,7400,1
150819,23:45,7379,7379,7364,7364,16
150819,23:48,7352,7352,7352,7352,1
150820,10:01,7351,7351,7350,7350,2
150820,10:02,7360,7360,7360,7360,10
150820,10:10,7387,7387,7387,7387,4
