<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130816,16:30,9578,9578,9578,9578,1
130816,16:31,9581,9581,9581,9581,2
130816,16:43,9574,9574,9574,9574,3
130816,16:46,9567,9567,9567,9567,1
130816,16:54,9565,9565,9565,9565,1
130816,16:57,9550,9550,9550,9550,5
130816,16:58,9540,9540,9540,9540,5
130816,17:11,9536,9536,9534,9534,27
130816,17:14,9536,9536,9536,9536,2
130816,17:19,9540,9540,9540,9540,3
130816,17:23,9550,9550,9550,9550,1
130816,17:34,9530,9530,9530,9530,2
130816,17:36,9530,9530,9530,9530,3
130816,17:42,9555,9555,9555,9555,35
130816,17:43,9557,9560,9555,9555,14
130816,17:44,9555,9555,9555,9555,1
130816,17:52,9580,9580,9580,9580,5
130816,18:01,9556,9556,9556,9556,5
130816,18:08,9561,9561,9561,9561,3
130816,18:09,9556,9565,9556,9565,3
130816,18:11,9556,9556,9556,9556,1
130816,18:17,9555,9555,9555,9555,1
130816,19:23,9551,9551,9551,9551,1
130816,21:25,9552,9552,9552,9552,1
130816,22:16,9531,9531,9530,9530,11
130816,22:26,9535,9535,9535,9535,1
130816,23:29,9550,9550,9550,9550,12
130816,23:43,9550,9550,9550,9550,9
130816,23:45,9550,9552,9550,9552,10
130816,23:47,9552,9552,9552,9552,1
130816,23:49,9545,9545,9545,9545,1
130816,23:50,9543,9543,9539,9539,6
130819,10:02,9557,9557,9557,9557,1
130819,10:04,9540,9540,9540,9540,1
130819,10:06,9537,9537,9537,9537,3
130819,10:10,9550,9550,9549,9549,3
130819,10:13,9556,9556,9556,9556,2
130819,10:16,9540,9548,9540,9543,9
130819,10:20,9548,9548,9548,9548,3
130819,10:23,9547,9547,9547,9547,3
130819,10:27,9560,9570,9560,9568,19
130819,10:28,9576,9576,9576,9576,5
130819,10:29,9558,9558,9558,9558,3
130819,10:32,9572,9572,9572,9572,1
130819,10:41,9581,9589,9581,9589,5
130819,10:43,9590,9590,9590,9590,1
130819,10:48,9600,9600,9599,9599,6
130819,10:49,9600,9600,9600,9600,5
130819,11:00,9588,9588,9588,9588,3
130819,11:02,9570,9570,9570,9570,3
130819,11:03,9560,9560,9560,9560,6
130819,11:04,9557,9557,9557,9557,9
130819,11:05,9557,9557,9557,9557,1
130819,11:12,9549,9549,9549,9549,1
130819,11:26,9552,9552,9552,9552,2
130819,11:28,9540,9540,9532,9532,33
130819,11:29,9525,9525,9503,9503,63
130819,11:30,9515,9515,9515,9515,1
130819,11:31,9503,9503,9498,9498,20
130819,11:37,9504,9504,9504,9504,1
130819,11:40,9514,9514,9514,9514,1
130819,11:51,9525,9525,9525,9525,1
130819,11:55,9549,9549,9549,9549,3
130819,11:58,9553,9554,9553,9554,158
130819,12:00,9571,9572,9571,9572,153
130819,12:01,9570,9570,9570,9570,3
130819,12:04,9585,9585,9585,9585,150
130819,12:12,9560,9560,9560,9560,3
130819,12:18,9558,9558,9558,9558,105
130819,12:43,9536,9536,9536,9536,8
130819,12:52,9539,9539,9539,9539,3
130819,12:55,9540,9540,9540,9540,3
130819,13:22,9568,9568,9568,9568,1
130819,13:23,9577,9577,9577,9577,6
130819,13:24,9586,9586,9586,9586,150
130819,13:25,9585,9585,9585,9585,153
130819,13:27,9581,9581,9581,9581,1
130819,13:31,9590,9590,9590,9590,1
130819,14:13,9551,9551,9551,9551,30
130819,14:18,9527,9527,9527,9527,30
130819,14:21,9518,9518,9518,9518,30
130819,14:31,9528,9528,9528,9528,8
130819,14:37,9518,9518,9518,9518,1
130819,14:56,9535,9535,9535,9535,3
130819,14:58,9542,9542,9542,9542,20
130819,14:59,9538,9538,9534,9534,16
130819,15:00,9532,9532,9532,9532,17
130819,15:02,9545,9545,9545,9545,10
130819,15:04,9550,9551,9550,9551,8
130819,15:12,9541,9541,9541,9541,3
130819,15:13,9544,9544,9544,9544,3
130819,15:19,9534,9534,9534,9534,6
130819,15:21,9538,9538,9538,9538,10
130819,15:32,9548,9548,9546,9546,17
130819,15:41,9550,9550,9550,9550,3
130819,15:48,9548,9548,9541,9541,13
130819,15:50,9549,9549,9549,9549,10
130819,15:52,9545,9545,9545,9545,10
130819,15:56,9547,9547,9547,9547,1
130819,16:01,9532,9533,9532,9533,6
130819,16:07,9545,9545,9545,9545,8
130819,16:18,9548,9548,9548,9548,11
130819,16:34,9544,9544,9544,9544,6
130819,16:43,9545,9545,9544,9544,17
130819,16:48,9553,9553,9553,9553,3
130819,16:49,9562,9562,9562,9562,3
130819,16:50,9569,9569,9569,9569,1
130819,16:55,9575,9575,9575,9575,17
130819,17:02,9565,9565,9565,9565,4
130819,17:16,9560,9560,9560,9560,13
130819,17:28,9558,9558,9558,9558,19
130819,17:30,9561,9561,9561,9561,28
130819,17:31,9556,9556,9556,9556,2
130819,17:41,9556,9556,9556,9556,3
130819,17:44,9546,9546,9546,9546,14
130819,17:45,9540,9540,9540,9540,13
130819,17:52,9535,9535,9534,9534,5
130819,18:01,9572,9574,9572,9573,17
130819,18:04,9562,9562,9562,9562,13
130819,18:10,9533,9533,9533,9533,5
130819,18:27,9535,9535,9535,9535,2
130819,18:34,9531,9547,9531,9547,45
130819,18:38,9542,9542,9542,9542,3
130819,18:41,9539,9544,9539,9544,18
130819,19:01,9503,9503,9470,9470,14
130819,19:21,9518,9518,9518,9518,2
130819,19:36,9518,9518,9518,9518,3
130819,19:38,9518,9518,9518,9518,5
130819,22:25,9505,9505,9505,9505,1
130819,22:27,9505,9505,9505,9505,3
130819,22:33,9500,9500,9500,9500,2
130819,22:54,9500,9500,9500,9500,3
130819,23:37,9482,9482,9482,9482,1
130819,23:41,9480,9480,9480,9480,5
130820,10:01,9452,9452,9442,9442,6
130820,10:02,9440,9440,9430,9430,5
130820,10:07,9430,9430,9430,9430,1
130820,10:12,9451,9453,9451,9453,5
130820,10:13,9456,9457,9454,9454,4
130820,10:14,9447,9447,9446,9446,11
130820,10:15,9435,9435,9435,9435,1
130820,10:16,9440,9440,9440,9440,15
130820,10:38,9425,9425,9425,9425,5
130820,10:44,9430,9430,9430,9430,25
130820,10:46,9423,9423,9423,9423,10
130820,10:48,9410,9410,9410,9410,13
130820,10:51,9415,9415,9413,9413,30
130820,10:55,9420,9420,9420,9420,3
130820,11:00,9422,9422,9422,9422,3
130820,11:01,9411,9411,9399,9399,21
130820,11:02,9390,9390,9390,9390,3
130820,11:03,9385,9385,9385,9385,1
130820,11:05,9385,9385,9385,9385,100
130820,11:24,9380,9380,9369,9369,36
130820,11:25,9360,9360,9340,9349,93
130820,11:26,9340,9340,9340,9340,1
130820,11:28,9329,9329,9329,9329,10
130820,11:29,9336,9336,9336,9336,27
130820,11:31,9336,9336,9335,9335,25
130820,11:32,9337,9337,9337,9337,30
130820,11:39,9350,9350,9347,9347,320
130820,11:57,9339,9339,9339,9339,1
130820,12:03,9325,9325,9325,9325,10
130820,12:04,9327,9327,9327,9327,1
130820,12:05,9323,9323,9323,9323,10
130820,12:30,9344,9344,9344,9344,1
130820,12:32,9340,9340,9334,9334,23
130820,12:33,9334,9334,9334,9334,1
130820,12:58,9351,9351,9350,9350,13
130820,13:05,9341,9341,9341,9341,24
130820,13:07,9357,9357,9357,9357,30
130820,13:14,9353,9359,9353,9359,7
130820,13:24,9362,9362,9362,9362,4
130820,13:45,9386,9387,9386,9387,62
130820,13:46,9388,9388,9388,9388,4
130820,14:09,9360,9360,9360,9360,1
130820,14:10,9363,9363,9363,9363,2
130820,15:10,9370,9370,9370,9370,6
130820,15:20,9392,9392,9392,9392,30
130820,15:23,9389,9389,9389,9389,10
130820,15:30,9392,9392,9392,9392,2
130820,15:33,9380,9380,9380,9380,2
130820,15:36,9376,9376,9376,9376,32
130820,16:00,9350,9350,9350,9350,6
130820,16:12,9360,9360,9360,9360,4
130820,16:18,9361,9361,9361,9361,7
130820,16:26,9356,9356,9356,9356,5
130820,16:27,9356,9356,9356,9356,5
130820,16:33,9349,9349,9349,9349,36
130820,16:34,9346,9346,9346,9346,75
130820,16:53,9345,9349,9345,9349,22
130820,17:12,9349,9349,9349,9349,10
130820,17:14,9356,9357,9354,9357,21
130820,17:15,9359,9360,9359,9360,6
130820,17:16,9362,9362,9362,9362,5
130820,17:18,9358,9358,9358,9358,10
130820,17:23,9362,9362,9362,9362,3
130820,17:24,9359,9359,9355,9355,26
130820,17:40,9328,9328,9328,9328,10
130820,17:46,9327,9327,9327,9327,10
130820,17:47,9323,9323,9320,9320,8
130820,17:51,9320,9320,9320,9320,3
130820,18:01,9317,9317,9317,9317,3
130820,18:03,9343,9343,9343,9343,6
130820,18:05,9337,9337,9337,9337,1
130820,18:09,9334,9334,9334,9334,23
130820,18:18,9330,9330,9330,9330,9
130820,18:21,9335,9335,9335,9335,3
130820,18:22,9339,9339,9339,9339,3
130820,18:23,9335,9335,9332,9335,12
130820,18:38,9330,9346,9330,9334,42
130820,18:39,9334,9338,9334,9338,13
130820,18:41,9337,9338,9337,9338,11
130820,18:43,9330,9330,9326,9326,22
130820,19:24,9345,9345,9345,9345,1
130820,19:30,9345,9345,9345,9345,1
130820,19:45,9358,9358,9358,9358,2
130820,19:46,9365,9366,9365,9366,2
130820,19:47,9357,9357,9345,9345,20
130820,19:57,9359,9359,9359,9359,4
130820,20:06,9370,9370,9370,9370,1
130820,20:40,9367,9367,9367,9367,6
130820,21:02,9366,9366,9366,9366,1
130820,21:04,9372,9372,9372,9372,1
130820,21:21,9360,9360,9360,9360,1
130820,21:34,9365,9365,9365,9365,1
130820,21:49,9376,9376,9376,9376,1
130820,22:00,9360,9360,9360,9360,4
130820,22:12,9360,9360,9360,9360,5
130820,23:06,9362,9362,9362,9362,2
130820,23:46,9362,9362,9362,9362,1
130821,10:01,9350,9350,9350,9350,20
130821,10:04,9353,9353,9353,9353,5
130821,10:07,9340,9340,9340,9340,3
130821,10:13,9342,9342,9342,9342,1
130821,10:25,9380,9388,9380,9388,151
130821,10:31,9391,9391,9391,9391,1
130821,10:34,9375,9375,9375,9375,15
130821,10:35,9373,9373,9373,9373,6
130821,10:41,9388,9400,9388,9400,4
130821,10:42,9399,9399,9399,9399,3
130821,10:43,9400,9400,9399,9399,5
130821,10:44,9397,9397,9397,9397,3
130821,10:47,9400,9406,9400,9406,6
130821,10:48,9408,9422,9408,9422,13
130821,10:51,9410,9420,9410,9420,11
130821,10:53,9418,9418,9418,9418,3
130821,10:54,9416,9417,9416,9417,5
130821,10:57,9416,9416,9416,9416,3
130821,10:59,9414,9419,9414,9419,29
130821,11:00,9418,9418,9409,9409,13
130821,11:01,9410,9410,9410,9410,4
130821,11:05,9414,9414,9413,9413,6
130821,11:08,9405,9405,9402,9402,6
130821,11:09,9399,9399,9399,9399,3
130821,11:10,9404,9404,9404,9404,1
130821,11:11,9405,9405,9405,9405,1
130821,11:15,9391,9395,9391,9395,6
130821,11:16,9388,9388,9380,9380,25
130821,11:37,9358,9358,9358,9358,20
130821,11:38,9355,9355,9355,9355,5
130821,11:42,9360,9360,9360,9360,4
130821,11:52,9322,9322,9282,9289,144
130821,11:54,9286,9286,9286,9286,30
130821,11:56,9286,9286,9259,9259,193
130821,11:59,9276,9276,9276,9276,3
130821,12:02,9260,9260,9258,9258,6
130821,12:03,9250,9253,9250,9253,57
130821,12:05,9242,9243,9242,9243,50
130821,12:06,9235,9235,9220,9225,17
130821,12:07,9238,9238,9238,9238,3
130821,12:08,9250,9255,9250,9255,10
130821,12:21,9251,9258,9251,9258,156
130821,12:22,9263,9263,9259,9259,4
130821,12:26,9255,9255,9255,9255,1
130821,12:32,9254,9254,9247,9249,188
130821,12:33,9255,9255,9255,9255,3
130821,12:46,9228,9228,9225,9225,13
130821,13:01,9240,9240,9240,9240,29
130821,13:03,9244,9244,9244,9244,30
130821,13:08,9235,9235,9235,9235,2
130821,13:17,9228,9230,9228,9230,9
130821,13:26,9235,9235,9235,9235,59
130821,13:36,9232,9232,9232,9232,3
130821,13:37,9233,9233,9233,9233,3
130821,13:39,9227,9230,9227,9230,4
130821,13:41,9220,9220,9201,9202,42
130821,13:42,9211,9211,9206,9206,8
130821,13:44,9209,9211,9205,9211,62
130821,13:46,9209,9211,9209,9211,60
130821,13:47,9210,9210,9210,9210,2
130821,13:49,9202,9202,9202,9202,3
130821,13:50,9200,9200,9184,9184,159
130821,13:51,9194,9197,9194,9197,22
130821,13:53,9204,9204,9204,9204,3
130821,13:54,9206,9206,9206,9206,3
130821,14:04,9215,9217,9215,9217,13
130821,14:06,9216,9217,9216,9217,26
130821,14:09,9215,9215,9215,9215,10
130821,14:15,9232,9232,9232,9232,3
130821,14:20,9223,9223,9223,9223,3
130821,14:26,9235,9235,9235,9235,1
130821,14:27,9235,9235,9235,9235,10
130821,14:28,9235,9235,9235,9235,3
130821,14:35,9235,9235,9232,9235,9
130821,14:36,9240,9245,9240,9245,15
130821,14:37,9245,9245,9245,9245,60
130821,14:39,9239,9239,9239,9239,6
130821,14:42,9230,9233,9230,9233,9
130821,14:44,9230,9230,9230,9230,34
130821,14:46,9229,9229,9229,9229,1
130821,14:47,9224,9224,9224,9224,20
130821,14:48,9224,9224,9224,9224,2
130821,14:58,9225,9225,9213,9218,101
130821,15:01,9223,9223,9223,9223,3
130821,15:07,9216,9216,9208,9208,26
130821,15:14,9223,9223,9223,9223,3
130821,15:21,9225,9225,9225,9225,3
130821,15:28,9239,9239,9239,9239,3
130821,15:33,9241,9241,9241,9241,7
130821,15:36,9248,9249,9248,9249,5
130821,15:38,9235,9235,9235,9235,69
130821,15:48,9247,9247,9247,9247,3
130821,15:49,9249,9249,9249,9249,3
130821,16:02,9249,9249,9249,9249,5
130821,16:06,9237,9237,9237,9237,10
130821,16:08,9235,9235,9235,9235,103
130821,16:09,9235,9235,9235,9235,78
130821,16:25,9230,9230,9230,9230,33
130821,16:26,9230,9230,9230,9230,2
130821,16:27,9232,9232,9232,9232,3
130821,16:31,9230,9230,9230,9230,1
130821,16:36,9231,9231,9231,9231,3
130821,16:44,9230,9230,9230,9230,3
130821,16:45,9230,9230,9230,9230,4
130821,16:49,9235,9235,9235,9235,10
130821,16:54,9222,9222,9222,9222,3
130821,17:01,9228,9230,9228,9230,6
130821,17:14,9220,9220,9220,9220,3
130821,17:19,9216,9216,9216,9216,2
130821,17:20,9217,9217,9217,9217,1
130821,17:21,9210,9210,9210,9210,22
130821,17:22,9210,9210,9210,9210,3
130821,17:29,9210,9210,9210,9210,7
130821,17:33,9203,9203,9203,9203,3
130821,17:34,9205,9205,9205,9205,3
130821,17:43,9205,9205,9200,9200,24
130821,17:44,9197,9197,9197,9197,3
130821,17:47,9190,9190,9190,9190,5
130821,17:48,9190,9190,9165,9172,43
130821,17:49,9183,9201,9183,9201,35
130821,17:50,9199,9202,9196,9202,11
130821,17:51,9201,9201,9201,9201,1
130821,17:53,9182,9183,9182,9183,5
130821,17:56,9177,9177,9177,9177,3
130821,17:58,9188,9188,9188,9188,3
130821,17:59,9173,9173,9171,9171,7
130821,18:00,9168,9168,9167,9167,5
130821,18:01,9170,9170,9170,9170,23
130821,18:02,9184,9184,9180,9180,6
130821,18:03,9175,9175,9175,9175,3
130821,18:04,9186,9186,9186,9186,1
130821,18:05,9186,9186,9186,9186,2
130821,18:07,9192,9198,9192,9195,41
130821,18:09,9196,9208,9196,9208,44
130821,18:10,9207,9207,9202,9202,7
130821,18:11,9195,9196,9195,9196,6
130821,18:12,9205,9205,9205,9205,27
130821,18:15,9197,9199,9195,9199,58
130821,18:16,9198,9199,9192,9192,188
130821,18:17,9195,9195,9195,9195,20
130821,18:20,9198,9198,9198,9198,5
130821,18:21,9201,9201,9201,9201,20
130821,18:24,9216,9216,9216,9216,5
130821,18:26,9223,9223,9223,9223,25
130821,18:27,9217,9219,9217,9219,55
130821,18:28,9226,9240,9226,9240,40
130821,18:29,9242,9242,9242,9242,15
130821,18:37,9237,9237,9237,9237,2
130821,18:41,9230,9230,9209,9209,14
130821,18:42,9212,9214,9212,9214,46
130821,18:45,9223,9226,9217,9217,140
130821,19:19,9210,9210,9210,9210,1
130821,20:16,9224,9224,9224,9224,1
130821,20:46,9233,9233,9233,9233,1
130821,21:40,9233,9233,9233,9233,5
130821,22:04,9201,9201,9188,9188,17
130821,22:07,9189,9189,9183,9183,7
130821,22:08,9171,9177,9171,9177,7
130821,22:09,9181,9185,9181,9185,2
130821,22:34,9236,9236,9236,9236,1
130821,22:35,9248,9260,9248,9260,6
130821,22:36,9249,9249,9249,9249,5
130821,22:49,9270,9270,9270,9270,2
130821,23:13,9257,9257,9257,9257,5
130821,23:42,9237,9237,9237,9237,5
130821,23:49,9215,9215,9215,9215,1
130822,10:01,9171,9171,9150,9157,30
130822,10:03,9170,9170,9170,9170,1
130822,10:06,9175,9175,9175,9175,5
130822,10:07,9182,9182,9182,9182,5
130822,10:11,9180,9180,9180,9180,31
130822,10:12,9180,9180,9180,9180,9
130822,10:14,9188,9188,9188,9188,10
130822,10:16,9185,9185,9184,9184,12
130822,10:19,9182,9182,9180,9180,7
130822,10:20,9183,9183,9183,9183,1
130822,10:21,9183,9183,9183,9183,44
130822,10:23,9189,9189,9189,9189,2
130822,10:24,9191,9193,9191,9193,12
130822,10:25,9197,9199,9197,9199,13
130822,10:26,9200,9200,9200,9200,1
130822,10:31,9210,9210,9209,9209,8
130822,10:32,9211,9211,9211,9211,2
130822,10:37,9199,9199,9199,9199,2
130822,10:47,9197,9197,9197,9197,1
130822,10:54,9188,9188,9188,9188,5
130822,10:59,9194,9194,9194,9194,23
130822,11:02,9198,9198,9198,9198,6
130822,11:04,9211,9211,9211,9211,9
130822,11:05,9213,9213,9204,9204,69
130822,11:07,9239,9248,9239,9246,29
130822,11:08,9242,9242,9242,9242,4
130822,11:10,9234,9234,9234,9234,13
130822,11:13,9240,9245,9240,9245,42
130822,11:14,9250,9250,9249,9249,110
130822,11:15,9250,9250,9243,9243,32
130822,11:21,9226,9226,9226,9226,30
130822,11:25,9197,9211,9196,9211,50
130822,11:30,9261,9261,9259,9259,35
130822,11:32,9274,9274,9274,9274,10
130822,11:34,9278,9278,9278,9278,10
130822,11:41,9286,9286,9286,9286,50
130822,11:42,9293,9300,9293,9300,18
130822,11:43,9294,9310,9294,9309,41
130822,11:45,9286,9286,9286,9286,3
130822,11:47,9285,9285,9285,9285,5
130822,11:48,9274,9274,9274,9274,3
130822,11:51,9284,9284,9282,9282,7
130822,11:57,9271,9272,9271,9272,29
130822,11:59,9255,9255,9255,9255,30
130822,12:00,9247,9247,9237,9237,48
130822,12:08,9283,9285,9281,9285,16
130822,12:10,9278,9278,9278,9278,30
130822,12:49,9293,9293,9293,9293,30
130822,12:50,9306,9306,9306,9306,8
130822,12:51,9320,9321,9320,9321,25
130822,13:08,9302,9302,9302,9302,2
130822,13:11,9305,9305,9305,9305,30
130822,13:12,9304,9313,9304,9312,43
130822,13:16,9326,9326,9324,9324,152
130822,13:18,9329,9330,9329,9330,7
130822,13:29,9328,9328,9328,9328,7
130822,13:37,9322,9322,9322,9322,147
130822,13:50,9313,9313,9313,9313,4
130822,14:14,9332,9332,9332,9332,3
130822,14:18,9332,9332,9332,9332,5
130822,14:20,9336,9338,9336,9338,11
130822,14:28,9322,9322,9310,9310,208
130822,14:36,9313,9313,9313,9313,30
130822,14:38,9324,9324,9324,9324,5
130822,14:56,9312,9312,9312,9312,6
130822,15:08,9312,9312,9312,9312,1
130822,15:11,9317,9323,9317,9323,6
130822,15:18,9318,9318,9318,9318,3
130822,15:19,9319,9319,9319,9319,3
130822,15:31,9326,9326,9326,9326,3
130822,15:32,9325,9325,9325,9325,3
130822,15:33,9327,9327,9327,9327,3
130822,15:38,9318,9318,9318,9318,4
130822,15:59,9310,9314,9310,9314,59
130822,16:00,9309,9309,9309,9309,1
130822,16:01,9320,9320,9320,9320,3
130822,16:08,9313,9313,9313,9313,30
130822,16:09,9312,9314,9312,9314,28
130822,16:11,9314,9314,9314,9314,1
130822,16:17,9316,9316,9312,9312,13
130822,16:19,9311,9311,9311,9311,10
130822,16:23,9318,9318,9318,9318,23
130822,16:27,9325,9325,9325,9325,3
130822,16:28,9336,9362,9336,9362,39
130822,16:30,9355,9365,9355,9365,19
130822,16:31,9364,9364,9362,9362,9
130822,16:32,9372,9385,9372,9385,6
130822,16:33,9388,9391,9388,9391,36
130822,16:34,9388,9388,9388,9388,2
130822,16:35,9387,9387,9387,9387,1
130822,16:36,9377,9377,9377,9377,10
130822,16:40,9399,9400,9399,9400,15
130822,16:42,9400,9400,9400,9400,10
130822,16:47,9406,9410,9406,9410,2
130822,16:51,9400,9400,9400,9400,10
130822,16:56,9385,9385,9380,9380,184
130822,16:58,9389,9389,9389,9389,10
130822,17:01,9405,9405,9394,9394,198
130822,17:06,9386,9386,9386,9386,6
130822,17:07,9386,9386,9386,9386,20
130822,17:08,9392,9392,9392,9392,2
130822,17:14,9391,9391,9391,9391,30
130822,17:15,9395,9395,9395,9395,1
130822,17:21,9388,9388,9379,9379,30
130822,17:24,9376,9376,9376,9376,24
130822,17:26,9369,9369,9369,9369,10
130822,17:27,9366,9366,9366,9366,1
130822,17:28,9366,9366,9366,9366,10
130822,17:29,9362,9362,9360,9360,20
130822,17:32,9363,9363,9363,9363,30
130822,17:36,9365,9385,9365,9385,15
130822,17:37,9380,9380,9380,9380,10
130822,17:38,9380,9380,9380,9380,10
130822,17:42,9377,9377,9377,9377,6
130822,17:51,9360,9360,9360,9360,2
130822,17:52,9358,9358,9358,9358,8
130822,17:54,9355,9355,9355,9355,10
130822,17:59,9367,9367,9367,9367,16
130822,18:03,9360,9360,9360,9360,77
130822,18:06,9357,9357,9357,9357,3
130822,18:08,9355,9355,9355,9355,3
130822,18:09,9355,9355,9355,9355,19
130822,18:10,9353,9353,9353,9353,6
130822,18:16,9368,9368,9368,9368,1
130822,18:35,9366,9366,9366,9366,1
130822,18:44,9377,9377,9348,9348,34
130822,19:41,9357,9357,9357,9357,2
130822,20:51,9360,9360,9360,9360,1
130822,20:56,9346,9346,9346,9346,3
130822,21:02,9348,9348,9348,9348,2
130822,22:56,9375,9377,9375,9377,7
130822,23:02,9382,9446,9382,9425,11
130822,23:13,9377,9377,9377,9377,1
130822,23:30,9390,9390,9390,9390,3
130822,23:46,9390,9390,9390,9390,1
130823,10:01,9382,9382,9380,9380,4
130823,10:02,9389,9389,9312,9312,2
130823,10:09,9350,9350,9350,9350,2
130823,10:15,9369,9369,9369,9369,1
130823,10:37,9382,9382,9375,9375,84
130823,10:41,9407,9407,9405,9405,35
130823,10:42,9405,9405,9405,9405,33
130823,10:44,9408,9408,9408,9408,3
130823,10:46,9424,9437,9424,9436,12
130823,10:53,9411,9411,9411,9411,30
130823,10:56,9397,9400,9397,9400,5
130823,11:08,9383,9387,9383,9387,30
130823,11:11,9376,9376,9376,9376,3
130823,11:12,9390,9390,9390,9390,2
130823,11:17,9370,9370,9370,9370,1
130823,11:18,9368,9368,9368,9368,47
130823,11:27,9391,9391,9391,9391,20
130823,11:30,9400,9400,9400,9400,5
130823,11:33,9376,9376,9374,9374,8
130823,11:36,9365,9365,9365,9365,3
130823,11:37,9377,9377,9375,9375,5
130823,11:39,9380,9390,9380,9390,27
130823,11:44,9396,9396,9396,9396,1
130823,11:52,9400,9400,9400,9400,1
130823,11:53,9409,9413,9408,9413,54
130823,12:03,9419,9419,9419,9419,10
130823,12:06,9410,9410,9410,9410,1
130823,12:08,9407,9407,9407,9407,41
130823,12:09,9401,9401,9401,9401,3
130823,12:18,9413,9413,9413,9413,3
130823,12:19,9427,9427,9427,9427,7
130823,12:21,9420,9420,9420,9420,3
130823,12:22,9411,9411,9411,9411,3
130823,12:26,9421,9421,9421,9421,1
130823,12:28,9424,9424,9424,9424,1
130823,12:47,9411,9411,9411,9411,7
130823,12:54,9380,9380,9380,9380,1
130823,13:03,9389,9389,9389,9389,5
130823,13:13,9381,9382,9380,9382,40
130823,13:14,9380,9380,9380,9380,3
130823,13:39,9393,9393,9393,9393,30
130823,13:45,9400,9400,9400,9400,30
130823,13:57,9390,9390,9389,9389,33
130823,14:04,9378,9378,9378,9378,27
130823,14:05,9380,9380,9375,9375,14
130823,14:21,9383,9383,9383,9383,3
130823,14:22,9383,9383,9383,9383,15
130823,14:23,9384,9384,9384,9384,3
130823,14:25,9386,9386,9386,9386,27
130823,14:26,9388,9388,9388,9388,12
130823,14:36,9385,9385,9385,9385,3
130823,14:41,9381,9381,9381,9381,27
130823,14:42,9374,9375,9374,9375,30
130823,14:47,9375,9375,9375,9375,5
130823,14:50,9356,9356,9356,9356,1
130823,15:06,9347,9347,9346,9346,5
130823,15:09,9350,9350,9350,9350,1
130823,15:16,9357,9362,9357,9362,35
130823,15:22,9345,9345,9345,9345,3
130823,15:23,9350,9350,9350,9350,5
130823,15:43,9363,9363,9363,9363,30
130823,15:57,9397,9397,9391,9391,11
130823,15:59,9393,9393,9393,9393,3
130823,16:03,9386,9386,9386,9386,3
130823,16:04,9390,9390,9387,9387,32
130823,16:08,9380,9380,9380,9380,2
130823,16:15,9380,9382,9380,9382,60
130823,16:38,9373,9373,9373,9373,30
130823,16:41,9363,9363,9363,9363,15
130823,16:42,9373,9373,9373,9373,10
130823,16:44,9363,9363,9363,9363,5
130823,16:53,9350,9350,9350,9350,2
130823,17:12,9369,9369,9369,9369,3
130823,17:14,9372,9372,9372,9372,1
130823,17:20,9385,9385,9385,9385,47
130823,17:34,9382,9382,9382,9382,15
130823,17:36,9364,9364,9364,9364,1
130823,17:38,9366,9366,9366,9366,14
