<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150224,11:26,7490,7490,7490,7490,1
150224,11:35,7490,7490,7476,7476,15
150224,11:47,7476,7476,7475,7475,4
150224,12:22,7560,7560,7560,7560,2
150224,12:45,7555,7555,7555,7555,1
150224,13:00,7500,7500,7500,7500,25
150224,13:31,7510,7510,7510,7510,25
150224,14:05,7520,7520,7520,7520,1
150224,14:15,7530,7530,7530,7530,1
150224,14:25,7528,7528,7528,7528,8
150224,14:33,7550,7550,7550,7550,9
150224,15:06,7521,7521,7521,7521,1
150224,15:08,7520,7520,7520,7520,1
150224,15:40,7549,7549,7549,7549,1
150224,17:01,7550,7555,7550,7555,15
150224,17:32,7560,7560,7560,7560,4
150224,17:33,7560,7560,7560,7560,170
150224,17:34,7560,7572,7560,7568,15
150224,17:37,7563,7563,7563,7563,1
150224,17:53,7556,7556,7556,7556,5
150224,17:54,7556,7556,7555,7555,6
150224,18:02,7535,7535,7535,7535,20
150224,18:07,7521,7521,7521,7521,1
150224,18:08,7521,7523,7521,7523,17
150224,18:11,7523,7523,7523,7523,3
150224,18:14,7519,7519,7519,7519,2
150224,18:15,7523,7523,7523,7523,1
150224,18:16,7523,7523,7523,7523,1
150224,18:22,7529,7531,7529,7531,4
150224,18:37,7550,7550,7550,7550,20
150224,19:03,7560,7560,7560,7560,1
150224,19:07,7570,7570,7570,7570,9
150224,19:20,7575,7575,7575,7575,1
150224,19:21,7578,7578,7578,7578,1
150224,19:22,7580,7581,7580,7581,8
150224,19:24,7594,7595,7594,7595,18
150224,19:25,7594,7595,7594,7595,17
150224,19:30,7595,7595,7595,7595,5
150224,20:04,7560,7560,7560,7560,1
150224,20:05,7560,7560,7560,7560,19
150224,21:23,7536,7536,7536,7536,6
150224,21:32,7560,7600,7560,7600,12
150224,22:05,7536,7536,7535,7535,12
150224,22:07,7535,7535,7535,7535,11
150224,22:17,7549,7550,7549,7550,6
150224,22:24,7545,7545,7545,7545,3
150224,22:42,7545,7545,7545,7545,1
150224,22:43,7561,7561,7561,7561,1
150224,22:44,7604,7604,7604,7604,1
150224,23:09,7562,7562,7562,7562,3
150224,23:10,7566,7566,7566,7566,12
150224,23:14,7583,7584,7583,7584,18
150224,23:15,7567,7567,7567,7567,1
150224,23:27,7560,7560,7560,7560,2
150224,23:30,7562,7562,7562,7562,1
150224,23:37,7585,7585,7585,7585,4
150224,23:39,7569,7569,7568,7568,11
150225,10:01,7605,7605,7605,7605,2
150225,10:08,7595,7598,7595,7598,3
150225,10:14,7591,7591,7591,7591,2
150225,10:15,7593,7593,7593,7593,6
150225,10:16,7593,7593,7593,7593,2
150225,10:17,7591,7591,7591,7591,2
150225,10:18,7591,7600,7591,7591,31
150225,10:19,7591,7591,7589,7589,20
150225,10:21,7568,7568,7568,7568,3
150225,10:26,7604,7604,7604,7604,3
150225,10:29,7603,7603,7603,7603,2
150225,10:30,7605,7605,7603,7605,15
150225,10:31,7605,7605,7605,7605,4
150225,10:38,7600,7600,7600,7600,2
150225,10:47,7590,7590,7590,7590,3
150225,10:57,7600,7600,7600,7600,23
150225,11:10,7652,7652,7639,7639,5
150225,11:13,7640,7640,7640,7640,1
150225,11:14,7635,7635,7635,7635,1
150225,11:15,7640,7640,7640,7640,2
150225,11:16,7640,7640,7640,7640,1
150225,11:18,7635,7635,7635,7635,1
150225,11:19,7635,7635,7635,7635,1
150225,11:32,7606,7608,7606,7608,3
150225,11:33,7608,7608,7608,7608,1
150225,11:39,7613,7613,7613,7613,2
150225,11:43,7618,7618,7618,7618,3
150225,12:00,7579,7579,7579,7579,11
150225,12:02,7583,7583,7583,7583,1
150225,12:03,7583,7583,7583,7583,12
150225,12:22,7541,7541,7541,7541,1
150225,12:29,7544,7544,7544,7544,1
150225,12:31,7536,7536,7536,7536,2
150225,12:39,7523,7523,7523,7523,10
150225,12:40,7523,7523,7519,7519,19
150225,12:42,7513,7528,7513,7528,2
150225,12:55,7513,7513,7513,7513,2
150225,13:16,7528,7528,7528,7528,9
150225,13:41,7530,7530,7530,7530,1
150225,13:42,7530,7530,7530,7530,1
150225,13:43,7530,7530,7530,7530,2
150225,13:44,7530,7530,7530,7530,13
150225,13:46,7530,7530,7530,7530,8
150225,14:10,7516,7516,7516,7516,2
150225,14:24,7510,7510,7510,7510,2
150225,14:25,7510,7510,7510,7510,2
150225,14:43,7515,7515,7515,7515,3
150225,15:03,7520,7520,7520,7520,1
150225,15:15,7545,7545,7545,7545,11
150225,15:25,7545,7545,7545,7545,39
150225,15:41,7542,7542,7542,7542,6
150225,16:02,7529,7529,7529,7529,4
150225,16:05,7526,7526,7526,7526,3
150225,16:20,7519,7519,7519,7519,5
150225,16:59,7500,7503,7500,7500,82
150225,17:00,7500,7508,7500,7508,33
150225,17:01,7504,7504,7500,7500,18
150225,17:14,7503,7503,7503,7503,1
150225,17:35,7520,7520,7520,7520,1
150225,17:58,7568,7568,7568,7568,1
150225,18:34,7582,7582,7582,7582,1
150225,19:15,7608,7608,7608,7608,3
150225,19:28,7635,7635,7635,7635,3
150225,19:37,7618,7618,7618,7618,1
150225,20:27,7634,7634,7634,7634,3
150225,20:33,7615,7615,7615,7615,1
150225,21:01,7650,7650,7650,7650,20
150225,21:16,7670,7670,7670,7670,1
150225,21:38,7683,7683,7683,7683,1
150225,21:42,7680,7680,7680,7680,28
150225,21:44,7680,7680,7680,7680,4
150225,21:45,7680,7680,7680,7680,11
150225,22:01,7680,7680,7680,7680,1
150225,22:02,7680,7680,7680,7680,10
150225,22:03,7680,7680,7680,7680,30
150225,22:05,7680,7680,7680,7680,30
150225,22:09,7680,7680,7680,7680,4
150225,22:10,7680,7680,7680,7680,1
150225,22:16,7680,7680,7680,7680,35
150225,22:30,7680,7680,7680,7680,35
150225,23:33,7659,7665,7659,7665,105
150225,23:36,7663,7663,7663,7663,10
150225,23:46,7680,7680,7680,7680,11
150225,23:50,7733,7733,7733,7733,1
150226,10:05,7725,7725,7725,7725,89
150226,10:06,7725,7725,7725,7725,1
150226,10:07,7725,7725,7725,7725,1
150226,10:08,7725,7725,7725,7725,59
150226,10:11,7713,7713,7713,7713,8
150226,10:17,7734,7734,7705,7705,2
150226,10:18,7715,7723,7713,7723,4
150226,10:19,7730,7745,7730,7745,3
150226,10:20,7750,7755,7750,7755,11
150226,10:26,7739,7739,7739,7739,1
150226,11:06,7680,7683,7680,7683,2
150226,11:07,7686,7686,7685,7685,2
150226,11:09,7675,7682,7675,7678,3
150226,11:10,7681,7681,7681,7681,1
150226,11:12,7680,7690,7679,7679,9
150226,11:36,7670,7670,7670,7670,2
150226,11:38,7675,7680,7675,7680,2
150226,11:40,7675,7675,7675,7675,1
150226,11:43,7676,7676,7676,7676,1
150226,11:44,7676,7676,7676,7676,1
150226,11:49,7676,7676,7676,7676,1
150226,11:58,7685,7690,7685,7690,2
150226,11:59,7695,7700,7695,7700,2
150226,12:01,7705,7715,7705,7715,3
150226,12:02,7720,7720,7720,7720,1
150226,12:03,7740,7740,7740,7740,2
150226,12:04,7730,7730,7730,7730,1
150226,12:07,7730,7730,7730,7730,1
150226,12:08,7730,7730,7730,7730,3
150226,12:37,7719,7719,7719,7719,6
150226,12:52,7730,7730,7730,7730,9
150226,12:53,7730,7730,7730,7730,8
150226,13:00,7750,7750,7750,7750,1
150226,13:01,7760,7780,7760,7780,5
150226,13:10,7765,7765,7765,7765,10
150226,13:13,7760,7760,7760,7760,12
150226,13:14,7760,7760,7760,7760,7
150226,13:17,7770,7770,7770,7770,2
150226,13:27,7755,7755,7755,7755,1
150226,13:40,7775,7775,7775,7775,1
150226,13:57,7780,7780,7780,7780,1
150226,13:59,7785,7785,7785,7785,1
150226,14:00,7786,7790,7786,7790,8
150226,14:04,7790,7800,7790,7800,20
150226,14:10,7799,7799,7799,7799,10
150226,14:12,7800,7800,7800,7800,17
150226,14:13,7800,7800,7800,7800,1
150226,14:21,7786,7790,7786,7790,3
150226,14:23,7800,7800,7800,7800,1
150226,14:24,7800,7800,7800,7800,33
150226,14:26,7810,7810,7810,7810,1
150226,14:30,7820,7820,7820,7820,1
150226,14:31,7825,7830,7825,7830,3
150226,14:32,7833,7833,7833,7833,1
150226,15:05,7814,7814,7814,7814,5
150226,15:07,7805,7805,7805,7805,1
150226,15:18,7795,7795,7795,7795,1
150226,15:19,7785,7785,7785,7785,1
150226,15:31,7798,7798,7798,7798,1
150226,15:38,7810,7820,7810,7820,2
150226,15:57,7795,7795,7775,7775,5
150226,15:58,7765,7765,7765,7765,1
150226,16:01,7755,7755,7755,7755,1
150226,16:15,7778,7778,7778,7778,1
150226,16:20,7779,7780,7779,7780,4
150226,16:32,7790,7790,7790,7790,1
150226,16:51,7765,7765,7765,7765,1
150226,16:53,7779,7779,7779,7779,1
150226,17:03,7755,7755,7745,7745,3
150226,17:12,7746,7746,7740,7740,30
150226,17:26,7770,7770,7770,7770,1
150226,17:30,7779,7779,7779,7779,3
150226,17:31,7780,7790,7780,7790,2
150226,17:36,7776,7776,7730,7764,77
150226,17:40,7780,7790,7780,7790,9
150226,17:42,7792,7792,7792,7792,15
150226,17:43,7800,7807,7800,7807,3
150226,17:53,7785,7785,7785,7785,1
150226,17:57,7775,7775,7775,7775,1
150226,18:03,7771,7771,7765,7765,17
150226,18:12,7755,7755,7755,7755,1
150226,18:15,7755,7755,7755,7755,1
150226,18:31,7755,7755,7755,7755,1
150226,18:34,7762,7762,7762,7762,1
150226,18:41,7779,7779,7779,7779,3
150226,18:43,7766,7766,7766,7766,2
150226,19:04,7745,7745,7725,7725,13
150226,19:11,7725,7725,7725,7725,9
150226,19:12,7725,7725,7725,7725,6
150226,19:22,7700,7700,7700,7700,1
150226,19:27,7695,7695,7695,7695,1
150226,19:35,7703,7703,7703,7703,1
150226,19:37,7705,7705,7705,7705,1
150226,19:39,7710,7720,7710,7720,21
150226,20:02,7723,7723,7723,7723,7
150226,20:03,7723,7726,7723,7726,25
150226,20:04,7726,7726,7726,7726,2
150226,21:04,7695,7696,7695,7696,6
150226,21:11,7716,7717,7716,7717,81
150226,21:12,7718,7718,7718,7718,1
150226,21:17,7717,7717,7717,7717,19
150226,21:26,7725,7725,7725,7725,1
150226,21:42,7725,7725,7725,7725,16
150226,21:51,7702,7702,7702,7702,1
150226,22:01,7700,7700,7700,7700,1
150226,22:06,7705,7707,7705,7707,5
150226,22:10,7695,7695,7695,7695,5
150226,22:12,7692,7693,7692,7693,10
150226,22:19,7684,7684,7684,7684,1
150226,22:25,7693,7693,7693,7693,9
150226,22:31,7693,7693,7693,7693,6
150226,22:35,7693,7695,7693,7695,7
150226,22:54,7700,7700,7700,7700,1
150226,22:55,7705,7705,7705,7705,1
150226,23:16,7710,7710,7710,7710,1
150227,10:01,7715,7720,7715,7720,2
150227,10:14,7727,7727,7727,7727,1
150227,10:17,7728,7728,7728,7728,2
150227,10:31,7730,7730,7730,7730,3
150227,10:44,7762,7762,7762,7762,2
150227,10:50,7760,7760,7756,7756,2
150227,10:55,7749,7749,7749,7749,1
150227,10:58,7752,7752,7752,7752,1
150227,11:08,7750,7750,7750,7750,3
150227,11:12,7770,7787,7770,7787,3
150227,11:14,7807,7807,7807,7807,1
150227,11:16,7794,7794,7794,7794,1
150227,11:25,7819,7819,7814,7814,2
150227,11:28,7832,7832,7832,7832,1
150227,11:31,7840,7840,7825,7825,3
150227,11:32,7815,7815,7815,7815,1
150227,11:35,7805,7805,7805,7805,1
150227,11:44,7796,7796,7796,7796,1
150227,11:45,7800,7800,7800,7800,15
150227,11:54,7810,7810,7810,7810,1
150227,11:59,7816,7816,7816,7816,1
150227,12:05,7825,7830,7825,7830,2
150227,12:09,7840,7840,7840,7840,1
150227,12:11,7829,7829,7829,7829,1
150227,12:12,7829,7829,7829,7829,1
150227,12:13,7847,7847,7847,7847,1
150227,12:14,7829,7829,7829,7829,9
150227,12:16,7829,7829,7829,7829,9
150227,12:20,7815,7815,7815,7815,1
150227,12:23,7840,7840,7840,7840,1
150227,12:44,7835,7835,7835,7835,1
150227,13:03,7848,7850,7848,7850,3
150227,13:04,7853,7865,7853,7865,4
150227,13:13,7815,7815,7815,7815,1
150227,13:14,7805,7805,7795,7795,2
150227,13:21,7813,7813,7813,7813,2
150227,13:22,7815,7815,7815,7815,2
150227,13:24,7785,7785,7774,7774,6
150227,13:38,7800,7800,7800,7800,1
150227,13:41,7810,7810,7810,7810,1
150227,13:51,7785,7785,7775,7775,2
150227,14:09,7800,7800,7800,7800,1
150227,15:01,7810,7810,7810,7810,1
150227,15:02,7815,7820,7815,7820,12
150227,15:06,7820,7820,7820,7820,5
150227,15:17,7815,7815,7815,7815,5
150227,15:18,7827,7827,7827,7827,2
150227,15:29,7827,7827,7827,7827,1
150227,15:35,7797,7797,7797,7797,1
150227,15:44,7828,7828,7828,7828,1
150227,15:45,7830,7830,7830,7830,1
150227,16:01,7805,7805,7805,7805,1
150227,16:02,7825,7825,7825,7825,2
150227,16:16,7820,7835,7820,7835,8
150227,16:22,7840,7845,7840,7845,3
150227,16:45,7825,7825,7825,7825,1
150227,16:46,7824,7824,7824,7824,1
150227,16:48,7820,7820,7820,7820,1
150227,16:50,7815,7815,7815,7815,1
150227,16:51,7811,7811,7811,7811,9
150227,16:55,7820,7820,7820,7820,5
150227,16:56,7814,7814,7814,7814,5
150227,17:09,7810,7810,7805,7805,2
150227,17:10,7795,7795,7795,7795,1
150227,17:12,7785,7785,7785,7785,1
150227,17:13,7782,7782,7774,7774,5
150227,17:14,7765,7765,7755,7761,3
150227,17:16,7742,7742,7742,7742,1
150227,17:22,7780,7780,7780,7780,1
150227,17:31,7756,7756,7756,7756,2
150227,17:33,7784,7784,7784,7784,1
150227,17:38,7790,7790,7790,7790,2
150227,18:04,7790,7790,7790,7790,1
150227,18:06,7789,7789,7789,7789,1
150227,18:22,7769,7769,7769,7769,1
150227,18:25,7769,7769,7769,7769,1
150227,18:27,7755,7755,7755,7755,2
150227,18:31,7746,7758,7746,7758,11
150227,18:43,7789,7789,7789,7789,1
150227,19:02,7790,7831,7790,7810,10
150227,19:06,7820,7820,7820,7820,1
150227,19:13,7820,7830,7820,7830,8
150227,20:17,7834,7835,7834,7835,17
150227,20:19,7825,7825,7825,7825,6
150227,20:22,7820,7820,7820,7820,5
150227,20:23,7816,7816,7816,7816,25
150227,20:32,7840,7842,7840,7842,2
150227,20:38,7840,7840,7840,7840,5
150227,20:40,7840,7840,7840,7840,1
150227,20:50,7845,7846,7845,7846,2
150227,20:53,7850,7850,7850,7850,1
150227,20:56,7855,7860,7855,7860,14
150227,20:59,7857,7857,7857,7857,1
150227,21:05,7830,7830,7830,7830,5
150227,21:48,7830,7830,7830,7830,5
150227,22:08,7844,7844,7844,7844,1
150227,22:12,7845,7845,7845,7845,1
150227,22:17,7860,7860,7860,7860,1
150227,22:21,7855,7855,7855,7855,1
150227,22:30,7845,7845,7844,7844,14
150227,22:42,7855,7855,7855,7855,10
150227,22:43,7855,7857,7855,7857,25
150227,22:44,7857,7857,7857,7857,5
150227,23:20,7864,7864,7864,7864,3
150227,23:40,7856,7856,7856,7856,10
150227,23:41,7843,7843,7843,7843,10
150302,10:03,7830,7830,7830,7830,1
150302,10:06,7820,7820,7820,7820,1
150302,10:07,7830,7830,7825,7825,7
150302,10:08,7815,7815,7815,7815,1
150302,10:16,7839,7839,7839,7839,2
150302,10:21,7823,7823,7823,7823,1
150302,10:31,7838,7838,7838,7838,2
150302,10:39,7838,7838,7838,7838,1
150302,10:57,7839,7839,7839,7839,35
150302,10:58,7839,7839,7839,7839,2
150302,10:59,7839,7845,7839,7845,65
150302,11:00,7850,7870,7850,7858,6
150302,11:01,7874,7880,7874,7880,3
150302,11:02,7887,7890,7887,7890,2
150302,11:03,7891,7891,7891,7891,1
150302,11:06,7883,7910,7883,7910,11
150302,11:07,7908,7908,7908,7908,1
150302,11:08,7891,7891,7891,7891,10
150302,11:09,7880,7880,7880,7880,1
150302,11:12,7885,7885,7885,7885,1
150302,11:17,7910,7910,7910,7910,1
150302,11:20,7901,7901,7901,7901,1
150302,11:21,7915,7915,7915,7915,1
150302,11:22,7920,7920,7920,7920,1
150302,11:23,7915,7915,7915,7915,1
150302,11:28,7901,7901,7901,7901,1
150302,11:31,7907,7907,7907,7907,6
150302,11:37,7895,7895,7895,7895,1
150302,11:41,7890,7890,7885,7885,22
150302,11:44,7895,7895,7895,7895,24
150302,11:45,7895,7895,7895,7895,32
150302,11:46,7895,7895,7895,7895,11
150302,11:58,7910,7919,7910,7919,2
150302,11:59,7919,7920,7919,7920,4
150302,12:12,7895,7895,7895,7895,1
150302,12:13,7894,7894,7887,7887,4
150302,12:23,7900,7900,7900,7900,1
150302,12:30,7908,7908,7908,7908,1
150302,12:46,7891,7891,7891,7891,1
150302,13:07,7899,7899,7899,7899,2
150302,13:11,7888,7897,7880,7897,29
150302,13:16,7896,7896,7896,7896,1
150302,13:32,7890,7890,7890,7890,5
150302,13:56,7886,7886,7886,7886,7
150302,14:09,7882,7882,7882,7882,7
150302,14:11,7883,7883,7883,7883,5
150302,14:32,7876,7876,7865,7865,5
150302,14:33,7860,7860,7855,7855,3
150302,14:34,7855,7855,7855,7855,1
150302,14:38,7850,7850,7845,7845,3
150302,14:44,7853,7853,7853,7853,1
150302,14:48,7840,7840,7840,7840,1
150302,14:57,7839,7839,7835,7835,7
150302,15:00,7829,7829,7815,7819,10
150302,15:01,7811,7811,7811,7811,2
150302,15:24,7825,7839,7825,7839,3
150302,15:28,7840,7840,7840,7840,1
150302,15:33,7848,7850,7848,7850,2
150302,15:34,7860,7860,7860,7860,1
150302,15:35,7861,7861,7861,7861,1
150302,15:48,7850,7850,7847,7847,2
150302,16:03,7845,7845,7845,7845,5
150302,16:10,7839,7839,7839,7839,11
150302,16:12,7857,7857,7857,7857,5
150302,16:18,7841,7850,7841,7850,3
150302,16:22,7860,7860,7860,7860,1
150302,16:41,7835,7835,7835,7835,1
150302,16:46,7860,7860,7860,7860,1
150302,16:48,7840,7840,7840,7840,1
150302,16:54,7835,7835,7835,7835,1
150302,16:55,7835,7835,7835,7835,1
150302,16:56,7825,7825,7818,7818,4
150302,16:57,7820,7820,7820,7820,6
150302,16:59,7824,7824,7824,7824,1
150302,17:04,7816,7816,7816,7816,1
150302,17:06,7815,7815,7815,7815,1
150302,17:09,7834,7834,7834,7834,1
150302,17:35,7840,7840,7840,7840,1
150302,17:37,7850,7859,7850,7859,3
150302,18:11,7850,7850,7850,7850,5
150302,18:36,7835,7835,7815,7815,12
150302,18:38,7805,7805,7800,7800,3
150302,19:04,7786,7786,7780,7780,15
150302,19:06,7791,7791,7790,7790,2
150302,19:07,7782,7782,7781,7781,3
150302,19:09,7785,7785,7785,7785,2
150302,19:10,7780,7780,7780,7780,8
150302,19:11,7780,7780,7780,7780,2
150302,19:15,7780,7780,7780,7780,43
150302,19:19,7775,7775,7775,7775,1
150302,19:24,7788,7788,7788,7788,2
150302,19:40,7765,7765,7755,7755,3
150302,20:59,7769,7782,7769,7778,30
150302,21:14,7790,7790,7790,7790,1
150302,21:15,7800,7800,7800,7800,1
150302,21:17,7797,7797,7797,7797,1
150302,21:29,7787,7787,7787,7787,1
150302,22:00,7775,7775,7775,7775,1
150302,22:06,7765,7765,7765,7765,1
150302,22:07,7765,7765,7765,7765,4
150302,22:09,7761,7761,7750,7750,101
150302,22:53,7755,7756,7755,7756,25
150302,22:54,7756,7758,7745,7758,42
150302,22:55,7749,7749,7748,7748,2
150302,22:57,7745,7745,7745,7745,74
150302,22:58,7745,7745,7745,7745,4
150302,22:59,7755,7758,7755,7758,11
150302,23:01,7750,7774,7750,7752,41
150302,23:02,7771,7771,7754,7754,7
150302,23:04,7772,7772,7759,7767,41
150302,23:09,7777,7777,7777,7777,2
150302,23:15,7770,7770,7770,7770,3
150302,23:23,7760,7760,7760,7760,12
150302,23:25,7760,7760,7760,7760,3
150302,23:30,7774,7774,7774,7774,1
150302,23:39,7762,7762,7762,7762,1
150302,23:41,7770,7770,7770,7770,5
150302,23:44,7770,7770,7770,7770,4
150303,10:01,7780,7800,7780,7800,3
150303,10:04,7810,7819,7810,7819,2
150303,10:14,7792,7794,7790,7791,42
150303,10:15,7803,7803,7803,7803,1
150303,10:17,7797,7797,7797,7797,1
150303,10:18,7813,7813,7813,7813,1
150303,10:19,7815,7820,7815,7820,6
150303,10:20,7811,7811,7811,7811,1
150303,10:21,7808,7808,7808,7808,1
150303,10:22,7805,7805,7805,7805,10
150303,10:29,7795,7795,7795,7795,1
150303,10:31,7790,7790,7790,7790,1
150303,10:34,7797,7797,7797,7797,1
150303,10:36,7795,7795,7795,7795,5
150303,10:38,7795,7795,7790,7790,2
150303,10:40,7785,7785,7760,7760,13
150303,10:41,7760,7760,7750,7750,8
150303,10:42,7745,7758,7745,7745,12
150303,10:45,7745,7745,7730,7730,35
150303,10:46,7725,7725,7720,7720,2
150303,10:47,7729,7729,7729,7729,2
150303,10:53,7720,7720,7688,7688,13
150303,10:54,7690,7690,7690,7690,5
150303,10:55,7695,7695,7690,7690,2
150303,11:01,7690,7710,7690,7710,56
150303,11:04,7730,7730,7730,7730,2
150303,11:05,7737,7737,7737,7737,1
150303,11:07,7734,7734,7734,7734,1
150303,11:16,7749,7750,7749,7750,3
150303,11:17,7760,7760,7760,7760,1
150303,11:27,7733,7733,7733,7733,1
150303,11:32,7720,7720,7720,7720,50
150303,11:38,7750,7750,7750,7750,11
150303,11:39,7749,7749,7749,7749,1
150303,11:46,7765,7765,7765,7765,2
150303,11:54,7770,7775,7770,7775,3
150303,11:57,7780,7780,7780,7780,1
150303,12:01,7785,7785,7785,7785,1
150303,12:04,7790,7800,7790,7800,4
150303,12:05,7805,7805,7804,7804,2
150303,12:10,7810,7810,7810,7810,1
150303,12:11,7815,7820,7815,7820,4
150303,12:13,7825,7835,7825,7835,4
150303,12:16,7820,7823,7820,7823,6
150303,12:19,7810,7820,7810,7820,6
150303,12:21,7805,7805,7800,7800,2
150303,12:22,7795,7795,7795,7795,1
150303,12:23,7810,7810,7810,7810,5
150303,12:25,7820,7820,7820,7820,1
150303,12:30,7810,7810,7810,7810,3
150303,12:31,7830,7835,7830,7835,6
150303,12:37,7805,7805,7805,7805,2
150303,12:41,7801,7801,7800,7800,2
150303,12:43,7795,7795,7795,7795,2
150303,12:45,7795,7795,7795,7795,1
150303,12:46,7802,7802,7802,7802,1
150303,12:47,7805,7810,7805,7810,3
150303,12:50,7800,7801,7800,7801,6
150303,12:51,7805,7805,7805,7805,1
150303,12:52,7805,7805,7805,7805,1
150303,12:56,7811,7811,7811,7811,1
150303,12:57,7815,7815,7815,7815,1
150303,12:58,7834,7837,7834,7837,3
150303,12:59,7840,7860,7840,7860,9
150303,13:01,7865,7870,7863,7863,54
150303,13:02,7863,7867,7863,7867,5
150303,13:03,7867,7867,7867,7867,6
150303,13:04,7867,7867,7867,7867,12
150303,13:05,7868,7875,7864,7864,66
150303,13:14,7878,7878,7878,7878,10
150303,13:25,7840,7840,7840,7840,1
150303,13:31,7856,7868,7856,7866,10
150303,13:40,7870,7881,7870,7881,6
150303,13:41,7885,7895,7885,7895,7
150303,13:47,7870,7870,7865,7865,2
150303,13:48,7860,7860,7855,7855,5
150303,13:54,7855,7855,7855,7855,2
150303,13:56,7850,7850,7850,7850,1
150303,13:57,7847,7847,7832,7842,22
150303,14:00,7849,7849,7849,7849,3
150303,14:04,7849,7849,7849,7849,4
150303,14:10,7854,7854,7854,7854,1
150303,14:14,7856,7856,7856,7856,1
150303,14:17,7857,7857,7857,7857,1
150303,14:21,7860,7860,7860,7860,6
150303,14:27,7850,7850,7850,7850,1
150303,14:44,7863,7863,7863,7863,2
150303,14:45,7863,7863,7863,7863,48
150303,14:46,7865,7865,7865,7865,1
150303,15:12,7842,7847,7838,7847,22
150303,15:13,7847,7847,7846,7846,2
150303,15:18,7850,7852,7843,7852,25
150303,15:19,7841,7851,7830,7830,53
150303,15:20,7837,7849,7833,7843,46
150303,15:21,7848,7848,7848,7848,1
150303,15:24,7849,7849,7849,7849,1
150303,15:40,7842,7842,7842,7842,5
150303,15:57,7825,7825,7825,7825,1
150303,15:58,7820,7820,7820,7820,4
150303,16:13,7825,7825,7825,7825,3
150303,16:21,7821,7821,7821,7821,1
150303,16:22,7815,7815,7815,7815,4
150303,16:23,7810,7810,7806,7806,3
150303,16:26,7805,7805,7802,7802,8
150303,16:29,7800,7800,7800,7800,1
150303,16:31,7795,7795,7779,7783,10
150303,16:32,7783,7783,7783,7783,1
150303,16:42,7801,7801,7801,7801,1
150303,16:51,7795,7795,7795,7795,5
150303,16:55,7798,7798,7798,7798,5
150303,17:01,7783,7783,7783,7783,1
150303,17:02,7790,7790,7790,7790,2
150303,17:22,7814,7814,7814,7814,1
150303,17:47,7781,7781,7770,7770,24
150303,17:48,7765,7765,7760,7760,3
150303,17:50,7761,7761,7761,7761,2
150303,17:51,7755,7760,7755,7760,17
150303,17:53,7751,7751,7740,7740,22
150303,17:54,7749,7749,7749,7749,1
150303,17:56,7741,7741,7735,7735,3
150303,17:57,7740,7740,7740,7740,12
150303,18:01,7740,7740,7740,7740,2
150303,18:04,7737,7737,7737,7737,1
150303,18:05,7729,7729,7721,7721,8
150303,18:06,7721,7721,7721,7721,1
150303,18:14,7725,7725,7725,7725,1
150303,18:22,7747,7747,7747,7747,1
150303,18:24,7740,7740,7740,7740,3
150303,18:25,7740,7740,7740,7740,1
150303,18:28,7726,7726,7726,7726,1
150303,18:32,7749,7749,7749,7749,1
150303,19:01,7701,7701,7701,7701,7
150303,19:03,7710,7715,7710,7710,5
150303,19:04,7710,7711,7710,7711,4
150303,19:07,7707,7707,7706,7706,2
150303,19:08,7700,7700,7700,7700,5
