<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100514,11:36,8100,8100,8100,8100,1
100514,11:49,8077,8077,8077,8077,23
100514,12:07,8050,8050,8050,8050,11
100514,12:08,8033,8033,8033,8033,30
100514,12:11,8027,8027,8027,8027,111
100514,12:12,8025,8025,8020,8022,8
100514,12:13,8030,8044,8030,8043,154
100514,12:15,8046,8046,8043,8044,6
100514,12:17,8045,8045,8045,8045,5
100514,12:25,8004,8004,8004,8004,30
100514,12:34,8045,8045,8045,8045,150
100514,12:36,8057,8057,8051,8051,15
100514,12:37,8059,8059,8052,8052,10
100514,12:38,8053,8053,8053,8053,5
100514,12:39,8059,8066,8059,8066,111
100514,12:46,8059,8059,8059,8059,23
100514,12:52,8056,8056,8056,8056,150
100514,12:53,8060,8060,8060,8060,1
100514,13:00,8017,8017,8017,8017,111
100514,13:01,8013,8013,8010,8010,155
100514,13:07,8002,8002,8002,8002,1
100514,13:21,8000,8000,7998,7998,3
100514,13:28,7995,7995,7991,7995,68
100514,13:44,7962,7962,7962,7962,5
100514,13:47,7962,7962,7962,7962,1
100514,13:55,7962,7962,7962,7962,8
100514,13:56,7950,7950,7944,7944,172
100514,13:59,7938,7938,7938,7938,148
100514,14:08,7934,7934,7934,7934,2
100514,14:09,7922,7922,7922,7922,2
100514,14:21,7924,7924,7924,7924,1
100514,14:31,7907,7907,7907,7907,1
100514,14:32,7901,7901,7901,7901,1
100514,14:38,7900,7900,7899,7899,5
100514,14:42,7908,7908,7908,7908,1
100514,14:45,7908,7908,7908,7908,1
100514,14:50,7880,7880,7880,7880,5
100514,15:31,7917,7917,7915,7915,20
100514,16:14,7899,7899,7899,7899,10
100514,16:43,7915,7915,7915,7915,1
100514,16:49,7914,7914,7914,7914,16
100514,16:50,7914,7914,7914,7914,10
100514,16:51,7914,7914,7914,7914,3
100514,16:52,7926,7926,7926,7926,4
100514,16:53,7942,7942,7942,7942,2
100514,16:59,7939,7939,7939,7939,1
100514,17:01,7914,7914,7914,7914,1
100514,17:02,7913,7913,7908,7908,2
100514,17:04,7901,7901,7900,7900,6
100514,17:06,7903,7903,7903,7903,1
100514,17:07,7903,7903,7903,7903,1
100514,17:36,7901,7901,7900,7900,2
100514,17:38,7860,7860,7860,7860,1
100514,17:39,7862,7862,7862,7862,1
100514,17:40,7860,7860,7860,7860,1
100514,18:05,7800,7811,7800,7811,2
100514,18:11,7829,7829,7829,7829,5
100514,18:12,7844,7844,7844,7844,1
100514,18:22,7861,7861,7861,7861,4
100514,18:23,7861,7861,7861,7861,2
100514,18:24,7875,7875,7875,7875,10
100514,19:11,7990,7990,7990,7990,150
100514,19:14,7800,7800,7800,7800,150
100514,19:16,7761,7761,7761,7761,1
100514,19:31,7800,7800,7800,7800,1
100514,19:40,7800,7800,7800,7800,1
100514,20:15,7775,7775,7775,7775,1
100514,22:58,7800,7800,7800,7800,1
100514,23:19,7800,7800,7800,7800,1
100517,10:01,7768,7768,7768,7768,1
100517,10:09,7690,7690,7688,7688,25
100517,10:22,7601,7601,7601,7601,1
100517,10:39,7611,7613,7611,7613,3
100517,10:40,7612,7613,7612,7613,2
100517,10:41,7610,7612,7610,7612,4
100517,10:42,7612,7612,7612,7612,9
100517,10:45,7622,7622,7622,7622,5
100517,10:50,7574,7574,7574,7574,4
100517,10:56,7609,7609,7609,7609,36
100517,11:07,7598,7598,7597,7597,11
100517,11:08,7596,7608,7596,7608,32
100517,11:19,7630,7630,7630,7630,5
100517,12:46,7648,7648,7648,7648,1
100517,13:04,7615,7617,7615,7615,14
100517,13:17,7675,7675,7675,7675,1
100517,13:40,7660,7665,7660,7665,2
100517,13:41,7658,7658,7658,7658,3
100517,14:24,7678,7678,7678,7678,2
100517,14:28,7675,7717,7675,7708,19
100517,14:40,7717,7717,7717,7717,1
100517,14:43,7705,7705,7705,7705,1
100517,14:47,7711,7711,7711,7711,1
100517,14:48,7711,7711,7708,7708,4
100517,14:51,7701,7701,7701,7701,1
100517,14:58,7687,7687,7687,7687,1
100517,15:07,7722,7722,7722,7722,1
100517,15:08,7728,7728,7728,7728,2
100517,15:13,7744,7744,7744,7744,1
100517,15:19,7749,7749,7749,7749,2
100517,15:26,7783,7783,7779,7779,2
100517,15:27,7771,7771,7768,7768,7
100517,15:28,7765,7765,7765,7765,1
100517,15:30,7763,7763,7763,7763,1
100517,15:50,7776,7776,7776,7776,4
100517,15:51,7770,7770,7770,7770,150
100517,16:09,7800,7800,7800,7800,2
100517,16:13,7780,7780,7780,7780,150
100517,16:23,7721,7730,7721,7725,154
100517,16:24,7718,7718,7718,7718,5
100517,16:25,7697,7697,7683,7683,155
100517,16:33,7702,7702,7702,7702,20
100517,16:35,7703,7703,7703,7703,1
100517,16:36,7703,7721,7703,7721,24
100517,16:44,7718,7718,7718,7718,1
100517,16:47,7729,7729,7722,7722,300
100517,16:59,7712,7712,7712,7712,1
100517,17:00,7714,7714,7714,7714,1
100517,17:01,7722,7722,7722,7722,150
100517,17:39,7830,7830,7830,7830,5
100517,17:43,7793,7793,7793,7793,150
100517,17:51,7765,7773,7765,7773,300
100517,18:02,7692,7692,7692,7692,10
100517,18:14,7695,7695,7695,7695,1
100517,18:42,7773,7850,7773,7850,203
100517,19:01,7595,7595,7595,7595,200
100517,19:33,7660,7660,7660,7660,1
100517,19:55,7650,7650,7650,7650,1
100517,20:07,7593,7593,7593,7593,5
100517,21:46,7651,7651,7651,7651,2
100518,10:08,7784,7784,7784,7784,1
100518,10:27,7799,7800,7799,7800,3
100518,10:30,7820,7820,7820,7820,3
100518,10:31,7820,7820,7820,7820,1
100518,10:32,7820,7820,7820,7820,1
100518,10:47,7830,7834,7830,7834,16
100518,10:54,7889,7889,7889,7889,1
100518,11:04,7878,7878,7878,7878,1
100518,11:05,7866,7866,7866,7866,1
100518,11:19,7859,7859,7859,7859,1
100518,11:27,7863,7863,7863,7863,2
100518,11:31,7863,7863,7863,7863,5
100518,11:34,7841,7854,7841,7854,2
100518,11:39,7850,7850,7843,7843,4
100518,12:07,7808,7808,7805,7805,3
100518,12:20,7749,7749,7749,7749,1
100518,12:39,7752,7760,7752,7760,302
100518,12:50,7700,7700,7693,7693,152
100518,12:52,7693,7693,7683,7683,2
100518,13:00,7693,7693,7693,7693,150
100518,13:20,7699,7699,7699,7699,1
100518,13:24,7699,7699,7699,7699,1
100518,13:35,7653,7659,7653,7659,300
100518,13:37,7663,7663,7663,7663,150
100518,13:48,7693,7693,7693,7693,150
100518,13:58,7700,7700,7700,7700,9
100518,13:59,7700,7700,7700,7700,1
100518,14:00,7700,7700,7700,7700,1
100518,14:08,7700,7700,7700,7700,5
100518,14:28,7725,7725,7725,7725,1
100518,14:30,7723,7723,7723,7723,1
100518,15:59,7748,7748,7748,7748,1
100518,16:33,7745,7745,7745,7745,1
100518,16:34,7743,7743,7741,7741,2
100518,16:35,7738,7739,7726,7739,3
100518,16:36,7738,7738,7738,7738,1
100518,16:37,7740,7740,7738,7738,2
100518,17:20,7800,7800,7800,7800,2
100518,17:49,7863,7863,7863,7863,1
100518,18:01,7829,7829,7829,7829,1
100518,18:10,7820,7820,7820,7820,1
100518,18:11,7820,7820,7820,7820,3
100518,18:19,7843,7843,7843,7843,1
100518,18:20,7841,7844,7841,7844,2
100518,18:27,7800,7800,7800,7800,1
100518,18:38,7814,7890,7814,7890,203
100518,19:01,7655,7655,7655,7655,200
100518,19:19,7798,7798,7798,7798,1
100518,19:52,7760,7760,7760,7760,1
100518,21:01,7780,7780,7780,7780,2
100518,21:37,7750,7750,7750,7750,8
100518,22:02,7700,7700,7696,7696,2
100518,22:04,7703,7703,7703,7703,1
100518,23:01,7658,7658,7645,7645,25
100519,10:04,7600,7600,7600,7600,3
100519,10:10,7585,7585,7585,7585,2
100519,10:18,7590,7590,7590,7590,9
100519,10:19,7590,7590,7590,7590,1
100519,10:21,7590,7590,7590,7590,5
100519,10:31,7619,7622,7619,7622,2
100519,10:32,7618,7618,7618,7618,1
100519,10:33,7616,7616,7616,7616,1
100519,10:34,7595,7595,7595,7595,1
100519,10:41,7638,7638,7638,7638,50
100519,10:46,7608,7608,7608,7608,50
100519,10:47,7605,7605,7605,7605,50
100519,11:04,7625,7625,7625,7625,7
100519,11:17,7609,7609,7609,7609,40
100519,11:26,7600,7600,7600,7600,2
100519,11:28,7589,7589,7585,7585,191
100519,11:43,7608,7608,7608,7608,150
100519,11:54,7600,7600,7600,7600,100
100519,11:58,7585,7585,7562,7562,6
100519,11:59,7562,7562,7562,7562,1
100519,12:00,7567,7567,7567,7567,1
100519,12:02,7562,7562,7560,7560,7
100519,12:03,7539,7539,7539,7539,18
100519,12:04,7505,7540,7505,7540,116
100519,12:05,7500,7500,7489,7489,80
100519,12:06,7505,7505,7505,7505,1
100519,12:09,7474,7474,7467,7467,43
100519,12:14,7477,7477,7477,7477,1
100519,12:17,7485,7485,7485,7485,150
100519,12:20,7516,7516,7515,7515,151
100519,12:25,7490,7490,7490,7490,1
100519,12:38,7472,7472,7472,7472,1
100519,12:43,7499,7499,7499,7499,1
100519,12:51,7515,7515,7515,7515,1
100519,12:54,7505,7510,7505,7510,3
100519,12:55,7508,7510,7508,7510,2
100519,12:58,7523,7523,7523,7523,1
100519,13:03,7544,7544,7544,7544,1
100519,13:35,7538,7538,7538,7538,1
100519,13:41,7531,7531,7525,7525,4
100519,13:42,7525,7525,7525,7525,2
100519,13:46,7517,7517,7517,7517,10
100519,14:00,7526,7526,7526,7526,56
100519,14:06,7536,7536,7536,7536,1
100519,14:07,7537,7538,7536,7538,10
100519,14:12,7552,7552,7552,7552,1
100519,14:35,7497,7497,7497,7497,5
100519,14:37,7499,7499,7499,7499,5
100519,14:39,7506,7506,7506,7506,10
100519,14:41,7506,7506,7505,7505,15
100519,14:42,7500,7500,7499,7499,25
100519,15:10,7556,7556,7556,7556,15
100519,15:19,7543,7543,7543,7543,1
100519,15:27,7547,7547,7547,7547,50
100519,16:17,7595,7595,7595,7595,1
100519,16:22,7579,7579,7579,7579,2
100519,16:52,7588,7588,7588,7588,1
100519,16:58,7580,7580,7580,7580,1
100519,16:59,7581,7593,7581,7593,2
100519,17:01,7587,7588,7587,7588,150
100519,17:02,7590,7590,7577,7577,3
100519,17:14,7547,7547,7547,7547,1
100519,17:29,7572,7572,7572,7572,1
100519,17:35,7571,7572,7571,7572,2
100519,17:57,7579,7579,7579,7579,1
100519,18:00,7574,7574,7570,7570,101
100519,18:07,7557,7557,7557,7557,1
100519,18:11,7532,7532,7532,7532,1
100519,18:12,7532,7532,7532,7532,1
100519,18:13,7530,7530,7530,7530,94
100519,18:14,7525,7525,7525,7525,1
100519,18:16,7501,7501,7501,7501,15
100519,18:19,7484,7484,7484,7484,1
100519,18:24,7469,7470,7469,7470,11
100519,18:25,7467,7467,7467,7467,20
100519,18:35,7460,7460,7460,7460,2
100519,18:36,7490,7491,7490,7491,2
100519,18:37,7484,7491,7484,7491,2
100519,18:43,7574,7574,7574,7574,1
100519,18:45,7460,7460,7460,7460,20
100519,19:12,7460,7460,7460,7460,10
100519,19:24,7450,7450,7450,7450,1
100519,19:26,7414,7414,7414,7414,1
100519,19:45,7411,7411,7411,7411,1
100519,19:51,7410,7410,7410,7410,3
100519,19:59,7436,7436,7436,7436,1
100519,20:27,7472,7473,7472,7473,2
100519,20:37,7505,7505,7505,7505,1
100519,23:42,7562,7563,7562,7563,2
100520,10:01,7410,7410,7410,7410,30
100520,10:24,7456,7456,7456,7456,2
100520,10:35,7512,7512,7512,7512,15
100520,10:44,7584,7584,7584,7584,1
100520,10:46,7588,7588,7588,7588,30
100520,10:47,7563,7563,7562,7562,2
100520,10:49,7566,7570,7563,7563,310
100520,10:52,7578,7578,7578,7578,10
100520,10:57,7587,7587,7587,7587,10
100520,11:01,7623,7623,7623,7623,5
100520,11:07,7587,7587,7587,7587,5
100520,11:09,7604,7604,7604,7604,40
100520,11:17,7573,7573,7573,7573,20
100520,11:18,7575,7575,7575,7575,5
100520,11:19,7567,7567,7567,7567,150
100520,11:25,7578,7578,7578,7578,150
100520,11:40,7573,7587,7573,7587,55
100520,11:43,7596,7596,7596,7596,1
100520,11:45,7572,7572,7572,7572,1
100520,11:47,7586,7586,7586,7586,20
100520,12:15,7535,7535,7535,7535,1
100520,12:30,7505,7505,7505,7505,1
100520,12:34,7516,7516,7516,7516,1
100520,12:51,7579,7587,7579,7587,300
100520,12:58,7582,7582,7582,7582,1
100520,14:00,7573,7573,7573,7573,6
100520,14:04,7549,7549,7549,7549,30
100520,14:11,7545,7545,7545,7545,1
100520,14:17,7548,7548,7548,7548,5
100520,14:21,7534,7534,7534,7534,150
100520,14:29,7548,7548,7548,7548,1
100520,14:37,7503,7503,7503,7503,150
100520,14:38,7500,7500,7500,7500,5
100520,14:39,7490,7490,7490,7490,10
100520,14:57,7450,7450,7450,7450,1
100520,14:58,7425,7425,7425,7425,1
100520,15:10,7429,7430,7419,7426,300
100520,15:13,7410,7410,7410,7410,25
100520,15:14,7400,7400,7400,7400,7
100520,15:28,7350,7350,7340,7340,8
100520,15:29,7311,7311,7300,7300,77
100520,15:30,7277,7277,7277,7277,80
100520,15:31,7296,7296,7296,7296,5
100520,15:35,7310,7310,7310,7310,1
100520,15:37,7298,7298,7296,7296,300
100520,15:44,7250,7250,7229,7229,7
100520,15:48,7256,7256,7256,7256,1
100520,15:49,7236,7236,7236,7236,3
100520,15:50,7264,7264,7264,7264,1
100520,16:06,7314,7314,7305,7305,302
100520,16:09,7304,7304,7304,7304,1
100520,16:17,7223,7223,7223,7223,5
100520,16:21,7214,7214,7214,7214,1
100520,16:31,7229,7229,7208,7208,301
100520,16:48,7204,7213,7204,7213,300
100520,16:50,7212,7217,7212,7217,305
100520,16:52,7216,7224,7216,7224,300
100520,16:59,7232,7232,7232,7232,1
100520,17:00,7227,7234,7227,7234,300
100520,17:17,7230,7230,7230,7230,7
100520,17:20,7195,7195,7195,7195,1
100520,17:26,7177,7177,7177,7177,1
100520,17:35,7210,7210,7210,7210,3
100520,17:36,7217,7217,7217,7217,26
100520,17:37,7217,7217,7210,7216,35
100520,17:39,7217,7217,7217,7217,10
100520,17:40,7217,7217,7217,7217,10
100520,17:42,7225,7225,7225,7225,20
100520,17:43,7210,7214,7210,7210,107
100520,17:44,7210,7210,7210,7210,50
100520,17:45,7213,7213,7187,7187,30
100520,17:49,7212,7212,7212,7212,20
100520,17:52,7226,7226,7226,7226,1
100520,17:58,7240,7240,7240,7240,20
100520,18:11,7200,7200,7200,7200,1
100520,18:26,7100,7100,7086,7086,2
100520,18:41,7179,7179,7179,7179,20
100520,19:34,7190,7190,7190,7190,1
100520,20:09,7150,7150,7150,7150,1
100520,20:51,7094,7094,7094,7094,1
100520,20:53,7091,7091,7070,7070,2
100520,20:59,7053,7053,7053,7053,3
100520,21:00,7053,7053,7001,7001,22
100520,21:05,7015,7015,7015,7015,1
100520,21:17,7079,7079,7079,7079,10
100520,21:42,7095,7095,7095,7095,1
100520,22:21,7174,7174,7174,7174,10
100520,22:24,7175,7175,7175,7175,1
100521,10:10,7108,7110,7108,7110,3
100521,10:28,7134,7138,7134,7138,2
100521,10:29,7138,7138,7138,7138,1
100521,10:34,7200,7200,7200,7200,2
100521,10:36,7200,7210,7200,7210,8
100521,10:40,7250,7250,7250,7250,10
100521,10:55,7100,7100,7100,7100,1
100521,11:02,7117,7117,7099,7099,302
100521,11:08,7099,7099,7099,7099,150
100521,11:09,7112,7112,7112,7112,150
100521,11:10,7104,7104,7104,7104,1
100521,11:13,7092,7092,7092,7092,1
100521,11:15,7057,7057,7057,7057,1
100521,11:16,7000,7000,7000,7000,1
100521,11:17,6988,6988,6988,6988,5
100521,11:19,6995,6995,6988,6989,3
100521,11:21,6950,6950,6950,6950,1
100521,11:22,6943,6943,6886,6886,308
100521,11:23,6878,6889,6878,6887,7
100521,11:26,6907,6907,6900,6900,3
100521,11:30,6896,6896,6896,6896,1
100521,11:32,6969,6969,6969,6969,1
100521,11:35,6932,6932,6932,6932,20
100521,11:38,6991,6991,6991,6991,5
100521,11:39,7004,7010,7004,7010,22
100521,11:42,6983,6983,6983,6983,3
100521,11:48,6906,6906,6906,6906,5
100521,11:49,6900,6900,6900,6900,1
100521,11:52,6915,6915,6915,6915,5
100521,11:53,6918,6918,6918,6918,5
100521,11:54,6945,6945,6945,6945,5
100521,11:55,6970,6970,6970,6970,5
100521,11:57,6992,6992,6992,6992,30
100521,12:02,7010,7010,7010,7010,1
100521,12:03,7032,7032,7032,7032,1
100521,12:08,7060,7060,7060,7060,1
100521,12:22,7000,7000,6992,6992,300
100521,12:34,7025,7027,7025,7027,2
100521,12:46,7048,7048,7048,7048,150
100521,12:51,7047,7047,7047,7047,150
100521,12:53,7046,7046,7046,7046,1
100521,13:05,7110,7110,7110,7110,1
100521,13:11,7085,7085,7085,7085,1
100521,13:12,7090,7090,7090,7090,1
100521,13:15,7084,7084,7084,7084,1
100521,13:16,7068,7068,7067,7067,175
100521,13:32,7091,7091,7091,7091,1
100521,13:34,7075,7075,7075,7075,6
100521,13:40,7076,7076,7076,7076,1
100521,13:45,7048,7048,7030,7030,151
100521,13:54,7033,7033,7033,7033,1
100521,13:57,7045,7045,7045,7045,2
100521,13:58,7045,7045,7045,7045,31
100521,14:12,7045,7061,7045,7061,2
100521,14:20,7067,7067,7067,7067,3
100521,14:33,7016,7016,7016,7016,150
100521,14:34,7000,7000,7000,7000,52
100521,14:35,7013,7013,7013,7013,150
100521,14:40,6989,6989,6989,6989,150
100521,14:41,6988,6988,6988,6988,150
100521,14:46,7020,7020,7020,7020,1
100521,14:47,7026,7026,7020,7020,61
100521,15:10,6998,6998,6998,6998,16
100521,15:19,6991,6991,6991,6991,1
100521,15:34,6975,6975,6975,6975,1
100521,15:40,7001,7001,7001,7001,1
100521,15:50,6990,6990,6990,6990,2
100521,16:09,6977,6977,6977,6977,1
100521,16:13,6966,6966,6966,6966,1
100521,16:19,6950,6950,6936,6936,32
100521,16:30,6920,6920,6920,6920,1
100521,16:35,6900,6900,6900,6900,1
100521,16:37,6898,6898,6898,6898,1
100521,16:39,6902,6905,6902,6905,300
100521,16:44,6885,6885,6885,6885,1
100521,16:56,6885,6885,6885,6885,1
100521,17:03,6894,6894,6894,6894,31
100521,17:15,6850,6850,6850,6850,2
100521,17:24,6846,6846,6846,6846,1
100521,17:37,6878,6878,6878,6878,2
100521,17:43,6913,6913,6913,6913,1
100521,17:48,6946,6946,6946,6946,1
100521,17:52,7000,7000,7000,7000,1
100521,17:53,7010,7010,7010,7010,1
100521,17:56,6987,6987,6987,6987,1
100521,18:00,6981,6981,6981,6981,1
100521,18:33,7005,7005,7005,7005,1
100521,20:58,7041,7041,7041,7041,1
100521,20:59,7033,7033,7033,7033,1
100521,22:18,7049,7049,7049,7049,1
100521,23:13,7061,7061,7061,7061,1
100521,23:15,7089,7089,7089,7089,1
100521,23:47,7110,7110,7110,7110,1
100524,10:09,7199,7199,7199,7199,10
100524,10:21,7200,7200,7200,7200,1
100524,10:22,7200,7200,7200,7200,1
100524,10:23,7210,7210,7210,7210,1
100524,10:24,7217,7217,7217,7217,5
100524,10:31,7217,7250,7217,7217,30
100524,10:37,7199,7199,7199,7199,1
100524,10:40,7160,7160,7160,7160,1
100524,10:47,7198,7198,7198,7198,1
100524,10:55,7168,7168,7168,7168,6
100524,11:01,7180,7180,7180,7180,8
100524,11:06,7189,7189,7189,7189,5
100524,11:09,7190,7194,7190,7194,300
100524,11:11,7190,7190,7190,7190,1
100524,11:14,7200,7200,7200,7200,1
100524,11:17,7198,7200,7198,7200,101
100524,11:21,7210,7210,7210,7210,1
100524,11:22,7215,7215,7215,7215,6
100524,11:24,7213,7213,7212,7212,6
100524,11:25,7200,7200,7200,7200,2
100524,11:38,7207,7207,7207,7207,100
100524,11:40,7188,7188,7188,7188,2
100524,11:41,7179,7179,7179,7179,25
100524,11:44,7173,7173,7173,7173,150
100524,11:46,7160,7160,7152,7152,12
100524,11:48,7162,7162,7162,7162,100
100524,11:56,7160,7160,7130,7130,151
100524,11:58,7116,7116,7116,7116,150
100524,12:06,7106,7106,7106,7106,1
100524,12:07,7100,7100,7082,7082,33
100524,12:09,7068,7068,7068,7068,1
100524,12:12,7060,7062,7060,7062,11
100524,12:15,7074,7074,7074,7074,1
100524,12:18,7069,7069,7069,7069,10
100524,12:19,7067,7067,7067,7067,1
100524,12:20,7058,7058,7058,7058,150
100524,12:21,7050,7050,7050,7050,5
100524,12:25,7068,7068,7063,7063,300
100524,12:26,7060,7060,7060,7060,150
100524,12:31,7051,7051,7051,7051,5
100524,12:32,7051,7051,7051,7051,95
100524,12:58,7098,7098,7098,7098,5
100524,13:01,7097,7097,7097,7097,27
100524,13:04,7100,7100,7100,7100,5
100524,13:05,7115,7115,7113,7113,30
100524,13:06,7112,7112,7112,7112,5
100524,13:07,7094,7094,7094,7094,5
100524,13:13,7109,7117,7109,7117,105
100524,13:14,7114,7114,7114,7114,1
100524,13:17,7100,7100,7100,7100,1
100524,13:21,7112,7112,7112,7112,36
100524,13:28,7063,7063,7063,7063,100
100524,13:29,7077,7077,7077,7077,50
100524,13:30,7079,7079,7079,7079,50
100524,13:32,7079,7079,7079,7079,50
100524,13:59,7084,7084,7084,7084,39
100524,14:05,7072,7072,7072,7072,1
100524,14:06,7055,7055,7050,7050,7
100524,14:19,7014,7014,7013,7013,31
100524,14:21,7027,7027,7027,7027,1
100524,14:37,7063,7063,7063,7063,150
100524,14:38,7061,7061,7061,7061,150
100524,15:21,7033,7033,7033,7033,150
100524,15:25,7035,7035,7035,7035,1
100524,15:45,7040,7040,7040,7040,150
100524,15:46,7035,7035,7035,7035,150
100524,15:51,7036,7036,7036,7036,5
100524,15:57,7034,7034,7034,7034,11
100524,15:59,7030,7030,7030,7030,5
100524,16:04,7028,7028,7023,7023,162
100524,16:05,7023,7023,7023,7023,170
100524,16:15,7040,7040,7040,7040,1
100524,16:18,7033,7033,7033,7033,1
100524,16:19,7020,7020,7020,7020,1
100524,16:21,7033,7033,7033,7033,1
100524,16:31,7037,7037,7037,7037,1
100524,16:59,7099,7099,7099,7099,3
100524,17:00,7084,7084,7084,7084,1
100524,17:03,7100,7100,7100,7100,5
100524,17:04,7126,7126,7126,7126,1
100524,17:06,7140,7140,7140,7140,150
100524,17:17,7145,7145,7145,7145,1
100524,17:38,7140,7140,7140,7140,65
100524,17:40,7131,7131,7131,7131,1
100524,17:43,7068,7068,7068,7068,1
100524,17:45,7069,7069,7055,7055,2
100524,18:29,7090,7090,7090,7090,5
100524,18:34,7112,7112,7112,7112,5
100524,19:10,7006,7006,7006,7006,7
100524,19:24,7088,7088,7088,7088,3
100524,19:25,7088,7088,7088,7088,4
100524,19:28,7060,7060,7060,7060,1
100524,19:29,7060,7060,7060,7060,4
100524,20:06,7099,7100,7099,7100,10
100524,20:08,7126,7126,7126,7126,1
100524,22:51,7090,7090,7090,7090,1
100524,22:53,7088,7088,7088,7088,1
100524,23:01,7082,7082,7082,7082,5
100524,23:06,7080,7080,7080,7080,3
100525,10:01,7052,7052,6900,6900,20
100525,10:17,6800,6800,6800,6800,18
100525,10:19,6818,6818,6818,6818,1
100525,10:21,6818,6818,6818,6818,3
100525,10:29,6827,6827,6827,6827,1
100525,10:31,6786,6799,6786,6799,2
100525,10:32,6812,6812,6812,6812,1
100525,10:34,6836,6836,6836,6836,1
100525,10:38,6823,6830,6823,6830,32
100525,10:39,6830,6830,6830,6830,84
100525,10:40,6830,6830,6830,6830,1
100525,10:41,6850,6850,6806,6806,29
100525,10:42,6800,6800,6788,6788,6
100525,10:49,6805,6805,6805,6805,1
100525,10:51,6790,6790,6787,6787,2
100525,10:52,6795,6796,6795,6796,3
100525,10:53,6786,6786,6786,6786,1
100525,10:56,6757,6757,6757,6757,1
100525,11:00,6764,6764,6764,6764,150
100525,11:01,6768,6768,6768,6768,2
100525,11:02,6782,6787,6782,6787,5
100525,11:03,6795,6795,6795,6795,150
100525,11:04,6793,6793,6793,6793,3
100525,11:05,6788,6788,6788,6788,1
100525,11:09,6783,6783,6783,6783,1
100525,11:12,6772,6772,6764,6764,28
100525,11:14,6757,6757,6744,6744,5
100525,11:15,6749,6764,6749,6764,303
100525,11:16,6784,6785,6784,6785,2
100525,11:17,6791,6791,6791,6791,3
100525,11:23,6790,6790,6790,6790,2
100525,11:25,6794,6794,6794,6794,1
100525,11:26,6784,6784,6784,6784,50
100525,11:34,6778,6778,6778,6778,5
100525,11:36,6767,6769,6766,6769,165
100525,11:39,6770,6770,6770,6770,30
100525,11:40,6785,6785,6785,6785,1
100525,11:41,6780,6783,6779,6783,20
100525,12:08,6776,6780,6776,6780,15
100525,12:10,6778,6778,6778,6778,5
100525,12:29,6776,6776,6776,6776,10
100525,12:36,6785,6785,6785,6785,50
100525,12:41,6781,6781,6781,6781,1
100525,12:43,6779,6779,6779,6779,5
100525,12:54,6745,6745,6745,6745,7
100525,12:55,6734,6734,6734,6734,1
100525,13:03,6748,6748,6748,6748,150
100525,13:11,6770,6770,6770,6770,2
100525,13:28,6759,6759,6759,6759,10
100525,13:33,6761,6761,6761,6761,2
