<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180810,18:09,19281,19337,19281,19337,13
180810,18:10,19321,19321,19321,19321,20
180810,18:11,19268,19268,19206,19206,10
180810,18:12,19206,19206,19206,19206,5
180810,18:15,19188,19188,19188,19188,1
180810,18:17,19188,19188,19188,19188,1
180810,18:19,19134,19134,19073,19073,20
180810,18:20,19100,19101,19100,19101,8
180810,18:21,19028,19028,19028,19028,8
180810,18:28,19085,19085,19085,19085,7
180810,18:32,19150,19150,19150,19150,3
180810,18:35,19117,19117,19117,19117,3
180810,18:36,19117,19117,19108,19108,4
180810,19:03,19108,19108,19093,19093,7
180810,19:04,19093,19093,19093,19093,28
180810,19:13,19040,19040,19040,19040,1
180810,19:14,19040,19040,19040,19040,4
180810,19:16,19040,19040,18989,18989,3
180810,19:17,19025,19025,19025,19025,2
180810,19:18,19025,19025,19025,19025,3
180810,19:26,18937,18937,18937,18937,1
180810,19:28,18949,18949,18949,18949,1
180810,19:29,18982,18982,18982,18982,10
180810,19:49,19018,19190,19018,19039,16
180810,20:00,18991,18991,18991,18991,1
180810,20:03,19037,19037,19037,19037,1
180810,20:40,19024,19024,19024,19024,3
180810,20:45,18998,18998,18998,18998,6
180810,20:46,18998,18998,18998,18998,1
180810,20:48,18998,18998,18998,18998,2
180810,21:08,18998,18998,18998,18998,1
180810,21:30,19114,19114,19114,19114,2
180810,21:44,18968,18968,18968,18968,1
180810,21:45,19012,19012,19012,19012,1
180810,21:47,18968,18968,18968,18968,1
180810,21:53,19026,19026,19026,19026,1
180810,22:12,19011,19011,19011,19011,1
180810,22:17,18970,18970,18970,18970,2
180810,22:43,19027,19027,19027,19027,3
180810,22:58,18970,18970,18970,18970,1
180810,22:59,18970,18986,18970,18986,2
180810,23:00,18986,18986,18986,18986,2
180810,23:07,18996,19002,18996,19002,2
180810,23:10,19002,19002,19002,19002,1
180810,23:25,19010,19010,19010,19010,1
180810,23:32,18986,18986,18986,18986,1
180810,23:33,18986,18986,18986,18986,1
180813,10:01,18933,18986,18559,18682,106
180813,10:02,18732,18732,18647,18647,18
180813,10:04,18919,18920,18911,18920,35
180813,10:05,18789,18789,18789,18789,55
180813,10:06,18777,18777,18777,18777,1
180813,10:08,18888,18888,18888,18888,1
180813,10:09,18892,18892,18892,18892,10
180813,10:11,18960,18960,18960,18960,6
180813,10:12,18986,18986,18986,18986,12
180813,10:13,19033,19034,19017,19017,31
180813,10:14,19079,19079,19079,19079,1
180813,10:15,19082,19082,19082,19082,1
180813,10:16,19065,19065,19065,19065,1
180813,10:17,19024,19024,19024,19024,1
180813,10:21,18913,18913,18911,18911,2
180813,10:22,19088,19088,19088,19088,1
180813,10:26,19200,19210,19200,19210,54
180813,10:27,19230,19290,19230,19290,9
180813,10:28,19310,19330,19270,19270,6
180813,10:38,19163,19163,19163,19163,8
180813,10:39,19149,19153,19149,19153,61
180813,10:42,19270,19300,19270,19300,50
180813,10:44,19250,19250,19250,19250,30
180813,10:46,19200,19200,19200,19200,7
180813,10:50,19086,19086,19075,19075,11
180813,10:51,19038,19038,19034,19034,5
180813,10:56,19085,19085,19085,19085,7
180813,11:02,19041,19041,19041,19041,4
180813,11:10,19088,19088,19088,19088,1
180813,11:15,19088,19160,19088,19160,11
180813,11:19,19160,19182,19160,19182,10
180813,11:20,19150,19182,19150,19182,25
180813,11:21,19181,19181,19181,19181,5
180813,11:22,19221,19221,19221,19221,8
180813,11:27,19221,19221,19221,19221,1
180813,11:30,19221,19221,19221,19221,4
180813,11:31,19247,19247,19247,19247,5
180813,11:36,19247,19247,19247,19247,2
180813,11:40,19300,19300,19300,19300,7
180813,11:41,19318,19320,19318,19320,4
180813,11:43,19325,19350,19325,19350,29
180813,11:44,19350,19390,19350,19372,44
180813,11:53,19370,19399,19370,19399,5
180813,11:55,19391,19391,19391,19391,30
180813,11:56,19410,19452,19410,19452,11
180813,11:57,19466,19472,19466,19472,19
180813,11:58,19480,19491,19480,19491,18
180813,12:00,19490,19490,19490,19490,1
180813,12:01,19496,19496,19496,19496,10
180813,12:02,19452,19452,19452,19452,4
180813,12:05,19450,19455,19450,19455,6
180813,12:07,19500,19500,19500,19500,50
180813,12:08,19500,19542,19500,19542,16
180813,12:09,19549,19550,19549,19550,4
180813,12:12,19471,19471,19471,19471,1
180813,12:14,19494,19494,19494,19494,3
180813,12:25,19494,19494,19494,19494,6
180813,12:26,19465,19465,19400,19400,26
180813,12:30,19398,19398,19398,19398,1
180813,12:34,19380,19380,19340,19340,23
180813,12:55,19422,19422,19422,19422,1
180813,13:00,19340,19340,19340,19340,44
180813,13:01,19314,19314,19308,19308,11
180813,13:02,19300,19300,19300,19300,1
180813,13:12,19377,19377,19327,19330,21
180813,13:23,19446,19446,19446,19446,1
180813,13:24,19400,19400,19400,19400,1
180813,13:27,19350,19350,19350,19350,1
180813,13:29,19350,19350,19350,19350,1
180813,13:31,19446,19446,19446,19446,1
180813,13:40,19446,19446,19446,19446,11
180813,14:06,19532,19532,19425,19425,3
180813,14:07,19425,19425,19425,19425,1
180813,14:09,19383,19383,19383,19383,2
180813,14:12,19402,19402,19402,19402,4
180813,14:33,19500,19500,19500,19500,4
180813,14:57,19465,19476,19465,19476,4
180813,14:58,19484,19500,19484,19500,7
180813,15:02,19470,19470,19470,19470,1
180813,15:04,19470,19470,19470,19470,1
180813,15:06,19470,19470,19470,19470,1
180813,15:12,19436,19436,19436,19436,1
180813,15:16,19524,19524,19524,19524,1
180813,15:22,19524,19524,19524,19524,1
180813,15:25,19524,19550,19524,19550,89
180813,15:26,19550,19610,19550,19610,12
180813,15:27,19630,19630,19621,19630,6
180813,15:28,19644,19650,19644,19650,5
180813,15:30,19667,19688,19667,19688,7
180813,15:32,19632,19632,19632,19632,6
180813,15:33,19632,19632,19576,19576,4
180813,15:38,19690,19690,19690,19690,7
180813,15:43,19710,19710,19710,19710,3
180813,15:48,19601,19601,19601,19601,1
180813,16:04,19601,19601,19601,19601,1
180813,16:23,19601,19601,19601,19601,10
180813,16:31,19576,19576,19576,19576,4
180813,16:36,19730,19750,19730,19750,3
180813,16:37,19745,19745,19745,19745,12
180813,16:40,19745,19745,19745,19745,1
180813,16:46,19722,19722,19722,19722,1
180813,16:48,19760,19770,19760,19770,2
180813,16:49,19790,19790,19790,19790,4
180813,16:50,19770,19770,19770,19770,24
180813,16:57,19796,19799,19796,19799,31
180813,17:00,19770,19770,19770,19770,2
180813,17:01,19770,19770,19770,19770,2
180813,17:02,19770,19770,19770,19770,42
180813,17:11,19799,19955,19799,19955,70
180813,17:16,19814,19814,19783,19783,6
180813,17:33,19880,19880,19880,19880,5
180813,17:35,19880,19880,19880,19880,1
180813,17:36,19821,19821,19821,19821,3
180813,17:37,19820,19820,19820,19820,1
180813,17:44,19805,19805,19805,19805,15
180813,17:45,19805,19805,19805,19805,2
180813,18:00,19811,19811,19811,19811,18
180813,18:10,19704,19704,19700,19700,2
180813,18:13,19695,19714,19695,19714,9
180813,18:15,19714,19714,19714,19714,197
180813,18:18,19635,19635,19635,19635,42
180813,18:19,19635,19685,19635,19682,19
180813,18:23,19682,19682,19682,19682,1
180813,18:24,19682,19682,19682,19682,3
180813,18:28,19610,19610,19610,19610,15
180813,18:36,19610,19612,19606,19611,13
180813,18:37,19611,19611,19611,19611,10
180813,18:38,19597,19597,19597,19597,4
180813,18:39,19597,19597,19597,19597,4
180813,19:01,19508,19508,19500,19500,25
180813,19:04,19500,19500,19414,19414,35
180813,19:05,19414,19414,19226,19226,63
180813,19:06,19284,19284,19284,19284,1
180813,19:07,19284,19339,19284,19339,11
180813,19:09,19305,19305,19305,19305,3
180813,19:10,19305,19305,19305,19305,1
180813,19:11,19305,19305,19305,19305,1
180813,19:20,19239,19239,19239,19239,5
180813,19:22,19239,19239,19239,19239,4
180813,19:23,19239,19239,19239,19239,1
180813,19:30,19239,19239,19239,19239,9
180813,19:36,19239,19239,19239,19239,2
180813,19:37,19239,19239,19215,19215,5
180813,19:38,19224,19224,19224,19224,20
180813,19:39,19278,19278,19278,19278,20
180813,19:40,19278,19278,19278,19278,6
180813,19:58,19245,19245,19245,19245,1
180813,20:40,19444,19444,19444,19444,2
180813,20:41,19444,19444,19444,19444,3
180813,20:42,19444,19444,19444,19444,21
180813,21:02,19479,19479,19479,19479,20
180813,21:48,19549,19549,19549,19549,1
180813,22:33,19531,19531,19531,19531,1
180813,22:48,19537,19537,19537,19537,1
180813,23:31,19492,19494,19492,19492,6
180813,23:41,19647,19647,19647,19647,1
180813,23:42,19700,19745,19700,19745,18
180814,10:01,19773,20143,19773,20143,21
180814,10:02,20092,20092,20092,20092,5
180814,10:05,20000,20043,20000,20043,6
180814,10:06,20000,20049,20000,20049,177
180814,10:07,20014,20014,20014,20014,3
180814,10:08,19959,19959,19955,19955,3
180814,10:12,19958,19958,19958,19958,1
180814,10:13,19914,19914,19914,19914,1
180814,10:14,19906,19906,19906,19906,1
180814,10:17,19896,19896,19896,19896,1
180814,10:19,19833,19833,19833,19833,1
180814,10:21,19809,19809,19809,19809,1
180814,10:23,19790,19790,19790,19790,1
180814,10:24,19790,19790,19790,19790,223
180814,10:25,19806,19806,19806,19806,6
180814,10:26,19796,19796,19796,19796,1
180814,10:27,19783,19783,19783,19783,2
180814,10:32,19754,19754,19754,19754,1
180814,10:33,19710,19710,19704,19704,2
180814,10:34,19695,19695,19670,19670,3
180814,10:36,19670,19670,19670,19670,1
180814,10:40,19724,19724,19724,19724,1
180814,10:41,19730,19730,19730,19730,1
180814,10:42,19749,19749,19724,19724,5
180814,10:56,19798,19825,19798,19798,6
180814,10:59,19798,19798,19798,19798,1
180814,11:01,19798,19798,19798,19798,3
180814,11:18,19650,19650,19650,19650,6
180814,11:25,19734,19734,19734,19734,38
180814,11:26,19647,19647,19647,19647,64
180814,11:27,19647,19647,19647,19647,42
180814,11:28,19630,19630,19630,19630,1
180814,11:29,19610,19610,19610,19610,1
180814,11:40,19631,19676,19631,19676,11
180814,11:42,19627,19627,19590,19590,7
180814,11:44,19590,19590,19570,19570,52
180814,11:50,19676,19676,19676,19676,3
180814,12:06,19676,19734,19676,19734,79
180814,12:40,19734,19734,19734,19734,13
180814,12:47,19797,19797,19797,19797,1
180814,12:57,19550,19550,19550,19550,1
180814,12:58,19550,19550,19550,19550,37
180814,13:00,19530,19530,19508,19508,13
180814,13:01,19490,19490,19490,19490,5
180814,13:02,19470,19470,19430,19430,18
180814,13:07,19430,19430,19411,19411,5
180814,13:19,19500,19500,19500,19500,16
180814,13:20,19500,19500,19499,19499,2
180814,13:21,19500,19557,19500,19557,2
180814,13:22,19556,19556,19556,19556,1
180814,13:23,19557,19557,19556,19556,2
180814,13:27,19557,19557,19557,19557,11
180814,13:31,19500,19500,19466,19466,4
180814,13:34,19466,19466,19466,19466,9
180814,13:37,19506,19506,19506,19506,8
180814,13:50,19647,19647,19647,19647,2
180814,14:09,19466,19466,19466,19466,17
180814,14:10,19411,19411,19411,19411,1
180814,14:46,19411,19411,19388,19388,15
180814,14:50,19388,19388,19360,19370,10
180814,15:02,19448,19448,19448,19448,10
180814,15:03,19448,19448,19448,19448,5
180814,15:17,19479,19479,19479,19479,1
180814,15:18,19479,19479,19479,19479,7
180814,15:31,19500,19530,19500,19530,11
180814,15:40,19600,19634,19600,19634,19
180814,15:41,19634,19647,19634,19647,9
180814,15:42,19647,19748,19647,19748,61
180814,15:45,19700,19700,19700,19700,104
180814,15:46,19700,19700,19700,19700,2
180814,15:57,19695,19695,19695,19695,3
180814,15:58,19660,19660,19660,19660,38
180814,16:04,19718,19740,19718,19740,2
180814,16:12,19740,19742,19740,19742,8
180814,16:13,19763,19763,19763,19763,5
180814,16:15,19797,19844,19797,19844,14
180814,16:26,19757,19757,19757,19757,10
180814,16:37,19792,19792,19677,19677,28
180814,16:42,19677,19677,19660,19660,10
180814,16:53,19660,19660,19645,19645,3
180814,17:05,19645,19645,19635,19635,27
180814,17:06,19635,19635,19635,19635,3
180814,17:07,19606,19637,19350,19637,124
180814,17:08,19637,19900,19637,19900,34
180814,17:11,19654,19654,19654,19654,1
180814,17:22,19745,19745,19745,19745,1
180814,18:11,19804,19804,19804,19804,1
180814,18:19,19654,19654,19654,19654,1
180814,18:21,19678,19678,19678,19678,1
180814,18:29,19678,19678,19678,19678,1
180814,18:34,19755,19768,19755,19768,2
180814,18:43,19739,19739,19739,19739,1
180814,19:26,19829,19829,19829,19829,5
180814,19:42,19829,19829,19829,19829,4
180814,19:43,19829,19829,19829,19829,4
180814,19:46,19829,19829,19829,19829,21
180814,20:58,19796,19796,19796,19796,1
180814,21:27,19813,19813,19813,19813,2
180814,22:10,19813,19813,19813,19813,3
180814,22:11,19813,19813,19813,19813,7
180814,22:17,19829,19829,19829,19829,1
180814,22:18,19829,19829,19829,19829,1
180814,22:21,19829,19829,19829,19829,1
180814,22:25,19829,19863,19829,19863,3
180814,22:27,19867,19867,19863,19863,10
180814,23:17,19900,19900,19900,19900,4
180814,23:41,19900,19900,19900,19900,1
180814,23:45,19915,19920,19915,19920,5
180815,10:01,19702,19702,19608,19608,5
180815,10:02,19650,19650,19650,19650,1
180815,10:03,19659,19659,19659,19659,1
180815,10:05,19700,19700,19700,19700,1
180815,10:06,19733,19733,19698,19698,40
180815,10:09,19752,19752,19752,19752,1
180815,10:12,19700,19713,19698,19713,10
180815,10:13,19752,19752,19752,19752,5
180815,10:14,19752,19791,19752,19791,6
180815,10:17,19791,19800,19791,19800,9
180815,10:18,19833,19868,19833,19868,9
180815,10:19,19868,19900,19868,19900,8
180815,10:20,19881,19900,19881,19900,4
180815,10:21,19900,19900,19900,19900,3
180815,10:23,19812,19812,19812,19812,2
180815,10:25,19812,19812,19812,19812,16
180815,10:28,19804,19804,19804,19804,1
180815,10:32,19804,19804,19804,19804,2
180815,10:34,19698,19698,19698,19698,6
180815,10:39,19698,19698,19698,19698,1
180815,10:40,19698,19698,19654,19654,16
180815,10:41,19675,19714,19609,19609,50
180815,10:42,19683,19683,19683,19683,5
180815,10:48,19668,19680,19668,19680,6
180815,10:49,19668,19683,19667,19683,32
180815,10:51,19683,19685,19683,19685,5
180815,10:52,19714,19717,19714,19717,7
180815,10:59,19674,19674,19674,19674,5
180815,11:08,19674,19674,19674,19674,5
180815,11:09,19674,19674,19635,19635,3
180815,11:10,19635,19635,19635,19635,7
180815,11:11,19609,19609,19600,19600,15
180815,11:12,19574,19574,19574,19574,6
180815,11:13,19556,19556,19556,19556,9
180815,11:18,19556,19556,19555,19555,24
180815,11:30,19529,19529,19516,19516,5
180815,11:46,19575,19578,19575,19578,5
180815,11:47,19649,19649,19649,19649,11
180815,11:55,19516,19516,19508,19508,17
180815,11:57,19508,19508,19508,19508,1
180815,12:00,19508,19508,19461,19461,18
180815,12:03,19483,19483,19483,19483,1
180815,12:04,19483,19483,19483,19483,1
180815,12:07,19461,19461,19461,19461,2
180815,12:09,19461,19461,19434,19434,3
180815,12:10,19434,19434,19434,19434,6
180815,12:11,19415,19415,19400,19400,10
180815,12:12,19447,19447,19445,19445,2
180815,12:13,19426,19426,19416,19416,2
180815,12:14,19403,19403,19330,19330,21
180815,12:16,19382,19382,19380,19380,2
180815,12:17,19382,19382,19382,19382,10
180815,12:18,19350,19350,19350,19350,3
180815,12:22,19415,19415,19415,19415,5
180815,12:25,19415,19415,19415,19415,7
180815,12:29,19447,19447,19447,19447,1
180815,12:42,19447,19447,19447,19447,3
180815,12:43,19447,19447,19447,19447,5
180815,12:45,19474,19474,19474,19474,1
180815,12:53,19402,19402,19372,19372,11
180815,12:58,19422,19422,19422,19422,1
180815,13:01,19372,19372,19372,19372,5
180815,13:05,19350,19350,19350,19350,3
180815,13:06,19350,19350,19350,19350,2
180815,13:22,19422,19422,19422,19422,11
180815,13:23,19422,19422,19422,19422,1
180815,13:26,19422,19452,19422,19452,5
180815,13:33,19330,19330,19330,19330,2
180815,14:06,19330,19330,19330,19330,13
180815,14:07,19330,19449,19290,19290,118
180815,14:10,19290,19290,19290,19290,2
180815,14:28,19433,19433,19433,19433,1
180815,14:45,19433,19452,19433,19452,32
180815,14:47,19474,19474,19474,19474,1
180815,14:48,19474,19474,19474,19474,1
180815,14:49,19474,19490,19474,19490,57
180815,15:00,19450,19450,19450,19450,8
180815,15:29,19458,19458,19458,19458,1
180815,15:40,19499,19499,19499,19499,1
180815,15:44,19499,19499,19499,19499,5
180815,15:45,19499,19524,19499,19524,8
180815,15:46,19543,19569,19543,19569,17
180815,15:53,19568,19568,19568,19568,5
180815,15:57,19569,19569,19569,19569,14
180815,16:10,19588,19588,19588,19588,5
180815,16:11,19638,19691,19638,19691,32
180815,16:46,19505,19505,19505,19505,1
180815,16:47,19505,19505,19505,19505,29
180815,16:48,19500,19500,19500,19500,1
180815,16:49,19500,19500,19468,19468,23
180815,16:50,19468,19468,19462,19462,17
180815,16:54,19382,19382,19382,19382,1
180815,16:55,19382,19382,19347,19347,17
180815,17:03,19373,19373,19350,19350,5
180815,17:05,19350,19350,19314,19314,11
180815,17:07,19395,19395,19395,19395,3
180815,17:11,19395,19395,19395,19395,9
180815,17:14,19405,19405,19405,19405,4
180815,17:18,19314,19314,19210,19210,52
180815,17:19,19208,19208,19208,19208,1
180815,17:32,19190,19190,19190,19190,2
180815,17:58,19190,19190,19190,19190,3
180815,17:59,19181,19181,19181,19181,1
180815,18:00,19181,19181,19181,19181,15
180815,18:02,19240,19240,19240,19240,16
180815,18:03,19240,19240,19240,19240,4
180815,18:04,19273,19273,19273,19273,4
180815,18:05,19219,19219,19219,19219,1
180815,18:07,19219,19219,19201,19201,3
180815,18:08,19201,19201,19197,19197,6
180815,18:12,19273,19329,19273,19329,28
180815,18:19,19191,19191,19191,19191,3
180815,18:24,19283,19283,19283,19283,1
180815,18:36,19258,19258,19258,19258,4
180815,19:18,19338,19338,19338,19338,12
180815,19:29,19338,19338,19338,19338,15
180815,19:38,19450,19450,19450,19450,1
180815,19:45,19450,19500,19450,19500,27
180815,20:08,19478,19478,19478,19478,3
180815,20:22,19478,19478,19478,19478,7
180815,20:28,19495,19495,19495,19495,1
180815,20:51,19421,19421,19421,19421,1
180815,20:53,19421,19421,19421,19421,1
180815,20:54,19421,19421,19421,19421,4
180815,21:08,19330,19330,19330,19330,1
180815,21:22,19330,19330,19320,19320,21
180815,21:23,19320,19320,19301,19301,3
180815,21:26,19301,19301,19285,19285,6
180815,21:46,19315,19315,19315,19315,1
180815,21:47,19305,19305,19285,19285,2
180815,21:57,19314,19314,19314,19314,1
180815,22:02,19314,19354,19314,19354,8
180815,22:19,19285,19285,19285,19285,2
180815,22:42,19290,19290,19290,19290,2
180815,22:55,19332,19332,19332,19332,1
180815,22:58,19285,19285,19285,19285,2
180815,23:03,19285,19285,19285,19285,1
180815,23:09,19331,19331,19331,19331,1
180815,23:13,19331,19331,19331,19331,1
180815,23:31,19260,19260,19260,19260,1
180816,10:01,19450,19553,19450,19553,15
180816,10:07,19421,19421,19421,19421,1
180816,10:11,19390,19390,19390,19390,1
180816,10:17,19399,19399,19399,19399,3
180816,10:18,19375,19375,19332,19332,3
180816,10:24,19400,19400,19399,19400,22
180816,10:30,19400,19400,19400,19400,8
180816,10:35,19390,19390,19390,19390,1
180816,10:45,19459,19459,19459,19459,13
180816,11:06,19474,19474,19474,19474,5
180816,11:07,19474,19497,19474,19497,6
180816,11:13,19497,19504,19497,19504,8
180816,11:16,19563,19599,19563,19599,15
180816,11:17,19599,19599,19579,19579,9
180816,11:20,19579,19590,19579,19590,3
180816,11:32,19593,19651,19593,19602,13
180816,11:40,19577,19577,19577,19577,1
180816,11:42,19577,19593,19577,19593,3
180816,12:21,19568,19568,19568,19568,2
180816,12:27,19578,19578,19578,19578,1
180816,13:02,19625,19625,19625,19625,1
180816,13:03,19625,19668,19625,19650,17
180816,13:04,19650,19650,19650,19650,1
180816,13:07,19649,19649,19649,19649,3
180816,13:08,19649,19679,19649,19679,7
180816,13:20,19608,19608,19608,19608,8
180816,13:21,19576,19576,19576,19576,1
180816,13:23,19589,19589,19589,19589,10
180816,13:28,19589,19589,19589,19589,4
180816,13:31,19600,19600,19600,19600,6
180816,13:39,19625,19625,19625,19625,11
