<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101115,23:10,9963,9963,9963,9963,10
101115,23:17,9963,9963,9963,9963,53
101115,23:19,9950,9950,9950,9950,1
101115,23:23,9945,9945,9945,9945,1
101115,23:24,9940,9940,9940,9940,1
101115,23:25,9935,9935,9935,9935,1
101115,23:26,9930,9930,9930,9930,1
101115,23:27,9925,9925,9925,9925,1
101115,23:37,9920,9920,9920,9920,1
101116,10:01,9915,9915,9900,9900,4
101116,10:02,9895,9895,9895,9895,1
101116,10:03,9890,9890,9890,9890,1
101116,10:10,9885,9885,9885,9885,1
101116,10:11,9885,9885,9885,9885,1
101116,10:12,9885,9890,9885,9890,5
101116,10:13,9890,9890,9890,9890,12
101116,10:26,9880,9880,9875,9875,2
101116,10:54,9870,9870,9870,9870,8
101116,11:01,9865,9865,9850,9850,6
101116,11:02,9845,9845,9840,9840,2
101116,11:12,9835,9835,9835,9835,1
101116,11:14,9847,9847,9847,9847,8
101116,11:15,9846,9846,9846,9846,8
101116,11:17,9830,9830,9820,9820,4
101116,11:21,9820,9820,9820,9820,1
101116,11:24,9815,9815,9795,9795,6
101116,11:27,9803,9803,9803,9803,41
101116,11:32,9819,9819,9819,9819,20
101116,12:16,9790,9790,9780,9780,3
101116,12:26,9808,9808,9808,9808,45
101116,12:49,9800,9800,9800,9800,2
101116,13:01,9826,9826,9826,9826,1
101116,13:14,9835,9835,9835,9835,26
101116,13:50,9800,9800,9800,9800,10
101116,13:52,9808,9808,9808,9808,1
101116,13:56,9817,9817,9817,9817,12
101116,14:15,9795,9795,9795,9795,5
101116,14:16,9775,9775,9745,9745,165
101116,14:17,9742,9742,9730,9730,8
101116,14:23,9733,9733,9733,9733,15
101116,14:32,9733,9733,9733,9733,1
101116,14:33,9725,9725,9705,9705,153
101116,14:34,9700,9701,9700,9701,16
101116,14:38,9720,9720,9720,9720,4
101116,14:48,9719,9719,9719,9719,50
101116,14:49,9720,9720,9714,9714,16
101116,14:50,9714,9714,9714,9714,3
101116,14:57,9695,9695,9695,9695,1
101116,15:03,9721,9721,9721,9721,3
101116,15:48,9699,9699,9699,9699,1
101116,15:49,9690,9690,9690,9690,6
101116,15:52,9685,9685,9685,9685,1
101116,15:53,9680,9680,9672,9672,3
101116,15:54,9670,9670,9655,9657,9
101116,15:55,9653,9653,9653,9653,1
101116,15:58,9665,9665,9665,9665,1
101116,16:01,9652,9652,9645,9645,6
101116,16:06,9662,9662,9662,9662,1
101116,16:07,9662,9662,9662,9662,19
101116,16:12,9666,9666,9666,9666,1
101116,16:27,9688,9688,9688,9688,20
101116,16:42,9702,9702,9702,9702,1
101116,16:44,9699,9699,9699,9699,1
101116,16:49,9688,9688,9688,9688,1
101116,16:58,9687,9687,9687,9687,1
101116,17:04,9688,9688,9688,9688,1
101116,17:18,9670,9670,9670,9670,1
101116,17:33,9660,9660,9660,9660,1
101116,17:43,9666,9666,9666,9666,1
101116,17:48,9665,9665,9665,9665,2
101116,17:51,9641,9641,9640,9640,2
101116,17:53,9635,9635,9625,9625,3
101116,18:02,9637,9637,9637,9637,1
101116,18:03,9620,9620,9605,9605,17
101116,18:04,9603,9603,9600,9600,2
101116,18:05,9600,9600,9600,9600,5
101116,18:06,9595,9595,9595,9595,1
101116,18:07,9590,9590,9590,9590,1
101116,18:09,9590,9590,9590,9590,1
101116,18:11,9628,9628,9628,9628,1
101116,18:20,9665,9680,9665,9680,7
101116,18:27,9591,9689,9591,9605,30
101116,18:28,9610,9620,9610,9620,15
101116,18:29,9615,9615,9615,9615,5
101116,18:30,9615,9620,9615,9615,16
101116,18:31,9615,9615,9610,9610,4
101116,18:32,9605,9605,9605,9605,5
101116,18:34,9585,9587,9576,9587,10
101116,18:37,9605,9605,9605,9605,5
101116,18:45,9605,9605,9605,9605,1
101116,19:03,9580,9580,9580,9580,1
101116,19:04,9551,9562,9550,9550,6
101116,19:06,9550,9550,9550,9550,7
101116,19:33,9593,9595,9593,9595,3
101116,19:36,9574,9574,9573,9573,4
101116,19:37,9570,9571,9570,9571,5
101116,19:38,9571,9571,9571,9571,1
101116,19:55,9521,9521,9521,9521,1
101116,20:26,9525,9525,9525,9525,1
101116,20:27,9520,9520,9520,9520,1
101116,20:50,9520,9520,9520,9520,2
101116,21:10,9550,9550,9550,9550,2
101116,21:12,9550,9550,9550,9550,1
101116,21:19,9520,9520,9520,9520,1
101116,21:32,9550,9550,9550,9550,1
101116,21:50,9550,9550,9550,9550,1
101116,21:52,9551,9551,9551,9551,1
101116,22:10,9577,9577,9577,9577,1
101116,22:13,9550,9550,9550,9550,1
101116,23:14,9520,9520,9520,9520,1
101116,23:29,9538,9552,9538,9552,5
101116,23:46,9510,9510,9510,9510,1
101116,23:47,9503,9503,9500,9500,3
101117,10:01,9485,9485,9435,9435,16
101117,10:05,9570,9570,9570,9570,2
101117,10:08,9570,9570,9570,9570,2
101117,10:32,9583,9583,9583,9583,1
101117,10:38,9601,9608,9601,9608,3
101117,10:39,9642,9642,9642,9642,5
101117,10:42,9680,9680,9670,9670,2
101117,10:43,9650,9650,9650,9650,2
101117,10:50,9600,9600,9600,9600,1
101117,10:55,9581,9581,9581,9581,1
101117,10:58,9600,9600,9600,9600,3
101117,11:01,9600,9600,9600,9600,1
101117,11:13,9666,9666,9666,9666,5
101117,11:17,9675,9675,9675,9675,1
101117,11:20,9680,9680,9680,9680,80
101117,11:22,9665,9665,9665,9665,6
101117,11:23,9665,9665,9665,9665,4
101117,11:34,9670,9670,9670,9670,10
101117,11:36,9650,9650,9650,9650,2
101117,11:38,9659,9659,9659,9659,2
101117,11:57,9681,9681,9681,9681,3
101117,12:11,9729,9729,9729,9729,1
101117,12:12,9735,9735,9735,9735,5
101117,12:13,9733,9735,9733,9735,15
101117,12:15,9735,9738,9735,9738,48
101117,12:22,9759,9762,9759,9762,17
101117,12:23,9765,9765,9763,9765,86
101117,12:24,9761,9766,9761,9766,111
101117,12:27,9760,9765,9760,9765,10
101117,12:30,9758,9758,9758,9758,5
101117,12:31,9758,9758,9758,9758,5
101117,12:32,9755,9755,9755,9755,150
101117,12:35,9744,9747,9744,9747,15
101117,12:36,9747,9747,9741,9746,39
101117,12:37,9748,9749,9748,9749,26
101117,12:39,9740,9740,9740,9740,1
101117,12:40,9747,9749,9747,9749,35
101117,12:41,9750,9750,9750,9750,25
101117,12:42,9739,9741,9733,9733,45
101117,12:44,9732,9732,9732,9732,2
101117,12:45,9720,9720,9716,9716,25
101117,12:46,9714,9720,9714,9720,15
101117,12:47,9721,9721,9721,9721,10
101117,12:54,9715,9715,9715,9715,7
101117,12:55,9712,9712,9705,9705,151
101117,14:41,9683,9683,9683,9683,10
101117,14:44,9683,9683,9683,9683,140
101117,14:55,9657,9657,9657,9657,150
101117,14:56,9639,9639,9639,9639,150
101117,14:57,9646,9646,9646,9646,150
101117,14:58,9641,9641,9641,9641,3
101117,15:01,9654,9654,9654,9654,1
101117,15:04,9663,9663,9663,9663,3
101117,15:14,9650,9650,9650,9650,1
101117,15:18,9645,9645,9634,9634,39
101117,15:19,9634,9634,9634,9634,114
101117,15:22,9630,9630,9630,9630,1
101117,15:23,9625,9625,9620,9620,4
101117,15:25,9615,9615,9615,9615,5
101117,15:32,9610,9610,9610,9610,1
101117,15:33,9605,9605,9600,9600,2
101117,15:34,9600,9600,9600,9600,8
101117,15:39,9641,9641,9641,9641,31
101117,15:40,9641,9641,9641,9641,119
101117,15:53,9672,9672,9672,9672,80
101117,15:56,9672,9673,9672,9673,11
101117,15:57,9673,9673,9673,9673,1
101117,15:58,9673,9673,9672,9672,138
101117,16:03,9669,9669,9669,9669,3
101117,16:07,9664,9664,9664,9664,68
101117,16:09,9664,9664,9664,9664,2
101117,16:22,9690,9690,9690,9690,4
101117,16:39,9737,9737,9737,9737,66
101117,16:48,9724,9724,9724,9724,1
101117,17:32,9755,9755,9755,9755,100
101117,17:36,9798,9798,9798,9798,1
101117,17:37,9807,9807,9807,9807,5
101117,18:02,9807,9807,9807,9807,5
101117,18:03,9810,9811,9810,9811,10
101117,18:04,9811,9811,9804,9804,27
101117,18:38,9803,9803,9796,9796,50
101117,19:35,9769,9769,9769,9769,1
101117,19:49,9770,9770,9770,9770,10
101117,20:50,9761,9761,9760,9760,2
101117,21:32,9802,9802,9802,9802,1
101117,22:17,9795,9795,9795,9795,1
101117,22:27,9790,9790,9790,9790,1
101117,22:56,9790,9790,9780,9780,3
101117,22:57,9775,9775,9775,9775,1
101117,23:15,9770,9770,9770,9770,1
101117,23:24,9765,9765,9765,9765,1
101117,23:26,9760,9760,9750,9750,7
101117,23:27,9750,9750,9750,9750,103
101117,23:28,9750,9750,9750,9750,2
101117,23:29,9750,9750,9750,9750,2
101118,10:01,9865,9865,9865,9865,1
101118,10:03,9898,9898,9898,9898,1
101118,10:04,9851,9851,9851,9851,10
101118,10:15,9880,9880,9880,9880,4
101118,10:16,9880,9900,9880,9900,4
101118,10:18,9890,9890,9890,9890,2
101118,10:20,9885,9885,9885,9885,1
101118,10:21,9880,9880,9880,9880,1
101118,10:31,9885,9885,9885,9885,1
101118,10:33,9920,9920,9920,9920,2
101118,10:35,9901,9905,9900,9900,5
101118,10:36,9900,9900,9895,9895,2
101118,10:37,9890,9890,9885,9885,2
101118,10:38,9880,9880,9876,9876,11
101118,10:39,9875,9875,9875,9875,10
101118,10:41,9888,9888,9888,9888,5
101118,10:45,9884,9884,9884,9884,50
101118,10:51,9896,9896,9896,9896,300
101118,10:52,9896,9896,9896,9896,180
101118,10:53,9902,9917,9902,9917,12
101118,10:55,9929,9948,9929,9948,266
101118,10:57,9920,9920,9920,9920,2
101118,10:59,9930,9930,9930,9930,5
101118,11:00,9930,9930,9930,9930,1
101118,11:02,9939,9939,9939,9939,125
101118,11:03,9927,9927,9927,9927,56
101118,11:04,9931,9941,9931,9937,75
101118,11:07,9927,9935,9927,9935,21
101118,11:08,9939,9942,9939,9942,6
101118,11:09,9948,9948,9948,9948,1
101118,11:13,9951,9951,9951,9951,200
101118,11:17,9949,9949,9949,9949,50
101118,11:20,9960,9960,9960,9960,1
101118,11:37,9950,9971,9950,9971,41
101118,11:46,9975,9975,9975,9975,1
101118,11:55,9992,9993,9992,9993,4
101118,12:00,9987,9987,9987,9987,50
101118,12:01,9990,9990,9990,9990,10
101118,12:03,9994,9994,9994,9994,50
101118,12:25,9977,9977,9977,9977,50
101118,12:34,9961,9961,9961,9961,1
101118,13:26,9938,9938,9938,9938,50
101118,13:27,9927,9927,9927,9927,4
101118,13:30,9927,9927,9919,9919,60
101118,13:39,9942,9942,9942,9942,1
101118,13:42,9955,9955,9955,9955,1
101118,13:48,9950,9950,9950,9950,1
101118,13:50,9945,9945,9945,9945,1
101118,13:51,9947,9947,9940,9940,51
101118,13:55,9954,9954,9954,9954,104
101118,13:56,9954,9954,9954,9954,1
101118,13:57,9954,9954,9950,9950,2
101118,14:00,9955,9955,9955,9955,1
101118,14:07,9975,9975,9975,9975,1
101118,14:10,9979,9979,9979,9979,25
101118,14:12,9970,9970,9970,9970,1
101118,14:13,9965,9965,9965,9965,1
101118,14:40,9996,9996,9996,9996,1
101118,14:48,9986,9986,9986,9986,9
101118,14:55,9977,9977,9977,9977,50
101118,15:00,9978,9978,9978,9978,3
101118,15:10,9973,9973,9973,9973,1
101118,15:19,9988,9988,9981,9981,187
101118,15:33,9978,9978,9978,9978,1
101118,15:46,9975,9975,9975,9975,99
101118,15:55,9960,9960,9960,9960,1
101118,15:57,9955,9955,9955,9955,1
101118,15:59,9959,9959,9959,9959,5
101118,16:22,9961,9961,9961,9961,46
101118,16:39,9998,9999,9998,9999,68
101118,16:40,9999,10001,9999,10001,52
101118,16:58,9983,9983,9983,9983,1
101118,17:04,9950,9950,9945,9945,4
101118,17:39,9954,9954,9954,9954,1
101118,17:53,9985,9985,9985,9985,1
101118,17:54,9980,9980,9980,9980,1
101118,17:55,9975,9975,9970,9970,2
101118,17:56,9965,9965,9965,9965,1
101118,18:00,9960,9960,9960,9960,1
101118,18:08,9998,9998,9998,9998,1
101118,18:10,9999,10008,9999,10008,20
101118,18:26,9960,9960,9960,9960,50
101118,18:30,9970,9970,9970,9970,50
101118,18:37,9994,10013,9994,10013,53
101118,18:39,10016,10016,10016,10016,50
101118,18:41,10011,10011,10011,10011,2
101118,18:42,10020,10020,10020,10020,1
101118,18:43,10020,10021,10020,10021,11
101118,18:44,10030,10030,10030,10030,2
101118,18:45,10042,10042,10042,10042,1
101118,19:35,10000,10000,10000,10000,1
101118,19:56,10033,10033,10033,10033,1
101118,20:30,10045,10045,10045,10045,1
101118,20:33,10040,10040,10040,10040,1
101118,21:32,10035,10035,10035,10035,1
101118,21:33,10030,10030,10030,10030,1
101118,21:53,10045,10045,10040,10040,2
101118,21:56,10035,10035,10005,10005,20
101118,22:00,10045,10045,10045,10045,1
101118,22:03,10045,10045,10000,10000,21
101118,22:04,10010,10010,10000,10000,10
101118,22:14,10040,10040,10040,10040,1
101118,22:19,10035,10035,10035,10035,1
101118,22:25,10030,10030,10030,10030,1
101118,23:43,10025,10025,10025,10025,1
101118,23:44,10020,10020,10020,10020,1
101119,10:01,10047,10049,10047,10049,3
101119,10:06,10075,10075,10075,10075,3
101119,10:14,10045,10045,10045,10045,20
101119,10:15,10049,10049,10049,10049,10
101119,10:25,10047,10047,10047,10047,5
101119,10:43,10010,10010,10010,10010,1
101119,10:56,10005,10005,10005,10005,2
101119,10:57,10000,10000,9995,9995,2
101119,10:58,9990,9990,9990,9990,1
101119,11:03,10009,10009,10009,10009,1
101119,11:04,10007,10007,10007,10007,5
101119,11:05,10010,10010,10010,10010,5
101119,11:09,10003,10003,10003,10003,1
101119,11:11,9985,9985,9985,9985,1
101119,11:12,9980,9980,9980,9980,1
101119,11:13,9993,9993,9993,9993,10
101119,11:14,9985,9985,9985,9985,20
101119,11:15,9983,9983,9975,9975,6
101119,11:16,9985,9985,9985,9985,1
101119,11:24,9985,9985,9985,9985,79
101119,11:25,9985,9985,9985,9985,10
101119,11:26,9985,9985,9985,9985,10
101119,11:28,9985,9985,9985,9985,10
101119,11:29,9985,9985,9985,9985,70
101119,11:32,9970,9970,9965,9965,2
101119,11:33,9960,9964,9955,9955,202
101119,11:34,9950,9950,9950,9950,1
101119,11:39,9956,9956,9956,9956,5
101119,11:41,9945,9945,9935,9935,5
101119,11:43,9951,9951,9951,9951,5
101119,11:45,9957,9957,9957,9957,10
101119,11:48,9955,9955,9955,9955,6
101119,11:51,9978,9978,9978,9978,1
101119,12:00,10010,10010,10010,10010,1
101119,12:18,10036,10036,10036,10036,8
101119,12:37,10013,10013,10013,10013,100
101119,12:41,10012,10012,10012,10012,40
101119,13:07,10016,10016,10016,10016,1
101119,13:33,9960,9960,9960,9960,2
101119,13:49,9975,9975,9975,9975,35
101119,13:58,9979,9980,9979,9980,8
101119,14:06,9970,9970,9970,9970,1
101119,14:09,9965,9965,9965,9965,1
101119,14:12,9960,9960,9950,9950,6
101119,14:16,9945,9945,9910,9910,119
101119,14:17,9910,9914,9910,9914,36
101119,14:19,9905,9905,9904,9904,10
101119,14:21,9914,9914,9914,9914,1
101119,14:25,9914,9914,9914,9914,1
101119,14:26,9914,9914,9905,9907,24
101119,14:34,9946,9946,9935,9935,215
101119,14:35,9929,9929,9929,9929,1
101119,14:39,9909,9909,9909,9909,2
101119,14:41,9910,9910,9910,9910,50
101119,14:42,9900,9900,9900,9900,3
101119,14:50,9914,9914,9914,9914,5
101119,14:56,9912,9912,9912,9912,2
101119,15:01,9920,9920,9920,9920,150
101119,15:25,9895,9895,9885,9885,9
101119,15:31,9880,9880,9875,9875,2
101119,15:35,9884,9884,9884,9884,1
101119,15:37,9893,9893,9893,9893,20
101119,15:45,9888,9888,9888,9888,20
101119,15:53,9880,9880,9880,9880,100
101119,15:57,9886,9886,9886,9886,1
101119,16:18,9885,9885,9885,9885,1
101119,16:26,9886,9886,9886,9886,150
101119,16:33,9898,9898,9898,9898,10
101119,16:42,9930,9930,9930,9930,5
101119,17:08,9904,9904,9904,9904,10
101119,17:16,9934,9934,9934,9934,50
101119,17:19,9922,9922,9922,9922,15
101119,17:33,9914,9914,9914,9914,100
101119,17:40,9900,9900,9900,9900,1
101119,17:42,9875,9875,9875,9875,1
101119,17:46,9875,9875,9875,9875,5
101119,17:55,9875,9875,9875,9875,1
101119,18:05,9890,9890,9890,9890,1
101119,18:16,9900,9900,9880,9900,45
101119,18:17,9874,9874,9874,9874,1
101119,18:23,9899,9900,9899,9900,55
101119,18:38,9900,9900,9900,9900,16
101119,18:45,9990,9990,9990,9990,1
101119,19:14,9900,9900,9880,9880,20
101119,20:52,9949,9950,9949,9950,7
101119,22:57,9998,10000,9998,10000,11
101122,10:01,10007,10010,10007,10010,6
101122,10:02,10047,10047,10047,10047,1
101122,10:04,10060,10060,10060,10060,1
101122,10:06,10060,10064,10060,10064,11
101122,10:10,10070,10075,10070,10075,2
101122,10:11,10075,10075,10070,10075,4
101122,10:13,10075,10075,10075,10075,1
101122,10:15,10080,10080,10080,10080,3
101122,10:17,10075,10075,10075,10075,1
101122,10:21,10080,10080,10075,10075,2
101122,10:24,10075,10075,10075,10075,3
101122,10:25,10075,10075,10075,10075,1
101122,10:30,10080,10080,10080,10080,5
101122,10:31,10075,10075,10055,10055,10
101122,10:32,10055,10055,10045,10045,7
101122,10:33,10040,10040,10035,10035,4
101122,10:36,10045,10045,10045,10045,1
101122,10:38,10050,10050,10050,10050,1
101122,10:39,10050,10050,10040,10040,6
101122,10:40,10045,10045,10045,10045,1
101122,10:41,10045,10045,10045,10045,3
101122,10:42,10046,10046,10046,10046,1
101122,11:01,10084,10084,10084,10084,1
101122,11:05,10084,10084,10084,10084,3
101122,11:07,10088,10097,10088,10097,2
101122,11:08,10098,10098,10098,10098,1
101122,11:09,10098,10100,10098,10100,27
101122,11:10,10105,10110,10105,10110,3
101122,11:11,10115,10115,10115,10115,1
101122,11:16,10100,10100,10100,10100,3
101122,11:20,10120,10130,10120,10130,4
101122,11:22,10135,10145,10135,10145,5
101122,11:27,10132,10132,10132,10132,1
101122,11:39,10109,10109,10109,10109,5
101122,11:51,10114,10114,10114,10114,3
101122,12:10,10114,10114,10114,10114,1
101122,13:09,10100,10100,10100,10100,1
101122,13:25,10106,10106,10106,10106,2
101122,13:32,10105,10105,10105,10105,1
101122,13:45,10097,10097,10097,10097,1
101122,13:52,10090,10090,10090,10090,1
101122,14:05,10090,10090,10090,10090,1
101122,14:06,10085,10085,10085,10085,1
101122,14:08,10080,10080,10075,10075,2
101122,14:09,10073,10073,10073,10073,2
101122,14:10,10070,10070,10070,10070,1
101122,14:15,10076,10076,10076,10076,1
101122,14:17,10070,10070,10070,10070,1
101122,14:19,10070,10070,10070,10070,46
101122,14:20,10070,10070,10070,10070,3
101122,14:22,10065,10065,10065,10065,1
101122,14:28,10060,10060,10060,10060,1
101122,14:29,10055,10055,10055,10055,1
101122,14:30,10050,10050,10050,10050,1
101122,14:32,10050,10050,10050,10050,3
101122,14:39,10045,10045,10045,10045,1
101122,15:00,10045,10045,10045,10045,1
101122,15:05,10051,10051,10051,10051,1
101122,15:06,10042,10042,10042,10042,1
101122,15:14,10058,10058,10058,10058,1
101122,15:15,10048,10048,10048,10048,1
101122,15:18,10050,10050,10049,10049,3
101122,15:19,10045,10045,10040,10040,3
101122,15:24,10035,10035,10035,10035,2
101122,15:25,10040,10040,10040,10040,1
101122,15:29,10040,10040,10040,10040,1
101122,15:30,10044,10044,10044,10044,1
101122,15:32,10040,10040,10040,10040,1
101122,15:41,10035,10035,10035,10035,1
101122,15:54,10064,10064,10064,10064,1
101122,15:55,10070,10070,10070,10070,2
101122,16:05,10050,10050,10050,10050,1
101122,16:16,10030,10030,10020,10020,8
101122,16:28,10033,10033,10033,10033,1
101122,16:33,10020,10020,10020,10020,1
101122,16:46,10016,10016,10010,10010,7
101122,16:56,10020,10020,10020,10020,1
101122,17:15,10010,10010,10010,10010,3
101122,17:19,10005,10005,10005,10005,1
101122,17:20,10000,10000,10000,10000,2
101122,17:32,9980,9980,9980,9980,3
101122,17:42,10002,10002,10002,10002,2
101122,17:48,10002,10002,10002,10002,13
101122,18:09,10035,10035,10035,10035,1
101122,18:17,10030,10030,10030,10030,30
101122,18:21,10042,10042,10042,10042,3
101122,18:24,10011,10011,10011,10011,1
101122,18:32,9986,9986,9986,9986,1
101122,19:07,9931,9931,9931,9931,1
101122,19:41,10050,10050,10050,10050,1
101122,19:42,10050,10050,10050,10050,5
101122,20:31,9946,9946,9946,9946,5
101122,20:49,9920,9920,9916,9916,8
101122,21:19,9927,9927,9927,9927,1
101122,21:36,9965,9965,9965,9965,1
101122,23:49,9975,9975,9975,9975,1
101123,10:01,9955,9955,9940,9940,6
101123,10:06,9914,9914,9914,9914,150
101123,10:07,9901,9901,9900,9900,6
101123,10:08,9899,9899,9899,9899,4
101123,10:19,9885,9885,9885,9885,1
101123,10:31,9843,9843,9843,9843,5
101123,10:33,9900,9901,9900,9901,4
101123,10:35,9876,9876,9876,9876,5
101123,10:40,9851,9851,9851,9851,1
101123,10:44,9855,9855,9855,9855,1
101123,10:46,9852,9859,9852,9859,6
101123,10:48,9832,9832,9832,9832,1
101123,10:50,9833,9833,9833,9833,1
101123,10:51,9838,9838,9838,9838,3
101123,10:53,9848,9848,9848,9848,51
101123,10:54,9848,9848,9847,9847,46
101123,10:58,9852,9852,9852,9852,7
101123,11:00,9838,9838,9838,9838,10
101123,11:02,9838,9838,9838,9838,1
101123,11:03,9837,9840,9837,9840,25
101123,11:04,9840,9840,9840,9840,2
101123,11:05,9850,9851,9850,9851,12
101123,11:08,9855,9861,9855,9861,52
101123,11:09,9863,9863,9863,9863,50
101123,11:14,9826,9826,9826,9826,2
101123,11:15,9820,9820,9809,9809,46
101123,11:17,9809,9809,9809,9809,150
101123,11:18,9807,9807,9807,9807,2
101123,11:35,9850,9854,9850,9854,9
101123,11:41,9856,9856,9856,9856,3
101123,11:49,9850,9850,9850,9850,11
101123,11:51,9856,9856,9856,9856,3
101123,11:53,9852,9852,9852,9852,8
101123,11:57,9873,9873,9860,9860,4
101123,12:01,9883,9883,9883,9883,150
101123,12:02,9901,9910,9901,9910,72
101123,12:04,9921,9945,9921,9944,9
101123,12:32,9988,9988,9988,9988,4
101123,12:33,9985,9985,9985,9985,1
101123,12:34,9989,9989,9989,9989,4
101123,12:35,9985,9985,9985,9985,4
101123,12:37,9970,9970,9970,9970,8
101123,12:40,9970,9970,9970,9970,10
101123,12:43,9965,9965,9965,9965,1
101123,12:44,9950,9955,9950,9955,2
101123,12:47,9950,9955,9950,9955,2
101123,12:50,9950,9950,9950,9950,1
101123,12:51,9951,9955,9951,9955,2
101123,13:01,9950,9950,9950,9950,1
101123,13:02,9948,9948,9948,9948,3
101123,13:08,9935,9940,9935,9940,10
101123,13:09,9940,9953,9940,9953,79
101123,13:36,9960,9960,9960,9960,1
101123,14:08,9946,9946,9946,9946,150
