<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140515,10:01,8040,8040,8040,8040,2
140515,10:04,8023,8023,8023,8023,1
140515,10:05,8032,8032,8032,8032,5
140515,10:08,8025,8025,8025,8025,1
140515,10:11,8050,8052,8050,8052,11
140515,10:12,8070,8070,8070,8070,10
140515,10:15,8062,8062,8062,8062,1
140515,10:17,8080,8080,8080,8080,3
140515,10:20,8099,8100,8099,8100,11
140515,10:23,8082,8082,8082,8082,1
140515,10:29,8083,8083,8083,8083,1
140515,10:31,8080,8080,8080,8080,1
140515,10:36,8075,8075,8075,8075,1
140515,10:50,8070,8070,8066,8066,3
140515,10:51,8066,8066,8066,8066,1
140515,10:52,8082,8082,8082,8082,2
140515,10:53,8083,8092,8083,8092,2
140515,11:00,8074,8074,8074,8074,2
140515,11:06,8082,8082,8082,8082,4
140515,11:24,8086,8093,8086,8093,4
140515,11:31,8088,8088,8088,8088,1
140515,11:33,8119,8119,8119,8119,2
140515,11:34,8129,8129,8129,8129,1
140515,11:35,8130,8130,8130,8130,1
140515,11:36,8115,8115,8115,8115,3
140515,11:39,8113,8113,8113,8113,1
140515,11:44,8116,8116,8116,8116,1
140515,11:45,8115,8115,8115,8115,3
140515,11:47,8107,8107,8107,8107,1
140515,12:04,8089,8089,8089,8089,6
140515,12:14,8076,8076,8076,8076,1
140515,12:16,8069,8069,8069,8069,3
140515,12:17,8061,8061,8061,8061,1
140515,12:18,8040,8050,8040,8050,9
140515,12:19,8050,8050,8050,8050,27
140515,12:24,8076,8078,8076,8078,286
140515,12:25,8078,8078,8078,8078,159
140515,12:26,8078,8078,8078,8078,5
140515,12:27,8089,8089,8089,8089,50
140515,13:29,8125,8125,8125,8125,1
140515,14:04,8098,8098,8098,8098,8
140515,14:05,8098,8100,8098,8100,97
140515,14:27,8089,8089,8089,8089,5
140515,14:41,8100,8100,8100,8100,1
140515,15:29,8117,8117,8117,8117,1
140515,15:51,8124,8124,8124,8124,1
140515,15:56,8120,8120,8120,8120,3
140515,16:05,8088,8088,8088,8088,1
140515,16:22,8096,8096,8096,8096,4
140515,17:42,8056,8056,8056,8056,1
140515,17:56,8040,8040,8040,8040,2
140515,18:01,8031,8031,8011,8011,10
140515,18:02,8002,8006,8000,8000,434
140515,18:03,7995,8004,7995,8004,4
140515,18:08,8009,8009,8009,8009,2
140515,18:09,7998,7998,7973,7973,11
140515,18:10,7973,7973,7958,7972,15
140515,18:11,7965,7965,7965,7965,5
140515,18:12,7975,7975,7975,7975,1
140515,18:13,7965,7965,7953,7953,10
140515,18:14,7948,7948,7945,7945,8
140515,18:15,7950,7950,7950,7950,1
140515,18:16,7937,7950,7937,7950,7
140515,18:18,7960,7960,7960,7960,2
140515,18:26,7948,7948,7948,7948,3
140515,18:28,7937,7937,7937,7937,1
140515,18:31,7921,7921,7921,7921,1
140515,18:32,7921,7921,7913,7913,6
140515,18:35,7903,7903,7903,7903,3
140515,18:36,7901,7901,7882,7882,27
140515,18:37,7900,7900,7900,7900,1
140515,18:40,7900,7900,7900,7900,1
140515,19:14,7924,7924,7895,7895,15
140515,19:16,7895,7895,7895,7895,1
140515,19:20,7908,7908,7908,7908,1
140515,19:23,7891,7900,7891,7900,100
140515,19:25,7900,7900,7900,7900,1
140515,19:37,7888,7888,7888,7888,4
140515,19:55,7895,7895,7895,7895,1
140515,19:56,7895,7895,7895,7895,1
140515,19:57,7895,7895,7888,7888,119
140515,19:59,7888,7888,7888,7888,1
140515,20:56,7876,7876,7876,7876,1
140515,21:09,7861,7861,7860,7860,22
140515,21:10,7860,7860,7860,7860,52
140515,21:20,7860,7860,7860,7860,2
140515,21:28,7860,7860,7860,7860,2
140515,21:29,7860,7860,7850,7851,48
140515,21:41,7840,7840,7840,7840,2
140515,21:47,7840,7840,7840,7840,118
140515,21:52,7891,7891,7865,7865,4
140515,21:53,7886,7886,7886,7886,5
140515,21:55,7884,7884,7884,7884,3
140515,22:26,7825,7829,7820,7829,106
140515,22:29,7840,7840,7840,7840,1
140515,23:03,7830,7830,7830,7830,3
140515,23:21,7830,7830,7830,7830,1
140515,23:22,7830,7830,7830,7830,1
140515,23:23,7830,7830,7830,7830,1
140515,23:24,7830,7830,7830,7830,2
140515,23:47,7840,7840,7840,7840,1
140516,10:01,7823,7823,7823,7823,1
140516,10:03,7871,7871,7871,7871,7
140516,10:09,7877,7877,7877,7877,1
140516,10:10,7864,7864,7864,7864,2
140516,10:11,7856,7856,7855,7855,3
140516,10:12,7863,7863,7844,7845,11
140516,10:13,7851,7856,7851,7856,5
140516,10:14,7870,7876,7870,7876,24
140516,10:21,7850,7850,7850,7850,1
140516,10:22,7860,7864,7860,7864,8
140516,10:23,7859,7859,7859,7859,10
140516,10:25,7855,7855,7853,7853,4
140516,10:26,7856,7857,7856,7856,35
140516,10:29,7830,7831,7819,7828,67
140516,10:37,7802,7802,7800,7800,79
140516,10:39,7788,7788,7788,7788,1
140516,10:41,7780,7780,7780,7780,1
140516,10:45,7802,7804,7802,7804,11
140516,10:48,7809,7809,7809,7809,2
140516,10:55,7805,7805,7800,7800,12
140516,11:01,7790,7790,7780,7780,11
140516,11:05,7813,7813,7813,7813,1
140516,11:23,7825,7825,7824,7824,30
140516,11:35,7825,7825,7825,7825,30
140516,11:36,7829,7829,7829,7829,5
140516,11:39,7818,7818,7818,7818,5
140516,11:40,7809,7810,7809,7810,11
140516,11:45,7778,7778,7778,7778,11
140516,11:46,7768,7768,7768,7768,15
140516,11:48,7774,7778,7774,7778,11
140516,11:50,7773,7773,7773,7773,2
140516,11:56,7781,7781,7781,7781,7
140516,12:00,7779,7779,7779,7779,12
140516,12:01,7775,7775,7775,7775,26
140516,12:03,7778,7778,7778,7778,4
140516,12:11,7776,7776,7776,7776,4
140516,12:12,7773,7773,7773,7773,17
140516,12:14,7761,7761,7761,7761,39
140516,12:15,7765,7765,7765,7765,45
140516,12:32,7774,7776,7774,7776,10
140516,12:34,7780,7782,7780,7782,29
140516,12:35,7782,7783,7782,7783,3
140516,12:42,7781,7792,7781,7792,63
140516,12:43,7796,7798,7796,7796,15
140516,12:44,7802,7802,7793,7797,12
140516,12:45,7806,7806,7806,7806,9
140516,12:56,7818,7826,7818,7826,31
140516,12:59,7832,7832,7832,7832,7
140516,13:03,7833,7839,7832,7839,22
140516,13:08,7825,7825,7825,7825,2
140516,13:12,7824,7824,7824,7824,1
140516,13:21,7826,7826,7826,7826,5
140516,13:34,7824,7824,7823,7823,30
140516,13:35,7818,7818,7817,7817,30
140516,13:52,7804,7804,7804,7804,2
140516,13:54,7784,7784,7784,7784,8
140516,13:55,7799,7799,7799,7799,2
140516,13:57,7800,7800,7800,7800,2
140516,13:58,7801,7803,7801,7803,28
140516,13:59,7800,7800,7800,7800,5
140516,14:07,7798,7798,7798,7798,1
140516,14:17,7803,7803,7803,7803,22
140516,14:24,7796,7796,7796,7796,1
140516,14:31,7796,7796,7796,7796,2
140516,14:37,7787,7787,7787,7787,5
140516,14:49,7778,7778,7772,7772,24
140516,14:51,7782,7782,7782,7782,4
140516,14:52,7782,7782,7778,7778,7
140516,14:53,7780,7780,7780,7780,10
140516,14:58,7796,7796,7796,7796,13
140516,15:06,7832,7832,7832,7832,1
140516,15:07,7824,7824,7817,7817,29
140516,15:08,7814,7818,7814,7818,29
140516,15:09,7818,7818,7818,7818,1
140516,15:11,7800,7800,7800,7800,5
140516,15:13,7792,7792,7792,7792,1
140516,15:24,7780,7780,7780,7780,10
140516,15:30,7798,7798,7798,7798,30
140516,15:32,7796,7796,7796,7796,14
140516,15:34,7802,7802,7802,7802,30
140516,15:39,7817,7817,7817,7817,1
140516,15:52,7794,7794,7789,7789,44
140516,15:53,7792,7792,7792,7792,4
140516,15:56,7790,7790,7790,7790,1
140516,16:00,7790,7790,7790,7790,1
140516,16:06,7788,7788,7788,7788,15
140516,16:09,7796,7796,7796,7796,5
140516,16:11,7796,7796,7781,7781,11
140516,16:23,7790,7790,7790,7790,2
140516,16:24,7790,7791,7790,7791,50
140516,16:25,7791,7791,7791,7791,7
140516,16:32,7793,7793,7793,7793,1
140516,16:37,7849,7849,7849,7849,3
140516,16:38,7854,7871,7854,7871,25
140516,16:41,7839,7839,7839,7839,10
140516,16:44,7842,7842,7842,7842,2
140516,16:50,7836,7836,7836,7836,5
140516,16:51,7838,7838,7838,7838,10
140516,16:52,7836,7836,7836,7836,1
140516,16:53,7833,7833,7833,7833,14
140516,16:57,7825,7825,7825,7825,2
140516,16:59,7824,7824,7810,7810,43
140516,17:00,7805,7805,7805,7805,2
140516,17:15,7830,7834,7830,7834,6
140516,17:16,7828,7828,7822,7824,28
140516,17:17,7822,7826,7822,7826,31
140516,17:27,7826,7826,7826,7826,3
140516,17:28,7833,7836,7833,7836,2
140516,17:39,7826,7826,7826,7826,5
140516,17:43,7798,7798,7798,7798,10
140516,17:44,7803,7804,7803,7804,7
140516,17:46,7801,7801,7801,7801,1
140516,17:50,7819,7819,7819,7819,1
140516,17:51,7825,7825,7825,7825,5
140516,17:56,7813,7813,7813,7813,6
140516,17:58,7799,7799,7799,7799,8
140516,17:59,7805,7805,7805,7805,20
140516,18:00,7802,7807,7802,7807,10
140516,18:16,7818,7818,7818,7818,15
140516,18:18,7826,7826,7818,7818,14
140516,18:21,7824,7824,7822,7823,33
140516,18:39,7841,7860,7835,7860,42
140516,20:22,7851,7851,7851,7851,1
140516,20:23,7851,7851,7851,7851,3
140516,20:24,7851,7851,7851,7851,2
140516,20:25,7851,7851,7851,7851,2
140516,20:33,7835,7835,7835,7835,1
140516,20:34,7833,7833,7833,7833,1
140516,20:59,7833,7833,7833,7833,2
140516,21:05,7825,7825,7825,7825,5
140516,21:15,7825,7825,7825,7825,3
140519,10:03,7850,7850,7850,7850,2
140519,10:06,7888,7910,7888,7910,2
140519,10:10,7911,7911,7911,7911,1
140519,10:17,7935,7935,7935,7935,29
140519,10:19,7922,7925,7922,7925,30
140519,10:27,7920,7920,7920,7920,30
140519,10:28,7921,7922,7921,7922,30
140519,10:31,7919,7919,7919,7919,13
140519,10:42,7908,7908,7908,7908,1
140519,10:44,7909,7929,7909,7929,15
140519,10:47,7914,7914,7914,7914,3
140519,10:48,7914,7914,7914,7914,1
140519,10:49,7915,7915,7915,7915,5
140519,11:01,7917,7917,7917,7917,2
140519,11:02,7920,7920,7920,7920,2
140519,11:05,7914,7914,7914,7914,5
140519,11:09,7920,7920,7920,7920,2
140519,11:12,7920,7920,7920,7920,8
140519,11:13,7927,7927,7927,7927,9
140519,11:14,7923,7925,7923,7925,42
140519,11:24,7939,7939,7939,7939,1
140519,11:30,7916,7916,7916,7916,1
140519,11:31,7908,7908,7908,7908,13
140519,11:32,7907,7908,7907,7908,40
140519,11:33,7902,7902,7901,7901,17
140519,11:34,7896,7896,7896,7896,5
140519,11:45,7904,7904,7904,7904,5
140519,11:50,7897,7897,7897,7897,1
140519,11:51,7897,7897,7897,7897,5
140519,11:52,7900,7900,7899,7899,49
140519,12:01,7916,7916,7916,7916,15
140519,12:06,7923,7923,7921,7921,2
140519,12:07,7916,7916,7909,7909,60
140519,12:09,7913,7913,7913,7913,1
140519,12:14,7949,7958,7949,7958,14
140519,12:15,7957,7957,7951,7951,10
140519,12:16,7958,7959,7958,7959,13
140519,12:18,7950,7950,7950,7950,1
140519,12:22,7958,7958,7958,7958,2
140519,12:23,7966,7972,7961,7961,27
140519,12:24,7958,7958,7958,7958,1
140519,12:29,7944,7944,7944,7944,1
140519,12:39,7962,7962,7962,7962,14
140519,13:01,7985,7999,7985,7993,53
140519,13:02,7999,8002,7999,8000,28
140519,13:03,8002,8002,8002,8002,10
140519,13:04,7999,7999,7999,7999,5
140519,13:05,7999,7999,7999,7999,1
140519,13:06,8006,8006,8004,8004,10
140519,13:11,7992,7992,7992,7992,5
140519,13:23,8004,8005,8004,8005,47
140519,13:40,7984,7984,7982,7982,50
140519,13:47,7993,8008,7993,8008,70
140519,13:50,7980,7980,7980,7980,1
140519,14:04,7983,7983,7980,7980,29
140519,14:18,7982,7982,7975,7975,60
140519,14:35,7965,7965,7956,7956,4
140519,14:37,7948,7959,7948,7959,18
140519,14:44,7972,7972,7972,7972,2
140519,14:48,7975,7975,7975,7975,15
140519,14:56,7981,7981,7981,7981,1
140519,14:57,7976,7977,7976,7977,53
140519,15:02,7998,8010,7998,8010,7
140519,15:04,8000,8000,8000,8000,1
140519,15:13,7981,7981,7981,7981,2
140519,15:16,7981,7981,7981,7981,1
140519,15:18,7983,7983,7983,7983,1
140519,15:19,7994,7994,7994,7994,1
140519,15:21,7996,7996,7996,7996,9
140519,15:22,7995,7995,7995,7995,1
140519,15:25,8002,8002,8002,8002,5
140519,15:30,8011,8014,8011,8014,50
140519,15:43,8020,8020,8020,8020,5
140519,15:47,8024,8024,8024,8024,1
140519,15:49,8015,8015,8015,8015,2
140519,15:51,8022,8022,8022,8022,2
140519,15:55,8008,8008,8008,8008,2
140519,16:01,8010,8010,8010,8010,1
140519,16:03,8008,8008,8008,8008,3
140519,16:05,8006,8008,8006,8008,17
140519,16:06,8008,8022,8008,8022,20
140519,16:25,8006,8006,8006,8006,5
140519,16:40,7993,7993,7993,7993,1
140519,16:47,8007,8007,8007,8007,2
140519,16:48,8010,8010,8009,8009,6
140519,16:53,8006,8006,8006,8006,3
140519,16:54,8006,8006,8006,8006,26
140519,17:04,8005,8005,8005,8005,30
140519,17:05,8006,8006,8006,8006,2
140519,17:06,8011,8011,8011,8011,28
140519,17:07,8010,8010,8010,8010,1
140519,17:10,8015,8019,8015,8019,3
140519,17:15,8026,8026,8026,8026,1
140519,17:16,8012,8012,8012,8012,1
140519,17:23,8015,8015,8015,8015,1
140519,17:25,8020,8020,8020,8020,1
140519,17:26,8015,8015,8015,8015,2
140519,17:29,8014,8014,8014,8014,1
140519,17:30,8018,8036,8018,8034,1064
140519,17:31,8018,8018,8018,8018,5
140519,17:32,8018,8018,8018,8018,2
140519,17:33,8020,8020,8020,8020,2
140519,17:37,8028,8028,8020,8020,10
140519,17:39,8018,8018,8018,8018,34
140519,17:40,8012,8012,8012,8012,1
140519,17:42,8024,8024,8024,8024,1
140519,17:52,8031,8034,8031,8034,12
140519,17:53,8035,8039,8033,8033,50
140519,17:55,8030,8030,8030,8030,5
140519,18:03,8033,8033,8033,8033,8
140519,18:04,8048,8068,8048,8066,25
140519,18:07,8064,8065,8064,8065,23
140519,18:08,8062,8062,8062,8062,20
140519,18:09,8076,8076,8073,8074,35
140519,18:11,8070,8070,8070,8070,8
140519,18:13,8063,8063,8055,8055,23
140519,18:14,8059,8059,8055,8055,9
140519,18:15,8050,8050,8050,8050,5
140519,18:17,8063,8064,8063,8064,8
140519,18:20,8066,8066,8066,8066,15
140519,18:22,8067,8067,8067,8067,10
140519,18:26,8070,8070,8069,8069,30
140519,18:37,8060,8064,8060,8064,17
140519,18:39,8064,8064,8061,8061,28
140519,18:41,8058,8058,8058,8058,30
140519,19:49,8063,8063,8063,8063,1
140519,20:18,8063,8063,8063,8063,1
140519,20:22,8070,8070,8070,8070,1
140519,20:28,8073,8073,8073,8073,1
140519,20:29,8075,8085,8075,8085,4
140519,20:49,8089,8089,8089,8089,10
140519,20:51,8089,8089,8089,8089,10
140519,21:04,8070,8070,8070,8070,1
140519,21:20,8089,8089,8089,8089,1
140519,22:20,8088,8088,8088,8088,14
140519,22:54,8068,8068,8068,8068,7
140519,23:30,8068,8068,8068,8068,3
140519,23:46,8087,8087,8087,8087,7
140520,10:01,8090,8120,8090,8120,22
140520,10:03,8103,8103,8101,8101,16
140520,10:06,8111,8111,8111,8111,1
140520,10:07,8110,8130,8110,8130,3
140520,10:08,8140,8149,8140,8149,5
140520,10:13,8133,8133,8133,8133,1
140520,10:15,8138,8150,8138,8149,3
140520,10:18,8124,8124,8124,8124,2
140520,10:21,8155,8160,8155,8160,9
140520,10:23,8142,8142,8137,8141,7
140520,10:24,8150,8150,8150,8150,1
140520,10:29,8130,8130,8130,8130,1
140520,10:32,8136,8136,8133,8133,12
140520,10:36,8129,8129,8129,8129,2
140520,10:40,8131,8131,8131,8131,1
140520,10:52,8125,8125,8123,8123,8
140520,10:53,8122,8122,8122,8122,12
140520,10:55,8114,8114,8113,8113,2
140520,10:56,8104,8104,8104,8104,3
140520,10:57,8097,8097,8085,8085,2
140520,10:58,8085,8085,8034,8034,30
140520,10:59,8039,8039,8035,8035,11
140520,11:00,8029,8029,8007,8013,40
140520,11:01,8008,8021,8002,8021,34
140520,11:02,8040,8040,8040,8040,1
140520,11:03,8050,8050,8046,8046,16
140520,11:05,8055,8055,8055,8055,2
140520,11:06,8052,8052,8052,8052,2
140520,11:07,8049,8049,8045,8045,7
140520,11:09,8016,8016,8016,8016,2
140520,11:10,8005,8005,7980,7980,22
140520,11:11,7981,7981,7981,7981,5
140520,11:12,7979,7979,7979,7979,1
140520,11:14,7995,7995,7995,7995,5
140520,11:15,7994,7994,7994,7994,5
140520,11:18,8025,8025,8025,8025,1
140520,11:20,8030,8030,8028,8028,3
140520,11:21,8030,8030,8030,8030,1
140520,11:22,8026,8030,8026,8030,17
140520,11:23,8025,8025,8025,8025,10
140520,11:25,8030,8030,8030,8030,10
140520,11:27,8018,8018,8016,8016,4
140520,11:29,8025,8025,8025,8025,1
140520,11:30,8023,8041,8023,8041,18
140520,11:31,8046,8046,8046,8046,2
140520,11:34,8058,8058,8050,8050,2
140520,11:35,8047,8047,8047,8047,1
140520,11:36,8035,8043,8035,8043,15
140520,11:38,8038,8038,8038,8038,10
140520,11:39,8042,8046,8042,8046,8
140520,11:40,8050,8050,8050,8050,1
140520,11:47,8041,8041,8041,8041,1
140520,11:52,8049,8049,8049,8049,15
140520,12:00,8035,8035,8035,8035,3
140520,12:03,8031,8031,8029,8029,12
140520,12:09,8017,8017,8017,8017,2
140520,12:21,8017,8017,8013,8015,29
140520,12:22,8023,8024,8023,8024,7
140520,12:26,8028,8028,8028,8028,10
140520,12:32,8033,8033,8033,8033,2
140520,12:36,8009,8009,8009,8009,2
140520,12:41,8002,8002,8002,8002,2
140520,12:49,8005,8005,8005,8005,2
140520,13:08,8020,8020,8020,8020,2
140520,13:13,8023,8023,8023,8023,2
140520,13:15,8025,8025,8025,8025,1
140520,13:16,8028,8028,8028,8028,1
140520,13:21,8042,8042,8042,8042,15
140520,13:22,8041,8041,8038,8038,2
140520,13:29,8039,8039,8039,8039,1
140520,13:34,8052,8052,8052,8052,8
140520,13:35,8050,8050,8050,8050,1
140520,13:38,8061,8061,8061,8061,1
140520,13:45,8056,8059,8056,8059,39
140520,13:47,8063,8063,8063,8063,5
140520,13:53,8056,8056,8056,8056,1
140520,13:58,8057,8057,8057,8057,30
140520,14:04,8033,8033,8033,8033,2
140520,14:18,8053,8053,8053,8053,1
140520,14:25,8076,8080,8076,8078,30
140520,14:26,8078,8078,8078,8078,28
140520,14:33,8076,8076,8072,8072,30
140520,14:37,8057,8058,8057,8058,30
140520,14:43,8038,8038,8038,8038,38
140520,14:45,8033,8033,8033,8033,1
140520,14:54,8040,8040,8040,8040,7
140520,14:55,8039,8039,8039,8039,2
140520,14:58,8024,8028,8024,8028,106
140520,14:59,8028,8028,8028,8028,48
140520,15:00,8033,8033,8031,8033,83
140520,15:01,8044,8048,8044,8048,73
140520,15:04,8043,8043,8043,8043,60
140520,15:05,8051,8051,8051,8051,63
140520,15:09,8051,8053,8051,8053,63
140520,15:11,8050,8050,8050,8050,20
140520,15:12,8050,8050,8050,8050,40
140520,15:15,8050,8050,8049,8049,4
140520,15:17,8049,8049,8049,8049,28
140520,15:18,8056,8056,8056,8056,30
140520,15:19,8059,8059,8059,8059,34
140520,15:20,8059,8059,8059,8059,63
140520,15:22,8055,8055,8055,8055,10
140520,15:24,8052,8056,8049,8056,103
140520,15:25,8050,8050,8049,8049,19
140520,15:28,8051,8051,8051,8051,16
140520,15:33,8060,8060,8051,8051,9
140520,15:35,8065,8065,8065,8065,5
140520,15:39,8070,8070,8070,8070,7
140520,15:46,8073,8073,8073,8073,60
140520,15:47,8062,8062,8062,8062,1
140520,15:48,8065,8070,8065,8070,31
140520,15:51,8068,8068,8068,8068,1
140520,15:53,8070,8070,8070,8070,1
140520,15:57,8080,8083,8080,8081,16
140520,16:05,8070,8070,8070,8070,4
140520,16:06,8070,8070,8070,8070,6
140520,16:08,8072,8072,8072,8072,5
140520,16:13,8073,8073,8073,8073,10
140520,16:14,8073,8073,8073,8073,4
140520,16:15,8076,8076,8076,8076,17
140520,16:17,8092,8100,8092,8100,11
140520,16:18,8102,8102,8102,8102,6
140520,16:20,8096,8096,8096,8096,1
140520,16:21,8101,8109,8101,8109,17
140520,16:27,8100,8100,8100,8100,1
140520,16:30,8107,8107,8107,8107,1
140520,16:33,8102,8102,8102,8102,1
140520,16:39,8100,8100,8100,8100,30
140520,16:40,8090,8090,8090,8090,15
140520,16:41,8085,8085,8080,8080,42
140520,16:42,8088,8088,8088,8088,1
140520,16:43,8106,8106,8098,8104,3
140520,16:48,8103,8103,8103,8103,2
140520,16:50,8115,8135,8115,8135,8
140520,16:53,8135,8140,8135,8140,2
140520,17:05,8114,8114,8113,8113,47
140520,17:12,8107,8107,8107,8107,1
140520,17:15,8105,8105,8105,8105,1
140520,17:17,8107,8107,8107,8107,1
140520,17:23,8104,8104,8104,8104,3
140520,17:25,8114,8114,8114,8114,30
140520,17:26,8113,8115,8113,8115,31
140520,17:33,8113,8113,8113,8113,1
140520,17:39,8121,8134,8121,8134,36
140520,17:40,8125,8125,8125,8125,15
140520,17:42,8128,8135,8128,8135,6
140520,17:45,8128,8128,8128,8128,22
140520,17:48,8133,8133,8133,8133,5
140520,17:51,8134,8134,8134,8134,48
140520,17:52,8136,8136,8136,8136,1
140520,17:59,8145,8152,8145,8152,7
140520,18:00,8150,8150,8139,8139,37
140520,18:16,8150,8160,8150,8160,20
140520,18:20,8150,8150,8150,8150,20
140520,18:26,8143,8143,8143,8143,1
140520,18:37,8145,8145,8140,8140,43
140520,18:39,8132,8139,8123,8139,31
140520,19:02,8163,8166,8163,8166,53
140520,19:09,8160,8180,8160,8180,10
140520,19:13,8185,8195,8185,8195,5
140520,19:18,8199,8218,8199,8218,18
140520,19:19,8218,8218,8218,8218,4
140520,19:30,8200,8200,8200,8200,1
140520,19:50,8220,8226,8220,8226,7
140520,19:51,8226,8226,8226,8226,2
140520,19:54,8226,8226,8226,8226,1
140520,19:58,8226,8226,8226,8226,2
140520,20:01,8226,8226,8226,8226,1
140520,20:04,8226,8226,8226,8226,11
140520,20:30,8196,8196,8196,8196,7
140520,20:36,8193,8193,8190,8190,2
140520,20:51,8210,8210,8210,8210,1
140520,20:54,8210,8210,8210,8210,3
140520,21:18,8178,8178,8178,8178,1
140520,21:20,8178,8178,8178,8178,1
140520,21:29,8178,8178,8178,8178,2
140520,21:36,8158,8158,8158,8158,44
140520,21:40,8158,8158,8158,8158,1
140520,21:41,8158,8158,8158,8158,3
140520,21:42,8158,8158,8158,8158,3
140520,21:50,8150,8150,8150,8150,2
140520,21:51,8147,8147,8147,8147,1
140520,22:05,8164,8164,8164,8164,1
140520,22:20,8147,8147,8147,8147,1
140520,22:22,8144,8144,8144,8144,1
140520,22:37,8155,8155,8155,8155,1
140520,22:51,8155,8155,8155,8155,1
140520,23:27,8165,8165,8165,8165,1
140520,23:28,8173,8173,8173,8173,1
140521,10:01,8146,8168,8146,8168,3
140521,10:02,8151,8151,8151,8151,1
140521,10:03,8150,8152,8150,8152,15
140521,10:04,8156,8156,8150,8150,12
140521,10:06,8131,8131,8122,8125,52
140521,10:07,8125,8125,8108,8108,79
140521,10:08,8115,8115,8100,8101,27
140521,10:14,8120,8120,8120,8120,32
140521,10:15,8120,8120,8120,8120,46
140521,10:18,8128,8128,8114,8114,6
140521,10:24,8146,8146,8146,8146,9
140521,10:25,8154,8154,8144,8144,13
140521,10:26,8152,8152,8152,8152,3
140521,10:35,8145,8145,8145,8145,10
140521,10:37,8142,8142,8140,8140,8
140521,10:38,8140,8140,8140,8140,9
140521,10:39,8132,8132,8132,8132,5
140521,10:43,8148,8148,8148,8148,1
140521,10:44,8169,8169,8160,8160,10
140521,10:45,8157,8157,8150,8150,61
140521,10:46,8141,8141,8140,8140,4
140521,10:48,8127,8127,8127,8127,1
140521,10:55,8092,8094,8090,8094,60
140521,10:56,8092,8092,8092,8092,5
140521,10:58,8099,8099,8099,8099,1
140521,10:59,8093,8093,8042,8042,60
140521,11:00,8052,8054,8052,8053,5
140521,11:01,8050,8057,8050,8057,12
140521,11:02,8056,8056,8056,8056,2
140521,11:03,8074,8079,8074,8077,19
140521,11:04,8079,8093,8079,8086,24
140521,11:05,8089,8089,8089,8089,1
140521,11:06,8094,8113,8094,8108,141
140521,11:08,8108,8108,8108,8108,5
140521,11:10,8115,8115,8115,8115,1
140521,11:12,8103,8103,8103,8103,5
140521,11:14,8101,8103,8101,8103,4
140521,11:16,8089,8089,8089,8089,2
140521,11:18,8095,8095,8095,8095,15
140521,11:20,8097,8097,8097,8097,2
140521,11:21,8103,8103,8096,8096,3
140521,11:24,8102,8102,8102,8102,2
140521,11:27,8104,8104,8104,8104,2
140521,11:34,8127,8127,8127,8127,5
140521,11:39,8129,8129,8129,8129,5
140521,11:40,8129,8131,8129,8131,60
140521,11:44,8149,8150,8149,8150,2
140521,11:49,8168,8168,8168,8168,1
140521,11:50,8170,8170,8161,8161,7
140521,11:51,8165,8165,8165,8165,2
140521,11:52,8154,8154,8154,8154,17
140521,11:54,8140,8140,8140,8140,1
