<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180525,14:38,21542,21542,21542,21542,1
180525,14:40,21594,21594,21594,21594,4
180525,15:11,21571,21571,21571,21571,1
180525,15:13,21542,21542,21450,21509,28
180525,15:15,21500,21500,21500,21500,1
180525,15:17,21449,21449,21449,21449,1
180525,15:21,21423,21423,21405,21405,10
180525,15:27,21516,21516,21516,21516,1
180525,15:29,21411,21411,21411,21411,1
180525,15:37,21400,21400,21400,21400,1
180525,15:38,21380,21380,21380,21380,3
180525,15:55,21350,21350,21350,21350,1
180525,15:59,21400,21400,21400,21400,6
180525,16:01,21400,21400,21400,21400,1
180525,16:03,21375,21375,21375,21375,3
180525,16:07,21431,21431,21431,21431,1
180525,16:14,21400,21400,21400,21400,1
180525,16:35,21485,21516,21485,21500,11
180525,16:37,21465,21465,21465,21465,1
180525,16:51,21450,21450,21450,21450,5
180525,16:59,21526,21526,21526,21526,1
180525,17:38,21570,21570,21570,21570,1
180525,17:41,21570,21570,21570,21570,1
180525,17:42,21620,21620,21615,21615,2
180525,18:01,21472,21472,21472,21472,2
180525,18:20,21530,21530,21530,21530,100
180525,18:21,21525,21530,21525,21530,74
180525,18:22,21530,21543,21530,21543,118
180525,19:15,21430,21430,21430,21430,2
180525,19:53,21490,21490,21490,21490,4
180525,22:15,21439,21439,21439,21439,10
180525,23:35,21525,21525,21525,21525,1
180528,10:02,21401,21401,21401,21401,4
180528,10:03,21396,21396,21330,21382,18
180528,10:07,21350,21350,21350,21350,1
180528,10:08,21410,21410,21410,21410,1
180528,10:11,21412,21412,21412,21412,2
180528,10:17,21469,21469,21469,21469,1
180528,10:19,21460,21460,21450,21450,36
180528,10:20,21450,21450,21440,21440,21
180528,10:21,21440,21440,21440,21440,2
180528,10:22,21440,21440,21440,21440,15
180528,10:23,21440,21450,21440,21450,79
180528,10:27,21450,21450,21450,21450,1
180528,10:35,21450,21450,21450,21450,10
180528,10:39,21410,21410,21305,21369,60
180528,10:40,21386,21386,21360,21360,30
180528,10:41,21383,21419,21360,21419,119
180528,10:42,21400,21400,21400,21400,100
180528,10:48,21409,21409,21409,21409,15
180528,11:15,21535,21536,21535,21536,2
180528,11:18,21500,21500,21500,21500,1
180528,11:44,21435,21435,21435,21435,2
180528,11:49,21402,21402,21401,21401,10
180528,12:00,21449,21449,21449,21449,1
180528,12:10,21402,21402,21401,21401,5
180528,12:11,21401,21401,21401,21401,25
180528,12:15,21380,21380,21371,21371,10
180528,12:18,21397,21397,21397,21397,1
180528,13:01,21380,21380,21338,21338,4
180528,13:42,21447,21447,21447,21447,10
180528,14:14,21459,21459,21459,21459,1
180528,14:34,21454,21454,21454,21454,5
180528,14:40,21421,21421,21421,21421,3
180528,15:03,21421,21421,21421,21421,2
180528,15:12,21459,21459,21459,21459,1
180528,16:10,21399,21399,21389,21389,3
180528,17:03,21408,21408,21408,21408,1
180528,17:05,21414,21414,21414,21414,1
180528,17:07,21450,21460,21450,21460,2
180528,17:08,21480,21480,21480,21480,1
180528,17:24,21431,21431,21431,21431,1
180528,17:44,21490,21495,21490,21495,4
180528,17:45,21500,21505,21500,21505,2
180528,17:48,21457,21457,21457,21457,1
180528,17:56,21464,21464,21464,21464,3
180528,17:59,21472,21472,21472,21472,1
180528,19:01,21556,21700,21555,21555,7
180528,19:12,21488,21488,21488,21488,2
180528,19:17,21546,21546,21546,21546,1
180528,19:18,21514,21514,21514,21514,4
180528,21:11,21550,21550,21550,21550,1
180528,22:13,21520,21520,21492,21492,15
180529,10:01,21490,21490,21479,21479,2
180529,10:03,21548,21548,21548,21548,8
180529,10:21,21480,21480,21480,21480,25
180529,10:26,21482,21482,21482,21482,106
180529,10:27,21480,21480,21470,21470,77
180529,10:34,21470,21470,21470,21470,2
180529,10:35,21474,21474,21474,21474,1
180529,10:36,21470,21470,21470,21470,96
180529,10:37,21453,21453,21450,21450,25
180529,10:38,21450,21450,21450,21450,1
180529,10:39,21446,21446,21446,21446,1
180529,10:52,21449,21450,21449,21450,6
180529,10:54,21445,21445,21445,21445,20
180529,10:59,21431,21431,21431,21431,1
180529,11:01,21400,21400,21395,21395,10
180529,11:03,21446,21446,21446,21446,1
180529,11:06,21380,21380,21379,21379,37
180529,11:11,21353,21353,21353,21353,1
180529,11:22,21348,21348,21348,21348,1
180529,11:26,21330,21330,21330,21330,2
180529,11:27,21330,21330,21330,21330,1
180529,11:28,21312,21312,21297,21297,59
180529,11:29,21250,21250,21247,21247,2
180529,11:37,21230,21230,21230,21230,1
180529,11:42,21230,21230,21203,21203,28
180529,11:43,21200,21200,21200,21200,4
180529,11:44,21228,21243,21201,21243,14
180529,11:50,21237,21237,21237,21237,1
180529,11:52,21201,21201,21201,21201,38
180529,11:54,21181,21181,21181,21181,2
180529,11:56,21164,21184,21164,21164,6
180529,11:58,21225,21225,21225,21225,2
180529,11:59,21201,21201,21201,21201,1
180529,12:00,21171,21171,21171,21171,1
180529,12:09,21219,21219,21219,21219,1
180529,12:10,21201,21201,21201,21201,1
180529,12:11,21172,21172,21172,21172,10
180529,12:16,21200,21200,21200,21200,2
180529,12:17,21209,21209,21209,21209,1
180529,12:18,21229,21229,21229,21229,1
180529,12:29,21221,21221,21221,21221,1
180529,12:36,21201,21201,21172,21172,2
180529,12:37,21174,21174,21174,21174,25
180529,12:38,21167,21167,21160,21160,26
180529,12:41,21158,21158,21158,21158,1
180529,13:01,21225,21225,21225,21225,1
180529,13:03,21219,21219,21219,21219,1
180529,13:10,21215,21215,21215,21215,1
180529,13:38,21217,21217,21217,21217,1
180529,13:39,21217,21217,21217,21217,2
180529,13:46,21217,21217,21217,21217,47
180529,14:07,21211,21211,21211,21211,1
180529,14:41,21231,21231,21231,21231,1
180529,14:42,21291,21291,21291,21291,1
180529,14:46,21305,21312,21305,21312,4
180529,14:47,21314,21319,21314,21319,6
180529,14:48,21251,21251,21251,21251,9
180529,14:50,21303,21303,21270,21270,6
180529,14:51,21303,21303,21303,21303,1
180529,14:54,21303,21303,21303,21303,9
180529,14:55,21303,21303,21303,21303,20
180529,14:56,21303,21303,21303,21303,2
180529,14:58,21296,21296,21296,21296,1
180529,16:00,21303,21349,21303,21349,122
180529,16:39,21250,21250,21250,21250,3
180529,16:44,21267,21267,21267,21267,10
180529,16:52,21293,21293,21293,21293,1
180529,17:00,21311,21311,21311,21311,3
180529,17:07,21323,21323,21323,21323,1
180529,17:08,21333,21333,21333,21333,100
180529,17:11,21379,21379,21379,21379,1
180529,17:30,21365,21365,21365,21365,11
180529,17:38,21339,21340,21339,21340,2
180529,17:39,21340,21340,21340,21340,1
180529,17:40,21315,21315,21310,21310,5
180529,17:46,21320,21320,21320,21320,2
180529,17:51,21345,21345,21345,21345,1
180529,18:06,21345,21345,21345,21345,1
180529,18:24,21374,21390,21374,21390,30
180529,18:33,21359,21360,21359,21360,4
180529,18:39,21315,21315,21315,21315,1
180529,19:01,21305,21305,21200,21200,3
180529,19:04,21211,21211,21211,21211,4
180529,19:11,21264,21264,21264,21264,2
180529,19:12,21264,21264,21264,21264,1
180529,19:16,21222,21222,21222,21222,50
180529,20:18,21222,21222,21220,21220,10
180529,20:51,21310,21310,21310,21310,1
180529,21:17,21300,21300,21300,21300,1
180529,21:30,21224,21224,21224,21224,30
180529,22:04,21278,21278,21278,21278,1
180529,22:05,21287,21287,21287,21287,1
180529,22:23,21287,21287,21287,21287,1
180529,22:43,21287,21287,21287,21287,1
180529,22:45,21287,21287,21241,21241,6
180529,22:49,21287,21287,21287,21287,1
180529,23:01,21242,21242,21242,21242,2
180529,23:08,21287,21287,21287,21287,1
180529,23:44,21350,21390,21350,21390,20
180530,10:12,21323,21323,21323,21323,1
180530,10:16,21299,21299,21299,21299,7
180530,10:18,21246,21246,21246,21246,4
180530,10:22,21243,21243,21243,21243,1
180530,10:24,21230,21230,21230,21230,1
180530,10:26,21212,21261,21211,21261,60
180530,10:30,21233,21233,21233,21233,1
180530,10:31,21210,21210,21205,21205,3
180530,10:34,21262,21262,21262,21262,3
180530,10:41,21300,21300,21300,21300,1
180530,10:45,21340,21340,21340,21340,1
180530,10:46,21355,21355,21355,21355,1
180530,10:48,21400,21400,21400,21400,1
180530,10:51,21430,21440,21430,21440,4
180530,10:53,21370,21370,21370,21370,10
180530,10:54,21370,21370,21370,21370,40
180530,11:01,21420,21420,21420,21420,1
180530,11:04,21420,21420,21420,21420,1
180530,11:05,21439,21439,21439,21439,1
180530,11:06,21442,21451,21442,21451,308
180530,11:13,21475,21475,21475,21475,1
180530,11:19,21485,21490,21485,21490,6
180530,11:20,21500,21500,21500,21500,2
180530,11:22,21520,21520,21520,21520,2
180530,11:24,21458,21458,21458,21458,1
180530,12:05,21458,21497,21458,21497,6
180530,12:13,21400,21400,21400,21400,1
180530,12:28,21345,21345,21345,21345,2
180530,12:50,21353,21353,21353,21353,1
180530,13:09,21300,21300,21268,21268,2
180530,13:16,21250,21250,21250,21250,16
180530,13:17,21250,21250,21250,21250,4
180530,13:30,21299,21299,21299,21299,1
180530,13:31,21297,21297,21297,21297,9
180530,13:32,21297,21297,21260,21260,14
180530,13:49,21300,21300,21300,21300,1
180530,13:50,21307,21308,21307,21308,30
180530,13:59,21321,21321,21321,21321,8
180530,14:37,21336,21336,21336,21336,1
180530,14:45,21399,21399,21346,21346,14
180530,14:47,21350,21350,21350,21350,2
180530,14:54,21350,21350,21350,21350,1
180530,15:07,21399,21424,21399,21417,15
180530,15:11,21420,21420,21420,21420,2
180530,15:13,21441,21441,21441,21441,1
180530,15:20,21495,21495,21495,21495,2
180530,15:22,21465,21465,21465,21465,11
180530,15:23,21465,21465,21465,21465,1
180530,15:26,21465,21465,21465,21465,4
180530,15:27,21486,21486,21475,21475,2
180530,15:28,21465,21465,21465,21465,1
180530,15:31,21465,21465,21465,21465,1
180530,15:32,21465,21465,21465,21465,2
180530,15:33,21459,21460,21459,21460,4
180530,16:15,21499,21500,21499,21500,2
180530,16:39,21440,21440,21440,21440,1
180530,16:43,21429,21440,21429,21440,2
180530,16:44,21440,21440,21440,21440,1
180530,16:50,21421,21421,21421,21421,2
180530,17:03,21420,21420,21420,21420,1
180530,17:08,21390,21390,21390,21390,1
180530,17:25,21400,21400,21400,21400,1
180530,17:26,21400,21400,21400,21400,2
180530,17:27,21376,21376,21376,21376,1
180530,18:07,21430,21430,21429,21429,9
180530,18:10,21469,21490,21469,21490,100
180530,18:25,21499,21499,21499,21499,1
180530,18:28,21499,21500,21499,21500,8
180530,18:36,21520,21520,21520,21520,1
180530,18:39,21540,21545,21540,21545,10
180530,18:42,21545,21545,21545,21545,1
180530,18:44,21545,21545,21545,21545,1
180530,19:01,21550,21550,21550,21550,3
180530,19:03,21556,21596,21556,21596,3
180530,19:05,21600,21600,21600,21600,1
180530,19:09,21601,21601,21601,21601,1
180530,19:10,21582,21582,21582,21582,16
180530,19:17,21600,21600,21600,21600,2
180530,19:18,21567,21567,21567,21567,98
180530,19:49,21608,21608,21608,21608,5
180530,20:00,21611,21628,21611,21628,2
180530,20:01,21650,21650,21650,21650,1
180530,20:11,21650,21650,21650,21650,1
180530,20:20,21650,21650,21650,21650,109
180530,20:22,21700,21700,21700,21700,1
180530,20:24,21704,21704,21704,21704,1
180530,20:27,21675,21675,21675,21675,1
180530,20:35,21675,21675,21675,21675,1
180530,20:36,21675,21675,21675,21675,10
180530,21:09,21656,21656,21656,21656,20
180530,21:10,21640,21640,21640,21640,5
180530,21:16,21640,21640,21640,21640,2
180530,21:19,21635,21635,21630,21630,104
180530,21:27,21639,21639,21639,21639,1
180530,22:08,21674,21723,21674,21723,123
180530,22:12,21729,21730,21729,21730,100
180530,22:14,21727,21727,21727,21727,1
180530,22:55,21710,21710,21710,21710,2
180530,22:56,21715,21715,21710,21710,2
180530,22:59,21710,21710,21710,21710,2
180530,23:49,21635,21635,21635,21635,1
180531,10:01,21600,21600,21600,21600,2
180531,10:05,21620,21629,21620,21629,2
180531,10:09,21627,21627,21627,21627,1
180531,10:10,21620,21620,21620,21620,1
180531,10:15,21647,21647,21647,21647,1
180531,10:20,21680,21750,21680,21750,33
180531,10:21,21750,21750,21725,21725,17
180531,10:22,21750,21750,21750,21750,1
180531,10:23,21732,21732,21732,21732,1
180531,10:24,21732,21732,21732,21732,1
180531,10:27,21730,21730,21730,21730,2
180531,10:33,21750,21752,21750,21752,94
180531,10:34,21770,21770,21770,21770,1
180531,10:43,21770,21770,21770,21770,1
180531,10:47,21790,21790,21790,21790,3
180531,10:48,21796,21796,21796,21796,1
180531,10:50,21750,21750,21750,21750,1
180531,11:08,21732,21732,21732,21732,4
180531,11:14,21795,21799,21795,21799,3
180531,11:15,21799,21799,21799,21799,1
180531,11:23,21751,21751,21751,21751,4
180531,11:34,21799,21799,21799,21799,2
180531,11:35,21735,21735,21735,21735,1
180531,11:43,21783,21784,21783,21784,5
180531,11:48,21786,21786,21786,21786,3
180531,11:49,21750,21750,21750,21750,1
180531,11:52,21747,21747,21747,21747,1
180531,11:55,21760,21760,21760,21760,5
180531,11:59,21794,21799,21794,21799,100
180531,12:09,21750,21750,21750,21750,9
180531,12:10,21745,21745,21741,21741,2
180531,12:12,21731,21731,21731,21731,50
180531,12:48,21720,21720,21720,21720,2
180531,12:52,21725,21725,21725,21725,3
180531,12:56,21702,21702,21702,21702,1
180531,13:36,21720,21720,21720,21720,2
180531,13:37,21737,21737,21737,21737,1
180531,14:00,21777,21777,21777,21777,8
180531,14:14,21758,21779,21758,21779,100
180531,14:23,21719,21719,21719,21719,1
180531,14:24,21712,21712,21712,21712,1
180531,14:25,21711,21711,21711,21711,50
180531,14:42,21700,21700,21700,21700,1
180531,14:45,21720,21720,21720,21720,6
180531,14:54,21717,21720,21717,21720,2
180531,15:05,21700,21700,21700,21700,1
180531,15:09,21700,21700,21700,21700,13
180531,15:16,21704,21704,21704,21704,1
180531,15:17,21720,21720,21720,21720,1
180531,15:18,21720,21720,21720,21720,6
180531,15:19,21720,21720,21720,21720,3
180531,15:24,21728,21728,21728,21728,1
180531,15:27,21700,21700,21700,21700,86
180531,15:31,21700,21700,21700,21700,1
180531,15:32,21658,21658,21658,21658,1
180531,15:40,21685,21685,21685,21685,1
180531,15:54,21696,21696,21696,21696,1
180531,16:00,21666,21666,21666,21666,2
180531,16:09,21705,21705,21705,21705,3
180531,16:10,21672,21672,21672,21672,4
180531,16:11,21650,21650,21650,21650,50
180531,16:23,21625,21625,21625,21625,1
180531,16:32,21662,21662,21662,21662,1
180531,16:51,21601,21601,21551,21551,4
180531,16:59,21588,21588,21588,21588,1
180531,17:02,21556,21556,21556,21556,5
180531,17:06,21555,21555,21555,21555,1
180531,17:09,21555,21555,21555,21555,99
180531,17:10,21550,21550,21550,21550,1
180531,17:14,21555,21555,21521,21521,2
180531,17:17,21588,21588,21588,21588,1
180531,17:31,21556,21556,21555,21555,10
180531,17:40,21525,21525,21525,21525,10
180531,17:41,21505,21505,21480,21480,264
180531,17:42,21412,21412,21412,21412,2
180531,17:45,21471,21471,21471,21471,1
180531,17:46,21469,21469,21469,21469,1
180531,17:49,21430,21430,21430,21430,3
180531,17:51,21414,21414,21414,21414,2
180531,17:59,21436,21436,21405,21405,5
180531,18:03,21440,21440,21440,21440,1
180531,18:06,21439,21439,21439,21439,5
180531,18:08,21436,21436,21436,21436,1
180531,18:19,21450,21450,21450,21450,2
180531,18:26,21468,21468,21468,21468,1
180531,18:27,21476,21476,21476,21476,1
180531,18:36,21493,21494,21493,21494,3
180531,18:39,21493,21494,21493,21494,2
180531,19:07,21494,21494,21494,21494,1
180531,19:08,21580,21580,21580,21580,2
180531,19:20,21535,21535,21535,21535,6
180531,19:21,21593,21599,21593,21599,2
180531,19:52,21523,21523,21522,21522,2
180531,19:59,21597,21600,21597,21600,2
180531,20:01,21610,21610,21610,21610,4
180531,22:47,21575,21575,21575,21575,1
180531,23:31,21523,21523,21523,21523,1
180601,10:01,21559,21560,21559,21560,3
180601,10:03,21612,21612,21612,21612,5
180601,10:04,21590,21590,21590,21590,10
180601,10:07,21594,21598,21594,21598,7
180601,10:08,21547,21547,21547,21547,1
180601,10:12,21591,21591,21591,21591,5
180601,10:15,21591,21592,21591,21592,6
180601,10:20,21594,21594,21594,21594,1
180601,10:24,21630,21630,21630,21630,10
180601,10:32,21650,21650,21650,21650,1
180601,11:01,21639,21640,21639,21640,7
180601,11:02,21640,21640,21640,21640,3
180601,11:03,21640,21640,21639,21639,12
180601,11:04,21630,21630,21630,21630,5
180601,11:10,21640,21640,21640,21640,82
180601,11:12,21655,21656,21655,21656,4
180601,11:13,21666,21666,21650,21650,2
180601,11:18,21642,21645,21642,21645,6
180601,11:24,21624,21624,21624,21624,4
180601,11:27,21600,21600,21600,21600,1
180601,11:28,21582,21582,21580,21580,30
180601,11:31,21582,21582,21582,21582,6
180601,11:33,21605,21605,21605,21605,29
180601,12:41,21600,21601,21600,21601,10
180601,12:43,21604,21604,21604,21604,10
180601,12:46,21580,21580,21580,21580,21
180601,12:48,21501,21520,21500,21520,11
180601,12:49,21528,21528,21528,21528,2
180601,12:50,21520,21520,21520,21520,10
180601,12:51,21520,21520,21520,21520,3
180601,12:52,21532,21532,21532,21532,5
180601,12:56,21533,21533,21533,21533,1
180601,13:14,21530,21530,21529,21529,12
180601,13:16,21501,21501,21500,21500,3
180601,13:19,21495,21495,21495,21495,3
180601,13:20,21481,21481,21481,21481,3
180601,13:23,21481,21481,21481,21481,2
180601,13:32,21480,21480,21480,21480,1
180601,13:34,21470,21470,21470,21470,3
180601,13:36,21494,21494,21494,21494,5
180601,13:47,21496,21496,21496,21496,1
180601,13:59,21521,21521,21521,21521,8
180601,14:23,21510,21510,21510,21510,1
180601,15:03,21524,21526,21524,21526,10
180601,15:04,21533,21533,21524,21524,7
180601,15:11,21510,21510,21510,21510,15
180601,15:15,21459,21459,21459,21459,9
180601,15:16,21483,21483,21483,21483,5
180601,15:24,21451,21451,21450,21450,31
180601,15:31,21424,21424,21424,21424,1
180601,15:37,21455,21455,21455,21455,4
180601,15:39,21459,21459,21459,21459,1
180601,16:10,21466,21466,21466,21466,5
180601,16:11,21468,21468,21468,21468,21
180601,16:12,21468,21468,21468,21468,8
180601,16:13,21449,21449,21449,21449,1
180601,16:20,21467,21467,21465,21466,3
180601,16:25,21473,21500,21472,21500,5
180601,16:26,21471,21471,21454,21454,48
180601,16:28,21479,21494,21479,21494,17
180601,16:31,21452,21459,21428,21428,50
180601,16:32,21443,21443,21443,21443,1
180601,16:33,21435,21442,21434,21436,80
180601,16:34,21437,21460,21437,21460,7
180601,16:35,21450,21450,21450,21450,1
180601,16:38,21460,21460,21460,21460,36
180601,16:39,21467,21467,21467,21467,1
180601,16:43,21517,21517,21517,21517,16
180601,16:46,21504,21504,21504,21504,1
180601,17:05,21565,21565,21565,21565,1
180601,17:06,21562,21562,21562,21562,1
180601,17:10,21557,21557,21557,21557,1
180601,17:11,21540,21540,21540,21540,50
180601,17:22,21460,21460,21460,21460,1
180601,17:25,21472,21472,21472,21472,1
180601,17:46,21440,21440,21440,21440,5
180601,17:52,21475,21475,21475,21475,5
180601,17:56,21480,21480,21480,21480,1
180601,17:57,21470,21470,21470,21470,1
180601,17:59,21486,21486,21486,21486,1
180601,18:03,21483,21483,21483,21483,5
180601,18:05,21481,21481,21481,21481,1
180601,18:16,21467,21467,21467,21467,1
180601,18:25,21476,21476,21476,21476,1
180601,18:31,21502,21502,21502,21502,1
180601,18:34,21516,21516,21516,21516,2
180601,18:35,21513,21513,21513,21513,1
180601,18:37,21500,21500,21500,21500,5
180601,19:01,21404,21404,21381,21381,14
180601,19:05,21400,21400,21400,21400,1
180601,19:09,21404,21404,21404,21404,1
180601,19:38,21414,21414,21414,21414,1
180601,19:39,21429,21429,21429,21429,1
180601,19:40,21432,21432,21432,21432,1
180601,19:41,21418,21418,21418,21418,1
180601,20:27,21467,21467,21467,21467,8
180601,20:28,21467,21468,21467,21468,6
180601,20:34,21459,21459,21459,21459,16
180601,21:12,21455,21455,21455,21455,1
180601,21:13,21455,21455,21455,21455,1
180601,21:37,21458,21458,21458,21458,1
180601,21:41,21463,21463,21463,21463,1
180601,21:57,21474,21474,21474,21474,6
180601,22:12,21465,21466,21465,21466,10
