<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120817,16:07,9427,9427,9427,9427,1
120817,16:26,9450,9450,9450,9450,40
120817,16:33,9429,9429,9429,9429,12
120817,17:18,9458,9458,9458,9458,1
120817,17:40,9445,9445,9445,9445,1
120817,18:02,9421,9421,9421,9421,3
120817,18:03,9415,9415,9415,9415,1
120817,18:04,9408,9408,9405,9405,2
120817,18:06,9425,9425,9425,9425,5
120817,18:18,9400,9400,9400,9400,1
120817,18:22,9400,9400,9400,9400,5
120817,18:26,9395,9395,9395,9395,1
120817,18:40,9405,9405,9405,9405,1
120817,18:43,9386,9386,9386,9386,1
120817,18:44,9380,9380,9380,9380,2
120817,19:12,9406,9406,9406,9406,1
120817,20:27,9395,9395,9395,9395,1
120817,21:16,9420,9420,9420,9420,1
120817,21:17,9423,9423,9423,9423,1
120817,21:30,9411,9411,9410,9410,2
120817,21:31,9420,9430,9420,9430,4
120817,23:40,9430,9430,9430,9430,30
120820,10:03,9400,9400,9400,9400,2
120820,10:54,9393,9393,9393,9393,1
120820,11:03,9393,9393,9393,9393,1
120820,11:12,9390,9390,9390,9390,1
120820,11:18,9374,9374,9374,9374,4
120820,11:28,9350,9350,9348,9348,6
120820,11:43,9348,9348,9348,9348,3
120820,11:46,9331,9331,9331,9331,1
120820,11:47,9310,9310,9310,9310,7
120820,11:48,9301,9301,9300,9300,9
120820,11:54,9286,9286,9286,9286,1
120820,11:55,9284,9287,9284,9287,2
120820,11:57,9300,9300,9300,9300,1
120820,12:01,9295,9295,9295,9295,1
120820,12:03,9299,9299,9299,9299,1
120820,12:20,9323,9323,9323,9323,1
120820,12:22,9315,9315,9315,9315,3
120820,12:49,9317,9317,9317,9317,1
120820,12:51,9330,9330,9330,9330,2
120820,13:02,9338,9338,9338,9338,5
120820,13:05,9350,9350,9350,9350,1
120820,13:09,9356,9356,9356,9356,1
120820,13:17,9345,9345,9345,9345,5
120820,14:08,9325,9325,9321,9321,24
120820,14:47,9362,9362,9361,9361,103
120820,14:48,9354,9359,9354,9359,6
120820,14:50,9355,9355,9355,9355,3
120820,14:59,9345,9345,9345,9345,5
120820,15:01,9335,9335,9335,9335,1
120820,15:03,9340,9340,9340,9340,1
120820,15:04,9345,9345,9345,9345,1
120820,15:33,9321,9321,9321,9321,10
120820,15:34,9315,9315,9315,9315,5
120820,15:55,9328,9328,9328,9328,3
120820,16:04,9335,9335,9335,9335,9
120820,16:05,9335,9335,9335,9335,1
120820,16:40,9300,9300,9300,9300,1
120820,16:52,9311,9311,9311,9311,3
120820,17:12,9309,9309,9309,9309,10
120820,17:54,9331,9331,9331,9331,20
120820,17:55,9324,9324,9324,9324,50
120820,17:59,9306,9306,9306,9306,1
120820,18:21,9307,9307,9306,9307,171
120820,19:01,9393,9393,9362,9362,2
120820,19:04,9360,9360,9360,9360,1
120820,19:14,9350,9350,9350,9350,1
120820,20:01,9386,9386,9386,9386,1
120820,20:16,9371,9371,9371,9371,1
120820,21:58,9360,9360,9360,9360,2
120820,22:31,9368,9368,9368,9368,1
120820,22:36,9365,9365,9365,9365,1
120821,10:33,9400,9400,9400,9400,1
120821,10:36,9393,9393,9393,9393,12
120821,10:40,9391,9391,9391,9391,6
120821,10:41,9393,9393,9393,9393,150
120821,10:44,9400,9400,9400,9400,3
120821,10:45,9400,9400,9400,9400,4
120821,10:51,9400,9400,9400,9400,10
120821,11:00,9411,9411,9411,9411,1
120821,11:03,9411,9411,9411,9411,4
120821,11:04,9399,9399,9399,9399,10
120821,11:16,9400,9400,9400,9400,1
120821,11:17,9400,9400,9400,9400,9
120821,11:18,9417,9419,9417,9417,7
120821,11:19,9420,9420,9420,9420,1
120821,11:20,9425,9425,9425,9425,1
120821,11:24,9440,9441,9440,9441,2
120821,11:31,9441,9441,9441,9441,3
120821,11:50,9440,9440,9440,9440,3
120821,12:01,9446,9455,9446,9454,33
120821,12:07,9462,9462,9462,9462,4
120821,12:12,9453,9453,9453,9453,5
120821,12:18,9456,9456,9456,9456,1
120821,12:20,9456,9456,9456,9456,5
120821,12:31,9453,9453,9453,9453,1
120821,12:42,9470,9470,9470,9470,4
120821,12:45,9475,9486,9475,9486,28
120821,12:46,9488,9488,9488,9488,1
120821,12:47,9496,9520,9496,9501,48
120821,12:48,9507,9507,9505,9505,6
120821,13:03,9505,9505,9503,9503,5
120821,13:11,9492,9492,9492,9492,1
120821,13:13,9510,9510,9510,9510,2
120821,13:54,9485,9485,9485,9485,1
120821,13:56,9482,9482,9482,9482,1
120821,14:27,9498,9498,9498,9498,8
120821,14:28,9498,9498,9498,9498,2
120821,15:09,9520,9525,9520,9525,6
120821,15:15,9501,9501,9501,9501,1
120821,15:35,9480,9480,9480,9480,1
120821,16:00,9499,9499,9499,9499,1
120821,16:01,9501,9501,9501,9501,1
120821,16:27,9474,9474,9474,9474,1
120821,16:53,9480,9480,9480,9480,3
120821,17:24,9500,9500,9500,9500,1
120821,17:29,9509,9509,9509,9509,2
120821,17:35,9500,9507,9500,9507,13
120821,17:37,9493,9493,9493,9493,1
120821,18:02,9485,9491,9485,9491,6
120821,18:21,9491,9491,9491,9491,1
120821,18:35,9500,9500,9500,9500,7
120821,18:36,9501,9510,9501,9510,10
120821,18:37,9511,9515,9511,9515,17
120821,18:42,9520,9520,9520,9520,1
120821,18:44,9520,9520,9520,9520,4
120821,19:01,9500,9500,9500,9500,206
120821,19:08,9500,9505,9500,9505,2
120821,19:26,9496,9496,9496,9496,12
120821,19:27,9492,9492,9492,9492,1
120821,19:28,9492,9492,9492,9492,4
120821,19:29,9490,9490,9489,9489,4
120821,19:30,9491,9498,9491,9498,6
120821,19:44,9484,9484,9480,9480,14
120821,19:45,9463,9463,9462,9462,2
120821,19:46,9466,9466,9466,9466,6
120821,20:00,9466,9466,9466,9466,4
120821,20:04,9457,9457,9457,9457,2
120821,22:10,9466,9466,9466,9466,20
120821,22:20,9457,9457,9457,9457,3
120821,22:38,9450,9450,9449,9449,5
120821,22:39,9440,9440,9436,9436,2
120821,22:45,9425,9425,9425,9425,4
120821,22:47,9434,9434,9434,9434,5
120821,22:57,9437,9438,9437,9438,30
120821,23:04,9424,9424,9420,9420,5
120821,23:08,9425,9425,9425,9425,2
120821,23:43,9434,9434,9434,9434,1
120822,10:03,9405,9405,9405,9405,9
120822,10:05,9420,9420,9420,9420,1
120822,10:10,9437,9437,9437,9437,10
120822,10:11,9432,9432,9432,9432,1
120822,10:12,9440,9443,9440,9443,36
120822,10:26,9441,9441,9441,9441,10
120822,10:27,9441,9441,9441,9441,5
120822,10:31,9437,9437,9437,9437,5
120822,10:35,9430,9430,9430,9430,1
120822,10:43,9438,9438,9438,9438,5
120822,11:04,9450,9450,9450,9450,1
120822,11:20,9435,9435,9435,9435,1
120822,11:31,9450,9450,9450,9450,1
120822,11:45,9468,9468,9468,9468,1
120822,12:12,9480,9480,9480,9480,3
120822,12:18,9485,9485,9485,9485,1
120822,12:19,9500,9500,9500,9500,2
120822,12:21,9493,9493,9493,9493,1
120822,12:47,9490,9490,9487,9487,100
120822,12:48,9500,9500,9500,9500,42
120822,12:50,9505,9505,9505,9505,3
120822,12:51,9497,9497,9497,9497,1
120822,12:57,9489,9489,9489,9489,3
120822,13:38,9471,9471,9471,9471,1
120822,13:41,9469,9469,9469,9469,1
120822,13:49,9476,9476,9476,9476,2
120822,14:00,9473,9473,9473,9473,6
120822,14:18,9477,9477,9477,9477,5
120822,14:57,9450,9450,9450,9450,1
120822,15:00,9449,9449,9449,9449,1
120822,15:26,9458,9458,9458,9458,1
120822,16:44,9440,9440,9440,9440,1
120822,17:20,9415,9415,9415,9415,27
120822,17:31,9400,9403,9400,9403,14
120822,17:32,9405,9410,9405,9410,10
120822,17:33,9410,9410,9410,9410,4
120822,17:34,9400,9400,9399,9399,4
120822,17:35,9400,9400,9400,9400,1
120822,17:36,9399,9399,9399,9399,1
120822,17:46,9419,9425,9419,9425,2
120822,17:47,9419,9419,9419,9419,1
120822,17:48,9423,9434,9423,9434,16
120822,17:49,9440,9440,9440,9440,1
120822,19:43,9430,9430,9430,9430,1
120822,19:47,9433,9433,9433,9433,1
120822,22:04,9450,9450,9450,9450,1
120822,22:45,9463,9463,9463,9463,1
120822,22:48,9475,9475,9475,9475,1
120822,22:49,9470,9470,9470,9470,1
120822,22:51,9480,9480,9480,9480,1
120822,22:52,9482,9482,9482,9482,1
120822,22:54,9482,9482,9482,9482,2
120822,22:58,9480,9480,9480,9480,1
120822,23:02,9488,9488,9488,9488,1
120822,23:03,9489,9489,9489,9489,3
120822,23:43,9488,9488,9488,9488,3
120823,10:01,9500,9500,9500,9500,7
120823,10:04,9504,9504,9504,9504,5
120823,10:18,9520,9540,9520,9540,13
120823,10:19,9548,9548,9548,9548,1
120823,10:20,9549,9571,9549,9571,14
120823,10:21,9550,9550,9550,9550,1
120823,10:26,9545,9545,9545,9545,1
120823,10:32,9567,9567,9567,9567,1
120823,10:33,9556,9556,9556,9556,2
120823,10:45,9558,9558,9558,9558,5
120823,10:49,9570,9575,9570,9575,10
120823,10:57,9577,9577,9577,9577,1
120823,10:58,9571,9571,9571,9571,3
120823,11:00,9585,9585,9585,9585,2
120823,11:01,9586,9590,9586,9590,57
120823,11:03,9590,9598,9590,9598,11
120823,11:04,9599,9600,9596,9596,31
120823,11:05,9590,9590,9590,9590,1
120823,11:20,9578,9578,9577,9577,7
120823,11:42,9579,9590,9579,9590,7
120823,11:43,9590,9590,9590,9590,95
120823,11:44,9596,9596,9596,9596,20
120823,11:45,9608,9625,9608,9622,14
120823,11:46,9630,9640,9630,9640,20
120823,11:47,9648,9648,9638,9638,37
120823,11:48,9635,9635,9630,9630,2
120823,11:50,9649,9655,9649,9655,41
120823,12:08,9632,9632,9632,9632,40
120823,12:12,9632,9632,9632,9632,1
120823,12:14,9620,9620,9620,9620,1
120823,12:15,9620,9620,9620,9620,29
120823,12:20,9607,9607,9607,9607,100
120823,12:22,9590,9590,9590,9590,2
120823,12:28,9574,9574,9570,9570,5
120823,12:33,9580,9580,9580,9580,1
120823,12:41,9588,9588,9588,9588,3
120823,12:45,9590,9592,9590,9592,184
120823,13:36,9615,9615,9615,9615,7
120823,13:37,9600,9600,9600,9600,1
120823,13:38,9600,9600,9600,9600,4
120823,13:39,9600,9600,9600,9600,30
120823,13:45,9600,9600,9600,9600,2
120823,13:58,9615,9615,9615,9615,1
120823,14:05,9617,9617,9617,9617,1
120823,14:12,9617,9617,9617,9617,4
120823,14:13,9617,9617,9617,9617,2
120823,14:14,9618,9618,9618,9618,2
120823,14:16,9627,9627,9627,9627,5
120823,14:17,9628,9628,9628,9628,2
120823,14:39,9609,9609,9609,9609,1
120823,14:52,9615,9615,9615,9615,1
120823,14:59,9615,9615,9615,9615,1
120823,15:14,9600,9600,9600,9600,1
120823,15:29,9604,9604,9604,9604,1
120823,15:30,9605,9605,9605,9605,2
120823,15:41,9600,9600,9598,9598,4
120823,16:02,9566,9566,9566,9566,1
120823,16:22,9560,9567,9553,9567,16
120823,16:23,9566,9566,9566,9566,9
120823,16:25,9570,9570,9570,9570,1
120823,16:30,9569,9569,9569,9569,3
120823,16:31,9579,9581,9579,9581,2
120823,16:33,9575,9575,9564,9564,6
120823,16:34,9573,9573,9573,9573,9
120823,16:40,9555,9555,9555,9555,4
120823,16:42,9550,9556,9545,9556,6
120823,16:46,9541,9541,9541,9541,1
120823,16:49,9524,9524,9524,9524,1
120823,16:50,9529,9529,9529,9529,3
120823,16:51,9520,9522,9520,9522,2
120823,17:03,9501,9501,9500,9500,8
120823,17:04,9500,9500,9499,9499,11
120823,17:06,9500,9500,9500,9500,1
120823,17:08,9508,9508,9508,9508,1
120823,17:15,9499,9499,9499,9499,1
120823,17:28,9508,9508,9508,9508,2
120823,17:33,9492,9492,9492,9492,8
120823,17:34,9494,9494,9494,9494,2
120823,17:36,9486,9486,9486,9486,1
120823,17:37,9481,9481,9481,9481,1
120823,17:46,9500,9500,9495,9495,4
120823,17:56,9480,9480,9476,9476,2
120823,18:01,9476,9476,9476,9476,4
120823,18:12,9474,9474,9474,9474,1
120823,18:16,9460,9460,9460,9460,1
120823,18:20,9455,9455,9449,9449,7
120823,18:22,9460,9460,9460,9460,2
120823,18:28,9472,9472,9472,9472,5
120823,18:42,9475,9477,9472,9472,11
120823,19:15,9456,9456,9456,9456,12
120823,19:40,9450,9450,9450,9450,1
120823,19:41,9440,9440,9440,9440,1
120823,19:42,9448,9448,9448,9448,1
120823,19:56,9450,9450,9450,9450,1
120823,20:01,9450,9450,9450,9450,1
120823,20:04,9438,9438,9438,9438,15
120823,20:09,9433,9433,9433,9433,1
120823,20:10,9433,9433,9433,9433,2
120823,20:11,9433,9433,9433,9433,1
120823,20:12,9433,9433,9433,9433,1
120823,20:15,9433,9433,9433,9433,1
120823,20:16,9433,9433,9433,9433,1
120823,20:34,9433,9433,9433,9433,10
120823,20:35,9433,9433,9433,9433,1
120823,20:38,9424,9424,9423,9423,39
120823,20:46,9442,9442,9442,9442,2
120823,21:02,9445,9445,9445,9445,1
120823,21:17,9401,9401,9386,9386,7
120823,21:18,9405,9405,9405,9405,1
120823,21:23,9382,9382,9382,9382,2
120823,21:25,9397,9397,9397,9397,1
120823,21:27,9380,9380,9360,9360,10
120823,21:31,9380,9387,9380,9387,4
120823,21:47,9374,9374,9374,9374,6
120823,21:49,9388,9388,9388,9388,3
120823,21:59,9392,9392,9388,9388,9
120823,22:18,9393,9393,9393,9393,3
120823,22:50,9400,9400,9400,9400,1
120823,23:01,9380,9380,9380,9380,2
120823,23:02,9381,9381,9381,9381,2
120823,23:15,9394,9394,9394,9394,1
120823,23:26,9378,9378,9378,9378,1
120823,23:47,9378,9378,9378,9378,16
120823,23:48,9378,9378,9378,9378,2
120823,23:50,9360,9360,9360,9360,1
120824,10:04,9400,9400,9400,9400,1
120824,10:14,9410,9410,9410,9410,10
120824,10:25,9391,9391,9391,9391,4
120824,10:40,9400,9401,9400,9401,2
120824,11:26,9382,9382,9382,9382,1
120824,11:49,9393,9393,9393,9393,40
120824,12:02,9412,9412,9412,9412,60
120824,12:08,9412,9412,9412,9412,10
120824,12:10,9414,9414,9414,9414,10
120824,12:23,9440,9450,9440,9447,36
120824,12:24,9454,9461,9449,9461,9
120824,12:52,9461,9461,9461,9461,9
120824,12:57,9458,9458,9458,9458,1
120824,13:03,9475,9480,9475,9480,3
120824,13:04,9480,9480,9480,9480,1
120824,13:06,9485,9486,9485,9486,2
120824,13:07,9488,9490,9488,9490,4
120824,13:09,9497,9497,9497,9497,8
120824,13:16,9484,9484,9484,9484,3
120824,13:22,9484,9484,9484,9484,2
120824,13:48,9476,9476,9476,9476,1
120824,13:57,9476,9476,9476,9476,1
120824,14:06,9473,9486,9473,9486,6
120824,14:19,9443,9443,9441,9441,5
120824,14:51,9438,9438,9436,9436,9
120824,15:02,9428,9428,9428,9428,2
120824,15:17,9447,9447,9447,9447,1
120824,15:18,9447,9447,9447,9447,1
120824,15:31,9400,9400,9400,9400,2
120824,15:34,9400,9400,9400,9400,5
120824,15:39,9400,9400,9400,9400,6
120824,15:41,9411,9411,9411,9411,1
120824,15:45,9411,9411,9411,9411,7
120824,15:46,9411,9411,9411,9411,2
120824,16:47,9406,9406,9406,9406,3
120824,16:48,9413,9413,9413,9413,1
120824,16:55,9404,9404,9404,9404,1
120824,17:01,9408,9408,9408,9408,2
120824,17:16,9423,9423,9423,9423,3
120824,17:19,9436,9436,9436,9436,1
120824,17:22,9436,9436,9436,9436,8
120824,17:30,9423,9423,9423,9423,4
120824,17:40,9405,9405,9405,9405,1
120824,17:44,9405,9405,9392,9392,13
120824,17:47,9399,9399,9399,9399,1
120824,17:48,9399,9399,9399,9399,1
120824,17:50,9409,9409,9409,9409,1
120824,17:52,9398,9398,9398,9398,1
120824,17:55,9393,9393,9393,9393,2
120824,17:59,9390,9390,9386,9386,11
120824,18:00,9380,9380,9380,9380,1
120824,18:02,9385,9385,9385,9385,2
120824,18:09,9387,9387,9387,9387,4
120824,18:10,9395,9396,9395,9396,2
120824,18:12,9397,9397,9397,9397,1
120824,18:15,9390,9390,9390,9390,3
120824,18:20,9400,9400,9400,9400,18
120824,18:21,9400,9400,9400,9400,2
120824,18:22,9400,9400,9400,9400,4
120824,18:23,9400,9400,9400,9400,3
120824,18:29,9404,9404,9404,9404,1
120824,18:30,9404,9404,9404,9404,4
120824,18:34,9396,9396,9396,9396,8
120824,18:35,9404,9407,9404,9407,7
120824,18:39,9435,9436,9435,9436,3
120824,18:45,9450,9450,9450,9450,2
120824,19:19,9485,9485,9485,9485,1
120824,19:20,9468,9468,9468,9468,1
120824,19:48,9468,9468,9468,9468,1
120824,20:24,9467,9467,9467,9467,1
120824,20:29,9466,9466,9466,9466,1
120824,20:31,9469,9469,9469,9469,1
120824,20:33,9472,9472,9472,9472,1
120824,20:35,9473,9473,9473,9473,1
120824,20:37,9472,9472,9472,9472,1
120824,20:38,9471,9471,9470,9470,2
120824,20:39,9469,9469,9468,9468,3
120824,20:46,9469,9469,9469,9469,2
120824,21:34,9471,9471,9471,9471,2
120824,21:35,9481,9481,9481,9481,2
120824,21:46,9485,9485,9485,9485,4
120824,21:47,9485,9486,9485,9486,3
120824,21:52,9487,9487,9487,9487,1
120824,22:11,9486,9486,9486,9486,2
120824,22:12,9485,9485,9485,9485,3
120824,22:24,9463,9463,9463,9463,2
120824,22:51,9466,9466,9466,9466,1
120824,23:03,9440,9442,9440,9442,3
120824,23:39,9445,9445,9442,9442,15
120827,10:01,9480,9500,9480,9500,2
120827,10:18,9484,9491,9484,9491,15
120827,10:19,9486,9486,9486,9486,1
120827,10:22,9483,9483,9483,9483,3
120827,10:25,9478,9478,9478,9478,3
120827,10:29,9474,9476,9464,9464,101
120827,10:37,9453,9453,9453,9453,1
120827,10:38,9453,9453,9453,9453,1
120827,10:40,9473,9473,9473,9473,4
120827,10:52,9450,9450,9450,9450,1
120827,11:00,9450,9450,9450,9450,1
120827,11:01,9456,9457,9456,9457,2
120827,11:07,9456,9456,9454,9454,6
120827,11:08,9454,9454,9454,9454,4
120827,11:29,9440,9440,9440,9440,1
120827,11:31,9431,9431,9421,9421,10
120827,12:01,9412,9412,9412,9412,24
120827,12:03,9420,9420,9420,9420,53
120827,12:05,9421,9421,9421,9421,53
120827,13:43,9427,9427,9427,9427,1
120827,13:50,9423,9423,9423,9423,3
120827,13:51,9433,9433,9433,9433,2
120827,13:52,9431,9431,9431,9431,7
120827,14:22,9436,9436,9436,9436,24
120827,14:24,9426,9426,9426,9426,1
120827,14:25,9429,9431,9429,9431,2
120827,14:26,9432,9432,9432,9432,1
120827,14:44,9434,9434,9434,9434,6
120827,14:47,9451,9451,9451,9451,10
120827,14:50,9456,9456,9456,9456,29
120827,14:52,9461,9461,9461,9461,10
120827,14:53,9465,9465,9465,9465,1
120827,15:01,9465,9465,9465,9465,1
120827,15:08,9458,9458,9458,9458,1
120827,15:46,9454,9454,9454,9454,2
120827,16:07,9471,9471,9471,9471,10
120827,16:11,9471,9471,9471,9471,5
120827,16:14,9480,9481,9480,9481,16
120827,16:18,9488,9488,9488,9488,3
120827,16:31,9477,9477,9477,9477,101
120827,16:32,9484,9484,9484,9484,6
120827,16:35,9475,9475,9475,9475,20
120827,16:44,9459,9459,9459,9459,4
120827,16:46,9462,9462,9462,9462,2
120827,16:50,9460,9460,9460,9460,5
120827,17:01,9440,9440,9440,9440,1
120827,17:10,9435,9435,9435,9435,1
120827,17:19,9433,9433,9425,9425,3
120827,17:26,9422,9422,9422,9422,1
120827,17:31,9418,9418,9418,9418,1
120827,17:36,9426,9426,9426,9426,11
120827,17:41,9400,9400,9398,9398,7
120827,17:51,9411,9411,9411,9411,1
120827,17:54,9405,9405,9405,9405,10
120827,18:03,9409,9409,9409,9409,10
120827,18:37,9417,9420,9417,9420,92
120827,18:38,9422,9422,9422,9422,1
120827,18:43,9430,9430,9430,9430,5
120827,19:06,9440,9440,9440,9440,1
120827,19:08,9448,9448,9448,9448,1
120827,19:17,9450,9450,9450,9450,100
120827,19:58,9447,9447,9447,9447,1
120827,20:05,9440,9440,9440,9440,8
120827,20:33,9436,9436,9436,9436,1
120827,20:40,9435,9435,9435,9435,1
120827,21:04,9435,9435,9435,9435,1
120827,22:12,9430,9430,9430,9430,6
120827,22:17,9430,9430,9430,9430,2
120827,22:35,9435,9435,9435,9435,1
120827,22:38,9406,9406,9405,9405,2
120827,22:42,9428,9428,9428,9428,1
120827,23:00,9430,9430,9430,9430,1
120827,23:08,9442,9442,9442,9442,3
120828,10:08,9400,9400,9393,9393,7
120828,10:09,9394,9394,9390,9390,11
120828,10:15,9393,9393,9393,9393,1
120828,10:16,9392,9392,9389,9389,3
120828,10:19,9402,9402,9402,9402,1
120828,10:26,9402,9402,9402,9402,1
120828,10:58,9407,9407,9407,9407,4
120828,11:13,9414,9414,9414,9414,10
120828,11:14,9425,9425,9425,9425,100
120828,11:15,9430,9430,9430,9430,5
120828,11:17,9440,9440,9440,9440,1
120828,11:19,9450,9454,9440,9440,23
120828,11:21,9460,9466,9460,9466,51
120828,11:22,9460,9460,9460,9460,1
120828,11:25,9456,9456,9456,9456,1
120828,11:31,9450,9450,9450,9450,14
120828,11:32,9441,9441,9441,9441,2
120828,11:34,9450,9450,9450,9450,16
120828,11:45,9475,9475,9475,9475,40
120828,11:46,9469,9469,9469,9469,1
120828,11:49,9475,9479,9475,9479,14
120828,11:50,9480,9480,9480,9480,1
120828,11:51,9484,9484,9484,9484,1
120828,11:52,9488,9488,9488,9488,3
120828,11:53,9500,9518,9500,9516,78
120828,11:55,9503,9503,9503,9503,13
120828,11:56,9499,9499,9498,9498,50
120828,11:57,9498,9520,9498,9520,6
120828,11:58,9516,9516,9516,9516,1
120828,11:59,9521,9525,9521,9525,2
120828,12:01,9542,9542,9533,9533,7
120828,12:03,9517,9517,9517,9517,4
120828,12:15,9520,9520,9520,9520,10
120828,12:17,9525,9525,9525,9525,10
120828,12:21,9511,9511,9511,9511,1
120828,12:26,9500,9500,9500,9500,1
120828,12:33,9516,9516,9516,9516,10
120828,12:38,9513,9513,9513,9513,1
120828,12:57,9520,9520,9520,9520,1
120828,12:59,9525,9525,9525,9525,10
120828,13:03,9533,9566,9533,9566,33
120828,13:04,9573,9580,9573,9580,4
120828,13:06,9577,9577,9577,9577,5
120828,13:07,9576,9576,9576,9576,5
120828,13:08,9577,9577,9577,9577,1
120828,13:10,9578,9578,9578,9578,1
120828,13:11,9586,9598,9586,9598,5
120828,13:12,9599,9600,9599,9600,15
120828,13:13,9601,9606,9601,9606,12
120828,13:14,9594,9594,9593,9593,151
120828,13:15,9596,9596,9596,9596,5
120828,13:17,9594,9594,9585,9585,12
120828,13:21,9569,9569,9569,9569,10
120828,13:31,9572,9572,9572,9572,2
120828,13:34,9568,9568,9563,9563,300
120828,13:39,9560,9560,9557,9557,11
120828,13:40,9558,9558,9557,9557,66
120828,13:59,9565,9565,9565,9565,1
120828,14:04,9574,9574,9574,9574,2
120828,14:06,9587,9589,9587,9589,10
120828,14:07,9591,9591,9591,9591,5
120828,14:09,9585,9585,9585,9585,5
120828,14:19,9580,9580,9580,9580,1
120828,14:32,9558,9558,9558,9558,1
120828,14:35,9556,9556,9556,9556,2
120828,14:48,9559,9559,9559,9559,10
120828,14:50,9559,9560,9559,9560,20
120828,14:51,9562,9565,9562,9565,11
120828,14:55,9559,9561,9559,9561,2
120828,14:56,9555,9555,9555,9555,150
120828,15:01,9547,9547,9547,9547,4
120828,15:02,9547,9547,9547,9547,3
120828,15:12,9530,9530,9530,9530,17
120828,15:13,9532,9532,9532,9532,10
120828,15:26,9531,9531,9531,9531,1
120828,15:27,9534,9537,9534,9537,20
120828,15:32,9547,9547,9547,9547,1
120828,15:33,9555,9560,9555,9560,23
120828,15:57,9555,9555,9555,9555,3
120828,15:58,9555,9555,9553,9553,37
120828,16:01,9550,9550,9550,9550,10
120828,16:02,9556,9556,9556,9556,1
120828,16:11,9550,9550,9550,9550,10
120828,16:17,9520,9520,9520,9520,10
120828,16:19,9520,9520,9520,9520,3
120828,16:20,9511,9511,9511,9511,2
120828,16:21,9511,9511,9511,9511,2
120828,16:23,9530,9530,9530,9530,10
120828,16:24,9535,9535,9535,9535,4
120828,16:27,9537,9537,9537,9537,10
120828,16:28,9535,9535,9535,9535,24
120828,16:37,9521,9521,9521,9521,31
120828,16:38,9517,9517,9517,9517,20
120828,16:43,9534,9534,9534,9534,1
120828,16:44,9529,9537,9528,9537,856
120828,16:45,9534,9539,9528,9535,623
120828,16:46,9533,9536,9530,9536,8
120828,16:50,9534,9534,9534,9534,6
120828,16:54,9526,9526,9526,9526,150
120828,16:55,9521,9524,9521,9524,2
120828,17:03,9516,9516,9516,9516,1
120828,17:06,9536,9536,9536,9536,1
120828,17:11,9550,9555,9550,9555,30
120828,17:12,9556,9560,9555,9555,8
120828,17:15,9559,9559,9559,9559,12
120828,17:16,9565,9565,9565,9565,4
120828,17:23,9544,9544,9544,9544,10
120828,17:24,9544,9544,9544,9544,1
120828,17:25,9540,9540,9540,9540,5
120828,17:41,9569,9569,9569,9569,1
120828,17:51,9577,9577,9577,9577,5
120828,17:53,9565,9565,9565,9565,500
120828,17:54,9557,9557,9555,9555,500
120828,17:56,9545,9548,9541,9545,98
120828,17:57,9545,9545,9537,9537,20
120828,17:58,9540,9540,9540,9540,2
120828,17:59,9541,9541,9541,9541,2
120828,18:00,9547,9547,9547,9547,2
120828,18:03,9544,9546,9544,9546,10
120828,18:04,9550,9553,9550,9552,10
120828,18:05,9552,9552,9547,9547,10
120828,18:07,9552,9552,9552,9552,2
