<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110519,17:34,9872,9872,9872,9872,5
110519,17:35,9864,9864,9864,9864,1
110519,17:38,9874,9874,9874,9874,1
110519,17:41,9839,9839,9839,9839,1
110519,17:43,9845,9845,9845,9845,50
110519,17:45,9848,9851,9848,9851,10
110519,17:47,9852,9852,9852,9852,5
110519,17:56,9868,9868,9868,9868,5
110519,17:57,9860,9860,9860,9860,1
110519,17:58,9866,9866,9864,9864,2
110519,18:00,9857,9857,9857,9857,1
110519,18:10,9818,9818,9818,9818,1
110519,18:11,9811,9811,9808,9808,2
110519,18:13,9810,9811,9806,9806,85
110519,18:14,9808,9817,9808,9817,12
110519,18:15,9808,9810,9808,9810,5
110519,18:16,9815,9815,9814,9814,8
110519,18:17,9814,9814,9814,9814,2
110519,18:19,9814,9814,9814,9814,2
110519,18:21,9820,9824,9820,9824,23
110519,18:24,9828,9828,9828,9828,2
110519,18:33,9801,9801,9801,9801,14
110519,18:34,9801,9801,9801,9801,136
110519,18:36,9801,9801,9801,9801,2
110519,18:41,9797,9797,9771,9771,16
110519,19:01,9810,9810,9810,9810,1
110519,19:11,9771,9771,9771,9771,1
110519,19:12,9770,9770,9753,9753,4
110519,20:09,9810,9810,9810,9810,1
110519,23:14,9810,9810,9810,9810,1
110520,10:16,9784,9784,9780,9780,10
110520,10:31,9780,9780,9780,9780,1
110520,10:33,9810,9810,9810,9810,1
110520,10:38,9800,9800,9780,9780,10
110520,10:39,9770,9770,9770,9770,5
110520,10:41,9779,9779,9779,9779,99
110520,10:43,9761,9761,9761,9761,10
110520,10:45,9770,9770,9770,9770,19
110520,11:06,9760,9760,9754,9754,2
110520,11:09,9754,9754,9754,9754,9
110520,11:10,9755,9755,9755,9755,6
110520,11:13,9770,9770,9770,9770,1
110520,11:17,9784,9784,9784,9784,1
110520,11:18,9788,9788,9788,9788,2
110520,11:19,9788,9788,9788,9788,1
110520,11:21,9800,9800,9800,9800,2
110520,11:24,9790,9791,9790,9791,2
110520,11:26,9790,9790,9790,9790,2
110520,11:27,9791,9799,9791,9799,36
110520,11:28,9800,9810,9800,9810,2
110520,11:29,9812,9812,9812,9812,1
110520,11:59,9793,9793,9793,9793,1
110520,12:00,9793,9793,9793,9793,1
110520,12:01,9793,9793,9793,9793,5
110520,12:04,9810,9810,9810,9810,1
110520,12:11,9830,9843,9830,9843,51
110520,13:05,9820,9820,9820,9820,1
110520,13:08,9825,9825,9825,9825,1
110520,13:26,9802,9802,9801,9801,151
110520,13:27,9800,9802,9800,9802,4
110520,13:29,9802,9802,9802,9802,1
110520,13:37,9791,9791,9791,9791,13
110520,13:54,9810,9810,9810,9810,1
110520,14:00,9808,9809,9808,9809,55
110520,14:17,9770,9770,9770,9770,2
110520,14:26,9769,9769,9760,9760,37
110520,14:27,9760,9760,9739,9739,120
110520,14:28,9744,9744,9742,9742,3
110520,14:29,9766,9766,9760,9760,14
110520,14:30,9755,9755,9755,9755,14
110520,14:31,9755,9757,9755,9757,19
110520,14:34,9763,9764,9757,9764,10
110520,14:36,9760,9760,9760,9760,1
110520,14:37,9755,9760,9755,9760,2
110520,14:39,9760,9760,9760,9760,1
110520,14:40,9757,9757,9757,9757,4
110520,14:41,9747,9747,9747,9747,1
110520,14:45,9742,9742,9742,9742,1
110520,14:47,9744,9745,9744,9745,2
110520,14:50,9750,9750,9745,9745,3
110520,14:53,9740,9740,9740,9740,2
110520,15:00,9720,9720,9720,9720,4
110520,15:02,9713,9713,9691,9694,141
110520,15:03,9689,9689,9689,9689,1
110520,15:04,9688,9688,9688,9688,1
110520,15:05,9692,9692,9692,9692,1
110520,15:10,9710,9710,9709,9709,8
110520,15:11,9718,9718,9718,9718,50
110520,15:12,9707,9707,9707,9707,1
110520,15:13,9701,9701,9701,9701,1
110520,15:17,9700,9700,9700,9700,10
110520,15:19,9690,9690,9676,9676,5
110520,15:21,9673,9673,9673,9673,1
110520,15:22,9672,9672,9672,9672,1
110520,15:32,9650,9652,9650,9652,151
110520,15:33,9654,9654,9654,9654,20
110520,15:35,9665,9670,9665,9670,12
110520,15:36,9670,9670,9670,9670,10
110520,15:41,9675,9675,9675,9675,8
110520,15:44,9665,9665,9665,9665,16
110520,15:45,9669,9669,9669,9669,2
110520,15:53,9673,9673,9673,9673,1
110520,15:56,9676,9676,9676,9676,1
110520,16:02,9660,9660,9660,9660,4
110520,16:03,9656,9656,9656,9656,150
110520,16:06,9661,9661,9661,9661,10
110520,16:18,9661,9661,9661,9661,1
110520,16:49,9650,9650,9650,9650,1
110520,16:52,9666,9666,9666,9666,36
110520,16:53,9669,9669,9669,9669,37
110520,16:57,9671,9671,9671,9671,38
110520,17:26,9655,9655,9655,9655,1
110520,17:29,9652,9652,9650,9650,3
110520,17:30,9640,9640,9640,9640,7
110520,17:33,9654,9654,9654,9654,1
110520,17:41,9666,9666,9644,9644,14
110520,17:42,9657,9657,9657,9657,2
110520,17:43,9664,9664,9664,9664,2
110520,17:44,9655,9655,9655,9655,50
110520,17:47,9645,9645,9630,9630,9
110520,17:48,9634,9634,9634,9634,1
110520,17:49,9620,9620,9612,9612,5
110520,17:50,9613,9614,9613,9614,35
110520,17:51,9612,9616,9612,9616,2
110520,17:52,9617,9617,9617,9617,1
110520,17:53,9620,9620,9620,9620,8
110520,17:54,9606,9606,9601,9601,22
110520,17:58,9570,9581,9570,9581,2
110520,17:59,9578,9578,9578,9578,30
110520,18:00,9580,9580,9580,9580,7
110520,18:01,9556,9556,9556,9556,20
110520,18:04,9555,9555,9555,9555,2
110520,18:05,9555,9555,9555,9555,3
110520,18:06,9565,9565,9565,9565,10
110520,18:07,9552,9562,9552,9562,19
110520,18:08,9562,9562,9559,9559,23
110520,18:14,9570,9575,9570,9575,3
110520,18:15,9558,9571,9557,9557,10
110520,18:16,9550,9550,9550,9550,2
110520,18:17,9550,9550,9550,9550,49
110520,18:18,9556,9558,9556,9558,6
110520,18:21,9578,9578,9568,9568,40
110520,18:22,9575,9575,9575,9575,5
110520,18:31,9568,9568,9568,9568,5
110520,18:33,9557,9557,9555,9555,4
110520,18:36,9552,9559,9552,9555,60
110520,18:37,9557,9557,9557,9557,21
110520,18:38,9551,9551,9551,9551,1
110520,18:40,9536,9536,9536,9536,26
110520,18:42,9550,9550,9550,9550,1
110520,19:05,9520,9520,9520,9520,1
110520,19:07,9600,9600,9600,9600,10
110520,22:59,9530,9530,9530,9530,1
110520,23:04,9550,9550,9550,9550,1
110520,23:10,9525,9525,9525,9525,1
110520,23:21,9533,9533,9533,9533,2
110523,10:01,9520,9520,9400,9472,119
110523,10:02,9420,9420,9420,9420,1
110523,10:03,9420,9420,9420,9420,1
110523,10:04,9420,9420,9420,9420,1
110523,10:06,9472,9472,9472,9472,10
110523,10:20,9420,9420,9420,9420,1
110523,10:33,9401,9401,9400,9401,35
110523,10:39,9371,9371,9371,9371,50
110523,10:42,9426,9426,9421,9421,53
110523,10:43,9430,9430,9410,9422,63
110523,10:44,9423,9425,9423,9425,20
110523,10:46,9436,9436,9436,9436,1
110523,10:47,9430,9432,9428,9428,106
110523,10:49,9429,9429,9429,9429,1
110523,10:51,9429,9429,9429,9429,1
110523,10:52,9423,9423,9407,9407,2
110523,10:54,9424,9424,9424,9424,1
110523,10:55,9428,9428,9428,9428,1
110523,10:56,9429,9429,9428,9428,18
110523,10:57,9437,9437,9437,9437,1
110523,10:59,9400,9407,9400,9407,8
110523,11:00,9411,9413,9411,9413,6
110523,11:02,9411,9411,9410,9410,26
110523,11:05,9414,9414,9405,9411,68
110523,11:06,9390,9390,9390,9390,50
110523,11:07,9398,9404,9398,9404,88
110523,11:10,9413,9413,9413,9413,11
110523,11:12,9412,9412,9412,9412,6
110523,11:18,9410,9413,9410,9413,150
110523,11:21,9400,9400,9400,9400,10
110523,11:28,9363,9363,9363,9363,2
110523,11:32,9351,9351,9351,9351,1
110523,11:34,9327,9327,9327,9327,50
110523,11:35,9321,9321,9319,9319,48
110523,11:39,9335,9335,9335,9335,30
110523,11:40,9311,9311,9310,9310,67
110523,11:43,9315,9315,9315,9315,2
110523,11:45,9318,9318,9318,9318,11
110523,11:48,9349,9349,9349,9349,1
110523,11:50,9338,9339,9330,9330,53
110523,11:54,9339,9339,9339,9339,10
110523,12:00,9341,9341,9341,9341,50
110523,12:02,9335,9335,9335,9335,28
110523,12:04,9335,9335,9335,9335,1
110523,12:07,9335,9335,9335,9335,35
110523,12:24,9334,9334,9334,9334,2
110523,12:31,9310,9310,9310,9310,1
110523,12:37,9341,9341,9341,9341,2
110523,13:10,9322,9328,9321,9328,3
110523,13:11,9327,9327,9327,9327,1
110523,13:20,9301,9301,9300,9300,32
110523,13:21,9297,9297,9297,9297,1
110523,13:26,9304,9318,9304,9318,6
110523,13:27,9306,9306,9306,9306,1
110523,13:34,9325,9325,9325,9325,5
110523,13:38,9326,9326,9326,9326,1
110523,13:44,9328,9328,9328,9328,3
110523,14:04,9334,9344,9334,9344,43
110523,14:05,9335,9335,9334,9334,2
110523,14:06,9330,9330,9330,9330,1
110523,14:14,9324,9324,9324,9324,28
110523,14:40,9339,9339,9339,9339,3
110523,14:57,9319,9319,9319,9319,29
110523,15:38,9341,9341,9341,9341,10
110523,15:48,9359,9359,9359,9359,1
110523,16:19,9300,9300,9300,9300,23
110523,16:20,9300,9300,9300,9300,77
110523,16:26,9321,9321,9321,9321,3
110523,16:55,9326,9326,9324,9324,112
110523,17:06,9329,9329,9329,9329,1
110523,17:32,9301,9301,9301,9301,3
110523,17:33,9300,9300,9300,9300,55
110523,17:42,9320,9320,9320,9320,10
110523,17:43,9332,9332,9332,9332,20
110523,17:44,9331,9331,9331,9331,7
110523,17:46,9309,9309,9309,9309,1
110523,17:48,9325,9325,9325,9325,1
110523,17:56,9325,9325,9325,9325,23
110523,18:00,9300,9300,9300,9300,31
110523,18:30,9317,9317,9317,9317,10
110523,18:31,9323,9323,9323,9323,10
110523,18:39,9301,9301,9301,9301,69
110523,18:40,9300,9300,9300,9300,79
110523,18:41,9300,9300,9300,9300,10
110523,18:44,9271,9271,9250,9250,47
110523,20:09,9254,9254,9254,9254,1
110523,20:10,9252,9252,9252,9252,2
110523,20:16,9255,9255,9255,9255,1
110523,20:18,9260,9260,9260,9260,2
110523,20:30,9260,9265,9260,9265,3
110523,20:37,9265,9265,9265,9265,1
110523,20:39,9265,9265,9265,9265,1
110523,20:43,9260,9260,9260,9260,1
110523,20:46,9260,9265,9260,9265,2
110523,20:47,9270,9270,9270,9270,1
110523,20:53,9265,9265,9265,9265,1
110523,20:56,9270,9270,9270,9270,1
110523,21:11,9270,9270,9270,9270,1
110523,21:13,9275,9275,9275,9275,1
110523,21:22,9270,9270,9270,9270,1
110523,21:32,9260,9260,9260,9260,1
110523,21:34,9250,9250,9250,9250,1
110523,21:36,9250,9260,9250,9260,3
110523,21:56,9265,9270,9265,9270,2
110523,21:59,9275,9275,9275,9275,1
110523,22:02,9280,9280,9280,9280,1
110523,22:11,9285,9285,9285,9285,1
110523,22:12,9290,9290,9290,9290,1
110523,22:18,9295,9295,9295,9295,1
110523,22:27,9300,9305,9300,9305,2
110523,22:37,9310,9310,9310,9310,1
110523,22:38,9314,9320,9314,9320,2
110523,22:53,9304,9304,9300,9300,3
110523,22:56,9305,9305,9305,9305,1
110523,22:57,9310,9310,9310,9310,1
110523,22:58,9315,9315,9315,9315,1
110523,23:08,9320,9325,9320,9325,2
110523,23:47,9330,9330,9330,9330,1
110524,10:01,9335,9335,9335,9335,1
110524,10:06,9340,9340,9340,9340,1
110524,10:19,9345,9345,9345,9345,1
110524,10:28,9345,9345,9345,9345,1
110524,10:41,9329,9332,9329,9332,205
110524,10:43,9342,9342,9342,9342,2
110524,10:46,9350,9350,9350,9350,1
110524,10:47,9350,9350,9350,9350,3
110524,10:49,9355,9355,9355,9355,1
110524,10:50,9360,9360,9360,9360,1
110524,10:55,9360,9365,9360,9365,27
110524,10:56,9370,9380,9370,9380,11
110524,10:59,9380,9380,9380,9380,1
110524,11:00,9385,9400,9385,9400,9
110524,11:01,9404,9404,9404,9404,6
110524,11:03,9405,9405,9405,9405,1
110524,11:04,9410,9423,9410,9423,33
110524,11:10,9409,9409,9409,9409,100
110524,11:13,9396,9396,9396,9396,12
110524,11:16,9404,9404,9404,9404,20
110524,11:19,9407,9407,9407,9407,2
110524,11:20,9410,9418,9410,9418,46
110524,11:23,9425,9435,9425,9435,3
110524,11:24,9438,9440,9438,9440,70
110524,11:37,9436,9436,9436,9436,1
110524,11:38,9422,9422,9422,9422,1
110524,11:48,9415,9415,9415,9415,1
110524,11:51,9415,9415,9414,9414,34
110524,11:52,9410,9410,9410,9410,2
110524,11:55,9409,9409,9409,9409,2
110524,12:02,9429,9429,9429,9429,5
110524,12:04,9424,9424,9424,9424,150
110524,12:06,9422,9422,9422,9422,1
110524,12:27,9425,9450,9425,9450,158
110524,12:31,9447,9447,9447,9447,1
110524,12:32,9447,9447,9447,9447,1
110524,12:33,9445,9445,9445,9445,1
110524,12:34,9455,9455,9455,9455,2
110524,12:37,9460,9470,9460,9470,3
110524,12:47,9460,9461,9460,9461,10
110524,12:48,9462,9462,9460,9460,26
110524,12:49,9443,9443,9443,9443,9
110524,13:04,9444,9444,9444,9444,10
110524,13:16,9441,9441,9441,9441,2
110524,13:31,9433,9433,9433,9433,1
110524,13:35,9433,9433,9433,9433,4
110524,13:49,9433,9433,9433,9433,5
110524,13:56,9457,9457,9457,9457,1
110524,14:11,9425,9425,9425,9425,1
110524,14:14,9415,9415,9415,9415,29
110524,14:27,9410,9410,9410,9410,1
110524,14:47,9435,9435,9435,9435,1
110524,15:07,9435,9437,9435,9437,44
110524,15:37,9380,9380,9380,9380,150
110524,15:38,9386,9387,9386,9387,27
110524,15:39,9387,9387,9387,9387,2
110524,15:40,9392,9392,9392,9392,50
110524,15:44,9387,9387,9387,9387,150
110524,15:49,9390,9390,9390,9390,1
110524,15:55,9405,9405,9405,9405,27
110524,16:18,9415,9415,9413,9413,300
110524,16:27,9428,9433,9427,9433,383
110524,16:39,9440,9440,9440,9440,9
110524,16:41,9450,9450,9450,9450,150
110524,16:42,9450,9450,9450,9450,50
110524,16:44,9449,9450,9449,9450,18
110524,16:47,9442,9442,9442,9442,15
110524,16:48,9450,9450,9450,9450,34
110524,16:54,9474,9510,9474,9510,164
110524,16:55,9491,9497,9491,9497,2
110524,16:57,9495,9495,9495,9495,1
110524,16:59,9502,9502,9502,9502,6
110524,17:00,9494,9494,9494,9494,40
110524,17:07,9489,9489,9489,9489,1
110524,17:10,9492,9492,9492,9492,1
110524,17:11,9489,9489,9489,9489,1
110524,17:16,9488,9488,9488,9488,50
110524,17:24,9489,9489,9489,9489,20
110524,17:25,9480,9480,9480,9480,1
110524,17:42,9481,9481,9481,9481,10
110524,18:00,9496,9496,9496,9496,20
110524,18:01,9508,9514,9508,9514,20
110524,18:04,9508,9508,9508,9508,50
110524,18:12,9500,9500,9500,9500,150
110524,18:13,9509,9509,9509,9509,25
110524,18:16,9515,9516,9515,9516,15
110524,18:19,9516,9516,9503,9503,200
110524,18:22,9507,9507,9507,9507,50
110524,18:24,9505,9505,9505,9505,150
110524,18:32,9513,9513,9513,9513,50
110524,18:36,9495,9495,9495,9495,61
110524,18:41,9500,9500,9500,9500,10
110524,18:42,9500,9500,9500,9500,10
110524,18:44,9500,9500,9500,9500,10
110524,19:01,9480,9480,9480,9480,1
110524,19:10,9450,9450,9408,9408,75
110524,19:16,9510,9510,9510,9510,1
110524,19:48,9480,9480,9480,9480,1
110524,19:51,9510,9510,9510,9510,2
110524,20:02,9460,9460,9460,9460,4
110524,20:06,9425,9425,9425,9425,3
110524,20:18,9440,9440,9440,9440,2
110524,20:28,9420,9420,9420,9420,1
110524,21:59,9420,9420,9420,9420,1
110524,22:31,9494,9494,9494,9494,1
110524,23:04,9494,9494,9494,9494,7
110525,10:01,9448,9492,9335,9490,102
110525,10:02,9380,9380,9380,9380,1
110525,10:04,9350,9350,9350,9350,2
110525,10:06,9348,9365,9348,9365,6
110525,10:21,9370,9370,9370,9370,1
110525,10:27,9345,9345,9345,9345,1
110525,10:29,9349,9349,9349,9349,5
110525,10:30,9350,9350,9350,9350,1
110525,10:31,9355,9375,9355,9375,5
110525,10:32,9380,9380,9380,9380,2
110525,10:33,9385,9390,9385,9390,2
110525,10:37,9380,9380,9380,9380,6
110525,10:43,9379,9382,9379,9382,52
110525,10:44,9384,9386,9384,9386,35
110525,10:51,9395,9400,9395,9400,2
110525,10:53,9404,9405,9404,9405,6
110525,10:57,9394,9394,9394,9394,1
110525,10:59,9377,9377,9377,9377,100
110525,11:00,9388,9388,9388,9388,40
110525,11:03,9398,9413,9398,9411,60
110525,11:10,9410,9410,9410,9410,1
110525,11:11,9411,9411,9411,9411,7
110525,11:18,9396,9396,9396,9396,23
110525,11:21,9415,9415,9415,9415,1
110525,11:23,9420,9425,9420,9425,2
110525,11:36,9430,9430,9430,9430,1
110525,11:46,9435,9440,9435,9440,3
110525,11:49,9445,9445,9445,9445,1
110525,11:50,9450,9455,9450,9455,3
110525,12:01,9460,9460,9460,9460,1
110525,12:14,9420,9420,9420,9420,1
110525,12:34,9465,9470,9465,9470,3
110525,12:35,9475,9475,9475,9475,1
110525,12:37,9468,9468,9468,9468,3
110525,12:43,9480,9485,9480,9485,2
110525,12:44,9490,9505,9490,9505,79
110525,13:02,9510,9510,9510,9510,9
110525,13:05,9515,9520,9515,9520,3
110525,13:06,9525,9540,9525,9540,4
110525,13:07,9545,9564,9545,9564,14
110525,13:08,9557,9596,9557,9596,40
110525,13:09,9599,9610,9599,9610,7
110525,13:10,9608,9608,9608,9608,12
110525,13:16,9580,9580,9580,9580,75
110525,13:23,9575,9575,9575,9575,1
110525,13:42,9599,9607,9599,9607,52
110525,13:44,9611,9611,9611,9611,20
110525,13:45,9613,9625,9613,9625,4
110525,13:46,9625,9626,9625,9626,99
110525,13:47,9609,9609,9609,9609,50
110525,14:07,9609,9609,9609,9609,1
110525,14:08,9600,9600,9600,9600,1
110525,14:10,9611,9611,9609,9609,2
110525,14:12,9600,9600,9600,9600,4
110525,14:22,9603,9603,9603,9603,40
110525,14:30,9600,9600,9600,9600,1
110525,14:44,9571,9571,9570,9570,50
110525,14:47,9560,9560,9560,9560,1
110525,14:49,9552,9552,9552,9552,2
110525,14:50,9566,9568,9566,9568,2
110525,14:57,9551,9559,9551,9557,4
110525,14:58,9557,9559,9557,9559,2
110525,15:21,9563,9563,9563,9563,2
110525,15:43,9584,9584,9584,9584,1
110525,15:57,9570,9570,9570,9570,1
110525,16:00,9595,9595,9594,9594,2
110525,16:01,9595,9595,9595,9595,2
110525,16:04,9582,9586,9582,9586,2
110525,16:05,9588,9588,9588,9588,1
110525,16:31,9568,9568,9530,9541,207
110525,16:35,9559,9559,9559,9559,14
110525,16:43,9589,9589,9589,9589,150
110525,16:46,9591,9591,9591,9591,20
110525,16:56,9614,9614,9614,9614,2
110525,17:08,9596,9596,9596,9596,2
110525,17:12,9604,9604,9604,9604,4
110525,17:15,9572,9572,9565,9567,169
110525,17:16,9560,9578,9560,9578,32
110525,17:48,9628,9628,9628,9628,1
110525,17:51,9628,9628,9628,9628,3
110525,18:12,9592,9592,9592,9592,1
110525,18:17,9611,9611,9611,9611,1
110525,18:19,9597,9597,9597,9597,150
110525,18:27,9611,9611,9610,9610,54
110525,18:28,9611,9611,9611,9611,25
110525,18:29,9613,9613,9613,9613,18
110525,18:33,9621,9623,9621,9623,50
110525,18:34,9615,9615,9615,9615,9
110525,18:35,9621,9621,9621,9621,1
110525,18:40,9628,9630,9628,9630,9
110525,19:01,9500,9500,9422,9422,56
110525,19:05,9610,9610,9610,9610,1
110525,19:14,9645,9648,9645,9648,2
110525,19:15,9648,9648,9648,9648,1
110525,19:16,9648,9648,9648,9648,2
110525,19:17,9649,9649,9649,9649,1
110525,19:20,9633,9633,9633,9633,15
110525,19:23,9630,9630,9630,9630,5
110525,19:24,9635,9640,9635,9640,15
110525,21:41,9645,9645,9645,9645,1
110525,21:47,9650,9650,9650,9650,1
110525,23:08,9654,9655,9654,9655,16
110525,23:10,9655,9655,9655,9655,1
110525,23:18,9660,9670,9660,9670,3
110525,23:19,9670,9670,9670,9670,1
110525,23:24,9680,9680,9680,9680,1
110526,10:33,9690,9700,9690,9700,6
110526,10:38,9699,9699,9699,9699,39
110526,10:39,9699,9699,9698,9698,181
110526,10:40,9690,9690,9690,9690,12
110526,10:44,9689,9691,9688,9688,101
110526,10:46,9696,9710,9696,9710,12
110526,10:47,9710,9710,9710,9710,3
110526,10:48,9701,9701,9701,9701,55
110526,10:52,9698,9698,9698,9698,31
110526,11:04,9700,9700,9700,9700,1
110526,11:05,9719,9720,9719,9720,165
110526,11:06,9720,9720,9720,9720,49
110526,11:07,9720,9720,9717,9717,3
110526,11:17,9688,9688,9688,9688,2
110526,11:18,9688,9688,9688,9688,5
110526,12:06,9660,9660,9660,9660,1
110526,12:09,9650,9651,9650,9651,19
110526,12:12,9640,9640,9640,9640,1
110526,12:30,9635,9635,9635,9635,1
110526,12:32,9630,9630,9620,9620,3
110526,12:57,9620,9620,9620,9620,2
110526,12:59,9639,9639,9639,9639,1
110526,13:03,9615,9615,9605,9605,3
110526,13:04,9600,9600,9600,9600,2
110526,13:05,9595,9595,9590,9590,2
110526,13:11,9591,9591,9591,9591,1
110526,13:12,9596,9596,9596,9596,1
110526,13:15,9585,9585,9585,9585,1
110526,13:16,9580,9580,9572,9572,2
110526,13:17,9587,9587,9587,9587,1
110526,13:20,9593,9593,9593,9593,31
110526,13:22,9570,9570,9565,9569,4
110526,13:23,9585,9585,9572,9572,4
110526,13:24,9586,9586,9586,9586,150
110526,13:27,9601,9601,9601,9601,1
110526,13:30,9591,9591,9591,9591,150
110526,13:36,9603,9603,9603,9603,1
110526,13:38,9606,9606,9606,9606,1
110526,13:48,9631,9631,9631,9631,2
110526,13:49,9631,9631,9631,9631,1
110526,13:51,9631,9631,9631,9631,1
110526,13:57,9625,9637,9625,9637,2
110526,14:04,9632,9632,9632,9632,1
110526,14:54,9617,9617,9617,9617,1
110526,15:02,9583,9583,9583,9583,2
110526,15:23,9597,9597,9597,9597,2
110526,15:55,9629,9629,9629,9629,2
110526,15:58,9628,9628,9627,9627,2
110526,16:07,9617,9617,9617,9617,40
110526,16:21,9639,9639,9639,9639,20
110526,16:32,9560,9560,9560,9560,1
110526,16:36,9571,9571,9551,9551,2
110526,16:37,9550,9550,9550,9550,1
110526,16:44,9580,9580,9580,9580,1
110526,16:50,9596,9596,9596,9596,1
110526,17:41,9649,9649,9649,9649,1
110526,17:56,9631,9631,9631,9631,3
110526,17:57,9614,9614,9614,9614,1
110526,18:16,9638,9638,9638,9638,2
110526,18:17,9638,9638,9638,9638,2
110526,18:26,9676,9676,9676,9676,2
110526,18:33,9664,9664,9664,9664,24
110526,18:34,9664,9664,9664,9664,76
110526,18:35,9654,9654,9654,9654,10
110526,18:36,9656,9656,9655,9655,25
110526,20:26,9698,9698,9698,9698,1
110526,20:30,9710,9710,9710,9710,1
110526,21:39,9680,9680,9680,9680,5
110526,21:40,9685,9685,9685,9685,5
110526,21:43,9690,9692,9678,9692,3
110526,21:44,9691,9691,9691,9691,2
110527,10:01,9730,9730,9730,9730,1
110527,10:13,9740,9740,9740,9740,1
110527,10:14,9698,9700,9698,9700,2
110527,10:20,9730,9730,9730,9730,1
110527,10:21,9740,9740,9740,9740,1
110527,10:23,9745,9745,9745,9745,1
110527,10:43,9745,9748,9745,9748,3
110527,10:44,9749,9770,9720,9770,37
110527,10:45,9772,9772,9772,9772,2
110527,10:48,9774,9774,9774,9774,2
110527,10:49,9780,9780,9780,9780,3
110527,10:51,9788,9790,9788,9790,100
110527,10:55,9770,9770,9760,9760,11
110527,11:08,9765,9765,9765,9765,1
110527,11:16,9740,9740,9740,9740,20
110527,11:24,9765,9765,9765,9765,5
110527,12:04,9766,9766,9765,9765,2
110527,12:05,9766,9766,9766,9766,3
110527,12:13,9758,9758,9758,9758,3
110527,12:15,9799,9800,9799,9800,5
110527,12:26,9781,9781,9781,9781,20
110527,12:29,9758,9760,9758,9760,45
110527,12:41,9777,9777,9777,9777,5
110527,12:51,9743,9743,9743,9743,2
110527,12:52,9729,9729,9729,9729,1
110527,13:02,9729,9729,9729,9729,2
110527,13:13,9742,9742,9742,9742,5
110527,13:14,9750,9750,9742,9742,2
110527,13:15,9740,9740,9740,9740,4
110527,13:28,9695,9699,9695,9699,3
110527,13:31,9703,9703,9703,9703,28
110527,13:43,9735,9735,9735,9735,1
110527,13:50,9727,9727,9727,9727,4
110527,13:59,9726,9726,9726,9726,1
110527,14:12,9732,9732,9732,9732,2
110527,14:31,9752,9752,9752,9752,1
110527,14:35,9725,9725,9725,9725,39
110527,14:38,9749,9749,9749,9749,11
110527,14:42,9747,9749,9747,9749,15
110527,15:02,9737,9737,9736,9736,3
110527,15:09,9747,9747,9747,9747,24
110527,15:13,9765,9765,9765,9765,1
110527,15:14,9755,9755,9755,9755,40
110527,15:15,9767,9767,9767,9767,1
110527,15:16,9764,9764,9764,9764,1
110527,15:18,9760,9760,9760,9760,2
110527,15:19,9766,9766,9766,9766,4
110527,15:20,9766,9766,9766,9766,1
110527,15:21,9784,9784,9784,9784,2
110527,15:23,9781,9781,9781,9781,4
