<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160516,20:46,12425,12425,12425,12425,4
160516,21:02,12450,12450,12450,12450,1
160516,21:09,12460,12460,12460,12460,1
160516,21:13,12470,12470,12470,12470,4
160516,21:52,12443,12443,12443,12443,1
160516,21:53,12443,12443,12443,12443,1
160516,23:03,12450,12450,12450,12450,1
160516,23:32,12451,12451,12451,12451,25
160516,23:34,12449,12449,12449,12449,50
160517,10:01,12470,12510,12470,12510,12
160517,10:03,12495,12495,12495,12495,6
160517,10:04,12495,12495,12495,12495,25
160517,10:05,12495,12495,12495,12495,1
160517,10:06,12486,12486,12477,12479,22
160517,10:07,12473,12473,12454,12454,2
160517,10:08,12452,12452,12452,12452,2
160517,10:09,12450,12450,12450,12450,1
160517,10:10,12440,12440,12440,12440,1
160517,10:14,12464,12471,12464,12471,2
160517,10:18,12495,12497,12495,12497,19
160517,10:30,12468,12468,12468,12468,1
160517,10:36,12425,12425,12425,12425,1
160517,10:37,12415,12415,12415,12415,10
160517,10:39,12410,12410,12401,12401,9
160517,10:40,12400,12400,12391,12391,4
160517,10:45,12389,12389,12389,12389,1
160517,10:54,12429,12429,12429,12429,2
160517,10:56,12387,12387,12387,12387,1
160517,11:04,12402,12402,12402,12402,20
160517,11:06,12400,12400,12400,12400,10
160517,11:28,12410,12410,12410,12410,3
160517,11:37,12402,12402,12402,12402,10
160517,11:43,12419,12419,12419,12419,1
160517,11:44,12416,12419,12416,12419,2
160517,11:45,12422,12422,12422,12422,3
160517,11:47,12433,12433,12433,12433,1
160517,11:50,12430,12430,12430,12430,5
160517,12:01,12400,12400,12370,12375,18
160517,12:03,12370,12370,12365,12365,32
160517,12:04,12365,12365,12355,12355,8
160517,12:05,12350,12350,12350,12350,2
160517,12:06,12350,12350,12350,12350,1
160517,12:18,12350,12350,12350,12350,30
160517,12:21,12368,12369,12368,12369,2
160517,12:31,12350,12350,12350,12350,20
160517,13:03,12359,12359,12359,12359,1
160517,13:06,12371,12371,12371,12371,2
160517,13:27,12328,12328,12328,12328,2
160517,13:43,12320,12320,12320,12320,1
160517,13:45,12310,12310,12310,12310,2
160517,13:47,12301,12301,12301,12301,1
160517,13:49,12301,12301,12300,12300,6
160517,13:50,12300,12300,12300,12300,4
160517,13:53,12309,12309,12309,12309,1
160517,13:54,12300,12304,12300,12304,3
160517,14:09,12291,12291,12285,12285,6
160517,14:10,12282,12282,12282,12282,3
160517,14:11,12287,12287,12287,12287,1
160517,14:15,12285,12285,12276,12276,2
160517,14:21,12291,12291,12291,12291,1
160517,14:23,12285,12285,12285,12285,1
160517,14:26,12298,12298,12291,12292,4
160517,15:00,12328,12328,12328,12328,1
160517,15:07,12371,12375,12371,12375,2
160517,15:08,12387,12387,12387,12387,1
160517,15:09,12399,12404,12399,12404,13
160517,15:10,12408,12416,12408,12416,4
160517,15:21,12390,12391,12390,12391,5
160517,15:41,12341,12341,12341,12341,1
160517,15:53,12349,12349,12327,12327,2
160517,16:33,12400,12400,12400,12400,16
160517,16:34,12411,12411,12411,12411,1
160517,16:59,12411,12411,12411,12411,10
160517,17:00,12421,12424,12421,12424,13
160517,17:01,12432,12433,12432,12433,3
160517,17:03,12411,12412,12411,12412,3
160517,17:04,12412,12412,12412,12412,1
160517,17:05,12407,12407,12405,12405,2
160517,17:06,12422,12422,12422,12422,1
160517,17:07,12405,12405,12405,12405,3
160517,17:20,12421,12421,12421,12421,4
160517,17:41,12416,12416,12416,12416,4
160517,17:42,12416,12416,12416,12416,1
160517,18:18,12429,12456,12429,12456,9
160517,18:19,12464,12464,12464,12464,2
160517,18:24,12472,12472,12472,12472,4
160517,18:25,12475,12475,12475,12475,2
160517,18:26,12480,12480,12480,12480,2
160517,18:31,12475,12475,12475,12475,1
160517,18:32,12475,12475,12475,12475,1
160517,18:38,12467,12467,12467,12467,2
160517,18:40,12463,12463,12463,12463,3
160517,18:41,12466,12466,12466,12466,1
160517,18:45,12424,12424,12424,12424,172
160517,19:01,12488,12488,12488,12488,2
160517,19:03,12496,12500,12496,12500,5
160517,19:08,12481,12481,12481,12481,7
160517,19:11,12481,12481,12481,12481,1
160517,19:14,12481,12481,12481,12481,2
160517,19:16,12480,12480,12480,12480,1
160517,19:18,12486,12486,12486,12486,1
160517,19:21,12473,12473,12473,12473,3
160517,19:23,12473,12473,12473,12473,1
160517,19:44,12498,12498,12498,12498,1
160517,19:46,12489,12489,12489,12489,1
160517,19:48,12489,12489,12489,12489,1
160517,19:59,12452,12452,12452,12452,1
160517,20:03,12467,12467,12467,12467,1
160517,20:12,12476,12476,12476,12476,1
160517,20:55,12435,12435,12419,12419,2
160517,21:15,12429,12429,12429,12429,38
160517,21:17,12420,12420,12420,12420,50
160517,21:18,12416,12416,12416,12416,12
160517,21:26,12443,12443,12443,12443,1
160517,21:29,12444,12444,12444,12444,1
160517,21:30,12460,12460,12460,12460,1
160517,21:39,12460,12460,12460,12460,1
160517,22:24,12449,12449,12449,12449,1
160517,22:48,12452,12452,12452,12452,1
160517,23:34,12437,12437,12437,12437,1
160517,23:38,12449,12449,12449,12449,3
160518,10:03,12414,12438,12414,12438,2
160518,10:12,12410,12417,12410,12417,2
160518,10:14,12400,12405,12400,12405,14
160518,10:15,12403,12405,12400,12405,50
160518,10:16,12403,12403,12398,12398,40
160518,10:17,12393,12393,12393,12393,20
160518,10:18,12406,12406,12402,12402,26
160518,10:20,12405,12405,12405,12405,20
160518,10:24,12411,12411,12411,12411,20
160518,10:31,12429,12429,12429,12429,10
160518,10:49,12403,12403,12394,12394,21
160518,11:01,12400,12400,12400,12400,10
160518,11:06,12425,12425,12425,12425,15
160518,11:10,12394,12394,12394,12394,6
160518,11:14,12401,12401,12401,12401,1
160518,11:18,12427,12427,12427,12427,4
160518,11:24,12414,12414,12414,12414,9
160518,11:28,12418,12418,12418,12418,1
160518,11:29,12399,12399,12399,12399,1
160518,11:35,12400,12400,12400,12400,10
160518,11:36,12405,12405,12405,12405,1
160518,11:39,12392,12392,12392,12392,3
160518,11:45,12415,12415,12415,12415,1
160518,11:55,12420,12420,12420,12420,30
160518,11:56,12416,12416,12416,12416,1
160518,12:02,12425,12425,12425,12425,1
160518,12:04,12430,12474,12430,12470,5
160518,12:06,12479,12480,12479,12480,2
160518,12:09,12492,12492,12491,12491,4
160518,12:11,12482,12482,12482,12482,6
160518,12:13,12472,12472,12472,12472,1
160518,12:16,12472,12472,12472,12472,6
160518,12:18,12467,12467,12467,12467,2
160518,12:25,12467,12467,12467,12467,1
160518,12:34,12465,12465,12465,12465,1
160518,12:39,12455,12455,12455,12455,1
160518,12:42,12478,12478,12478,12478,1
160518,12:56,12461,12461,12455,12455,32
160518,13:02,12450,12450,12450,12450,3
160518,13:08,12434,12434,12428,12428,40
160518,13:09,12450,12450,12450,12450,7
160518,13:24,12453,12453,12453,12453,1
160518,13:30,12430,12430,12430,12430,10
160518,13:32,12449,12449,12449,12449,1
160518,14:18,12455,12455,12455,12455,5
160518,14:35,12445,12445,12445,12445,2
160518,16:18,12455,12455,12455,12455,3
160518,16:22,12450,12450,12450,12450,10
160518,16:23,12450,12450,12450,12450,21
160518,16:26,12450,12450,12450,12450,129
160518,16:28,12445,12445,12445,12445,4
160518,16:52,12485,12485,12485,12485,5
160518,16:53,12495,12529,12495,12529,35
160518,16:54,12521,12521,12521,12521,1
160518,16:56,12525,12530,12525,12530,2
160518,17:01,12536,12536,12536,12536,2
160518,17:03,12544,12544,12544,12544,1
160518,17:09,12543,12543,12543,12543,1
160518,17:12,12544,12544,12544,12544,1
160518,17:13,12533,12533,12533,12533,50
160518,17:14,12538,12538,12538,12538,1
160518,17:18,12527,12528,12527,12528,52
160518,17:21,12518,12519,12518,12519,51
160518,17:22,12518,12518,12518,12518,50
160518,17:25,12527,12527,12527,12527,2
160518,17:29,12523,12523,12523,12523,26
160518,17:31,12510,12510,12510,12510,1
160518,17:32,12505,12505,12500,12500,2
160518,17:34,12490,12490,12490,12490,1
160518,17:36,12500,12500,12500,12500,1
160518,17:58,12500,12500,12500,12500,3
160518,18:02,12490,12490,12490,12490,2
160518,18:05,12498,12498,12498,12498,100
160518,18:14,12482,12486,12400,12401,157
160518,18:16,12485,12485,12485,12485,1
160518,18:23,12504,12504,12504,12504,20
160518,18:24,12478,12478,12462,12462,34
160518,18:25,12450,12450,12450,12450,2
160518,18:26,12450,12450,12450,12450,1
160518,18:31,12504,12504,12504,12504,1
160518,18:32,12487,12494,12487,12494,3
160518,18:37,12517,12517,12517,12517,10
160518,18:40,12530,12530,12519,12519,19
160518,19:15,12502,12502,12502,12502,4
160518,19:25,12500,12500,12500,12500,6
160518,19:30,12489,12489,12489,12489,50
160518,19:31,12509,12515,12509,12515,12
160518,19:39,12482,12482,12482,12482,10
160518,19:42,12485,12485,12485,12485,13
160518,19:44,12485,12485,12481,12485,17
160518,20:33,12500,12500,12500,12500,5
160518,20:42,12507,12507,12507,12507,10
160518,20:44,12515,12515,12510,12510,6
160518,20:46,12515,12515,12515,12515,4
160518,21:02,12467,12467,12467,12467,5
160518,21:08,12430,12443,12430,12443,15
160518,21:20,12410,12410,12407,12407,8
160518,21:22,12400,12400,12374,12374,24
160518,21:23,12370,12370,12368,12368,15
160518,21:28,12348,12387,12348,12387,31
160518,21:29,12387,12395,12386,12394,35
160518,21:30,12394,12394,12394,12394,3
160518,21:31,12370,12384,12370,12384,16
160518,21:38,12400,12400,12400,12400,1
160518,21:49,12386,12386,12386,12386,1
160518,21:50,12386,12386,12386,12386,4
160518,21:52,12395,12395,12395,12395,1
160518,21:54,12412,12413,12412,12413,3
160518,22:12,12410,12410,12410,12410,1
160518,22:43,12395,12395,12395,12395,20
160518,22:47,12401,12401,12401,12401,10
160518,23:07,12403,12406,12403,12406,100
160518,23:34,12400,12400,12390,12390,3
160519,10:01,12400,12400,12400,12400,4
160519,10:02,12414,12414,12362,12362,4
160519,10:03,12405,12405,12405,12405,1
160519,10:04,12413,12413,12413,12413,1
160519,10:06,12400,12400,12400,12400,10
160519,10:07,12400,12400,12400,12400,5
160519,10:08,12400,12409,12400,12409,16
160519,10:09,12400,12400,12400,12400,8
160519,10:10,12400,12400,12400,12400,62
160519,10:15,12377,12377,12377,12377,15
160519,10:17,12369,12372,12369,12372,35
160519,10:28,12355,12377,12350,12377,101
160519,10:31,12358,12358,12358,12358,1
160519,10:45,12378,12378,12378,12378,2
160519,10:48,12386,12386,12386,12386,1
160519,10:49,12400,12400,12400,12400,3
160519,10:51,12400,12400,12400,12400,2
160519,11:06,12384,12384,12384,12384,3
160519,11:14,12380,12380,12380,12380,15
160519,11:17,12362,12362,12362,12362,10
160519,11:23,12361,12361,12355,12355,100
160519,11:26,12374,12381,12372,12378,40
160519,11:27,12377,12377,12350,12363,62
160519,11:28,12340,12340,12340,12340,5
160519,11:30,12315,12315,12310,12310,13
160519,11:31,12307,12310,12300,12310,13
160519,11:32,12300,12300,12300,12300,27
160519,11:35,12315,12315,12315,12315,15
160519,11:37,12313,12322,12313,12322,10
160519,11:38,12312,12324,12312,12324,61
160519,11:40,12309,12309,12309,12309,1
160519,11:41,12309,12309,12309,12309,1
160519,11:44,12316,12316,12316,12316,2
160519,11:55,12341,12341,12341,12341,1
160519,11:56,12348,12348,12348,12348,15
160519,12:04,12335,12335,12335,12335,5
160519,12:11,12349,12349,12349,12349,8
160519,12:22,12340,12340,12340,12340,1
160519,12:27,12337,12352,12337,12352,59
160519,12:28,12346,12348,12346,12348,30
160519,12:29,12348,12360,12348,12352,61
160519,12:38,12363,12363,12363,12363,31
160519,12:39,12363,12363,12363,12363,2
160519,12:43,12336,12336,12336,12336,10
160519,12:44,12333,12333,12329,12329,60
160519,12:45,12328,12328,12328,12328,30
160519,12:47,12330,12330,12330,12330,24
160519,12:59,12317,12317,12317,12317,1
160519,13:01,12315,12315,12313,12313,68
160519,13:02,12315,12315,12315,12315,30
160519,13:03,12312,12313,12312,12313,51
160519,13:05,12319,12319,12319,12319,2
160519,13:06,12319,12319,12319,12319,1
160519,13:07,12319,12319,12319,12319,1
160519,13:09,12319,12319,12319,12319,1
160519,13:25,12330,12330,12330,12330,6
160519,13:26,12330,12340,12330,12340,30
160519,13:33,12341,12341,12341,12341,1
160519,13:37,12346,12346,12346,12346,15
160519,13:39,12345,12348,12345,12348,20
160519,13:40,12350,12350,12350,12350,10
160519,13:41,12350,12350,12349,12349,26
160519,13:42,12349,12349,12349,12349,1
160519,13:45,12350,12350,12350,12350,50
160519,13:46,12346,12346,12346,12346,50
160519,13:47,12350,12350,12350,12350,18
160519,13:49,12350,12350,12350,12350,50
160519,13:50,12334,12334,12329,12329,48
160519,13:51,12321,12321,12321,12321,1
160519,13:52,12325,12325,12325,12325,2
160519,13:53,12325,12325,12315,12315,9
160519,14:20,12334,12334,12334,12334,1
160519,14:35,12358,12363,12358,12363,39
160519,14:36,12363,12363,12363,12363,29
160519,14:38,12370,12370,12370,12370,7
160519,14:39,12376,12376,12376,12376,1
160519,14:40,12379,12379,12379,12379,1
160519,15:00,12360,12360,12360,12360,1
160519,15:23,12346,12346,12346,12346,1
160519,15:37,12327,12327,12327,12327,1
160519,15:40,12310,12310,12310,12310,10
160519,15:42,12297,12299,12297,12299,2
160519,15:49,12328,12328,12328,12328,1
160519,15:55,12320,12320,12320,12320,10
160519,16:09,12340,12341,12340,12341,2
160519,16:10,12341,12341,12341,12341,4
160519,16:32,12297,12297,12297,12297,1
160519,16:36,12302,12302,12302,12302,26
160519,16:37,12289,12289,12287,12287,2
160519,16:51,12329,12332,12329,12332,3
160519,16:52,12332,12332,12332,12332,3
160519,16:55,12275,12276,12269,12276,4
160519,16:57,12269,12269,12264,12266,8
160519,16:58,12265,12265,12256,12256,35
160519,17:01,12260,12260,12247,12247,13
160519,17:11,12235,12235,12225,12225,14
160519,17:12,12243,12243,12243,12243,2
160519,17:13,12244,12244,12244,12244,2
160519,17:18,12227,12227,12227,12227,10
160519,17:19,12227,12227,12227,12227,10
160519,17:20,12245,12245,12240,12240,18
160519,17:22,12246,12246,12246,12246,1
160519,17:32,12334,12334,12331,12331,12
160519,17:33,12345,12350,12345,12350,2
160519,17:38,12320,12320,12320,12320,9
160519,17:44,12331,12331,12331,12331,1
160519,17:50,12325,12325,12325,12325,1
160519,17:54,12302,12302,12302,12302,1
160519,17:55,12306,12306,12306,12306,1
160519,18:01,12301,12301,12301,12301,1
160519,18:11,12267,12267,12267,12267,1
160519,18:13,12257,12257,12240,12240,2
160519,18:16,12250,12250,12250,12250,1
160519,18:24,12279,12279,12279,12279,1
160519,18:40,12250,12250,12250,12250,1
160519,18:42,12258,12258,12258,12258,1
160519,19:12,12297,12297,12297,12297,1
160519,19:21,12310,12310,12310,12310,2
160519,19:36,12300,12300,12283,12283,4
160519,19:43,12263,12263,12263,12263,1
160519,19:46,12276,12276,12276,12276,1
160519,20:15,12316,12316,12316,12316,1
160519,20:16,12320,12320,12320,12320,1
160519,20:31,12301,12301,12301,12301,1
160519,20:35,12329,12329,12329,12329,1
160519,20:39,12299,12299,12299,12299,10
160519,20:43,12301,12301,12301,12301,3
160519,20:47,12320,12350,12320,12350,22
160519,21:05,12312,12312,12310,12310,2
160519,21:06,12313,12313,12313,12313,1
160519,21:16,12349,12349,12349,12349,1
160519,21:29,12330,12330,12330,12330,1
160519,21:42,12302,12302,12301,12301,10
160519,22:51,12349,12349,12326,12326,3
160520,10:01,12357,12380,12357,12380,3
160520,10:02,12379,12379,12379,12379,2
160520,10:04,12397,12397,12397,12397,2
160520,10:05,12388,12388,12380,12380,10
160520,10:06,12388,12388,12388,12388,1
160520,10:07,12366,12370,12366,12370,2
160520,10:12,12350,12350,12350,12350,2
160520,10:22,12388,12388,12388,12388,10
160520,10:25,12388,12389,12388,12389,6
160520,10:29,12370,12370,12370,12370,1
160520,10:35,12362,12362,12362,12362,1
160520,10:36,12354,12354,12354,12354,1
160520,10:52,12375,12375,12375,12375,1
160520,11:02,12323,12323,12323,12323,5
160520,11:04,12350,12350,12350,12350,1
160520,11:09,12351,12351,12351,12351,2
160520,11:22,12365,12370,12365,12370,6
160520,11:29,12351,12351,12351,12351,1
160520,11:31,12360,12360,12360,12360,39
160520,11:34,12386,12420,12386,12420,36
160520,11:37,12409,12409,12400,12400,15
160520,11:42,12404,12404,12404,12404,15
160520,11:43,12420,12420,12420,12420,1
160520,11:45,12420,12420,12418,12418,5
160520,11:58,12383,12383,12383,12383,2
160520,12:15,12362,12362,12362,12362,1
160520,12:18,12355,12355,12355,12355,1
160520,12:25,12322,12322,12291,12291,60
160520,12:26,12300,12300,12300,12300,1
160520,12:39,12303,12303,12303,12303,8
160520,12:41,12300,12300,12300,12300,5
160520,13:35,12305,12305,12305,12305,50
160520,13:40,12300,12300,12300,12300,2
160520,13:45,12278,12278,12278,12278,1
160520,13:59,12276,12276,12276,12276,5
160520,14:19,12278,12278,12278,12278,1
160520,14:46,12268,12268,12268,12268,15
160520,14:53,12270,12270,12270,12270,1
160520,15:13,12290,12310,12290,12310,50
160520,15:20,12324,12343,12324,12343,3
160520,15:26,12320,12320,12320,12320,5
160520,15:46,12299,12299,12299,12299,25
160520,15:57,12300,12300,12300,12300,1
160520,16:03,12303,12303,12303,12303,1
160520,16:16,12324,12325,12324,12325,3
160520,16:17,12326,12341,12321,12321,44
160520,16:23,12332,12332,12332,12332,1
160520,16:37,12362,12362,12362,12362,22
160520,16:40,12355,12355,12355,12355,1
160520,16:51,12350,12350,12350,12350,5
160520,17:22,12310,12310,12310,12310,1
160520,17:24,12273,12273,12273,12273,25
160520,17:25,12256,12256,12256,12256,1
160520,17:37,12264,12264,12264,12264,1
160520,17:39,12270,12270,12270,12270,1
160520,17:41,12280,12280,12280,12280,1
160520,17:49,12290,12290,12290,12290,2
160520,17:50,12300,12300,12300,12300,1
160520,17:56,12320,12320,12320,12320,5
160520,17:58,12330,12330,12330,12330,1
160520,18:21,12348,12348,12348,12348,21
160520,18:23,12350,12350,12350,12350,1
160520,18:37,12345,12345,12345,12345,5
160520,19:18,12307,12307,12307,12307,1
160520,19:24,12350,12350,12350,12350,1
160520,19:29,12321,12321,12321,12321,1
160520,20:45,12306,12306,12306,12306,1
160520,21:11,12306,12306,12306,12306,1
160520,22:15,12329,12329,12329,12329,1
160520,22:16,12329,12329,12329,12329,24
160520,22:32,12337,12338,12337,12338,10
160520,23:44,12357,12397,12357,12387,13
160523,10:02,12310,12310,12310,12310,1
160523,10:05,12289,12289,12289,12289,1
160523,10:11,12278,12278,12250,12260,17
160523,10:15,12270,12270,12270,12270,1
160523,10:16,12250,12250,12250,12250,23
160523,10:17,12250,12250,12250,12250,2
160523,10:18,12260,12260,12260,12260,1
160523,10:22,12255,12255,12255,12255,15
160523,10:37,12244,12244,12244,12244,1
160523,10:38,12250,12250,12250,12250,1
160523,10:39,12256,12256,12256,12256,1
160523,10:40,12259,12259,12259,12259,3
160523,10:53,12270,12270,12270,12270,14
160523,10:56,12277,12277,12277,12277,1
160523,11:05,12268,12268,12268,12268,1
160523,11:07,12277,12301,12277,12301,31
160523,11:11,12310,12310,12310,12310,5
160523,11:38,12280,12280,12280,12280,1
160523,11:51,12250,12250,12250,12250,2
160523,11:52,12252,12252,12252,12252,1
160523,11:53,12248,12248,12248,12248,1
160523,11:55,12248,12248,12248,12248,1
160523,12:01,12260,12260,12257,12257,2
160523,12:03,12250,12250,12250,12250,1
160523,12:04,12260,12284,12259,12280,10
160523,12:07,12296,12300,12296,12300,37
160523,12:24,12275,12275,12275,12275,1
160523,12:37,12279,12279,12279,12279,1
160523,12:38,12273,12273,12273,12273,1
160523,12:39,12272,12272,12272,12272,7
160523,12:48,12272,12272,12272,12272,10
160523,12:58,12247,12247,12247,12247,1
160523,13:01,12227,12227,12227,12227,19
160523,13:06,12210,12210,12205,12205,14
160523,13:07,12205,12205,12204,12204,6
160523,13:11,12201,12201,12200,12200,6
160523,13:14,12230,12230,12230,12230,1
160523,13:15,12215,12237,12215,12237,7
160523,13:24,12229,12230,12229,12230,7
160523,13:25,12215,12215,12215,12215,2
160523,13:34,12220,12220,12220,12220,10
160523,13:36,12220,12220,12220,12220,1
160523,13:37,12225,12225,12225,12225,59
