<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160811,12:54,14288,14288,14288,14288,20
160811,12:58,14296,14296,14296,14296,2
160811,12:59,14293,14293,14293,14293,1
160811,13:01,14307,14308,14307,14308,2
160811,13:14,14300,14300,14300,14300,4
160811,13:26,14294,14294,14294,14294,1
160811,13:56,14339,14339,14339,14339,2
160811,13:58,14340,14340,14340,14340,1
160811,14:06,14341,14350,14341,14350,32
160811,14:08,14350,14350,14350,14350,3
160811,14:10,14345,14345,14345,14345,1
160811,14:11,14349,14350,14349,14350,71
160811,14:24,14336,14336,14336,14336,1
160811,14:27,14322,14322,14322,14322,7
160811,14:28,14321,14321,14321,14321,1
160811,14:29,14320,14320,14320,14320,1
160811,14:32,14325,14325,14325,14325,2
160811,14:36,14320,14320,14320,14320,10
160811,14:44,14296,14296,14296,14296,2
160811,14:48,14291,14291,14291,14291,1
160811,14:49,14285,14285,14279,14279,3
160811,14:52,14273,14273,14273,14273,2
160811,14:53,14274,14274,14274,14274,10
160811,14:55,14280,14280,14280,14280,1
160811,15:00,14270,14270,14270,14270,50
160811,15:02,14265,14265,14265,14265,4
160811,15:06,14252,14252,14250,14250,9
160811,15:36,14314,14335,14314,14335,2
160811,15:37,14318,14318,14318,14318,7
160811,15:46,14301,14301,14301,14301,1
160811,15:57,14294,14294,14294,14294,1
160811,16:08,14315,14315,14315,14315,20
160811,16:52,14326,14326,14326,14326,1
160811,16:57,14341,14341,14341,14341,2
160811,17:01,14349,14349,14349,14349,1
160811,17:03,14349,14349,14349,14349,2
160811,17:05,14364,14366,14364,14366,12
160811,17:27,14338,14338,14338,14338,4
160811,17:32,14350,14350,14350,14350,2
160811,17:33,14350,14379,14350,14379,5
160811,17:34,14363,14363,14363,14363,1
160811,17:38,14375,14375,14375,14375,1
160811,17:42,14379,14379,14379,14379,1
160811,17:46,14380,14380,14380,14380,9
160811,17:50,14370,14370,14370,14370,2
160811,17:52,14350,14350,14347,14347,3
160811,17:59,14353,14358,14353,14358,2
160811,18:26,14343,14343,14342,14342,10
160811,18:42,14359,14359,14359,14359,1
160811,19:10,14368,14368,14367,14367,2
160811,19:52,14353,14353,14353,14353,1
160811,20:18,14360,14360,14360,14360,1
160811,21:30,14390,14390,14390,14390,1
160811,21:31,14390,14390,14390,14390,1
160811,21:33,14388,14388,14388,14388,1
160811,21:35,14387,14387,14387,14387,11
160811,21:39,14379,14379,14379,14379,1
160811,22:50,14390,14390,14390,14390,6
160811,22:54,14390,14390,14390,14390,2
160811,23:01,14390,14390,14390,14390,2
160811,23:31,14370,14370,14370,14370,1
160812,10:01,14391,14480,14391,14470,16
160812,10:02,14470,14470,14470,14470,38
160812,10:04,14470,14475,14459,14475,4
160812,10:06,14475,14475,14475,14475,1
160812,10:08,14460,14460,14460,14460,1
160812,10:09,14457,14479,14457,14479,5
160812,10:10,14459,14480,14459,14480,13
160812,10:11,14480,14495,14480,14495,116
160812,10:12,14500,14527,14491,14527,113
160812,10:17,14477,14477,14477,14477,1
160812,10:19,14491,14500,14491,14500,2
160812,10:20,14503,14503,14503,14503,1
160812,10:36,14475,14475,14475,14475,1
160812,10:38,14477,14477,14477,14477,2
160812,10:48,14475,14475,14465,14465,11
160812,10:51,14459,14459,14458,14458,2
160812,10:53,14452,14452,14450,14450,2
160812,10:55,14462,14462,14462,14462,1
160812,10:58,14441,14441,14441,14441,1
160812,10:59,14441,14441,14441,14441,1
160812,11:04,14450,14450,14450,14450,1
160812,11:06,14435,14435,14434,14435,14
160812,11:11,14475,14475,14475,14475,1
160812,11:13,14475,14475,14475,14475,1
160812,11:15,14475,14475,14475,14475,1
160812,11:28,14475,14475,14475,14475,1
160812,11:34,14450,14450,14429,14429,3
160812,11:36,14427,14427,14427,14427,1
160812,11:42,14425,14425,14425,14425,1
160812,12:01,14401,14411,14401,14411,2
160812,12:31,14440,14440,14440,14440,2
160812,13:44,14410,14410,14410,14410,15
160812,13:45,14410,14410,14410,14410,6
160812,13:46,14410,14410,14407,14407,31
160812,13:47,14400,14400,14400,14400,52
160812,13:49,14400,14400,14400,14400,1
160812,13:55,14391,14400,14390,14400,8
160812,13:56,14390,14390,14390,14390,2
160812,14:06,14390,14390,14390,14390,1
160812,14:08,14400,14400,14400,14400,1
160812,14:09,14390,14390,14390,14390,1
160812,14:17,14390,14390,14390,14390,1
160812,14:18,14390,14390,14390,14390,40
160812,14:19,14375,14375,14375,14375,33
160812,14:20,14375,14375,14375,14375,17
160812,14:21,14365,14365,14365,14365,50
160812,14:23,14352,14352,14352,14352,1
160812,14:43,14350,14350,14350,14350,8
160812,14:45,14375,14375,14375,14375,1
160812,15:39,14371,14371,14371,14371,2
160812,15:40,14394,14394,14394,14394,1
160812,15:47,14363,14363,14363,14363,1
160812,15:52,14350,14350,14350,14350,44
160812,15:55,14359,14360,14359,14360,3
160812,15:56,14350,14350,14340,14340,5
160812,15:57,14339,14339,14339,14339,1
160812,16:04,14340,14340,14340,14340,5
160812,16:30,14367,14368,14367,14368,8
160812,17:06,14350,14350,14350,14350,1
160812,17:09,14350,14350,14350,14350,1
160812,17:16,14350,14350,14350,14350,1
160812,17:17,14340,14340,14340,14340,1
160812,17:28,14318,14318,14318,14318,5
160812,17:35,14336,14336,14336,14336,2
160812,17:43,14318,14318,14318,14318,1
160812,18:45,14333,14333,14333,14333,1
160812,19:16,14307,14307,14307,14307,2
160812,19:21,14298,14298,14298,14298,1
160812,19:32,14334,14334,14334,14334,6
160812,20:01,14310,14310,14310,14310,10
160812,20:03,14311,14311,14311,14311,1
160812,20:05,14291,14291,14291,14291,1
160812,20:10,14292,14292,14292,14292,1
160812,20:39,14313,14313,14313,14313,2
160812,20:52,14300,14300,14300,14300,1
160812,20:59,14284,14313,14283,14313,3
160812,21:05,14307,14307,14282,14306,6
160812,22:48,14334,14334,14334,14334,2
160812,23:02,14318,14318,14318,14318,1
160815,10:01,14391,14489,14391,14489,14
160815,10:05,14391,14391,14381,14381,4
160815,10:10,14401,14401,14401,14401,2
160815,10:11,14401,14401,14401,14401,1
160815,10:12,14402,14402,14402,14402,1
160815,10:21,14412,14412,14412,14412,1
160815,10:22,14400,14400,14399,14399,2
160815,10:35,14363,14387,14363,14387,2
160815,10:48,14417,14417,14417,14417,1
160815,10:50,14441,14441,14441,14441,1
160815,10:53,14436,14436,14436,14436,1
160815,10:56,14433,14433,14433,14433,1
160815,11:01,14448,14450,14448,14450,2
160815,11:06,14434,14434,14434,14434,1
160815,11:31,14391,14391,14391,14391,1
160815,11:55,14400,14400,14400,14400,7
160815,11:56,14400,14400,14390,14390,5
160815,12:02,14399,14400,14399,14400,4
160815,12:03,14400,14400,14400,14400,1
160815,12:05,14400,14400,14400,14400,3
160815,12:07,14400,14400,14400,14400,4
160815,12:08,14400,14400,14400,14400,1
160815,12:10,14400,14400,14400,14400,9
160815,12:11,14393,14393,14393,14393,2
160815,12:15,14376,14376,14376,14376,1
160815,12:17,14369,14369,14356,14356,21
160815,12:21,14354,14354,14354,14354,1
160815,12:24,14353,14353,14341,14341,3
160815,12:26,14345,14345,14345,14345,1
160815,12:34,14315,14315,14315,14315,3
160815,12:44,14311,14311,14311,14311,1
160815,12:46,14320,14320,14320,14320,1
160815,12:47,14300,14300,14300,14300,1
160815,12:52,14308,14308,14308,14308,1
160815,12:57,14315,14315,14315,14315,1
160815,13:11,14330,14333,14330,14332,59
160815,13:12,14332,14337,14331,14337,97
160815,13:13,14340,14346,14340,14346,11
160815,13:14,14350,14350,14349,14349,93
160815,13:18,14348,14348,14347,14348,30
160815,13:19,14349,14350,14348,14350,83
160815,13:20,14350,14350,14350,14350,50
160815,13:21,14351,14355,14351,14351,4
160815,13:22,14356,14356,14352,14352,20
160815,13:26,14353,14353,14353,14353,12
160815,13:39,14365,14365,14365,14365,30
160815,13:40,14363,14363,14363,14363,8
160815,13:41,14372,14372,14372,14372,23
160815,13:53,14329,14329,14329,14329,26
160815,13:54,14323,14323,14323,14323,32
160815,13:59,14326,14326,14326,14326,1
160815,14:22,14350,14350,14350,14350,70
160815,14:40,14340,14340,14337,14337,50
160815,14:53,14335,14335,14335,14335,5
160815,14:54,14333,14333,14333,14333,10
160815,15:10,14359,14359,14359,14359,3
160815,15:16,14391,14391,14391,14391,1
160815,15:25,14400,14400,14400,14400,10
160815,15:32,14399,14399,14399,14399,4
160815,15:34,14390,14390,14390,14390,10
160815,15:37,14374,14374,14374,14374,30
160815,15:43,14369,14369,14369,14369,4
160815,15:45,14353,14355,14353,14355,18
160815,16:22,14384,14384,14384,14384,1
160815,16:23,14400,14400,14400,14400,9
160815,16:25,14403,14403,14403,14403,1
160815,16:27,14412,14412,14412,14412,2
160815,16:28,14422,14449,14422,14437,156
160815,16:43,14400,14400,14400,14400,5
160815,16:44,14400,14400,14400,14400,2
160815,16:48,14392,14392,14392,14392,1
160815,16:58,14391,14391,14391,14391,1
160815,17:21,14372,14372,14372,14372,1
160815,17:24,14393,14393,14393,14393,1
160815,17:25,14400,14400,14400,14400,1
160815,17:27,14403,14403,14403,14403,1
160815,17:28,14420,14423,14417,14417,91
160815,17:29,14414,14415,14408,14408,31
160815,17:30,14412,14412,14412,14412,48
160815,17:34,14403,14403,14403,14403,4
160815,17:35,14403,14403,14403,14403,60
160815,17:36,14400,14400,14400,14400,30
160815,17:37,14389,14389,14389,14389,50
160815,17:47,14405,14414,14405,14414,64
160815,18:10,14404,14405,14404,14405,21
160815,18:39,14406,14406,14406,14406,2
160815,18:40,14409,14409,14409,14409,2
160815,18:41,14400,14400,14400,14400,1
160815,19:01,14410,14410,14410,14410,1
160815,19:17,14392,14392,14392,14392,1
160815,19:18,14382,14382,14382,14382,5
160815,20:48,14380,14380,14380,14380,3
160815,21:16,14392,14392,14392,14392,1
160815,21:40,14413,14413,14413,14413,1
160815,21:52,14417,14417,14417,14417,1
160816,10:03,14350,14350,14350,14350,1
160816,10:10,14344,14344,14327,14327,27
160816,10:11,14320,14320,14274,14274,108
160816,10:14,14299,14299,14281,14281,11
160816,10:16,14280,14280,14264,14264,22
160816,10:20,14300,14300,14300,14300,1
160816,10:24,14327,14327,14327,14327,1
160816,10:38,14341,14341,14341,14341,1
160816,10:39,14330,14330,14325,14325,21
160816,10:56,14391,14401,14391,14401,4
160816,10:57,14402,14402,14402,14402,3
160816,11:01,14402,14402,14402,14402,2
160816,11:04,14406,14406,14406,14406,23
160816,11:22,14419,14419,14419,14419,1
160816,11:23,14425,14428,14425,14428,4
160816,11:31,14405,14405,14404,14404,70
160816,12:07,14421,14421,14421,14421,1
160816,12:09,14423,14423,14423,14423,1
160816,12:26,14441,14453,14441,14453,4
160816,12:28,14468,14468,14468,14468,1
160816,12:29,14475,14480,14475,14480,11
160816,12:32,14499,14500,14499,14500,6
160816,12:35,14496,14496,14496,14496,1
160816,12:36,14495,14504,14495,14504,2
160816,12:41,14499,14501,14499,14501,8
160816,12:51,14505,14505,14505,14505,1
160816,12:56,14517,14530,14510,14530,20
160816,12:57,14533,14533,14521,14521,2
160816,12:58,14525,14525,14521,14521,6
160816,12:59,14521,14521,14521,14521,7
160816,13:00,14525,14525,14525,14525,3
160816,13:01,14520,14520,14520,14520,2
160816,13:03,14506,14506,14506,14506,20
160816,13:04,14504,14504,14504,14504,20
160816,13:13,14498,14500,14497,14500,7
160816,13:15,14486,14499,14486,14499,3
160816,13:18,14486,14486,14486,14486,5
160816,13:19,14486,14486,14486,14486,4
160816,13:25,14491,14491,14491,14491,5
160816,13:26,14497,14497,14497,14497,1
160816,13:28,14489,14489,14489,14489,1
160816,13:30,14486,14486,14486,14486,1
160816,13:32,14486,14486,14486,14486,3
160816,13:33,14478,14478,14477,14477,2
160816,13:36,14460,14460,14460,14460,1
160816,13:38,14456,14456,14456,14456,5
160816,13:44,14456,14456,14456,14456,1
160816,14:17,14461,14461,14461,14461,9
160816,14:19,14445,14447,14444,14444,11
160816,14:28,14440,14440,14440,14440,1
160816,14:56,14414,14414,14414,14414,1
160816,14:58,14425,14428,14425,14428,11
160816,15:06,14425,14425,14410,14410,24
160816,15:08,14401,14401,14401,14401,1
160816,15:17,14391,14391,14391,14391,6
160816,15:20,14389,14389,14389,14389,1
160816,15:24,14399,14399,14399,14399,1
160816,15:31,14403,14403,14403,14403,1
160816,15:34,14400,14400,14400,14400,2
160816,15:36,14382,14382,14382,14382,1
160816,15:37,14380,14380,14380,14380,1
160816,15:38,14371,14371,14371,14371,3
160816,15:47,14357,14357,14347,14347,3
160816,15:48,14341,14341,14333,14333,2
160816,16:01,14339,14339,14339,14339,1
160816,16:02,14331,14331,14325,14325,4
160816,16:03,14325,14325,14325,14325,3
160816,16:04,14310,14310,14310,14310,11
160816,16:06,14310,14310,14310,14310,1
160816,16:16,14327,14327,14327,14327,1
160816,16:21,14346,14346,14346,14346,1
160816,16:22,14328,14328,14328,14328,20
160816,16:33,14356,14356,14356,14356,1
160816,16:37,14297,14297,14291,14294,37
160816,16:42,14284,14284,14284,14284,3
160816,16:59,14295,14295,14295,14295,1
160816,17:01,14294,14294,14294,14294,1
160816,17:35,14287,14287,14284,14284,3
160816,17:37,14275,14275,14275,14275,1
160816,17:40,14273,14273,14273,14273,1
160816,17:41,14256,14266,14256,14266,4
160816,17:42,14252,14252,14250,14250,4
160816,17:46,14260,14260,14250,14250,2
160816,17:51,14250,14250,14226,14226,52
160816,17:54,14246,14246,14246,14246,1
160816,18:00,14250,14250,14250,14250,1
160816,18:01,14230,14230,14229,14229,12
160816,18:02,14229,14229,14229,14229,2
160816,18:10,14255,14255,14255,14255,10
160816,18:13,14270,14270,14270,14270,1
160816,18:14,14275,14275,14275,14275,1
160816,18:24,14269,14272,14269,14272,17
160816,18:29,14277,14277,14277,14277,1
160816,18:37,14244,14246,14244,14246,2
160816,19:12,14275,14275,14275,14275,1
160816,19:42,14244,14244,14244,14244,1
160816,19:45,14249,14249,14249,14249,1
160816,19:51,14250,14250,14250,14250,1
160816,20:15,14239,14239,14239,14239,1
160816,20:54,14234,14234,14234,14234,2
160816,21:40,14243,14243,14243,14243,1
160816,21:58,14260,14260,14260,14260,1
160816,22:01,14270,14270,14270,14270,1
160816,22:28,14231,14231,14231,14231,1
160816,22:46,14266,14266,14266,14266,1
160817,10:04,14266,14266,14266,14266,18
160817,10:05,14266,14266,14266,14266,1
160817,10:26,14286,14291,14286,14291,2
160817,10:30,14300,14300,14300,14300,1
160817,10:43,14245,14245,14244,14244,4
160817,10:45,14242,14242,14237,14237,5
160817,10:54,14270,14270,14270,14270,1
160817,11:19,14248,14248,14245,14245,21
160817,11:24,14226,14226,14226,14226,20
160817,11:43,14224,14224,14199,14199,29
160817,11:44,14199,14199,14199,14199,1
160817,11:47,14191,14191,14191,14191,1
160817,12:01,14180,14180,14170,14170,26
160817,12:02,14141,14141,14141,14141,1
160817,12:06,14140,14140,14140,14140,4
160817,12:22,14196,14196,14196,14196,1
160817,12:28,14194,14194,14194,14194,1
160817,12:29,14212,14212,14208,14208,2
160817,12:30,14195,14195,14195,14195,1
160817,12:32,14195,14204,14195,14196,22
160817,12:49,14209,14209,14209,14209,1
160817,12:50,14225,14225,14214,14214,4
160817,13:02,14215,14215,14215,14215,1
160817,13:03,14215,14215,14215,14215,1
160817,13:04,14215,14215,14215,14215,2
160817,13:19,14241,14241,14241,14241,1
160817,13:50,14236,14236,14236,14236,4
160817,14:21,14268,14268,14268,14268,19
160817,14:33,14287,14287,14287,14287,5
160817,14:36,14291,14291,14291,14291,1
160817,14:37,14297,14300,14297,14300,6
160817,14:51,14280,14280,14280,14280,10
160817,14:52,14285,14285,14285,14285,3
160817,14:54,14280,14280,14280,14280,2
160817,14:56,14280,14285,14280,14285,13
160817,14:57,14261,14261,14261,14261,1
160817,15:01,14265,14265,14265,14265,2
160817,15:03,14260,14260,14260,14260,20
160817,15:14,14250,14250,14250,14250,2
160817,15:15,14250,14250,14250,14250,1
160817,15:16,14250,14250,14250,14250,1
160817,15:17,14244,14244,14244,14244,1
160817,15:24,14250,14250,14250,14250,1
160817,15:25,14250,14250,14250,14250,3
160817,15:26,14250,14250,14250,14250,2
160817,15:29,14247,14247,14247,14247,1
160817,15:32,14245,14245,14245,14245,1
160817,15:34,14242,14242,14242,14242,3
160817,15:35,14241,14241,14241,14241,1
160817,15:38,14238,14238,14238,14238,4
160817,15:39,14229,14229,14229,14229,1
160817,15:41,14230,14230,14230,14230,23
160817,15:47,14253,14253,14252,14252,3
160817,15:48,14254,14254,14254,14254,1
160817,15:55,14260,14260,14260,14260,1
160817,15:58,14261,14261,14261,14261,2
160817,15:59,14266,14266,14266,14266,1
160817,16:01,14278,14278,14278,14278,1
160817,16:12,14260,14260,14260,14260,20
160817,16:16,14252,14252,14252,14252,1
160817,16:26,14263,14263,14263,14263,1
160817,16:38,14255,14255,14255,14255,2
160817,16:40,14247,14247,14247,14247,1
160817,16:54,14214,14214,14213,14213,3
160817,16:56,14206,14206,14206,14206,2
160817,16:57,14206,14206,14206,14206,1
160817,16:58,14206,14206,14206,14206,1
160817,17:16,14206,14206,14206,14206,1
160817,17:22,14215,14215,14215,14215,6
160817,17:23,14215,14219,14215,14215,11
160817,17:24,14215,14215,14215,14215,8
160817,17:29,14200,14200,14200,14200,23
160817,17:37,14258,14258,14258,14258,1
160817,17:39,14256,14256,14256,14256,4
160817,17:40,14256,14256,14256,14256,3
160817,17:41,14256,14256,14256,14256,4
160817,17:44,14256,14256,14256,14256,3
160817,17:47,14256,14256,14256,14256,3
160817,17:48,14256,14256,14256,14256,6
160817,18:00,14270,14270,14270,14270,2
160817,18:01,14270,14270,14270,14270,7
160817,18:02,14270,14270,14270,14270,14
160817,18:27,14268,14268,14268,14268,1
160817,18:45,14250,14250,14250,14250,5
160817,19:06,14291,14292,14287,14292,6
160817,19:07,14299,14299,14299,14299,1
160817,19:27,14285,14285,14285,14285,1
160817,19:28,14285,14285,14285,14285,2
160817,19:29,14285,14285,14285,14285,1
160817,19:30,14300,14300,14300,14300,1
160817,19:51,14285,14285,14285,14285,1
160817,19:52,14290,14290,14290,14290,8
160817,19:53,14290,14290,14290,14290,12
160817,19:57,14290,14290,14290,14290,1
160817,20:30,14290,14290,14290,14290,30
160817,20:32,14325,14340,14325,14340,9
160817,20:38,14313,14332,14313,14332,3
160817,20:39,14332,14332,14331,14331,3
160817,20:40,14332,14333,14332,14332,4
160817,20:41,14332,14332,14332,14332,1
160817,20:42,14317,14317,14317,14317,20
160817,20:52,14309,14309,14309,14309,2
160817,20:56,14300,14300,14300,14300,3
160817,20:58,14301,14301,14301,14301,1
160817,21:05,14317,14317,14317,14317,4
160817,21:12,14341,14341,14341,14341,1
160817,21:13,14350,14355,14350,14355,2
160817,21:16,14375,14375,14375,14375,1
160817,21:41,14363,14363,14363,14363,1
160817,21:47,14360,14360,14360,14360,20
160817,21:49,14360,14360,14360,14360,2
160817,21:50,14360,14360,14360,14360,3
160817,21:56,14370,14370,14370,14370,4
160817,22:18,14360,14360,14351,14360,12
160817,23:40,14356,14356,14356,14356,1
160818,10:01,14297,14297,14297,14297,1
160818,10:02,14299,14303,14299,14303,9
160818,10:14,14338,14338,14338,14338,1
160818,10:39,14363,14370,14363,14370,26
160818,10:40,14387,14387,14387,14387,1
160818,10:41,14391,14391,14391,14391,1
160818,10:42,14395,14395,14395,14395,1
160818,10:44,14397,14406,14397,14406,16
160818,10:50,14392,14393,14392,14393,5
160818,10:56,14380,14380,14380,14380,30
160818,10:58,14351,14351,14341,14341,2
160818,11:04,14370,14370,14369,14369,31
160818,11:08,14356,14356,14356,14356,1
160818,11:11,14350,14350,14345,14345,3
160818,11:14,14340,14340,14340,14340,20
160818,11:28,14350,14350,14350,14350,4
160818,11:34,14330,14330,14323,14323,3
160818,11:38,14321,14321,14321,14321,1
160818,11:40,14316,14316,14316,14316,1
160818,11:44,14321,14321,14321,14321,2
160818,11:53,14322,14322,14303,14303,21
160818,12:06,14300,14300,14296,14296,40
160818,12:09,14292,14292,14291,14291,2
160818,12:17,14294,14295,14294,14295,20
160818,12:18,14285,14285,14285,14285,20
160818,12:20,14289,14289,14289,14289,2
160818,12:41,14341,14341,14341,14341,1
160818,12:46,14345,14345,14345,14345,2
160818,13:13,14325,14325,14325,14325,1
160818,13:31,14305,14307,14305,14307,11
