<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140808,10:04,7051,7051,7051,7051,5
140808,10:05,7042,7042,7042,7042,1
140808,10:06,7050,7050,7050,7050,5
140808,10:07,7050,7050,7050,7050,2
140808,10:08,7062,7073,7062,7071,5
140808,10:11,7081,7081,7075,7075,3
140808,10:44,7081,7090,7081,7090,6
140808,10:46,7092,7092,7092,7092,1
140808,10:53,7074,7074,7074,7074,2
140808,11:02,7070,7070,7070,7070,5
140808,11:11,7074,7074,7074,7074,1
140808,11:14,7058,7058,7058,7058,37
140808,11:15,7058,7058,7050,7050,164
140808,11:25,7052,7052,7052,7052,3
140808,11:31,7084,7084,7084,7084,2
140808,11:44,7100,7100,7100,7100,5
140808,11:48,7112,7130,7112,7130,23
140808,11:49,7130,7130,7126,7126,9
140808,11:54,7110,7130,7110,7124,26
140808,11:55,7116,7116,7116,7116,1
140808,12:04,7136,7149,7136,7149,61
140808,12:06,7150,7170,7150,7170,57
140808,12:08,7160,7160,7160,7160,10
140808,12:12,7151,7151,7150,7150,75
140808,12:13,7150,7150,7150,7150,173
140808,12:17,7178,7200,7178,7200,76
140808,12:20,7190,7200,7190,7200,11
140808,12:24,7193,7193,7182,7182,15
140808,12:25,7190,7190,7190,7190,5
140808,12:26,7185,7185,7179,7179,10
140808,12:37,7177,7177,7177,7177,1
140808,12:39,7183,7183,7183,7183,1005
140808,12:43,7179,7179,7179,7179,980
140808,12:44,7179,7179,7179,7179,45
140808,12:49,7175,7175,7175,7175,10
140808,12:59,7160,7160,7160,7160,5
140808,13:04,7170,7170,7170,7170,10
140808,13:41,7201,7201,7201,7201,5
140808,13:43,7208,7210,7202,7202,21
140808,13:45,7209,7209,7209,7209,1
140808,13:48,7214,7214,7210,7210,4
140808,13:51,7210,7210,7210,7210,45
140808,13:53,7205,7205,7205,7205,1
140808,14:11,7185,7185,7185,7185,10
140808,14:14,7180,7180,7180,7180,5
140808,14:20,7188,7188,7188,7188,1
140808,14:26,7188,7188,7188,7188,1
140808,14:27,7189,7189,7189,7189,2
140808,14:30,7190,7191,7190,7191,2
140808,15:09,7189,7200,7189,7200,110
140808,15:16,7204,7205,7204,7205,18
140808,15:17,7220,7230,7220,7230,87
140808,15:19,7215,7230,7215,7230,105
140808,15:20,7230,7230,7230,7230,43
140808,15:21,7230,7230,7230,7230,29
140808,15:22,7230,7230,7230,7230,1
140808,15:23,7232,7240,7232,7240,36
140808,15:24,7249,7250,7249,7250,27
140808,15:27,7230,7230,7230,7230,5
140808,15:31,7255,7256,7255,7256,2
140808,15:35,7260,7260,7260,7260,25
140808,15:36,7268,7275,7268,7275,13
140808,15:46,7265,7265,7265,7265,1
140808,15:57,7278,7278,7278,7278,3
140808,16:03,7261,7261,7261,7261,1
140808,16:16,7244,7244,7244,7244,1
140808,16:26,7248,7248,7248,7248,1
140808,16:30,7264,7264,7264,7264,5
140808,16:34,7279,7280,7279,7280,6
140808,16:35,7280,7280,7280,7280,21
140808,16:40,7250,7250,7250,7250,5
140808,16:42,7248,7248,7248,7248,50
140808,16:44,7237,7237,7237,7237,100
140808,16:45,7252,7252,7252,7252,1
140808,16:49,7234,7234,7234,7234,1
140808,16:51,7226,7226,7226,7226,1
140808,16:52,7234,7235,7234,7235,3
140808,16:53,7242,7242,7242,7242,3
140808,16:55,7227,7227,7218,7218,4
140808,16:56,7211,7211,7211,7211,1
140808,16:57,7215,7215,7215,7215,5
140808,16:58,7216,7216,7216,7216,1
140808,17:01,7206,7206,7200,7200,5
140808,17:04,7204,7204,7204,7204,20
140808,17:08,7190,7190,7190,7190,5
140808,17:13,7197,7197,7197,7197,3
140808,17:15,7199,7200,7199,7200,2
140808,17:16,7200,7200,7200,7200,6
140808,17:17,7204,7204,7204,7204,5
140808,17:38,7176,7177,7176,7177,3
140808,17:39,7179,7181,7179,7181,6
140808,17:40,7166,7168,7166,7168,2
140808,17:41,7168,7168,7168,7168,1
140808,17:42,7169,7169,7169,7169,1
140808,17:44,7187,7187,7187,7187,1
140808,17:52,7186,7186,7186,7186,5
140808,17:53,7205,7205,7205,7205,1
140808,17:55,7223,7223,7223,7223,1
140808,17:56,7214,7215,7214,7215,2
140808,17:58,7223,7230,7223,7229,8
140808,17:59,7240,7240,7240,7240,5
140808,18:00,7244,7244,7240,7240,3
140808,18:10,7233,7233,7233,7233,5
140808,18:20,7250,7250,7250,7250,5
140808,18:24,7257,7263,7257,7263,31
140808,18:26,7269,7269,7269,7269,1
140808,18:28,7278,7278,7278,7278,5
140808,18:33,7252,7252,7252,7252,1
140808,18:34,7275,7275,7275,7275,1
140808,18:40,7285,7285,7285,7285,1
140808,19:02,7250,7250,7250,7250,1
140808,19:20,7271,7271,7271,7271,2
140808,19:43,7271,7271,7271,7271,10
140808,19:44,7260,7260,7260,7260,5
140808,19:50,7269,7269,7269,7269,4
140808,19:51,7269,7269,7269,7269,4
140808,21:10,7259,7259,7259,7259,2
140808,21:21,7279,7279,7279,7279,1
140808,21:25,7298,7300,7298,7300,30
140808,21:26,7300,7300,7300,7300,7
140808,21:28,7304,7304,7304,7304,1
140808,21:30,7320,7320,7320,7320,35
140808,21:31,7328,7329,7324,7324,3
140808,21:42,7309,7309,7309,7309,10
140808,21:52,7325,7325,7325,7325,2
140808,23:36,7327,7327,7327,7327,1
140808,23:47,7340,7340,7340,7340,15
140811,10:01,7340,7540,7325,7524,615
140811,10:02,7513,7539,7496,7515,78
140811,10:03,7527,7533,7524,7533,32
140811,10:04,7530,7530,7505,7505,28
140811,10:05,7524,7524,7518,7518,2
140811,10:06,7516,7516,7516,7516,1
140811,10:07,7501,7501,7501,7501,1
140811,10:08,7496,7496,7496,7496,1
140811,10:09,7513,7514,7507,7514,3
140811,10:10,7515,7520,7500,7506,23
140811,10:13,7520,7520,7515,7520,11
140811,10:14,7522,7522,7511,7511,3
140811,10:17,7508,7510,7508,7510,2
140811,10:19,7506,7508,7506,7508,6
140811,10:20,7498,7498,7498,7498,1
140811,10:21,7500,7505,7500,7505,6
140811,10:22,7495,7508,7495,7508,2
140811,10:23,7508,7508,7508,7508,4
140811,10:24,7500,7500,7500,7500,2
140811,10:26,7495,7495,7495,7495,8
140811,10:28,7510,7511,7510,7511,2
140811,10:29,7511,7511,7511,7511,2
140811,10:30,7511,7511,7505,7509,3
140811,10:31,7504,7504,7504,7504,1
140811,10:32,7510,7510,7510,7510,1
140811,10:35,7518,7519,7517,7519,12
140811,10:39,7511,7511,7510,7510,2
140811,10:47,7515,7515,7515,7515,2
140811,10:52,7515,7515,7515,7515,10
140811,10:53,7515,7515,7512,7512,5
140811,10:55,7515,7515,7515,7515,6
140811,11:03,7525,7525,7525,7525,30
140811,11:06,7504,7504,7503,7503,20
140811,11:12,7500,7500,7500,7500,1
140811,11:16,7490,7490,7490,7490,3
140811,11:19,7486,7486,7486,7486,15
140811,11:20,7510,7510,7510,7510,10
140811,11:21,7499,7499,7498,7498,5
140811,11:23,7490,7490,7490,7490,1
140811,11:25,7486,7486,7486,7486,35
140811,11:27,7479,7479,7479,7479,50
140811,11:28,7476,7476,7476,7476,10
140811,11:50,7479,7479,7479,7479,1
140811,11:52,7485,7485,7485,7485,11
140811,11:53,7495,7500,7495,7500,14
140811,11:55,7510,7510,7509,7509,10
140811,11:57,7498,7498,7497,7497,13
140811,12:01,7511,7511,7511,7511,2
140811,12:07,7508,7508,7508,7508,5
140811,12:10,7524,7530,7524,7530,44
140811,12:13,7533,7538,7533,7538,6
140811,12:14,7538,7540,7538,7540,31
140811,12:17,7537,7537,7531,7531,9
140811,12:20,7537,7537,7537,7537,10
140811,12:21,7537,7540,7537,7540,19
140811,12:22,7544,7544,7544,7544,2
140811,12:23,7539,7539,7530,7530,38
140811,12:31,7504,7504,7504,7504,5
140811,12:32,7510,7513,7510,7513,2
140811,12:36,7522,7522,7522,7522,5
140811,12:39,7528,7528,7528,7528,4
140811,12:51,7516,7516,7516,7516,19
140811,12:52,7515,7515,7515,7515,1
140811,12:55,7510,7510,7510,7510,10
140811,12:58,7518,7518,7518,7518,1
140811,13:19,7505,7505,7505,7505,8
140811,13:23,7500,7500,7500,7500,5
140811,13:28,7492,7492,7491,7491,7
140811,13:34,7490,7490,7490,7490,4
140811,13:38,7494,7494,7494,7494,5
140811,13:43,7520,7520,7509,7509,10
140811,13:47,7535,7540,7535,7540,3
140811,13:48,7540,7540,7540,7540,8
140811,13:55,7520,7520,7520,7520,5
140811,13:58,7525,7525,7525,7525,2
140811,13:59,7533,7533,7533,7533,6
140811,14:04,7547,7547,7547,7547,1
140811,14:05,7532,7532,7532,7532,1
140811,14:07,7547,7550,7547,7550,10
140811,14:08,7531,7531,7531,7531,1
140811,14:10,7542,7542,7542,7542,5
140811,14:11,7550,7554,7550,7554,16
140811,14:12,7555,7555,7544,7544,26
140811,14:21,7555,7559,7555,7559,13
140811,14:22,7560,7560,7560,7560,4
140811,14:26,7546,7546,7545,7545,9
140811,14:30,7560,7580,7560,7580,48
140811,14:31,7580,7580,7580,7580,25
140811,14:37,7571,7572,7571,7572,6
140811,14:40,7560,7560,7560,7560,6
140811,14:46,7560,7560,7560,7560,4
140811,14:49,7564,7564,7564,7564,2
140811,15:13,7566,7566,7566,7566,1
140811,15:14,7572,7572,7572,7572,1
140811,15:18,7570,7570,7570,7570,1
140811,15:20,7581,7581,7581,7581,2
140811,15:34,7592,7594,7592,7594,7
140811,15:55,7562,7562,7562,7562,5
140811,16:16,7564,7564,7564,7564,1
140811,16:30,7589,7589,7589,7589,1
140811,16:45,7589,7589,7589,7589,1
140811,16:46,7589,7589,7589,7589,4
140811,16:52,7595,7595,7595,7595,12
140811,16:53,7595,7595,7594,7595,22
140811,17:01,7595,7614,7595,7614,157
140811,17:02,7616,7616,7616,7616,2
140811,17:09,7613,7613,7613,7613,1
140811,17:17,7600,7617,7600,7600,8
140811,17:18,7600,7600,7600,7600,1
140811,17:21,7600,7600,7600,7600,1
140811,17:49,7600,7600,7600,7600,1
140811,17:52,7600,7600,7600,7600,1
140811,17:55,7600,7600,7600,7600,1
140811,17:56,7615,7617,7615,7617,62
140811,17:59,7615,7615,7615,7615,50
140811,18:00,7614,7614,7614,7614,50
140811,18:01,7615,7615,7615,7615,110
140811,18:02,7618,7620,7618,7620,238
140811,18:04,7621,7621,7621,7621,1
140811,18:08,7638,7638,7638,7638,1
140811,18:11,7639,7639,7639,7639,1
140811,18:33,7615,7615,7615,7615,14
140811,18:36,7617,7617,7617,7617,1
140811,18:38,7618,7618,7618,7618,1
140811,19:02,7605,7605,7605,7605,3
140811,19:03,7605,7605,7605,7605,3
140811,19:23,7606,7606,7606,7606,1
140811,19:25,7604,7604,7604,7604,100
140811,20:26,7600,7600,7600,7600,1
140811,21:33,7600,7600,7600,7600,1
140811,22:24,7602,7602,7601,7601,2
140811,22:41,7610,7610,7610,7610,7
140811,23:13,7625,7625,7625,7625,1
140811,23:15,7629,7630,7629,7630,51
140812,10:01,7614,7614,7600,7600,12
140812,10:05,7620,7628,7620,7628,3
140812,10:07,7609,7613,7609,7613,2
140812,10:08,7599,7599,7595,7595,21
140812,10:09,7588,7588,7585,7585,49
140812,10:14,7586,7586,7586,7586,10
140812,10:18,7583,7583,7583,7583,2
140812,10:23,7574,7574,7574,7574,1
140812,10:24,7580,7580,7580,7580,1
140812,10:25,7580,7580,7580,7580,5
140812,10:27,7594,7594,7594,7594,2
140812,10:32,7582,7587,7571,7579,54
140812,10:35,7591,7591,7591,7591,1
140812,10:37,7597,7601,7597,7601,3
140812,10:38,7586,7586,7586,7586,1
140812,10:39,7585,7597,7585,7597,2
140812,10:42,7627,7660,7627,7651,51
140812,10:43,7648,7662,7648,7662,30
140812,10:45,7650,7650,7650,7650,100
140812,10:58,7650,7650,7650,7650,1
140812,11:02,7659,7665,7659,7665,108
140812,11:03,7668,7668,7668,7668,1
140812,11:04,7680,7680,7680,7680,30
140812,11:09,7680,7680,7680,7680,175
140812,11:10,7685,7708,7685,7708,248
140812,11:11,7702,7702,7700,7700,101
140812,11:12,7693,7693,7693,7693,2
140812,11:14,7690,7690,7690,7690,1
140812,11:23,7671,7671,7670,7670,3
140812,11:24,7662,7671,7662,7671,2
140812,11:25,7656,7656,7655,7655,3
140812,11:32,7674,7674,7674,7674,3
140812,11:33,7675,7675,7675,7675,5
140812,11:34,7664,7664,7664,7664,5
140812,11:41,7658,7658,7650,7650,9
140812,11:42,7647,7647,7647,7647,1
140812,11:45,7635,7635,7635,7635,5
140812,11:46,7647,7647,7647,7647,1
140812,12:17,7665,7665,7665,7665,2
140812,12:37,7697,7697,7697,7697,1
140812,12:39,7698,7698,7698,7698,1
140812,13:12,7677,7677,7677,7677,5
140812,13:14,7666,7666,7666,7666,2
140812,13:16,7667,7667,7662,7662,16
140812,13:17,7653,7653,7636,7636,6
140812,13:18,7647,7647,7647,7647,1
140812,13:21,7645,7645,7645,7645,1
140812,13:39,7630,7630,7630,7630,2
140812,13:50,7620,7620,7619,7619,17
140812,13:52,7620,7620,7620,7620,40
140812,13:54,7620,7620,7620,7620,7
140812,13:56,7600,7600,7600,7600,1
140812,14:21,7566,7566,7566,7566,5
140812,14:22,7565,7565,7563,7563,2
140812,14:25,7556,7556,7553,7553,7
140812,14:27,7560,7560,7560,7560,46
140812,14:28,7560,7560,7560,7560,10
140812,14:32,7550,7550,7550,7550,1
140812,14:42,7559,7560,7559,7560,46
140812,14:44,7574,7574,7574,7574,1
140812,15:18,7600,7600,7593,7600,46
140812,15:19,7600,7600,7600,7600,5
140812,15:23,7586,7586,7586,7586,1
140812,15:42,7550,7550,7550,7550,1
140812,15:50,7533,7533,7533,7533,1
140812,15:54,7530,7530,7530,7530,1
140812,15:55,7527,7527,7527,7527,2
140812,15:56,7532,7532,7532,7532,3
140812,15:57,7532,7532,7532,7532,5
140812,16:03,7515,7515,7515,7515,5
140812,16:18,7517,7517,7517,7517,1
140812,16:19,7525,7525,7525,7525,1
140812,16:35,7511,7511,7500,7502,38
140812,16:36,7500,7500,7500,7500,1
140812,16:37,7496,7500,7496,7500,2
140812,16:38,7500,7500,7500,7500,1
140812,16:41,7486,7486,7486,7486,1
140812,16:42,7497,7497,7497,7497,1
140812,16:58,7490,7490,7490,7490,2
140812,17:22,7544,7548,7544,7548,9
140812,17:24,7526,7526,7526,7526,1
140812,17:31,7551,7551,7551,7551,8
140812,17:33,7535,7535,7535,7535,1
140812,17:43,7546,7546,7546,7546,1
140812,17:55,7529,7529,7529,7529,1
140812,18:11,7546,7546,7546,7546,1
140812,18:14,7560,7560,7560,7560,16
140812,18:38,7539,7539,7539,7539,1
140812,18:40,7522,7522,7522,7522,4
140812,20:01,7520,7520,7520,7520,2
140812,20:41,7541,7541,7541,7541,1
140812,21:45,7527,7527,7527,7527,3
140813,10:01,7498,7498,7498,7498,1
140813,10:03,7509,7509,7509,7509,1
140813,10:04,7510,7515,7510,7515,3
140813,10:07,7510,7510,7510,7510,1
140813,10:23,7560,7560,7560,7560,1
140813,10:34,7580,7580,7580,7580,1
140813,10:40,7599,7599,7599,7599,1
140813,10:41,7581,7581,7581,7581,1
140813,10:42,7574,7574,7574,7574,1
140813,11:01,7580,7580,7580,7580,25
140813,11:17,7564,7564,7563,7563,2
140813,11:33,7578,7580,7578,7580,11
140813,11:35,7591,7591,7591,7591,1
140813,11:44,7585,7585,7585,7585,1
140813,11:48,7588,7588,7588,7588,3
140813,11:50,7605,7605,7605,7605,1
140813,11:53,7611,7611,7611,7611,10
140813,12:01,7620,7620,7620,7620,2
140813,12:06,7609,7609,7609,7609,1
140813,12:07,7609,7609,7609,7609,1
140813,12:10,7609,7609,7609,7609,3
140813,12:50,7618,7637,7618,7637,4
140813,12:52,7649,7650,7649,7650,3
140813,12:53,7659,7667,7651,7651,5
140813,12:56,7665,7665,7665,7665,1
140813,13:04,7672,7672,7671,7671,6
140813,13:07,7670,7670,7670,7670,20
140813,13:13,7661,7661,7661,7661,4
140813,13:18,7656,7656,7656,7656,3
140813,13:22,7643,7643,7643,7643,1
140813,13:30,7649,7649,7649,7649,6
140813,13:34,7645,7645,7645,7645,2001
140813,13:35,7645,7657,7645,7645,2000
140813,13:42,7645,7645,7643,7643,12
140813,13:55,7653,7653,7653,7653,5
140813,13:57,7647,7647,7647,7647,3
140813,14:07,7648,7648,7648,7648,2
140813,14:29,7643,7643,7643,7643,4
140813,14:52,7668,7668,7668,7668,5
140813,15:23,7637,7637,7633,7633,5
140813,15:31,7649,7649,7649,7649,2
140813,15:32,7650,7650,7650,7650,2
140813,15:35,7660,7660,7660,7660,2
140813,15:36,7655,7656,7655,7656,10
140813,16:04,7675,7675,7675,7675,1
140813,16:07,7668,7668,7668,7668,1
140813,16:57,7667,7667,7667,7667,1
140813,17:10,7659,7659,7659,7659,1
140813,17:24,7671,7671,7671,7671,1
140813,17:30,7679,7698,7679,7698,8
140813,17:31,7682,7684,7682,7684,7
140813,17:38,7694,7694,7694,7694,1
140813,17:39,7700,7700,7700,7700,1
140813,18:08,7700,7704,7700,7704,27
140813,18:09,7705,7705,7705,7705,1
140813,18:13,7693,7693,7693,7693,10
140813,18:17,7695,7695,7695,7695,2
140813,18:27,7695,7695,7686,7686,19
140813,18:29,7676,7676,7673,7674,10
140813,18:32,7680,7680,7680,7680,7
140813,19:17,7670,7671,7670,7671,2
140813,20:13,7669,7669,7669,7669,4
140813,20:29,7679,7680,7679,7680,11
140813,20:30,7683,7683,7683,7683,10
140813,20:42,7689,7689,7689,7689,5
140813,20:46,7667,7667,7667,7667,1
140813,21:02,7669,7669,7669,7669,1
140813,22:03,7661,7661,7661,7661,1
140813,22:11,7652,7652,7652,7652,1
140813,22:21,7640,7640,7640,7640,5
140813,22:35,7637,7637,7637,7637,1
140813,22:52,7649,7649,7649,7649,1
140813,23:09,7640,7640,7640,7640,1
140813,23:21,7642,7642,7642,7642,1
140813,23:50,7630,7630,7630,7630,1
140814,10:02,7683,7691,7683,7691,5
140814,10:03,7697,7698,7697,7698,50
140814,10:06,7690,7690,7690,7690,5
140814,10:07,7704,7720,7704,7720,4
140814,10:08,7711,7711,7711,7711,26
140814,10:12,7702,7702,7702,7702,1
140814,10:16,7690,7690,7690,7690,3
140814,10:18,7683,7683,7683,7683,1
140814,10:32,7693,7693,7693,7693,20
140814,10:47,7660,7660,7660,7660,2
140814,10:49,7650,7650,7650,7650,2
140814,10:56,7655,7655,7655,7655,1
140814,11:03,7656,7665,7656,7660,68
140814,11:04,7660,7682,7660,7682,3
140814,11:08,7686,7686,7686,7686,1
140814,11:13,7672,7672,7672,7672,1
140814,11:22,7692,7692,7692,7692,1
140814,11:55,7670,7670,7670,7670,1
140814,12:01,7661,7661,7661,7661,1
140814,12:24,7650,7650,7650,7650,1
140814,12:36,7700,7700,7700,7700,30
140814,12:39,7702,7706,7702,7706,5
140814,12:41,7719,7719,7719,7719,1
140814,12:42,7739,7748,7739,7745,88
140814,12:54,7729,7729,7729,7729,67
140814,12:58,7715,7715,7715,7715,1
140814,13:17,7720,7730,7720,7730,3
140814,13:52,7736,7736,7736,7736,1
140814,13:58,7747,7747,7747,7747,4
140814,13:59,7748,7749,7748,7748,80
140814,14:04,7749,7749,7749,7749,17
140814,14:05,7749,7755,7749,7755,3
140814,14:06,7755,7760,7755,7760,32
140814,14:07,7754,7754,7752,7752,4
140814,14:13,7751,7751,7751,7751,1
140814,14:17,7747,7747,7747,7747,1
140814,14:19,7761,7763,7761,7763,32
140814,14:21,7770,7770,7770,7770,2
140814,14:33,7735,7735,7735,7735,1
140814,14:34,7716,7716,7699,7706,28
140814,14:43,7703,7703,7703,7703,1
140814,14:45,7692,7692,7690,7690,21
140814,14:50,7697,7697,7697,7697,1
140814,14:51,7700,7700,7700,7700,75
140814,15:35,7700,7700,7700,7700,1
140814,15:36,7702,7703,7700,7700,7
140814,15:37,7701,7702,7701,7701,5
140814,15:42,7709,7709,7709,7709,4
140814,15:47,7716,7716,7716,7716,2
140814,15:48,7715,7715,7715,7715,1
140814,15:56,7692,7692,7692,7692,2
140814,15:58,7682,7682,7682,7682,1
140814,16:02,7651,7651,7651,7651,4
140814,16:10,7666,7666,7666,7666,2
140814,16:21,7677,7677,7677,7677,5
140814,16:55,7695,7695,7695,7695,2
140814,17:00,7705,7709,7705,7709,2
140814,17:05,7680,7680,7680,7680,2
140814,17:08,7670,7670,7670,7670,6
140814,17:09,7669,7669,7669,7669,2
140814,17:12,7682,7682,7682,7682,2
140814,17:30,7707,7707,7707,7707,8
140814,17:45,7719,7719,7719,7719,10
140814,18:14,7685,7685,7685,7685,2
140814,18:17,7687,7688,7687,7688,22
140814,18:41,7698,7698,7698,7698,2
140814,19:14,7687,7687,7687,7687,1
140814,19:15,7697,7697,7697,7697,1
140814,19:17,7684,7684,7682,7682,2
140814,19:18,7684,7684,7684,7684,1
140814,19:26,7685,7685,7685,7685,10
140814,19:30,7674,7674,7674,7674,1
140814,19:31,7673,7673,7673,7673,1
140814,19:41,7677,7677,7677,7677,1
140814,21:54,7665,7665,7663,7663,2
140814,22:00,7658,7658,7658,7658,1
140814,23:02,7670,7670,7670,7670,1
140814,23:10,7662,7662,7657,7657,3
140814,23:19,7674,7674,7674,7674,1
140814,23:31,7677,7677,7677,7677,1
140814,23:48,7681,7681,7681,7681,1
140815,10:01,7677,7677,7677,7677,1
140815,10:04,7659,7659,7653,7653,16
140815,10:05,7651,7651,7651,7651,3
140815,10:14,7667,7667,7667,7667,15
140815,10:33,7644,7652,7644,7645,6
140815,10:35,7626,7626,7625,7625,10
140815,10:43,7630,7630,7630,7630,1
140815,10:44,7629,7629,7615,7615,13
140815,10:45,7626,7627,7626,7627,18
140815,10:46,7629,7632,7629,7632,4
140815,10:47,7621,7621,7612,7621,83
140815,10:51,7646,7646,7646,7646,2
140815,10:52,7641,7642,7641,7642,3
140815,10:57,7652,7652,7652,7652,2
140815,10:58,7654,7654,7654,7654,5
140815,11:00,7650,7650,7650,7650,2
140815,11:01,7651,7652,7647,7652,12
140815,11:02,7652,7652,7652,7652,2
140815,11:03,7646,7646,7646,7646,4
140815,11:07,7670,7670,7661,7661,3
140815,11:11,7640,7640,7640,7640,10
140815,11:14,7645,7645,7645,7645,1
140815,11:16,7636,7636,7636,7636,5
140815,11:28,7640,7640,7640,7640,5
140815,11:29,7640,7640,7640,7640,2
140815,11:34,7630,7630,7630,7630,4
140815,11:39,7666,7666,7666,7666,2
140815,11:46,7650,7650,7650,7650,6
140815,11:54,7674,7674,7674,7674,8
140815,11:55,7684,7684,7679,7679,19
140815,11:56,7694,7694,7694,7694,2
140815,11:57,7685,7685,7678,7678,7
140815,11:58,7672,7672,7672,7672,1
140815,12:17,7650,7650,7650,7650,5
140815,12:25,7655,7655,7655,7655,2
140815,12:31,7650,7650,7650,7650,9
140815,12:43,7661,7661,7661,7661,2
140815,13:02,7669,7669,7669,7669,2
140815,13:03,7676,7677,7670,7670,10
140815,13:04,7664,7664,7658,7658,9
140815,13:12,7640,7640,7623,7623,16
140815,13:14,7624,7624,7624,7624,5
140815,13:18,7602,7602,7601,7601,10
140815,13:20,7601,7601,7601,7601,1
140815,13:21,7614,7614,7614,7614,3
140815,13:22,7620,7620,7620,7620,8
140815,13:23,7619,7620,7619,7620,3
140815,13:24,7620,7620,7620,7620,1
140815,13:26,7611,7611,7611,7611,1
140815,13:32,7595,7595,7595,7595,1
140815,13:37,7612,7612,7612,7612,1
140815,14:08,7607,7607,7607,7607,1
140815,14:57,7642,7644,7642,7644,2
140815,14:59,7635,7635,7635,7635,1
140815,15:12,7665,7665,7665,7665,3
140815,15:14,7663,7663,7663,7663,5
140815,15:17,7679,7679,7679,7679,1
140815,15:18,7688,7688,7685,7685,13
140815,15:19,7685,7690,7685,7688,33
140815,15:20,7688,7688,7685,7685,19
140815,15:22,7683,7683,7683,7683,3
140815,15:23,7680,7680,7677,7677,8
140815,15:24,7673,7673,7673,7673,4
140815,15:25,7669,7670,7669,7670,2
140815,15:26,7671,7671,7671,7671,3
140815,15:27,7680,7704,7680,7704,101
140815,15:28,7698,7698,7692,7695,23
140815,15:29,7694,7698,7690,7698,13
140815,15:32,7683,7683,7682,7682,2
140815,15:33,7686,7687,7686,7686,11
140815,15:34,7693,7693,7693,7693,1
140815,15:36,7718,7719,7718,7719,100
140815,15:37,7721,7731,7721,7731,4
140815,15:38,7730,7730,7729,7729,8
140815,15:39,7725,7725,7719,7719,5
140815,15:46,7725,7725,7725,7725,12
140815,15:56,7725,7725,7725,7725,88
140815,15:59,7735,7757,7735,7750,16
140815,16:00,7750,7750,7750,7750,92
140815,16:01,7757,7770,7757,7757,129
140815,16:02,7772,7780,7772,7779,199
140815,16:03,7779,7779,7779,7779,4
140815,16:04,7765,7765,7765,7765,2
140815,16:05,7763,7763,7763,7763,11
140815,16:07,7763,7763,7763,7763,14
140815,16:09,7760,7760,7760,7760,4
140815,16:13,7738,7738,7738,7738,4
140815,16:14,7728,7728,7722,7722,4
140815,16:19,7729,7729,7729,7729,4
140815,16:32,7714,7714,7706,7706,4
140815,16:35,7707,7707,7707,7707,1
140815,16:42,7703,7703,7703,7703,1
140815,16:46,7707,7707,7707,7707,1
140815,16:48,7708,7717,7700,7717,93
140815,16:49,7721,7721,7721,7721,6
140815,16:53,7720,7720,7720,7720,4
140815,17:04,7715,7715,7715,7715,4
