<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130503,17:14,10402,10402,10402,10402,13
130503,17:19,10395,10395,10395,10395,6
130503,17:20,10414,10415,10414,10415,11
130503,17:21,10415,10424,10415,10417,34
130503,17:22,10417,10429,10417,10429,67
130503,17:23,10430,10431,10430,10431,4
130503,17:25,10431,10433,10431,10433,3
130503,17:32,10434,10434,10434,10434,2
130503,17:33,10435,10435,10435,10435,2
130503,17:34,10437,10450,10437,10447,22
130503,17:35,10449,10449,10449,10449,2
130503,17:36,10435,10435,10433,10433,11
130503,17:37,10431,10431,10427,10431,71
130503,17:38,10426,10426,10426,10426,2
130503,17:41,10446,10446,10446,10446,2
130503,17:48,10447,10448,10447,10448,33
130503,17:49,10448,10448,10448,10448,11
130503,17:53,10427,10427,10426,10426,4
130503,17:56,10433,10433,10433,10433,19
130503,17:58,10447,10449,10447,10449,25
130503,17:59,10449,10450,10449,10450,11
130503,18:00,10449,10449,10449,10449,1
130503,18:01,10449,10449,10449,10449,4
130503,18:04,10449,10458,10449,10458,16
130503,18:06,10459,10461,10459,10461,4
130503,18:08,10458,10500,10458,10500,402
130503,18:09,10463,10466,10463,10466,5
130503,18:11,10448,10448,10448,10448,1
130503,18:12,10451,10451,10451,10451,1
130503,18:13,10458,10462,10452,10452,37
130503,18:14,10456,10456,10456,10456,1
130503,18:20,10446,10446,10446,10446,3
130503,18:24,10469,10499,10467,10467,159
130503,18:25,10469,10469,10469,10469,2
130503,18:26,10469,10470,10469,10470,55
130503,18:28,10466,10466,10466,10466,6
130503,18:29,10465,10465,10465,10465,3
130503,18:33,10464,10464,10464,10464,2
130503,18:34,10463,10463,10462,10462,21
130503,18:41,10474,10477,10474,10477,13
130503,18:42,10476,10477,10476,10477,2
130503,18:43,10470,10470,10470,10470,1
130503,18:44,10475,10482,10475,10482,2
130503,18:45,10479,10483,10479,10483,15
130503,19:01,10461,10468,10461,10468,10
130503,19:03,10482,10482,10482,10482,1
130503,19:06,10461,10461,10461,10461,1
130503,19:07,10470,10470,10470,10470,2
130503,19:08,10471,10471,10471,10471,1
130503,19:11,10474,10474,10474,10474,1
130503,19:27,10460,10460,10460,10460,2
130503,19:29,10459,10459,10457,10457,3
130503,19:48,10456,10456,10456,10456,1
130503,20:06,10455,10455,10455,10455,1
130503,20:39,10475,10475,10475,10475,4
130503,20:40,10475,10475,10475,10475,4
130503,20:45,10475,10477,10475,10477,5
130503,20:46,10478,10478,10478,10478,1
130503,20:51,10479,10481,10479,10481,4
130503,20:53,10482,10482,10482,10482,5
130503,20:54,10482,10485,10482,10485,17
130503,20:55,10485,10485,10475,10475,3
130503,20:56,10475,10485,10475,10485,2
130503,20:57,10486,10488,10486,10488,13
130503,20:58,10488,10488,10488,10488,20
130503,20:59,10488,10488,10488,10488,1
130503,21:00,10488,10490,10485,10488,24
130503,21:01,10488,10489,10488,10489,39
130503,21:02,10489,10489,10489,10489,9
130503,21:03,10489,10489,10489,10489,2
130503,21:04,10489,10489,10489,10489,9
130503,21:17,10496,10497,10496,10497,3
130503,21:18,10494,10494,10494,10494,2
130503,21:21,10493,10493,10493,10493,3
130503,21:23,10495,10495,10495,10495,3
130503,21:24,10495,10495,10495,10495,2
130503,21:35,10495,10495,10495,10495,8
130503,21:41,10495,10495,10491,10491,29
130503,21:42,10490,10490,10489,10489,41
130503,21:43,10488,10488,10488,10488,1
130503,22:00,10493,10493,10493,10493,1
130503,22:08,10490,10490,10490,10490,2
130503,22:17,10490,10490,10490,10490,2
130503,22:18,10490,10490,10490,10490,9
130503,22:20,10490,10490,10490,10490,29
130503,22:23,10487,10487,10487,10487,1
130503,22:25,10490,10490,10490,10490,10
130503,22:36,10486,10486,10486,10486,1
130503,23:01,10485,10485,10483,10483,46
130503,23:05,10482,10482,10482,10482,1
130503,23:46,10495,10500,10495,10497,3
130503,23:47,10500,10512,10500,10510,23
130503,23:49,10505,10505,10505,10505,1
130506,10:01,10500,10512,10480,10480,36
130506,10:02,10480,10480,10480,10480,21
130506,10:03,10477,10482,10460,10472,414
130506,10:04,10472,10472,10462,10462,77
130506,10:05,10461,10468,10459,10468,27
130506,10:06,10458,10458,10455,10455,58
130506,10:08,10463,10466,10463,10465,21
130506,10:10,10482,10500,10476,10493,190
130506,10:11,10493,10495,10473,10473,65
130506,10:14,10478,10478,10478,10478,5
130506,10:15,10472,10472,10469,10469,14
130506,10:16,10460,10460,10459,10459,11
130506,10:17,10458,10458,10457,10457,39
130506,10:19,10456,10456,10454,10456,57
130506,10:20,10461,10461,10461,10461,19
130506,10:21,10473,10473,10473,10473,9
130506,10:23,10476,10476,10476,10476,20
130506,10:24,10474,10477,10474,10477,30
130506,10:25,10455,10455,10455,10455,5
130506,10:26,10453,10453,10453,10453,3
130506,10:27,10453,10456,10453,10456,16
130506,10:32,10452,10452,10441,10445,19
130506,10:33,10444,10444,10441,10441,60
130506,10:34,10440,10440,10437,10438,113
130506,10:41,10449,10449,10449,10449,10
130506,10:42,10445,10445,10445,10445,10
130506,10:44,10447,10447,10447,10447,50
130506,10:46,10437,10437,10437,10437,5
130506,10:47,10436,10436,10428,10428,60
130506,10:48,10427,10427,10420,10424,103
130506,10:49,10431,10431,10431,10431,2
130506,10:52,10430,10430,10430,10430,7
130506,10:55,10430,10434,10430,10434,70
130506,10:56,10426,10426,10425,10425,12
130506,10:57,10429,10430,10429,10430,13
130506,10:58,10431,10431,10431,10431,3
130506,11:00,10420,10420,10418,10418,39
130506,11:01,10418,10418,10412,10412,46
130506,11:03,10420,10421,10418,10421,26
130506,11:05,10423,10423,10420,10420,20
130506,11:07,10426,10446,10426,10445,79
130506,11:08,10442,10442,10433,10433,336
130506,11:09,10433,10433,10433,10433,10
130506,11:10,10432,10432,10428,10428,21
130506,11:11,10428,10428,10428,10428,10
130506,11:12,10428,10428,10421,10425,8
130506,11:13,10424,10424,10421,10421,2
130506,11:15,10423,10423,10423,10423,10
130506,11:17,10431,10431,10430,10430,8
130506,11:21,10444,10446,10444,10446,30
130506,11:23,10446,10446,10446,10446,4
130506,11:24,10441,10443,10441,10443,17
130506,11:28,10447,10447,10447,10447,4
130506,11:31,10428,10428,10428,10428,4
130506,11:33,10416,10416,10406,10406,59
130506,11:34,10415,10416,10415,10416,4
130506,11:35,10405,10405,10404,10405,10
130506,11:36,10403,10403,10395,10396,48
130506,11:37,10395,10395,10390,10390,32
130506,11:38,10403,10410,10403,10409,160
130506,11:39,10407,10408,10407,10408,25
130506,11:40,10405,10405,10405,10405,18
130506,11:41,10407,10411,10407,10411,5
130506,11:42,10394,10394,10394,10394,10
130506,11:43,10394,10407,10394,10407,21
130506,11:46,10420,10428,10420,10424,94
130506,11:48,10424,10428,10424,10424,26
130506,11:51,10426,10431,10426,10430,17
130506,11:52,10430,10430,10430,10430,3
130506,11:53,10428,10428,10428,10428,28
130506,11:55,10427,10427,10427,10427,12
130506,11:57,10425,10425,10424,10424,20
130506,12:00,10424,10424,10424,10424,3
130506,12:02,10431,10439,10431,10438,43
130506,12:03,10438,10440,10438,10440,22
130506,12:04,10442,10444,10442,10443,12
130506,12:05,10444,10451,10444,10448,24
130506,12:06,10448,10454,10448,10452,33
130506,12:08,10443,10454,10443,10454,42
130506,12:10,10454,10459,10454,10458,44
130506,12:11,10458,10468,10458,10465,77
130506,12:12,10465,10469,10465,10469,28
130506,12:16,10451,10451,10451,10451,2
130506,12:18,10440,10440,10440,10440,2
130506,12:19,10445,10445,10445,10445,4
130506,12:20,10445,10445,10445,10445,9
130506,12:24,10460,10460,10458,10458,10
130506,12:25,10457,10457,10457,10457,2
130506,12:26,10460,10460,10460,10460,2
130506,12:27,10464,10489,10464,10486,136
130506,12:28,10486,10486,10477,10479,210
130506,12:29,10476,10476,10476,10476,31
130506,12:30,10464,10464,10452,10452,50
130506,12:31,10465,10466,10465,10465,149
130506,12:34,10455,10455,10455,10455,3
130506,12:37,10453,10453,10453,10453,24
130506,12:38,10452,10452,10452,10452,11
130506,12:39,10451,10451,10445,10445,85
130506,12:40,10444,10444,10444,10444,10
130506,12:41,10443,10443,10439,10439,23
130506,12:42,10438,10438,10433,10433,35
130506,12:43,10433,10433,10423,10423,46
130506,12:44,10422,10422,10412,10415,78
130506,12:45,10411,10413,10411,10413,6
130506,12:46,10415,10420,10415,10420,14
130506,12:47,10410,10410,10405,10405,53
130506,12:50,10423,10423,10423,10423,1
130506,12:56,10417,10417,10417,10417,11
130506,12:57,10420,10420,10420,10420,10
130506,13:01,10415,10415,10415,10415,30
130506,13:02,10404,10404,10404,10404,3
130506,13:03,10404,10404,10404,10404,15
130506,13:05,10409,10409,10399,10399,16
130506,13:06,10398,10398,10398,10398,3
130506,13:08,10411,10413,10411,10413,30
130506,13:18,10399,10413,10397,10408,63
130506,13:20,10409,10409,10409,10409,5
130506,13:23,10409,10409,10409,10409,1
130506,13:24,10411,10411,10411,10411,1
130506,13:26,10409,10409,10409,10409,6
130506,13:41,10427,10431,10427,10431,15
130506,13:42,10432,10432,10432,10432,4
130506,13:48,10429,10429,10429,10429,3
130506,13:50,10423,10423,10423,10423,1
130506,14:20,10409,10409,10409,10409,1
130506,15:01,10433,10444,10433,10444,21
130506,15:02,10443,10446,10443,10445,19
130506,15:04,10442,10442,10442,10442,1
130506,15:05,10448,10454,10448,10454,16
130506,15:06,10452,10452,10452,10452,9
130506,15:08,10443,10443,10443,10443,4
130506,16:07,10445,10445,10445,10445,5
130506,16:17,10443,10443,10442,10442,121
130506,16:19,10424,10440,10421,10440,34
130506,16:25,10427,10427,10427,10427,22
130506,16:26,10427,10427,10427,10427,8
130506,16:37,10434,10434,10434,10434,5
130506,16:46,10442,10442,10442,10442,5
130506,16:47,10451,10452,10451,10452,14
130506,16:48,10451,10472,10451,10471,53
130506,16:49,10471,10471,10468,10468,21
130506,16:51,10468,10487,10468,10484,60
130506,16:52,10484,10484,10469,10469,31
130506,16:54,10469,10480,10469,10480,13
130506,16:55,10480,10481,10480,10481,11
130506,16:58,10480,10483,10480,10483,42
130506,17:02,10463,10463,10463,10463,2
130506,17:05,10465,10465,10465,10465,2
130506,17:07,10460,10460,10460,10460,2
130506,17:09,10465,10465,10464,10464,33
130506,17:25,10463,10463,10463,10463,25
130506,17:26,10463,10480,10463,10463,27
130506,17:27,10460,10460,10460,10460,7
130506,17:28,10460,10460,10460,10460,28
130506,17:30,10473,10475,10473,10475,12
130506,17:33,10465,10465,10465,10465,8
130506,17:35,10465,10465,10465,10465,22
130506,17:36,10475,10496,10475,10485,164
130506,17:37,10485,10486,10485,10486,24
130506,17:38,10486,10486,10486,10486,13
130506,17:39,10486,10486,10477,10477,12
130506,17:42,10460,10460,10460,10460,3
130506,17:43,10456,10456,10456,10456,3
130506,17:45,10459,10459,10453,10453,80
130506,17:47,10452,10452,10449,10449,72
130506,17:48,10455,10455,10455,10455,5
130506,17:51,10448,10448,10444,10444,86
130506,17:57,10444,10444,10436,10436,121
130506,18:00,10435,10435,10429,10429,88
130506,18:01,10428,10428,10405,10405,69
130506,18:02,10404,10404,10385,10392,46
130506,18:09,10418,10418,10418,10418,1
130506,18:10,10415,10415,10415,10415,1
130506,18:12,10420,10421,10420,10421,2
130506,18:14,10422,10433,10422,10433,36
130506,18:15,10434,10435,10434,10435,8
130506,18:16,10435,10437,10435,10437,10
130506,18:17,10437,10437,10437,10437,1
130506,18:20,10425,10425,10425,10425,1
130506,18:31,10418,10418,10418,10418,24
130506,18:38,10426,10426,10426,10426,3
130506,18:41,10426,10437,10426,10428,5
130506,18:42,10431,10431,10427,10428,5
130506,18:43,10428,10429,10428,10429,8
130506,19:01,10448,10448,10448,10448,1
130506,19:03,10420,10420,10420,10420,1
130506,19:10,10427,10427,10427,10427,2
130506,19:22,10406,10406,10395,10395,3
130506,19:41,10418,10418,10405,10405,9
130506,19:49,10424,10424,10424,10424,3
130506,19:59,10428,10428,10428,10428,1
130506,20:00,10435,10437,10435,10437,3
130506,20:02,10430,10430,10430,10430,1
130506,20:03,10430,10437,10415,10415,3
130506,20:04,10437,10437,10425,10425,3
130506,20:08,10435,10435,10435,10435,1
130506,20:10,10445,10445,10416,10422,5
130506,20:33,10440,10440,10440,10440,5
130506,21:01,10436,10436,10436,10436,1
130506,21:31,10440,10440,10440,10440,1
130506,22:02,10440,10440,10440,10440,7
130506,22:18,10421,10421,10421,10421,1
130506,22:33,10424,10424,10424,10424,2
130506,23:45,10421,10421,10421,10421,4
130506,23:46,10420,10434,10420,10434,2
130506,23:47,10420,10420,10420,10420,5
130507,10:01,10397,10397,10381,10381,5
130507,10:02,10381,10392,10381,10392,8
130507,10:11,10414,10419,10414,10418,5
130507,10:14,10417,10417,10416,10416,3
130507,10:16,10415,10415,10406,10406,14
130507,10:17,10417,10422,10417,10422,2
130507,10:18,10405,10405,10405,10405,1
130507,10:27,10404,10404,10399,10399,9
130507,10:28,10403,10403,10403,10403,5
130507,10:29,10410,10410,10410,10410,2
130507,10:36,10416,10419,10416,10419,21
130507,10:41,10421,10421,10420,10420,28
130507,10:44,10411,10411,10407,10411,27
130507,10:47,10403,10403,10384,10385,25
130507,10:49,10395,10395,10395,10395,1
130507,10:51,10383,10383,10353,10353,106
130507,10:52,10367,10367,10367,10367,1
130507,10:53,10372,10399,10371,10399,96
130507,10:57,10381,10381,10379,10379,3
130507,10:58,10378,10378,10378,10378,2
130507,11:01,10385,10385,10385,10385,1
130507,11:02,10380,10380,10376,10376,10
130507,11:03,10385,10388,10385,10386,24
130507,11:04,10390,10390,10390,10390,5
130507,11:05,10394,10394,10300,10300,500
130507,11:06,10391,10391,10391,10391,1
130507,11:08,10400,10400,10400,10400,3
130507,11:15,10404,10410,10404,10410,16
130507,11:21,10412,10415,10412,10415,8
130507,11:33,10416,10416,10416,10416,1
130507,11:35,10425,10430,10425,10430,18
130507,11:37,10430,10449,10430,10448,35
130507,11:38,10449,10450,10441,10441,13
130507,11:39,10450,10454,10450,10453,12
130507,11:40,10455,10461,10455,10460,42
130507,11:41,10460,10478,10460,10465,73
130507,11:42,10465,10477,10465,10468,45
130507,11:43,10468,10468,10468,10468,2
130507,11:44,10458,10458,10458,10458,5
130507,11:45,10456,10456,10456,10456,1
130507,11:46,10463,10463,10455,10455,13
130507,11:49,10460,10460,10460,10460,1
130507,11:50,10456,10456,10456,10456,11
130507,11:59,10450,10450,10450,10450,2
130507,12:03,10462,10462,10462,10462,11
130507,12:04,10462,10462,10460,10460,48
130507,12:07,10464,10464,10461,10461,3
130507,12:08,10456,10456,10454,10454,6
130507,12:10,10469,10476,10469,10475,20
130507,12:11,10475,10475,10472,10474,39
130507,12:12,10476,10477,10476,10477,29
130507,12:13,10477,10477,10475,10476,29
130507,12:16,10477,10488,10477,10486,41
130507,12:17,10486,10519,10478,10516,144
130507,12:18,10516,10517,10504,10510,72
130507,12:19,10510,10510,10488,10503,77
130507,12:20,10503,10506,10501,10501,66
130507,12:21,10501,10501,10498,10499,40
130507,12:22,10499,10510,10499,10507,80
130507,12:23,10507,10508,10503,10503,46
130507,12:24,10504,10505,10503,10504,36
130507,12:25,10504,10510,10504,10506,59
130507,12:26,10506,10507,10506,10506,30
130507,12:27,10506,10506,10505,10505,11
130507,12:28,10501,10501,10501,10501,1
130507,12:29,10506,10506,10506,10506,28
130507,12:30,10506,10508,10506,10507,44
130507,12:31,10508,10512,10508,10510,30
130507,12:34,10505,10505,10500,10502,107
130507,12:42,10499,10512,10499,10499,30
130507,12:43,10508,10538,10508,10538,25
130507,12:44,10506,10600,10504,10504,123
130507,12:45,10512,10512,10512,10512,39
130507,12:46,10512,10512,10512,10512,5
130507,12:47,10512,10515,10512,10512,36
130507,12:48,10510,10510,10510,10510,1
130507,12:51,10510,10510,10510,10510,5
130507,12:52,10504,10504,10481,10481,38
130507,12:53,10490,10492,10490,10492,10
130507,12:54,10490,10490,10479,10483,44
130507,12:57,10478,10478,10476,10476,18
130507,12:58,10476,10477,10475,10475,25
130507,12:59,10474,10474,10472,10472,75
130507,13:00,10481,10481,10481,10481,3
130507,13:04,10486,10486,10486,10486,5
130507,13:05,10502,10502,10502,10502,2
130507,13:14,10494,10496,10494,10496,6
130507,13:22,10494,10494,10494,10494,1
130507,13:27,10502,10506,10502,10503,29
130507,13:28,10503,10506,10503,10505,23
130507,13:29,10505,10507,10504,10505,32
130507,13:30,10505,10507,10505,10506,14
130507,13:32,10506,10518,10505,10518,70
130507,13:33,10510,10550,10510,10548,76
130507,13:34,10548,10561,10548,10561,131
130507,13:35,10561,10566,10561,10566,120
130507,13:36,10566,10595,10566,10580,626
130507,13:37,10580,10580,10560,10567,204
130507,13:38,10560,10561,10560,10561,15
130507,13:40,10553,10553,10553,10553,6
130507,13:43,10560,10560,10556,10556,27
130507,13:44,10551,10551,10547,10550,54
130507,13:45,10550,10550,10550,10550,24
130507,13:47,10561,10562,10561,10562,25
130507,13:48,10559,10594,10559,10594,25
130507,13:51,10552,10552,10552,10552,9
130507,13:52,10551,10551,10551,10551,6
130507,13:53,10553,10554,10547,10549,120
130507,13:57,10549,10594,10549,10553,48
130507,13:58,10552,10552,10545,10545,44
130507,14:04,10544,10544,10544,10544,25
130507,14:05,10543,10546,10542,10546,32
130507,14:07,10553,10553,10553,10553,10
130507,14:08,10556,10557,10556,10556,50
130507,14:15,10560,10560,10560,10560,2
130507,14:19,10550,10550,10550,10550,6
130507,14:20,10550,10550,10550,10550,4
130507,14:29,10550,10550,10550,10550,10
130507,14:45,10561,10577,10561,10574,36
130507,14:47,10574,10588,10574,10588,71
130507,14:48,10588,10588,10580,10587,57
130507,14:49,10584,10586,10582,10585,71
130507,14:50,10586,10586,10578,10578,19
130507,14:55,10585,10586,10585,10586,12
130507,14:56,10586,10593,10586,10591,90
130507,14:57,10593,10598,10590,10590,94
130507,14:58,10585,10585,10585,10585,13
130507,14:59,10588,10588,10585,10585,47
130507,15:00,10590,10590,10590,10590,20
130507,15:01,10590,10595,10585,10585,67
130507,15:03,10585,10585,10575,10575,59
130507,15:04,10579,10579,10579,10579,5
130507,15:07,10585,10595,10585,10595,70
130507,15:08,10598,10600,10598,10600,70
130507,15:09,10600,10607,10600,10605,37
130507,15:10,10608,10615,10608,10615,159
130507,15:11,10615,10615,10615,10615,15
130507,15:12,10610,10610,10610,10610,50
130507,15:13,10605,10605,10605,10605,11
130507,15:14,10605,10608,10605,10608,103
130507,15:17,10608,10611,10605,10611,32
130507,15:18,10605,10611,10605,10611,42
130507,15:20,10605,10605,10605,10605,1
130507,15:21,10605,10605,10605,10605,3
130507,15:22,10608,10608,10605,10605,6
130507,15:23,10605,10605,10605,10605,35
130507,15:24,10600,10600,10600,10600,50
130507,15:25,10605,10605,10601,10601,59
130507,15:26,10610,10615,10610,10615,120
130507,15:27,10618,10618,10610,10610,14
130507,15:28,10620,10623,10620,10623,51
130507,15:29,10615,10615,10615,10615,21
130507,15:30,10615,10615,10615,10615,29
130507,15:31,10610,10610,10610,10610,42
130507,15:32,10605,10605,10605,10605,50
130507,15:34,10610,10610,10610,10610,1
130507,15:35,10600,10600,10600,10600,40
130507,15:36,10600,10600,10600,10600,15
130507,15:37,10604,10604,10604,10604,2
130507,15:38,10605,10610,10605,10610,84
130507,15:40,10610,10615,10610,10615,61
130507,15:41,10611,10618,10611,10611,43
130507,15:42,10620,10625,10620,10625,55
130507,15:43,10625,10634,10625,10634,198
130507,15:44,10635,10638,10635,10638,52
130507,15:45,10640,10640,10635,10637,34
130507,15:46,10637,10637,10635,10635,5
130507,15:47,10630,10630,10630,10630,5
130507,15:48,10625,10630,10625,10630,82
130507,15:49,10630,10635,10628,10635,294
130507,15:50,10635,10648,10635,10648,305
130507,15:51,10649,10650,10645,10645,181
